RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds
28992365,Lincoln Corsair Race (Handicap) (Turf),1231,Meydan (UAE),02/14/2025 14:05:00,Other,,,65-85,3yo+,None,1m2f,10,2010,2200,Good To Firm,Turf,3662415,Poster Paint,80562,Chantal Sutherland,38975,Bhupat Seemar,6,tb,7,3,9-8,152,11/1,12,83,84,78,CompletedRace,6,0.05,1.5,00:02:02.5200000,122.52
28992365,Lincoln Corsair Race (Handicap) (Turf),1231,Meydan (UAE),02/14/2025 14:05:00,Other,,,65-85,3yo+,None,1m2f,10,2010,2200,Good To Firm,Turf,5123483,Stormy Waves,96102,Xavier Ziani,30112,Salem bin Ghadayer,4,,11,1,9-6,150,20/1,21,82,79,74,CompletedRace,7,1.5,3,00:02:02.8200000,122.82
28992365,Lincoln Corsair Race (Handicap) (Turf),1231,Meydan (UAE),02/14/2025 14:05:00,Other,,,65-85,3yo+,None,1m2f,10,2010,2200,Good To Firm,Turf,4127373,Deciduous,94093,Bernardo Pinheiro,30112,Salem bin Ghadayer,6,,5,2,9-8,152,9/1,10,83,81,74,CompletedRace,8,0.3,3.25,00:02:02.8700000,122.87
28992365,Lincoln Corsair Race (Handicap) (Turf),1231,Meydan (UAE),02/14/2025 14:05:00,Other,,,65-85,3yo+,None,1m2f,10,2010,2200,Good To Firm,Turf,4249840,Wessall,97031,Ben Coen,30338,Michael Costa,6,tp,3,13,9-11,155,15/2,8.5,85,76,70,CompletedRace,9,4,7.25,00:02:03.6700000,123.67
28992365,Lincoln Corsair Race (Handicap) (Turf),1231,Meydan (UAE),02/14/2025 14:05:00,Other,,,65-85,3yo+,None,1m2f,10,2010,2200,Good To Firm,Turf,5608563,Venetian Style,79244,Sam Hitchcott,28711,A bin Harmash,4,,15,7,9-2,146,12/1,13,78,62,58,CompletedRace,10,2.25,9.5,00:02:04.1200000,124.12
28992365,Lincoln Corsair Race (Handicap) (Turf),1231,Meydan (UAE),02/14/2025 14:05:00,Other,,,65-85,3yo+,None,1m2f,10,2010,2200,Good To Firm,Turf,4780708,Legend Of Cannes,83746,Silvestre De Sousa,14666,Musabbeh Al Mheiri,5,t,12,12,9-6,150,11/2,6.5,81,65,60,CompletedRace,11,0.5,10,00:02:04.2200000,124.22
28992365,Lincoln Corsair Race (Handicap) (Turf),1231,Meydan (UAE),02/14/2025 14:05:00,Other,,,65-85,3yo+,None,1m2f,10,2010,2200,Good To Firm,Turf,5920421,Shamran,84954,Vaclav Janacek,19840,G Arizkorreta Elosegui,4,,14,11,9-3,147,28/1,29,79,56,52,CompletedRace,12,3,13,00:02:04.8200000,124.82
28992365,Lincoln Corsair Race (Handicap) (Turf),1231,Meydan (UAE),02/14/2025 14:05:00,Other,,,65-85,3yo+,None,1m2f,10,2010,2200,Good To Firm,Turf,4622296,Kadovar,99727,Dylan Browne McMonagle,1099,G E Mikhalides,5,t,4,15,9-10,154,25/1,26,84,62,57,CompletedRace,13,0.5,13.5,00:02:04.9200000,124.92
28992365,Lincoln Corsair Race (Handicap) (Turf),1231,Meydan (UAE),02/14/2025 14:05:00,Other,,,65-85,3yo+,None,1m2f,10,2010,2200,Good To Firm,Turf,3287628,Gareth,102213,Khalid Al Balushi,28711,A bin Harmash,7,h,10,9,9-0,144,33/1,34,82,37,33,CompletedRace,14,11,24.5,00:02:07.1200000,127.12
28992365,Lincoln Corsair Race (Handicap) (Turf),1231,Meydan (UAE),02/14/2025 14:05:00,Other,,,65-85,3yo+,None,1m2f,10,2010,2200,Good To Firm,Turf,5251947,Berkshire Nugget,88798,Ray Dawson,40999,Lucie Botti,4,ht,16,16,8-10,138,9/1,10,73,,,CompletedRace,15,17,41.5,00:02:10.5200000,130.52
28992365,Lincoln Corsair Race (Handicap) (Turf),1231,Meydan (UAE),02/14/2025 14:05:00,Other,,,65-85,3yo+,None,1m2f,10,2010,2200,Good To Firm,Turf,6451106,Comet Chaser,2972,Adrie de Vries,16946,Fawzi Abdulla Nass,4,,13,8,9-3,147,18/1,19,79,,,UnseatedRider,0,0,0,00:02:02.2200000,122.22
28992400,Lincoln Nautilus Race (Conditions) (Dirt),1231,Meydan (UAE),02/14/2025 14:40:00,Other,,,,3yo,None,7f,7,1407,1540,Fast,Dirt,6675568,Sir Harmony,90868,Connor Beasley,28711,A bin Harmash,3,ht,2,2,9-5,149,10/1,11,85,86,80,CompletedRace,1,0,0,00:01:24.8900000,84.89
28992400,Lincoln Nautilus Race (Conditions) (Dirt),1231,Meydan (UAE),02/14/2025 14:40:00,Other,,,,3yo,None,7f,7,1407,1540,Fast,Dirt,6737351,Nedawy,83746,Silvestre De Sousa,16104,Rashed Bouresly,3,,10,1,9-0,144,13/2,7.5,80,72,66,CompletedRace,2,3.25,3.25,00:01:25.5400000,85.54
28992400,Lincoln Nautilus Race (Conditions) (Dirt),1231,Meydan (UAE),02/14/2025 14:40:00,Other,,,,3yo,None,7f,7,1407,1540,Fast,Dirt,6697338,Diamond Dealer,77014,Tadhg O'Shea,38975,Bhupat Seemar,3,b,5,3,9-0,144,9/1,10,79,68,62,CompletedRace,3,1.5,4.75,00:01:25.8400000,85.84
28992400,Lincoln Nautilus Race (Conditions) (Dirt),1231,Meydan (UAE),02/14/2025 14:40:00,Other,,,,3yo,None,7f,7,1407,1540,Fast,Dirt,6697335,Awab,82231,Daniel Tudhope,14666,Musabbeh Al Mheiri,3,,1,9,9-5,149,4/6F,1.6666666666666665,93,65,59,CompletedRace,4,3,7.75,00:01:26.4400000,86.44
28992400,Lincoln Nautilus Race (Conditions) (Dirt),1231,Meydan (UAE),02/14/2025 14:40:00,Other,,,,3yo,None,7f,7,1407,1540,Fast,Dirt,6979113,Manea,103883,Lorenzo Putzulu,38975,Bhupat Seemar,3,b,9,4,8-7,135,28/1,29,,59,54,CompletedRace,5,0.3,8,00:01:26.4900000,86.49
28992400,Lincoln Nautilus Race (Conditions) (Dirt),1231,Meydan (UAE),02/14/2025 14:40:00,Other,,,,3yo,None,7f,7,1407,1540,Fast,Dirt,7082674,Political Truth,94093,Bernardo Pinheiro,30112,Salem bin Ghadayer,3,,11,5,9-0,144,20/1,21,,50,45,CompletedRace,6,3.25,11.25,00:01:27.1400000,87.14
28992400,Lincoln Nautilus Race (Conditions) (Dirt),1231,Meydan (UAE),02/14/2025 14:40:00,Other,,,,3yo,None,7f,7,1407,1540,Fast,Dirt,7020665,Casino Bay,14629,Pat Cosgrave,38975,Bhupat Seemar,3,,3,10,9-0,144,18/1,19,,50,44,CompletedRace,7,0.3,11.5,00:01:27.1900000,87.19
28992400,Lincoln Nautilus Race (Conditions) (Dirt),1231,Meydan (UAE),02/14/2025 14:40:00,Other,,,,3yo,None,7f,7,1407,1540,Fast,Dirt,6759149,Golden Redemption,12421,Richard Mullen,38975,Bhupat Seemar,3,t,7,7,9-0,144,18/1,19,80,4,,CompletedRace,8,17,28.5,00:01:30.5900000,90.59
28992400,Lincoln Nautilus Race (Conditions) (Dirt),1231,Meydan (UAE),02/14/2025 14:40:00,Other,,,,3yo,None,7f,7,1407,1540,Fast,Dirt,6692988,Desert Shield,75506,Pat Dobbs,37478,Simon & Ed Crisford,3,,4,6,9-0,144,10/1,11,,,,CompletedRace,9,3.25,31.75,00:01:31.2400000,91.24
28992400,Lincoln Nautilus Race (Conditions) (Dirt),1231,Meydan (UAE),02/14/2025 14:40:00,Other,,,,3yo,None,7f,7,1407,1540,Fast,Dirt,6928428,Maestro Del Mar,100174,Qais Bin Saif Al Busaidi,39933,Ali Al Badwawi,3,b,8,8,8-11,139,28/1,29,,,,CompletedRace,10,6.5,38.25,00:01:32.5400000,92.54
28992435,Lincoln Aviator Race (Handicap) (Turf),1231,Meydan (UAE),02/14/2025 15:15:00,Other,,,60-80,3yo+,None,5f,5,1005,1100,Good To Firm,Turf,4924430,Markakol,103883,Lorenzo Putzulu,40010,Julio Olascoaga,4,h,2,13,9-4,148,20/1,21,80,83,71,CompletedRace,1,0,0,00:00:58.1100000,58.11
28992435,Lincoln Aviator Race (Handicap) (Turf),1231,Meydan (UAE),02/14/2025 15:15:00,Other,,,60-80,3yo+,None,5f,5,1005,1100,Good To Firm,Turf,4175280,Al Muzn,83746,Silvestre De Sousa,39889,Salman Al Sabri,5,tv,8,12,9-4,148,3/1F,4,74,72,60,CompletedRace,2,1.25,1.25,00:00:58.3600000,58.36
28992435,Lincoln Aviator Race (Handicap) (Turf),1231,Meydan (UAE),02/14/2025 15:15:00,Other,,,60-80,3yo+,None,5f,5,1005,1100,Good To Firm,Turf,5045865,Matloob,97031,Ben Coen,30338,Michael Costa,4,tb,6,8,9-7,151,9/1,10,77,73,61,CompletedRace,3,0.5,1.75,00:00:58.4600000,58.46
28992435,Lincoln Aviator Race (Handicap) (Turf),1231,Meydan (UAE),02/14/2025 15:15:00,Other,,,60-80,3yo+,None,5f,5,1005,1100,Good To Firm,Turf,5455448,Million Doro,90868,Connor Beasley,28711,A bin Harmash,4,tv,7,1,9-7,151,4/1,5,77,71,59,CompletedRace,4,0.5,2.25,00:00:58.5600000,58.56
28992435,Lincoln Aviator Race (Handicap) (Turf),1231,Meydan (UAE),02/14/2025 15:15:00,Other,,,60-80,3yo+,None,5f,5,1005,1100,Good To Firm,Turf,5320934,Split The Profit,100151,Saif Al Balushi,39889,Salman Al Sabri,4,tv,12,10,9-0,144,50/1,51,70,59,48,CompletedRace,5,1.25,3.5,00:00:58.8100000,58.81
28992435,Lincoln Aviator Race (Handicap) (Turf),1231,Meydan (UAE),02/14/2025 15:15:00,Other,,,60-80,3yo+,None,5f,5,1005,1100,Good To Firm,Turf,5059526,Ocean Runner,82231,Daniel Tudhope,14666,Musabbeh Al Mheiri,4,t,3,11,9-11,155,4/1,5,80,69,57,CompletedRace,6,0.5,4,00:00:58.9100000,58.91
28992435,Lincoln Aviator Race (Handicap) (Turf),1231,Meydan (UAE),02/14/2025 15:15:00,Other,,,60-80,3yo+,None,5f,5,1005,1100,Good To Firm,Turf,5364280,Enchanted Life,94093,Bernardo Pinheiro,30112,Salem bin Ghadayer,4,t,5,5,9-10,154,22/1,23,79,66,54,CompletedRace,7,0.5,4.5,00:00:59.0100000,59.01
28992435,Lincoln Aviator Race (Handicap) (Turf),1231,Meydan (UAE),02/14/2025 15:15:00,Other,,,60-80,3yo+,None,5f,5,1005,1100,Good To Firm,Turf,5554939,Hobalsalam,104286,Adel Alqeeyadi,40133,Mohammad Mardood,4,h,13,6,8-10,138,33/1,34,67,51,40,CompletedRace,8,0.2,4.75,00:00:59.0600000,59.06
28992435,Lincoln Aviator Race (Handicap) (Turf),1231,Meydan (UAE),02/14/2025 15:15:00,Other,,,60-80,3yo+,None,5f,5,1005,1100,Good To Firm,Turf,5859144,Blewburton,97030,Andrew Slattery,40999,Lucie Botti,3,b,16,3,8-7,135,25/1,26,73,53,40,CompletedRace,9,0.75,5.5,00:00:59.2100000,59.21
28992435,Lincoln Aviator Race (Handicap) (Turf),1231,Meydan (UAE),02/14/2025 15:15:00,Other,,,60-80,3yo+,None,5f,5,1005,1100,Good To Firm,Turf,4522918,Soulofchess,9594,Carlos Lopez,12967,Niels Petersen,5,h,4,9,9-11,155,33/1,34,80,63,52,CompletedRace,10,0.05,5.5,00:00:59.2100000,59.21
28992435,Lincoln Aviator Race (Handicap) (Turf),1231,Meydan (UAE),02/14/2025 15:15:00,Other,,,60-80,3yo+,None,5f,5,1005,1100,Good To Firm,Turf,3845179,Celtic Voyager,12421,Richard Mullen,40133,Mohammad Mardood,8,tb,1,15,9-11,155,28/1,29,80,60,48,CompletedRace,11,1,6.5,00:00:59.4100000,59.41
28992435,Lincoln Aviator Race (Handicap) (Turf),1231,Meydan (UAE),02/14/2025 15:15:00,Other,,,60-80,3yo+,None,5f,5,1005,1100,Good To Firm,Turf,58956278,Reine Du Ciel,84954,Vaclav Janacek,37808,Ingrid Janackova Koplikova,3,tb,10,16,9-1,145,12/1,13,80,44,30,CompletedRace,12,3.75,10.25,00:01:00.1600000,60.16
28992435,Lincoln Aviator Race (Handicap) (Turf),1231,Meydan (UAE),02/14/2025 15:15:00,Other,,,60-80,3yo+,None,5f,5,1005,1100,Good To Firm,Turf,3502540,Ironside,104176,Hamed Al Busaidi,34492,Qaiss Aboud,7,b,17,4,8-2,130,25/1,26,66,27,16,CompletedRace,13,0.75,11,00:01:00.3100000,60.31
28992435,Lincoln Aviator Race (Handicap) (Turf),1231,Meydan (UAE),02/14/2025 15:15:00,Other,,,60-80,3yo+,None,5f,5,1005,1100,Good To Firm,Turf,3502544,Great News,100174,Qais Bin Saif Al Busaidi,33072,Ahmed Al Shemaili,7,,11,7,8-12,140,28/1,29,71,20,8,CompletedRace,14,3.75,14.75,00:01:01.0600000,61.06
28992435,Lincoln Aviator Race (Handicap) (Turf),1231,Meydan (UAE),02/14/2025 15:15:00,Other,,,60-80,3yo+,None,5f,5,1005,1100,Good To Firm,Turf,4871550,Tajdif,95794,Jules Mobian,40154,Maitha Alsuwaidi,5,b,15,14,8-9,137,33/1,34,66,14,1,CompletedRace,15,0.05,14.75,00:01:01.0600000,61.06
28992435,Lincoln Aviator Race (Handicap) (Turf),1231,Meydan (UAE),02/14/2025 15:15:00,Other,,,60-80,3yo+,None,5f,5,1005,1100,Good To Firm,Turf,58956131,Laguna Boy,77014,Tadhg O'Shea,38975,Bhupat Seemar,4,t,9,2,9-2,146,13/2,7.5,72,5,,CompletedRace,16,4.25,19,00:01:01.9100000,61.91
28992470,Lincoln Presidential Race (Handicap) (Dirt),1231,Meydan (UAE),02/14/2025 15:50:00,Other,,,70-90,3yo+,None,1m,8,1608,1760,Fast,Dirt,5431208,Cupid's Dream,83746,Silvestre De Sousa,14666,Musabbeh Al Mheiri,4,t,8,6,9-3,147,4/1,5,83,94,87,CompletedRace,1,0,0,00:01:36.6400000,96.64
28992470,Lincoln Presidential Race (Handicap) (Dirt),1231,Meydan (UAE),02/14/2025 15:50:00,Other,,,70-90,3yo+,None,1m,8,1608,1760,Fast,Dirt,3632532,Mount Kosciuszko,82231,Daniel Tudhope,40010,Julio Olascoaga,6,,2,5,9-11,155,7/2F,4.5,90,93,86,CompletedRace,2,4,4,00:01:37.4400000,97.44
28992470,Lincoln Presidential Race (Handicap) (Dirt),1231,Meydan (UAE),02/14/2025 15:50:00,Other,,,70-90,3yo+,None,1m,8,1608,1760,Fast,Dirt,4481256,Elraaed,97031,Ben Coen,30338,Michael Costa,5,tb,1,1,9-11,155,13/2,7.5,90,82,76,CompletedRace,3,4.5,8.5,00:01:38.3400000,98.34
28992470,Lincoln Presidential Race (Handicap) (Dirt),1231,Meydan (UAE),02/14/2025 15:50:00,Other,,,70-90,3yo+,None,1m,8,1608,1760,Fast,Dirt,4723862,Magic Petition,100151,Saif Al Balushi,28711,A bin Harmash,5,,3,4,9-8,152,9/1,10,88,74,68,CompletedRace,4,2.25,10.75,00:01:38.7900000,98.79
28992470,Lincoln Presidential Race (Handicap) (Dirt),1231,Meydan (UAE),02/14/2025 15:50:00,Other,,,70-90,3yo+,None,1m,8,1608,1760,Fast,Dirt,3954875,Classic City,104088,Alexandre Da Silva,16449,Ernst Oertel,6,b,14,7,8-8,136,20/1,21,75,56,49,CompletedRace,5,2,12.75,00:01:39.1900000,99.19
28992470,Lincoln Presidential Race (Handicap) (Dirt),1231,Meydan (UAE),02/14/2025 15:50:00,Other,,,70-90,3yo+,None,1m,8,1608,1760,Fast,Dirt,3816939,Sikorsky,77014,Tadhg O'Shea,38975,Bhupat Seemar,6,t,17,9,8-5,133,9/1,10,72,43,36,CompletedRace,6,4,16.75,00:01:39.9900000,99.99
28992470,Lincoln Presidential Race (Handicap) (Dirt),1231,Meydan (UAE),02/14/2025 15:50:00,Other,,,70-90,3yo+,None,1m,8,1608,1760,Fast,Dirt,2948084,Tolmount,96102,Xavier Ziani,30112,Salem bin Ghadayer,8,tp,15,13,8-8,136,33/1,34,75,46,39,CompletedRace,7,0.1,16.75,00:01:39.9900000,99.99
28992470,Lincoln Presidential Race (Handicap) (Dirt),1231,Meydan (UAE),02/14/2025 15:50:00,Other,,,70-90,3yo+,None,1m,8,1608,1760,Fast,Dirt,4680858,Road Bloc,99312,Oscar Chavez,39888,Osama Refai,7,t,7,2,9-5,149,40/1,41,85,51,43,CompletedRace,8,2.75,19.5,00:01:40.5400000,100.54
28992470,Lincoln Presidential Race (Handicap) (Dirt),1231,Meydan (UAE),02/14/2025 15:50:00,Other,,,70-90,3yo+,None,1m,8,1608,1760,Fast,Dirt,5299524,Gamekeeper,90868,Connor Beasley,28711,A bin Harmash,4,tv,11,16,9-0,144,12/1,13,80,38,30,CompletedRace,9,3.5,23,00:01:41.2400000,101.24
28992470,Lincoln Presidential Race (Handicap) (Dirt),1231,Meydan (UAE),02/14/2025 15:50:00,Other,,,70-90,3yo+,None,1m,8,1608,1760,Fast,Dirt,3918280,Carpe Momentum,79244,Sam Hitchcott,16049,Doug Watson,8,,16,14,8-7,135,28/1,29,74,25,17,CompletedRace,10,2.5,25.5,00:01:41.7400000,101.74
28992470,Lincoln Presidential Race (Handicap) (Dirt),1231,Meydan (UAE),02/14/2025 15:50:00,Other,,,70-90,3yo+,None,1m,8,1608,1760,Fast,Dirt,4680868,Nyaar,75506,Pat Dobbs,16049,Doug Watson,5,,6,12,9-5,149,5/1,6,85,37,29,CompletedRace,11,0.05,25.75,00:01:41.7900000,101.79
28992470,Lincoln Presidential Race (Handicap) (Dirt),1231,Meydan (UAE),02/14/2025 15:50:00,Other,,,70-90,3yo+,None,1m,8,1608,1760,Fast,Dirt,5295452,Military Artist,88798,Ray Dawson,16946,Fawzi Abdulla Nass,4,,10,10,9-3,147,12/1,13,83,26,17,CompletedRace,12,3.75,29.5,00:01:42.5400000,102.54
28992470,Lincoln Presidential Race (Handicap) (Dirt),1231,Meydan (UAE),02/14/2025 15:50:00,Other,,,70-90,3yo+,None,1m,8,1608,1760,Fast,Dirt,3138951,Nastase,95794,Jules Mobian,16104,Rashed Bouresly,7,,12,3,8-13,141,33/1,34,79,18,8,CompletedRace,13,2,31.5,00:01:42.9400000,102.94
28992470,Lincoln Presidential Race (Handicap) (Dirt),1231,Meydan (UAE),02/14/2025 15:50:00,Other,,,70-90,3yo+,None,1m,8,1608,1760,Fast,Dirt,3092727,Excel Power,94093,Bernardo Pinheiro,30112,Salem bin Ghadayer,7,,5,11,9-5,149,25/1,26,85,11,,CompletedRace,14,5.75,37.25,00:01:44.0900000,104.09
28992470,Lincoln Presidential Race (Handicap) (Dirt),1231,Meydan (UAE),02/14/2025 15:50:00,Other,,,70-90,3yo+,None,1m,8,1608,1760,Fast,Dirt,6763623,Atif,14629,Pat Cosgrave,16049,Doug Watson,4,,4,8,9-6,150,33/1,34,86,,,CompletedRace,15,60,97.25,00:01:56.0900000,116.09
28992505,Lincoln Aviator Presidential Race (Handicap) (Turf),1231,Meydan (UAE),02/14/2025 16:25:00,Other,,,90-110,3yo+,None,7f,7,1407,1540,Good To Firm,Turf,5692659,Creative Story,85793,William Buick,28338,Charlie Appleby,4,,9,2,8-9,137,1/2F,1.5,95,99,86,CompletedRace,1,0,0,00:01:22.8200000,82.82
28992505,Lincoln Aviator Presidential Race (Handicap) (Turf),1231,Meydan (UAE),02/14/2025 16:25:00,Other,,,90-110,3yo+,None,7f,7,1407,1540,Good To Firm,Turf,2394623,Al Salt,94093,Bernardo Pinheiro,39933,Ali Al Badwawi,8,,8,1,8-10,138,66/1,67,96,97,85,CompletedRace,2,1,1,00:01:23.0200000,83.02
28992505,Lincoln Aviator Presidential Race (Handicap) (Turf),1231,Meydan (UAE),02/14/2025 16:25:00,Other,,,90-110,3yo+,None,7f,7,1407,1540,Good To Firm,Turf,5426882,El Nasseeb,82231,Daniel Tudhope,14666,Musabbeh Al Mheiri,4,,4,10,9-4,148,25/1,26,103,104,91,CompletedRace,3,0.5,1.5,00:01:23.1200000,83.12
28992505,Lincoln Aviator Presidential Race (Handicap) (Turf),1231,Meydan (UAE),02/14/2025 16:25:00,Other,,,90-110,3yo+,None,7f,7,1407,1540,Good To Firm,Turf,3481883,Saleymm,97031,Ben Coen,30338,Michael Costa,7,t,5,8,9-3,147,20/1,21,102,102,89,CompletedRace,4,0.3,1.75,00:01:23.1700000,83.17
28992505,Lincoln Aviator Presidential Race (Handicap) (Turf),1231,Meydan (UAE),02/14/2025 16:25:00,Other,,,90-110,3yo+,None,7f,7,1407,1540,Good To Firm,Turf,4725787,Elnajmm,77014,Tadhg O'Shea,30338,Michael Costa,5,t,3,4,9-5,149,10/1,11,104,101,89,CompletedRace,5,1,2.75,00:01:23.3700000,83.37
28992505,Lincoln Aviator Presidential Race (Handicap) (Turf),1231,Meydan (UAE),02/14/2025 16:25:00,Other,,,90-110,3yo+,None,7f,7,1407,1540,Good To Firm,Turf,4547872,Embesto,88798,Ray Dawson,30338,Michael Costa,5,t,1,5,9-11,155,10/1,11,109,103,91,CompletedRace,6,1.5,4.25,00:01:23.6700000,83.67
28992505,Lincoln Aviator Presidential Race (Handicap) (Turf),1231,Meydan (UAE),02/14/2025 16:25:00,Other,,,90-110,3yo+,None,7f,7,1407,1540,Good To Firm,Turf,5598863,Native Approach,12421,Richard Mullen,28338,Charlie Appleby,4,h,2,7,9-7,151,4/1,5,106,98,86,CompletedRace,7,0.5,4.75,00:01:23.7700000,83.77
28992505,Lincoln Aviator Presidential Race (Handicap) (Turf),1231,Meydan (UAE),02/14/2025 16:25:00,Other,,,90-110,3yo+,None,7f,7,1407,1540,Good To Firm,Turf,4340185,Swing For Me,84954,Vaclav Janacek,40010,Julio Olascoaga,5,t,10,9,8-9,137,100/1,101,95,85,73,CompletedRace,8,0.3,5,00:01:23.8200000,83.82
28992505,Lincoln Aviator Presidential Race (Handicap) (Turf),1231,Meydan (UAE),02/14/2025 16:25:00,Other,,,90-110,3yo+,None,7f,7,1407,1540,Good To Firm,Turf,3437605,Andreas Vesalius,90868,Connor Beasley,28711,A bin Harmash,6,t,7,6,9-0,144,33/1,34,99,89,77,CompletedRace,9,0.5,5.5,00:01:23.9200000,83.92
28992505,Lincoln Aviator Presidential Race (Handicap) (Turf),1231,Meydan (UAE),02/14/2025 16:25:00,Other,,,90-110,3yo+,None,7f,7,1407,1540,Good To Firm,Turf,5179823,Vercors,83746,Silvestre De Sousa,40010,Julio Olascoaga,4,,6,3,9-1,145,66/1,67,100,82,71,CompletedRace,10,2.75,8.25,00:01:24.4700000,84.47
28992540,Lincoln Race (Handicap) (Dirt),1231,Meydan (UAE),02/14/2025 17:00:00,Other,,,55-75,3yo+,None,1m3f,11,2211,2420,Fast,Dirt,4806373,Mashkoor,75506,Pat Dobbs,40033,Marwan Al Baidhaei,5,tb,9,2,9-7,151,16/1,17,72,76,73,CompletedRace,1,0,0,00:02:20.8400000,140.84
28992540,Lincoln Race (Handicap) (Dirt),1231,Meydan (UAE),02/14/2025 17:00:00,Other,,,55-75,3yo+,None,1m3f,11,2211,2420,Fast,Dirt,6979123,Havandi,83746,Silvestre De Sousa,36271,Nina Lindberg Lensvik,4,t,7,1,9-7,151,11/2,6.5,74,76,73,CompletedRace,2,0.75,0.75,00:02:20.9900000,140.99
28992540,Lincoln Race (Handicap) (Dirt),1231,Meydan (UAE),02/14/2025 17:00:00,Other,,,55-75,3yo+,None,1m3f,11,2211,2420,Fast,Dirt,1748885,Mouser,100174,Qais Bin Saif Al Busaidi,27357,Mohamed Ibrahim,9,t,14,15,8-6,134,10/1,11,61,55,51,CompletedRace,3,4.5,5.25,00:02:21.8900000,141.89
28992540,Lincoln Race (Handicap) (Dirt),1231,Meydan (UAE),02/14/2025 17:00:00,Other,,,55-75,3yo+,None,1m3f,11,2211,2420,Fast,Dirt,6697329,Norato,88798,Ray Dawson,40010,Julio Olascoaga,3,,12,12,8-11,139,16/1,17,73,57,55,CompletedRace,4,0.3,5.5,00:02:21.9400000,141.94
28992540,Lincoln Race (Handicap) (Dirt),1231,Meydan (UAE),02/14/2025 17:00:00,Other,,,55-75,3yo+,None,1m3f,11,2211,2420,Fast,Dirt,2755540,Ghost Of The Mambo,77014,Tadhg O'Shea,38975,Bhupat Seemar,8,tb,6,6,9-8,152,7/2F,4.5,73,56,53,CompletedRace,5,6,11.5,00:02:23.1400000,143.14
28992540,Lincoln Race (Handicap) (Dirt),1231,Meydan (UAE),02/14/2025 17:00:00,Other,,,55-75,3yo+,None,1m3f,11,2211,2420,Fast,Dirt,3545649,Fall Of Rome,97030,Andrew Slattery,38975,Bhupat Seemar,6,tb,8,9,9-7,151,14/1,15,72,53,50,CompletedRace,6,1,12.5,00:02:23.3400000,143.34
28992540,Lincoln Race (Handicap) (Dirt),1231,Meydan (UAE),02/14/2025 17:00:00,Other,,,55-75,3yo+,None,1m3f,11,2211,2420,Fast,Dirt,1900942,Daneyan,102213,Khalid Al Balushi,39919,Ahmed Al Neyadi,10,t,16,13,7-12,124,25/1,26,56,36,33,CompletedRace,7,1,13.5,00:02:23.5400000,143.54
28992540,Lincoln Race (Handicap) (Dirt),1231,Meydan (UAE),02/14/2025 17:00:00,Other,,,55-75,3yo+,None,1m3f,11,2211,2420,Fast,Dirt,5592548,Kibo Misaki,96102,Xavier Ziani,30112,Salem bin Ghadayer,4,tb,5,4,9-8,152,10/1,11,75,53,51,CompletedRace,8,0.3,13.75,00:02:23.5900000,143.59
28992540,Lincoln Race (Handicap) (Dirt),1231,Meydan (UAE),02/14/2025 17:00:00,Other,,,55-75,3yo+,None,1m3f,11,2211,2420,Fast,Dirt,4680861,Alwareeth,92272,Jose Santiago,30112,Salem bin Ghadayer,6,b,10,11,9-4,148,16/1,17,69,44,41,CompletedRace,9,2.25,16,00:02:24.0400000,144.04
28992540,Lincoln Race (Handicap) (Dirt),1231,Meydan (UAE),02/14/2025 17:00:00,Other,,,55-75,3yo+,None,1m3f,11,2211,2420,Fast,Dirt,2654616,Meqdam,90717,Sandro Paiva,37950,Kareem Ramadan,9,t,13,16,8-9,137,11/2,6.5,61,24,21,CompletedRace,10,6.25,22.25,00:02:25.2900000,145.29
28992540,Lincoln Race (Handicap) (Dirt),1231,Meydan (UAE),02/14/2025 17:00:00,Other,,,55-75,3yo+,None,1m3f,11,2211,2420,Fast,Dirt,5574426,Frosty Wind,104088,Alexandre Da Silva,32850,Elise Jeanne,5,p,15,8,8-8,136,28/1,29,60,22,19,CompletedRace,11,0.5,22.75,00:02:25.3900000,145.39
28992540,Lincoln Race (Handicap) (Dirt),1231,Meydan (UAE),02/14/2025 17:00:00,Other,,,55-75,3yo+,None,1m3f,11,2211,2420,Fast,Dirt,2875002,Nova Roma,94093,Bernardo Pinheiro,30112,Salem bin Ghadayer,8,,4,3,9-10,154,16/1,17,74,34,31,CompletedRace,12,2.25,25,00:02:25.8400000,145.84
28992540,Lincoln Race (Handicap) (Dirt),1231,Meydan (UAE),02/14/2025 17:00:00,Other,,,55-75,3yo+,None,1m3f,11,2211,2420,Fast,Dirt,3259278,Persian Empire,103883,Lorenzo Putzulu,35594,Abubakar Daud,7,,11,7,8-10,138,33/1,34,68,22,19,CompletedRace,13,2.5,27.5,00:02:26.3400000,146.34
