RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds,ForecastFractionalOdds,ForecastDecimalOdds,DaysSinceLastRun,FormFigures,PrizeMoney,PrizeMoneyValue,CardOfficialRating,CardRacingPostRating,CardTopSpeedRating,OwnerId,OwnerName,SireName,SireCountry,DamName,HeadgearFirstTime,GeldingFirstTime,WindSurgery,TrainerRtf,JockeyAllowanceLbs,JockeyFirstTime,NewTrainerRacesCount,CountryOfOrigin,Spotlight
922986,QuinnBet Daily Free Bet Mares' Maiden Hurdle (GBB Race),84,Uttoxeter,07/15/2026 14:18:00,Hurdle,Class 4,,,4yo+,None,2m4f,20,4021,4400,Good,Turf,5798854,Jessie Jump Jet right,88090,Ben Poste right,32733,Samuel Drinkwater right,6,p,4,,11-4,180,4/1,5,90,,,CompletedRace,6,5.5,25.25,00:05:08.0200000,308.02,5/1,6,33,83-222,"£5,446",5446,90,105,94,166167,Mrs T P James,Blue Bresil,FR,Jester Jet,False,False,,100,,False,,GB,"0-12 but she's finished runner-up in her last three hurdle runs including in a Market Rasen handicap (2m7f, good) last month; this drop back in trip is no problem and she has each-way claims back in a maiden."
922986,QuinnBet Daily Free Bet Mares' Maiden Hurdle (GBB Race),84,Uttoxeter,07/15/2026 14:18:00,Hurdle,Class 4,,,4yo+,None,2m4f,20,4021,4400,Good,Turf,7238295,Orestina right,86357,Nathan Moscrop right,28511,Rebecca Menzies right,5,,9,,11-4,180,80/1,81,,,,PulledUp,0,0,0,00:05:02.9700000,302.97,33/1,34,,10-,"£5,446",5446,,,,353982,Elwick Stud And Peter Appleton,Masar,IRE,Cool Catena,False,False,,23,,True,2,GB,"5yo mare who raced in two bumpers at Newcastle for Paul Robson, winning comfortably on AW then well beaten on turf; 66-1 on Flat/stable debut at Doncaster (1m4f, good to firm) last month and she finished a remote last of five; has something to prove now switched to hurdling and others are preferred."
922986,QuinnBet Daily Free Bet Mares' Maiden Hurdle (GBB Race),84,Uttoxeter,07/15/2026 14:18:00,Hurdle,Class 4,,,4yo+,None,2m4f,20,4021,4400,Good,Turf,7312398,Miss The Sting right,97216,Charlie Todd right,37756,Charles &amp; Adam Pogson right,6,,7,,11-4,180,150/1,151,,,,PulledUp,0,0,0,00:05:02.9700000,302.97,50/1,51,475,8/,"£5,446",5446,,,,50710,Miss M E Rowland,Scorpion,IRE,Miss Me Now,False,False,,,,True,,GB,"33-1 and she finished tailed off in a Southwell bumper (2m, good) on debut last March; now goes hurdling after a long absence and she can only be watched."
922990,Jack Frost Chiller &amp; Freezer Hire Novices' Limited Handicap Hurdle,84,Uttoxeter,07/15/2026 14:48:00,Hurdle,Class 5,,0-95,3yo+,None,2m,16,3217,3520,Good,Turf,6032353,Lady Fortune right,101293,Isabelle Ryder right,7852,Barry Brennan right,6,t,12,,10-2,162,10/1,11,75,,,CompletedRace,1,0,0,00:03:50.4700000,230.47,7/1,8,26,/5P-14,"£3,248",3248,75,96,64,41209,M Edwards,Soldier Of Fortune,IRE,Topless,False,False,,40,5,False,1,IRE,"Left behind previous efforts when winning at Market Rasen (2m6f, good; hooded) in May after wind surgery, her fourth handicap start, but never figured over 3m there the following month; bought for £3,000 since and, despite the drop in trip not being an obvious plus, she can have a say."
922990,Jack Frost Chiller &amp; Freezer Hire Novices' Limited Handicap Hurdle,84,Uttoxeter,07/15/2026 14:48:00,Hurdle,Class 5,,0-95,3yo+,None,2m,16,3217,3520,Good,Turf,5092881,Golden Circet right,83698,Richie McLernon right,39840,Jim &amp; Suzi Best right,6,v,2,,11-9,185,3/1F,4,91,,,CompletedRace,2,4.25,4.25,00:03:51.3200000,231.32,7/2,4.5,,5254-,"£3,248",3248,91,100,72,359727,"W Trenchard, A Coupland, Cheam Marketng",Rajj,IRE,Rosilipscurvehips,False,False,,14,,False,,IRE,"Three-time Flat winner (1m-1m2f; good or quicker) who returns to hurdles after two fair Flat efforts following wind surgery; took a step forward when a promising fourth on handicap hurdle debut at Plumpton (2m, good to soft) in March and remains capable of better in this sphere; leading contender off a 2lb lower mark."
922990,Jack Frost Chiller &amp; Freezer Hire Novices' Limited Handicap Hurdle,84,Uttoxeter,07/15/2026 14:48:00,Hurdle,Class 5,,0-95,3yo+,None,2m,16,3217,3520,Good,Turf,7493115,Karthala right,82485,Sean Quinlan right,15552,Jennie Candlish right,4,tp,6,,11-1,177,6/1,7,87,,,CompletedRace,3,12,16.25,00:03:53.7200000,233.72,7/1,8,14,8-5334,"£3,248",3248,87,94,77,300503,Making Headway Racing,Pinatubo,IRE,Midnight Thoughts,False,False,,60,,False,,GB,"15-race maiden under all codes but has reached the frame on all three occasions since switched to handicap hurdles; down another 1lb and back in trip, but needs to find more to open his account."
922990,Jack Frost Chiller &amp; Freezer Hire Novices' Limited Handicap Hurdle,84,Uttoxeter,07/15/2026 14:48:00,Hurdle,Class 5,,0-95,3yo+,None,2m,16,3217,3520,Good,Turf,5048061,Character Testing right,90517,Jamie Hamilton right,28876,Mark Walford right,5,t,1,,11-12,188,4/1,5,94,,,CompletedRace,4,1.75,18,00:03:54.0700000,234.07,7/1,8,,23-524,"£3,248",3248,94,99,92,260042,Ursa Major Racing Ltd & Partner,Time Test,GB,Characterized,False,False,,43,,False,,GB,"0-17 over hurdles but went close when runner-up at Market Rasen in January and again in a Cartmel seller in May; well below that level on both starts since, including when well held on the Flat 18 days ago; not ruled out if bouncing back."
922990,Jack Frost Chiller &amp; Freezer Hire Novices' Limited Handicap Hurdle,84,Uttoxeter,07/15/2026 14:48:00,Hurdle,Class 5,,0-95,3yo+,None,2m,16,3217,3520,Good,Turf,7293771,Colinski right,101500,Charlie Maggs right,28511,Rebecca Menzies right,4,p,3,,11-4,180,18/1,19,93,,,CompletedRace,5,3.25,21.25,00:03:54.7200000,234.72,8/1,9,32,4U3,"£3,248",3248,93,90,47,219789,Love To Race Partnership,Masar,IRE,First Experience,False,False,,23,3,False,,GB,"Low-grade Flat winner who has shaped with some promise in two completed hurdle starts, most recently when a 14l third at Hexham (2m, good) in June; needs to take a step forward on handicap debut but receives a handy weight-for-age allowance."
922990,Jack Frost Chiller &amp; Freezer Hire Novices' Limited Handicap Hurdle,84,Uttoxeter,07/15/2026 14:48:00,Hurdle,Class 5,,0-95,3yo+,None,2m,16,3217,3520,Good,Turf,5355679,Giddyupadingdong right,100441,Bradley Harris right,20451,Neil Mulholland right,6,t,7,,10-12,172,17/2,9.5,83,,,CompletedRace,6,2.25,23.5,00:03:55.1700000,235.17,6/1,7,29,P84-53,"£3,248",3248,83,96,74,30459,G Wells,El Kabeir,USA,Wind Inher Sleeves,False,False,,50,3,False,,IRE,"2023 bumper winner but absent a long time before pulling up on hurdle debut in December; showed little in his next three runs after another break until a more encouraging 15l third of 12 at Stratford (2m, good to firm) last month on his second handicap start; still needs better."
922990,Jack Frost Chiller &amp; Freezer Hire Novices' Limited Handicap Hurdle,84,Uttoxeter,07/15/2026 14:48:00,Hurdle,Class 5,,0-95,3yo+,None,2m,16,3217,3520,Good,Turf,4274042,Granny B right,96895,Kevin Brogan right,7001,Michael Mullineaux right,6,h,13,,10-5,165,18/1,19,73,,,CompletedRace,7,0.5,24,00:03:55.2700000,235.27,33/1,34,42,863-P5,"£3,248",3248,73,98,57,40860,Michael Mullineaux,Acclamation,GB,Debuetantin,False,False,,,,False,,IRE,Flat winner but 0-18 over hurdles and her thee runs this year have offered little encouragement; easy to look elsewhere.
922990,Jack Frost Chiller &amp; Freezer Hire Novices' Limited Handicap Hurdle,84,Uttoxeter,07/15/2026 14:48:00,Hurdle,Class 5,,0-95,3yo+,None,2m,16,3217,3520,Good,Turf,7263132,Daring To Dream right,91230,James Best right,39501,Harriet Dickin right,5,t1,4,,11-4,180,11/1,12,86,,,CompletedRace,8,2.25,26.25,00:03:55.7200000,235.72,10/1,11,84,84736-,"£3,248",3248,86,97,80,375105,Shiver Me Timbers,Zoustar,AUS,Dream To Reality,True,False,1,50,,False,,GB,"Hinted at ability in three novice hurdles and didn't run badly when third on handicap debut, albeit beaten 18l; failed to back that up at Taunton the following month but has since had wind surgery; returns from a break with a tongue-tie added and could have more to offer."
922990,Jack Frost Chiller &amp; Freezer Hire Novices' Limited Handicap Hurdle,84,Uttoxeter,07/15/2026 14:48:00,Hurdle,Class 5,,0-95,3yo+,None,2m,16,3217,3520,Good,Turf,6079175,Louie The Legend right,91902,Tabitha Worsley right,39413,Dylan Cunha right,4,t,5,,11-3,179,13/2,7.5,89,,,CompletedRace,9,7,33.25,00:03:57.1200000,237.12,8/1,9,,655-36,"£3,248",3248,89,97,94,339918,Chris Housego,Make Believe,GB,Maayaat,False,False,,47,,False,,IRE,"Dual Flat winner whose best hurdling effort came with the switch to handicaps when third at Southwell (2m, good) in May, but he failed to match that form when well backed at Warwick nine days later; latest Flat run is best overlooked and he has claims if reproducing the Southwell effort."
922990,Jack Frost Chiller &amp; Freezer Hire Novices' Limited Handicap Hurdle,84,Uttoxeter,07/15/2026 14:48:00,Hurdle,Class 5,,0-95,3yo+,None,2m,16,3217,3520,Good,Turf,9263903,Brenda Lady right,93186,Sean Bowen right,12317,David Rees right,6,,9,,10-11,171,50/1,51,79,,,CompletedRace,10,14,47.25,00:03:59.9200000,239.92,14/1,15,19,456,"£3,248",3248,79,92,54,351368,Miss Courtney Carter,Telescope,IRE,Miss Chinchilla,False,False,,50,,True,,GB,"Well held in three maiden/novice hurdles (2m-2m5f); handicap debut offers hope of improvement but she'll need plenty, even with Sean Bowen booked."
922990,Jack Frost Chiller &amp; Freezer Hire Novices' Limited Handicap Hurdle,84,Uttoxeter,07/15/2026 14:48:00,Hurdle,Class 5,,0-95,3yo+,None,2m,16,3217,3520,Good,Turf,6358970,Battle Stride right,97769,Philip Armson right,8670,Richard Armson right,4,ht,10,,10-7,167,80/1,81,82,,,Fell,0,0,0,00:03:50.4700000,230.47,66/1,67,242,8405-,"£3,248",3248,82,85,64,41149,R J Armson,War Of Will,USA,Promenade Review,False,False,,,3,False,,USA,"Failed to build on a mildly encouraging hurdle debut at Stratford (2m, good) in October in two subsequent starts, but heavy ground may not have suited over C&D in December; returns from a break for his handicap debut but needs a marked step forward."
922990,Jack Frost Chiller &amp; Freezer Hire Novices' Limited Handicap Hurdle,84,Uttoxeter,07/15/2026 14:48:00,Hurdle,Class 5,,0-95,3yo+,None,2m,16,3217,3520,Good,Turf,5867537,Littletown Lad right,87958,Jonathan England right,31667,Sam England right,6,t,11,,10-7,167,15/2,8.5,75,,,UnseatedRider,0,0,0,00:03:50.4700000,230.47,8/1,9,36,006-87,"£3,248",3248,75,94,61,316275,Racing To Profit Syndicate,Casamento,IRE,Littletown Lass,False,False,,75,,False,,IRE,"Has tended to race too freely and has been well held in all three handicap starts despite attracting market support, including after wind surgery; should be capable of better and this is a modest contest but he still needs to learn to settle."
922985,Bravo Benefits Celebrations Novices' Limited Handicap Chase (GBB Race),84,Uttoxeter,07/15/2026 15:18:00,SteepleChase,Class 3,,,4yo+,None,3m,24,4825,5280,Good,Turf,58950449,Sunray Shadow right,85218,Harry Skelton right,16270,Dan Skelton right,7,tp,3,,11-0,176,5/4F,2.25,125,,,CompletedRace,1,0,0,00:06:07.8500000,367.85,Evs,2,8,2-1113,"£6,179",6179,125,142,129,336165,S T Racing - The Founders' Syndicate,Blue Bresil,FR,Silver Spinner,False,False,,43,,False,,GB,"Two hurdle wins since May and he squeezed in a successful chase debut at Worcester (2m7f, good) in between; latest third over hurdles here (about 2m7f, good) was a solid effort last Tuesday and he's a firm candidate again; due to go up 1lb."
922985,Bravo Benefits Celebrations Novices' Limited Handicap Chase (GBB Race),84,Uttoxeter,07/15/2026 15:18:00,SteepleChase,Class 3,,,4yo+,None,3m,24,4825,5280,Good,Turf,3787100,Samuel Spade right,100870,Beau Morgan right,28480,Ben Pauling right,7,,4,,10-8,168,5/2,3.5,124,,,CompletedRace,2,4,4,00:06:08.6500000,368.65,5/2,3.5,17,88-415,"£6,179",6179,124,144,114,269320,Mrs Emma Palmer,Myboycharlie,IRE,Summarily,False,False,,17,5,False,,GER,Five-time winning hurdler who took a firm step forward from May's chasing debut with a convincing win at Worcester (2m7f) the following month; far from discredited when fifth of 13 in valuable event over C&D (again good) and he's a big player in these calmer waters.
922985,Bravo Benefits Celebrations Novices' Limited Handicap Chase (GBB Race),84,Uttoxeter,07/15/2026 15:18:00,SteepleChase,Class 3,,,4yo+,None,3m,24,4825,5280,Good,Turf,5809801,Sony Bill right,94230,Harry Cobden right,42228,Faye Bramley right,5,,1,,11-10,186,12/1,13,135,,,CompletedRace,3,7,11,00:06:10.0500000,370.05,8/1,9,17,04-543,"£6,179",6179,135,134,99,338312,The Cheeky Pups,Battle Of Marengo,IRE,Eau Tenebreuse,False,False,,67,,False,2,FR,"Showed useful form without winning over hurdles for Willie Mullins; left that yard for 64,000gns having finished fourth over fences at Ballinrobe in May but it was an inauspicious stable debut when tailed off in three-runner affair here (2m4f, good) 17 days ago; needs to leave that behind tackling 3m for the first time."
922985,Bravo Benefits Celebrations Novices' Limited Handicap Chase (GBB Race),84,Uttoxeter,07/15/2026 15:18:00,SteepleChase,Class 3,,,4yo+,None,3m,24,4825,5280,Good,Turf,5293196,La Pinsonniere right,96830,James Bowen right,311,Nicky Henderson right,6,p,2,,11-2,178,5/2,3.5,127,,,CompletedRace,4,31,42,00:06:16.2500000,376.25,4/1,5,33,332-93,"£6,179",6179,127,144,135,327792,Dash Grange Stud,Beaumec De Houelle,FR,Ria Menina,False,False,,50,,True,,FR,"Fairly useful hurdler who was having her first British start over fences when third of four, beaten 10l, at Newton Abbot (3m2f, good) last month; her jumping didn't convince that day but maybe returning cheekpieces can help."
922988,Sun Racing The Favourite Pullout Every Day Handicap Hurdle,84,Uttoxeter,07/15/2026 15:48:00,Hurdle,Class 4,,0-115,3yo+,None,2m,16,3217,3520,Good,Turf,5889962,King Ulanda right,98673,Jack Tudor right,39482,Oliver Greenall &amp; Josh Guerriero right,6,tp,3,,11-8,184,17/2,9.5,112,,,CompletedRace,1,0,0,00:03:50.9400000,230.94,10/1,11,32,PF6-14,"£4,066",4066,112,121,,351996,The Happy Monarchs,Kingston Hill,GB,Ulanda,False,False,,33,,True,,IRE,Dual hurdle winner who landed a 2m1f chase in May; failed to repeat that form when well held the following month but back over hurdles off a 6lb lower mark and can play a part if back on song.
922988,Sun Racing The Favourite Pullout Every Day Handicap Hurdle,84,Uttoxeter,07/15/2026 15:48:00,Hurdle,Class 4,,0-115,3yo+,None,2m,16,3217,3520,Good,Turf,5809876,Machete Beach right,88907,Gavin Sheehan right,20814,Jamie Snowden right,5,,4,,11-6,182,15/2,8.5,110,,,CompletedRace,2,0.3,0.3,00:03:51,231,3/1,4,29,3-113,"£4,066",4066,110,120,99,357915,Value Racing - Machete Beach,Territories,IRE,Serenada I,False,False,,43,,False,,GB,"Back-to-back hurdle wins in May (2m-extended 2m2f) on good or quicker ground, but was most disappointing when a remote third of three on handicap debut at Stratford last month; that effort was too bad to be true and he's not ruled out if bouncing back."
922988,Sun Racing The Favourite Pullout Every Day Handicap Hurdle,84,Uttoxeter,07/15/2026 15:48:00,Hurdle,Class 4,,0-115,3yo+,None,2m,16,3217,3520,Good,Turf,4001991,An Bradan Feasa right,89945,Tom Bellamy right,39483,Jack Jones right,6,,2,,11-11,187,100/30,4.333333333333334,115,,,CompletedRace,3,2.75,3,00:03:51.5400000,231.54,5/1,6,,3/11-3,"£4,066",4066,115,119,92,327992,Jack Jones,Camelot,GB,Grianan Ailigh,False,False,,54,,False,,IRE,Four-time hurdle winner (2m-extended 2m4f); has returned from a break with two solid Flat seconds but disappointed over hurdles at Fakenham in May in between; player if back to his best.
922988,Sun Racing The Favourite Pullout Every Day Handicap Hurdle,84,Uttoxeter,07/15/2026 15:48:00,Hurdle,Class 4,,0-115,3yo+,None,2m,16,3217,3520,Good,Turf,5826613,Romany Brown right,92564,Ciaran Gethings right,13888,Ben Case right,6,,1,,11-11,187,25/1,26,115,,,CompletedRace,4,27,30,00:03:56.9400000,236.94,14/1,15,254,/139F-,"£4,066",4066,115,121,80,285745,Case Racing Partnership & Anita J Lush,Youmzain,IRE,Glenahiry,False,False,,100,,True,,IRE,"Killarney maiden hurdle winner (2m1f, good) in May last year who made an encouraging start for this stable when third in a Worcester novice in June, but disappointed on handicap debut following a break and hasn't been seen since a heavy fall in November; returns with something to prove."
922988,Sun Racing The Favourite Pullout Every Day Handicap Hurdle,84,Uttoxeter,07/15/2026 15:48:00,Hurdle,Class 4,,0-115,3yo+,None,2m,16,3217,3520,Good,Turf,4305431,Ip Up right,82485,Sean Quinlan right,14335,Jedd O'Keeffe right,8,h,5,,11-4,180,4/1,5,108,,,CompletedRace,5,0.3,30.25,00:03:56.9900000,236.99,4/1,5,33,225-41,"£4,066",4066,108,124,105,86047,Andy Peake,Secret Singer,FR,Upisland,False,False,,67,,False,,FR,"Ended a two-year losing run with a strong late surge at Market Rasen (2m, good; last two hurdles omitted) last month in a first-time hood; nudged up only 1lb and likely to be involved again if reproducing that effort."
922988,Sun Racing The Favourite Pullout Every Day Handicap Hurdle,84,Uttoxeter,07/15/2026 15:48:00,Hurdle,Class 4,,0-115,3yo+,None,2m,16,3217,3520,Good,Turf,7191405,Ask A Sainte right,93186,Sean Bowen right,33553,Olly Murphy right,6,,6,,11-3,179,5/4F,2.25,107,,,PulledUp,0,0,0,00:03:50.9400000,230.94,13/8,2.625,33,45-412,"£4,066",4066,107,122,90,124362,Fools And Horses,Ask,GB,Sainte Fortuna,False,False,,53,,False,,GB,"Readily won over C&D in June on his second start for the stable and, switched to fences, ran well when runner-up off the same mark just eight days later; 7lb higher now but it remains early days for this stable and in handicaps and he could have more to offer."
922987,Alfie Flatt 18th Birthday Celebration Handicap Chase (Arc Summer Chase Series Qualifier) (GBB Race),84,Uttoxeter,07/15/2026 16:18:00,SteepleChase,Class 4,,0-120,4yo+,None,2m4f,20,4021,4400,Good,Turf,4739608,Pep Talking right,88907,Gavin Sheehan right,39334,Billy Aprahamian right,8,p,2,,11-8,184,5/2,3.5,114,,,CompletedRace,1,0,0,00:05:02.6100000,302.61,4/1,5,43,P21-22,"£4,700",4700,114,126,118,337302,Pep Partnership,Pether's Moon,IRE,Don And Gerry,False,False,,50,,False,,GB,"Bold-jumping front-runner with seven chase wins, four under Gavin Sheehan; didn't get to the front at Southwell (2m, good) last month and never threatened the winner but shaped as though still in form; remains 7lb higher than for his latest win but could prove hard to catch if allowed an easy lead."
922987,Alfie Flatt 18th Birthday Celebration Handicap Chase (Arc Summer Chase Series Qualifier) (GBB Race),84,Uttoxeter,07/15/2026 16:18:00,SteepleChase,Class 4,,0-120,4yo+,None,2m4f,20,4021,4400,Good,Turf,5386031,My Friend Sean right,92990,Stan Sheppard right,27741,Tom Lacey right,7,tp,5,,11-2,178,13/2,7.5,108,,,CompletedRace,2,3,3,00:05:03.2100000,303.21,8/1,9,43,6636-5,"£4,700",4700,108,125,110,254322,David Kellett,Sholokhov,IRE,Kaffie,False,False,,40,,False,,IRE,"Five-time hurdle winner but 0-6 over fences and has been out of form on his last two starts, most recently when a 31l last of five at Southwell (2m, good) in June on his return from a break; that run may have been needed but other candidates appeal more."
922987,Alfie Flatt 18th Birthday Celebration Handicap Chase (Arc Summer Chase Series Qualifier) (GBB Race),84,Uttoxeter,07/15/2026 16:18:00,SteepleChase,Class 4,,0-120,4yo+,None,2m4f,20,4021,4400,Good,Turf,6577916,Le Gentleman right,98673,Jack Tudor right,39482,Oliver Greenall &amp; Josh Guerriero right,5,t,4,,11-6,182,9/4F,3.25,112,,,CompletedRace,3,5.5,8.5,00:05:04.3100000,304.31,15/8,2.875,19,293-12,"£4,700",4700,112,125,112,351494,The North West National Hunt Racing Club,Pour Moi,IRE,Down Under,False,False,,33,,False,,FR,"Ex-French; off the mark at the third attempt for the stable when landing a chase at Bangor (2m4f, good) in May and looked set to follow up there the following month until a couple of late mistakes cost him off a 7lb higher mark; up another 2lb but remains open to improvement."
922987,Alfie Flatt 18th Birthday Celebration Handicap Chase (Arc Summer Chase Series Qualifier) (GBB Race),84,Uttoxeter,07/15/2026 16:18:00,SteepleChase,Class 4,,0-120,4yo+,None,2m4f,20,4021,4400,Good,Turf,3525029,Ukantango right,93186,Sean Bowen right,33553,Olly Murphy right,9,tp,3,,11-7,183,11/2,6.5,113,,,CompletedRace,4,12,20.5,00:05:06.7100000,306.71,6/1,7,54,191-49,"£4,700",4700,113,125,94,360025,Ladies In Racing 1,Ocovango,GB,Molly Be,False,False,,53,,False,,IRE,"Has struggled since winning at Southwell (2m4f, good) in April, most recently when a remote last of nine at Worcester in May; needs to turn things around after a short break."
922987,Alfie Flatt 18th Birthday Celebration Handicap Chase (Arc Summer Chase Series Qualifier) (GBB Race),84,Uttoxeter,07/15/2026 16:18:00,SteepleChase,Class 4,,0-120,4yo+,None,2m4f,20,4021,4400,Good,Turf,3630330,Theonlywayiswessex right,89945,Tom Bellamy right,13928,Alan King right,8,,1,,11-9,185,7/2,4.5,115,,,PulledUp,0,0,0,00:05:02.6100000,302.61,9/4,3.25,42,234-21,"£4,700",4700,115,124,94,305191,"Marsh, Kelly, Meacham, Davies & Mordaunt",Maxios,GB,Terra Fina,False,False,,50,,False,,FR,"Has returned from a break in good form, building on an encouraging reappearance when adding a third chase win at Warwick (2m4f, good) last month; 8lb higher now and may be vulnerable, but likely to be involved again."
922989,Sun Racing Summer Jumps Championship Mares' Handicap Hurdle,84,Uttoxeter,07/15/2026 16:48:00,Hurdle,Class 5,,0-100,4yo+,None,2m7½f,23.5,4725,5170,Good,Turf,5809878,Belladinotte right,92302,Harry Bannister right,28064,Sara Ender right,7,,8,,10-13,173,17/2,9.5,85,,,CompletedRace,1,0,0,00:06:08.2300000,368.23,16/1,17,24,41-046,"£3,248",3248,85,101,78,85723,Andrew Nicholls,Yeats,IRE,Topless,False,False,2,67,,False,,IRE,"Returned from break with win at Southwell (3m, good) in April but did not get competitive when sixth at Hexham (the scene of her other win) last month and, even if back on song, might find others in this line-up better handicapped."
922989,Sun Racing Summer Jumps Championship Mares' Handicap Hurdle,84,Uttoxeter,07/15/2026 16:48:00,Hurdle,Class 5,,0-100,4yo+,None,2m7½f,23.5,4725,5170,Good,Turf,4795997,Theirshegoes right,101187,Joshua Thompson right,4471,Sandy Thomson right,9,,6,,10-13,173,10/1,11,90,,,CompletedRace,2,1.5,1.5,00:06:08.5300000,368.53,20/1,21,24,845-78,"£3,248",3248,90,102,62,338776,Cakemuir Racing,Court Cave,IRE,Betty Scott,False,False,,100,5,False,,IRE,Placed twice in spring 2025 (2m4f/2m5f) but generally disappointing since; moves back up in trip after a quiet 2m run last month; cheekpieces (worn for last four races) are removed; others have much less to prove.
922989,Sun Racing Summer Jumps Championship Mares' Handicap Hurdle,84,Uttoxeter,07/15/2026 16:48:00,Hurdle,Class 5,,0-100,4yo+,None,2m7½f,23.5,4725,5170,Good,Turf,8607161,Camshaft right,96455,Jonjo O'Neill Jr right,41384,Jonjo &amp; A J O'Neill right,5,p,3,,11-10,186,7/2F,4.5,96,,,CompletedRace,3,0.3,1.75,00:06:08.5800000,368.58,2/1,3,53,7051-1,"£3,248",3248,96,103,90,366117,Camshaft Family Racing,Shirocco,GER,Honey Come Home,False,False,,60,,False,,IRE,"2-2 since switched to handicaps and fitted with cheekpieces, the latter win gained from the front at Bangor (2m7f, good) in May; still unexposed over this trip and could still have more improvement to come; big player."
922989,Sun Racing Summer Jumps Championship Mares' Handicap Hurdle,84,Uttoxeter,07/15/2026 16:48:00,Hurdle,Class 5,,0-100,4yo+,None,2m7½f,23.5,4725,5170,Good,Turf,4669053,Faerie Cutlass right,92564,Ciaran Gethings right,42023,Kim Bailey &amp; Mat Nicholls right,8,tp,7,,10-13,173,14/1,15,85,,,CompletedRace,4,0.5,2.25,00:06:08.6800000,368.68,20/1,21,53,U467-7,"£3,248",3248,85,103,100,62559,Mrs E A Kellar,Black Sam Bellamy,IRE,Faerie Reel,False,False,,,,False,,GB,Well handicapped on old form and will be suited by today's trip/ground but became disappointing last year and made a low-key reappearance in May; revival needed.
922989,Sun Racing Summer Jumps Championship Mares' Handicap Hurdle,84,Uttoxeter,07/15/2026 16:48:00,Hurdle,Class 5,,0-100,4yo+,None,2m7½f,23.5,4725,5170,Good,Turf,8366581,Athena's Dream right,101183,Megan Bevan right,39501,Harriet Dickin right,4,b,9,,10-0,160,8/1,9,86,,,CompletedRace,5,2.75,5,00:06:09.2300000,369.23,8/1,9,19,674-23,"£3,248",3248,86,98,95,276183,Miss H Dickin,Ulysses,IRE,Volver,False,False,,50,7,False,,GB,"0-7 over hurdles but placed twice since upped to staying trips this season, more recently when third at Bangor (2m7f, good) 19 days ago; ought to be on the premises again."
922989,Sun Racing Summer Jumps Championship Mares' Handicap Hurdle,84,Uttoxeter,07/15/2026 16:48:00,Hurdle,Class 5,,0-100,4yo+,None,2m7½f,23.5,4725,5170,Good,Turf,6130360,Blackwater Lilly right,87528,Jack Quinlan right,7236,Neil King right,6,,4,,11-10,186,9/2,5.5,96,,,CompletedRace,6,1.5,6.5,00:06:09.5300000,369.53,12/1,13,19,32-444,"£3,248",3248,96,103,97,36305,Neil King,Casamento,IRE,Cuckoo's Calling,False,False,,50,,False,,GB,"1-20 over hurdles; bounced back from heavy 2m defeat (wore visor) with respectable fourth at Cartmel (2m6f, good; no headgear) last month and remains unexposed over this sort of trip but others appeal more."
922989,Sun Racing Summer Jumps Championship Mares' Handicap Hurdle,84,Uttoxeter,07/15/2026 16:48:00,Hurdle,Class 5,,0-100,4yo+,None,2m7½f,23.5,4725,5170,Good,Turf,5725087,Hello Cello right,102058,Ciaran O'Shea right,27170,Harry Fry right,7,t,1,,11-7,183,11/2,6.5,100,,,CompletedRace,7,1.5,8,00:06:09.8300000,369.83,8/1,9,17,5F6-34,"£3,248",3248,100,101,94,341736,Harry Fry Racing Syndicate Hello Cello,Jet Away,GB,Classic Girl,False,False,,,7,False,,IRE,"Slightly disappointing when fourth of seven here (2m4f, good) last month but her third off today's mark at Warwick (2m5f, good) two starts ago was a good effort and she's unexposed over this trip; could have a say."
922989,Sun Racing Summer Jumps Championship Mares' Handicap Hurdle,84,Uttoxeter,07/15/2026 16:48:00,Hurdle,Class 5,,0-100,4yo+,None,2m7½f,23.5,4725,5170,Good,Turf,7238200,Kayla's Friend right,93186,Sean Bowen right,33553,Olly Murphy right,6,t,2,,11-11,187,5/1,6,97,,,CompletedRace,8,17,25,00:06:13.2300000,373.23,3/1,4,32,03-651,"£3,248",3248,97,98,88,339970,Fitorfat Racing & Partner,Jukebox Jury,IRE,Missdeschamps,False,False,,53,,False,,IRE,"Displayed improvement to make winning handicap debut here (2m4f, good; first-time tongue-tie) last month, coming from off the pace; open to significant further progress over this longer trip and commands respect."
