RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds,ForecastFractionalOdds,ForecastDecimalOdds,DaysSinceLastRun,FormFigures,PrizeMoney,PrizeMoneyValue,CardOfficialRating,CardRacingPostRating,CardTopSpeedRating,OwnerId,OwnerName,SireName,SireCountry,DamName,HeadgearFirstTime,GeldingFirstTime,WindSurgery,TrainerRtf,JockeyAllowanceLbs,JockeyFirstTime,NewTrainerRacesCount,CountryOfOrigin,Spotlight
924329,Mervue Equine Handicap,187,Leopardstown (IRE),07/09/2026 19:38:00,Other,,,0-60,4yo+,None,1m1f,9,1809,1980,Good,Turf,2654454,Half Nutz right,105011,E E Ryan right,28247,James M Barcoe right,9,,22,12,8-1,129,16/1,17,41,,,CompletedRace,9,0.75,5.75,00:01:54.4100000,114.41,9/1,10,21,858532,"€7,068",7068,41,62,54,152472,James M Barcoe,Sir Prancealot,IRE,Segoria,False,False,,,10,False,,IRE,"Six wins to his name but on a losing run that stretches back to September 2022; not beaten far in two of four visits to Gowran in recent months; Limerick third offered renewed hope, confirmed by a C&D second that gives him a slight edge over William F Browne and Max Meridius."
924329,Mervue Equine Handicap,187,Leopardstown (IRE),07/09/2026 19:38:00,Other,,,0-60,4yo+,None,1m1f,9,1809,1980,Good,Turf,7789355,Burford Beauty right,86848,Gary Carroll right,17836,Gavin Cromwell right,4,t,1,18,10-2,162,10/1,11,60,,,CompletedRace,10,0.3,6.25,00:01:54.5100000,114.51,7/1,8,41,550-93,"€7,068",7068,60,66,36,359922,Frolicers Syndicate,Equiano,FR,Choc U Zel Nell,False,False,,28,,False,,IRE,Best handicap display so far when third over 7f at Down Royal in May; needs to find more
924329,Mervue Equine Handicap,187,Leopardstown (IRE),07/09/2026 19:38:00,Other,,,0-60,4yo+,None,1m1f,9,1809,1980,Good,Turf,5751523,Max Meridius right,93716,Donagh O'Connor right,16319,Thomas Mullins right,5,p1,5,25,9-12,156,16/1,17,56,,,CompletedRace,11,0.2,6.25,00:01:54.5100000,114.51,13/2,7.5,21,0965-5,"€7,068",7068,56,60,39,90031,Mrs Helen Mullins,Belardo,IRE,Pixie Belle,True,False,,50,,True,,IRE,"Ended last season with a respectable fifth on handicap debut in a 25-runner 1m2f Curragh race on heavy ground; fit from hurdling before beginning new Flat campaign with an encouraging fith at this venue, not far off Half Nutz then; first-time cheeekpieces."
924329,Mervue Equine Handicap,187,Leopardstown (IRE),07/09/2026 19:38:00,Other,,,0-60,4yo+,None,1m1f,9,1809,1980,Good,Turf,5325170,Slaney Swagger right,103948,Nicola Burns right,41541,Aidan Melia right,5,,8,19,9-6,150,25/1,26,55,,,CompletedRace,12,2.5,8.75,00:01:55.0100000,115.01,14/1,15,19,2380-0,"€7,068",7068,55,64,61,342291,Ms M Connolly,Profitable,IRE,Bandiuc Eile,False,False,,,5,True,2,IRE,"21-race maiden, placed ten times, including five in a good spell between July and October last season; reported coughing at Down Royal on seasonal/stable debut; can do better."
924329,Mervue Equine Handicap,187,Leopardstown (IRE),07/09/2026 19:38:00,Other,,,0-60,4yo+,None,1m1f,9,1809,1980,Good,Turf,3729008,Rushford right,76602,Wayne Lordan right,39653,Thomas R Hughes right,7,p,23,13,8-10,138,66/1,67,40,,,CompletedRace,13,4.5,13.25,00:01:55.9100000,115.91,,,,,,,,,,,,,,,,,,,,,,,
924329,Mervue Equine Handicap,187,Leopardstown (IRE),07/09/2026 19:38:00,Other,,,0-60,4yo+,None,1m1f,9,1809,1980,Good,Turf,6314175,Milverton right,75609,Robbie Colgan right,26102,Karl Thornton right,7,tp1,20,16,8-13,141,40/1,41,43,,,CompletedRace,14,2.75,16,00:01:56.4600000,116.46,16/1,17,8,70-606,"€7,068",7068,43,64,36,278250,Karl Thornton,Outstrip,GB,Princess Spirit,True,False,,67,,False,,GB,"Placed in a bumper at Perth in 2024; never in the first four in 13 Flat starts, fair sixth of 12 at Fairyhouse on latest, not far behind La Campanella and Famous Enough."
924329,Mervue Equine Handicap,187,Leopardstown (IRE),07/09/2026 19:38:00,Other,,,0-60,4yo+,None,1m1f,9,1809,1980,Good,Turf,6350097,Shelbourne Flyer right,89959,Colin Keane right,4446,Noel Meade right,5,,9,1,9-9,153,5/2F,3.5,53,,,CompletedRace,15,6.5,22.5,00:01:57.7600000,117.76,8/1,9,29,3200-6,"€7,068",7068,53,65,60,320614,Wingate Square Limited,Holy Roman Emperor,IRE,Gentle Breeze,False,False,,35,,False,2,IRE,"Maiden after 14 starts; one of his better runs last year when second over 7f at this venue; heavily supported in the betting when sixth of 14 at Roscommon (7f, yielding) on yard debut last month; this trip and ground may suit better."
924329,Mervue Equine Handicap,187,Leopardstown (IRE),07/09/2026 19:38:00,Other,,,0-60,4yo+,None,1m1f,9,1809,1980,Good,Turf,7293765,Not Simple right,96343,Gavin Ryan right,4858,James M Barrett right,4,h,7,3,9-11,155,14/1,15,55,,,CompletedRace,16,0.5,23,00:01:57.8600000,117.86,25/1,26,51,80-059,"€7,068",7068,55,66,49,263187,Orpen Horses Limited,Battalion Runner,USA,Kitana,False,False,,50,,True,,IRE,"Won Cork handicap (7f, soft) last September; failed to sustain that progress on her last three starts in 2025; improved from her seasonal debut when fifth at Gowran; not one of the more obvious contenders after unplaced Cork run."
924329,Mervue Equine Handicap,187,Leopardstown (IRE),07/09/2026 19:38:00,Other,,,0-60,4yo+,None,1m1f,9,1809,1980,Good,Turf,8236306,Mullacurry Maid right,82458,Rory Cleary right,8859,Donal Kinsella right,4,t,2,5,10-1,161,50/1,51,59,,,CompletedRace,17,0.1,23.25,00:01:57.9100000,117.91,50/1,51,28,089-5,"€7,068",7068,59,49,30,22238,Donal Kinsella,Harzand,IRE,Indus Ridge,False,False,,100,,False,,IRE,"Huge price for all four runs in maidens, some merit in her showing over 7f here on latest; hefty burden for handicap debut."
924329,Mervue Equine Handicap,187,Leopardstown (IRE),07/09/2026 19:38:00,Other,,,0-60,4yo+,None,1m1f,9,1809,1980,Good,Turf,7365401,Shahada Ace right,97030,Andrew Slattery right,10588,Andrew Slattery right,4,,11,8,9-8,152,25/1,26,52,,,CompletedRace,18,0.2,23.5,00:01:57.9600000,117.96,16/1,17,9,8-6990,"€7,068",7068,52,62,55,356751,R Twohundred & One Syndicate,Waldgeist,GB,Strange Times,False,False,,44,,False,,GB,"Won a handicap at Tipperary last summer; has failed to make an impact in four outings this season, needs to show signs of revival."
924329,Mervue Equine Handicap,187,Leopardstown (IRE),07/09/2026 19:38:00,Other,,,0-60,4yo+,None,1m1f,9,1809,1980,Good,Turf,5889855,Sayfa Fad right,100975,Robert Whearty right,19084,Paul W Flynn right,5,b,12,20,9-7,151,40/1,41,51,,,CompletedRace,19,2,25.5,00:01:58.3600000,118.36,25/1,26,21,8170-0,"€7,068",7068,51,63,34,344216,David Bean & Des Fitzgerald,Galileo Gold,GB,River Sands,False,False,,33,,True,,IRE,Has failed to distinguish herself in three starts since beating Nibras Rainbow at Bellewstown last August; towards the rear over 1m at this venue last month.
924329,Mervue Equine Handicap,187,Leopardstown (IRE),07/09/2026 19:38:00,Other,,,0-60,4yo+,None,1m1f,9,1809,1980,Good,Turf,7409416,Lady Crossing right,100369,Jack Cleary right,9581,William J Fitzpatrick right,4,,19,6,8-9,137,33/1,34,44,,,CompletedRace,20,1.25,26.75,00:01:58.6100000,118.61,20/1,21,20,00-804,"€7,068",7068,44,58,19,54560,William J Fitzpatrick,Shaman,IRE,Crossing,False,False,,,5,False,,IRE,Showed next to nothing in maidens; in rear on handicap debut at Dundalk; vastly improved when fourth of 13 at 66-1 over 1m at Limerick last month; dam Crossing was a useful performer for this stable; may be on the upgrade.
924329,Mervue Equine Handicap,187,Leopardstown (IRE),07/09/2026 19:38:00,Other,,,0-60,4yo+,None,1m1f,9,1809,1980,Good,Turf,6175450,Quarry Stone right,103884,Jimmy Dalton right,5298,Liam McAteer right,4,,21,2,8-6,134,50/1,51,43,,,CompletedRace,21,3.5,30.25,00:01:59.3100000,119.31,66/1,67,273,08/00-,"€7,068",7068,43,53,28,333276,Alber Partnership,Footstepsinthesand,GB,Manyatta,False,False,,,7,True,1,IRE,"Poor form as a juvenile, ran only twice last year; has returned to his original trainer; no apparent chance."
924329,Mervue Equine Handicap,187,Leopardstown (IRE),07/09/2026 19:38:00,Other,,,0-60,4yo+,None,1m1f,9,1809,1980,Good,Turf,5933547,Anchors Away right,98736,Paddy Harnett right,3447,M G Quinn right,4,t,4,17,9-9,153,66/1,67,58,,,CompletedRace,22,13,43.25,00:02:01.9100000,121.91,33/1,34,15,-03940,"€7,068",7068,58,60,32,294742,Diamond Eyes Syndicate,U S Navy Flag,USA,Bonny Rose,False,False,,,5,False,,IRE,"Showed promise at Fairyhouse on handicap debut, blotted his record with a poor Naas run; others have more convincing claims."
924330,Hurling For Cancer Research Supported By Centra On July 24th (Q.R.) Race,187,Leopardstown (IRE),07/09/2026 20:13:00,Other,,,,4yo+,None,1m7f,15,3016,3300,Good,Turf,5881689,Murat right,98325,Mr H C Swan right,37948,Peter Lawlor right,7,,6,2,11-2,178,7/2,4.5,,,,CompletedRace,1,0,0,00:03:15.3300000,195.33,25/1,26,19,7,"€9,424",9424,,42,16,142177,Peter Lawlor,Eliot,GER,Mary's The Boss,False,False,,50,,True,,IRE,Unbeaten in bumpers (2-2) and won a maiden hurdle here in December; made no impression on Flat debut in Down Royal maiden last time out and will need to leave that well behind.
924330,Hurling For Cancer Research Supported By Centra On July 24th (Q.R.) Race,187,Leopardstown (IRE),07/09/2026 20:13:00,Other,,,,4yo+,None,1m7f,15,3016,3300,Good,Turf,6256734,Delta right,85115,Mr P W Mullins right,32145,Joseph Patrick O'Brien right,4,t,1,6,11-12,188,4/6F,1.6666666666666665,91,,,CompletedRace,2,0.75,0.75,00:03:15.4800000,195.48,9/4,3.25,13,315-40,"€9,424",9424,91,65,60,203468,Qatar Racing Limited,Kitten's Joy,USA,Simple Verse,False,False,,54,,True,,GB,"Fairyhouse maiden winner last season (1m4f); cracking run on seasonal return in big field 1m6f handicap at the Curragh in May; latest run over 2m back there disappointing (cheekpieces tried then are discarded) but capable of better, is rated 91 and Patrick Mullins is an eye-catching booking."
924330,Hurling For Cancer Research Supported By Centra On July 24th (Q.R.) Race,187,Leopardstown (IRE),07/09/2026 20:13:00,Other,,,,4yo+,None,1m7f,15,3016,3300,Good,Turf,6327913,Friary Road right,98778,Mr L P Shanahan right,5212,T M Walsh right,6,t,5,5,10-9,169,6/1,7,74,,,CompletedRace,3,12,12.75,00:03:17.8800000,197.88,12/1,13,,28339-,"€9,424",9424,74,58,22,37025,Mrs Helen Walsh,Finsceal Fior,IRE,Summer Star,False,False,,,7,False,,IRE,Bumper and maiden hurdle winner; 0-4 on the Flat and rated 74; well beaten on both previous runs over this C&D; looks to be up against it on these terms.
924330,Hurling For Cancer Research Supported By Centra On July 24th (Q.R.) Race,187,Leopardstown (IRE),07/09/2026 20:13:00,Other,,,,4yo+,None,1m7f,15,3016,3300,Good,Turf,5048012,Catalani right,100230,Mr B T Stone right,42495,Jack Foley right,7,,4,4,10-9,169,9/1,10,,,,CompletedRace,4,1.75,14.5,00:03:18.2300000,198.23,10/1,11,,,"€9,424",9424,,,,193830,Donnchadh Doyle,Lauro,GER,Lemon Love Kid,False,False,,67,7,True,,IRE,"Three-time point-to-point winner gained first success under Rules in a maiden hunter chase at Down Royal in May (2m7f, good); now makes Flat debut in what looks a tough race; probably best watched."
924330,Hurling For Cancer Research Supported By Centra On July 24th (Q.R.) Race,187,Leopardstown (IRE),07/09/2026 20:13:00,Other,,,,4yo+,None,1m7f,15,3016,3300,Good,Turf,3417374,The Mediator right,104634,Ms C E O'Ryan right,18145,Gordon Elliott right,9,p1,2,3,11-5,181,16/1,17,78,,,CompletedRace,5,16,30.5,00:03:21.4300000,201.43,7/1,8,7,133-34,"€9,424",9424,78,59,17,361785,Mrs Sheila O'Ryan & John F Doyle & Grant Leon,Maxios,GB,All About Love,True,False,,28,7,False,,IRE,"Bumper, hurdles and Flat winner on good and soft ground; soundly beaten in one of these races at Bellewstown on latest; rated 78 and a fair bit to find on the figures here; cheekpieces go on."
922360,Win Races With Jonathan Portman EBF Fillies' Restricted Novice Stakes (C/D) (Qual') (GBB) (Div I),36,Newbury,07/09/2026 17:13:00,Other,Class 4,,,2yo,Fillies,6f,6,1206,1320,Good To Firm,Turf,9490326,Mashooga right,101759,Taylor Fisher right,17966,William Knight right,2,,5,3,9-2,146,5/1,6,,,,CompletedRace,1,0,0,00:01:12.2300000,72.23,10/1,11,,,"£6,281",6281,,,,145099,Sultan Ali,Sergei Prokofiev,CAN,Miss Villanelle,False,False,,53,,False,,GB,"April foal by Sergei Prokofiev; 19,000gns foal, 27,000gns yearling; dam 7f 2yo winner (RPR 76), half-sister to winners Psychedelic Funk (7f/7.4f Group 3) and Gale Force Maya (5.5f/6f Listed), is granddaughter of 1m Listed winner; stable's two winning 2yo newcomers last month were both well backed, so a market check is crucial."
922360,Win Races With Jonathan Portman EBF Fillies' Restricted Novice Stakes (C/D) (Qual') (GBB) (Div I),36,Newbury,07/09/2026 17:13:00,Other,Class 4,,,2yo,Fillies,6f,6,1206,1320,Good To Firm,Turf,9105985,Global Success right,95744,Rossa Ryan right,5121,J S Moore right,2,p1,3,1,9-2,146,5/1,6,67,,,CompletedRace,2,1,1,00:01:12.4300000,72.43,7/1,8,16,563,"£6,281",6281,67,81,49,370937,The Ayrshire Tradesman & Partner,Space Traveller,GB,No More Regrets,True,False,,75,,True,,IRE,"Improved on her first two efforts when beaten a neck and a short head into third of ten over C&D (good to firm) 16 days ago, but the winner did nothing for the form at Nottingham a week ago; cheekpieces given a go."
922360,Win Races With Jonathan Portman EBF Fillies' Restricted Novice Stakes (C/D) (Qual') (GBB) (Div I),36,Newbury,07/09/2026 17:13:00,Other,Class 4,,,2yo,Fillies,6f,6,1206,1320,Good To Firm,Turf,9263861,Santo right,89627,Charles Bishop right,18920,Eve Johnson Houghton right,2,,7,2,9-2,146,9/2,5.5,,,,CompletedRace,3,1.25,2.25,00:01:12.6800000,72.68,14/1,15,50,6,"£6,281",6281,,60,,372769,Tarsem Dhaliwal,A'Ali,IRE,Maureen,False,False,,46,,False,,GB,"Nicely bred, but made little impression when sixth of ten on her Kempton debut (6f, AW; 12-1) in May; needs to step up."
922360,Win Races With Jonathan Portman EBF Fillies' Restricted Novice Stakes (C/D) (Qual') (GBB) (Div I),36,Newbury,07/09/2026 17:13:00,Other,Class 4,,,2yo,Fillies,6f,6,1206,1320,Good To Firm,Turf,9490328,Bahia Bonita right,93237,Kieran Shoemark right,39483,Jack Jones right,2,,2,11,9-2,146,28/1,29,,,,CompletedRace,4,3,5.25,00:01:13.2800000,73.28,20/1,21,,,"£6,281",6281,,,,247162,BB Bloodstock,Time Test,GB,Bahia Star,False,False,,31,,False,,GB,"March foal by Time Test; dam 1m winner (RPR 70), half-sister to winners Beshaayir (1m Group 2) and Kaeso (useful 6f-7.5f), out of 6f 2yo/1m Listed winner; market should indicate what is expected on debut."
922360,Win Races With Jonathan Portman EBF Fillies' Restricted Novice Stakes (C/D) (Qual') (GBB) (Div I),36,Newbury,07/09/2026 17:13:00,Other,Class 4,,,2yo,Fillies,6f,6,1206,1320,Good To Firm,Turf,9354974,Invicta Rose right,86013,David Probert right,40346,Ollie Sangster right,2,,4,6,9-2,146,33/1,34,,,,CompletedRace,5,2,7.25,00:01:13.6800000,73.68,12/1,13,12,476,"£6,281",6281,,64,53,355447,Nick Bradley Racing 15 & Partner,State Of Rest,IRE,The Fairy,False,False,,63,,True,,IRE,"Fourth of 11 on her Salisbury debut (6f, soft) last month, but has regressed in two starts since; may not come into her own until contesting nurseries."
922360,Win Races With Jonathan Portman EBF Fillies' Restricted Novice Stakes (C/D) (Qual') (GBB) (Div I),36,Newbury,07/09/2026 17:13:00,Other,Class 4,,,2yo,Fillies,6f,6,1206,1320,Good To Firm,Turf,9166862,Angel Sense right,101508,Harry Davies right,9003,Marco Botti right,2,t1,1,7,9-2,146,13/8F,2.625,73,,,CompletedRace,6,1,8.25,00:01:13.8800000,73.88,9/4,3.25,41,233,"£6,281",6281,73,83,59,303243,Scuderia Sagam Srls,Harry Angel,IRE,Qipao,True,False,,38,,True,,GB,"Placed in all three starts, the latest when third of six at Wolverhampton (7f, AW) in May (fourth has won since and fifth horse finished third in the Windsor Castle); tongue-tie now given a go; sets the standard."
922360,Win Races With Jonathan Portman EBF Fillies' Restricted Novice Stakes (C/D) (Qual') (GBB) (Div I),36,Newbury,07/09/2026 17:13:00,Other,Class 4,,,2yo,Fillies,6f,6,1206,1320,Good To Firm,Turf,9331772,Tzaritza right,84857,Luke Morris right,32276,Archie Watson right,2,,9,5,9-2,146,18/1,19,,,,CompletedRace,7,0.05,8.25,00:01:13.8800000,73.88,5/1,6,35,9,"£6,281",6281,,,,317655,Primavera,Starman,GB,Zalpa,False,False,,48,,True,,IRE,"Finished a tailed-off last of nine on her Wetherby debut (5,5f, good to firm) five weeks ago, but she had an excuse as she banged her head at the start; the market suggested better was expected so she's worth monitoring in the market again."
922360,Win Races With Jonathan Portman EBF Fillies' Restricted Novice Stakes (C/D) (Qual') (GBB) (Div I),36,Newbury,07/09/2026 17:13:00,Other,Class 4,,,2yo,Fillies,6f,6,1206,1320,Good To Firm,Turf,9503906,Miss You Nights right,96836,George Bass right,40161,Jack Channon right,2,,6,8,9-2,146,18/1,19,,,,CompletedRace,8,0.2,8.5,00:01:13.9300000,73.93,6/1,7,,,"£6,281",6281,,,,374832,Chris Wright And David Kilburn,Bated Breath,GB,Silver Games,False,False,,31,,False,,GB,"March foal by Bated Breath; half-sister to six winners including Chocoya (6f including 2yo/AW; RPR 102), Chiringuita (6f 2yo/US 7.5f; 93), Gressington (6f-7.4f including 2yo/AW; 91) and Nightsinwhitesatin (1m2f; 87); dam 7f 2yo/1m winner (91); stable doesn't have that many winning 2yo newcomers, but her pedigree makes her well worth monitoring in the market."
922360,Win Races With Jonathan Portman EBF Fillies' Restricted Novice Stakes (C/D) (Qual') (GBB) (Div I),36,Newbury,07/09/2026 17:13:00,Other,Class 4,,,2yo,Fillies,6f,6,1206,1320,Good To Firm,Turf,9372907,Secret Flite right,94631,Pierre-Louis Jamin right,36341,Tom Ward right,2,,8,9,9-2,146,50/1,51,,,,CompletedRace,9,1,9.5,00:01:14.1300000,74.13,33/1,34,,,"£6,281",6281,,,,2086,Mrs E Roberts,Without Parole,GB,Limelite,False,False,,50,,False,,GB,"February foal by Without Parole; half-sister to 5f AW winner Thecoffeepoddotco (RPR 78); dam 5.5f/7f winner (75), closely related to winners Dangerous Moonlite (5f 2yo) and Touch Paper (Greek 6f-1m); would be a rare winning 2yo newcomer from the yard."
922360,Win Races With Jonathan Portman EBF Fillies' Restricted Novice Stakes (C/D) (Qual') (GBB) (Div I),36,Newbury,07/09/2026 17:13:00,Other,Class 4,,,2yo,Fillies,6f,6,1206,1320,Good To Firm,Turf,9331761,Clear Horizon right,92774,Rob Hornby right,12601,Jonathan Portman right,2,,10,10,8-13,141,14/1,15,,,,CompletedRace,10,0.3,9.75,00:01:14.1800000,74.18,20/1,21,16,75,"£6,281",6281,,72,42,212992,Whitcoombe Park Racing,Without Parole,GB,So Claire,False,False,,64,,False,,GB,"Out of the frame in both starts, finishing just over 2l behind Global Success over C&D (good to firm) 16 days ago; sponsoring stable won a division of this last year, but that filly was a previous winner."
922360,Win Races With Jonathan Portman EBF Fillies' Restricted Novice Stakes (C/D) (Qual') (GBB) (Div I),36,Newbury,07/09/2026 17:13:00,Other,Class 4,,,2yo,Fillies,6f,6,1206,1320,Good To Firm,Turf,9503914,Kiss Cam right,95785,Finley Marsh right,31188,Richard Hughes right,2,,11,4,8-13,141,16/1,17,,,,CompletedRace,11,3,12.75,00:01:14.7800000,74.78,7/1,8,,,"£6,281",6281,,,,275669,Weathercock House Partnership,Nando Parrado,GB,Law Keeper,False,False,,48,,False,,IRE,"March foal by Nando Parrado; 7,000euros yearling; closely related to 5f winner Messa Concertata (RPR 77), half-sister to 6f 2yo winner Nifty (including AW; 72); dam 1m1f winner (79), half-sister to 7f 2yo Listed winner Tigrilla, out of 1m4f winner; doesn't jump out on pedigree, but stable gets its share of winning 2yo newcomers and this doesn't look a strong race."
924481,Win Races With Jonathan Portman EBF Fillies' Restricted Novice Stakes (C/D) (Qual') (GBB) (Div II),36,Newbury,07/09/2026 17:45:00,Other,Class 4,,,2yo,Fillies,6f,6,1206,1320,Good To Firm,Turf,9372905,Sugar Yes Please right,89627,Charles Bishop right,18920,Eve Johnson Houghton right,2,,8,11,9-2,146,5/4F,2.25,,,,CompletedRace,1,0,0,00:01:11.9000000,71.9,2/1,3,16,4,"£6,281",6281,,80,48,281102,Marc Middleton-Heath,Mohaather,GB,Alezan,False,False,,46,,False,,GB,12-1 when beaten half a length into fourth of ten on her debut over C&D (good to firm) 16 days ago; the first three had already shown ability (including a previous winner) so she should be hard to beat if stepping up at all from that.
924481,Win Races With Jonathan Portman EBF Fillies' Restricted Novice Stakes (C/D) (Qual') (GBB) (Div II),36,Newbury,07/09/2026 17:45:00,Other,Class 4,,,2yo,Fillies,6f,6,1206,1320,Good To Firm,Turf,9331762,Ouragan right,84857,Luke Morris right,32276,Archie Watson right,2,,6,2,9-2,146,9/2,5.5,,,,CompletedRace,2,1.5,1.5,00:01:12.2000000,72.2,7/1,8,23,5,"£6,281",6281,,63,,111750,The Acorn Partnership,Bayside Boy,IRE,Graciebird,False,False,,48,,True,,IRE,"11-1 when fifth of nine on her Wolverhampton debut (6f, AW) last month, finishing a length behind Laylaty; improvement possible, but it will be needed."
924481,Win Races With Jonathan Portman EBF Fillies' Restricted Novice Stakes (C/D) (Qual') (GBB) (Div II),36,Newbury,07/09/2026 17:45:00,Other,Class 4,,,2yo,Fillies,6f,6,1206,1320,Good To Firm,Turf,9387269,Laylaty right,94225,Callum Rodriguez right,41024,Harry Charlton right,2,,4,9,9-2,146,5/2,3.5,,,,CompletedRace,3,1.75,3.25,00:01:12.5500000,72.55,3/1,4,23,4,"£6,281",6281,,66,,61763,Mohammed Jaber,Ardad,IRE,Nadein,False,False,,45,,True,,GB,"Gradually got the hang of things when fourth of nine on her Wolverhampton debut (6f, AW; 22-1) last month (winner has followed up impressively since); dam's side of pedigree is all about stamina, but still a player in this field granted normal improvement."
924481,Win Races With Jonathan Portman EBF Fillies' Restricted Novice Stakes (C/D) (Qual') (GBB) (Div II),36,Newbury,07/09/2026 17:45:00,Other,Class 4,,,2yo,Fillies,6f,6,1206,1320,Good To Firm,Turf,8688597,Princess Ivy right,101259,Joe Leavy right,28787,Richard Hannon right,2,,7,5,9-2,146,28/1,29,,,,CompletedRace,4,0.5,3.75,00:01:12.6500000,72.65,12/1,13,27,9,"£6,281",6281,,34,,354005,Ian Wight And Partner,Acclamation,GB,You Will Be Queen,False,False,,52,,True,,IRE,"14-1 when last of nine on last month's Sandown debut (5f, good); will need to step up a fair amount in order to figure."
924481,Win Races With Jonathan Portman EBF Fillies' Restricted Novice Stakes (C/D) (Qual') (GBB) (Div II),36,Newbury,07/09/2026 17:45:00,Other,Class 4,,,2yo,Fillies,6f,6,1206,1320,Good To Firm,Turf,8881504,My Normandie right,95815,Darragh Keenan right,31461,George Scott right,2,,5,8,9-2,146,16/1,17,,,,CompletedRace,5,6,9.75,00:01:13.8500000,73.85,12/1,13,36,756,"£6,281",6281,,72,56,372178,"Gerard A Normand, Anna & Moa Sundstrom",Ardad,IRE,Wild Mimosa,False,False,,65,,False,,GB,"Out of the frame in three starts, though her latest sixth of ten at Nottiingham (5f, good) caught the attention of the stewards; still looks more one for nurseries, though."
924481,Win Races With Jonathan Portman EBF Fillies' Restricted Novice Stakes (C/D) (Qual') (GBB) (Div II),36,Newbury,07/09/2026 17:45:00,Other,Class 4,,,2yo,Fillies,6f,6,1206,1320,Good To Firm,Turf,9222214,So Tempting right,94631,Pierre-Louis Jamin right,36341,Tom Ward right,2,,11,10,8-13,141,80/1,81,,,,CompletedRace,6,1.25,11,00:01:14.1000000,74.1,33/1,34,16,86,"£6,281",6281,,66,36,372282,Ebury Racing 3 & Wh Racing,Sergei Prokofiev,CAN,Exacting,False,False,,50,,True,,GB,"Comfortably held in her first two starts, the latest over C&D (good to firm) 16 days ago; nurseries may be more suitable after this."
924481,Win Races With Jonathan Portman EBF Fillies' Restricted Novice Stakes (C/D) (Qual') (GBB) (Div II),36,Newbury,07/09/2026 17:45:00,Other,Class 4,,,2yo,Fillies,6f,6,1206,1320,Good To Firm,Turf,9290854,Ennerdale Water right,95744,Rossa Ryan right,5863,Clive Cox right,2,,2,3,9-2,146,12/1,13,,,,CompletedRace,7,1.25,12.25,00:01:14.3500000,74.35,20/1,21,44,9,"£6,281",6281,,39,35,126605,David W Armstrong,A'Ali,IRE,Thirlmere,False,False,,62,,False,,GB,"9-1 when last of nine on her Bath debut (5.7f, firm) in May; hood worn then now dispensed with, but major improvement is required."
924481,Win Races With Jonathan Portman EBF Fillies' Restricted Novice Stakes (C/D) (Qual') (GBB) (Div II),36,Newbury,07/09/2026 17:45:00,Other,Class 4,,,2yo,Fillies,6f,6,1206,1320,Good To Firm,Turf,9499158,Kiss Of Life right,96836,George Bass right,40161,Jack Channon right,2,,3,4,9-2,146,20/1,21,,,,CompletedRace,8,1.5,13.75,00:01:14.6500000,74.65,5/1,6,,,"£6,281",6281,,,,205452,Miss Emily Asprey & Christopher Wright,Kameko,USA,Gimme Some Lovin,False,False,,31,,False,,GB,"April foal by Kameko; half-sister to six winners including Thammin (5f/6f including 2yo/AW/UAE dirt Listed; RPR 106), Ajax Tavern (6f/7f AW; 102) and A Taste Of Honey (7f AW including 2yo; 94); dam 5f-7f winner (including AW/Greece; 69); stable's 2yo newcomers often better for a run, but her pedigree makes her worth monitoring in the market."
924481,Win Races With Jonathan Portman EBF Fillies' Restricted Novice Stakes (C/D) (Qual') (GBB) (Div II),36,Newbury,07/09/2026 17:45:00,Other,Class 4,,,2yo,Fillies,6f,6,1206,1320,Good To Firm,Turf,9503913,Cubbie's Dream right,92774,Rob Hornby right,12601,Jonathan Portman right,2,,1,7,9-2,146,25/1,26,,,,CompletedRace,9,3.5,17.25,00:01:15.3500000,75.35,25/1,26,,,"£6,281",6281,,,,212992,Whitcoombe Park Racing,Caturra,IRE,Bint Aldar,False,False,,64,,False,,GB,"April foal by Caturra; half-sister to winners Ibn Aldar (6f/7f AW including 2yo; RPR 80) and Lieutenant Sir (6f; 59); dam 5f/6f 2yo winner (78), half-sister to Italian 1m Listed winner Key Master, out of 5f 2yo winner; worth a market check given the stable sponsors the race, but the yard has few winning 2yo newcomers."
924481,Win Races With Jonathan Portman EBF Fillies' Restricted Novice Stakes (C/D) (Qual') (GBB) (Div II),36,Newbury,07/09/2026 17:45:00,Other,Class 4,,,2yo,Fillies,6f,6,1206,1320,Good To Firm,Turf,9377488,Celestial Mist right,96222,Jason Watson right,25628,Charles Hills right,2,,9,6,8-13,141,100/1,101,,,,CompletedRace,10,2.5,19.75,00:01:15.8500000,75.85,16/1,17,16,0,"£6,281",6281,,,,276955,The Kimber Family,Sergei Prokofiev,CAN,Graceful Magic,False,False,,48,,False,,GB,Finished a very long way behind Sugar Yes Please when last of ten on her debut over C&D (good to firm) 16 days ago; needs to be a completely different proposition today.
