RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds,ForecastFractionalOdds,ForecastDecimalOdds,DaysSinceLastRun,FormFigures,PrizeMoney,PrizeMoneyValue,CardOfficialRating,CardRacingPostRating,CardTopSpeedRating,OwnerId,OwnerName,SireName,SireCountry,DamName,HeadgearFirstTime,GeldingFirstTime,WindSurgery,TrainerRtf,JockeyAllowanceLbs,JockeyFirstTime,NewTrainerRacesCount,CountryOfOrigin,Spotlight
923690,Irish EBF Median Sires Series Fillies Maiden (IRE Incentive Race),176,Bellewstown (IRE),07/02/2026 17:10:00,Other,,,,2yo,Fillies,1m,8,1608,1760,Good,Turf,9359975,Cloughleagh Bridge right,96569,Luke McAteer right,27788,P J F Murphy right,2,,1,2,9-3,147,25/1,26,,,,CompletedRace,8,4.75,19.75,00:01:46.4500000,106.45,14/1,15,21,5,"€14,725",14725,,58,39,224576,Mrs Diane Murphy,Cotai Glory,GB,Clef,False,False,,67,,True,,IRE,"Fifth foal cost 37,000euros; looked in need of the experience when fifth of eight on 7f Leopardstown debut three weeks ago, weakening late on; behind Cashel Queen and Celtic Moon on that occasion so needs to improve."
923690,Irish EBF Median Sires Series Fillies Maiden (IRE Incentive Race),176,Bellewstown (IRE),07/02/2026 17:10:00,Other,,,,2yo,Fillies,1m,8,1608,1760,Good,Turf,9359972,Caoch The Piper right,7605,Seamie Heffernan right,10588,Andrew Slattery right,2,,5,8,9-1,145,100/1,101,,,,CompletedRace,9,18,37.75,00:01:50.0500000,110.05,40/1,41,13,60,"€14,725",14725,,57,37,292981,Charles Kerwin,Awtaad,IRE,Worlds Apart,False,False,,42,,False,,IRE,Behind some of these on debut at Leopardstown and poor effort at Down Royal; work to do.
923691,Champion Lettings Handicap,176,Bellewstown (IRE),07/02/2026 17:40:00,Other,,,0-60,3yo,None,1m,8,1608,1760,Good,Turf,7643441,Dream Legend right,89571,Leigh Roche right,7524,E D Delany right,3,,3,1,9-10,154,9/2F,5.5,56,,,CompletedRace,1,0,0,00:01:41.9700000,101.97,5/2,3.5,71,06-013,"€5,900",5900,56,61,48,370038,E D Delany & Mrs Lisa Delany,Twilight Son,GB,Play On Words,False,False,,100,,False,,IRE,"Down the field in turf/AW contests last year; long-priced C&D winner (soft) in April on first attempt at the trip before solid third at Gowran (7f, soft) from 9lb higher; would probably want rain but holds every chance."
923691,Champion Lettings Handicap,176,Bellewstown (IRE),07/02/2026 17:40:00,Other,,,0-60,3yo,None,1m,8,1608,1760,Good,Turf,8392162,Cause I Like You right,100805,Wesley Joyce right,17940,Michael Mulvany right,3,tp,13,12,8-8,136,5/1,6,43,,,CompletedRace,2,5.5,5.5,00:01:43.0700000,103.07,10/1,11,10,054065,"€5,900",5900,43,63,45,48856,M Foley,Dandy Man,IRE,Diamond Rio,False,False,,50,3,False,,IRE,Second runner for yard; never better than fourth in 12 outings; not a bad effort when fifth of 14 at Ballinrobe (1m2f) ten days ago but will need to pull out more to win this.
923691,Champion Lettings Handicap,176,Bellewstown (IRE),07/02/2026 17:40:00,Other,,,0-60,3yo,None,1m,8,1608,1760,Good,Turf,7961715,Stonyfalls right,94607,Killian Leonard right,36184,Paul Traynor right,3,,9,5,9-3,147,25/1,26,49,,,CompletedRace,3,0.5,6,00:01:43.1700000,103.17,14/1,15,13,809-69,"€5,900",5900,49,63,50,296902,Paul Traynor,Supremacy,IRE,Maria Kristina,False,False,,,,False,,IRE,"Soundly beaten in maidens; 66-1 for handicap debut when sixth of 14 at Down Royal (7f, good), not far behind Fontaine Khaled and Beau Army; failed to build on that at that venue on soft 13 days ago but could bounce back if the ground is good."
923691,Champion Lettings Handicap,176,Bellewstown (IRE),07/02/2026 17:40:00,Other,,,0-60,3yo,None,1m,8,1608,1760,Good,Turf,9083744,Borora Aura right,103558,Terry Casey right,17940,Michael Mulvany right,3,t1,10,2,8-9,137,11/2,6.5,48,,,CompletedRace,4,0.2,6.25,00:01:43.2200000,103.22,10/1,11,14,79369,"€5,900",5900,48,67,63,304544,Jamie O'Sullivan,Coulsty,IRE,Love Is The Key,True,False,,50,7,True,,IRE,Third placing in a Ballinrobe claimer was a step in the right direction; not without her backers in first two handicap outings but has failed to deliver; tongue-tie is now reached for.
923691,Champion Lettings Handicap,176,Bellewstown (IRE),07/02/2026 17:40:00,Other,,,0-60,3yo,None,1m,8,1608,1760,Good,Turf,7935083,Beau Army right,100877,Adam Caffrey right,14088,Adrian McGuinness right,3,,12,10,8-13,141,10/1,11,45,,,CompletedRace,5,2.25,8.5,00:01:43.6700000,103.67,16/1,17,22,662040,"€5,900",5900,45,64,52,191656,N W T Dalzell,Invincible Army,IRE,Isabeau,False,False,,42,,False,,IRE,Has won over 6f/7f at Dundalk; ran her best race on turf when fourth behind the progressive Meriden at Down Royal on penultimate (one place behind Fontaine Khaled); nowhere near that level at Limerick since but player if at her best.
923691,Champion Lettings Handicap,176,Bellewstown (IRE),07/02/2026 17:40:00,Other,,,0-60,3yo,None,1m,8,1608,1760,Good,Turf,7677610,Bullet Bourbon right,101012,James Ryan right,4244,T G McCourt right,3,,11,13,9-2,146,16/1,17,48,,,CompletedRace,6,1.75,10.25,00:01:44.0200000,104.02,20/1,21,34,0-2970,"€5,900",5900,48,66,36,359244,David Daly & Gerard Shevlin & D Battersby,Sioux Nation,USA,Highway To Heaven,False,False,,29,,False,,IRE,Second runner for local yard; maiden went closest when chasing home a progressive type over 6f at Dundalk in April; has a tendency to miss the break; short of room and hampered 2f out when behind third-placed Fontaine Khaled at Down Royal on latest; not discounted.
923691,Champion Lettings Handicap,176,Bellewstown (IRE),07/02/2026 17:40:00,Other,,,0-60,3yo,None,1m,8,1608,1760,Good,Turf,7988034,Fontaine Khaled right,100389,Jessica O'Gorman right,38507,Eddie &amp; Patrick Harty right,3,,5,15,9-2,146,6/1,7,55,,,CompletedRace,7,0.5,10.75,00:01:44.1200000,104.12,5/2,3.5,34,7-0083,"€5,900",5900,55,66,57,361116,Dan Kiely & C O'Neill & Apollo Thoroughbreds,Earthlight,IRE,Rolling Deep,False,False,,,7,False,,IRE,"Well held first two handicap starts but not beaten far at Naas in April and solid third of 14 at Down Royal (7f, good) on latest; the winner Meriden has gone on to win three more on the bounce (now rated 97) and three further winners have come out of the race; shortlisted up in trip."
923691,Champion Lettings Handicap,176,Bellewstown (IRE),07/02/2026 17:40:00,Other,,,0-60,3yo,None,1m,8,1608,1760,Good,Turf,8340026,Due In June right,89959,Colin Keane right,38240,Ian Patrick Donoghue right,3,,7,6,9-5,149,11/2,6.5,51,,,CompletedRace,8,2,12.75,00:01:44.5200000,104.52,11/1,12,20,7869,"€5,900",5900,51,64,42,310641,Mrs Virginia Considine,Lope Y Fernandez,IRE,Chasing Rubies,False,False,,25,,True,,GB,Soundly beaten in three 7f maidens; failed to land a blow on 6f Fairyhouse handicap debut last month; Colin Keane booked stepping up in trip; watch the market for clues.
923691,Champion Lettings Handicap,176,Bellewstown (IRE),07/02/2026 17:40:00,Other,,,0-60,3yo,None,1m,8,1608,1760,Good,Turf,7735701,Wicklow Gap right,86848,Gary Carroll right,17836,Gavin Cromwell right,3,t,1,11,10-0,160,13/2,7.5,60,,,CompletedRace,9,0.75,13.5,00:01:44.6700000,104.67,14/1,15,28,099-40,"€5,900",5900,60,63,43,18698,N A Crahan,Nando Parrado,GB,La Maldita,False,False,,36,,False,,IRE,"Penultimate Roscommon run his best yet, good fourth after not clear run in first-time tongue-tie; wide draw and testing ground valid excuses for poor effort at Leopardstown; better run expected here."
923691,Champion Lettings Handicap,176,Bellewstown (IRE),07/02/2026 17:40:00,Other,,,0-60,3yo,None,1m,8,1608,1760,Good,Turf,7708584,Wedding Year right,82458,Rory Cleary right,14088,Adrian McGuinness right,3,tp1,15,8,8-8,136,18/1,19,40,,,CompletedRace,10,2.75,16.25,00:01:45.2200000,105.22,20/1,21,10,5-4307,"€5,900",5900,40,63,34,211004,Ms Hazel McGuinness,Coulsty,IRE,Princess Genie,True,False,,42,,False,,IRE,Second runner for yard; weak turf form last season; maiden's best form is on the AW; has plenty to find judged on two latest efforts at Gowran and Ballinrobe; new headgear combination.
923691,Champion Lettings Handicap,176,Bellewstown (IRE),07/02/2026 17:40:00,Other,,,0-60,3yo,None,1m,8,1608,1760,Good,Turf,9009954,Threebiggulps right,96266,Nathan Crosse right,4078,J G Coogan right,3,p1,14,9,8-11,139,40/1,41,43,,,CompletedRace,11,1.5,17.75,00:01:45.5200000,105.52,33/1,34,31,0099,"€5,900",5900,43,54,29,358553,Redzone Diamond Syndicate,Zoustar,AUS,La Foglietta,True,False,,,,True,,GB,Weak form in maidens; given a positive ride but ultimately faded out of things on Gowran handicap debut (9.5f); cheekpieces; others look more likely.
923691,Champion Lettings Handicap,176,Bellewstown (IRE),07/02/2026 17:40:00,Other,,,0-60,3yo,None,1m,8,1608,1760,Good,Turf,8120551,Nosmokewithoutfire right,103817,Sadhbh Tormey right,4244,T G McCourt right,3,,2,7,9-6,150,50/1,51,59,,,CompletedRace,12,1.75,19.5,00:01:45.8700000,105.87,25/1,26,37,0-70,"€5,900",5900,59,57,30,362225,Ms Denise McCourt & Stephen Sweeney & Maire Bailey,Raven's Pass,USA,Royal Highness,False,False,,29,7,False,,IRE,Out the back in three maidens over trips ranging from 7f-1m4f; handicaps have likely always been the plan so worth a market check for local trainer.
923691,Champion Lettings Handicap,176,Bellewstown (IRE),07/02/2026 17:40:00,Other,,,0-60,3yo,None,1m,8,1608,1760,Good,Turf,8646827,Caoilte right,96569,Luke McAteer right,17308,David Marnane right,3,tb1,6,4,9-7,151,40/1,41,53,,,CompletedRace,13,1.5,21,00:01:46.1700000,106.17,25/1,26,35,699500,"€5,900",5900,53,66,,101543,Paul Rooney,Coulsty,IRE,Holly's Kid,True,False,,47,,False,,IRE,"First five runs this year on the AW, best effort on 7f handicap debut when beaten around 5l into fifth; finished last next time and no better on turf debut at Fairyhouse in May; new headgear combination; others preferred."
923691,Champion Lettings Handicap,176,Bellewstown (IRE),07/02/2026 17:40:00,Other,,,0-60,3yo,None,1m,8,1608,1760,Good,Turf,7400084,Enthusiastically right,83482,Chris Hayes right,42476,Sean Hayes right,3,hb,4,3,9-10,154,33/1,34,56,,,CompletedRace,14,9,30,00:01:47.9700000,107.97,25/1,26,29,144-40,"€5,900",5900,56,61,47,360495,Sean Hayes,Ten Sovereigns,IRE,Inis Boffin,False,False,,,,False,,IRE,Won 7f Dundalk nursery on AW debut last November when trained by Donnacha O'Brien; didn't quite see out the stiff mile when close fourth at Dundalk on yard debut; completely tailed off over 6f at the Curragh on latest; headgear combination is back on eased in grade.
923691,Champion Lettings Handicap,176,Bellewstown (IRE),07/02/2026 17:40:00,Other,,,0-60,3yo,None,1m,8,1608,1760,Good,Turf,8908692,Hugo Spritz right,93716,Donagh O'Connor right,14751,John C McConnell right,3,p1,8,16,9-4,148,50/1,51,50,,,CompletedRace,15,2.75,32.75,00:01:48.5200000,108.52,25/1,26,13,009,"€5,900",5900,50,62,28,368809,Lis - Six Syndicate,U S Navy Flag,USA,Leopardina,True,False,,36,,True,,IRE,Triple-figure prices for all three maiden runs when well beaten; cheekpieces on for handicap debut at a more realistic level now handicapping; market will reveal expectations.
923692,Ploughman Bar And Grill Handicap,176,Bellewstown (IRE),07/02/2026 18:10:00,Other,,,0-60,4yo+,None,1m,8,1608,1760,Good,Turf,6350090,Micasso right,7605,Seamie Heffernan right,8859,Donal Kinsella right,4,tp,13,14,9-2,146,22/1,23,46,,,CompletedRace,1,0,0,00:01:42.3900000,102.39,20/1,21,261,05620-,"€5,900",5900,46,64,57,27255,Mrs Joan Kinsella,Prince Of Lir,IRE,Sahaayeb,False,False,,,,False,,IRE,"No wins in 11 but only his second run in this headgear combination when bang there at Cork (1m, yielding) last September; something amiss next time under Colin Keane at Dundalk; has been off the track since."
923692,Ploughman Bar And Grill Handicap,176,Bellewstown (IRE),07/02/2026 18:10:00,Other,,,0-60,4yo+,None,1m,8,1608,1760,Good,Turf,6238193,Tortola right,96569,Luke McAteer right,8096,Eoin Griffin right,4,,10,11,9-8,152,28/1,29,52,,,CompletedRace,2,1.25,1.25,00:01:42.6400000,102.64,66/1,67,139,83-570,"€5,900",5900,52,62,21,149711,Mrs Martina Griffin,Cotai Glory,GB,Rhythm Queen,False,False,,,,True,1,IRE,Weak form for Josh Halley; best run for Andy Slattery on yard debut when third in 7f claimer at Dundalk; regressive since; first run for Eoin Griffin; best watched.
923692,Ploughman Bar And Grill Handicap,176,Bellewstown (IRE),07/02/2026 18:10:00,Other,,,0-60,4yo+,None,1m,8,1608,1760,Good,Turf,3230963,Mullacash Buzz right,102050,Rory Mulligan right,38966,Thomas Dowling right,8,tp,16,15,8-5,133,18/1,19,40,,,CompletedRace,3,0.3,1.5,00:01:42.6900000,102.69,,,,,,,,,,,,,,,,,,,,,,,
923692,Ploughman Bar And Grill Handicap,176,Bellewstown (IRE),07/02/2026 18:10:00,Other,,,0-60,4yo+,None,1m,8,1608,1760,Good,Turf,3575318,Dynamic Force right,89959,Colin Keane right,4244,T G McCourt right,7,,1,6,10-2,162,4/1F,5,60,,,CompletedRace,4,0.3,1.75,00:01:42.7400000,102.74,9/2,5.5,20,74-047,"€5,900",5900,60,61,38,117924,P Jordan,Kodiac,GB,Dream Dana,False,False,,29,,True,,IRE,"Four wins at up to 1m but 0-19 for this yard; good effort despite racing keenly when close fourth of 14 at Down Royal (7f, good) on penultimate; dwelt over 6f at Fairyhouse on latest; worth a market check for local handler with Colin Keane booked."
923692,Ploughman Bar And Grill Handicap,176,Bellewstown (IRE),07/02/2026 18:10:00,Other,,,0-60,4yo+,None,1m,8,1608,1760,Good,Turf,3257900,Dinamine right,100805,Wesley Joyce right,17940,Michael Mulvany right,8,,6,12,9-7,151,7/1,8,54,,,CompletedRace,5,0.3,2.25,00:01:42.8400000,102.84,14/1,15,21,31-039,"€5,900",5900,54,65,42,89869,Sean F Finnegan,Red Jazz,USA,Pardoned,False,False,,50,3,False,,IRE,"Dual winner, including over C&D (good to yielding) last August off 3lb lower; best effort in three runs this year when close third at Limerick (7f, yielding) last month; slow break costly at that track a day later; could bounce back."
923692,Ploughman Bar And Grill Handicap,176,Bellewstown (IRE),07/02/2026 18:10:00,Other,,,0-60,4yo+,None,1m,8,1608,1760,Good,Turf,3839267,Secret Magician right,103655,Shay Wallace right,25272,Martin Hassett right,7,b,8,3,9-2,146,6/1,7,53,,,CompletedRace,6,1.5,3.75,00:01:43.1400000,103.14,14/1,15,21,080307,"€5,900",5900,53,61,57,201822,Deirdre Hassett,Magician,IRE,Secret Shine,False,False,,,7,True,,IRE,"Last turf win came at Naas in August 2024 (7f, good); signs he could capitalise on sliding mark when close third at Killarney (1m, good) in May but disappointing favourite at Listowel next time; failed to see out 1m1f on soft at Leopardstown on latest but definite player at his best."
923692,Ploughman Bar And Grill Handicap,176,Bellewstown (IRE),07/02/2026 18:10:00,Other,,,0-60,4yo+,None,1m,8,1608,1760,Good,Turf,7643446,Virgil Tibbs right,93716,Donagh O'Connor right,14751,John C McConnell right,4,,9,2,9-9,153,25/1,26,53,,,CompletedRace,7,0.05,3.75,00:01:43.1400000,103.14,33/1,34,239,67870-,"€5,900",5900,53,64,47,118866,John C McConnell,Circus Maximus,IRE,Luna Rosa,False,False,,36,,False,,IRE,"Shaped quite well at Galway last August on third maiden start; not a great deal of promise in handicaps, no better than seventh in four attempts; returns from 239-day absence."
923692,Ploughman Bar And Grill Handicap,176,Bellewstown (IRE),07/02/2026 18:10:00,Other,,,0-60,4yo+,None,1m,8,1608,1760,Good,Turf,6064558,Captain Ciano right,101012,James Ryan right,4244,T G McCourt right,4,,7,17,9-9,153,20/1,21,53,,,CompletedRace,8,0.5,4.25,00:01:43.2400000,103.24,25/1,26,27,-50009,"€5,900",5900,53,63,36,300787,David Hoey,Invincible Army,IRE,My Kathleen,False,False,,29,,False,,IRE,Second runner for local yard; best run was at an early stage of last season; a long way below that standard this year; leap of faith required.
923692,Ploughman Bar And Grill Handicap,176,Bellewstown (IRE),07/02/2026 18:10:00,Other,,,0-60,4yo+,None,1m,8,1608,1760,Good,Turf,5148102,Roman Harry right,94607,Killian Leonard right,20679,S M Duffy right,6,p,5,7,9-11,155,12/1,13,55,,,CompletedRace,9,0.3,4.5,00:01:43.2900000,103.29,16/1,17,59,-44730,"€5,900",5900,55,64,46,374501,Steve Paddy Sandra John Partnership,Harry Angel,IRE,Brooklyn's Rose,False,False,,50,,True,,IRE,Dual AW winner is 0-27 on turf; middling effort at the Curragh last time and overall record on this surface is concerning.
923692,Ploughman Bar And Grill Handicap,176,Bellewstown (IRE),07/02/2026 18:10:00,Other,,,0-60,4yo+,None,1m,8,1608,1760,Good,Turf,5021359,Carvalhal right,103948,Nicola Burns right,15297,R P Burns right,5,,3,1,9-7,151,11/2,6.5,56,,,CompletedRace,10,1.25,5.75,00:01:43.5400000,103.54,15/8,2.875,13,90-021,"€5,900",5900,56,62,52,358693,Holdcroft Burns McLoughlin Partnership,Profitable,IRE,Peig,False,False,,33,5,False,,IRE,"Winner over 1m1f on quick ground in Britain; built on Limerick second last month when scoring decisively at that venue (1m, soft) nine days later; up 6lb but no reason why he can't go well again."
923692,Ploughman Bar And Grill Handicap,176,Bellewstown (IRE),07/02/2026 18:10:00,Other,,,0-60,4yo+,None,1m,8,1608,1760,Good,Turf,3373737,Pinball Wizard right,98517,Siobhan Rutledge right,14751,John C McConnell right,8,p,12,4,9-6,150,14/1,15,50,,,CompletedRace,11,1.5,7.25,00:01:43.8400000,103.84,9/1,10,31,3070-7,"€5,900",5900,50,63,67,359527,Donal McArdle/John McConnell Partnership,Dark Angel,IRE,Alsalwa,False,False,,36,,True,,IRE,"Second runner for yard; six-time winner in Britain; only glimpses of peak form since second in a claimer early last season, including third over C&D off 9lb higher; seventh of 16 over 1m at Gowran on seasonal debut; place chance."
923692,Ploughman Bar And Grill Handicap,176,Bellewstown (IRE),07/02/2026 18:10:00,Other,,,0-60,4yo+,None,1m,8,1608,1760,Good,Turf,3761265,Rockbury Lad right,99788,Jamie Powell right,26727,M D O'Callaghan right,7,tp,4,18,9-12,156,12/1,13,56,,,CompletedRace,12,0.2,7.5,00:01:43.8900000,103.89,8/1,9,14,923006,"€5,900",5900,56,65,48,355916,P E Ryan & J G Shanahan,Showcasing,GB,Savvy,False,False,,43,,False,,GB,Sole run at this track resulted in C&D win (good) in April 2025 off 9lb higher; posted a couple of good efforts on the AW early this year; well held next two starts at Leopardstown; step in the right direction there last time when sixth of 14 after a slow break.
923692,Ploughman Bar And Grill Handicap,176,Bellewstown (IRE),07/02/2026 18:10:00,Other,,,0-60,4yo+,None,1m,8,1608,1760,Good,Turf,4318855,Rampage right,103817,Sadhbh Tormey right,4244,T G McCourt right,7,tv,11,16,9-0,144,5/1,6,51,,,CompletedRace,13,1.75,9.25,00:01:44.2400000,104.24,14/1,15,14,708670,"€5,900",5900,51,62,58,333402,Mrs P McCourt/Whyte's Stamullen Syndicate/S Sweeney,New Bay,GB,Hall Hee,False,False,,29,7,False,,IRE,"Third runner for local yard; four-time winner; last turf win in 2023 over 8.5f at Galway (soft); two AW wins since; hard to fancy on this year's form but has placed multiple times over C&D, including when runner-up at this festival last year from a stone higher; can't dismiss."
923692,Ploughman Bar And Grill Handicap,176,Bellewstown (IRE),07/02/2026 18:10:00,Other,,,0-60,4yo+,None,1m,8,1608,1760,Good,Turf,3335265,Plastic Paddy right,96842,Alan Persse right,38604,Tom McGuinness right,8,p,14,9,8-6,134,50/1,51,41,,,CompletedRace,14,4.25,13.5,00:01:45.0900000,105.09,50/1,51,,00856-,"€5,900",5900,41,60,51,242768,Stephen McGuinness,Buratino,IRE,Bereka,False,False,,,5,True,,GB,Seven-time AW winner in Britain for Mick Appleby; no success since 2024; has shown nothing in 15 outings on the Flat and over hurdles for current yard.
923692,Ploughman Bar And Grill Handicap,176,Bellewstown (IRE),07/02/2026 18:10:00,Other,,,0-60,4yo+,None,1m,8,1608,1760,Good,Turf,6573373,Desert Of The Sea right,100975,Robert Whearty right,4244,T G McCourt right,5,p,15,10,8-10,138,11/1,12,40,,,CompletedRace,15,6.5,20,00:01:46.3900000,106.39,12/1,13,14,-23277,"€5,900",5900,40,64,44,361334,Husht Syndicate,Footstepsinthesand,GB,Dame D'Honneur,False,False,,29,,True,,IRE,"Fourth runner for local yard; still a maiden after 18 starts, placed four times; had a good spell on AW early in the year; market can separate stable's runners."
923693,Irish EBF Auction Series Maiden (IRE Incentive Race),176,Bellewstown (IRE),07/02/2026 18:41:00,Other,,,,2yo,None,5f,5,1005,1100,Good,Turf,9317825,Grayrobin right,83482,Chris Hayes right,38490,Miss Kate McGivern right,2,,2,3,9-7,151,9/1,10,,,,CompletedRace,1,0,0,00:01:00.1200000,60.12,14/1,15,32,8,"€14,725",14725,,41,40,325293,Miss Kate McGivern,Havana Grey,GB,Pretty Shiftwell,False,False,,50,,True,1,GB,"Resold £36,000 yearling who didn't show much on sole start for Archie Watson at Nottingham (6f, good) four weeks ago; market will guide on Irish/stable debut."
923693,Irish EBF Auction Series Maiden (IRE Incentive Race),176,Bellewstown (IRE),07/02/2026 18:41:00,Other,,,,2yo,None,5f,5,1005,1100,Good,Turf,9424782,Annie Batt right,103884,Jimmy Dalton right,10588,Andrew Slattery right,2,,8,2,8-3,131,8/1,9,,,,CompletedRace,2,0.75,0.75,00:01:00.2700000,60.27,14/1,15,,,"€14,725",14725,,,,40902,John W Nicholson,Equiano,FR,Nora Batt,False,False,,42,7,False,,IRE,"Fifth foal; £2,500 yearling; half-sister to winners Jer Batt (5f inc AW; RPR 100) and Buddy Batt (5f inc 2yo/AW); dam 5f winner, half-sister to winners Another Batt (Turkish 6f 2yo Listed) and Iva Batt (5f/6f); market can guide."
923693,Irish EBF Auction Series Maiden (IRE Incentive Race),176,Bellewstown (IRE),07/02/2026 18:41:00,Other,,,,2yo,None,5f,5,1005,1100,Good,Turf,9157485,Bit Of A Buzz right,86848,Gary Carroll right,17836,Gavin Cromwell right,2,,3,5,9-3,147,100/30,4.333333333333334,,,,CompletedRace,3,0.5,1.25,00:01:00.3700000,60.37,11/4,3.75,13,3444,"€14,725",14725,,78,72,21995,Mrs A L T Moore,Showcasing,GB,Electric,False,False,,36,,False,,IRE,"Sets a solid standard judged on his four maiden efforts to date, with marginally the best effort at Fairyhouse on penultimate (6f, good); not as good dropped to this trip at Down Royal (soft) 13 days ago but likely to be on the premises again."
923693,Irish EBF Auction Series Maiden (IRE Incentive Race),176,Bellewstown (IRE),07/02/2026 18:41:00,Other,,,,2yo,None,5f,5,1005,1100,Good,Turf,9317868,Hip Hop Chrissy right,96343,Gavin Ryan right,36806,Donnacha Aidan O'Brien right,2,,4,9,9-2,146,11/10F,2.1,,,,CompletedRace,4,0.75,2,00:01:00.5200000,60.52,6/4,2.5,32,3,"€14,725",14725,,75,71,373297,Eclipse T'bred Partners/Gaynor Bloodstock LLC/F Gallagher,Showcasing,GB,Fauvette,False,False,,59,,False,,IRE,"Second in Naas barrier trial in May; made a satisfactory debut five days later when third at Listowel (6.5f, good; the winner and runner-up ran at Royal Ascot subsequently); this opposition looks less demanding and she should have the speed for this trip."
923693,Irish EBF Auction Series Maiden (IRE Incentive Race),176,Bellewstown (IRE),07/02/2026 18:41:00,Other,,,,2yo,None,5f,5,1005,1100,Good,Turf,9467486,Eastern Queen right,102050,Rory Mulligan right,39079,John S O'Donoghue right,2,,9,8,8-3,131,25/1,26,,,,CompletedRace,5,0.5,2.5,00:01:00.6200000,60.62,25/1,26,,,"€14,725",14725,,,,325854,Mrs Jodi O'Donoghue,Kodi Bear,IRE,Slovak,False,False,,100,5,False,,IRE,"Sixth foal; 4,000euros yearling; sister to winners Marty Hopkirk (5f AW; RPR 91) and Commander Straker (5f 2yo; RPR 88), half-sister to Nuevo Slovo (5f 2yo); dam 7f/1m AW winner (81), half-sister to 6f Listed winner Katia; best watched."
923693,Irish EBF Auction Series Maiden (IRE Incentive Race),176,Bellewstown (IRE),07/02/2026 18:41:00,Other,,,,2yo,None,5f,5,1005,1100,Good,Turf,9263831,The Drambling Man right,82458,Rory Cleary right,34668,Kevin Thomas Coleman right,2,,6,6,8-13,141,28/1,29,,,,CompletedRace,6,3.5,6,00:01:01.3200000,61.32,8/1,9,32,69,"€14,725",14725,,70,51,372801,Drambling Syndicate,Soldier's Call,GB,Young Special,False,False,,33,,False,,IRE,Hung right when not beaten far behind Bit Of A Buzz on 5f Cork debut; well beaten behind Hip Hop Chrissy when upped to 6.5f at Listowel; debut effort offers some hope.
923693,Irish EBF Auction Series Maiden (IRE Incentive Race),176,Bellewstown (IRE),07/02/2026 18:41:00,Other,,,,2yo,None,5f,5,1005,1100,Good,Turf,9046191,Santo Parvenue right,99788,Jamie Powell right,38507,Eddie &amp; Patrick Harty right,2,,5,4,8-13,141,10/1,11,,,,CompletedRace,7,2.5,8.5,00:01:01.8200000,61.82,8/1,9,60,44,"€14,725",14725,,54,46,321781,Dan Kiely,Soldier's Call,GB,Royal Highness,False,False,,,,False,,IRE,"Not a bad effort on 5f debut at the Curragh when remote fourth, green before making modest late gains; ran to a similar level next time at Cork; perhaps may improve on better ground but will need to."
923693,Irish EBF Auction Series Maiden (IRE Incentive Race),176,Bellewstown (IRE),07/02/2026 18:41:00,Other,,,,2yo,None,5f,5,1005,1100,Good,Turf,9377476,Razmataz right,96266,Nathan Crosse right,36806,Donnacha Aidan O'Brien right,2,,1,1,9-9,153,28/1,29,,,,CompletedRace,8,1,9.5,00:01:02.0200000,62.02,16/1,17,20,0,"€14,725",14725,,47,,49345,Mrs A M O'Brien,Starspangledbanner,AUS,Caption,False,False,,59,,True,,IRE,Cheap purchase; third in Naas barrier trial in May; slowly into stride and never a factor on racecourse debut at Fairyhouse (6f) last month; stable also runs Hip Hop Chrissy who holds stronger credentials.
923693,Irish EBF Auction Series Maiden (IRE Incentive Race),176,Bellewstown (IRE),07/02/2026 18:41:00,Other,,,,2yo,None,5f,5,1005,1100,Good,Turf,9157484,Ballymackney right,100975,Robert Whearty right,4446,Noel Meade right,2,,7,7,8-10,138,12/1,13,,,,CompletedRace,9,1.25,10.75,00:01:02.2700000,62.27,14/1,15,60,7,"€14,725",14725,,49,,332836,Harcourt Racing Syndicate,Earthlight,IRE,Feryyal,False,False,,27,,True,,IRE,"Earthlight filly cost 20,000euros; wasn't far off Santo Parvenue when seventh of 10 on 5f Cork debut in May; likely improver; worth monitoring in the market."
923694,Indaver Ireland Handicap,176,Bellewstown (IRE),07/02/2026 19:16:00,Other,,,,3yo+,None,5f,5,1005,1100,Good,Turf,7583038,Rosie Frith right,89959,Colin Keane right,36851,Patrick Magee right,3,,2,5,9-11,155,13/2,7.5,89,,,CompletedRace,1,0,0,00:00:59.0100000,59.01,10/1,11,27,221-80,"€11,780",11780,89,87,64,358552,Kathmag Syndicate,Cotai Glory,GB,Mary Frith,False,False,,100,,True,,IRE,"Speedy AW winner is 1-8 on turf; finished last season in fine form on AW but soundly beaten both starts this term, including on return to handicap company in the Epsom 3yo Dash last time out; eased 3lb and Keane an eyecatching booking; could make a bold bid from the front."
