RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds,ForecastFractionalOdds,ForecastDecimalOdds,DaysSinceLastRun,FormFigures,PrizeMoney,PrizeMoneyValue,CardOfficialRating,CardRacingPostRating,CardTopSpeedRating,OwnerId,OwnerName,SireName,SireCountry,DamName,HeadgearFirstTime,GeldingFirstTime,WindSurgery,TrainerRtf,JockeyAllowanceLbs,JockeyFirstTime,NewTrainerRacesCount,CountryOfOrigin,Spotlight
922202,Army Benevolent Fund Handicap,80,Thirsk,07/01/2026 14:40:00,Other,Class 6,,0-55,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,6229373,Mister Sky Blue right,90868,Connor Beasley right,39381,Gemma Tutty right,4,b1,7,7,9-5,149,11/2,6.5,50,,,CompletedRace,9,0.05,7.25,00:01:11.5200000,71.52,11/2,6.5,21,49-272,"£3,140",3140,50,68,59,308946,R & Mrs J E Huin,River Boyne,IRE,Sacrament,True,False,,33,,False,,IRE,Just one win to his name from 21 attempts but he has finished second in two of his three runs this year and is still on a workable mark; new blinkers could spark something extra (ran well in one attempt in cheekpieces) and he's more appealing than many.
922202,Army Benevolent Fund Handicap,80,Thirsk,07/01/2026 14:40:00,Other,Class 6,,0-55,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,58956170,Up The Monk right,101508,Harry Davies right,10363,Michael Appleby right,4,v,11,14,9-4,148,22/1,23,49,,,CompletedRace,10,0.5,7.75,00:01:11.6200000,71.62,16/1,17,102,916487,"£3,140",3140,49,64,38,339794,Up The Racing Team 4,Mayson,GB,Angel Song,False,False,,42,,False,,GB,Two AW wins over this trip but he wasn't at his best when last seen in March; his three turf starts are all excusable to some degree and he could prove as effective on grass in time.
922202,Army Benevolent Fund Handicap,80,Thirsk,07/01/2026 14:40:00,Other,Class 6,,0-55,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,2623781,Hurstwood right,76872,P J McDonald right,15449,Peter Niven right,9,,8,8,9-5,149,7/1,8,50,,,CompletedRace,11,0.5,8.25,00:01:11.7200000,71.72,12/1,13,25,7-9466,"£3,140",3140,50,63,58,303519,Hard Held Partnership And Angus Racing,Dark Angel,IRE,Haigh Hall,False,False,,50,,False,,GB,Beaten a nose by Mrs Trump in this race last year when rated 5lb higher; not at his best this year but his Redcar fourth in May offered hope he could add to his 11 wins.
922202,Army Benevolent Fund Handicap,80,Thirsk,07/01/2026 14:40:00,Other,Class 6,,0-55,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,4257435,Bishop's Glory right,100775,Tom Kiely-Marshall right,14626,Joey Ramsden right,6,v,15,12,8-9,137,50/1,51,45,,,CompletedRace,12,1.5,9.75,00:01:12.0200000,72.02,33/1,34,16,235377,"£3,140",3140,45,64,33,349130,Hill Top Equestrian Centre Ltd,Cotai Glory,GB,Bishop's Lake,False,False,,57,5,True,,IRE,6f AW win in November (visored first time) and placed on a few occasions subsequently; neither start since returning from a four-month break has been near that level though.
922202,Army Benevolent Fund Handicap,80,Thirsk,07/01/2026 14:40:00,Other,Class 6,,0-55,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,4326495,Stormy Pearl right,99639,Mikey Sheehy right,14733,David Thompson right,6,p,1,5,9-9,153,15/2,8.5,54,,,CompletedRace,13,1.25,11,00:01:12.2700000,72.27,7/1,8,16,6-2543,"£3,140",3140,54,63,53,250993,Mrs Suzanne Kirkup & Kevin Kirkup,Night Of Thunder,IRE,David's Duchess,False,False,,25,,True,,GB,She has run some good races in big-field handicaps over C&D and this is her level; not far off her recent best at Carlisle 16 days ago; each-way shout if getting it right at the start.
922202,Army Benevolent Fund Handicap,80,Thirsk,07/01/2026 14:40:00,Other,Class 6,,0-55,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,5048059,Hyrcanian right,102773,Jack Nicholls right,774,Ron Barr right,5,,17,18,8-9,137,80/1,81,45,,,CompletedRace,14,2.5,13.5,00:01:12.7700000,72.77,66/1,67,14,85-808,"£3,140",3140,45,59,40,14942,R E Barr,Bungle Inthejungle,GB,Naadrah,False,False,,,5,True,,IRE,Regressive 17-race maiden; too much to prove for comfort.
922202,Army Benevolent Fund Handicap,80,Thirsk,07/01/2026 14:40:00,Other,Class 6,,0-55,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,7627184,Thehunnebelllegacy right,104019,Warren Fentiman right,42996,Richard &amp; Peter Fahey right,3,,10,1,9-1,145,25/1,26,55,,,CompletedRace,15,0.5,14,00:01:12.8700000,72.87,11/1,12,9,634-55,"£3,140",3140,55,63,45,218252,Richard Fahey Ebor Racing Club Ltd,Ubettabelieveit,IRE,Miss Roulette,False,False,,48,3,False,,GB,0-10 but she has snippets of form that give her a squeak; last week's fifth of seven at Catterick wasn't as bad a run as the distance beaten suggests (hampered at a crucial stage) and she's not out of it.
922202,Army Benevolent Fund Handicap,80,Thirsk,07/01/2026 14:40:00,Other,Class 6,,0-55,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,7708612,Everydaysasaturday right,96669,Zak Wheatley right,3297,Declan Carroll right,3,b,12,2,9-3,147,33/1,34,54,,,CompletedRace,16,0.2,14.25,00:01:12.9200000,72.92,16/1,17,43,6-6705,"£3,140",3140,54,60,,86388,The Wedding Party,Cotai Glory,GB,Cool Leader,False,False,,38,,False,,IRE,Unplaced all eight starts; got a bit closer to the target when fifth of 12 in a 5f handicap at Newcastle six weeks ago (blinkered first time); suspicion he'll do better at some stage but he is not the obvious answer this time.
922202,Army Benevolent Fund Handicap,80,Thirsk,07/01/2026 14:40:00,Other,Class 6,,0-55,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,8330908,Petes Diamond right,81166,Andrew Mullen right,14626,Joey Ramsden right,3,,19,13,8-8,136,40/1,41,45,,,CompletedRace,17,2.5,16.75,00:01:13.4200000,73.42,33/1,34,29,580706,"£3,140",3140,45,59,53,349130,Hill Top Equestrian Centre Ltd,Dream Ahead,USA,So Claire,False,False,,57,,True,,GB,Unplaced in all ten starts; whiff of promise at Nottingham in April but he is opposable on balance.
922202,Army Benevolent Fund Handicap,80,Thirsk,07/01/2026 14:40:00,Other,Class 6,,0-55,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,7947730,The Floors Munky right,99878,Alex Jary right,32015,Gary Rutherford right,3,tp1,18,9,8-5,133,80/1,81,45,,,CompletedRace,18,6.5,23.25,00:01:14.7200000,74.72,66/1,67,44,5-7009,"£3,140",3140,45,61,31,302297,Gary Jon Rutherford,Gustav Klimt,IRE,Fastnet View,True,False,,50,3,False,,GB,"No improvement for handicapping (6f, good and 1m, soft) in May; tongue-tie and cheekpieces added but he has plenty to prove."
922201,David Lever Memorial Handicap,80,Thirsk,07/01/2026 15:10:00,Other,Class 5,,0-70,3yo,None,6f,6,1206,1320,Good To Firm,Turf,7400076,Saucy Jane right,87290,Sam James right,41836,Jack Morland right,3,p,2,6,9-9,153,11/2,6.5,70,,,CompletedRace,1,0,0,00:01:09.7300000,69.73,14/1,15,19,458426,"£3,926",3926,70,77,64,357044,Nick Bradley Racing 16 And Jmr Partners,Lope Y Fernandez,IRE,Sea Horn,False,False,,33,,False,,GB,"Won a Beverley maiden on her second start but 0-12 since; more realistically handicapped again now and she ran a sound race at Pontefract (6f, good; cheekpieces first time) last month; soft ground excuses latest lesser effort; not discounted down into a 0-70."
922201,David Lever Memorial Handicap,80,Thirsk,07/01/2026 15:10:00,Other,Class 5,,0-70,3yo,None,6f,6,1206,1320,Good To Firm,Turf,8758169,Celtic Arrow right,100379,Ryan Sexton right,12225,Julie Camacho right,3,,9,8,9-5,149,20/1,21,66,,,CompletedRace,2,0.3,0.3,00:01:09.7900000,69.79,14/1,15,112,342,"£3,926",3926,66,76,,343299,Stuart Boyd & Niall O'Keeffe,Persian King,IRE,Freccia,False,False,,45,,True,,FR,"Creditable efforts in three Newcastle maidens in February/March (6f twice and 5f); while she still has time to do better, that AW form is not strong and improvement is essential."
922201,David Lever Memorial Handicap,80,Thirsk,07/01/2026 15:10:00,Other,Class 5,,0-70,3yo,None,6f,6,1206,1320,Good To Firm,Turf,7400064,Simba's Pride right,100377,Mark Winn right,5079,Michael Dods right,3,,7,9,9-7,151,100/30F,4.333333333333334,68,,,CompletedRace,3,0.3,0.5,00:01:09.8300000,69.83,7/2,4.5,15,712154,"£3,926",3926,68,74,64,302579,Dods Racing Club,Dream Ahead,USA,Tequila Royale,False,False,,38,,False,,GB,Two wins in 6f handicaps in May; beaten favourite in 5f handicaps at York and Thirsk on his last two starts but has left the impression there is still a bit more to come; return to 6f will help and he's a major player.
922201,David Lever Memorial Handicap,80,Thirsk,07/01/2026 15:10:00,Other,Class 5,,0-70,3yo,None,6f,6,1206,1320,Good To Firm,Turf,7020585,Liverpool Star right,85782,Joanna Mason right,38543,Michael &amp; David Easterby right,3,,6,4,9-7,151,9/1,10,68,,,CompletedRace,4,1.75,2.25,00:01:10.1800000,70.18,9/1,10,29,343145,"£3,926",3926,68,78,69,353991,Tim Cottier Racing,Acclamation,GB,Chasing The Rain,False,False,,42,,False,,IRE,Off the mark at the 11th attempt when gamely landing a 6f handicap at Ripon (good ground) in April; beaten at short odds when fourth to Simba's Pride at Hamilton shortly afterwards and his form then dipped at Pontefract (5f) four weeks ago; returning to 6f should help; cheekpieces worn last time are quickly discarded.
922201,David Lever Memorial Handicap,80,Thirsk,07/01/2026 15:10:00,Other,Class 5,,0-70,3yo,None,6f,6,1206,1320,Good To Firm,Turf,7852226,Go Lockers Go right,82231,Daniel Tudhope right,4113,Michael Bell right,3,h,3,2,9-9,153,11/2,6.5,70,,,CompletedRace,5,1,3.25,00:01:10.3800000,70.38,4/1,5,15,4-1122,"£3,926",3926,70,73,66,360213,Middleham Park Racing D Turner B Roberts,Ardad,IRE,Sayyedati Lady,False,False,,44,,True,,GB,"Started his 3yo campaign with a 6f win at Chelmsford in March and he followed up at Yarmouth (5f, good) one month later; beaten favourite but performed with credit at Nottingham (5f) and Wolverhampton (6f) since; sneaking up the weights but likely to give another good account."
922201,David Lever Memorial Handicap,80,Thirsk,07/01/2026 15:10:00,Other,Class 5,,0-70,3yo,None,6f,6,1206,1320,Good To Firm,Turf,7436357,King's Road Dandy right,14332,David Nolan right,39387,David &amp; Nicola Barron right,3,,8,3,9-6,150,12/1,13,67,,,CompletedRace,6,1.5,4.75,00:01:10.6800000,70.68,16/1,17,40,3-58,"£3,926",3926,67,71,52,357851,Clive and Laura Washbourn,Dandy Man,IRE,Magical Summer,False,False,,42,,True,,IRE,"Promise in his sole 2yo start (6f, good to firm); no progress in two runs this year but he has been sent off a single-figure price on each start and could take a step forward now handicapping at a realistic level."
922201,David Lever Memorial Handicap,80,Thirsk,07/01/2026 15:10:00,Other,Class 5,,0-70,3yo,None,6f,6,1206,1320,Good To Firm,Turf,7978773,Hares Bredth right,96177,Sean Kirrane right,10152,Tim Easterby right,3,t,12,7,8-11,139,9/2,5.5,58,,,CompletedRace,7,0.3,5.25,00:01:10.7800000,70.78,7/1,8,11,5-4371,"£3,926",3926,58,78,56,360974,R C Shedden & Partner,Bated Breath,GB,Lava Light,False,False,,51,,False,,GB,"Off the mark at the eighth attempt with a ready win at Redcar (6f, good) 11 days ago, strong at the finish; up 5lb in a higher grade but he's not fully exposed just yet."
922201,David Lever Memorial Handicap,80,Thirsk,07/01/2026 15:10:00,Other,Class 5,,0-70,3yo,None,6f,6,1206,1320,Good To Firm,Turf,7436325,Showtown right,76831,Tom Eaves right,22525,Kevin Ryan right,3,p,1,11,9-9,153,15/2,8.5,70,,,CompletedRace,8,0.05,5.25,00:01:10.7800000,70.78,8/1,9,26,3-2045,"£3,926",3926,70,75,68,357307,Hambleton Racing Li,Showcasing,GB,Romsey,False,False,,36,,False,,IRE,"Yet to win but he has finished second three times in novice/maiden company; cheekpieces have been worn for his three handicap runs and he has finished unplaced, albeit a bit of mid-race interference didn't help his cause over C&D four weeks ago; now drops into a 0-70 and could yet come good."
922201,David Lever Memorial Handicap,80,Thirsk,07/01/2026 15:10:00,Other,Class 5,,0-70,3yo,None,6f,6,1206,1320,Good To Firm,Turf,7020261,Country Artiste right,78223,David Allan right,39011,Craig Lidster right,3,,11,12,9-1,145,25/1,26,62,,,CompletedRace,9,1.25,6.5,00:01:11.0300000,71.03,33/1,34,34,55-670,"£3,926",3926,62,73,70,361789,Yorkshire Racer,Supremacy,IRE,Southern Gal,False,False,,55,,True,,IRE,"0-10 and she has yet to shine for her new stable, beaten 14l behind Simba's Pride at Ripon five weeks ago; lots to prove."
922201,David Lever Memorial Handicap,80,Thirsk,07/01/2026 15:10:00,Other,Class 5,,0-70,3yo,None,6f,6,1206,1320,Good To Firm,Turf,7677643,Masai Angel right,93884,Oisin Orr right,42996,Richard &amp; Peter Fahey right,3,,10,10,9-4,148,18/1,19,65,,,CompletedRace,10,0.3,6.75,00:01:11.0800000,71.08,12/1,13,14,5-43,"£3,926",3926,65,73,35,359255,Sheikh Salman Al Khalifa & Partner,Harry Angel,IRE,Military Angel,False,False,,48,,False,,FR,His two runs this year have both threatened better and this well-bred 3yo moves into handicaps with some potential; he could do with settling better if he is to fulfil it though.
922201,David Lever Memorial Handicap,80,Thirsk,07/01/2026 15:10:00,Other,Class 5,,0-70,3yo,None,6f,6,1206,1320,Good To Firm,Turf,7516459,Houndhill right,92565,Rowan Scott right,865,Nigel Tinkler right,3,v,4,5,9-8,152,12/1,13,69,,,CompletedRace,11,1.5,8.25,00:01:11.3800000,71.38,14/1,15,19,2-6810,"£3,926",3926,69,75,49,358597,J Raybould N Skinner D Jenkins,Havana Gold,IRE,Lamutanaahy,False,False,,47,,False,,GB,The addition of a visor saw him break his duck in a 5f handicap at Newcastle in May; always on the back foot after an awkward start at York 19 days ago; this is weaker and he should be fine back at 6f but others appeal as being better treated.
922197,Weatherbys Racing Bank Handicap (GBBPlus Race),80,Thirsk,07/01/2026 15:40:00,Other,Class 4,,0-85,3yo,None,1m4f,12,2412,2640,Good To Firm,Turf,7852216,Parisian Scholar right,90243,Jason Hart right,40131,Charlie Johnston right,3,,5,5,9-4,148,9/1,10,74,,,CompletedRace,1,0,0,00:02:36.1400000,156.14,11/1,12,30,-23704,"£5,234",5234,74,87,69,360209,Kingsley Park 41,Study Of Man,IRE,Suffused,False,False,,50,,False,,GB,"Front-runner who landed three 1m handicaps last autumn, the last two at Newcastle (Tapeta); twice placed at Kempton (1m3f, Polytrack) earlier this year but recent efforts less encouraging."
922197,Weatherbys Racing Bank Handicap (GBBPlus Race),80,Thirsk,07/01/2026 15:40:00,Other,Class 4,,0-85,3yo,None,1m4f,12,2412,2640,Good To Firm,Turf,9115736,Yafreh right,90103,Shane Gray right,42996,Richard &amp; Peter Fahey right,3,,3,3,9-7,151,8/1,9,77,,,CompletedRace,2,0.75,0.75,00:02:36.2900000,156.29,7/2,4.5,21,442,"£5,234",5234,77,86,74,201227,Sheikh Juma Dalmook Al Maktoum,Frankel,GB,Muffri'Ha,False,False,,48,,False,,GB,"Brother to 7f-1m2f winner Al Mubhir (RPR 115); has made steady progress in his three starts, finishing 4l second to a useful prospect in 1m3f Hamilton maiden (good to soft) three weeks ago; makes handicap debut; should continue to improve."
922197,Weatherbys Racing Bank Handicap (GBBPlus Race),80,Thirsk,07/01/2026 15:40:00,Other,Class 4,,0-85,3yo,None,1m4f,12,2412,2640,Good To Firm,Turf,8200993,Temple right,101508,Harry Davies right,17851,Jane Chapple-Hyam right,3,,4,4,9-6,150,9/4,3.25,76,,,CompletedRace,3,0.5,1.25,00:02:36.3900000,156.39,3/1,4,12,63-63,"£5,234",5234,76,88,62,6291,P W Harris,Wootton Bassett,GB,Elizabethofaragon,False,False,,69,,False,,GB,"Best effort when third on 1m4f Newmarket handicap debut (good) 12 days ago, staying on in a style which suggests there could be more to come as his stamina is drawn out."
922197,Weatherbys Racing Bank Handicap (GBBPlus Race),80,Thirsk,07/01/2026 15:40:00,Other,Class 4,,0-85,3yo,None,1m4f,12,2412,2640,Good To Firm,Turf,8620471,Asia Force right,93480,Clifford Lee right,5019,K R Burke right,3,,1,2,9-8,152,11/4,3.75,78,,,CompletedRace,4,1.25,2.5,00:02:36.6400000,156.64,4/1,5,19,2223,"£5,234",5234,78,85,81,201227,Sheikh Juma Dalmook Al Maktoum,Frankel,GB,Scentasia,False,False,,50,,True,,IRE,"Consistent form when runner-up in all three novice events and third of nine on handicap debut at Chester (1m2f, good to soft); rallied last time as if 1m4f could help."
922197,Weatherbys Racing Bank Handicap (GBBPlus Race),80,Thirsk,07/01/2026 15:40:00,Other,Class 4,,0-85,3yo,None,1m4f,12,2412,2640,Good To Firm,Turf,8214900,York Tower right,93947,Tom Marquand right,3415,William Haggas right,3,,2,1,9-8,152,2/1F,3,78,,,CompletedRace,5,8,10.5,00:02:38.2400000,158.24,7/4,2.75,25,22-34,"£5,234",5234,78,87,59,231453,Isa Salman Al Khalifa,Call To Mind,GB,Manaabit,False,False,,59,,False,,GB,"Failed to progress for a switch to handicaps when fourth of nine at Epsom (1m2f, soft) on Derby day but stuck on in a style which suggests this step up to 1m4f could unlock some improvement; likely to go well."
922196,Weatherbys Global Stallions App Handicap,80,Thirsk,07/01/2026 16:10:00,Other,Class 3,,0-90,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,5162489,Indian Run right,100379,Ryan Sexton right,12225,Julie Camacho right,5,,5,3,9-12,156,9/2C,5.5,86,,,CompletedRace,1,0,0,00:01:09.1900000,69.19,7/2,4.5,16,07-892,"£9,720",9720,86,96,82,179208,Martin Hughes & Michael Kerr-Dineen,Sioux Nation,USA,Just Wondering,False,False,,45,,False,,IRE,"Dropped into Class 3 at Windsor (6f, good to firm) 16 days ago and ran a good race for second, edging left in the closing stages but keeping on well regardless; still has handicapping scope up 1lb."
922196,Weatherbys Global Stallions App Handicap,80,Thirsk,07/01/2026 16:10:00,Other,Class 3,,0-90,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,4409381,Mister Sox right,96177,Sean Kirrane right,10152,Tim Easterby right,6,p,11,11,9-0,144,9/2C,5.5,74,,,CompletedRace,2,1,1,00:01:09.3900000,69.39,6/1,7,10,028703,"£9,720",9720,74,95,93,319119,Huggymac Racing & Ptnr,Pivotal,GB,Crowning Glory,False,False,,51,,False,,GB,"He has run well over C&D in the past, including in May, and he didn't run badly when third of six in a Class 3 handicap at Pontefract (6f, good) ten days ago; each-way shout."
922196,Weatherbys Global Stallions App Handicap,80,Thirsk,07/01/2026 16:10:00,Other,Class 3,,0-90,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,6442173,Veblen Good right,82231,Daniel Tudhope right,22839,David O'Meara right,4,,2,1,10-1,161,14/1,15,89,,,CompletedRace,3,0.75,1.75,00:01:09.5400000,69.54,12/1,13,26,467-10,"£9,720",9720,89,94,61,193892,J C G Chua,Starspangledbanner,AUS,Pious Alexander,False,False,,58,,True,,IRE,Got up late to win a 6f handicap at Pontefract on his stable debut in April; no impact in a 7f handicap at Epsom on Oaks day; others bring stronger credentials.
922196,Weatherbys Global Stallions App Handicap,80,Thirsk,07/01/2026 16:10:00,Other,Class 3,,0-90,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,3677981,Westmorian right,97584,Oliver Stammers right,15158,Grant Tuer right,7,,8,9,9-9,153,14/1,15,83,,,CompletedRace,4,0.3,2,00:01:09.5900000,69.59,20/1,21,18,90R-87,"£9,720",9720,83,91,77,239787,Grant Tuer,Holy Roman Emperor,IRE,Inca Trail,False,False,,73,,False,,GB,6-21 on AW but still seeking a first turf win after 14 attempts; ran okay at York last month without suggesting he was the answer today.
922196,Weatherbys Global Stallions App Handicap,80,Thirsk,07/01/2026 16:10:00,Other,Class 3,,0-90,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,5864558,Lord Roxby right,99878,Alex Jary right,865,Nigel Tinkler right,4,,6,2,9-7,151,6/1,7,84,,,CompletedRace,5,0.75,2.75,00:01:09.7400000,69.74,6/1,7,18,2-9014,"£9,720",9720,84,91,83,362290,N Skinner D Jenkins J Glover,Soldier's Call,GB,Miami Breeze,False,False,,47,3,False,,IRE,"Back to form with a bang when seeing off 19 rivals at York (6f, good) in May; similar form when fourth of 21 back at York 18 days ago; should remain competitive."
922196,Weatherbys Global Stallions App Handicap,80,Thirsk,07/01/2026 16:10:00,Other,Class 3,,0-90,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,5845679,American Style right,90103,Shane Gray right,22525,Kevin Ryan right,4,,7,5,9-9,153,16/1,17,83,,,CompletedRace,6,4,6.75,00:01:10.5400000,70.54,12/1,13,26,99-300,"£9,720",9720,83,95,92,225008,Hambleton Racing Ltd XXXVIII,Washington DC,IRE,Dance On The Day,False,False,,36,,False,,GB,Well handicapped on 2025 best; ran a fine race for third on his seasonal return at Ripon in April but two heavy defeats have followed (behind Novello Lad latest); needs a full revival.
922196,Weatherbys Global Stallions App Handicap,80,Thirsk,07/01/2026 16:10:00,Other,Class 3,,0-90,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,6197905,Strong Warrior right,104019,Warren Fentiman right,42996,Richard &amp; Peter Fahey right,4,,4,4,9-11,155,11/1,12,88,,,CompletedRace,7,1.5,8.25,00:01:10.8400000,70.84,7/1,8,13,000-03,"£9,720",9720,88,95,82,204306,Sheikh Rashid Dalmook Al Maktoum,Mehmas,IRE,Camisole,False,False,,48,3,True,2,GB,"Won his first two starts in maiden/novice company; second of nine at Windsor (6f, good to firm) on his handicap debut last June but it has been tougher going since; latest third at Ripon was a promising enough return to action though and he should give a good account."
922196,Weatherbys Global Stallions App Handicap,80,Thirsk,07/01/2026 16:10:00,Other,Class 3,,0-90,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,5151726,Novello Lad right,14332,David Nolan right,15948,Paul Midgley right,5,,3,6,10-1,161,9/2C,5.5,89,,,CompletedRace,8,2.25,10.5,00:01:11.2900000,71.29,100/30,4.333333333333334,26,29-311,"£9,720",9720,89,94,75,343420,Mrs S Scott-Flint,Mehmas,IRE,Last Frontier,False,False,,69,,False,,GB,"Progressive sprinter in 2025 (following wind surgery) and he has carried on the good work this year, winning 6f handicaps at Doncaster in May (good to soft) and June (good to firm); up 4lb in a stronger race but he may not have finished progressing just yet."
922196,Weatherbys Global Stallions App Handicap,80,Thirsk,07/01/2026 16:10:00,Other,Class 3,,0-90,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,2828194,Juan Les Pins right,101508,Harry Davies right,10363,Michael Appleby right,9,,10,8,9-5,149,9/2C,5.5,79,,,CompletedRace,9,4.5,15,00:01:12.1900000,72.19,6/1,7,53,212132,"£9,720",9720,79,93,87,184279,Matthew Taylor,Invincible Spirit,IRE,Miss Cap Ferrat,False,False,,42,,False,,GB,He had dropped a long way in the weights before ending a losing run at Newcastle (5f) in March; added a C&D win in April and he has run well in defeat in both runs since; creeping back up the weights and had a 53-day break but he has the ability to go well.
922196,Weatherbys Global Stallions App Handicap,80,Thirsk,07/01/2026 16:10:00,Other,Class 3,,0-90,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,3092762,Bergerac right,76831,Tom Eaves right,22525,Kevin Ryan right,8,p,9,7,9-8,152,25/1,26,82,,,CompletedRace,10,10,25,00:01:14.1900000,74.19,20/1,21,18,400-00,"£9,720",9720,82,91,48,112480,Mrs Angie Bailey,Kodi Bear,IRE,Fancy Vivid,False,False,,36,,False,,IRE,Fine servant down the years but he hasn't won over 6f since August 2022; on a good mark and can pop up soon but would like to see more from him before getting involved.
922200,William Hill Summer Cup Saturday 1st August Book Now Handicap,80,Thirsk,07/01/2026 16:40:00,Other,Class 5,,0-70,4yo+,None,7f,7,1407,1540,Good To Firm,Turf,6247253,Farandaway right,97584,Oliver Stammers right,15158,Grant Tuer right,4,,2,6,9-9,153,9/2,5.5,70,,,CompletedRace,1,0,0,00:01:25.0400000,85.04,6/1,7,81,443212,"£3,926",3926,70,80,80,303238,Jimmy Kay And Partner,Far Above,IRE,Clare Island,False,False,,73,,False,,IRE,"It took him 17 attempts to put his head in front, finally opening his account in a 6f maiden at Newcastle in March; solid second in a 6f Southwell handicap one month later; absent for 81 days and although he isn't on a bad mark, he does have to prove his stamina for 7f."
922200,William Hill Summer Cup Saturday 1st August Book Now Handicap,80,Thirsk,07/01/2026 16:40:00,Other,Class 5,,0-70,4yo+,None,7f,7,1407,1540,Good To Firm,Turf,6074545,Tattie Bogle right,90243,Jason Hart right,40131,Charlie Johnston right,4,,1,10,9-12,156,3/1F,4,73,,,CompletedRace,2,0.5,0.5,00:01:25.1400000,85.14,11/2,6.5,8,182321,"£3,926",3926,73,83,72,255625,Kingsley Park Owners Club,Outstrip,GB,Tottie,False,False,,50,,False,,GB,"He has run a string of good races in 2026, winning for the second time when comfortably seeing off five rivals at Beverley (7.4f, good) last week; that effort was backed up by the Topspeed figure and he can't be discounted under a 5lb penalty."
922200,William Hill Summer Cup Saturday 1st August Book Now Handicap,80,Thirsk,07/01/2026 16:40:00,Other,Class 5,,0-70,4yo+,None,7f,7,1407,1540,Good To Firm,Turf,5845677,We've Got This right,76831,Tom Eaves right,30867,Ivan Furtado right,4,,12,9,9-1,145,12/1,13,62,,,CompletedRace,3,0.5,1,00:01:25.2400000,85.24,16/1,17,23,42-657,"£3,926",3926,62,81,64,343455,The Graham Lee Racing Club,Invincible Army,IRE,Silver Sabre,False,False,,43,,False,,IRE,Won a 7f handicap at Redcar (good to firm) last summer off 2lb lower; not at her best over 1m this year; cheekpieces discarded today.
922200,William Hill Summer Cup Saturday 1st August Book Now Handicap,80,Thirsk,07/01/2026 16:40:00,Other,Class 5,,0-70,4yo+,None,7f,7,1407,1540,Good To Firm,Turf,4431783,Way To Dubai right,101508,Harry Davies right,10363,Michael Appleby right,7,,10,12,9-3,147,33/1,34,64,,,CompletedRace,4,1,2,00:01:25.4400000,85.44,20/1,21,12,538040,"£3,926",3926,64,80,46,184279,Matthew Taylor,Holy Roman Emperor,IRE,Leading Queen,False,False,,42,,False,,IRE,"Low-key run at Newmarket (6f, good) 12 days ago; return to a longer trip is in his favour but others are more appealing for win purposes."
922200,William Hill Summer Cup Saturday 1st August Book Now Handicap,80,Thirsk,07/01/2026 16:40:00,Other,Class 5,,0-70,4yo+,None,7f,7,1407,1540,Good To Firm,Turf,5204024,Imperial Guard right,90868,Connor Beasley right,5079,Michael Dods right,5,,13,11,9-1,145,10/1,11,62,,,CompletedRace,5,1.75,3.75,00:01:25.7900000,85.79,16/1,17,26,696-88,"£3,926",3926,62,79,55,343269,Csk Services Limited,Night Of Thunder,IRE,Ancestral,False,False,,38,,False,,IRE,Over two years since his sole success and well held in two starts this year; on a dangerous mark but that has been the case for some time; returning to 7f not enough to tempt.
922200,William Hill Summer Cup Saturday 1st August Book Now Handicap,80,Thirsk,07/01/2026 16:40:00,Other,Class 5,,0-70,4yo+,None,7f,7,1407,1540,Good To Firm,Turf,6074420,In A Hurry right,82231,Daniel Tudhope right,22839,David O'Meara right,4,t,5,8,9-6,150,9/2,5.5,67,,,CompletedRace,6,1.25,5,00:01:26.0400000,86.04,8/1,9,9,99-892,"£3,926",3926,67,84,72,271791,Alderson Burke Francis,Time Test,GB,Tight Lines,False,False,,58,,False,,GB,"Won a maiden over C&D last summer; back to form with a front-running second of seven in a fillies' handicap at Catterick (7f, good to firm; tongue tied first time) nine days ago; on a dangerous mark and one of two solid contenders for David O'Meara."
