RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds
860713,Sportsbet Blue Diamond Prelude (Group 2) (2yo Fillies) (Turf),469,Caulfield (AUS),02/10/2024 16:40:00,Other,,(Group 2),,2yo,Fillies,5½f,5.5,1105,1210,Good,Turf,5652684,Kuroyanagi,82882,Blake Shinn,40163,Will Clarken & Niki O'Shea,2,t,6,5,8-11,139,9/2,5.5,,,,CompletedRace,2,0.1,0.1,00:01:03.6800000,63.68
860713,Sportsbet Blue Diamond Prelude (Group 2) (2yo Fillies) (Turf),469,Caulfield (AUS),02/10/2024 16:40:00,Other,,(Group 2),,2yo,Fillies,5½f,5.5,1105,1210,Good,Turf,5619187,Matisse,90450,Damian Lane,37678,Anthony & Sam Freedman,2,,8,14,8-11,139,16/1,17,,,,CompletedRace,3,0.5,0.5,00:01:03.7600000,63.76
860713,Sportsbet Blue Diamond Prelude (Group 2) (2yo Fillies) (Turf),469,Caulfield (AUS),02/10/2024 16:40:00,Other,,(Group 2),,2yo,Fillies,5½f,5.5,1105,1210,Good,Turf,5619190,Tobeornottobe,93047,Jye McNeil,37857,Robbie Griffiths & Mathew De Kock,2,,4,12,8-11,139,18/1,19,,,,CompletedRace,4,0.75,1.25,00:01:03.9100000,63.91
860713,Sportsbet Blue Diamond Prelude (Group 2) (2yo Fillies) (Turf),469,Caulfield (AUS),02/10/2024 16:40:00,Other,,(Group 2),,2yo,Fillies,5½f,5.5,1105,1210,Good,Turf,5355632,Altermatum,92546,Harry Coffey,36369,Tony McEvoy & Calvin McEvoy,2,,9,13,8-11,139,18/1,19,,,,CompletedRace,5,1.5,2.75,00:01:04.2100000,64.21
860713,Sportsbet Blue Diamond Prelude (Group 2) (2yo Fillies) (Turf),469,Caulfield (AUS),02/10/2024 16:40:00,Other,,(Group 2),,2yo,Fillies,5½f,5.5,1105,1210,Good,Turf,5408627,Bold Bastille,81565,Mark Zahra,40621,"Ben, Will & JD Hayes",2,,1,8,8-11,139,11/10F,2.1,,,,CompletedRace,6,0.2,3,00:01:04.2600000,64.26
860713,Sportsbet Blue Diamond Prelude (Group 2) (2yo Fillies) (Turf),469,Caulfield (AUS),02/10/2024 16:40:00,Other,,(Group 2),,2yo,Fillies,5½f,5.5,1105,1210,Good,Turf,5528747,In Her Eyes,92635,Michael Dee,29783,Leon & Troy Corstens,2,,7,15,8-11,139,25/1,26,,,,CompletedRace,7,0.2,3.25,00:01:04.3100000,64.31
860713,Sportsbet Blue Diamond Prelude (Group 2) (2yo Fillies) (Turf),469,Caulfield (AUS),02/10/2024 16:40:00,Other,,(Group 2),,2yo,Fillies,5½f,5.5,1105,1210,Good,Turf,5652682,Supercilious,87302,Jamie Mott,29783,Leon & Troy Corstens,2,t,16,9,8-11,139,70/1,71,,,,CompletedRace,8,0.75,4,00:01:04.4600000,64.46
860713,Sportsbet Blue Diamond Prelude (Group 2) (2yo Fillies) (Turf),469,Caulfield (AUS),02/10/2024 16:40:00,Other,,(Group 2),,2yo,Fillies,5½f,5.5,1105,1210,Good,Turf,5472253,Flattered,89787,Jake Noonan,19866,Patrick Payne,2,,5,4,8-11,139,11/1,12,,,,CompletedRace,9,0.75,4.75,00:01:04.6100000,64.61
860713,Sportsbet Blue Diamond Prelude (Group 2) (2yo Fillies) (Turf),469,Caulfield (AUS),02/10/2024 16:40:00,Other,,(Group 2),,2yo,Fillies,5½f,5.5,1105,1210,Good,Turf,5619189,Shehungthemoon,76995,Luke Currie,37678,Anthony & Sam Freedman,2,,11,10,8-11,139,30/1,31,,,,CompletedRace,10,0.5,5.25,00:01:04.7100000,64.71
860713,Sportsbet Blue Diamond Prelude (Group 2) (2yo Fillies) (Turf),469,Caulfield (AUS),02/10/2024 16:40:00,Other,,(Group 2),,2yo,Fillies,5½f,5.5,1105,1210,Good,Turf,5652681,Loafer,86839,Declan Bates,29871,Archie Alexander,2,,15,1,8-11,139,60/1,61,,,,CompletedRace,11,1.75,7,00:01:05.0600000,65.06
860713,Sportsbet Blue Diamond Prelude (Group 2) (2yo Fillies) (Turf),469,Caulfield (AUS),02/10/2024 16:40:00,Other,,(Group 2),,2yo,Fillies,5½f,5.5,1105,1210,Good,Turf,5652680,Dancer For Money,94163,Jordan Childs,16038,Danny O'Brien,2,,10,7,8-11,139,25/1,26,,,,CompletedRace,12,1.5,8.5,00:01:05.3600000,65.36
860713,Sportsbet Blue Diamond Prelude (Group 2) (2yo Fillies) (Turf),469,Caulfield (AUS),02/10/2024 16:40:00,Other,,(Group 2),,2yo,Fillies,5½f,5.5,1105,1210,Good,Turf,5574450,Juviance,81644,John Allen,34825,Gavin Bedggood,2,p,13,3,8-11,139,60/1,61,,,,CompletedRace,13,3.5,12,00:01:06.0600000,66.06
860713,Sportsbet Blue Diamond Prelude (Group 2) (2yo Fillies) (Turf),469,Caulfield (AUS),02/10/2024 16:40:00,Other,,(Group 2),,2yo,Fillies,5½f,5.5,1105,1210,Good,Turf,5652683,Broadhurst,100352,Celine Gaudray,34424,Liam Howley,2,,17,2,8-11,139,200/1,201,,,,CompletedRace,14,1.5,13.5,00:01:06.3600000,66.36
860713,Sportsbet Blue Diamond Prelude (Group 2) (2yo Fillies) (Turf),469,Caulfield (AUS),02/10/2024 16:40:00,Other,,(Group 2),,2yo,Fillies,5½f,5.5,1105,1210,Good,Turf,5574446,Cool Star,89952,Daniel Stackhouse,34995,Tetyana Furdetska,2,,12,6,8-11,139,200/1,201,,,,CompletedRace,15,0.75,14.25,00:01:06.5100000,66.51
860714,McCafe Rubiton Stakes (Group 2) (2yo+) (Turf),469,Caulfield (AUS),02/10/2024 17:15:00,Other,,(Group 2),,2yo+,None,5½f,5.5,1105,1210,Good,Turf,3376259,Kallos,82882,Blake Shinn,31153,James Cummings,5,t,2,13,9-3,147,15/1,16,,,,CompletedRace,1,0,0,00:01:02.9000000,62.9
860714,McCafe Rubiton Stakes (Group 2) (2yo+) (Turf),469,Caulfield (AUS),02/10/2024 17:15:00,Other,,(Group 2),,2yo+,None,5½f,5.5,1105,1210,Good,Turf,4099106,Asfoora,94660,Mitchell Aitken,29581,Henry Dwyer,5,,4,6,9-0,144,4/5F,1.8,,,,CompletedRace,2,1,1,00:01:03.1000000,63.1
860714,McCafe Rubiton Stakes (Group 2) (2yo+) (Turf),469,Caulfield (AUS),02/10/2024 17:15:00,Other,,(Group 2),,2yo+,None,5½f,5.5,1105,1210,Good,Turf,3636446,Zapateo,92912,Jamie Kah,31153,James Cummings,5,,5,7,9-0,144,15/2,8.5,,,,CompletedRace,3,0.2,1.25,00:01:03.1500000,63.15
860714,McCafe Rubiton Stakes (Group 2) (2yo+) (Turf),469,Caulfield (AUS),02/10/2024 17:15:00,Other,,(Group 2),,2yo+,None,5½f,5.5,1105,1210,Good,Turf,4682958,Hypothetical,92635,Michael Dee,37678,Anthony & Sam Freedman,5,,14,9,8-11,139,9/1,10,,,,CompletedRace,4,0.1,1.25,00:01:03.1500000,63.15
860714,McCafe Rubiton Stakes (Group 2) (2yo+) (Turf),469,Caulfield (AUS),02/10/2024 17:15:00,Other,,(Group 2),,2yo+,None,5½f,5.5,1105,1210,Good,Turf,3851548,Mornington Glory,94914,Ethan Brown,34825,Gavin Bedggood,5,,10,8,9-0,144,25/1,26,,,,CompletedRace,5,0.75,2,00:01:03.3000000,63.3
860714,McCafe Rubiton Stakes (Group 2) (2yo+) (Turf),469,Caulfield (AUS),02/10/2024 17:15:00,Other,,(Group 2),,2yo+,None,5½f,5.5,1105,1210,Good,Turf,3297890,Indian Pacific,80293,Rhys McLeod,30383,Nick Ryan,7,,6,12,9-0,144,100/1,101,,,,CompletedRace,6,1.75,3.75,00:01:03.6500000,63.65
860714,McCafe Rubiton Stakes (Group 2) (2yo+) (Turf),469,Caulfield (AUS),02/10/2024 17:15:00,Other,,(Group 2),,2yo+,None,5½f,5.5,1105,1210,Good,Turf,4059438,Sweet Ride,79143,Craig A Williams,37801,Annabel Neasham,4,t,7,3,9-0,144,25/1,26,,,,CompletedRace,7,0.1,4,00:01:03.7000000,63.7
860714,McCafe Rubiton Stakes (Group 2) (2yo+) (Turf),469,Caulfield (AUS),02/10/2024 17:15:00,Other,,(Group 2),,2yo+,None,5½f,5.5,1105,1210,Good,Turf,3380053,Viviane,90450,Damian Lane,13195,Mathew Ellerton,5,,15,5,8-9,137,8/1,9,,,,CompletedRace,8,0.1,4,00:01:03.7000000,63.7
860714,McCafe Rubiton Stakes (Group 2) (2yo+) (Turf),469,Caulfield (AUS),02/10/2024 17:15:00,Other,,(Group 2),,2yo+,None,5½f,5.5,1105,1210,Good,Turf,4379507,Bank Maur,87302,Jamie Mott,21002,Richard Laming,4,,1,1,9-4,148,50/1,51,,,,CompletedRace,9,0.3,4.25,00:01:03.7500000,63.75
860714,McCafe Rubiton Stakes (Group 2) (2yo+) (Turf),469,Caulfield (AUS),02/10/2024 17:15:00,Other,,(Group 2),,2yo+,None,5½f,5.5,1105,1210,Good,Turf,3893049,Queen Of The Ball,81565,Mark Zahra,22735,Michael Freedman,4,,11,2,8-13,141,9/1,10,,,,CompletedRace,10,0.3,4.5,00:01:03.8000000,63.8
860714,McCafe Rubiton Stakes (Group 2) (2yo+) (Turf),469,Caulfield (AUS),02/10/2024 17:15:00,Other,,(Group 2),,2yo+,None,5½f,5.5,1105,1210,Good,Turf,3366581,Zethus,94398,Mlle Mickaelle Michel,13171,Stephen Brown,5,b,8,11,9-0,144,200/1,201,,,,CompletedRace,11,0.5,5,00:01:03.9000000,63.9
860714,McCafe Rubiton Stakes (Group 2) (2yo+) (Turf),469,Caulfield (AUS),02/10/2024 17:15:00,Other,,(Group 2),,2yo+,None,5½f,5.5,1105,1210,Good,Turf,4159675,Snapped,76995,Luke Currie,37678,Anthony & Sam Freedman,5,,12,4,8-13,141,60/1,61,,,,CompletedRace,12,0.2,5.25,00:01:03.9500000,63.95
860714,McCafe Rubiton Stakes (Group 2) (2yo+) (Turf),469,Caulfield (AUS),02/10/2024 17:15:00,Other,,(Group 2),,2yo+,None,5½f,5.5,1105,1210,Good,Turf,2789700,Barbie's Fox,89952,Daniel Stackhouse,40621,"Ben, Will & JD Hayes",7,p,13,10,8-11,139,90/1,91,,,,CompletedRace,13,1,6.25,00:01:04.1500000,64.15
860715,Sportsbet C F Orr Stakes (Group 1) (3yo+) (Turf),469,Caulfield (AUS),02/10/2024 17:55:00,Other,,(Group 1),,3yo+,None,7f,7,1407,1540,Good,Turf,3691652,Mr Brightside,79143,Craig A Williams,40621,"Ben, Will & JD Hayes",6,,1,4,9-4,148,19/20F,1.95,,,,CompletedRace,1,0,0,00:01:22.2700000,82.27
860715,Sportsbet C F Orr Stakes (Group 1) (3yo+) (Turf),469,Caulfield (AUS),02/10/2024 17:55:00,Other,,(Group 1),,3yo+,None,7f,7,1407,1540,Good,Turf,3276974,Pride Of Jenni,86839,Declan Bates,19845,Ciaron Maher,6,t,8,3,9-0,144,8/1,9,,,,CompletedRace,2,0.1,0.1,00:01:22.2900000,82.29
860715,Sportsbet C F Orr Stakes (Group 1) (3yo+) (Turf),469,Caulfield (AUS),02/10/2024 17:55:00,Other,,(Group 1),,3yo+,None,7f,7,1407,1540,Good,Turf,2184164,Buffalo River,100352,Celine Gaudray,9060,Michael Moroney,8,,5,1,9-4,148,60/1,61,,,,CompletedRace,3,0.2,0.3,00:01:22.3300000,82.33
860715,Sportsbet C F Orr Stakes (Group 1) (3yo+) (Turf),469,Caulfield (AUS),02/10/2024 17:55:00,Other,,(Group 1),,3yo+,None,7f,7,1407,1540,Good,Turf,4865810,Veight,90450,Damian Lane,36369,Tony McEvoy & Calvin McEvoy,3,b,9,2,8-10,138,5/1,6,,,,CompletedRace,4,1,1.25,00:01:22.5200000,82.52
860715,Sportsbet C F Orr Stakes (Group 1) (3yo+) (Turf),469,Caulfield (AUS),02/10/2024 17:55:00,Other,,(Group 1),,3yo+,None,7f,7,1407,1540,Good,Turf,3588821,Ayrton,92912,Jamie Kah,36026,Mick Price & Michael Kent Jnr,6,tb,6,8,9-4,148,18/1,19,,,,CompletedRace,5,1.5,2.75,00:01:22.8200000,82.82
860715,Sportsbet C F Orr Stakes (Group 1) (3yo+) (Turf),469,Caulfield (AUS),02/10/2024 17:55:00,Other,,(Group 1),,3yo+,None,7f,7,1407,1540,Good,Turf,4599460,Pericles,81565,Mark Zahra,31153,James Cummings,4,,2,5,9-4,148,11/2,6.5,,,,CompletedRace,6,1.25,4,00:01:23.0700000,83.07
860715,Sportsbet C F Orr Stakes (Group 1) (3yo+) (Turf),469,Caulfield (AUS),02/10/2024 17:55:00,Other,,(Group 1),,3yo+,None,7f,7,1407,1540,Good,Turf,1860063,Munhamek,82882,Blake Shinn,30383,Nick Ryan,8,t,3,9,9-4,148,20/1,21,,,,CompletedRace,7,0.5,4.5,00:01:23.1700000,83.17
860715,Sportsbet C F Orr Stakes (Group 1) (3yo+) (Turf),469,Caulfield (AUS),02/10/2024 17:55:00,Other,,(Group 1),,3yo+,None,7f,7,1407,1540,Good,Turf,3763256,Atishu,92635,Michael Dee,13495,Chris Waller,6,,7,7,9-0,144,11/1,12,,,,CompletedRace,8,2,6.5,00:01:23.5700000,83.57
860715,Sportsbet C F Orr Stakes (Group 1) (3yo+) (Turf),469,Caulfield (AUS),02/10/2024 17:55:00,Other,,(Group 1),,3yo+,None,7f,7,1407,1540,Good,Turf,4719379,Bustler,81150,Steven Parnham,12252,Neville Parnham,4,p,4,6,9-4,148,30/1,31,,,,CompletedRace,9,0.1,6.75,00:01:23.6200000,83.62
860712,Senet Peter Le Grand Stakes (Group 3) (3yo Fillies) (Turf),469,Caulfield (AUS),02/10/2024 18:35:00,Other,,(Group 3),,3yo,Fillies,5½f,5.5,1105,1210,Good,Turf,5141752,Estriella,82882,Blake Shinn,19845,Ciaron Maher,3,t,8,13,8-11,139,29/10F,3.9,,,,CompletedRace,1,0,0,00:01:02.9700000,62.97
860712,Senet Peter Le Grand Stakes (Group 3) (3yo Fillies) (Turf),469,Caulfield (AUS),02/10/2024 18:35:00,Other,,(Group 3),,3yo,Fillies,5½f,5.5,1105,1210,Good,Turf,4767917,Lazzago,79143,Craig A Williams,13495,Chris Waller,3,t,3,12,9-3,147,25/1,26,,,,CompletedRace,2,2,2,00:01:03.3700000,63.37
860712,Senet Peter Le Grand Stakes (Group 3) (3yo Fillies) (Turf),469,Caulfield (AUS),02/10/2024 18:35:00,Other,,(Group 3),,3yo,Fillies,5½f,5.5,1105,1210,Good,Turf,5146141,Brazen Style,81479,Craig Newitt,16360,Shane Nichols,3,t,4,5,9-3,147,13/1,14,,,,CompletedRace,3,0.2,2.25,00:01:03.4200000,63.42
860712,Senet Peter Le Grand Stakes (Group 3) (3yo Fillies) (Turf),469,Caulfield (AUS),02/10/2024 18:35:00,Other,,(Group 3),,3yo,Fillies,5½f,5.5,1105,1210,Good,Turf,5274400,Moesha,92635,Michael Dee,40620,Peter G Moody & Katherine Coleman,3,,11,3,8-11,139,7/1,8,,,,CompletedRace,4,1.25,3.5,00:01:03.6700000,63.67
860712,Senet Peter Le Grand Stakes (Group 3) (3yo Fillies) (Turf),469,Caulfield (AUS),02/10/2024 18:35:00,Other,,(Group 3),,3yo,Fillies,5½f,5.5,1105,1210,Good,Turf,5061597,Hip Hip Hurrah,93047,Jye McNeil,22735,Michael Freedman,3,t,5,7,9-1,145,20/1,21,,,,CompletedRace,5,0.3,3.75,00:01:03.7200000,63.72
860712,Senet Peter Le Grand Stakes (Group 3) (3yo Fillies) (Turf),469,Caulfield (AUS),02/10/2024 18:35:00,Other,,(Group 3),,3yo,Fillies,5½f,5.5,1105,1210,Good,Turf,5652679,Amoursirra,90450,Damian Lane,36026,Mick Price & Michael Kent Jnr,3,,12,6,8-11,139,5/1,6,,,,CompletedRace,6,0.1,3.75,00:01:03.7200000,63.72
860712,Senet Peter Le Grand Stakes (Group 3) (3yo Fillies) (Turf),469,Caulfield (AUS),02/10/2024 18:35:00,Other,,(Group 3),,3yo,Fillies,5½f,5.5,1105,1210,Good,Turf,4795990,Exploring,92912,Jamie Kah,31153,James Cummings,3,,2,10,9-3,147,9/1,10,,,,CompletedRace,7,1,4.75,00:01:03.9200000,63.92
860712,Senet Peter Le Grand Stakes (Group 3) (3yo Fillies) (Turf),469,Caulfield (AUS),02/10/2024 18:35:00,Other,,(Group 3),,3yo,Fillies,5½f,5.5,1105,1210,Good,Turf,5418937,So Glamorous,94163,Jordan Childs,9876,Grahame Begg,3,,10,1,8-11,139,15/1,16,,,,CompletedRace,7,0,4.75,00:01:03.9200000,63.92
860712,Senet Peter Le Grand Stakes (Group 3) (3yo Fillies) (Turf),469,Caulfield (AUS),02/10/2024 18:35:00,Other,,(Group 3),,3yo,Fillies,5½f,5.5,1105,1210,Good,Turf,5376118,Vivanti,94914,Ethan Brown,21970,Lee & Shannon Hope,3,,14,8,8-11,139,17/1,18,,,,CompletedRace,9,1,5.75,00:01:04.1200000,64.12
860712,Senet Peter Le Grand Stakes (Group 3) (3yo Fillies) (Turf),469,Caulfield (AUS),02/10/2024 18:35:00,Other,,(Group 3),,3yo,Fillies,5½f,5.5,1105,1210,Good,Turf,5214321,Mintulee,99780,Will Price,15871,Ryan Balfour,3,,13,9,8-11,139,100/1,101,,,,CompletedRace,10,0.75,6.5,00:01:04.2700000,64.27
860712,Senet Peter Le Grand Stakes (Group 3) (3yo Fillies) (Turf),469,Caulfield (AUS),02/10/2024 18:35:00,Other,,(Group 3),,3yo,Fillies,5½f,5.5,1105,1210,Good,Turf,4678689,Spicy Margs,100352,Celine Gaudray,36026,Mick Price & Michael Kent Jnr,3,,6,11,9-0,144,50/1,51,,,,CompletedRace,11,0.75,7.25,00:01:04.4200000,64.42
860712,Senet Peter Le Grand Stakes (Group 3) (3yo Fillies) (Turf),469,Caulfield (AUS),02/10/2024 18:35:00,Other,,(Group 3),,3yo,Fillies,5½f,5.5,1105,1210,Good,Turf,4657051,Ulanova,76995,Luke Currie,37678,Anthony & Sam Freedman,3,t,1,4,9-5,149,17/1,18,,,,CompletedRace,12,1,8.25,00:01:04.6200000,64.62
860712,Senet Peter Le Grand Stakes (Group 3) (3yo Fillies) (Turf),469,Caulfield (AUS),02/10/2024 18:35:00,Other,,(Group 3),,3yo,Fillies,5½f,5.5,1105,1210,Good,Turf,4727999,Blanc De Blanc,81565,Mark Zahra,22735,Michael Freedman,3,,7,2,8-11,139,4/1,5,,,,CompletedRace,13,4.5,12.75,00:01:05.5200000,65.52
860886,Prix des Docks Vauban (Handicap) (4yo) (All-Weather Track) (Polytrack),206,Deauville (FR),02/10/2024 15:07:00,Other,,,,4yo,None,1m4½f,12.5,2513,2750,Standard,AllWeather,5003598,Lightning Bolt,98386,Augustin Madamet,22725,M Seror,4,,2,11,9-6,150,7/2,4.5,,,37,CompletedRace,1,0,0,00:02:43.7600000,163.76
860886,Prix des Docks Vauban (Handicap) (4yo) (All-Weather Track) (Polytrack),206,Deauville (FR),02/10/2024 15:07:00,Other,,,,4yo,None,1m4½f,12.5,2513,2750,Standard,AllWeather,5459597,Massimo,75499,Stephane Pasquier,4942,N Clement,4,,8,4,8-10,138,63/10,7.3,,,26,CompletedRace,2,0.5,0.5,00:02:43.8600000,163.86
860886,Prix des Docks Vauban (Handicap) (4yo) (All-Weather Track) (Polytrack),206,Deauville (FR),02/10/2024 15:07:00,Other,,,,4yo,None,1m4½f,12.5,2513,2750,Standard,AllWeather,5038617,Lhommaize,89262,Theo Bachelot,20422,S Cerulis,4,t,10,2,8-8,136,54/10,6.4,,,24,CompletedRace,2,0,0,00:02:43.7600000,163.76
860886,Prix des Docks Vauban (Handicap) (4yo) (All-Weather Track) (Polytrack),206,Deauville (FR),02/10/2024 15:07:00,Other,,,,4yo,None,1m4½f,12.5,2513,2750,Standard,AllWeather,5003603,Kozachka,75539,Ioritz Mendizabal,19093,F Vermeulen,4,t,12,6,8-7,135,19/1,20,,,21,CompletedRace,4,1,1.5,00:02:44.0600000,164.06
860886,Prix des Docks Vauban (Handicap) (4yo) (All-Weather Track) (Polytrack),206,Deauville (FR),02/10/2024 15:07:00,Other,,,,4yo,None,1m4½f,12.5,2513,2750,Standard,AllWeather,5230652,Recoleta,95812,Thomas Trullier,36166,Mlle A-S Crombez,4,t,13,12,8-5,133,64/1,65,,,18,CompletedRace,5,0.5,2,00:02:44.1600000,164.16
860886,Prix des Docks Vauban (Handicap) (4yo) (All-Weather Track) (Polytrack),206,Deauville (FR),02/10/2024 15:07:00,Other,,,,4yo,None,1m4½f,12.5,2513,2750,Standard,AllWeather,4593497,Vulcanio,95774,Alexis Pouchin,36166,Mlle A-S Crombez,4,t,9,13,8-9,137,11/1,12,,,21,CompletedRace,6,0.2,2.25,00:02:44.2100000,164.21
860886,Prix des Docks Vauban (Handicap) (4yo) (All-Weather Track) (Polytrack),206,Deauville (FR),02/10/2024 15:07:00,Other,,,,4yo,None,1m4½f,12.5,2513,2750,Standard,AllWeather,4687170,Third Batch,84879,Maxime Guyon,38083,Francois Monfort,4,,5,8,9-4,148,14/1,15,,,29,CompletedRace,7,0.2,2.25,00:02:44.2100000,164.21
860886,Prix des Docks Vauban (Handicap) (4yo) (All-Weather Track) (Polytrack),206,Deauville (FR),02/10/2024 15:07:00,Other,,,,4yo,None,1m4½f,12.5,2513,2750,Standard,AllWeather,4676212,L'Ibaneta,93579,Clement Lecoeuvre,37956,Markus Geisler,4,t,6,3,9-1,145,19/1,20,,,21,CompletedRace,8,2.5,4.75,00:02:44.7100000,164.71
860886,Prix des Docks Vauban (Handicap) (4yo) (All-Weather Track) (Polytrack),206,Deauville (FR),02/10/2024 15:07:00,Other,,,,4yo,None,1m4½f,12.5,2513,2750,Standard,AllWeather,5038550,Gabija,91032,Mlle Alison Massin,9627,S Wattel,4,,11,1,8-5,133,44/1,45,,,13,CompletedRace,9,0.2,5,00:02:44.7600000,164.76
860886,Prix des Docks Vauban (Handicap) (4yo) (All-Weather Track) (Polytrack),206,Deauville (FR),02/10/2024 15:07:00,Other,,,,4yo,None,1m4½f,12.5,2513,2750,Standard,AllWeather,4707436,Canouann,95747,Mlle Marie Velon,26118,F-H Graffard,4,,3,7,9-3,147,29/10F,3.9,,,24,CompletedRace,10,0.3,5.25,00:02:44.8100000,164.81
860886,Prix des Docks Vauban (Handicap) (4yo) (All-Weather Track) (Polytrack),206,Deauville (FR),02/10/2024 15:07:00,Other,,,,4yo,None,1m4½f,12.5,2513,2750,Standard,AllWeather,4753705,Yes Zara,88709,Eddy Hardouin,30879,Carina Fey,4,tp,1,5,9-6,150,33/1,34,,,23,CompletedRace,11,0.1,5.5,00:02:44.8600000,164.86
860886,Prix des Docks Vauban (Handicap) (4yo) (All-Weather Track) (Polytrack),206,Deauville (FR),02/10/2024 15:07:00,Other,,,,4yo,None,1m4½f,12.5,2513,2750,Standard,AllWeather,4528299,Dschingis Grace,83720,Anthony Crastus,20943,Y Barberot,4,,4,9,9-5,149,29/1,30,,,19,CompletedRace,12,1.25,6.75,00:02:45.1100000,165.11
860886,Prix des Docks Vauban (Handicap) (4yo) (All-Weather Track) (Polytrack),206,Deauville (FR),02/10/2024 15:07:00,Other,,,,4yo,None,1m4½f,12.5,2513,2750,Standard,AllWeather,5393966,Sir Louis,94366,Hugo Journiac,11275,M Nigge,4,,7,10,9-0,144,14/1,15,,,,CompletedRace,13,12,18.75,00:02:47.5100000,167.51
860887,Prix de la Villa Maritime (Handicap) (4yo) (All-Weather Track) (Polytrack),206,Deauville (FR),02/10/2024 15:42:00,Other,,,,4yo,None,1m4½f,12.5,2513,2750,Standard,AllWeather,4987883,Cocoon Quatre,92149,Mlle Maryline Eon,40358,Christophe Corduan,4,,14,4,8-8,136,49/1,50,,,7,CompletedRace,1,0,0,00:02:46.1400000,166.14
860887,Prix de la Villa Maritime (Handicap) (4yo) (All-Weather Track) (Polytrack),206,Deauville (FR),02/10/2024 15:42:00,Other,,,,4yo,None,1m4½f,12.5,2513,2750,Standard,AllWeather,5663056,Le Drakkar,84879,Maxime Guyon,36639,J-V Chaignon,4,t,11,7,9-1,145,9/1,10,,,11,CompletedRace,2,0.2,0.2,00:02:46.1800000,166.18
860887,Prix de la Villa Maritime (Handicap) (4yo) (All-Weather Track) (Polytrack),206,Deauville (FR),02/10/2024 15:42:00,Other,,,,4yo,None,1m4½f,12.5,2513,2750,Standard,AllWeather,5441257,Garde Cote,93676,Ludovic Boisseau,15725,L Postic,4,b1,4,11,9-6,150,10/1,11,,,12,CompletedRace,3,2,2.25,00:02:46.5900000,166.59
860887,Prix de la Villa Maritime (Handicap) (4yo) (All-Weather Track) (Polytrack),206,Deauville (FR),02/10/2024 15:42:00,Other,,,,4yo,None,1m4½f,12.5,2513,2750,Standard,AllWeather,4755583,Luigi Antinori,98244,Hugo Lebouc,38168,Gregoire Juillet,4,p,3,5,9-6,150,15/1,16,,,11,CompletedRace,4,0.2,2.25,00:02:46.5900000,166.59
860887,Prix de la Villa Maritime (Handicap) (4yo) (All-Weather Track) (Polytrack),206,Deauville (FR),02/10/2024 15:42:00,Other,,,,4yo,None,1m4½f,12.5,2513,2750,Standard,AllWeather,4965738,Vizindi,89479,Rudy Pimbonnet,4494,M Pimbonnet,4,tb,8,10,9-3,147,71/10,8.1,,,7,CompletedRace,5,0.05,2.25,00:02:46.5900000,166.59
860887,Prix de la Villa Maritime (Handicap) (4yo) (All-Weather Track) (Polytrack),206,Deauville (FR),02/10/2024 15:42:00,Other,,,,4yo,None,1m4½f,12.5,2513,2750,Standard,AllWeather,4630641,Hadleigh,95812,Thomas Trullier,39830,Julien Phelippon,4,t,1,13,9-6,150,9/1,10,,,8,CompletedRace,6,0.75,3,00:02:46.7400000,166.74
860887,Prix de la Villa Maritime (Handicap) (4yo) (All-Weather Track) (Polytrack),206,Deauville (FR),02/10/2024 15:42:00,Other,,,,4yo,None,1m4½f,12.5,2513,2750,Standard,AllWeather,5038549,Belle,88850,Cristian Demuro,38236,Mlle L Pontoir,4,p,7,8,9-4,148,5/2F,3.5,,,4,CompletedRace,7,0.75,3.75,00:02:46.8900000,166.89
860887,Prix de la Villa Maritime (Handicap) (4yo) (All-Weather Track) (Polytrack),206,Deauville (FR),02/10/2024 15:42:00,Other,,,,4yo,None,1m4½f,12.5,2513,2750,Standard,AllWeather,4918264,Zarqana,99281,Corentin Berge,18722,Frau R Weissmeier,4,,2,16,9-6,150,44/1,45,,,3,CompletedRace,8,1.5,5.25,00:02:47.1900000,167.19
860887,Prix de la Villa Maritime (Handicap) (4yo) (All-Weather Track) (Polytrack),206,Deauville (FR),02/10/2024 15:42:00,Other,,,,4yo,None,1m4½f,12.5,2513,2750,Standard,AllWeather,4954002,Usnavygirl,91089,Christopher Grosbois,34849,Kevin Plisson,4,t,15,14,8-9,137,39/1,40,,,,CompletedRace,9,0.2,5.5,00:02:47.2400000,167.24
860887,Prix de la Villa Maritime (Handicap) (4yo) (All-Weather Track) (Polytrack),206,Deauville (FR),02/10/2024 15:42:00,Other,,,,4yo,None,1m4½f,12.5,2513,2750,Standard,AllWeather,5441258,Ma Berezina,94953,Mlle Perrine Cheyer,31881,Caroline Auvray,4,,16,12,7-11,123,103/1,104,,,,CompletedRace,10,5.5,11,00:02:48.3400000,168.34
