RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,DaysSinceLastRun,FormFigures,PrizeMoney,PrizeMoneyValue,OwnerId,OwnerName,SireName,SireCountry,DamName,HeadgearFirstTime,GeldingFirstTime,WindSurgery,TrainerRtf,JockeyAllowanceLbs,JockeyFirstTime,NewTrainerRacesCount,CountryOfOrigin
927567,Michael Raby Memorial Handicap (Div I),49,Ripon,09/26/2026 16:05:00,Other,Class 6,,0-65,3yo+,None,6f,6,1206,1320,Good,Turf,7374162,Big Apple Jack,76831,Tom Eaves,38543,Michael & David Easterby,4,b,5,1,9-9,153,7/2,4.5,60,73,60,24,425421,"£5,234",5234,323662,Mark Hickling Racing,Mayson,GB,Amour Fou,False,False,,39,,True,,GB
927567,Michael Raby Memorial Handicap (Div I),49,Ripon,09/26/2026 16:05:00,Other,Class 6,,0-65,3yo+,None,6f,6,1206,1320,Good,Turf,3513375,Showtime Mahomes,97584,Oliver Stammers,15158,Grant Tuer,7,,6,10,9-8,152,6/1,7,59,70,47,18,640503,"£5,234",5234,301710,The Muffed Punt Partnership,Dabirsim,FR,Magic Florence,False,False,,7,,False,,GB
927567,Michael Raby Memorial Handicap (Div I),49,Ripon,09/26/2026 16:05:00,Other,Class 6,,0-65,3yo+,None,6f,6,1206,1320,Good,Turf,9544228,Triple P,82122,Duran Fentiman,10152,Tim Easterby,3,,7,3,9-7,151,8/1,9,60,67,36,18,432,"£5,234",5234,221353,Ontoawinner 10 & Partner,Mattmu,GB,Mookhlesa,False,False,,41,,False,,GB
927567,Michael Raby Memorial Handicap (Div I),49,Ripon,09/26/2026 16:05:00,Other,Class 6,,0-65,3yo+,None,6f,6,1206,1320,Good,Turf,3116596,Run This Way,14332,David Nolan,15948,Paul Midgley,8,b,8,4,9-6,150,10/1,11,57,70,60,17,114336,"£5,234",5234,253041,A Bell & P T Midgley,Cannock Chase,USA,Prime Run,False,False,,33,,False,,GB
927567,Michael Raby Memorial Handicap (Div I),49,Ripon,09/26/2026 16:05:00,Other,Class 6,,0-65,3yo+,None,6f,6,1206,1320,Good,Turf,7793647,Oh So Perfect IRE,93211,Alistair Rawlinson,10363,Michael Appleby,3,,9,6,9-3,147,9/1,10,56,70,47,27,311246,"£5,234",5234,359963,Basher Watts Racing 3,Sioux Nation,USA,Strategise,False,False,,52,,False,,IRE
927567,Michael Raby Memorial Handicap (Div I),49,Ripon,09/26/2026 16:05:00,Other,Class 6,,0-65,3yo+,None,6f,6,1206,1320,Good,Turf,8973291,Golden Mabel,84857,Luke Morris,9170,Lisa Williamson,3,,10,9,9-1,145,10/1,11,54,69,60,36,786861,"£5,234",5234,374952,Rogue Nations,Massaat,IRE,Caledonian Gold,False,False,,20,,True,,GB
927567,Michael Raby Memorial Handicap (Div I),49,Ripon,09/26/2026 16:05:00,Other,Class 6,,0-65,3yo+,None,6f,6,1206,1320,Good,Turf,4082520,Eldeyaar IRE,92732,Cam Hardie,30941,Antony Brittain,7,v,11,5,8-12,140,9/1,10,49,71,59,18,133852,"£5,234",5234,59455,Northgate Lodge Racing Club,Slade Power,IRE,Wardat Dubai,False,False,,50,,False,,IRE
927701,Gent's Night Sat 24th October Handicap,394,Southwell (AW),09/26/2026 16:10:00,Other,Class 6,,0-65,3yo+,None,5f,5,1005,1100,Standard,AllWeather,4175415,Protest Rally IRE,95152,Billy Garritty,35710,Liam Bailey,6,p,1,7,9-12,156,6/1,7,65,72,,18,8845-5,"£3,768",3768,207589,"Mrs C M Clarke, Foulrice Park Racing Ltd",Dandy Man,IRE,Odyssee,False,False,,17,,False,,IRE
927701,Gent's Night Sat 24th October Handicap,394,Southwell (AW),09/26/2026 16:10:00,Other,Class 6,,0-65,3yo+,None,5f,5,1005,1100,Standard,AllWeather,4249820,Let's Go Hugo IRE,100775,Tom Kiely-Marshall (3),19836,Ollie Pears,6,p,2,8,9-9,153,9/4,3.25,62,72,65,16,341121,"£3,768",3768,294580,"Ownaracehorse, Keates And West",Unfortunately,IRE,Barbieri,False,False,,38,3,False,,IRE
927701,Gent's Night Sat 24th October Handicap,394,Southwell (AW),09/26/2026 16:10:00,Other,Class 6,,0-65,3yo+,None,5f,5,1005,1100,Standard,AllWeather,4389427,Sam's Xpress IRE,92620,Dylan Hogan,42026,Julia & Shelley Birkett,6,,3,9,9-7,151,6/1,7,60,75,67,27,695899,"£3,768",3768,218709,Newmarket Equine Tours Racing Club,Fulbright,GB,Cool No More,False,False,,38,,False,,IRE
927701,Gent's Night Sat 24th October Handicap,394,Southwell (AW),09/26/2026 16:10:00,Other,Class 6,,0-65,3yo+,None,5f,5,1005,1100,Standard,AllWeather,4743599,Popular Dream,99878,Alex Jary (3),5837,Derek Shaw,6,,4,6,9-4,148,12/1,13,57,73,60,128,566689,"£3,768",3768,342300,Strangers On The Shaw Partnership,Oasis Dream,GB,Populist,False,False,,,3,True,,GB
927701,Gent's Night Sat 24th October Handicap,394,Southwell (AW),09/26/2026 16:10:00,Other,Class 6,,0-65,3yo+,None,5f,5,1005,1100,Standard,AllWeather,5002206,Torfrida,83588,Kieran O'Neill,474,Pam Sly,6,,5,3,9-2,146,12/1,13,55,69,55,41,467-40,"£3,768",3768,315595,Family Sly,Aclaim,IRE,Vernatti,False,False,,,,False,,GB
927701,Gent's Night Sat 24th October Handicap,394,Southwell (AW),09/26/2026 16:10:00,Other,Class 6,,0-65,3yo+,None,5f,5,1005,1100,Standard,AllWeather,3493745,Crypto Quest IRE,100380,Christian Howarth (3),26099,Scott Dixon,7,,6,4,9-2,146,33/1,34,55,70,28,25,023/06,"£3,768",3768,356686,Amphitheatre Racing Limited,Profitable,IRE,Viking Fair,False,False,,9,3,True,,IRE
927701,Gent's Night Sat 24th October Handicap,394,Southwell (AW),09/26/2026 16:10:00,Other,Class 6,,0-65,3yo+,None,5f,5,1005,1100,Standard,AllWeather,5915791,Tomarlo,95815,Darragh Keenan,15552,Jennie Candlish,4,t,7,1,9-2,146,10/1,11,55,73,60,18,043157,"£3,768",3768,349721,Youlneverdrinkalone,Iffraaj,GB,Time To Exceed,False,False,,68,,False,2,GB
927701,Gent's Night Sat 24th October Handicap,394,Southwell (AW),09/26/2026 16:10:00,Other,Class 6,,0-65,3yo+,None,5f,5,1005,1100,Standard,AllWeather,7436653,Hellcat,97319,William Carver,42295,Ross Burdon,3,,8,2,8-12,140,25/1,26,52,66,56,33,-93069,"£3,768",3768,371014,Vesper Solis Racing,Mayson,GB,Vixen,False,False,,40,,False,,GB
927701,Gent's Night Sat 24th October Handicap,394,Southwell (AW),09/26/2026 16:10:00,Other,Class 6,,0-65,3yo+,None,5f,5,1005,1100,Standard,AllWeather,9286446,Mimime IRE,104790,Harry Vigors (5),10363,Michael Appleby,3,p,9,5,8-6,134,5/2,3.5,46,71,62,9,087322,"£3,768",3768,7947,A C Birkle,Soldier's Call,GB,Sky Gypsy,False,False,,52,5,True,,IRE
927547,Blandford Bloodstock 25th Anniversary EBF Maiden Fillies' Stakes (GBB Race),38,Newmarket,09/26/2026 16:15:00,Other,Class 2,,,2yo,Fillies,7f,7,1407,1540,Good To Firm,Turf,9879703,Aquila d'Oro,100350,Saffie Osborne,42459,Oliver Cole,2,,1,3,9-2,146,9/1,10,,,,,,"£12,885",12885,311863,Valmont,Gleneagles,IRE,Elmetto,False,False,,33,,False,,GB
927547,Blandford Bloodstock 25th Anniversary EBF Maiden Fillies' Stakes (GBB Race),38,Newmarket,09/26/2026 16:15:00,Other,Class 2,,,2yo,Fillies,7f,7,1407,1540,Good To Firm,Turf,9590613,Friendly Force,95388,David Egan,37949,Kevin Philippart De Foy,2,,2,9,9-2,146,33/1,34,,63,,45,0,"£12,885",12885,373132,Amo Racing Limited & Andrew Rosen,Mehmas,IRE,Vida Amorosa,False,False,,54,,False,,GB
927547,Blandford Bloodstock 25th Anniversary EBF Maiden Fillies' Stakes (GBB Race),38,Newmarket,09/26/2026 16:15:00,Other,Class 2,,,2yo,Fillies,7f,7,1407,1540,Good To Firm,Turf,9092923,Lady Jemima,98301,Marco Ghiani,40072,James Owen,2,,3,2,9-2,146,40/1,41,,65,48,12,76,"£12,885",12885,302299,The Gredley Family,St Mark's Basilica,FR,Pretty Pollyanna,False,False,,49,,True,,GB
927547,Blandford Bloodstock 25th Anniversary EBF Maiden Fillies' Stakes (GBB Race),38,Newmarket,09/26/2026 16:15:00,Other,Class 2,,,2yo,Fillies,7f,7,1407,1540,Good To Firm,Turf,9781406,La Pittura,92728,Oisin Murphy,15605,Andrew Balding,2,,4,10,9-2,146,8/1,9,,69,20,21,4,"£12,885",12885,307016,Cayton Park Stud Limited,Showcasing,GB,Artemisia Lomi,False,False,,62,,True,,GB
927547,Blandford Bloodstock 25th Anniversary EBF Maiden Fillies' Stakes (GBB Race),38,Newmarket,09/26/2026 16:15:00,Other,Class 2,,,2yo,Fillies,7f,7,1407,1540,Good To Firm,Turf,9879700,Miss Jane Hadley IRE,84416,Jack Mitchell,24890,Roger Varian,2,,5,11,9-2,146,12/1,13,,,,,,"£12,885",12885,308300,William Crager,Blackbeard,IRE,Miss Katie Mae,False,False,,56,,False,,IRE
927547,Blandford Bloodstock 25th Anniversary EBF Maiden Fillies' Stakes (GBB Race),38,Newmarket,09/26/2026 16:15:00,Other,Class 2,,,2yo,Fillies,7f,7,1407,1540,Good To Firm,Turf,9874649,Out Late IRE,88798,Ray Dawson,24890,Roger Varian,2,,6,8,9-2,146,7/2,4.5,,,,,,"£12,885",12885,375165,Repole Stable Sc,Blue Point,IRE,Kinderfrau,False,False,,56,,False,,IRE
927547,Blandford Bloodstock 25th Anniversary EBF Maiden Fillies' Stakes (GBB Race),38,Newmarket,09/26/2026 16:15:00,Other,Class 2,,,2yo,Fillies,7f,7,1407,1540,Good To Firm,Turf,9650601,Ozone Friendly,9836,Robert Havlin,40072,James Owen,2,,7,4,9-2,146,8/1,9,,78,,49,2,"£12,885",12885,302299,The Gredley Family,Time Test,GB,Ozone Kindly,False,False,,49,,True,,GB
927547,Blandford Bloodstock 25th Anniversary EBF Maiden Fillies' Stakes (GBB Race),38,Newmarket,09/26/2026 16:15:00,Other,Class 2,,,2yo,Fillies,7f,7,1407,1540,Good To Firm,Turf,9879702,Queen Of The Gulf,77767,Billy Loughnane,31188,Richard Hughes,2,,8,5,9-2,146,5/1,6,,,,,,"£12,885",12885,2791,Jaber Abdullah,Havana Grey,GB,Tasman Sea,False,False,,55,,False,,GB
927547,Blandford Bloodstock 25th Anniversary EBF Maiden Fillies' Stakes (GBB Race),38,Newmarket,09/26/2026 16:15:00,Other,Class 2,,,2yo,Fillies,7f,7,1407,1540,Good To Firm,Turf,9768235,Reveillez GER,101188,Kaiya Fraser,38304,Harry Eustace,2,,9,1,9-2,146,40/1,41,,63,25,23,8,"£12,885",12885,62881,R C C Villers,Hello Youmzain,FR,Relevant,False,False,,39,,False,,GER
927547,Blandford Bloodstock 25th Anniversary EBF Maiden Fillies' Stakes (GBB Race),38,Newmarket,09/26/2026 16:15:00,Other,Class 2,,,2yo,Fillies,7f,7,1407,1540,Good To Firm,Turf,8881319,Ruby Sands,93947,Tom Marquand,40346,Ollie Sangster,2,,10,7,9-2,146,7/2,4.5,,79,56,65,3,"£12,885",12885,213622,The Cool Silk Partnership,Sands Of Mali,FR,Ellaria,False,False,,52,,True,,GB
927547,Blandford Bloodstock 25th Anniversary EBF Maiden Fillies' Stakes (GBB Race),38,Newmarket,09/26/2026 16:15:00,Other,Class 2,,,2yo,Fillies,7f,7,1407,1540,Good To Firm,Turf,9796209,Via Star IRE,101259,Joe Leavy,28787,Richard Hannon,2,,11,6,9-2,146,5/1,6,,,,,,"£12,885",12885,51374,Stall Perlen,Sea The Stars,IRE,Axana,False,False,,42,,False,,IRE
929228,Goffs Million,178,Curragh,09/26/2026 16:20:00,Other,,,,2yo,None,7f,7,1407,1540,Yielding,Turf,9106005,Blessed Voyager,86848,Gary Carroll,13917,Ralph Beckett,2,,1,8,9-5,149,20/1,21,88,93,90,46,122,"€500,000",500000,350722,Valmont & M Blencowe,Bayside Boy,IRE,Elysium,False,False,,50,,True,,IRE
929228,Goffs Million,178,Curragh,09/26/2026 16:20:00,Other,,,,2yo,None,7f,7,1407,1540,Yielding,Turf,9115744,Carry The Flag,76602,Wayne Lordan,7978,A P O'Brien,2,,2,10,9-5,149,3/1,4,110,111,112,15,917420,"€500,000",500000,330359,"Smith,Magnier,Tabor,Westerberg,Brant",No Nay Never,USA,Ejaazah,False,False,,49,,False,,IRE
929228,Goffs Million,178,Curragh,09/26/2026 16:20:00,Other,,,,2yo,None,7f,7,1407,1540,Yielding,Turf,9599785,Critical Reason,89959,Colin Keane,8567,G M Lyons,2,,3,3,9-5,149,14/1,15,,,,,,"€500,000",500000,159428,Newtown Anner Stud Farm Ltd,Lope De Vega,IRE,Oboe,False,False,,67,,False,,IRE
929228,Goffs Million,178,Curragh,09/26/2026 16:20:00,Other,,,,2yo,None,7f,7,1407,1540,Yielding,Turf,9258989,Dorigo,91867,Kevin Stott,22525,Kevin Ryan,2,,4,9,9-5,149,12/1,13,95,100,94,16,27243,"€500,000",500000,101858,Mrs J Ryan,Space Blues,IRE,Arodene,False,False,,38,,False,,IRE
929228,Goffs Million,178,Curragh,09/26/2026 16:20:00,Other,,,,2yo,None,7f,7,1407,1540,Yielding,Turf,8881268,Green Dreamer,13203,Declan McDonogh,32145,Joseph Patrick O'Brien,2,,5,6,9-5,149,7/2,4.5,103,112,99,14,5135,"€500,000",500000,206920,Simon Munir & Isaac Souede,Churchill,IRE,Power's Dream,False,False,,53,,False,,IRE
929228,Goffs Million,178,Curragh,09/26/2026 16:20:00,Other,,,,2yo,None,7f,7,1407,1540,Yielding,Turf,9254396,Hi Corbett Court,98517,Siobhan Rutledge,26547,P Twomey,2,t,6,19,9-5,149,40/1,41,86,89,72,52,3051,"€500,000",500000,372626,Corbett Court Partnership,Starman,GB,Dilaza,False,False,,80,,True,,IRE
929228,Goffs Million,178,Curragh,09/26/2026 16:20:00,Other,,,,2yo,None,7f,7,1407,1540,Yielding,Turf,9153307,King Of Cloughan,99171,J M Sheridan,32145,Joseph Patrick O'Brien,2,,7,20,9-5,149,7/1,8,102,111,94,48,42128,"€500,000",500000,23329,Michael Hilary Burke,St Mark's Basilica,FR,Mystic Eyes,False,False,,53,,False,,IRE
929228,Goffs Million,178,Curragh,09/26/2026 16:20:00,Other,,,,2yo,None,7f,7,1407,1540,Yielding,Turf,9554518,My Lucky Journey,7605,Seamie Heffernan,33059,J A Stack,2,,8,15,9-5,149,33/1,34,,89,85,48,45,"€500,000",500000,375273,Stanley Tsang,Starspangledbanner,AUS,Albemarle,False,False,,38,,True,,IRE
929228,Goffs Million,178,Curragh,09/26/2026 16:20:00,Other,,,,2yo,None,7f,7,1407,1540,Yielding,Turf,9046186,Nation Blaze,97030,Andrew Slattery,10588,Andrew Slattery,2,,9,7,9-5,149,50/1,51,,82,67,17,982,"€500,000",500000,61292,Sean Greaney,Sioux Nation,USA,Deac's Girl,False,False,,32,,False,,IRE
929228,Goffs Million,178,Curragh,09/26/2026 16:20:00,Other,,,,2yo,None,7f,7,1407,1540,Yielding,Turf,9526576,Nobelos,92774,Rob Hornby,25628,Charles Hills,2,,10,11,9-5,149,50/1,51,81,86,74,22,41,"€500,000",500000,375356,D J M Rees & Partner,Sioux Nation,USA,Ultra Violet,False,False,,53,,False,,IRE
929228,Goffs Million,178,Curragh,09/26/2026 16:20:00,Other,,,,2yo,None,7f,7,1407,1540,Yielding,Turf,9472124,Thomas Chippendale,100369,Jack Cleary,7978,A P O'Brien,2,,11,17,9-5,149,20/1,21,,84,58,41,36,"€500,000",500000,318234,"Brant,Magnier,Tabor,Smith,Westerberg",Camelot,GB,Trustworthy,False,False,,49,,False,,IRE
929228,Goffs Million,178,Curragh,09/26/2026 16:20:00,Other,,,,2yo,None,7f,7,1407,1540,Yielding,Turf,9258976,Trean,81425,W J Lee,26547,P Twomey,2,,12,18,9-5,149,5/1,6,104,107,83,13,30134,"€500,000",500000,330868,Red Lily Racing Syndicate,Bayside Boy,IRE,Wondrous Words,False,False,,80,,False,,IRE
929228,Goffs Million,178,Curragh,09/26/2026 16:20:00,Other,,,,2yo,None,7f,7,1407,1540,Yielding,Turf,8940429,Ballinea Star,93716,Donagh O'Connor,42639,Robson De Aguiar,2,,14,12,9-0,144,5/1,6,100,111,87,13,54114,"€500,000",500000,326661,Giselle De Aguiar,Space Blues,IRE,Jeanne Girl,False,False,,45,,False,,IRE
929228,Goffs Million,178,Curragh,09/26/2026 16:20:00,Other,,,,2yo,None,7f,7,1407,1540,Yielding,Turf,9344932,Bayside View,97031,Ben Coen,4113,Michael Bell,2,,15,13,9-0,144,16/1,17,93,103,89,27,2126,"€500,000",500000,373571,"Townbraccan, McGarry & Ballylinch Stud",Bayside Boy,IRE,Enlace,False,False,,35,,True,,IRE
929228,Goffs Million,178,Curragh,09/26/2026 16:20:00,Other,,,,2yo,None,7f,7,1407,1540,Yielding,Turf,9599796,Be In Love,88563,Ronan Whelan,7978,A P O'Brien,2,,16,14,9-0,144,14/1,15,,66,60,9,5,"€500,000",500000,294590,M Tabor & D Smith & Mrs J Magnier & Westerberg,No Nay Never,USA,Muirin,False,False,,49,,False,,IRE
929228,Goffs Million,178,Curragh,09/26/2026 16:20:00,Other,,,,2yo,None,7f,7,1407,1540,Yielding,Turf,9359973,Cashel Queen,83482,Chris Hayes,36806,Donnacha Aidan O'Brien,2,,17,16,9-0,144,50/1,51,80,94,90,39,3241,"€500,000",500000,303289,Barry Fowler,Supremacy,IRE,Kendannemarie,False,False,,64,,True,,IRE
929228,Goffs Million,178,Curragh,09/26/2026 16:20:00,Other,,,,2yo,None,7f,7,1407,1540,Yielding,Turf,9286488,Eyeconic,96343,Gavin Ryan,33059,J A Stack,2,,18,4,9-0,144,100/1,101,,80,66,17,04,"€500,000",500000,372983,Mrs J Barrett & Mrs Paul Shanahan & Mrs M V Magnier,Starspangledbanner,AUS,Pussycat Eyes,False,False,,38,,True,,IRE
929228,Goffs Million,178,Curragh,09/26/2026 16:20:00,Other,,,,2yo,None,7f,7,1407,1540,Yielding,Turf,9189209,Love Is,95785,Finley Marsh,31188,Richard Hughes,2,,19,5,9-0,144,25/1,26,89,100,90,23,12064,"€500,000",500000,374115,Black Type/Regan/Young/Adkisson/Swinbank,Sioux Nation,USA,Snowy Peak,False,False,,55,,False,,IRE
929228,Goffs Million,178,Curragh,09/26/2026 16:20:00,Other,,,,2yo,None,7f,7,1407,1540,Yielding,Turf,9157481,Roeillaun,100877,Adam Caffrey,4446,Noel Meade,2,,20,1,9-0,144,33/1,34,84,95,81,21,67231,"€500,000",500000,357104,J Morrin,Earthlight,IRE,What A Treasure,False,False,,48,,False,,IRE
927428,Dine In Altior's Restaurant Handicap Chase,35,Market Rasen,09/26/2026 16:25:00,SteepleChase,Class 5,,0-100,4yo+,None,3m,24,4825,5280,Good,Turf,5343986,Huckleberry Sting,98137,Jack Andrews,15838,T Ellis,7,t,1,,12-0,192,4/1,5,98,101,88,21,231214,"£3,829",3829,335806,Babbitt Racing & Watts,Scorpion,IRE,Mayberry,False,False,,75,,False,,GB
927428,Dine In Altior's Restaurant Handicap Chase,35,Market Rasen,09/26/2026 16:25:00,SteepleChase,Class 5,,0-100,4yo+,None,3m,24,4825,5280,Good,Turf,2917893,Ribeye,90710,Callum Bewley,16052,Peter Atkinson,11,,2,,11-13,189,7/2,4.5,97,103,91,42,P6-P42,"£3,829",3829,260182,Mrs Lucinda Atkinson,Lucarno,USA,Elusive Swallow,False,False,,,,False,,GB
927428,Dine In Altior's Restaurant Handicap Chase,35,Market Rasen,09/26/2026 16:25:00,SteepleChase,Class 5,,0-100,4yo+,None,3m,24,4825,5280,Good,Turf,5445490,Galway Reel IRE,93186,Sean Bowen,33553,Olly Murphy,7,,3,,11-11,187,2/1,3,95,106,93,83,82-2P2,"£3,829",3829,337815,Not One But Two,Highland Reel,IRE,Moraine,False,False,,50,,False,1,IRE
927428,Dine In Altior's Restaurant Handicap Chase,35,Market Rasen,09/26/2026 16:25:00,SteepleChase,Class 5,,0-100,4yo+,None,3m,24,4825,5280,Good,Turf,5021485,Just Keeps Rolling IRE,96901,Jack Hogan,18875,Philip Kirby,7,,5,,10-6,166,25/1,26,76,,,42,3PP-P9,"£3,829",3829,300534,Finian O Toole,Ol' Man River,IRE,Lucky Sorceress,False,False,,25,,False,,IRE
927428,Dine In Altior's Restaurant Handicap Chase,35,Market Rasen,09/26/2026 16:25:00,SteepleChase,Class 5,,0-100,4yo+,None,3m,24,4825,5280,Good,Turf,3513257,Deadly Missile IRE,88090,Ben Poste,7753,Rosemary Gasson,9,p,6,,10-6,166,11/1,12,76,101,,428,P4413-,"£3,829",3829,32119,Mrs Rosemary Gasson,Presenting,GB,Daisy's Sister,False,False,,,,False,,IRE
927428,Dine In Altior's Restaurant Handicap Chase,35,Market Rasen,09/26/2026 16:25:00,SteepleChase,Class 5,,0-100,4yo+,None,3m,24,4825,5280,Good,Turf,4117822,Hardy Buck IRE,90091,Freddie Mitchell (3),35548,Max Comley,8,tp,7,,10-6,166,8/1,9,76,104,95,35,72P-62,"£3,829",3829,365177,Hoof & Hustle Go Racing,Mount Nelson,GB,Peratus,False,False,,71,3,True,,IRE
927428,Dine In Altior's Restaurant Handicap Chase,35,Market Rasen,09/26/2026 16:25:00,SteepleChase,Class 5,,0-100,4yo+,None,3m,24,4825,5280,Good,Turf,4994527,Fane Court IRE,93122,Lewis Stones (3),35958,D J Jeffreys,8,p,8,,10-5,165,6/1,7,75,,,18,P-4323,"£3,829",3829,226652,Mark E Smith,Court Cave,IRE,Fane Princess,True,False,,100,3,True,,IRE
927428,Dine In Altior's Restaurant Handicap Chase,35,Market Rasen,09/26/2026 16:25:00,SteepleChase,Class 5,,0-100,4yo+,None,3m,24,4825,5280,Good,Turf,2760621,Fast Deal,100707,Mr Joseph Stevenson (7),341,Michael Chapman,9,,9,,10-2,162,100/1,101,72,92,79,28,-86669,"£3,829",3829,152404,Mrs M Chapman,Fast Company,IRE,Maven,False,False,,,7,True,,GB
929220,Kathleen Walsh Memorial Handicap Hurdle,190,Listowel,09/26/2026 16:30:00,Hurdle,,,0-100,4yo+,None,2m6f,22,4423,4840,Good To Yielding,Turf,3872915,Liberated Light,100539,Mr J L Gleeson,40445,John E & Thomas Kiely,7,t,1,,11-12,188,6/1,7,96,99,55,,072-01,"€6,774",6774,182295,Mrs Claire Gleeson,Muhaarar,GB,Hikari,False,False,,100,,False,,IRE
929220,Kathleen Walsh Memorial Handicap Hurdle,190,Listowel,09/26/2026 16:30:00,Hurdle,,,0-100,4yo+,None,2m6f,22,4423,4840,Good To Yielding,Turf,4173271,Opposite Ends,101166,Philip Byrnes,8910,C Byrnes,8,,2,,11-11,187,4/1,5,95,103,80,159,63B14-,"€6,774",6774,258275,Byrnes Bloodstock Limited,Mahler,GB,Milan Eve,False,False,,40,,False,,IRE
929220,Kathleen Walsh Memorial Handicap Hurdle,190,Listowel,09/26/2026 16:30:00,Hurdle,,,0-100,4yo+,None,2m6f,22,4423,4840,Good To Yielding,Turf,8401624,Torque De Lune,96391,Darragh O'Keeffe,18845,John Joseph Hanlon,6,,4,,11-8,184,25/1,26,92,99,67,29,F43U00,"€6,774",6774,336074,Peter M Lawlor & Joseph Lawlor,Workforce,GB,Garryduff Beg,False,False,,44,,True,,IRE
929220,Kathleen Walsh Memorial Handicap Hurdle,190,Listowel,09/26/2026 16:30:00,Hurdle,,,0-100,4yo+,None,2m6f,22,4423,4840,Good To Yielding,Turf,3803224,Ladiam,100355,Conor Smithers (7),26123,Norman Lee,9,t,5,,11-7,183,10/1,11,91,102,89,19,553472,"€6,774",6774,360145,Tommy M Walsh,Malinas,GER,Millieann,False,False,,100,7,False,,IRE
929220,Kathleen Walsh Memorial Handicap Hurdle,190,Listowel,09/26/2026 16:30:00,Hurdle,,,0-100,4yo+,None,2m6f,22,4423,4840,Good To Yielding,Turf,5048029,Tropical Image,103949,Thomas O'Connor (7),26124,Eoin Christopher McCarthy,9,tp,6,,11-7,183,8/1,9,91,100,,37,7-6253,"€6,774",6774,50439,Sean Maguire,Soldier Of Fortune,IRE,Tropical Love,False,False,,29,7,False,,IRE
929220,Kathleen Walsh Memorial Handicap Hurdle,190,Listowel,09/26/2026 16:30:00,Hurdle,,,0-100,4yo+,None,2m6f,22,4423,4840,Good To Yielding,Turf,5315445,Oogum Boogum,103298,Michael Kenneally (5),16459,David Kenneth Budds,8,p,7,,11-6,182,16/1,17,90,99,63,29,323879,"€6,774",6774,335251,Tom Budds,Ocovango,GB,Paradise Ally,False,False,,50,5,True,,IRE
929220,Kathleen Walsh Memorial Handicap Hurdle,190,Listowel,09/26/2026 16:30:00,Hurdle,,,0-100,4yo+,None,2m6f,22,4423,4840,Good To Yielding,Turf,8561238,Scathach,92335,Donagh Meyler,25225,Ross O'Sullivan,6,,8,,11-4,180,18/1,19,88,100,93,54,F-8360,"€6,774",6774,118050,Southern Cross Syndicate,Affinisea,IRE,Seesea,False,False,,57,,False,,IRE
929220,Kathleen Walsh Memorial Handicap Hurdle,190,Listowel,09/26/2026 16:30:00,Hurdle,,,0-100,4yo+,None,2m6f,22,4423,4840,Good To Yielding,Turf,8170202,Rubi Tuesday,101060,Daniel King,26124,Eoin Christopher McCarthy,5,,9,,11-3,179,12/1,13,87,93,80,133,085-69,"€6,774",6774,292983,Mark Quaid,Soldier Of Fortune,IRE,Kilbarry Gem,False,False,,29,,False,,IRE
929220,Kathleen Walsh Memorial Handicap Hurdle,190,Listowel,09/26/2026 16:30:00,Hurdle,,,0-100,4yo+,None,2m6f,22,4423,4840,Good To Yielding,Turf,9055581,Roll It Roisin,99484,Cian Quirke,26764,David Harry Kelly,5,t,10,,11-1,177,14/1,15,85,80,29,23,P-5705,"€6,774",6774,336074,Peter M Lawlor & Joseph Lawlor,Berkshire,IRE,Millroad Farm,False,False,,43,,False,,IRE
929220,Kathleen Walsh Memorial Handicap Hurdle,190,Listowel,09/26/2026 16:30:00,Hurdle,,,0-100,4yo+,None,2m6f,22,4423,4840,Good To Yielding,Turf,6859990,Annie Button,101620,Danny Gilligan,37929,Peter John Flood,6,,11,,11-0,176,9/1,10,84,99,94,122,P26-10,"€6,774",6774,312403,Jolly Boys Syndicate,Sans Frontieres,IRE,Be My Leader,False,False,,100,,False,,IRE
929220,Kathleen Walsh Memorial Handicap Hurdle,190,Listowel,09/26/2026 16:30:00,Hurdle,,,0-100,4yo+,None,2m6f,22,4423,4840,Good To Yielding,Turf,8940404,Laligurash,100828,Sean Cleary-Farrell (7),4082,Michael C Griffin,4,,12,,10-13,173,5/1,6,86,101,96,35,-07802,"€6,774",6774,292910,Kay Griffin,Order Of St George,IRE,Presentbreeze,False,False,,,7,False,,IRE
929220,Kathleen Walsh Memorial Handicap Hurdle,190,Listowel,09/26/2026 16:30:00,Hurdle,,,0-100,4yo+,None,2m6f,22,4423,4840,Good To Yielding,Turf,9222306,Doesthatmakesense,100841,Conor Clarke (7),39620,E Seymour,5,b,14,,10-10,170,50/1,51,80,86,58,33,0P00,"€6,774",6774,111919,E Seymour,Elusive Pimpernel,USA,Chica Buena,True,False,,,7,True,,IRE
