RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,DaysSinceLastRun,FormFigures,PrizeMoney,PrizeMoneyValue,OwnerId,OwnerName,SireName,SireCountry,DamName,HeadgearFirstTime,GeldingFirstTime,WindSurgery,TrainerRtf,JockeyAllowanceLbs,JockeyFirstTime,NewTrainerRacesCount,CountryOfOrigin,Spotlight
921439,JenningsBet In Shiremoor Novice Stakes (GBB Race),1353,Newcastle (AW),06/26/2026 17:43:00,Other,Class 4,,,3yo+,None,7f,7,1407,1540,Standard To Slow,AllWeather,9004876,Viper,95279,Ben Robinson,4431,Brian Ellison,3,,10,6,9-4,148,11/4,3.75,77,78,41,35,732,"£5,400",5400,355420,Joseph Bell & Partner,Zoustar,AUS,Classic Code,False,False,,48,,True,,GB,"Close third over C&D last month on second start and another good run when second at Pontefract (6f, good to soft) last time, making the running on each occasion; solid claims."
921439,JenningsBet In Shiremoor Novice Stakes (GBB Race),1353,Newcastle (AW),06/26/2026 17:43:00,Other,Class 4,,,3yo+,None,7f,7,1407,1540,Standard To Slow,AllWeather,9276870,Lineofsuccession,76831,Tom Eaves,30867,Ivan Furtado,3,,11,1,8-13,141,100/1,101,,62,,20,60,"£5,400",5400,230066,A C Cook & Partner,Territories,IRE,Orderofsuccession,False,False,,42,,True,,GB,"Not devoid of promise when keeping on for sixth of eight on last month's debut at Pontefract (6f, good to soft) but well beaten at 200-1 at Doncaster (7f, good to firm) since and others are preferred."
921339,Zyn Pacesetter Fillies' Handicap,174,Newmarket (July),06/26/2026 17:50:00,Other,Class 4,,0-85,3yo+,Fillies,6f,6,1206,1320,Good To Firm,Turf,5082956,Angel Shared,78238,Dougie Costello,28762,Steph Hollinshead,5,,1,8,10-1,161,11/2,6.5,83,90,55,35,8-7530,"£6,443",6443,331259,Beaudesert Racing 1,Harry Angel,IRE,Quelle Affaire,False,False,,64,,False,,GB,Front-running C&D hat-trick on good to firm last summer started with a win in this race; as good as ever in 5f events at Bath this year and a subsequent Listed defeat on good to soft at Haydock (28-1) can be glossed over; yard also won this in 2022 and she's likely to be on her game.
921339,Zyn Pacesetter Fillies' Handicap,174,Newmarket (July),06/26/2026 17:50:00,Other,Class 4,,0-85,3yo+,Fillies,6f,6,1206,1320,Good To Firm,Turf,4827145,Shallow,94575,George Wood,30665,Richard Spencer,5,p,2,4,9-10,154,4/1,5,78,89,85,14,569233,"£6,443",6443,147598,Phil Cunningham,Rajasinghe,IRE,Velvet Band,False,False,,58,,False,,GB,"Often leads; C&D winner last July; two narrow defeats from three starts since cheekpieces have been fitted, over 7f at Yarmouth and 6f at York (both on good); a very likely contender back over this C&D."
921339,Zyn Pacesetter Fillies' Handicap,174,Newmarket (July),06/26/2026 17:50:00,Other,Class 4,,0-85,3yo+,Fillies,6f,6,1206,1320,Good To Firm,Turf,7493138,Brisk Symphony IRE,92774,Rob Hornby,12601,Jonathan Portman,3,,3,2,9-9,153,13/2,7.5,84,88,81,45,148-22,"£6,443",6443,212992,Whitcoombe Park Racing,Sergei Prokofiev,CAN,All Speed,False,False,,53,,False,,IRE,"Won 6f maiden and novice events (good to firm) as 2yo and had a difficult weights task when beaten under 6l in C&D Listed race on the Rowley course in October; two good efforts in 7f handicaps, on turf and AW, this year and likely to get the good pace needed now back at 6f; thereabouts."
921339,Zyn Pacesetter Fillies' Handicap,174,Newmarket (July),06/26/2026 17:50:00,Other,Class 4,,0-85,3yo+,Fillies,6f,6,1206,1320,Good To Firm,Turf,4568951,Powdering IRE,92806,Hector Crouch,22150,Michael Herrington,6,,4,5,9-8,152,16/1,17,76,84,62,35,203360,"£6,443",6443,294371,Michael Herrington Racing Club,Ribchester,IRE,Sufoof,False,False,,59,,True,,IRE,Multiple wins include one over 7f on the Rowley course and she's also finished close up over 6f there; needs more than she's been showing of late though and this is her first run on the July course.
921339,Zyn Pacesetter Fillies' Handicap,174,Newmarket (July),06/26/2026 17:50:00,Other,Class 4,,0-85,3yo+,Fillies,6f,6,1206,1320,Good To Firm,Turf,7551810,Eskimo Pie IRE,77767,Billy Loughnane,17851,Jane Chapple-Hyam,3,,5,6,9-7,151,8/1,9,82,86,5,45,78-364,"£6,443",6443,358312,Jane Chapple-Hyam & Gordon Li,Kodi Bear,IRE,Sussex Garden,False,False,,69,,False,,IRE,"Maiden who acquitted herself well in some tough 5f races as 2yo, particularly when third in her group in the Group 2 Queen Mary at Royal Ascot; returned with a good third of six in a fillies' conditions race on Kempton AW (1m) in March but subsequent defeats in novice events haven't approached that form; goes handicapping over 6f with a query to answer."
921339,Zyn Pacesetter Fillies' Handicap,174,Newmarket (July),06/26/2026 17:50:00,Other,Class 4,,0-85,3yo+,Fillies,6f,6,1206,1320,Good To Firm,Turf,7493126,Lara Antipova,89627,Charles Bishop,32765,Tom Clover,3,,6,7,9-5,149,11/2,6.5,80,84,57,73,2-21,"£6,443",6443,360242,Moulton Racing And Mrs A Jordan,Sergei Prokofiev,CAN,Free Love,False,False,,54,,True,,GB,Confirmed the promise of her first two starts when dictating the pace to her advantage in a 6f maiden on Lingfield AW in April; open to improvement now handicapping back on turf but she refused to go in the stalls at the start of the month and there'll be no easy lead on a plate today.
921339,Zyn Pacesetter Fillies' Handicap,174,Newmarket (July),06/26/2026 17:50:00,Other,Class 4,,0-85,3yo+,Fillies,6f,6,1206,1320,Good To Firm,Turf,7847676,Polka Blue IRE,93947,Tom Marquand,25628,Charles Hills,3,,8,1,9-3,147,9/2,5.5,78,87,77,22,4-4311,"£6,443",6443,358089,Rosehill Racing III,Space Blues,IRE,Bohemian Dance,False,False,,50,,True,,IRE,"Has been threatening to get off the mark since the autumn and things have fallen right for her of late, following a 6f win at Leicester (good to firm) with an impressive one on Lingfield AW (7f); strong traveller who shouldn't mind the return to 6f; still has potential."
921052,Pentraeth Subaru Handicap Chase (GBB Race),4,Bangor-on-Dee,06/26/2026 17:58:00,SteepleChase,Class 4,,0-120,5yo+,None,2m4½f,20.5,4122,4510,Good,Turf,5336304,My Noble Lord USA,101500,Charlie Maggs (3),39482,Oliver Greenall & Josh Guerriero,5,tv,1,,12-0,192,3/1,4,122,129,114,42,1561-8,"£4,753",4753,20887,John P McManus,Noble Mission,GB,Almashooqa,True,False,,43,3,True,,USA,Seemingly boosted by change of headgear when winning by 6l over C&D (good) in first-time blinkers in April; obvious contender if judged on that evidence but ran a lacklustre race at Aintree last month and it's hard to tell whether he'll be in the right mood in first-time visor today.
921052,Pentraeth Subaru Handicap Chase (GBB Race),4,Bangor-on-Dee,06/26/2026 17:58:00,SteepleChase,Class 4,,0-120,5yo+,None,2m4½f,20.5,4122,4510,Good,Turf,1835890,Presentandcounting IRE,93874,Theo Gillard,15674,Donald McCain,12,,2,,11-11,187,100/30,4.333333333333334,119,128,121,51,3354-2,"£4,753",4753,212087,Dalwhinnie Bloodstock Limited,Presenting,GB,Count On Me,False,False,,18,,False,,IRE,Good-ground specialist with nine chase wins on his CV; long in the tooth now but returned from break with two respectable runs this spring and has edged his way back down to a good mark; no surprise if he makes a bold bid from the front.
921052,Pentraeth Subaru Handicap Chase (GBB Race),4,Bangor-on-Dee,06/26/2026 17:58:00,SteepleChase,Class 4,,0-120,5yo+,None,2m4½f,20.5,4122,4510,Good,Turf,5385911,Country Park IRE,96455,Jonjo O'Neill Jr,41384,Jonjo & A J O'Neill,7,p,3,,11-9,185,4/1,5,117,128,99,35,/3F4-4,"£4,753",4753,59121,Mrs Gay Smith,Walk In The Park,IRE,Glacial Drift,False,False,,50,,False,,IRE,"Never really got going during light campaign over hurdles last season but has some fairly useful form on his CV and made quite encouraging start to chasing career when fourth at Worcester (2m4f, good) last month; can't be ignored."
921052,Pentraeth Subaru Handicap Chase (GBB Race),4,Bangor-on-Dee,06/26/2026 17:58:00,SteepleChase,Class 4,,0-120,5yo+,None,2m4½f,20.5,4122,4510,Good,Turf,6577916,Le Gentleman FR,98673,Jack Tudor,39482,Oliver Greenall & Josh Guerriero,5,t,5,,11-2,178,6/4,2.5,110,130,116,34,/293-1,"£4,753",4753,351494,The North West National Hunt Racing Club,Pour Moi,IRE,Down Under,False,False,,43,,True,,FR,"Ex-French 5yo who was left clear at final fence to win comfortably by 11l over C&D (good) last month, his third start in Britain; 7lb higher today but open to further progress and needs to be taken very seriously."
923529,Schweppes Trophy Handicap,178,Curragh,06/26/2026 18:10:00,Other,,,,3yo+,None,7f,7,1407,1540,Good,Turf,5937872,Tolebi FR,103948,Nicola Burns (5),10702,Gerard O'Leary,4,,1,16,10-1,161,22/1,23,91,95,55,14,300-04,"€17,670",17670,185761,Lance Bloodstock Limited,Golden Horde,IRE,Tomyris,False,False,,20,5,True,,FR,"Smart form in France for Andre Fabre; best effort for this yard on latest, a 4l fourth of 6 in conditions race at Fairyhouse when racing keenly; rider claims a handy 5lb and could go well back in handicap company."
923529,Schweppes Trophy Handicap,178,Curragh,06/26/2026 18:10:00,Other,,,,3yo+,None,7f,7,1407,1540,Good,Turf,3385780,Dar Toungi FR,75609,Robbie Colgan,7293,A J Martin,8,,2,14,9-11,155,40/1,41,87,92,48,,45-000,"€17,670",17670,369915,Youeseh Partnership,Kendargent,FR,Toungi,False,False,,60,,False,,FR,Eight wins in France included a Listed race in April 2024; poor form over hurdles and on the Flat since joining this yard; hard to fancy but mark sliding and worth monitoring in the market.
923529,Schweppes Trophy Handicap,178,Curragh,06/26/2026 18:10:00,Other,,,,3yo+,None,7f,7,1407,1540,Good,Turf,6898596,Arryaaf USA,96569,Luke McAteer,17308,David Marnane,4,,3,6,9-9,153,12/1,13,85,68,,231,4313-,"€17,670",17670,152281,Ms Melanie Marnane,Girvin,USA,Foxy Mischief,False,False,,78,,True,1,USA,Won on the dirt over 7f at Jebel Ali in March 2025 for former yard; unraced on turf; off since November and not easy to assess on stable and handicap debut; market can guide.
923529,Schweppes Trophy Handicap,178,Curragh,06/26/2026 18:10:00,Other,,,,3yo+,None,7f,7,1407,1540,Good,Turf,3558213,Exquisite Acclaim,100877,Adam Caffrey,14088,Adrian McGuinness,7,v,4,2,9-7,151,33/1,34,83,92,,84,-21040,"€17,670",17670,352488,Thomas J O'Connor & Ms Hazel McGuinness,Acclamation,GB,Exquisite Ruby,False,False,,37,,False,,IRE,Eight-time AW winner; not as good on turf (1-31) and last of 12 on his favoured surface when last seen at Lingfield in early April; others appeal more.
923529,Schweppes Trophy Handicap,178,Curragh,06/26/2026 18:10:00,Other,,,,3yo+,None,7f,7,1407,1540,Good,Turf,5978018,Indigo Dream GB,89959,Colin Keane,25225,Ross O'Sullivan,4,,5,15,9-7,151,16/1,17,83,90,65,12,-32208,"€17,670",17670,298138,Eleanora Kennedy,Havana Grey,GB,Chloris,False,False,,45,,True,,GB,"7f AW maiden winner; 0-9 on turf but has finished runner up five times, including over 6f at Naas (good) in April; same mark now and didn't enjoy the smoothest of passages in two runs here since; could go well with Keane up."
923529,Schweppes Trophy Handicap,178,Curragh,06/26/2026 18:10:00,Other,,,,3yo+,None,7f,7,1407,1540,Good,Turf,7441086,Spacebound GB,97031,Ben Coen,41273,Daniel McLoughlin,4,,6,8,9-7,151,13/2,7.5,83,98,81,62,224,"€17,670",17670,317068,J A O'Mahony,Harry Angel,IRE,Lost Comet,False,False,,17,,True,,GB,"Handicap debutant; promise in all three maidens at 7f-1m on AW and on easy ground on turf; had Zenford 5l behind when runner up over C&D in March and he has since advertised that form; respected, especially if strong in the betting."
923529,Schweppes Trophy Handicap,178,Curragh,06/26/2026 18:10:00,Other,,,,3yo+,None,7f,7,1407,1540,Good,Turf,6528822,Collecting Coin GB,86349,Shane Foley,1285,Mrs John Harrington,4,p,7,11,9-5,149,11/1,12,81,97,79,12,5-5430,"€17,670",17670,46905,Mrs P K Cooper,Lope De Vega,IRE,Mighty Spirit,False,False,,47,,False,,GB,"Galway maiden winner last July (7f, yielding); promising start in handicaps on easy ground this term but progress stalled on quicker ground at Cork on latest in first-time cheekpieces; may prefer softer ground."
923529,Schweppes Trophy Handicap,178,Curragh,06/26/2026 18:10:00,Other,,,,3yo+,None,7f,7,1407,1540,Good,Turf,7457868,Gypsy Queen,81425,W J Lee,20409,W McCreery,4,,8,4,9-4,148,16/1,17,80,94,60,376,518-,"€17,670",17670,317708,Al Shira'aa Racing Limited,Pinatubo,IRE,Royal Alcazar,False,False,,41,,False,,IRE,"Fairyhouse maiden winner in May 2025 (6f, good); failed to fire on handicap bow at Gowran when last seen in June 2025 (7f, soft) but ground may not have suited; worth a market check on first start since."
923529,Schweppes Trophy Handicap,178,Curragh,06/26/2026 18:10:00,Other,,,,3yo+,None,7f,7,1407,1540,Good,Turf,5571425,Little Empire,103866,Patrick McGettigan (5),29816,Anthony McCann,6,,9,9,9-4,148,12/1,13,80,96,79,61,-23354,"€17,670",17670,343714,Alan Lowry,Holy Roman Emperor,IRE,Tamika,False,False,,67,5,False,,IRE,"2-6 on turf on the Flat, both wins coming on quick ground at 7f-1m at Ayr; remains 10lb above his last turf win but not beaten far off 2lb higher on latest at Musselburgh (7f, good); conditions to suit here and he could go well."
923529,Schweppes Trophy Handicap,178,Curragh,06/26/2026 18:10:00,Other,,,,3yo+,None,7f,7,1407,1540,Good,Turf,7293766,Spodo Komodo GB,88563,Ronan Whelan,28792,John James Feane,4,,10,10,9-3,147,15/2,8.5,79,94,84,271,4431-,"€17,670",17670,153092,D Farrington,Advertise,GB,M'As Tu Vu,False,False,,83,,False,,GB,"Off the mark at the fourth attempt in maidens at this venue when last sighted in September (6f, yld-sft); has placed form at 7f on good ground so worth checking in the market on handicap debut and seasonal reappearance."
923529,Schweppes Trophy Handicap,178,Curragh,06/26/2026 18:10:00,Other,,,,3yo+,None,7f,7,1407,1540,Good,Turf,7556731,Invincible Will,101185,Jack Kearney (3),17836,Gavin Cromwell,3,ht,11,7,9-2,146,11/2,6.5,87,93,89,34,10-281,"€17,670",17670,358372,Andrew & William Treacy Partnership,Invincible Army,IRE,Lady Nancy,False,False,,52,3,False,,IRE,Gained second career win on latest over C&D (good) and the runner up Zenford has won since; 5lb rise for that short-head success seems fair and his C&D form figures now read 311; should be in the mix again.
923529,Schweppes Trophy Handicap,178,Curragh,06/26/2026 18:10:00,Other,,,,3yo+,None,7f,7,1407,1540,Good,Turf,5845519,Alfred Tennyson,83482,Chris Hayes,21879,Denis Gerard Hogan,4,tp,12,1,9-1,145,7/1,8,77,93,85,19,463472,"€17,670",17670,88796,T & M Partnership,Starspangledbanner,AUS,Call Me Katie,False,False,,30,,False,,IRE,Good ground 7f maiden winner for former yard; narrowly denied over 6f (good) at Navan on latest; return to 7f no problem but 2lb higher now and these are deeper waters; more needed to get head back in front.
923529,Schweppes Trophy Handicap,178,Curragh,06/26/2026 18:10:00,Other,,,,3yo+,None,7f,7,1407,1540,Good,Turf,5929115,Um Wadi,99727,Dylan Browne McMonagle,32145,Joseph Patrick O'Brien,5,t,13,3,9-1,145,14/1,15,77,93,68,52,89-387,"€17,670",17670,361929,Mark Feighery & Kevin Blake & Paul McKeon,Toronado,IRE,Labrega,True,False,,65,,False,,IRE,"AW winner in France (8.5f); ran well at Dundalk in March (7f) but no impact on turf the last twice, albeit was out of depth in Listed race at Gowran last time; tongue tie now tried."
923529,Schweppes Trophy Handicap,178,Curragh,06/26/2026 18:10:00,Other,,,,3yo+,None,7f,7,1407,1540,Good,Turf,6032296,Smoke Them Out,103817,Sadhbh Tormey (7),4244,T G McCourt,4,,14,17,9-0,144,12/1,13,76,98,88,38,6-1602,"€17,670",17670,346817,Mrs Pauline McCourt & Stephen Sweeney,Sands Of Mali,FR,Night Secret,False,False,,25,7,False,,IRE,"Three-time winner at 6f; made all to win on testing ground here in March; solid effort on latest at Cork (7f, sft-hvy) when a 1.5l second of 8; dropped 1lb for that but would prefer softer ground than this."
923529,Schweppes Trophy Handicap,178,Curragh,06/26/2026 18:10:00,Other,,,,3yo+,None,7f,7,1407,1540,Good,Turf,7431607,Summer Island USA,92728,Oisin Murphy,30945,Miss Natalia Lupini,4,,15,12,8-12,140,8/1,9,74,93,84,33,-16312,"€17,670",17670,367068,Nigel O'Hare & Martin W White & Mark Devlin & C G Bryson,Caravaggio,USA,Anita Partner,False,False,,33,,True,,USA,In fine form this year; won over C&D (good) early last month off 9lb lower; solid effort in defeat over 1m (good) off revised mark here on latest; drop back to 7f no problem and top rider booked; should be thereabouts again.
923529,Schweppes Trophy Handicap,178,Curragh,06/26/2026 18:10:00,Other,,,,3yo+,None,7f,7,1407,1540,Good,Turf,8079892,Thru And Thru,100369,Jack Cleary (5),42380,Rory Anthony Devine,4,t,16,5,8-10,138,18/1,19,72,97,84,22,02-306,"€17,670",17670,151887,D Coogan,Starspangledbanner,AUS,Aussie Opera,False,False,,100,5,True,,IRE,"0-7 on turf but has races in her; placed on handicap debut and seasonal return at Naas off 5lb higher (7f, soft); below best twice since, however, and faster ground a concern here (unraced on quicker than yielding)."
923529,Schweppes Trophy Handicap,178,Curragh,06/26/2026 18:10:00,Other,,,,3yo+,None,7f,7,1407,1540,Good,Turf,5385894,Una Matata,13203,Declan McDonogh,14088,Adrian McGuinness,5,,17,13,8-9,137,12/1,13,71,92,63,28,771635,"€17,670",17670,364614,Mark Devlin & Mark McGuckin & Claire Wylie,Mehmas,IRE,Toolentidhaar,False,False,,37,,True,,IRE,"Four-time AW winner is 1-13 on turf; pleasing effort when a 2l fifth of 14 at Down Royal (7f, good) in May when not getting the clearest of runs and same mark now; this a tougher race, though, so more needed."
923529,Schweppes Trophy Handicap,178,Curragh,06/26/2026 18:10:00,Other,,,,3yo+,None,7f,7,1407,1540,Good,Turf,4303386,Apache Outlaw,82458,Rory Cleary,14088,Adrian McGuinness,6,p,18,18,8-8,136,14/1,15,70,96,79,8,368064,"€17,670",17670,357517,Dooley Thoroughbreds & J Fairhurst,Churchill,IRE,Focus Of Attention,False,False,,37,,False,,IRE,"Dual turf winner has shaped nicely enough in two runs since return from a two-month break; not beaten that far when fourth of 15 at Leopardstown latest (7f, good) and place claims if backing that up."
921437,JenningsBet In Pelton Handicap,1353,Newcastle (AW),06/26/2026 18:18:00,Other,Class 4,,0-80,3yo+,None,1m,8,1608,1760,Standard To Slow,AllWeather,5021406,Callianassa IRE,103453,Conor Whiteley (5),4431,Brian Ellison,5,,1,13,10-2,162,4/1,5,80,88,68,9,155767,"£5,757",5757,292374,P Boyle,Invincible Army,IRE,Doris Bleasedale,False,False,,48,5,True,,IRE,"Three-time C&D winner, including this race last year, who ran well when seventh of 24 in the Kensington Palace at Royal Ascot last week; she's below her last winning mark and has strong claims back down in grade."
921437,JenningsBet In Pelton Handicap,1353,Newcastle (AW),06/26/2026 18:18:00,Other,Class 4,,0-80,3yo+,None,1m,8,1608,1760,Standard To Slow,AllWeather,5100007,Harry The Rogue IRE,90243,Jason Hart,34888,Stephen Hanlon,5,,2,12,10-0,160,16/1,17,78,86,70,14,-32490,"£5,757",5757,369819,"Gary Wood, Gary White & Partner",The Gurkha,IRE,Madeira Moon,False,False,,,,True,,IRE,Went close over C&D in March on stable debut and another good run when fourth at Musselburgh (1m) next time; below par at York on his last two starts but he tackled 1m2f last time and is not ruled out back down to 1m.
921437,JenningsBet In Pelton Handicap,1353,Newcastle (AW),06/26/2026 18:18:00,Other,Class 4,,0-80,3yo+,None,1m,8,1608,1760,Standard To Slow,AllWeather,5193476,Sailthisshipalone,76831,Tom Eaves,30867,Ivan Furtado,5,tp,3,1,9-13,157,8/1,9,77,84,45,21,17-143,"£5,757",5757,248319,Ontoawinner 8,Havana Gold,IRE,Liberisque,False,False,,42,,True,,GB,"Won on stable/seasonal debut at Pontefract (1m, good to soft) and he's remained in good heart on both starts since (1m, good/good to firm); each-way claims provided the return to AW isn't an issue."
921437,JenningsBet In Pelton Handicap,1353,Newcastle (AW),06/26/2026 18:18:00,Other,Class 4,,0-80,3yo+,None,1m,8,1608,1760,Standard To Slow,AllWeather,4488805,Racingbreaks Ryder IRE,94225,Callum Rodriguez,25628,Charles Hills,6,,4,11,9-13,157,12/1,13,77,85,,20,7003-8,"£5,757",5757,331819,"Cottier, Racing Breaks & Old Gold Racing",Fast Company,IRE,Nisma,False,False,,50,,True,,IRE,"Drew a blank during regressive 2025 campaign and down the field on reappearance at Chepstow three weeks ago; however, he left last season's comeback run well behind to post 33-1 third on his next start, and he's not discounted off a reduced mark."
921437,JenningsBet In Pelton Handicap,1353,Newcastle (AW),06/26/2026 18:18:00,Other,Class 4,,0-80,3yo+,None,1m,8,1608,1760,Standard To Slow,AllWeather,5189858,Bowood,100738,Elle-May Croot (5),30867,Ivan Furtado,6,,5,9,9-12,156,20/1,21,76,85,59,21,17-565,"£5,757",5757,373660,Miss Chloe Marsh,Siyouni,FR,Pretty Paper,False,False,,42,5,False,,GB,"He hasn't been at his very best this year and a refusal to settle is becoming an issue; however, he was returning from a break at Doncaster three weeks ago and that run may have got the freshness out of him; impressive when winning two in a row over C&D last autumn and not written off."
921437,JenningsBet In Pelton Handicap,1353,Newcastle (AW),06/26/2026 18:18:00,Other,Class 4,,0-80,3yo+,None,1m,8,1608,1760,Standard To Slow,AllWeather,8205608,Montezin,92732,Cam Hardie,30941,Antony Brittain,4,tp,6,6,9-12,156,8/1,9,76,86,69,20,21-044,"£5,757",5757,295957,Mrs C Brittain,Wootton Bassett,GB,Palmyre,False,False,,70,,False,,GB,"Won 6f maiden here last November and this lightly raced 4yo has got closer to the target with each of his three turf handicap runs, keeping on for fourth at Doncaster (7f) last time in first-time cheekpieces (retained); the return to Newcastle could be a plus and the step up to 1m is worth a go."
921437,JenningsBet In Pelton Handicap,1353,Newcastle (AW),06/26/2026 18:18:00,Other,Class 4,,0-80,3yo+,None,1m,8,1608,1760,Standard To Slow,AllWeather,5598786,Intrusively,91867,Kevin Stott,10363,Michael Appleby,4,v,7,14,9-12,156,10/1,11,76,86,,21,4-0944,"£5,757",5757,260821,Julian Ball & Partner,Territories,IRE,Intrusion,False,False,,33,,True,,GB,"Down the field on three of his four starts for this yard, including at Doncaster three weeks ago on latest outing; however, prior to that he caught the eye with a close fourth at Nottingham and he's 4lb lower today; capable of going well."
921437,JenningsBet In Pelton Handicap,1353,Newcastle (AW),06/26/2026 18:18:00,Other,Class 4,,0-80,3yo+,None,1m,8,1608,1760,Standard To Slow,AllWeather,6238172,They All Know Me,14332,David Nolan,42996,Richard & Peter Fahey,4,,8,8,9-11,155,10/1,11,75,84,39,12,-28818,"£5,757",5757,221690,M J Macleod,Sergei Prokofiev,CAN,Silver Machine,False,False,,49,,False,,GB,"Off the mark at the ninth attempt at Carlisle (7f, soft) last month; soundly beaten at Doncaster (7f, good) since but it's possible he'll be able to bounce back; has run well on Tapeta elsewhere."
921437,JenningsBet In Pelton Handicap,1353,Newcastle (AW),06/26/2026 18:18:00,Other,Class 4,,0-80,3yo+,None,1m,8,1608,1760,Standard To Slow,AllWeather,5856689,Stanage,85782,Joanna Mason,38543,Michael & David Easterby,5,h,9,5,9-11,155,14/1,15,75,83,68,89,7645-7,"£5,757",5757,291548,Nick Bradley Racing 8 & Partner,Kingman,GB,Helleborine,False,False,,29,,False,,GB,"He's 9lb lower than when winning at Doncaster last March and may have needed his comeback run there this March, when mid-division; however, his form went the wrong way as last year developed and he needs to get back on track."
921437,JenningsBet In Pelton Handicap,1353,Newcastle (AW),06/26/2026 18:18:00,Other,Class 4,,0-80,3yo+,None,1m,8,1608,1760,Standard To Slow,AllWeather,7570755,Jazzy Baby,92801,Josephine Gordon,25857,Keiran Burke,4,,10,3,9-4,148,25/1,26,68,86,65,17,133405,"£5,757",5757,304850,Mrs Michelle Anne Crook,Expert Eye,GB,Pilcomayo,False,False,,,,False,,GB,"Won Kempton maiden (1m, Polytrack) in January on fourth start and initially continued in good form in handicaps there; well beaten at Kempton (1m) then Salisbury (1m2f, soft) on last two starts; the return to AW and drop back in trip may help but she has something to prove."
921437,JenningsBet In Pelton Handicap,1353,Newcastle (AW),06/26/2026 18:18:00,Other,Class 4,,0-80,3yo+,None,1m,8,1608,1760,Standard To Slow,AllWeather,7205014,Kanishka IRE,84857,Luke Morris,4431,Brian Ellison,3,p,11,2,9-3,147,13/2,7.5,77,82,60,27,7-3443,"£5,757",5757,356393,"C Booth, P Boyle, S Coleby & S Smith",Coulsty,IRE,Blushing Rose,False,False,,48,,True,,IRE,"Won 7f 2yo maiden here last June on sole previous course visit and running well in defeat in handicaps this year, most recently third at Carlisle (1m, good to firm) when making the running; he's one to consider."
921437,JenningsBet In Pelton Handicap,1353,Newcastle (AW),06/26/2026 18:18:00,Other,Class 4,,0-80,3yo+,None,1m,8,1608,1760,Standard To Slow,AllWeather,7935100,Victory Ace,88798,Ray Dawson,26177,John Butler,3,,12,10,9-0,144,8/1,9,74,83,76,20,78-126,"£5,757",5757,4383,Northumbria Leisure Ltd,Zoustar,AUS,Rumaythah,False,False,,52,,False,,GB,"3yo who won on handicap/seasonal debut at Lingfield (7f, Polytrack) in April and good second at Kempton (1m, Polytrack) next time; disappointing at Musselburgh three weeks ago but could leave that behind back on AW; well worth a second look with yard in excellent form."
921437,JenningsBet In Pelton Handicap,1353,Newcastle (AW),06/26/2026 18:18:00,Other,Class 4,,0-80,3yo+,None,1m,8,1608,1760,Standard To Slow,AllWeather,7789374,Asian Journey IRE,102867,Rhys Elliott (5),31667,Sam England,5,t,13,7,8-11,139,10/1,11,61,85,61,10,354512,"£5,757",5757,326918,Ursa Major -England,Siyouni,FR,Hibiscus,False,False,,53,5,True,,IRE,"Had been expensive to follow but he got off the mark at the 17th attempt at Wolverhampton (8.6f, Tapeta) this month and has since been runner-up there (9.4f); also effective here and he's an each-way player."
921437,JenningsBet In Pelton Handicap,1353,Newcastle (AW),06/26/2026 18:18:00,Other,Class 4,,0-80,3yo+,None,1m,8,1608,1760,Standard To Slow,AllWeather,4392907,Chuzzlewit,103709,Shay Farmer (5),34145,Seb Spencer,6,,14,4,8-11,139,10/1,11,61,86,48,24,-45702,"£5,757",5757,356586,Tihr Syndicate,Showcasing,GB,Furbelow,False,False,,50,5,False,,GB,He's 9lb lower than when third in this last year and he returned to form when going close over C&D early this month; has a modest strike-rate but he can be bang there if backing up that latest performance.
921343,Air Charter Service Handicap,174,Newmarket (July),06/26/2026 18:25:00,Other,Class 5,,0-70,3yo+,None,1m,8,1608,1760,Good To Firm,Turf,4251648,Hour By Hour,14629,Pat Cosgrave,42921,Adam Kirby,6,,1,7,10-2,162,25/1,26,69,74,,16,788-00,"£5,154",5154,366011,Power Geneva (Equine) Ltd,Time Test,GB,Steppe By Steppe,False,False,,20,,False,,GB,"All wins at 6f on ground ranging from good to soft to heavy, the last three in 2024; well below best on final starts for previous trainer and he's beaten a total of one rival in two AW runs (1m) for this one in 2026; has a lot to prove."
921343,Air Charter Service Handicap,174,Newmarket (July),06/26/2026 18:25:00,Other,Class 5,,0-70,3yo+,None,1m,8,1608,1760,Good To Firm,Turf,5746558,Just Typical,102723,Ryan Kavanagh (5),12465,Ian Williams,5,,3,9,9-11,155,8/1,9,64,75,66,16,035-58,"£5,154",5154,40831,Mascalls Stud,Territories,IRE,Just Like A Woman,False,False,,55,5,False,,GB,"Rarely seen on turf and below best since a close call on AW before Christmas but he had swamped his rivals at Redcar (1m, good) last September and was seriously hampered on the Rowley course after; weighted to go well and respected; usual aids missing but two wins minus headgear in 2025."
