RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,DaysSinceLastRun,FormFigures,PrizeMoney,PrizeMoneyValue,OwnerId,OwnerName,SireName,SireCountry,DamName,HeadgearFirstTime,GeldingFirstTime,WindSurgery,TrainerRtf,JockeyAllowanceLbs,JockeyFirstTime,NewTrainerRacesCount,CountryOfOrigin,Spotlight
923115,"Betfred ""The Classic Bookmaker"" EBF Maiden Stakes (GBB Race)",17,Epsom,07/16/2026 17:45:00,Other,Class 3,,,2yo,None,7f,7,1407,1540,Good To Firm,Turf,9535717,Jaipur Prince IRE,93237,Kieran Shoemark,42921,Adam Kirby,2,,2,2,9-7,151,8/1,9,,,,,,"£7,020",7020,235535,The Parmar Family,Kodi Bear,IRE,Chanson D'Amour,False,False,,19,,False,,IRE,"48,000gns yearling by Kodi Bear; first foal; dam 5f winner (RPR 68) out of 6f 2yo Group 3 winning half-sister to 7f Group 1 winner Toylsome; others are a bit more striking on paper."
923115,"Betfred ""The Classic Bookmaker"" EBF Maiden Stakes (GBB Race)",17,Epsom,07/16/2026 17:45:00,Other,Class 3,,,2yo,None,7f,7,1407,1540,Good To Firm,Turf,9535716,Palace Legacy,93947,Tom Marquand,25914,James Tate,2,,3,4,9-7,151,5/2,3.5,,,,,,"£7,020",7020,346646,Yerbol Zhaxylykov,Palace Pier,GB,Prussian,False,False,,53,,False,,GB,"Seventh foal; Palace Pier half-brother to four winners including Great David (Listed-placed 1m 2yo/1m2f; RPR 105), Kinderfrau (1m5f/2m; 87) and Leadership (UAE 7f/1m; 84); dam Group-placed 1m-10.4f winner (107) out of 12.5f Group 2 winner; trainer's 2yos have 25% strike-rate (6-24) this term."
923115,"Betfred ""The Classic Bookmaker"" EBF Maiden Stakes (GBB Race)",17,Epsom,07/16/2026 17:45:00,Other,Class 3,,,2yo,None,7f,7,1407,1540,Good To Firm,Turf,9377511,The Balearic Sun IRE,92806,Hector Crouch,13917,Ralph Beckett,2,t,4,3,9-7,151,4/1,5,,48,38,13,9,"£7,020",7020,352567,Valmont & Spicer Thoroughbreds,Lope De Vega,IRE,Sunny Again,True,False,,55,,False,,IRE,"300,000gns yearling by Lope De Vega; half-brother to four winners, mostly useful or smart, notably Berkshire Rocco (7f-2m including 2yo/Listed; RPR 117); 5-1 for novice at Sandown (7f, good) 13 days ago but slowly into stride and, having raced in mid-division, readily outpaced from 3f out; that 15l defeat was a downbeat start and he now has his tongue tied."
923115,"Betfred ""The Classic Bookmaker"" EBF Maiden Stakes (GBB Race)",17,Epsom,07/16/2026 17:45:00,Other,Class 3,,,2yo,None,7f,7,1407,1540,Good To Firm,Turf,9308782,Zarakova,92728,Oisin Murphy,15605,Andrew Balding,2,,5,5,9-2,146,4/1,5,,50,,48,6,"£7,020",7020,220194,Hussain Alabbas Lootah,Zarak,FR,Illustrating,False,False,,65,,False,,GB,"190,000gns yearling by Zarak; first foal of Group-placed 5f 2yo winner (RPR 99), herself out of 1m Group 1 winner; 9-2 from 7-1 for novice at Wolverhampton (7f, AW) seven weeks ago, led early and went okay turning for home, but she was last of six from over 1f out; needs to leave that way behind."
922997,CopyBet Bog Today For Tomorrow's Racing Handicap Chase (Arc Summer Chase Series Qualifier),101,Worcester,07/16/2026 17:52:00,SteepleChase,Class 5,,0-105,4yo+,None,2m4f,20,4021,4400,Good,Turf,4076097,Thank You Blue,76880,Ian Power,15552,Jennie Candlish,9,t,1,,12-0,192,3/1,4,102,109,92,20,P5P-43,"£3,248",3248,58383,Alan Baxter,Blue Bresil,FR,Tara Potter,False,False,,59,,False,,GB,"Multiple hurdle winner who is rated 12lb lower over fences and he rediscovered some form when beaten 2l at Cartmel three weeks ago (2m5f, good); should be bang there if repeating that effort."
922997,CopyBet Bog Today For Tomorrow's Racing Handicap Chase (Arc Summer Chase Series Qualifier),101,Worcester,07/16/2026 17:52:00,SteepleChase,Class 5,,0-105,4yo+,None,2m4f,20,4021,4400,Good,Turf,6640606,Thickthorn Tom IRE,85218,Harry Skelton,16270,Dan Skelton,6,tb,2,,12-0,192,10/11,1.9090909090909092,102,103,89,4,3-2121,"£3,248",3248,350891,Kate Fisher & Sally Hall,Ocovango,GB,Blume,False,False,,52,,False,,IRE,"Has left his hurdle form behind over fences and he beat the odds-on winner with the pair clear at Stratford last weekend (2m3f, good to firm); carries a penalty for that in what looks a winnable contest."
922997,CopyBet Bog Today For Tomorrow's Racing Handicap Chase (Arc Summer Chase Series Qualifier),101,Worcester,07/16/2026 17:52:00,SteepleChase,Class 5,,0-105,4yo+,None,2m4f,20,4021,4400,Good,Turf,4725810,Atreides IRE,83698,Richie McLernon,20451,Neil Mulholland,8,tv,3,,11-12,188,9/2,5.5,100,105,89,15,U2-635,"£3,248",3248,336462,The Chancers Partnership,Califet,FR,Wind And Reign,False,False,,60,,True,,IRE,Won twice over fences within a week last December but has essentially struggled off his new mark and still 6lb higher than for those two wins; still commands some respect in this weak a race.
922997,CopyBet Bog Today For Tomorrow's Racing Handicap Chase (Arc Summer Chase Series Qualifier),101,Worcester,07/16/2026 17:52:00,SteepleChase,Class 5,,0-105,4yo+,None,2m4f,20,4021,4400,Good,Turf,4159632,Suttons Hill IRE,96415,Joe Anderson (3),7852,Barry Brennan,9,,4,,11-12,188,20/1,21,100,,,18,U27-P5,"£3,248",3248,217729,Colleen Ford-Ellis,Arcadio,GER,Givemeabuzz,False,False,,50,3,False,2,IRE,Record of 1-14 in Irish points; 0-9 over hurdles (was placed); made a quiet stable debut in that discipline and he was pulled up in a hunter chase on one previous run over fences.
922997,CopyBet Bog Today For Tomorrow's Racing Handicap Chase (Arc Summer Chase Series Qualifier),101,Worcester,07/16/2026 17:52:00,SteepleChase,Class 5,,0-105,4yo+,None,2m4f,20,4021,4400,Good,Turf,4288043,Atlanta Brave IRE,85846,Conor O'Farrell,31039,Kerry Lee,8,b,5,,11-5,181,10/1,11,93,108,102,40,8539-5,"£3,248",3248,3683,Richard Lee,Aizavoski,IRE,Ominous Outcast,False,False,,,,False,,IRE,"Struggles for consistency and has gone backwards since finishing third at Hereford in March (3m1f, good); first-time blinkers did nothing for him last time and they're retained."
922997,CopyBet Bog Today For Tomorrow's Racing Handicap Chase (Arc Summer Chase Series Qualifier),101,Worcester,07/16/2026 17:52:00,SteepleChase,Class 5,,0-105,4yo+,None,2m4f,20,4021,4400,Good,Turf,4073932,Keep Me Posted IRE,92990,Stan Sheppard,9610,Matt Sheppard,9,t,6,,10-11,171,20/1,21,85,,,,P7P-P6,"£3,248",3248,55134,Barry Hawkins,Shirocco,GER,Canitellyou,False,False,,,,True,1,IRE,Eight defeats under rules include seven as a chaser; forgettable form in Irish points this year.
924622,Irish Stallion Farms EBF Fillies Maiden (IRE Incentive Race),187,Leopardstown,07/16/2026 18:00:00,Other,,,,2yo,Fillies,1m,8,1608,1760,Good,Turf,9254267,Amsterdam's Law USA,93716,Donagh O'Connor,42639,Robson De Aguiar,2,,1,7,9-2,146,16/1,17,,64,50,53,7,"€12,958",12958,292517,Scuderia Scolari,Tiz The Law,USA,Brie's Lucky Charm,False,False,,50,,False,,USA,"Good American pedigree and cost $150,000 as a yearling; 25s, prominent until weakening quickly 1f out in hot 6f maiden at the Curragh on Guineas weekend."
924622,Irish Stallion Farms EBF Fillies Maiden (IRE Incentive Race),187,Leopardstown,07/16/2026 18:00:00,Other,,,,2yo,Fillies,1m,8,1608,1760,Good,Turf,9326733,Bellesque,99727,Dylan Browne McMonagle,32145,Joseph Patrick O'Brien,2,,2,4,9-2,146,5/2,3.5,,84,72,7,2,"€12,958",12958,255403,Mrs E Irwin & Mrs John Magnier,St Mark's Basilica,FR,Belesta,False,False,,76,,False,,IRE,"St Mark's Basilica half-sister to eight winners including Australian Group 2 winner Adjusted; dam won over 1m1f in France; first home in a barrier trial before last week's debut here over 7f; 7-2, finished off well when second to a promising type; entered in the Group 1 Moyglare; slightly unusual that she's out again so quickly."
924622,Irish Stallion Farms EBF Fillies Maiden (IRE Incentive Race),187,Leopardstown,07/16/2026 18:00:00,Other,,,,2yo,Fillies,1m,8,1608,1760,Good,Turf,9300198,Cedrela FR,81425,W J Lee,42639,Robson De Aguiar,2,,3,2,9-2,146,8/1,9,,,,,,"€12,958",12958,326661,Giselle De Aguiar,Wooded,IRE,Mandoline,False,False,,50,,True,,FR,"By Prix de l'Abbaye winner Wooded and cost 41,000 euros as a yearling; half-sister to French 6f-7.5f winner Viva La Skids (inc 2yo; RPR 103); dam unplaced 6f-1m2f in France, out of half-sister to US 1m2f Grade 1 winner Desert Blanc; missed Naas Listed race (coughing) in which Sarah's Choice was second, and was apparent stable second-string for that."
924622,Irish Stallion Farms EBF Fillies Maiden (IRE Incentive Race),187,Leopardstown,07/16/2026 18:00:00,Other,,,,2yo,Fillies,1m,8,1608,1760,Good,Turf,9456963,Exceptionally USA,100369,Jack Cleary (5),7978,A P O'Brien,2,,4,5,9-2,146,8/1,9,,69,68,18,0,"€12,958",12958,143821,Mrs John Magnier & Michael Tabor & Derrick Smith,Into Mischief,USA,Together Forever,False,False,,65,5,False,,USA,"By multiple champion US sire Into Mischief; half-sister to five winners, notably Derby winner City Of Troy, out of a Group 1 winner; 16-1, slowly away and never got in to it at the Curragh in 7f maiden where stablemates were first and second; entered in the Moyglare, though, and no surprise to see a much better showing this time."
924622,Irish Stallion Farms EBF Fillies Maiden (IRE Incentive Race),187,Leopardstown,07/16/2026 18:00:00,Other,,,,2yo,Fillies,1m,8,1608,1760,Good,Turf,9490333,Sarah's Choice,86349,Shane Foley,1285,Mrs John Harrington,2,,5,3,9-2,146,5/1,6,,107,42,12,2,"€12,958",12958,374713,P V Breen,Blue Point,IRE,Cristale,False,False,,50,,False,,IRE,"Cost 100,000 euros at the breeze-ups and is speedily bred; 10-1, caught late over 1m at Naas in Listed race won by rival now rated 89, so it's not form to get carried away with and had a relatively hard race into the bargain; backs up fairly quickly as well, but obviously has a good level of ability."
924622,Irish Stallion Farms EBF Fillies Maiden (IRE Incentive Race),187,Leopardstown,07/16/2026 18:00:00,Other,,,,2yo,Fillies,1m,8,1608,1760,Good,Turf,9300207,So Lovely USA,76602,Wayne Lordan,7978,A P O'Brien,2,,6,1,9-2,146,9/4,3.25,,,,,,"€12,958",12958,145061,Derrick Smith & Mrs John Magnier & Michael Tabor,Wootton Bassett,GB,Love,False,False,,65,,False,,USA,"By Wootton Bassett; first living foal out of Love, who won on her third start at two before going on to win the Moyglare, and completed the 1,000 Guineas/Oaks double the following year; holds a Moyglare entry."
924622,Irish Stallion Farms EBF Fillies Maiden (IRE Incentive Race),187,Leopardstown,07/16/2026 18:00:00,Other,,,,2yo,Fillies,1m,8,1608,1760,Good,Turf,9531362,Spectrolyte,97030,Andrew Slattery,10588,Andrew Slattery,2,,7,6,9-2,146,12/1,13,,,,,,"€12,958",12958,362041,William Anthony Slattery,State Of Rest,IRE,Click And Roll,False,False,,29,,False,,IRE,"By State Of Rest, who was trained by Joseph O'Brien to win Group 1 races in four different countries, including the Cox Plate; cost 42,000 euros as a yearling; half-sister to 6f AW 2yo winner Karaoke; dam US 6.5f dirt winner, half-sister to BC Juvenile Turf winner Hootenanny."
924622,Irish Stallion Farms EBF Fillies Maiden (IRE Incentive Race),187,Leopardstown,07/16/2026 18:00:00,Other,,,,2yo,Fillies,1m,8,1608,1760,Good,Turf,9531366,Thelymitra,13203,Declan McDonogh,32145,Joseph Patrick O'Brien,2,,8,8,9-2,146,14/1,15,,,,,,"€12,958",12958,49345,Mrs A M O'Brien,Australia,GB,Elleanthus,False,False,,76,,False,,IRE,"Daughter of Australia was bought back for 18,000 euro at the yearling sales; closely related to 6f/7f winner Orchidaceae (inc 2yo; RPR 98), half-sister to 1m AW winner Another Day Done; dam 7f 2yo winner, half-sister to 7f 2yo Listed winner Mountain Bear; stable second-string and no fancy entries."
924778,CRE Run Farm Handicap Stakes 0-60,1322,Chepstow (GB) (ARAB),07/16/2026 18:05:00,Other,,,,3yo+,None,1m2f,10,2010,2200,Good To Firm,Turf,9175094,Zayin Sentinel (Gb),95871,Kieran O'Neill,31982,Mr Philip Collington,4,p,1,1,10-0,160,9/1,10,60,,,65,76,"£3,092",3092,371653,Red Dragon Racing Club,Sivit Al Maury (fr),ARO,Samauring Zayin (gb),False,False,,,,True,,ARO,Has looked a work in progress on both starts to date; this looks his easiest task to date as cheekpieces go on for the first time and improvement is likely at some stage.  (R2 W0 P0) (OR 60)
924778,CRE Run Farm Handicap Stakes 0-60,1322,Chepstow (GB) (ARAB),07/16/2026 18:05:00,Other,,,,3yo+,None,1m2f,10,2010,2200,Good To Firm,Turf,9472161,Ghayah (Fr),94521,Luke Morris,31982,Mr Philip Collington,4,p,2,4,9-13,157,7/2,4.5,59,,,10,44,"£3,092",3092,357703,K S Racing,Nieshan (fr),ARO,Clairvoyant (Ae),False,False,,,,False,,ARO,Having a third quick run with cheekpieces replacing a visor; should find this company a bit easier than her first two runs and with a positive jockey booking is likely to go close. (R2 W0 P2) (OR 59)
924778,CRE Run Farm Handicap Stakes 0-60,1322,Chepstow (GB) (ARAB),07/16/2026 18:05:00,Other,,,,3yo+,None,1m2f,10,2010,2200,Good To Firm,Turf,5104141,Victoria (Gb),105241,Jude Fernandes (7),33885,Mrs Wendy Hassall,6,p,3,3,9-9,153,9/2,5.5,55,,,10,22-262,"£3,092",3092,372081,Mrs Wendy Hassall,RB Burn (usa),ARO,Dolfina D'Ibos (fr),False,False,,,7,True,,ARO,No match for runaway winner at Lingfield last week but finished a long way clear of the rest.; conditions here are fine for her and she's capable of winning of this mark; solid claims. (R21 W2 P12) (OR 55)
924778,CRE Run Farm Handicap Stakes 0-60,1322,Chepstow (GB) (ARAB),07/16/2026 18:05:00,Other,,,,3yo+,None,1m2f,10,2010,2200,Good To Firm,Turf,5151738,Sassy (Gb),102803,Matthew Lloyd Slater (7),30815,Mr S Blackwell,8,,4,5,9-8,152,6/1,7,54,,,19,11-535,"£3,092",3092,225969,Steve Blackwell,Assy (qa),ARO,Spirited Game (gb),False,False,,,7,False,,ARO,"Won twice last season and has now returned to her last winning mark; back down to a more suitable grade, at a track she likes better can be expected this time. (R17 W3 P7) (OR 54)"
924778,CRE Run Farm Handicap Stakes 0-60,1322,Chepstow (GB) (ARAB),07/16/2026 18:05:00,Other,,,,3yo+,None,1m2f,10,2010,2200,Good To Firm,Turf,6220013,Abu Shomran (Gb),102765,Miss Teagan Padgett (7),31982,Mr Philip Collington,5,,5,7,9-6,150,10/1,11,52,,,465,6/6-,"£3,092",3092,228949,Mr & Mrs A Connally,Abu Alemarat (fr),ARO,Srna (Gb),False,False,,,7,True,,ARO,Looked in need of the experience on both starts to date; makes her seasonal and handicap debut off a workable mark and is open to lots of improvement for the Champion Trainer; the market will reveal more. (R2 W0 P0) (OR 52)
924778,CRE Run Farm Handicap Stakes 0-60,1322,Chepstow (GB) (ARAB),07/16/2026 18:05:00,Other,,,,3yo+,None,1m2f,10,2010,2200,Good To Firm,Turf,8101914,Shakura Sky Zayin (Gb),101890,Tyler Heard,41569,Tim Vaughan,5,,6,2,9-6,150,11/1,12,52,,,289,68-,"£3,092",3092,226062,Zayin Arabian Stud,Sivit Al Maury (fr),ARO,Sakeena Sky Zayin (Gb),False,False,,,,True,,ARO,"Unplaced twice last season and return here off a mark where improvement is likely; from a late maturing family and should do better this season, market moves should be noted. (R2 W0 P0) (OR 52)"
924778,CRE Run Farm Handicap Stakes 0-60,1322,Chepstow (GB) (ARAB),07/16/2026 18:05:00,Other,,,,3yo+,None,1m2f,10,2010,2200,Good To Firm,Turf,6037343,Zizania Du Mazet (Fr),104415,Charles Bishop,42318,Charlie Wallis,5,p,7,6,9-6,150,11/2,6.5,52,,,19,26-643,"£3,092",3092,371179,Larkin Partnership,Rijm (fr),ARO,Zamourehda (Qa),False,False,,,,True,,ARO,Hasn't really kicked on after her winning here final start as a juvenile; her latest run in Listed company was a step back in the right direction and has to be respected if in the same form. (R11 W1 P7) (OR 52)
924778,CRE Run Farm Handicap Stakes 0-60,1322,Chepstow (GB) (ARAB),07/16/2026 18:05:00,Other,,,,3yo+,None,1m2f,10,2010,2200,Good To Firm,Turf,3646482,Aloof (GB),105133,Miss Scarlett Dorricott (7),30815,Mr S Blackwell,9,,8,8,8-5,133,8/1,9,37,,,73,/164-6,"£3,092",3092,225969,Steve Blackwell,Seraphin Du Paon (fr),ARO,Spirited Game (gb),False,False,,,7,True,,ARO,Course winner who can often be slowly away; when in the mood she usually finishes strongly and she stays well; didn't show much on her seasonal debut but might improve for the run; small each way claims in a very open heat. (R23 W3 P5) (OR 37)
924763,Adare Manor Opportunity Handicap Hurdle (Div II),185,Killarney,07/16/2026 18:10:00,Hurdle,,,0-100,4yo+,None,2m4½f,20.5,4122,4510,Good,Turf,2207357,Swelltime,102354,Josh Williamson,21909,W J O'Doherty,10,,1,,12-0,192,8/1,9,100,103,80,,1309-8,"€7,068",7068,312758,The Swelltime Partnership,Born To Sea,IRE,Society Gal,False,False,,100,,True,,IRE,"Four wins over hurdles, the most recent coming in this race last year off 2lb lower on yielding to soft, his second win over C&D; out of depth on the Flat last time, but this is more suitable and acts on good ground; player."
924763,Adare Manor Opportunity Handicap Hurdle (Div II),185,Killarney,07/16/2026 18:10:00,Hurdle,,,0-100,4yo+,None,2m4½f,20.5,4122,4510,Good,Turf,7757776,Luck Between Us,99810,Niall Moore (2),21119,Donncha Duggan,6,,2,,11-13,189,18/1,19,99,99,82,200,83607-,"€7,068",7068,24150,Donncha Duggan,Berkshire,IRE,At That Time,False,False,,,2,True,,IRE,"Solid placed maiden form on good ground last season; struggled in testing conditions the last twice, including on handicap debut at Cork in December; returns from a break now with ground to suit, so check the market."
924763,Adare Manor Opportunity Handicap Hurdle (Div II),185,Killarney,07/16/2026 18:10:00,Hurdle,,,0-100,4yo+,None,2m4½f,20.5,4122,4510,Good,Turf,8022562,Malikanna,101447,Peter Smithers (4),34143,Padraig Roche,5,,3,,11-13,189,11/1,12,99,102,87,61,0F92-6,"€7,068",7068,369517,Eamon Nolan & Mrs Catherine Anne Nolan,Jet Away,GB,Anna Holty,False,False,,100,4,False,,IRE,"Glimmers of promise in maidens before fine 1l second on handicap debut at Limerick in March (2m, soft); didn't quite see out 2m4f at Wexford on latest (gd-yld); stamina a query again here."
924763,Adare Manor Opportunity Handicap Hurdle (Div II),185,Killarney,07/16/2026 18:10:00,Hurdle,,,0-100,4yo+,None,2m4½f,20.5,4122,4510,Good,Turf,3282261,King Ferdinand,100370,Alan O'Sullivan (2),4181,Eugene M O'Sullivan,10,,4,,11-10,186,25/1,26,96,101,,47,5U66/P,"€7,068",7068,321488,Gortroe Racing Club,Milan,GB,Nobody's Darling,False,False,,,2,False,,IRE,"Veteran's five career wins include a handicap chase here in August 2024 (2m5f, yielding); that's the last time he won and pulled up on return from long layoff at Listowel 47 days ago."
924763,Adare Manor Opportunity Handicap Hurdle (Div II),185,Killarney,07/16/2026 18:10:00,Hurdle,,,0-100,4yo+,None,2m4½f,20.5,4122,4510,Good,Turf,5230706,Papagei GB,101603,Joshua Halford (4),19282,Thomas Gibney,5,,5,,11-8,184,7/1,8,94,104,95,4,7F5-45,"€7,068",7068,212170,Mrs Heidi Gibney,Masar,IRE,Dibajj,False,False,,60,4,True,,GB,"Flat winner improved on maiden hurdle runs when a 6.5l fifth of 15 on handicap debut at Sligo four days ago, racing a shade keenly and weakening late; place shout off the same mark if settling better."
924763,Adare Manor Opportunity Handicap Hurdle (Div II),185,Killarney,07/16/2026 18:10:00,Hurdle,,,0-100,4yo+,None,2m4½f,20.5,4122,4510,Good,Turf,6492186,Gaoithe Glory,100782,Patrick M O'Brien (2),10680,E McNamara,6,t,6,,11-7,183,10/1,11,93,105,73,49,5994-5,"€7,068",7068,335058,John Devane Plant Services Ltd,Elusive Pimpernel,USA,Wreckless,False,False,,25,2,False,,IRE,0-9 over hurdles; best efforts have come on soft and soft to heavy ground; beaten 15l on soft at Limerick on latest and only 1lb lower here; more needed.
924763,Adare Manor Opportunity Handicap Hurdle (Div II),185,Killarney,07/16/2026 18:10:00,Hurdle,,,0-100,4yo+,None,2m4½f,20.5,4122,4510,Good,Turf,3283333,Inchidaly Copper,101818,Luke Burke Ott (4),40582,Alexander Ott,10,p,7,,11-7,183,20/1,21,93,104,88,14,6133-8,"€7,068",7068,272923,Owen M O'Flynn,Doyen,IRE,Arctic Aunt,False,False,,,4,False,,IRE,"Two wins last season included one here over 2m7f (yielding) off 4lb lower; has also won a chase here and is 2-3 at this venue; should be sharper for latest run after break over an inadequate trip, but probably not much wriggle room off this mark."
924763,Adare Manor Opportunity Handicap Hurdle (Div II),185,Killarney,07/16/2026 18:10:00,Hurdle,,,0-100,4yo+,None,2m4½f,20.5,4122,4510,Good,Turf,8753905,Koeur A Prendre FR,103298,Michael Kenneally,14575,M A Molloy,6,,8,,11-6,182,100/30,4.333333333333334,92,98,77,63,770-2,"€7,068",7068,367485,Koeur A Prendre Partnership,Estejo,GER,Amie Gaby,False,False,,,,True,,FR,"Left modest maiden form behind to run a fine race when 1.75l second on handicap debut at Clonmel (19.5f, gd-yld); stayed on well from the back that day so whether this sharper track will suit is up for debate, but unexposed and enters calculations."
924763,Adare Manor Opportunity Handicap Hurdle (Div II),185,Killarney,07/16/2026 18:10:00,Hurdle,,,0-100,4yo+,None,2m4½f,20.5,4122,4510,Good,Turf,6604837,Ray Gun USA,94023,Jordan Canavan (4),38089,J P Flavin,4,t,9,,11-2,178,33/1,34,93,98,,50,800P-P,"€7,068",7068,252317,Miracle Cure Syndicate,Gun Runner,USA,Divina Carina,False,False,,,4,True,,USA,AW winner on the Flat; 0-5 over hurdles and pulled up in first two handicaps; can only be watched for now.
924763,Adare Manor Opportunity Handicap Hurdle (Div II),185,Killarney,07/16/2026 18:10:00,Hurdle,,,0-100,4yo+,None,2m4½f,20.5,4122,4510,Good,Turf,4334957,Brianna Lily,100873,Eoghan Finegan (2),28247,James M Barcoe,9,,10,,11-0,176,22/1,23,86,105,87,31,P-0368,"€7,068",7068,226784,Ms Yvonne Hennessy,Shirocco,GER,Galilee Star,False,False,,10,2,True,,IRE,"1-24 over hurdles, the win coming over 3m on heavy ground at Clonmel in 2023; is now 12lb lower, but has disappointed the last twice after showing a bit more at Clonmel in May."
924763,Adare Manor Opportunity Handicap Hurdle (Div II),185,Killarney,07/16/2026 18:10:00,Hurdle,,,0-100,4yo+,None,2m4½f,20.5,4122,4510,Good,Turf,7648524,Boston Queen,12571,Paddy Cleary (4),18145,Gordon Elliott,5,,11,,10-12,172,18/1,19,84,85,65,55,9960-B,"€7,068",7068,357173,D J Barry,Rajj,IRE,Age Of Diplomacy,False,False,,36,4,True,,IRE,"Showed little in maidens and well beaten on handicap debut here over 2m1f last October (2m1f, yielding); brought down two out when near the rear at Downpatrick on return from break; a bit to prove."
924763,Adare Manor Opportunity Handicap Hurdle (Div II),185,Killarney,07/16/2026 18:10:00,Hurdle,,,0-100,4yo+,None,2m4½f,20.5,4122,4510,Good,Turf,5751512,Mother Ship,101087,Harry Sexton (4),18845,John Joseph Hanlon,6,p,12,,10-12,172,20/1,21,84,105,83,47,2P5-88,"€7,068",7068,347166,Give Me A Name Syndicate,Affinisea,IRE,Little Vinnie,False,False,,25,4,True,,IRE,"16-race maiden over hurdles; her Sligo third from last July off 3lb higher would give her a squeak, but well below that level in two runs since returning from a break, the latest over fences; more needed."
924763,Adare Manor Opportunity Handicap Hurdle (Div II),185,Killarney,07/16/2026 18:10:00,Hurdle,,,0-100,4yo+,None,2m4½f,20.5,4122,4510,Good,Turf,5942582,Tedworth,104226,Dylan O'Connor (4),9503,Michael Barry,6,,13,,10-11,171,6/1,7,83,103,45,48,401-4U,"€7,068",7068,54058,Michael Barry,Sholokhov,IRE,Culmore Girl,False,False,,,4,True,,IRE,"Off the mark off 6lb lower in Tramore handicap hurdle in April (20.5f, yielding); came up short off revised rating at Clonmel; was feeling the pinch when unseating two out at Tramore latest; place shout."
924763,Adare Manor Opportunity Handicap Hurdle (Div II),185,Killarney,07/16/2026 18:10:00,Hurdle,,,0-100,4yo+,None,2m4½f,20.5,4122,4510,Good,Turf,6604789,Pleasureofpressure,97308,Shane O'Callaghan,13570,P J Rothwell,6,p,15,,10-9,169,5/1,6,81,106,96,61,4234-4,"€7,068",7068,346571,Free Rein Syndicate,Doyen,IRE,Carnalway I,False,False,,40,,False,,IRE,"Consistent and holding form well enough in handicaps; beaten around 6l off this mark the last twice, at Down Royal (2m4f, good) and Wexford (2m1f, gd-yld) when wearing first-time cheekpieces (retained); step back up to this trip should suit; in the mix again."
924763,Adare Manor Opportunity Handicap Hurdle (Div II),185,Killarney,07/16/2026 18:10:00,Hurdle,,,0-100,4yo+,None,2m4½f,20.5,4122,4510,Good,Turf,8018250,Miss Donna,99365,Dylan Whelan (4),42423,Patrick John Kiely,5,t,16,,10-7,167,12/1,13,79,105,81,41,8P-583,"€7,068",7068,370621,Sara Kiely,Vadamos,FR,Bergamot,False,False,,,4,False,,IRE,"Maiden seemed to appreciate the step up to 22.5f (good) at Clonmel last time when keeping on for a 9.25l third; eased 1lb, but not sure whether the drop back in trip here will suit."
923119,Steve Donoghue Handicap,17,Epsom,07/16/2026 18:20:00,Other,Class 5,,0-70,3yo+,None,1m½f,8.5,1709,1870,Good To Firm,Turf,6568901,Penfolds Grange,92728,Oisin Murphy,32769,Mark Pattinson,4,,1,8,10-2,162,4/1,5,68,73,,50,-42263,"£4,449",4449,39106,Mrs M Elliott,Time Test,GB,Posh Claret,False,False,,25,,True,,GB,"The only impact he made in three turf races (last April-July) came when third on good ground at Chester, which is up with his best AW form; pretty reliable with his minor AW honours this year, so needs considering."
923119,Steve Donoghue Handicap,17,Epsom,07/16/2026 18:20:00,Other,Class 5,,0-70,3yo+,None,1m½f,8.5,1709,1870,Good To Firm,Turf,4580180,Kitaro Kich IRE,13699,Neil Callan,20005,George Baker,6,t,2,1,10-1,161,7/1,8,67,70,58,14,5216-4,"£4,449",4449,321786,"J Machale, S Tucker & S Jewell",Karakontie,JPN,The Tulip,False,False,,83,,False,,IRE,"5-21 on AW compared to 0-10 on turf and he's been well beaten in his two races here; turf mark is 12lb below AW figure and he should have come on since his recent, creditable reappearance, but others are more persuasive."
923119,Steve Donoghue Handicap,17,Epsom,07/16/2026 18:20:00,Other,Class 5,,0-70,3yo+,None,1m½f,8.5,1709,1870,Good To Firm,Turf,6107035,Eutropia,93947,Tom Marquand,6845,Adrian Wintle,4,,3,5,10-1,161,5/2,3.5,67,75,64,32,131152,"£4,449",4449,366159,Not Another Syndicate & Partner,Study Of Man,IRE,Next One,False,False,,86,,False,,GB,"Three wins this year, the last two at Bath (1m/1m2f) in April and she's continued to look in good form, beaten a head at Salisbury (1m) on latest start; firmly in the mix if she adapts to this track."
923119,Steve Donoghue Handicap,17,Epsom,07/16/2026 18:20:00,Other,Class 5,,0-70,3yo+,None,1m½f,8.5,1709,1870,Good To Firm,Turf,5383840,Bobacious,104012,Mason Paetel (5),14402,Mark Hoad,6,,4,9,9-12,156,8/1,9,64,75,60,15,76-346,"£4,449",4449,374623,Devon Racing Syndicate,Telescope,IRE,First Experience,False,False,,,5,False,,GB,"Front-runner; latest win was under Mason Paetel here (1m2f) early last July for Ed Dunlop; 4lb lower today but that's after he went off the boil and there's been only a partial revival for new yard this year, finishing sixth of nine here last time in the race he won last year; the last time he raced over a trip this short was May 2025."
