RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,DaysSinceLastRun,FormFigures,PrizeMoney,PrizeMoneyValue,OwnerId,OwnerName,SireName,SireCountry,DamName,HeadgearFirstTime,GeldingFirstTime,WindSurgery,TrainerRtf,JockeyAllowanceLbs,JockeyFirstTime,NewTrainerRacesCount,CountryOfOrigin
926761,Trainor Stone &amp; Tile EBF Maiden Stakes (GBB/GBBPlus Race),54,Sandown,09/16/2026 14:55:00,Other,Class 3,,,2yo,None,1m,8,1608,1760,Good,Turf,9590694,Chymbulak IRE,88798,Ray Dawson,24890,Roger Varian,2,,3,4,9-7,151,5/2,3.5,,84,82,12,25,"£7,020",7020,154370,Nurlan Bizakov,Dark Angel,IRE,Futoon,False,False,,76,,False,,IRE
926761,Trainor Stone &amp; Tile EBF Maiden Stakes (GBB/GBBPlus Race),54,Sandown,09/16/2026 14:55:00,Other,Class 3,,,2yo,None,1m,8,1608,1760,Good,Turf,9828536,Dark Supremacy IRE,100640,Benoit De La Sayette,20005,George Baker,2,,4,1,9-7,151,33/1,34,,,,,,"£7,020",7020,326418,Miss N Miliam,Supremacy,IRE,Angel Bright,False,False,,64,,False,,IRE
926761,Trainor Stone &amp; Tile EBF Maiden Stakes (GBB/GBBPlus Race),54,Sandown,09/16/2026 14:55:00,Other,Class 3,,,2yo,None,1m,8,1608,1760,Good,Turf,9828537,Hot Port IRE,84636,Sean Levey,36341,Tom Ward,2,,5,7,9-7,151,20/1,21,,,,,,"£7,020",7020,377693,"Don, Macauliffe, Bighouse & Mustard Bs",Too Darn Hot,GB,Port Sunlight,False,False,,56,,False,,IRE
926761,Trainor Stone &amp; Tile EBF Maiden Stakes (GBB/GBBPlus Race),54,Sandown,09/16/2026 14:55:00,Other,Class 3,,,2yo,None,1m,8,1608,1760,Good,Turf,9743844,Keegan,100350,Saffie Osborne,21549,Heather Main,2,,6,6,9-7,151,100/1,101,,50,25,19,0,"£7,020",7020,376756,"Tony Davitt, Fred Ellis, Wetumpka Racing",Eqtidaar,IRE,Be Amazing,False,False,,11,,True,,GB
926761,Trainor Stone &amp; Tile EBF Maiden Stakes (GBB/GBBPlus Race),54,Sandown,09/16/2026 14:55:00,Other,Class 3,,,2yo,None,1m,8,1608,1760,Good,Turf,9828532,Saint Of Seville,85793,William Buick,38291,John & Thady Gosden,2,,7,5,9-7,151,11/4,3.75,,,,,,"£7,020",7020,46148,Lady Bamford,Baaeed,GB,Star Of Seville,False,False,,59,,False,,GB
926761,Trainor Stone &amp; Tile EBF Maiden Stakes (GBB/GBBPlus Race),54,Sandown,09/16/2026 14:55:00,Other,Class 3,,,2yo,None,1m,8,1608,1760,Good,Turf,9544211,United Authority,6901,James Doyle,13917,Ralph Beckett,2,,8,8,9-7,151,8/1,9,,68,62,8,55,"£7,020",7020,325088,Wathnan Racing,Dubawi,IRE,Elizabethofaragon,False,False,,59,,False,,GB
926740,EBF Future Stayers Maiden Stakes (Sire and Dam Restricted Race) (GBB Race),104,Yarmouth,09/16/2026 15:06:00,Other,Class 3,,,2yo,None,7f,7,1407,1540,Good To Soft,Turf,9768217,Chapel Stream,93343,Callum Shepherd,17851,Jane Chapple-Hyam,2,p,1,4,9-7,151,16/1,17,,41,9,13,7,"£12,150",12150,6291,P W Harris,Palace Pier,GB,Mythic,True,False,,43,,False,,GB
926740,EBF Future Stayers Maiden Stakes (Sire and Dam Restricted Race) (GBB Race),104,Yarmouth,09/16/2026 15:06:00,Other,Class 3,,,2yo,None,7f,7,1407,1540,Good To Soft,Turf,9814478,Divine Rhythm IRE,93947,Tom Marquand,3415,William Haggas,2,,2,5,9-7,151,5/2,3.5,,,,,,"£12,150",12150,281015,Quantum Leap Racing Vi,Teofilo,IRE,Rythmic,False,False,,66,,False,,IRE
926740,EBF Future Stayers Maiden Stakes (Sire and Dam Restricted Race) (GBB Race),104,Yarmouth,09/16/2026 15:06:00,Other,Class 3,,,2yo,None,7f,7,1407,1540,Good To Soft,Turf,9683311,Liberty's Hall,93237,Kieran Shoemark,40072,James Owen,2,,3,2,9-7,151,4/1,5,,65,,28,2,"£12,150",12150,313677,The Good Stock Syndicate,Nathaniel,IRE,Drops,False,False,,42,,True,,GB
926740,EBF Future Stayers Maiden Stakes (Sire and Dam Restricted Race) (GBB Race),104,Yarmouth,09/16/2026 15:06:00,Other,Class 3,,,2yo,None,7f,7,1407,1540,Good To Soft,Turf,9828544,Marhaba Athmani IRE,86013,David Probert,25914,James Tate,2,,4,6,9-7,151,9/2,5.5,,,,,,"£12,150",12150,2791,Jaber Abdullah,New Bay,GB,Baby Alya,False,False,,60,,False,,IRE
926740,EBF Future Stayers Maiden Stakes (Sire and Dam Restricted Race) (GBB Race),104,Yarmouth,09/16/2026 15:06:00,Other,Class 3,,,2yo,None,7f,7,1407,1540,Good To Soft,Turf,9777141,Nostalgic Warrior IRE,96222,Jason Watson,15605,Andrew Balding,2,,5,7,9-7,151,7/2,4.5,,,,,,"£12,150",12150,305348,Mrs A Althani,Sea The Stars,IRE,K Club,False,False,,65,,False,,IRE
926740,EBF Future Stayers Maiden Stakes (Sire and Dam Restricted Race) (GBB Race),104,Yarmouth,09/16/2026 15:06:00,Other,Class 3,,,2yo,None,7f,7,1407,1540,Good To Soft,Turf,9828543,Daddy Star IRE,77767,Billy Loughnane,31188,Richard Hughes,2,,6,1,9-2,146,9/2,5.5,,,,,,"£12,150",12150,2791,Jaber Abdullah,No Nay Never,USA,Shenanigans,False,False,,31,,False,,IRE
926740,EBF Future Stayers Maiden Stakes (Sire and Dam Restricted Race) (GBB Race),104,Yarmouth,09/16/2026 15:06:00,Other,Class 3,,,2yo,None,7f,7,1407,1540,Good To Soft,Turf,9669677,Ortanique,92620,Dylan Hogan,67,Sir Mark Prescott Bt,2,,7,3,9-2,146,33/1,34,,59,27,18,78,"£12,150",12150,7073,Miss K Rausing,Oasis Dream,GB,Cascanueces,False,False,,75,,True,,GB
928890,Repulse Bay Handicap (Class 3) (Course B) (Turf),396,Happy Valley,09/16/2026 15:15:00,Other,Class 3,,,3yo+,None,5f,5,1005,1100,Good,Turf,7148038,Love Together AUS,90687,C Y Ho,16095,C Fownes,4,t,1,6,9-9,153,7/1,8,79,86,,101,138771,"£99,295",99295,346440,Liu Man Ho,Capitalist,AUS,Maroon Bay,False,False,,,,False,,AUS
928890,Repulse Bay Handicap (Class 3) (Course B) (Turf),396,Happy Valley,09/16/2026 15:15:00,Other,Class 3,,,3yo+,None,5f,5,1005,1100,Good,Turf,5708553,Candlelight Dinner AUS,99123,Jerry Chau (2),17998,Y S Tsui,6,h,2,11,9-7,151,10/1,11,77,90,,70,034432,"£99,295",99295,344476,Mr & Mrs Cheng Chak Yin,Russian Revolution,AUS,I Am Gypsy,False,False,,,2,False,,AUS
928890,Repulse Bay Handicap (Class 3) (Course B) (Turf),396,Happy Valley,09/16/2026 15:15:00,Other,Class 3,,,3yo+,None,5f,5,1005,1100,Good,Turf,4851579,Horsepower AUS,87349,Andrea Atzeni,33689,F C Lor,6,t,3,2,9-7,151,3/1,4,77,95,,84,692228,"£99,295",99295,354966,"Michael T H Lee, Vanessa Lee & Amelia Lee",Harry Angel,IRE,Romneya,False,False,,,,True,,AUS
928890,Repulse Bay Handicap (Class 3) (Course B) (Turf),396,Happy Valley,09/16/2026 15:15:00,Other,Class 3,,,3yo+,None,5f,5,1005,1100,Good,Turf,7534494,Dancing Classics AUS,101885,Ellis Wong (3),16095,C Fownes,6,tb,4,3,9-2,146,4/1,5,72,85,,70,10-801,"£99,295",99295,271132,Kwok Fu Shing,Press Statement,AUS,Touchy Greeley,False,False,,,3,False,,AUS
928890,Repulse Bay Handicap (Class 3) (Course B) (Turf),396,Happy Valley,09/16/2026 15:15:00,Other,Class 3,,,3yo+,None,5f,5,1005,1100,Good,Turf,6644990,Bunta Baby AUS,82339,Zac Purton,12787,K L Man,6,tv,5,7,9-1,145,4/1,5,71,89,,70,311633,"£99,295",99295,350926,"Chu Tak Wing, Casey Chu Yin Ling & Ronald Chu Tak Wah",Cable Bay,IRE,Ahhhh,False,False,,,,False,,AUS
928890,Repulse Bay Handicap (Class 3) (Course B) (Turf),396,Happy Valley,09/16/2026 15:15:00,Other,Class 3,,,3yo+,None,5f,5,1005,1100,Good,Turf,5061635,Eternal Fortune GB,83554,Richard Kingscote,16058,C S Shum,5,tb,6,10,8-13,141,16/1,17,69,92,,70,5-3299,"£99,295",99295,281419,Mightier Sword Racing Syndicate,Oasis Dream,GB,Clematis,False,False,,,,True,,GB
928890,Repulse Bay Handicap (Class 3) (Course B) (Turf),396,Happy Valley,09/16/2026 15:15:00,Other,Class 3,,,3yo+,None,5f,5,1005,1100,Good,Turf,7395131,Casa Of Honor AUS,95725,Matthew Poon,20011,C W Chang,6,,7,9,8-11,139,33/1,34,67,94,,70,060180,"£99,295",99295,144384,Wu Wei Lam,Mikki Isle,JPN,Rose Campion,False,False,,,,False,,AUS
928890,Repulse Bay Handicap (Class 3) (Course B) (Turf),396,Happy Valley,09/16/2026 15:15:00,Other,Class 3,,,3yo+,None,5f,5,1005,1100,Good,Turf,6130372,Notthesillyone AUS,98196,L J Ferraris,32247,Mark Newnham,6,t,8,12,8-10,138,33/1,34,66,87,,95,071919,"£99,295",99295,346589,Danny Law Man To,Super One,AUS,Silly Sally,False,False,,,,False,,AUS
928890,Repulse Bay Handicap (Class 3) (Course B) (Turf),396,Happy Valley,09/16/2026 15:15:00,Other,Class 3,,,3yo+,None,5f,5,1005,1100,Good,Turf,7276523,Honest Witness AUS,88634,Karis Teetan,3550,David A Hayes,5,tb,9,5,8-8,136,20/1,21,64,90,,70,811020,"£99,295",99295,227857,"Arthur Antonio Da Silva, Betty Da Silva & Teresa Da Silva",Written By,AUS,Sudden Wealth,False,False,,,,False,,AUS
928890,Repulse Bay Handicap (Class 3) (Course B) (Turf),396,Happy Valley,09/16/2026 15:15:00,Other,Class 3,,,3yo+,None,5f,5,1005,1100,Good,Turf,5417243,Parents' Love AUS,103216,Britney Wong (7),12767,A S Cruz,6,ht,10,1,8-6,134,8/1,9,62,89,,70,015064,"£99,295",99295,337336,"Edmund Ho Kwok Shing, Joe Fong Fu Yuen Et Al",Deep Field,AUS,National Anthem,False,False,,,7,False,,AUS
928890,Repulse Bay Handicap (Class 3) (Course B) (Turf),396,Happy Valley,09/16/2026 15:15:00,Other,Class 3,,,3yo+,None,5f,5,1005,1100,Good,Turf,4998637,Red Elegance AUS,88434,Matthew Chadwick,36353,Douglas Whyte,7,b,11,4,8-6,134,25/1,26,62,93,,77,077800,"£99,295",99295,247249,Dannis Lee Cheuk Yin,Toronado,IRE,Esteemed Elegance,False,False,,,,False,,AUS
928890,Repulse Bay Handicap (Class 3) (Course B) (Turf),396,Happy Valley,09/16/2026 15:15:00,Other,Class 3,,,3yo+,None,5f,5,1005,1100,Good,Turf,5915754,Dragon Four Seas AUS,85541,Alexis Badel,35043,Jamie Richards,6,tb,12,8,8-5,133,16/1,17,61,90,,70,000056,"£99,295",99295,344829,"Dr Alan Lee Wai Kin, Dr Kelvin Chong Man Yuk Et Al",Shooting To Win,AUS,My Thousand,False,False,,,,False,,AUS
926755,Napoleons Casino And Restaurant Hull EBF Fillies' Novice Stakes (GBB Race),6,Beverley,09/16/2026 15:18:00,Other,Class 4,,,2yo,Fillies,5f,5,1005,1100,Good,Turf,9326755,Delighfully Hot,90243,Jason Hart,40072,James Owen,2,,1,1,9-2,146,7/1,8,72,82,55,16,92243,"£5,400",5400,294239,Mrs S Nicholls,Too Darn Hot,GB,Reassure,False,False,,42,,True,,GB
926755,Napoleons Casino And Restaurant Hull EBF Fillies' Novice Stakes (GBB Race),6,Beverley,09/16/2026 15:18:00,Other,Class 4,,,2yo,Fillies,5f,5,1005,1100,Good,Turf,8688654,Dreamawhile,78223,David Allan,10152,Tim Easterby,2,,2,5,9-2,146,20/1,21,,,,,,"£5,400",5400,225450,Bearstone Stud Limited,Dream Ahead,USA,Seaclusion,False,False,,40,,False,,GB
926755,Napoleons Casino And Restaurant Hull EBF Fillies' Novice Stakes (GBB Race),6,Beverley,09/16/2026 15:18:00,Other,Class 4,,,2yo,Fillies,5f,5,1005,1100,Good,Turf,9526674,Duty's Call IRE,76872,P J McDonald,31461,George Scott,2,p,3,2,9-2,146,10/1,11,,79,73,25,82,"£5,400",5400,361251,Victorious Forever,Mehmas,IRE,Guilded,True,False,,50,,True,,IRE
926755,Napoleons Casino And Restaurant Hull EBF Fillies' Novice Stakes (GBB Race),6,Beverley,09/16/2026 15:18:00,Other,Class 4,,,2yo,Fillies,5f,5,1005,1100,Good,Turf,9263901,Halliwell Stream IRE,93480,Clifford Lee,17851,Jane Chapple-Hyam,2,,4,6,9-2,146,7/1,8,71,79,62,105,44,"£5,400",5400,6291,P W Harris,No Nay Never,USA,Crazyland,False,False,,43,,True,,IRE
926755,Napoleons Casino And Restaurant Hull EBF Fillies' Novice Stakes (GBB Race),6,Beverley,09/16/2026 15:18:00,Other,Class 4,,,2yo,Fillies,5f,5,1005,1100,Good,Turf,9254360,Hidden Gift IRE,93884,Oisin Orr,42996,Richard & Peter Fahey,2,,5,4,9-2,146,4/5,1.8,88,100,100,49,256,"£5,400",5400,325088,Wathnan Racing,Sioux Nation,USA,Pixel Power,False,False,,42,,False,,IRE
926755,Napoleons Casino And Restaurant Hull EBF Fillies' Novice Stakes (GBB Race),6,Beverley,09/16/2026 15:18:00,Other,Class 4,,,2yo,Fillies,5f,5,1005,1100,Good,Turf,9115882,Myesme,82231,Daniel Tudhope,38073,Edward Bethell,2,,6,9,9-2,146,5/1,6,,86,63,37,2,"£5,400",5400,143349,Simon Chappell,Havana Grey,GB,Thesme,False,False,,58,,True,,GB
926755,Napoleons Casino And Restaurant Hull EBF Fillies' Novice Stakes (GBB Race),6,Beverley,09/16/2026 15:18:00,Other,Class 4,,,2yo,Fillies,5f,5,1005,1100,Good,Turf,9828525,Runaway Lucy,90868,Connor Beasley,4431,Brian Ellison,2,,7,3,9-2,146,33/1,34,,,,,,"£5,400",5400,168527,Dan Gilbert,Ulysses,IRE,Full Day,False,False,,29,,False,,GB
926755,Napoleons Casino And Restaurant Hull EBF Fillies' Novice Stakes (GBB Race),6,Beverley,09/16/2026 15:18:00,Other,Class 4,,,2yo,Fillies,5f,5,1005,1100,Good,Turf,9526608,Show And Tell,91867,Kevin Stott,43218,Ismail Mohammed & Jose Santos,2,t,8,8,9-2,146,12/1,13,,,,,,"£5,400",5400,145099,Sultan Ali,Showcasing,GB,Dundunah,True,False,,43,,False,,GB
926755,Napoleons Casino And Restaurant Hull EBF Fillies' Novice Stakes (GBB Race),6,Beverley,09/16/2026 15:18:00,Other,Class 4,,,2yo,Fillies,5f,5,1005,1100,Good,Turf,9828524,Valentina Bonita IRE,95152,Billy Garritty,38543,Michael & David Easterby,2,,9,7,9-2,146,40/1,41,,,,,,"£5,400",5400,376950,N Bradley Racing 29 & Partner,Space Traveller,GB,Ola Bonita,False,False,,43,,False,,IRE
926760,Trainor Stone &amp; Tile Fortune Stakes (Listed Race),54,Sandown,09/16/2026 15:30:00,Other,Class 1,Listed,,3yo+,None,1m,8,1608,1760,Good,Turf,5379844,Balmacara,89627,Charles Bishop,18920,Eve Johnson Houghton,5,,1,1,9-6,150,40/1,41,99,114,94,11,-37608,"£34,026",34026,160338,Mick and Janice Mariscotti,New Bay,GB,Utopian Dream,False,False,,40,,False,,GB
926760,Trainor Stone &amp; Tile Fortune Stakes (Listed Race),54,Sandown,09/16/2026 15:30:00,Other,Class 1,Listed,,3yo+,None,1m,8,1608,1760,Good,Turf,7258530,Blue Rc IRE,92806,Hector Crouch,25914,James Tate,4,p,2,4,9-6,150,20/1,21,103,119,93,12,229200,"£34,026",34026,201227,Sheikh Juma Dalmook Al Maktoum,Blue Point,IRE,Making Memories,True,False,,60,,False,,IRE
926760,Trainor Stone &amp; Tile Fortune Stakes (Listed Race),54,Sandown,09/16/2026 15:30:00,Other,Class 1,Listed,,3yo+,None,1m,8,1608,1760,Good,Turf,6358971,Centigrade IRE,95744,Rossa Ryan,13917,Ralph Beckett,4,,3,3,9-6,150,11/2,6.5,102,119,81,27,21/16,"£34,026",34026,348450,Highclere Thoroughbred Racing - Buzzard,Too Darn Hot,GB,Turko Beach,False,False,,59,,False,,IRE
926760,Trainor Stone &amp; Tile Fortune Stakes (Listed Race),54,Sandown,09/16/2026 15:30:00,Other,Class 1,Listed,,3yo+,None,1m,8,1608,1760,Good,Turf,6504982,Crown Of Oaks,98519,Cieren Fallon,3415,William Haggas,4,,4,10,9-6,150,12/1,13,103,115,98,18,131-79,"£34,026",34026,335305,Tony Bloom & Ian McAleavy,Wootton Bassett,GB,Forest Crown,False,False,,66,,False,,GB
926760,Trainor Stone &amp; Tile Fortune Stakes (Listed Race),54,Sandown,09/16/2026 15:30:00,Other,Class 1,Listed,,3yo+,None,1m,8,1608,1760,Good,Turf,7592685,Nahraan,92728,Oisin Murphy,38291,John & Thady Gosden,4,,5,9,9-6,150,9/2,5.5,108,122,89,39,113-93,"£34,026",34026,13477,Prince A A Faisal,Make Believe,GB,First Kingdom,False,False,,59,,False,,GB
926760,Trainor Stone &amp; Tile Fortune Stakes (Listed Race),54,Sandown,09/16/2026 15:30:00,Other,Class 1,Listed,,3yo+,None,1m,8,1608,1760,Good,Turf,5063638,Room Service IRE,100350,Saffie Osborne,13955,Jamie Osborne,5,tb,6,2,9-6,150,11/2,6.5,109,123,73,81,2875-1,"£34,026",34026,372987,The Room Service Girls,Kodi Bear,IRE,Tamara Love,False,False,,83,,False,2,IRE
926760,Trainor Stone &amp; Tile Fortune Stakes (Listed Race),54,Sandown,09/16/2026 15:30:00,Other,Class 1,Listed,,3yo+,None,1m,8,1608,1760,Good,Turf,5176444,Skukuza,6901,James Doyle,9036,Ed Dunlop,5,,7,6,9-6,150,14/1,15,107,121,92,91,-45660,"£34,026",34026,307016,Cayton Park Stud Limited,Blue Point,IRE,Shingwedzi,False,True,,47,,True,,GB
926760,Trainor Stone &amp; Tile Fortune Stakes (Listed Race),54,Sandown,09/16/2026 15:30:00,Other,Class 1,Listed,,3yo+,None,1m,8,1608,1760,Good,Turf,7784896,Avicenna IRE,88798,Ray Dawson,24890,Roger Varian,3,,8,5,9-2,146,20/1,21,103,115,83,88,11-200,"£34,026",34026,49845,Godolphin,Starspangledbanner,AUS,Love Potion,False,True,,76,,False,,IRE
926760,Trainor Stone &amp; Tile Fortune Stakes (Listed Race),54,Sandown,09/16/2026 15:30:00,Other,Class 1,Listed,,3yo+,None,1m,8,1608,1760,Good,Turf,8157629,Cerro Blanco,85793,William Buick,28338,Charlie Appleby,3,,9,8,9-2,146,11/8,2.375,104,118,76,41,121,"£34,026",34026,49845,Godolphin,Wootton Bassett,GB,Duneflower,False,False,,85,,False,,GB
926760,Trainor Stone &amp; Tile Fortune Stakes (Listed Race),54,Sandown,09/16/2026 15:30:00,Other,Class 1,Listed,,3yo+,None,1m,8,1608,1760,Good,Turf,7870261,Pacific Mission,89959,Colin Keane,15605,Andrew Balding,3,t,10,7,8-11,139,20/1,21,103,118,103,18,2-5327,"£34,026",34026,301671,Juddmonte,Lope De Vega,IRE,Big Break,False,False,,65,,False,,GB
926739,EBF Stallions John Musker Fillies' Stakes (Listed Race),104,Yarmouth,09/16/2026 15:41:00,Other,Class 1,Listed,,3yo+,Fillies,1m2f,10,2010,2200,Good To Soft,Turf,5268404,Ashariba FR,95388,David Egan,29411,David Menuisier,5,,1,4,9-4,148,50/1,51,95,113,59,27,19-270,"£39,354",39354,337365,Nicole Hutchings & G Augustin-Normand,Ribchester,IRE,Ashaaqah,False,False,,50,,True,,FR
926739,EBF Stallions John Musker Fillies' Stakes (Listed Race),104,Yarmouth,09/16/2026 15:41:00,Other,Class 1,Listed,,3yo+,Fillies,1m2f,10,2010,2200,Good To Soft,Turf,5476941,Fairy Glen FR,94225,Callum Rodriguez,37478,Simon & Ed Crisford,5,,2,2,9-4,148,15/8,2.875,112,122,98,118,21-115,"£39,354",39354,59472,Sheikh Hamdan bin Mohammed Al Maktoum,Farhh,GB,Natural Scenery,False,False,,55,,True,,FR
926739,EBF Stallions John Musker Fillies' Stakes (Listed Race),104,Yarmouth,09/16/2026 15:41:00,Other,Class 1,Listed,,3yo+,Fillies,1m2f,10,2010,2200,Good To Soft,Turf,6429526,Miss Wong,93343,Callum Shepherd,16143,David Simcock,4,,3,9,9-4,148,66/1,67,83,102,45,74,28-765,"£39,354",39354,7073,Miss K Rausing,Study Of Man,IRE,Oriental Mystique,False,False,,45,,False,,GB
926739,EBF Stallions John Musker Fillies' Stakes (Listed Race),104,Yarmouth,09/16/2026 15:41:00,Other,Class 1,Listed,,3yo+,Fillies,1m2f,10,2010,2200,Good To Soft,Turf,6088055,Morrophore FR,79202,Ryan Moore,38291,John & Thady Gosden,5,,4,6,9-4,148,8/1,9,105,121,77,27,141-10,"£39,354",39354,11855,George Strawbridge,Kingman,GB,Fugitive Angel,False,False,,59,,False,,FR
926739,EBF Stallions John Musker Fillies' Stakes (Listed Race),104,Yarmouth,09/16/2026 15:41:00,Other,Class 1,Listed,,3yo+,Fillies,1m2f,10,2010,2200,Good To Soft,Turf,6678448,Naga FR,9836,Robert Havlin,38291,John & Thady Gosden,4,,5,7,9-4,148,16/1,17,95,109,90,60,1-1346,"£39,354",39354,11855,George Strawbridge,Dubawi,IRE,Listen In,False,False,,59,,False,,FR
926739,EBF Stallions John Musker Fillies' Stakes (Listed Race),104,Yarmouth,09/16/2026 15:41:00,Other,Class 1,Listed,,3yo+,Fillies,1m2f,10,2010,2200,Good To Soft,Turf,6679877,Orionis,101508,Harry Davies,3415,William Haggas,4,,6,8,9-4,148,16/1,17,96,113,95,46,3-1736,"£39,354",39354,16105,Cheveley Park Stud,Sea The Stars,IRE,Troarn,False,False,,66,,True,,GB
926739,EBF Stallions John Musker Fillies' Stakes (Listed Race),104,Yarmouth,09/16/2026 15:41:00,Other,Class 1,Listed,,3yo+,Fillies,1m2f,10,2010,2200,Good To Soft,Turf,6238190,Rhapsody IRE,93947,Tom Marquand,3415,William Haggas,4,,7,3,9-4,148,9/2,5.5,102,113,104,27,13-422,"£39,354",39354,347531,Highclere Thoroughbred Racing - Skylark,Ghaiyyath,IRE,Soul Searcher,False,False,,66,,False,,IRE
926739,EBF Stallions John Musker Fillies' Stakes (Listed Race),104,Yarmouth,09/16/2026 15:41:00,Other,Class 1,Listed,,3yo+,Fillies,1m2f,10,2010,2200,Good To Soft,Turf,6010558,Sky Safari,91857,Daniel Muscutt,4540,James Fanshawe,5,t,8,5,9-4,148,8/1,9,106,117,67,82,1-2183,"£39,354",39354,175348,Mrs Mary Slack,Zoustar,AUS,Moonlight Sonata,False,False,,67,,False,,GB
926739,EBF Stallions John Musker Fillies' Stakes (Listed Race),104,Yarmouth,09/16/2026 15:41:00,Other,Class 1,Listed,,3yo+,Fillies,1m2f,10,2010,2200,Good To Soft,Turf,8227227,Capichera IRE,93237,Kieran Shoemark,23926,Ed Walker,3,,9,10,8-13,141,10/1,11,102,113,103,27,-32133,"£39,354",39354,34539,Mrs A G Kavanagh,Australia,GB,Orcia,False,False,,35,,False,,IRE
926739,EBF Stallions John Musker Fillies' Stakes (Listed Race),104,Yarmouth,09/16/2026 15:41:00,Other,Class 1,Listed,,3yo+,Fillies,1m2f,10,2010,2200,Good To Soft,Turf,9092928,Seet,77767,Billy Loughnane,38291,John & Thady Gosden,3,,11,11,8-13,141,4/1,5,96,110,85,89,5117,"£39,354",39354,302438,Shadwell Estate Company Ltd,Too Darn Hot,GB,Zero Gravity,False,False,,59,,True,,GB
926739,EBF Stallions John Musker Fillies' Stakes (Listed Race),104,Yarmouth,09/16/2026 15:41:00,Other,Class 1,Listed,,3yo+,Fillies,1m2f,10,2010,2200,Good To Soft,Turf,7983197,She Commands IRE,94158,Edward Greatrex,13917,Ralph Beckett,3,,12,12,8-13,141,20/1,21,91,106,42,36,51-101,"£39,354",39354,361251,Victorious Forever,Dark Angel,IRE,Havre De Paix,False,False,,59,,False,,IRE
926758,EBF Restricted Maiden Stakes (Bands C and D) (EBF Restricted Race Qualifier) (GBB Race),6,Beverley,09/16/2026 15:48:00,Other,Class 5,,,2yo,None,5f,5,1005,1100,Good,Turf,9828520,Espresso Breeze,79371,Paul Mulrennan,373,Bryan Smart,2,,1,11,9-7,151,25/1,26,,,,,,"£4,320",4320,377690,The Smart Sweetlove Syndicate,Caturra,IRE,Poppets Sweetlove,False,False,,45,,False,,GB
926758,EBF Restricted Maiden Stakes (Bands C and D) (EBF Restricted Race Qualifier) (GBB Race),6,Beverley,09/16/2026 15:48:00,Other,Class 5,,,2yo,None,5f,5,1005,1100,Good,Turf,9828527,Harry Akoya,99878,Alex Jary (3),865,Nigel Tinkler,2,,2,12,9-7,151,66/1,67,,,,,,"£4,320",4320,302829,White Rose Bloodstock,Harry Angel,IRE,Brazen Akoya,False,True,,31,3,False,,GB
926758,EBF Restricted Maiden Stakes (Bands C and D) (EBF Restricted Race Qualifier) (GBB Race),6,Beverley,09/16/2026 15:48:00,Other,Class 5,,,2yo,None,5f,5,1005,1100,Good,Turf,9554508,Mubehir IRE,14332,David Nolan,15948,Paul Midgley,2,,3,4,9-7,151,7/2,4.5,68,73,59,35,072,"£4,320",4320,375170,Fawaz Almutairi,Sioux Nation,USA,Kissysuzuki,False,True,,31,,False,,IRE
926758,EBF Restricted Maiden Stakes (Bands C and D) (EBF Restricted Race Qualifier) (GBB Race),6,Beverley,09/16/2026 15:48:00,Other,Class 5,,,2yo,None,5f,5,1005,1100,Good,Turf,9823516,Woodvale,90868,Connor Beasley,25914,James Tate,2,,4,3,9-7,151,11/2,6.5,,,,,,"£4,320",4320,126605,David W Armstrong,Mayson,GB,Bruni Heinke,False,False,,60,,False,,GB
926758,EBF Restricted Maiden Stakes (Bands C and D) (EBF Restricted Race Qualifier) (GBB Race),6,Beverley,09/16/2026 15:48:00,Other,Class 5,,,2yo,None,5f,5,1005,1100,Good,Turf,9734792,Aughavannon IRE,93884,Oisin Orr,15810,Simon Waugh,2,,5,6,9-4,148,66/1,67,,47,13,20,8,"£4,320",4320,198658,Anthony Fenlon,Inns Of Court,IRE,Glitter Bay,False,False,,33,,True,,IRE
926758,EBF Restricted Maiden Stakes (Bands C and D) (EBF Restricted Race Qualifier) (GBB Race),6,Beverley,09/16/2026 15:48:00,Other,Class 5,,,2yo,None,5f,5,1005,1100,Good,Turf,9554442,Kompozitor,76831,Tom Eaves,39387,David & Nicola Barron,2,,6,7,9-4,148,12/1,13,,73,62,59,7,"£4,320",4320,375229,Mrs D Dalby And J Knotts,Sergei Prokofiev,CAN,Reticent,False,True,,53,,True,,GB
926758,EBF Restricted Maiden Stakes (Bands C and D) (EBF Restricted Race Qualifier) (GBB Race),6,Beverley,09/16/2026 15:48:00,Other,Class 5,,,2yo,None,5f,5,1005,1100,Good,Turf,9786674,Lord Bishop,95237,Harry Russell,4431,Brian Ellison,2,,7,1,9-4,148,100/1,101,,,,11,0,"£4,320",4320,89641,Brian Ellison Racing Club,Lope Y Fernandez,IRE,Visiting Light,False,False,,29,,True,,GB
