RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds
917240,D'Aguilar Handicap (Class 4) (Course C+3) (Turf) (Div II),396,Happy Valley (HK),04/08/2026 13:10:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,7771321,Smiling One right,88536,K C Leung right,35035,Jimmy Ting right,4,tb,6,6,9-1,145,180/1,181,51,,,CompletedRace,8,1.5,5.25,00:01:40.7100000,100.71
917240,D'Aguilar Handicap (Class 4) (Course C+3) (Turf) (Div II),396,Happy Valley (HK),04/08/2026 13:10:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,7643414,Incanto Star right,94434,James Orman right,23445,D J Hall right,4,b,8,3,8-12,140,9/1,10,48,,,CompletedRace,9,1,6.25,00:01:40.9100000,100.91
917240,D'Aguilar Handicap (Class 4) (Course C+3) (Turf) (Div II),396,Happy Valley (HK),04/08/2026 13:10:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,7195618,Automated right,88300,M L Yeung right,28673,W Y So right,4,ht,4,11,9-4,148,97/1,98,54,,,CompletedRace,10,0.5,6.75,00:01:41.0100000,101.01
917240,D'Aguilar Handicap (Class 4) (Course C+3) (Turf) (Div II),396,Happy Valley (HK),04/08/2026 13:10:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,5050149,Winning Data right,88634,Karis Teetan right,13936,P F Yiu right,6,v,10,12,8-10,138,20/1,21,46,,,CompletedRace,11,0.3,7,00:01:41.0600000,101.06
917240,D'Aguilar Handicap (Class 4) (Course C+3) (Turf) (Div II),396,Happy Valley (HK),04/08/2026 13:10:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,8183784,King Of Selection right,99123,Jerry Chau right,40731,W K Mo right,4,tb,3,2,9-3,147,111/1,112,55,,,CompletedRace,12,1.25,8.25,00:01:41.3100000,101.31
917241,Sports Club Diamond Jubilee Challenge Cup (Class 4) (Handicap) (Course C+3) (Turf),396,Happy Valley (HK),04/08/2026 13:40:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,5091222,Smart Fighter right,82339,Zac Purton right,13936,P F Yiu right,6,,9,5,8-13,141,3/1,4,50,,,CompletedRace,1,0,0,00:01:09.9300000,69.93
917241,Sports Club Diamond Jubilee Challenge Cup (Class 4) (Handicap) (Course C+3) (Turf),396,Happy Valley (HK),04/08/2026 13:40:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,6644987,Bright Day right,103216,Britney Wong right,12787,K L Man right,6,tv,5,1,8-8,136,43/10,5.3,52,,,CompletedRace,2,0.5,0.5,00:01:10.0300000,70.03
917241,Sports Club Diamond Jubilee Challenge Cup (Class 4) (Handicap) (Course C+3) (Turf),396,Happy Valley (HK),04/08/2026 13:40:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,5186110,Free Pony right,94434,James Orman right,20011,C W Chang right,5,e/s,6,2,9-1,145,9/1,10,52,,,CompletedRace,3,0.75,1.25,00:01:10.1800000,70.18
917241,Sports Club Diamond Jubilee Challenge Cup (Class 4) (Handicap) (Course C+3) (Turf),396,Happy Valley (HK),04/08/2026 13:40:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,4785142,Forerunner right,85541,Alexis Badel right,40731,W K Mo right,7,tp,7,8,8-13,141,16/1,17,50,,,CompletedRace,4,0.25,1.5,00:01:10.2300000,70.23
917241,Sports Club Diamond Jubilee Challenge Cup (Class 4) (Handicap) (Course C+3) (Turf),396,Happy Valley (HK),04/08/2026 13:40:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,5077352,Same To You right,95383,Lyle Hewitson right,32247,Mark Newnham right,7,het,11,9,8-8,136,32/1,33,45,,,CompletedRace,5,0.25,1.75,00:01:10.2800000,70.28
917241,Sports Club Diamond Jubilee Challenge Cup (Class 4) (Handicap) (Course C+3) (Turf),396,Happy Valley (HK),04/08/2026 13:40:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,3583178,Find My Love right,88632,Harry Bentley right,36353,Douglas Whyte right,7,tb,4,6,9-5,149,10/1,11,56,,,CompletedRace,6,0.25,2,00:01:10.3300000,70.33
917241,Sports Club Diamond Jubilee Challenge Cup (Class 4) (Handicap) (Course C+3) (Turf),396,Happy Valley (HK),04/08/2026 13:40:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,6613652,Monarch County right,84921,Joao Moreira right,16095,C Fownes right,5,tb,2,4,9-8,152,6/4F,2.5,59,,,CompletedRace,7,0.25,2.25,00:01:10.3800000,70.38
917241,Sports Club Diamond Jubilee Challenge Cup (Class 4) (Handicap) (Course C+3) (Turf),396,Happy Valley (HK),04/08/2026 13:40:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,7338979,Marvel And Gold right,99123,Jerry Chau right,15856,C H Yip right,5,t,8,11,8-11,139,160/1,161,50,,,CompletedRace,8,0.05,2.25,00:01:10.3800000,70.38
917241,Sports Club Diamond Jubilee Challenge Cup (Class 4) (Handicap) (Course C+3) (Turf),396,Happy Valley (HK),04/08/2026 13:40:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,7015865,A Time For Us right,88939,Brenton Avdulla right,12762,K W Lui right,4,tb,1,10,9-9,153,31/1,32,60,,,CompletedRace,9,0.25,2.5,00:01:10.4300000,70.43
917241,Sports Club Diamond Jubilee Challenge Cup (Class 4) (Handicap) (Course C+3) (Turf),396,Happy Valley (HK),04/08/2026 13:40:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,7227167,Star Figure right,87349,Andrea Atzeni right,35043,Jamie Richards right,4,,10,7,8-11,139,16/1,17,48,,,CompletedRace,10,1.5,4,00:01:10.7300000,70.73
917241,Sports Club Diamond Jubilee Challenge Cup (Class 4) (Handicap) (Course C+3) (Turf),396,Happy Valley (HK),04/08/2026 13:40:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,6925235,Joker Orbit right,79529,Hugh Bowman right,16058,C S Shum right,3,tb,3,12,9-6,150,50/1,51,57,,,CompletedRace,11,0.75,4.75,00:01:10.8800000,70.88
917241,Sports Club Diamond Jubilee Challenge Cup (Class 4) (Handicap) (Course C+3) (Turf),396,Happy Valley (HK),04/08/2026 13:40:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,8370848,Flying Christie right,83554,Richard Kingscote right,39762,P C Ng right,4,htv,12,3,8-7,135,222/1,223,44,,,CompletedRace,12,1.75,6.5,00:01:11.2300000,71.23
917242,Wyndham Handicap (Class 4) (Course C+3) (Turf),396,Happy Valley (HK),04/08/2026 14:10:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,5655575,Sky Cap right,84921,Joao Moreira right,16095,C Fownes right,4,t,2,7,9-7,151,11/2,6.5,58,,,CompletedRace,1,0,0,00:01:09.3900000,69.39
917242,Wyndham Handicap (Class 4) (Course C+3) (Turf),396,Happy Valley (HK),04/08/2026 14:10:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,5410624,Gameplayer Elite right,88632,Harry Bentley right,36353,Douglas Whyte right,6,t,11,1,8-10,138,16/5,4.2,47,,,CompletedRace,2,0.5,0.5,00:01:09.4900000,69.49
917242,Wyndham Handicap (Class 4) (Course C+3) (Turf),396,Happy Valley (HK),04/08/2026 14:10:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,8463778,Crossborderdude right,82339,Zac Purton right,12739,J Size right,3,b,1,4,9-9,153,11/5F,3.2,60,,,CompletedRace,3,0.75,1.25,00:01:09.6400000,69.64
917242,Wyndham Handicap (Class 4) (Course C+3) (Turf),396,Happy Valley (HK),04/08/2026 14:10:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,7566081,Lucky McQueen right,95725,Matthew Poon right,40731,W K Mo right,4,ht,6,9,9-1,145,18/5,4.6,52,,,CompletedRace,4,0.25,1.5,00:01:09.6900000,69.69
917242,Wyndham Handicap (Class 4) (Course C+3) (Turf),396,Happy Valley (HK),04/08/2026 14:10:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,8858060,Happy Brethren right,90687,C Y Ho right,12762,K W Lui right,4,,5,3,9-1,145,53/10,6.3,52,,,CompletedRace,5,0.5,2,00:01:09.7900000,69.79
917242,Wyndham Handicap (Class 4) (Course C+3) (Turf),396,Happy Valley (HK),04/08/2026 14:10:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,5036769,Tactical Command right,85541,Alexis Badel right,32247,Mark Newnham right,6,b,4,5,9-3,147,42/1,43,54,,,CompletedRace,6,0.75,2.75,00:01:09.9400000,69.94
917242,Wyndham Handicap (Class 4) (Course C+3) (Turf),396,Happy Valley (HK),04/08/2026 14:10:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,7276521,Glaciated right,88634,Karis Teetan right,39762,P C Ng right,4,et,8,12,8-11,139,34/1,35,48,,,CompletedRace,7,0.25,3,00:01:09.9900000,69.99
917242,Wyndham Handicap (Class 4) (Course C+3) (Turf),396,Happy Valley (HK),04/08/2026 14:10:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,8245430,Bigtime Generation right,101885,Ellis Wong right,13936,P F Yiu right,4,,3,10,9-0,144,86/1,87,54,,,CompletedRace,8,1,4,00:01:10.1900000,70.19
917242,Wyndham Handicap (Class 4) (Course C+3) (Turf),396,Happy Valley (HK),04/08/2026 14:10:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,7806341,Flash Star right,83554,Richard Kingscote right,16058,C S Shum right,4,ht,10,6,8-10,138,29/1,30,47,,,CompletedRace,9,0.5,4.5,00:01:10.2900000,70.29
917242,Wyndham Handicap (Class 4) (Course C+3) (Turf),396,Happy Valley (HK),04/08/2026 14:10:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,7789296,Falcon Hunter right,99123,Jerry Chau right,15856,C H Yip right,3,t,12,8,8-7,135,36/1,37,46,,,CompletedRace,10,2,6.5,00:01:10.6900000,70.69
917242,Wyndham Handicap (Class 4) (Course C+3) (Turf),396,Happy Valley (HK),04/08/2026 14:10:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,8594141,Grand Mastermind right,95383,Lyle Hewitson right,3550,David A Hayes right,3,tb,9,2,8-11,139,156/1,157,48,,,CompletedRace,11,1,7.5,00:01:10.8900000,70.89
917242,Wyndham Handicap (Class 4) (Course C+3) (Turf),396,Happy Valley (HK),04/08/2026 14:10:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,3880842,Awesome Treasure right,103216,Britney Wong right,35043,Jamie Richards right,8,,7,11,8-4,132,101/1,102,48,,,CompletedRace,12,5.25,12.75,00:01:11.9400000,71.94
917243,Glenealy Handicap (Class 3) (Course C+3) (Turf),396,Happy Valley (HK),04/08/2026 14:45:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,5295434,Silvery Breeze right,79529,Hugh Bowman right,41761,David Eustace right,5,tp,1,2,9-9,153,16/5,4.2,80,,,CompletedRace,1,0,0,00:01:39.2200000,99.22
917243,Glenealy Handicap (Class 3) (Course C+3) (Turf),396,Happy Valley (HK),04/08/2026 14:45:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,6737352,Sky Vino right,84921,Joao Moreira right,16095,C Fownes right,4,t,2,1,9-1,145,11/10F,2.1,72,,,CompletedRace,2,0.2,0.2,00:01:39.2600000,99.26
917243,Glenealy Handicap (Class 3) (Course C+3) (Turf),396,Happy Valley (HK),04/08/2026 14:45:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,6111539,Violet Star right,88632,Harry Bentley right,36353,Douglas Whyte right,4,t,9,9,8-7,135,15/1,16,64,,,CompletedRace,3,1.5,1.75,00:01:39.5700000,99.57
917243,Glenealy Handicap (Class 3) (Course C+3) (Turf),396,Happy Valley (HK),04/08/2026 14:45:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,5092876,Stormi right,99123,Jerry Chau right,40731,W K Mo right,5,tp,8,6,8-7,135,48/10,5.8,66,,,CompletedRace,4,0.5,2.25,00:01:39.6700000,99.67
917243,Glenealy Handicap (Class 3) (Course C+3) (Turf),396,Happy Valley (HK),04/08/2026 14:45:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,5340219,Noisy Boy right,87349,Andrea Atzeni right,15856,C H Yip right,5,t,4,10,8-13,141,36/1,37,70,,,CompletedRace,5,0.75,3,00:01:39.8200000,99.82
917243,Glenealy Handicap (Class 3) (Course C+3) (Turf),396,Happy Valley (HK),04/08/2026 14:45:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,7529937,Romantic Gladiator right,88536,K C Leung right,16058,C S Shum right,3,t,7,5,8-9,137,24/1,25,66,,,CompletedRace,6,0.3,3.25,00:01:39.8700000,99.87
917243,Glenealy Handicap (Class 3) (Course C+3) (Turf),396,Happy Valley (HK),04/08/2026 14:45:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,7503690,Lucky Twin Stars right,85541,Alexis Badel right,12762,K W Lui right,4,p,10,7,8-6,134,12/1,13,63,,,CompletedRace,7,0.5,3.75,00:01:39.9700000,99.97
917243,Glenealy Handicap (Class 3) (Course C+3) (Turf),396,Happy Valley (HK),04/08/2026 14:45:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,4394996,Viva Graciousness right,82339,Zac Purton right,12767,A S Cruz right,6,t,5,8,8-9,137,15/1,16,66,,,CompletedRace,8,0.3,4,00:01:40.0200000,100.02
917243,Glenealy Handicap (Class 3) (Course C+3) (Turf),396,Happy Valley (HK),04/08/2026 14:45:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,5767662,Super Unicorn right,88634,Karis Teetan right,32247,Mark Newnham right,6,p,6,4,8-8,136,28/1,29,65,,,CompletedRace,9,0.5,4.5,00:01:40.1200000,100.12
917243,Glenealy Handicap (Class 3) (Course C+3) (Turf),396,Happy Valley (HK),04/08/2026 14:45:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,6291908,Natural Numbers right,90687,C Y Ho right,17998,Y S Tsui right,4,,3,12,9-0,144,40/1,41,71,,,CompletedRace,10,1,5.5,00:01:40.3200000,100.32
917243,Glenealy Handicap (Class 3) (Course C+3) (Turf),396,Happy Valley (HK),04/08/2026 14:45:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,5366176,Allcash right,95383,Lyle Hewitson right,16058,C S Shum right,5,tb,12,11,8-4,132,55/1,56,61,,,CompletedRace,11,2.75,8.25,00:01:40.8700000,100.87
917243,Glenealy Handicap (Class 3) (Course C+3) (Turf),396,Happy Valley (HK),04/08/2026 14:45:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,9078704,Mission Giant right,101468,Angus Chung right,26238,Brett Crawford right,4,,11,3,8-4,132,84/1,85,63,,,CompletedRace,12,7.75,16,00:01:42.4200000,102.42
917244,On Lan Handicap (Class 3) (Course C+3) (Turf) (Div I),396,Happy Valley (HK),04/08/2026 15:15:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,6107013,Perfect General right,84921,Joao Moreira right,16095,C Fownes right,5,t,4,4,9-2,146,6/4F,2.5,69,,,CompletedRace,1,0,0,00:01:09.3300000,69.33
917244,On Lan Handicap (Class 3) (Course C+3) (Turf) (Div I),396,Happy Valley (HK),04/08/2026 15:15:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,5431174,Thriving Brothers right,88434,Matthew Chadwick right,15856,C H Yip right,5,t,12,7,8-8,136,32/5,7.4,61,,,CompletedRace,2,1.5,1.5,00:01:09.6300000,69.63
917244,On Lan Handicap (Class 3) (Course C+3) (Turf) (Div I),396,Happy Valley (HK),04/08/2026 15:15:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,3999747,Gummy Gummy right,88536,K C Leung right,20011,C W Chang right,6,tp,6,2,9-0,144,68/10,7.8,67,,,CompletedRace,3,0.3,1.75,00:01:09.6800000,69.68
917244,On Lan Handicap (Class 3) (Course C+3) (Turf) (Div I),396,Happy Valley (HK),04/08/2026 15:15:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,6855052,Spirit Of Peace right,87349,Andrea Atzeni right,12739,J Size right,5,,10,8,8-10,138,17/2,9.5,63,,,CompletedRace,4,1,2.75,00:01:09.8800000,69.88
917244,On Lan Handicap (Class 3) (Course C+3) (Turf) (Div I),396,Happy Valley (HK),04/08/2026 15:15:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,6803043,Exceed The Limit right,95637,H T Mo right,16058,C S Shum right,3,t,5,5,8-12,140,14/1,15,67,,,CompletedRace,5,0.3,3,00:01:09.9300000,69.93
917244,On Lan Handicap (Class 3) (Course C+3) (Turf) (Div I),396,Happy Valley (HK),04/08/2026 15:15:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,3228340,Power Koepp right,94434,James Orman right,32247,Mark Newnham right,8,,7,3,9-0,144,71/10,8.1,67,,,CompletedRace,6,0.75,3.75,00:01:10.0800000,70.08
917244,On Lan Handicap (Class 3) (Course C+3) (Turf) (Div I),396,Happy Valley (HK),04/08/2026 15:15:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,6645036,Ace Champion right,83554,Richard Kingscote right,39762,P C Ng right,4,t,9,12,8-10,138,16/1,17,63,,,CompletedRace,7,0.3,4.25,00:01:10.1800000,70.18
917244,On Lan Handicap (Class 3) (Course C+3) (Turf) (Div I),396,Happy Valley (HK),04/08/2026 15:15:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,5613824,Celestial Hero right,79529,Hugh Bowman right,36353,Douglas Whyte right,4,b,1,11,9-9,153,12/1,13,76,,,CompletedRace,8,0.05,4.25,00:01:10.1800000,70.18
917244,On Lan Handicap (Class 3) (Course C+3) (Turf) (Div I),396,Happy Valley (HK),04/08/2026 15:15:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,7051364,Cheaha right,101468,Angus Chung right,12767,A S Cruz right,4,t,11,10,8-6,134,79/1,80,61,,,CompletedRace,9,0.5,4.75,00:01:10.2800000,70.28
917244,On Lan Handicap (Class 3) (Course C+3) (Turf) (Div I),396,Happy Valley (HK),04/08/2026 15:15:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,4755605,Wonder Kit right,90687,C Y Ho right,17998,Y S Tsui right,7,b,3,9,9-5,149,42/1,43,72,,,CompletedRace,10,0.05,4.75,00:01:10.2800000,70.28
917244,On Lan Handicap (Class 3) (Course C+3) (Turf) (Div I),396,Happy Valley (HK),04/08/2026 15:15:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,5474571,Spicy Gold right,85541,Alexis Badel right,35043,Jamie Richards right,6,,8,1,8-13,141,23/1,24,66,,,CompletedRace,11,1.75,6.5,00:01:10.6300000,70.63
917244,On Lan Handicap (Class 3) (Course C+3) (Turf) (Div I),396,Happy Valley (HK),04/08/2026 15:15:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,5730983,King Miles right,99123,Jerry Chau right,12762,K W Lui right,5,tb,2,6,9-4,148,15/1,16,73,,,CompletedRace,12,0.5,7,00:01:10.7300000,70.73
917245,On Lan Handicap (Class 3) (Course C+3) (Turf) (Div II),396,Happy Valley (HK),04/08/2026 15:50:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,8277357,Sight Hermoso right,79529,Hugh Bowman right,12739,J Size right,4,h,1,5,9-7,151,12/5,3.4,75,,,CompletedRace,1,0,0,00:01:09.3000000,69.3
917245,On Lan Handicap (Class 3) (Course C+3) (Turf) (Div II),396,Happy Valley (HK),04/08/2026 15:50:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,3284384,Harmony N Blessed right,88632,Harry Bentley right,3550,David A Hayes right,9,tb,2,8,9-4,148,30/1,31,72,,,CompletedRace,2,1.25,1.25,00:01:09.5500000,69.55
917245,On Lan Handicap (Class 3) (Course C+3) (Turf) (Div II),396,Happy Valley (HK),04/08/2026 15:50:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,6737363,Meowth right,85541,Alexis Badel right,40731,W K Mo right,5,tp,12,6,8-7,135,7/1,8,61,,,CompletedRace,3,0.05,1.25,00:01:09.5500000,69.55
917245,On Lan Handicap (Class 3) (Course C+3) (Turf) (Div II),396,Happy Valley (HK),04/08/2026 15:50:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,5646918,Super Joy N Fun right,88536,K C Leung right,20011,C W Chang right,5,t,5,10,8-13,141,135/1,136,67,,,CompletedRace,4,0.05,1.25,00:01:09.5500000,69.55
917245,On Lan Handicap (Class 3) (Course C+3) (Turf) (Div II),396,Happy Valley (HK),04/08/2026 15:50:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,5878921,Flying Wrote right,99123,Jerry Chau right,12767,A S Cruz right,5,t,6,9,8-10,138,16/1,17,66,,,CompletedRace,5,0.05,1.5,00:01:09.6000000,69.6
917245,On Lan Handicap (Class 3) (Course C+3) (Turf) (Div II),396,Happy Valley (HK),04/08/2026 15:50:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,5092893,Prestige Always right,87349,Andrea Atzeni right,39762,P C Ng right,5,tb,11,11,8-8,136,61/1,62,62,,,CompletedRace,6,0.5,2,00:01:09.7000000,69.7
917245,On Lan Handicap (Class 3) (Course C+3) (Turf) (Div II),396,Happy Valley (HK),04/08/2026 15:50:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,3505927,Wings Of War right,88939,Brenton Avdulla right,36353,Douglas Whyte right,7,b,7,7,8-12,140,19/1,20,66,,,CompletedRace,7,0.5,2.5,00:01:09.8000000,69.8
917245,On Lan Handicap (Class 3) (Course C+3) (Turf) (Div II),396,Happy Valley (HK),04/08/2026 15:50:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,4990325,Mighty Commander right,84921,Joao Moreira right,16095,C Fownes right,5,t,4,4,9-2,146,19/10F,2.9,70,,,CompletedRace,8,0.05,2.5,00:01:09.8000000,69.8
917245,On Lan Handicap (Class 3) (Course C+3) (Turf) (Div II),396,Happy Valley (HK),04/08/2026 15:50:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,5244558,King Of Fighters right,88634,Karis Teetan right,26238,Brett Crawford right,5,,10,3,8-8,136,53/10,6.3,62,,,CompletedRace,9,2.25,4.75,00:01:10.2500000,70.25
917245,On Lan Handicap (Class 3) (Course C+3) (Turf) (Div II),396,Happy Valley (HK),04/08/2026 15:50:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,5692556,Vulcanus right,95637,H T Mo right,17998,Y S Tsui right,5,b,9,2,8-7,135,144/1,145,63,,,CompletedRace,10,0.75,5.5,00:01:10.4000000,70.4
917245,On Lan Handicap (Class 3) (Course C+3) (Turf) (Div II),396,Happy Valley (HK),04/08/2026 15:50:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,554611,Red Sea right,82339,Zac Purton right,35043,Jamie Richards right,4,tp,3,12,9-4,148,79/10,8.9,72,,,CompletedRace,11,0.5,6,00:01:10.5000000,70.5
917245,On Lan Handicap (Class 3) (Course C+3) (Turf) (Div II),396,Happy Valley (HK),04/08/2026 15:50:00,Other,,,,3yo+,None,6f,6,1206,1320,Good,Turf,9078706,Flying Hunter right,95725,Matthew Poon right,28673,W Y So right,3,,8,1,8-10,138,87/1,88,64,,,CompletedRace,12,2.75,8.75,00:01:11.0500000,71.05
915264,Boodles Anniversary 4-Y-O Juvenile Hurdle (Grade 1) (GBB Race),32,Aintree,04/09/2026 13:45:00,Hurdle,Class 1,(Grade 1),,4yo,None,2m1f,17,3418,3740,Good To Soft,Turf,7530071,Mange Tout right,94503,Jack Kennedy right,18145,Gordon Elliott right,4,h,9,,10-9,169,5/1,6,138,,128,CompletedRace,1,0,0,00:04:07.4200000,247.42
915264,Boodles Anniversary 4-Y-O Juvenile Hurdle (Grade 1) (GBB Race),32,Aintree,04/09/2026 13:45:00,Hurdle,Class 1,(Grade 1),,4yo,None,2m1f,17,3418,3740,Good To Soft,Turf,6940975,Selma De Vary right,86502,Paul Townend right,1475,W P Mullins right,4,ht,10,,10-9,169,9/4F,3.25,138,,127,CompletedRace,2,0.75,0.75,00:04:07.5866666,247.5866666
915264,Boodles Anniversary 4-Y-O Juvenile Hurdle (Grade 1) (GBB Race),32,Aintree,04/09/2026 13:45:00,Hurdle,Class 1,(Grade 1),,4yo,None,2m1f,17,3418,3740,Good To Soft,Turf,7896159,Indian River right,97855,Danny McMenamin right,29513,Adrian Paul Keatley right,4,,3,,11-2,178,25/1,26,127,,130,CompletedRace,3,3.5,4.25,00:04:08.3644444,248.3644444
915264,Boodles Anniversary 4-Y-O Juvenile Hurdle (Grade 1) (GBB Race),32,Aintree,04/09/2026 13:45:00,Hurdle,Class 1,(Grade 1),,4yo,None,2m1f,17,3418,3740,Good To Soft,Turf,6166368,Wolf Rayet right,80669,Robert Dunne right,32733,Samuel Drinkwater right,4,t,8,,11-2,178,80/1,81,130,,128,CompletedRace,4,1.5,5.75,00:04:08.6977777,248.6977777
915264,Boodles Anniversary 4-Y-O Juvenile Hurdle (Grade 1) (GBB Race),32,Aintree,04/09/2026 13:45:00,Hurdle,Class 1,(Grade 1),,4yo,None,2m1f,17,3418,3740,Good To Soft,Turf,8387873,Maestro Conti right,85218,Harry Skelton right,16270,Dan Skelton right,4,,5,,11-2,178,3/1,4,143,,126,CompletedRace,5,2,7.75,00:04:09.1422222,249.1422222
915264,Boodles Anniversary 4-Y-O Juvenile Hurdle (Grade 1) (GBB Race),32,Aintree,04/09/2026 13:45:00,Hurdle,Class 1,(Grade 1),,4yo,None,2m1f,17,3418,3740,Good To Soft,Turf,6107040,Winston Junior right,94230,Harry Cobden right,42228,Faye Bramley right,4,,7,,11-2,178,13/2,7.5,138,,123,CompletedRace,6,2.25,10,00:04:09.6422222,249.6422222
915264,Boodles Anniversary 4-Y-O Juvenile Hurdle (Grade 1) (GBB Race),32,Aintree,04/09/2026 13:45:00,Hurdle,Class 1,(Grade 1),,4yo,None,2m1f,17,3418,3740,Good To Soft,Turf,6666815,Ammes right,93186,Sean Bowen right,40072,James Owen right,4,v1,1,,11-2,178,40/1,41,126,,77,CompletedRace,7,39,49,00:04:18.3088888,258.3088888
915264,Boodles Anniversary 4-Y-O Juvenile Hurdle (Grade 1) (GBB Race),32,Aintree,04/09/2026 13:45:00,Hurdle,Class 1,(Grade 1),,4yo,None,2m1f,17,3418,3740,Good To Soft,Turf,6429624,Minella Study right,86359,Ryan Mania right,37984,Adam Nicol right,4,,6,,11-2,178,9/2,5.5,143,,72,CompletedRace,8,4.5,53.5,00:04:19.3088888,259.3088888
915264,Boodles Anniversary 4-Y-O Juvenile Hurdle (Grade 1) (GBB Race),32,Aintree,04/09/2026 13:45:00,Hurdle,Class 1,(Grade 1),,4yo,None,2m1f,17,3418,3740,Good To Soft,Turf,7806402,Lord right,93874,Theo Gillard right,15674,Donald McCain right,4,p1,4,,11-2,178,66/1,67,126,,54,CompletedRace,9,14,67.5,00:04:22.4200000,262.42
