RaceId,RaceName,CourseId,CourseName,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds
800367,Ballymore Leamington Novices' Hurdle (Grade 2) (GBB Race),85,Warwick,Hurdle,Class 1,(Grade 2),,5yo+,None,2m5f,21,4222,4620,Soft,Turf,3577234,Surrey Quest,86032,Aidan Coleman,311,Nicky Henderson,5,t,6,,11-0,176,4/1,5,135,,,PulledUp,0,0,0,00:05:17.6600000,317.66
800358,Coral Lanzarote Handicap Hurdle (Listed Race) (GBB Race),28,Kempton,Hurdle,Class 1,Listed,,4yo+,None,2m5f,21,4222,4620,Soft,Turf,3292568,Cobblers Dream,87528,Jack Quinlan,13888,Ben Case,6,ht,16,,10-10,170,10/1,11,128,138,123,CompletedRace,1,0,0,00:05:19.8500000,319.85
800358,Coral Lanzarote Handicap Hurdle (Listed Race) (GBB Race),28,Kempton,Hurdle,Class 1,Listed,,4yo+,None,2m5f,21,4222,4620,Soft,Turf,2444325,Highway One O Two,80135,Jamie Moore,19837,Chris Gordon,7,,13,,11-0,176,25/1,26,132,135,122,CompletedRace,2,5.5,5.5,00:05:21.2250000,321.225
800358,Coral Lanzarote Handicap Hurdle (Listed Race) (GBB Race),28,Kempton,Hurdle,Class 1,Listed,,4yo+,None,2m5f,21,4222,4620,Soft,Turf,1378378,Call Me Lord,96830,James Bowen,311,Nicky Henderson,9,,1,,11-12,188,33/1,34,144,144,133,CompletedRace,3,1.5,7,00:05:21.6000000,321.6
800358,Coral Lanzarote Handicap Hurdle (Listed Race) (GBB Race),28,Kempton,Hurdle,Class 1,Listed,,4yo+,None,2m5f,21,4222,4620,Soft,Turf,3314112,Gelino Bello,94230,Harry Cobden,5767,Paul Nicholls,6,,7,,11-6,182,6/1,7,138,139,126,CompletedRace,4,0.05,7,00:05:21.6000000,321.6
800358,Coral Lanzarote Handicap Hurdle (Listed Race) (GBB Race),28,Kempton,Hurdle,Class 1,Listed,,4yo+,None,2m5f,21,4222,4620,Soft,Turf,1158629,Dans Le Vent,95107,Isabel Williams,13451,Evan Williams,9,,3,,11-5,181,14/1,15,142,144,130,CompletedRace,5,0.5,7.5,00:05:21.7250000,321.725
800358,Coral Lanzarote Handicap Hurdle (Listed Race) (GBB Race),28,Kempton,Hurdle,Class 1,Listed,,4yo+,None,2m5f,21,4222,4620,Soft,Turf,3248380,Up For Parol,88907,Gavin Sheehan,20814,Jamie Snowden,6,,11,,11-1,177,17/2,9.5,133,132,120,CompletedRace,6,0.5,8,00:05:21.8500000,321.85
800358,Coral Lanzarote Handicap Hurdle (Listed Race) (GBB Race),28,Kempton,Hurdle,Class 1,Listed,,4yo+,None,2m5f,21,4222,4620,Soft,Turf,3265347,Earth Lord,82134,Tom O'Brien,135,Philip Hobbs,6,t,12,,11-1,177,14/1,15,133,130,118,CompletedRace,7,2.75,10.75,00:05:22.5375000,322.5375
800358,Coral Lanzarote Handicap Hurdle (Listed Race) (GBB Race),28,Kempton,Hurdle,Class 1,Listed,,4yo+,None,2m5f,21,4222,4620,Soft,Turf,1651248,Commanche Red,98636,Fergus Gillard,19837,Chris Gordon,9,v,17,,10-4,164,50/1,51,125,117,105,CompletedRace,8,5.5,16.25,00:05:23.9125000,323.9125
800358,Coral Lanzarote Handicap Hurdle (Listed Race) (GBB Race),28,Kempton,Hurdle,Class 1,Listed,,4yo+,None,2m5f,21,4222,4620,Soft,Turf,1825586,Bold Plan,93186,Sean Bowen,13451,Evan Williams,8,p1,18,,10-6,166,28/1,29,124,107,93,CompletedRace,9,11,27.25,00:05:26.6625000,326.6625
800358,Coral Lanzarote Handicap Hurdle (Listed Race) (GBB Race),28,Kempton,Hurdle,Class 1,Listed,,4yo+,None,2m5f,21,4222,4620,Soft,Turf,2789656,Cabot Cliffs,89501,Bridget Andrews,16270,Dan Skelton,5,h,10,,11-2,178,28/1,29,134,112,101,CompletedRace,10,1.5,28.75,00:05:27.0375000,327.0375
800358,Coral Lanzarote Handicap Hurdle (Listed Race) (GBB Race),28,Kempton,Hurdle,Class 1,Listed,,4yo+,None,2m5f,21,4222,4620,Soft,Turf,2941356,On My Command,91759,Jonathan Burke,27170,Harry Fry,6,t,20,,10-4,164,14/1,15,122,100,89,CompletedRace,11,0.5,29.25,00:05:27.1625000,327.1625
800358,Coral Lanzarote Handicap Hurdle (Listed Race) (GBB Race),28,Kempton,Hurdle,Class 1,Listed,,4yo+,None,2m5f,21,4222,4620,Soft,Turf,2876528,Monte Cristo,97461,Connor Brace,311,Nicky Henderson,6,,6,,11-7,183,25/1,26,139,109,98,CompletedRace,12,7.5,36.75,00:05:29.0375000,329.0375
800358,Coral Lanzarote Handicap Hurdle (Listed Race) (GBB Race),28,Kempton,Hurdle,Class 1,Listed,,4yo+,None,2m5f,21,4222,4620,Soft,Turf,876050,William Henry,98673,Jack Tudor,31438,Sam Thomas,12,tp1,5,,11-4,180,28/1,29,139,104,93,CompletedRace,13,5.5,42.25,00:05:30.4125000,330.4125
800358,Coral Lanzarote Handicap Hurdle (Listed Race) (GBB Race),28,Kempton,Hurdle,Class 1,Listed,,4yo+,None,2m5f,21,4222,4620,Soft,Turf,2684072,Press Your Luck,90406,Brendan Powell,19837,Chris Gordon,7,p1,14,,10-12,172,66/1,67,130,93,81,CompletedRace,14,3.25,45.5,00:05:31.2250000,331.225
800358,Coral Lanzarote Handicap Hurdle (Listed Race) (GBB Race),28,Kempton,Hurdle,Class 1,Listed,,4yo+,None,2m5f,21,4222,4620,Soft,Turf,2663617,Foster'sisland,98070,Emma Smith-Chaston,5020,Micky Hammond,7,,19,,9-12,156,33/1,34,123,76,65,CompletedRace,15,9,54.5,00:05:33.4750000,333.475
800358,Coral Lanzarote Handicap Hurdle (Listed Race) (GBB Race),28,Kempton,Hurdle,Class 1,Listed,,4yo+,None,2m5f,21,4222,4620,Soft,Turf,901991,Ch'tibello,98788,Mr Tristan Durrell,16270,Dan Skelton,11,,2,,11-3,179,14/1,15,142,,,Fell,0,0,0,00:05:19.8500000,319.85
800358,Coral Lanzarote Handicap Hurdle (Listed Race) (GBB Race),28,Kempton,Hurdle,Class 1,Listed,,4yo+,None,2m5f,21,4222,4620,Soft,Turf,2630727,Quinta Do Mar,97285,Luca Morgan,28480,Ben Pauling,7,,8,,10-12,172,18/1,19,135,135,,Fell,0,0,0,00:05:19.8500000,319.85
800358,Coral Lanzarote Handicap Hurdle (Listed Race) (GBB Race),28,Kempton,Hurdle,Class 1,Listed,,4yo+,None,2m5f,21,4222,4620,Soft,Turf,2338159,Marie's Rock,87644,Nico de Boinville,311,Nicky Henderson,7,t,4,,11-8,184,9/2J,5.5,140,,,PulledUp,0,0,0,00:05:19.8500000,319.85
800358,Coral Lanzarote Handicap Hurdle (Listed Race) (GBB Race),28,Kempton,Hurdle,Class 1,Listed,,4yo+,None,2m5f,21,4222,4620,Soft,Turf,2729685,Green Book,99669,Ned Fox,9746,Venetia Williams,5,,15,,10-2,162,9/2J,5.5,130,,,UnseatedRider,0,0,0,00:05:19.8500000,319.85
800365,Agetur UK Ltd Classic Handicap Chase (Grade 3) (GBB Race),85,Warwick,SteepleChase,Class 1,(Grade 3),,5yo+,None,3m5f,29,5831,6380,Soft,Turf,2326014,Eclair Surf,89945,Tom Bellamy,13116,Emma Lavelle,8,,9,,11-3,179,11/1,12,133,153,129,CompletedRace,1,0,0,00:07:40.5600000,460.56
800365,Agetur UK Ltd Classic Handicap Chase (Grade 3) (GBB Race),85,Warwick,SteepleChase,Class 1,(Grade 3),,5yo+,None,3m5f,29,5831,6380,Soft,Turf,3023367,Gericault Roque,80502,Tom Scudamore,10157,David Pipe,6,,11,,11-3,179,7/2F,4.5,133,141,119,CompletedRace,2,13,13,00:07:43.8100000,463.81
800365,Agetur UK Ltd Classic Handicap Chase (Grade 3) (GBB Race),85,Warwick,SteepleChase,Class 1,(Grade 3),,5yo+,None,3m5f,29,5831,6380,Soft,Turf,1185810,Chirico Vallis,83698,Richie McLernon,20451,Neil Mulholland,10,t,7,,11-5,181,33/1,34,135,141,121,CompletedRace,3,1,14,00:07:44.0600000,464.06
800365,Agetur UK Ltd Classic Handicap Chase (Grade 3) (GBB Race),85,Warwick,SteepleChase,Class 1,(Grade 3),,5yo+,None,3m5f,29,5831,6380,Soft,Turf,2903492,Corach Rambler,88471,Derek Fox,6990,Lucinda Russell,8,,1,,11-12,188,11/2,6.5,142,143,124,CompletedRace,4,5.5,19.5,00:07:45.4350000,465.435
800365,Agetur UK Ltd Classic Handicap Chase (Grade 3) (GBB Race),85,Warwick,SteepleChase,Class 1,(Grade 3),,5yo+,None,3m5f,29,5831,6380,Soft,Turf,949377,Jerrysback,86032,Aidan Coleman,135,Philip Hobbs,10,,6,,11-6,182,22/1,23,136,129,112,CompletedRace,5,8,27.5,00:07:47.4350000,467.435
800365,Agetur UK Ltd Classic Handicap Chase (Grade 3) (GBB Race),85,Warwick,SteepleChase,Class 1,(Grade 3),,5yo+,None,3m5f,29,5831,6380,Soft,Turf,905360,Head To The Stars,93073,Hugh Nugent,13003,Henry Daly,11,,10,,10-12,172,50/1,51,133,109,97,CompletedRace,6,16,43.5,00:07:51.4350000,471.435
800365,Agetur UK Ltd Classic Handicap Chase (Grade 3) (GBB Race),85,Warwick,SteepleChase,Class 1,(Grade 3),,5yo+,None,3m5f,29,5831,6380,Soft,Turf,890438,Achille,92270,Charlie Deutsch,9746,Venetia Williams,12,p,4,,11-8,184,11/1,12,138,113,102,CompletedRace,7,0.1,43.5,00:07:51.4350000,471.435
800365,Agetur UK Ltd Classic Handicap Chase (Grade 3) (GBB Race),85,Warwick,SteepleChase,Class 1,(Grade 3),,5yo+,None,3m5f,29,5831,6380,Soft,Turf,1814901,Notachance,87503,Tom Cannon,13928,Alan King,8,v1,3,,11-9,185,14/1,15,139,115,74,CompletedRace,8,39,82.5,00:08:01.1850000,481.185
800365,Agetur UK Ltd Classic Handicap Chase (Grade 3) (GBB Race),85,Warwick,SteepleChase,Class 1,(Grade 3),,5yo+,None,3m5f,29,5831,6380,Soft,Turf,1013243,Padleyourowncanoe,85218,Harry Skelton,16270,Dan Skelton,8,,8,,11-5,181,15/2,8.5,135,,,PulledUp,0,0,0,00:07:40.5600000,460.56
800365,Agetur UK Ltd Classic Handicap Chase (Grade 3) (GBB Race),85,Warwick,SteepleChase,Class 1,(Grade 3),,5yo+,None,3m5f,29,5831,6380,Soft,Turf,1156859,The Hollow Ginge,88023,Sam Twiston-Davies,306,Nigel Twiston-Davies,9,p,2,,11-11,187,22/1,23,141,,,PulledUp,0,0,0,00:07:40.5600000,460.56
800365,Agetur UK Ltd Classic Handicap Chase (Grade 3) (GBB Race),85,Warwick,SteepleChase,Class 1,(Grade 3),,5yo+,None,3m5f,29,5831,6380,Soft,Turf,1186143,Minella Encore,93541,Charlie Hammond,17063,Dr Richard Newland,10,tb,5,,11-7,183,20/1,21,137,,,PulledUp,0,0,0,00:07:40.5600000,460.56
800365,Agetur UK Ltd Classic Handicap Chase (Grade 3) (GBB Race),85,Warwick,SteepleChase,Class 1,(Grade 3),,5yo+,None,3m5f,29,5831,6380,Soft,Turf,1939908,Captain Tommy,76635,Paddy Brennan,13243,David Bridgwater,8,,14,,10-4,164,12/1,13,120,,,PulledUp,0,0,0,00:07:40.5600000,460.56
800365,Agetur UK Ltd Classic Handicap Chase (Grade 3) (GBB Race),85,Warwick,SteepleChase,Class 1,(Grade 3),,5yo+,None,3m5f,29,5831,6380,Soft,Turf,1954935,Game Line,96449,Ben Jones,2864,Peter Bowen,8,b,15,,10-0,160,28/1,29,116,,,PulledUp,0,0,0,00:07:40.5600000,460.56
800365,Agetur UK Ltd Classic Handicap Chase (Grade 3) (GBB Race),85,Warwick,SteepleChase,Class 1,(Grade 3),,5yo+,None,3m5f,29,5831,6380,Soft,Turf,1969656,No Rematch,86912,Adam Wedge,13451,Evan Williams,8,,13,,10-9,169,12/1,13,125,,,PulledUp,0,0,0,00:07:40.5600000,460.56
800365,Agetur UK Ltd Classic Handicap Chase (Grade 3) (GBB Race),85,Warwick,SteepleChase,Class 1,(Grade 3),,5yo+,None,3m5f,29,5831,6380,Soft,Turf,3046688,Grace A Vous Enki,92449,Bryony Frost,5767,Paul Nicholls,6,,12,,11-1,177,12/1,13,131,,,PulledUp,0,0,0,00:07:40.5600000,460.56
800360,Coral Committed To Safer Gambling Handicap Chase (GBB Race),28,Kempton,SteepleChase,Class 2,,0-150,5yo+,None,3m,24,4825,5280,Soft,Turf,1625855,Caribean Boy,96830,James Bowen,311,Nicky Henderson,8,p,1,,11-12,188,9/2,5.5,145,154,106,CompletedRace,1,0,0,00:06:22.4300000,382.43
800360,Coral Committed To Safer Gambling Handicap Chase (GBB Race),28,Kempton,SteepleChase,Class 2,,0-150,5yo+,None,3m,24,4825,5280,Soft,Turf,1969659,Smarty Wild,82134,Tom O'Brien,135,Philip Hobbs,8,,6,,10-12,172,9/2,5.5,131,140,90,CompletedRace,2,2,2,00:06:22.9300000,382.93
800360,Coral Committed To Safer Gambling Handicap Chase (GBB Race),28,Kempton,SteepleChase,Class 2,,0-150,5yo+,None,3m,24,4825,5280,Soft,Turf,874351,Wishing And Hoping,86917,Alex Edwards,38096,Mel Rowley,12,,2,,11-7,183,7/1,8,143,144,95,CompletedRace,3,8.5,10.5,00:06:25.0550000,385.055
800360,Coral Committed To Safer Gambling Handicap Chase (GBB Race),28,Kempton,SteepleChase,Class 2,,0-150,5yo+,None,3m,24,4825,5280,Soft,Turf,1857661,Strictlyadancer,100558,Ellis Collier,33186,Christian Williams,8,,8,,10-2,162,15/2,8.5,128,125,77,CompletedRace,4,2.75,13.25,00:06:25.7425000,385.7425
800360,Coral Committed To Safer Gambling Handicap Chase (GBB Race),28,Kempton,SteepleChase,Class 2,,0-150,5yo+,None,3m,24,4825,5280,Soft,Turf,858436,Double Shuffle,91759,Jonathan Burke,8036,Tom George,12,t1,5,,11-8,184,14/1,15,141,130,83,CompletedRace,5,7.5,20.75,00:06:27.6175000,387.6175
800360,Coral Committed To Safer Gambling Handicap Chase (GBB Race),28,Kempton,SteepleChase,Class 2,,0-150,5yo+,None,3m,24,4825,5280,Soft,Turf,1476937,Mac Tottie,93186,Sean Bowen,2864,Peter Bowen,9,ht,4,,11-8,184,12/1,13,141,128,81,CompletedRace,6,2.25,23,00:06:28.1800000,388.18
800360,Coral Committed To Safer Gambling Handicap Chase (GBB Race),28,Kempton,SteepleChase,Class 2,,0-150,5yo+,None,3m,24,4825,5280,Soft,Turf,2854852,Kitty's Light,98673,Jack Tudor,33186,Christian Williams,6,,3,,11-7,183,11/4F,3.75,143,128,83,CompletedRace,7,0.75,23.75,00:06:28.3675000,388.3675
800360,Coral Committed To Safer Gambling Handicap Chase (GBB Race),28,Kempton,SteepleChase,Class 2,,0-150,5yo+,None,3m,24,4825,5280,Soft,Turf,880803,A Toi Phil,80135,Jamie Moore,7833,Gary Moore,12,,7,,10-11,171,8/1,9,130,105,47,CompletedRace,8,25,48.75,00:06:34.6175000,394.6175
800368,Pertemps Network Handicap Hurdle (Pertemps Hurdle Series Qualifier) (GBB Race),85,Warwick,Hurdle,Class 2,,,5yo+,None,3m1f,25,5027,5500,Soft,Turf,2510110,Sporting John,86032,Aidan Coleman,135,Philip Hobbs,7,,2,,11-5,181,3/1,4,151,157,93,CompletedRace,1,0,0,00:06:27.7400000,387.74
800368,Pertemps Network Handicap Hurdle (Pertemps Hurdle Series Qualifier) (GBB Race),85,Warwick,Hurdle,Class 2,,,5yo+,None,3m1f,25,5027,5500,Soft,Turf,1434786,The Jam Man,96895,Kevin Brogan,28270,Ronan M P McNally,9,p,4,,10-11,171,10/1,11,146,147,86,CompletedRace,2,3,3,00:06:28.4900000,388.49
800368,Pertemps Network Handicap Hurdle (Pertemps Hurdle Series Qualifier) (GBB Race),85,Warwick,Hurdle,Class 2,,,5yo+,None,3m1f,25,5027,5500,Soft,Turf,1888909,Third Wind,87503,Tom Cannon,10704,Hughie Morrison,8,,3,,11-0,176,15/2,8.5,146,141,82,CompletedRace,3,4.75,7.75,00:06:29.6775000,389.6775
800368,Pertemps Network Handicap Hurdle (Pertemps Hurdle Series Qualifier) (GBB Race),85,Warwick,Hurdle,Class 2,,,5yo+,None,3m1f,25,5027,5500,Soft,Turf,1184947,Sire Du Berlais,80502,Tom Scudamore,18145,Gordon Elliott,10,tp,1,,11-12,188,14/1,15,158,153,94,CompletedRace,4,0.75,8.5,00:06:29.8650000,389.865
800368,Pertemps Network Handicap Hurdle (Pertemps Hurdle Series Qualifier) (GBB Race),85,Warwick,Hurdle,Class 2,,,5yo+,None,3m1f,25,5027,5500,Soft,Turf,2895369,Alaphilippe,76635,Paddy Brennan,13986,Fergal O'Brien,8,,6,,10-8,168,7/2,4.5,140,134,75,CompletedRace,5,0.1,8.5,00:06:29.8650000,389.865
800368,Pertemps Network Handicap Hurdle (Pertemps Hurdle Series Qualifier) (GBB Race),85,Warwick,Hurdle,Class 2,,,5yo+,None,3m1f,25,5027,5500,Soft,Turf,903841,Keeper Hill,87670,A P Heskin,22011,Warren Greatrex,11,p,5,,10-8,168,33/1,34,140,125,66,CompletedRace,6,12,20.5,00:06:32.8650000,392.865
800368,Pertemps Network Handicap Hurdle (Pertemps Hurdle Series Qualifier) (GBB Race),85,Warwick,Hurdle,Class 2,,,5yo+,None,3m1f,25,5027,5500,Soft,Turf,2989560,Riggs,85218,Harry Skelton,16270,Dan Skelton,7,,7,,10-0,160,85/40F,3.125,132,,,PulledUp,0,0,0,00:06:27.7400000,387.74
800362,Coral Proud To Support British Racing Handicap Hurdle,28,Kempton,Hurdle,Class 3,,0-140,4yo+,None,2m,16,3217,3520,Soft,Turf,3056430,First Street,87644,Nico de Boinville,311,Nicky Henderson,5,h,2,,11-12,188,11/2,6.5,132,142,122,CompletedRace,1,0,0,00:04:01.9600000,241.96
800362,Coral Proud To Support British Racing Handicap Hurdle,28,Kempton,Hurdle,Class 3,,0-140,4yo+,None,2m,16,3217,3520,Soft,Turf,896945,Mengli Khan,96830,James Bowen,311,Nicky Henderson,9,p,3,,11-11,187,22/1,23,131,131,112,CompletedRace,2,7.5,7.5,00:04:03.8350000,243.835
800362,Coral Proud To Support British Racing Handicap Hurdle,28,Kempton,Hurdle,Class 3,,0-140,4yo+,None,2m,16,3217,3520,Soft,Turf,2754295,Royaume Uni,80135,Jamie Moore,7833,Gary Moore,5,,6,,11-4,180,4/1,5,124,120,101,CompletedRace,3,3.25,10.75,00:04:04.6475000,244.6475
800362,Coral Proud To Support British Racing Handicap Hurdle,28,Kempton,Hurdle,Class 3,,0-140,4yo+,None,2m,16,3217,3520,Soft,Turf,3032788,Grisbi De Berce,91759,Jonathan Burke,13928,Alan King,6,,8,,11-3,179,6/1,7,123,117,98,CompletedRace,4,2,12.75,00:04:05.1475000,245.1475
800362,Coral Proud To Support British Racing Handicap Hurdle,28,Kempton,Hurdle,Class 3,,0-140,4yo+,None,2m,16,3217,3520,Soft,Turf,1748715,Manucci,96502,Niall Houlihan,7833,Gary Moore,6,,10,,10-4,164,18/1,19,113,95,72,CompletedRace,5,12,24.75,00:04:08.1475000,248.1475
800362,Coral Proud To Support British Racing Handicap Hurdle,28,Kempton,Hurdle,Class 3,,0-140,4yo+,None,2m,16,3217,3520,Soft,Turf,906519,Sofia's Rock,94978,Lorcan Williams,16270,Dan Skelton,8,ht,9,,11-3,179,25/1,26,123,103,81,CompletedRace,6,1.25,26,00:04:08.4600000,248.46
800362,Coral Proud To Support British Racing Handicap Hurdle,28,Kempton,Hurdle,Class 3,,0-140,4yo+,None,2m,16,3217,3520,Soft,Turf,3006448,Lucky One,89501,Bridget Andrews,16270,Dan Skelton,7,,1,,11-12,188,22/1,23,132,106,82,CompletedRace,7,5.5,31.5,00:04:09.8350000,249.835
800362,Coral Proud To Support British Racing Handicap Hurdle,28,Kempton,Hurdle,Class 3,,0-140,4yo+,None,2m,16,3217,3520,Soft,Turf,2378913,Courtandbould,96455,Jonjo O'Neill Jr,13986,Fergal O'Brien,8,,4,,11-10,186,22/1,23,130,96,69,CompletedRace,8,8.5,40,00:04:11.9600000,251.96
800362,Coral Proud To Support British Racing Handicap Hurdle,28,Kempton,Hurdle,Class 3,,0-140,4yo+,None,2m,16,3217,3520,Soft,Turf,3265342,Earth Company,82134,Tom O'Brien,135,Philip Hobbs,6,,5,,11-10,186,4/1,5,130,92,64,CompletedRace,9,4,44,00:04:12.9600000,252.96
800362,Coral Proud To Support British Racing Handicap Hurdle,28,Kempton,Hurdle,Class 3,,0-140,4yo+,None,2m,16,3217,3520,Soft,Turf,2880028,Lord Baddesley,94230,Harry Cobden,19837,Chris Gordon,7,,7,,11-4,180,3/1F,4,124,,,PulledUp,0,0,0,00:04:01.9600000,241.96
800381,White Swan Handicap Chase (Go North Monet's Garden Series Qualifier),27,Kelso,SteepleChase,Class 4,,0-120,5yo+,None,2m5½f,21.5,4323,4730,Good To Soft,Turf,2860802,Scottish Accent,86357,Nathan Moscrop,28511,Rebecca Menzies,9,tv,6,,10-9,169,7/2,4.5,104,113,70,CompletedRace,1,0,0,00:05:57.4600000,357.46
800381,White Swan Handicap Chase (Go North Monet's Garden Series Qualifier),27,Kelso,SteepleChase,Class 4,,0-120,5yo+,None,2m5½f,21.5,4323,4730,Good To Soft,Turf,3271093,Deep Charm,93972,Sam Coltherd,9181,Stuart Coltherd,8,t,5,,11-3,179,4/1,5,109,113,70,CompletedRace,2,5,5,00:05:58.5711111,358.5711111
800381,White Swan Handicap Chase (Go North Monet's Garden Series Qualifier),27,Kelso,SteepleChase,Class 4,,0-120,5yo+,None,2m5½f,21.5,4323,4730,Good To Soft,Turf,1857662,Uptown Harry,93277,Harry Reed,18903,Jane Walton,8,p,4,,11-6,182,5/1,6,112,114,68,CompletedRace,3,4.75,9.75,00:05:59.6266666,359.6266666
800381,White Swan Handicap Chase (Go North Monet's Garden Series Qualifier),27,Kelso,SteepleChase,Class 4,,0-120,5yo+,None,2m5½f,21.5,4323,4730,Good To Soft,Turf,3314119,Pitempton Power,90710,Callum Bewley,38714,Ewan Whillans,7,,3,,11-7,183,4/1,5,113,112,68,CompletedRace,4,1,10.75,00:05:59.8488888,359.8488888
800381,White Swan Handicap Chase (Go North Monet's Garden Series Qualifier),27,Kelso,SteepleChase,Class 4,,0-120,5yo+,None,2m5½f,21.5,4323,4730,Good To Soft,Turf,1226442,Boy's On Tour,88869,Stephen Mulqueen,6990,Lucinda Russell,10,,7,,10-9,169,20/1,21,101,102,56,CompletedRace,5,0.5,11.25,00:05:59.9600000,359.96
800381,White Swan Handicap Chase (Go North Monet's Garden Series Qualifier),27,Kelso,SteepleChase,Class 4,,0-120,5yo+,None,2m5½f,21.5,4323,4730,Good To Soft,Turf,3063875,Into Overdrive,90517,Jamie Hamilton,28876,Mark Walford,7,,1,,11-12,188,100/30F,4.333333333333334,118,115,72,CompletedRace,6,0.5,11.75,00:06:00.0711111,360.0711111
800381,White Swan Handicap Chase (Go North Monet's Garden Series Qualifier),27,Kelso,SteepleChase,Class 4,,0-120,5yo+,None,2m5½f,21.5,4323,4730,Good To Soft,Turf,1785160,Ain't My Fault,88471,Derek Fox,6990,Lucinda Russell,9,tp,2,,11-10,186,12/1,13,116,87,40,CompletedRace,7,29,40.75,00:06:06.5155555,366.5155555
800382,visitkelso.com Handicap Hurdle,27,Kelso,Hurdle,Class 5,,0-100,4yo+,None,2m,16,3217,3520,Good To Soft,Turf,2695113,Evita Du Mesnil,96895,Kevin Brogan,34365,Daragh Bourke,8,,4,,11-7,183,11/1,12,97,99,91,CompletedRace,1,0,0,00:04:11.0400000,251.04
800382,visitkelso.com Handicap Hurdle,27,Kelso,Hurdle,Class 5,,0-100,4yo+,None,2m,16,3217,3520,Good To Soft,Turf,811599,Baraboy,93832,Lorcan Murtagh,9692,Barry Murtagh,12,p,12,,9-13,157,11/1,12,75,77,69,CompletedRace,2,0.3,0.3,00:04:11.1066666,251.1066666
800382,visitkelso.com Handicap Hurdle,27,Kelso,Hurdle,Class 5,,0-100,4yo+,None,2m,16,3217,3520,Good To Soft,Turf,964476,Bestiarius,81409,Brian Hughes,28032,Gillian Boanas,10,,3,,11-10,186,100/30F,4.333333333333334,97,98,90,CompletedRace,3,0.75,1,00:04:11.2622222,251.2622222
800382,visitkelso.com Handicap Hurdle,27,Kelso,Hurdle,Class 5,,0-100,4yo+,None,2m,16,3217,3520,Good To Soft,Turf,1646603,Jamil,88869,Stephen Mulqueen,6029,Tina Jackson,7,t,8,,10-9,169,12/1,13,82,80,71,CompletedRace,4,3.25,4.25,00:04:11.9844444,251.9844444
800382,visitkelso.com Handicap Hurdle,27,Kelso,Hurdle,Class 5,,0-100,4yo+,None,2m,16,3217,3520,Good To Soft,Turf,1417755,Southeast Rose,85846,Conor O'Farrell,9693,Martin Todhunter,9,,10,,10-4,164,9/1,10,77,75,64,CompletedRace,5,1.5,5.75,00:04:12.3177777,252.3177777
800382,visitkelso.com Handicap Hurdle,27,Kelso,Hurdle,Class 5,,0-100,4yo+,None,2m,16,3217,3520,Good To Soft,Turf,2581125,Ensel Du Perche,94406,Fergus Gregory,34717,Stella Barclay,8,,2,,11-11,187,6/1,7,98,92,81,CompletedRace,6,3.25,9,00:04:13.0400000,253.04
800382,visitkelso.com Handicap Hurdle,27,Kelso,Hurdle,Class 5,,0-100,4yo+,None,2m,16,3217,3520,Good To Soft,Turf,892467,Saryshagann,86359,Ryan Mania,4471,Sandy Thomson,9,,1,,11-12,188,8/1,9,99,92,80,CompletedRace,7,1.5,10.5,00:04:13.3733333,253.3733333
800382,visitkelso.com Handicap Hurdle,27,Kelso,Hurdle,Class 5,,0-100,4yo+,None,2m,16,3217,3520,Good To Soft,Turf,2402962,Fourth Of July,91573,William Shanahan,10241,R Mike Smith,7,t,5,,10-11,171,15/2,8.5,91,82,70,CompletedRace,8,1.5,12,00:04:13.7066666,253.7066666
800382,visitkelso.com Handicap Hurdle,27,Kelso,Hurdle,Class 5,,0-100,4yo+,None,2m,16,3217,3520,Good To Soft,Turf,1008703,Choix Des Armes,93874,Theo Gillard,15157,Alison Hamilton,10,h,6,,10-12,172,50/1,51,90,77,63,CompletedRace,9,5,17,00:04:14.8177777,254.8177777
800382,visitkelso.com Handicap Hurdle,27,Kelso,Hurdle,Class 5,,0-100,4yo+,None,2m,16,3217,3520,Good To Soft,Turf,3118140,Flash Moriviere,88471,Derek Fox,29292,Andrew Hamilton,7,,14,,10-0,160,17/2,9.5,73,56,41,CompletedRace,10,4,21,00:04:15.7066666,255.7066666
800382,visitkelso.com Handicap Hurdle,27,Kelso,Hurdle,Class 5,,0-100,4yo+,None,2m,16,3217,3520,Good To Soft,Turf,3164288,Sisu,95434,Dillan Hurst,10806,Susan Corbett,4,ht,15,,9-7,151,50/1,51,86,16,,CompletedRace,11,45,66,00:04:25.7066666,265.7066666
800382,visitkelso.com Handicap Hurdle,27,Kelso,Hurdle,Class 5,,0-100,4yo+,None,2m,16,3217,3520,Good To Soft,Turf,1569193,Rip Rocks Paddy Ok,96529,Thomas Willmott,16087,Kevin Hunter,7,,7,,10-5,165,150/1,151,83,26,,CompletedRace,12,0.3,66.25,00:04:25.7622222,265.7622222
