RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds
870154,"Ladbrokes ""2Up&Win"" Maiden Hurdle",195,Punchestown (IRE),06/08/2024 15:07:00,Hurdle,,,,4yo+,None,2m1f,17,3418,3740,Good,Turf,2018833,Kiwi Kiss,100405,Eoin G Kelly,19084,Paul W Flynn,8,,18,,10-12,172,300/1,301,,,46,CompletedRace,10,0.75,46.5,00:04:11.2000000,251.2
870154,"Ladbrokes ""2Up&Win"" Maiden Hurdle",195,Punchestown (IRE),06/08/2024 15:07:00,Hurdle,,,,4yo+,None,2m1f,17,3418,3740,Good,Turf,5047976,Harveyshonor,102298,Conor Owens,12052,R Donohoe,6,,6,,11-5,181,200/1,201,,,47,CompletedRace,11,4.75,51.25,00:04:12.1500000,252.15
870154,"Ladbrokes ""2Up&Win"" Maiden Hurdle",195,Punchestown (IRE),06/08/2024 15:07:00,Hurdle,,,,4yo+,None,2m1f,17,3418,3740,Good,Turf,3579142,King's Commander,99195,Shane Fenelon,18845,John Joseph Hanlon,6,,10,,11-5,181,125/1,126,,,46,CompletedRace,12,1,52.25,00:04:12.3500000,252.35
870154,"Ladbrokes ""2Up&Win"" Maiden Hurdle",195,Punchestown (IRE),06/08/2024 15:07:00,Hurdle,,,,4yo+,None,2m1f,17,3418,3740,Good,Turf,4445423,Gilded Moon,100355,Conor Smithers,17939,Alan Fleming,4,v1,21,,10-7,167,200/1,201,,,33,CompletedRace,13,0.3,52.5,00:04:12.4000000,252.4
870154,"Ladbrokes ""2Up&Win"" Maiden Hurdle",195,Punchestown (IRE),06/08/2024 15:07:00,Hurdle,,,,4yo+,None,2m1f,17,3418,3740,Good,Turf,5176368,Nakassama,97911,Gavin Brouder,17764,Noel C Kelly,4,,17,,11-2,178,80/1,81,,,40,CompletedRace,14,0.1,52.75,00:04:12.4500000,252.45
870154,"Ladbrokes ""2Up&Win"" Maiden Hurdle",195,Punchestown (IRE),06/08/2024 15:07:00,Hurdle,,,,4yo+,None,2m1f,17,3418,3740,Good,Turf,5457575,Ol Man Dingle,95397,Hugh Morgan,8096,Eoin Griffin,5,,14,,11-12,188,250/1,251,,,45,CompletedRace,15,0.3,53,00:04:12.5000000,252.5
870154,"Ladbrokes ""2Up&Win"" Maiden Hurdle",195,Punchestown (IRE),06/08/2024 15:07:00,Hurdle,,,,4yo+,None,2m1f,17,3418,3740,Good,Turf,3408344,Bringsty,102840,Paddy Hanlon,17764,Noel C Kelly,6,t,1,,11-5,181,250/1,251,,,38,CompletedRace,16,5.5,58.5,00:04:13.6000000,253.6
870154,"Ladbrokes ""2Up&Win"" Maiden Hurdle",195,Punchestown (IRE),06/08/2024 15:07:00,Hurdle,,,,4yo+,None,2m1f,17,3418,3740,Good,Turf,5357858,Fernhill Fling,94645,P J O'Hanlon,13570,P J Rothwell,5,,4,,11-9,185,250/1,251,,,29,CompletedRace,17,7.5,66,00:04:15.1000000,255.1
870154,"Ladbrokes ""2Up&Win"" Maiden Hurdle",195,Punchestown (IRE),06/08/2024 15:07:00,Hurdle,,,,4yo+,None,2m1f,17,3418,3740,Good,Turf,3161518,Khadaash,101943,Dylan Kidd,14751,John C McConnell,7,,8,,11-5,181,250/1,251,,,,CompletedRace,18,52,118,00:04:25.5000000,265.5
870154,"Ladbrokes ""2Up&Win"" Maiden Hurdle",195,Punchestown (IRE),06/08/2024 15:07:00,Hurdle,,,,4yo+,None,2m1f,17,3418,3740,Good,Turf,3826104,Kincade,8992,Alex Harvey,14751,John C McConnell,5,,9,,11-5,181,66/1,67,,,,CompletedRace,19,2.5,120.5,00:04:26,266
870154,"Ladbrokes ""2Up&Win"" Maiden Hurdle",195,Punchestown (IRE),06/08/2024 15:07:00,Hurdle,,,,4yo+,None,2m1f,17,3418,3740,Good,Turf,5968953,Jersey Klass,100972,Shane Fitzgerald,3168,Patrick Griffin,5,,7,,11-12,188,100/1,101,,,,CompletedRace,20,14,134.5,00:04:28.8000000,268.8
870154,"Ladbrokes ""2Up&Win"" Maiden Hurdle",195,Punchestown (IRE),06/08/2024 15:07:00,Hurdle,,,,4yo+,None,2m1f,17,3418,3740,Good,Turf,3269849,Limited Edition,95528,Conor McNamara,26745,Keith Henry Clarke,6,,12,,11-12,188,200/1,201,,,,CompletedRace,21,49,183.5,00:04:38.6000000,278.6
870154,"Ladbrokes ""2Up&Win"" Maiden Hurdle",195,Punchestown (IRE),06/08/2024 15:07:00,Hurdle,,,,4yo+,None,2m1f,17,3418,3740,Good,Turf,3929915,Martinstown,98573,Aidan Kelly,34143,Padraig Roche,5,h1,13,,11-7,183,15/2,8.5,,,,PulledUp,0,0,0,00:04:01.9000000,241.9
870155,Ladbrokes Daily Odds Boost Maiden Hurdle,195,Punchestown (IRE),06/08/2024 15:42:00,Hurdle,,,,4yo+,None,2m3½f,19.5,3921,4290,Good,Turf,5073338,Donnie Devito,98406,Tom Harney,25225,Ross O'Sullivan,5,ht1,4,,11-5,181,11/1,12,,,53,CompletedRace,1,0,0,00:04:50.1000000,290.1
870155,Ladbrokes Daily Odds Boost Maiden Hurdle,195,Punchestown (IRE),06/08/2024 15:42:00,Hurdle,,,,4yo+,None,2m3½f,19.5,3921,4290,Good,Turf,5059601,My Great Mate,100515,Kieran Callaghan,1475,W P Mullins,5,,15,,11-7,183,8/11F,1.7272727272727273,,,53,CompletedRace,2,0.5,0.5,00:04:50.2000000,290.2
870155,Ladbrokes Daily Odds Boost Maiden Hurdle,195,Punchestown (IRE),06/08/2024 15:42:00,Hurdle,,,,4yo+,None,2m3½f,19.5,3921,4290,Good,Turf,5428941,The Diddler,90735,Ricky Doyle,17529,P M Quinlan,6,t,21,,11-5,181,80/1,81,,,39,CompletedRace,3,6.5,7,00:04:51.5000000,291.5
870155,Ladbrokes Daily Odds Boost Maiden Hurdle,195,Punchestown (IRE),06/08/2024 15:42:00,Hurdle,,,,4yo+,None,2m3½f,19.5,3921,4290,Good,Turf,4867604,Joecooker,98613,John Shinnick,38274,Mary Ellen Doyle,5,,9,,11-5,181,50/1,51,,,39,CompletedRace,4,6.5,13.5,00:04:52.8000000,292.8
870155,Ladbrokes Daily Odds Boost Maiden Hurdle,195,Punchestown (IRE),06/08/2024 15:42:00,Hurdle,,,,4yo+,None,2m3½f,19.5,3921,4290,Good,Turf,4952193,Kilkee Bay,101180,Jake Coen,18145,Gordon Elliott,5,,10,,11-7,183,15/2,8.5,,,35,CompletedRace,5,4.25,17.75,00:04:53.6500000,293.65
870155,Ladbrokes Daily Odds Boost Maiden Hurdle,195,Punchestown (IRE),06/08/2024 15:42:00,Hurdle,,,,4yo+,None,2m3½f,19.5,3921,4290,Good,Turf,5521398,Useta Lover,91248,Liam McKenna,14147,C A Murphy,5,,19,,11-7,183,50/1,51,,,32,CompletedRace,6,3,20.75,00:04:54.2500000,294.25
870155,Ladbrokes Daily Odds Boost Maiden Hurdle,195,Punchestown (IRE),06/08/2024 15:42:00,Hurdle,,,,4yo+,None,2m3½f,19.5,3921,4290,Good,Turf,5216528,Sage Conseil,8992,Alex Harvey,14751,John C McConnell,6,t,17,,11-5,181,9/1,10,,,29,CompletedRace,7,2.75,23.5,00:04:54.8000000,294.8
870155,Ladbrokes Daily Odds Boost Maiden Hurdle,195,Punchestown (IRE),06/08/2024 15:42:00,Hurdle,,,,4yo+,None,2m3½f,19.5,3921,4290,Good,Turf,5521378,Moonlight Jazz,97528,Mike O'Connor,1249,Henry De Bromhead,5,,14,,11-9,185,28/1,29,,,24,CompletedRace,8,5,28.5,00:04:55.8000000,295.8
870155,Ladbrokes Daily Odds Boost Maiden Hurdle,195,Punchestown (IRE),06/08/2024 15:42:00,Hurdle,,,,4yo+,None,2m3½f,19.5,3921,4290,Good,Turf,4979987,Beechfield,91560,Trevor Ryan,14734,Donal Commins,6,,2,,11-7,183,200/1,201,,,21,CompletedRace,9,3,31.5,00:04:56.4000000,296.4
870155,Ladbrokes Daily Odds Boost Maiden Hurdle,195,Punchestown (IRE),06/08/2024 15:42:00,Hurdle,,,,4yo+,None,2m3½f,19.5,3921,4290,Good,Turf,4979981,Hakensack,86068,Ambrose McCurtin,22070,Daniel G Murphy,5,,6,,11-12,188,150/1,151,,,19,CompletedRace,10,2,33.5,00:04:56.8000000,296.8
870155,Ladbrokes Daily Odds Boost Maiden Hurdle,195,Punchestown (IRE),06/08/2024 15:42:00,Hurdle,,,,4yo+,None,2m3½f,19.5,3921,4290,Good,Turf,5826664,Mighty Soldier,90704,Kevin Sexton,35538,James Andrew Fahey,5,,13,,11-12,188,80/1,81,,,7,CompletedRace,11,11,44.5,00:04:59,299
870155,Ladbrokes Daily Odds Boost Maiden Hurdle,195,Punchestown (IRE),06/08/2024 15:42:00,Hurdle,,,,4yo+,None,2m3½f,19.5,3921,4290,Good,Turf,4288006,Midleton Rare,100782,Patrick M O'Brien,23007,Dermot A McLoughlin,6,,12,,11-5,181,100/30,4.333333333333334,,,6,CompletedRace,12,0.5,45,00:04:59.1000000,299.1
870155,Ladbrokes Daily Odds Boost Maiden Hurdle,195,Punchestown (IRE),06/08/2024 15:42:00,Hurdle,,,,4yo+,None,2m3½f,19.5,3921,4290,Good,Turf,5947071,Tom's My Star,95397,Hugh Morgan,8096,Eoin Griffin,6,,18,,11-12,188,200/1,201,,,6,CompletedRace,13,0.75,45.75,00:04:59.2500000,299.25
870155,Ladbrokes Daily Odds Boost Maiden Hurdle,195,Punchestown (IRE),06/08/2024 15:42:00,Hurdle,,,,4yo+,None,2m3½f,19.5,3921,4290,Good,Turf,4272428,La Vega Moon,102840,Paddy Hanlon,18845,John Joseph Hanlon,6,p,11,,11-5,181,18/1,19,104,,3,CompletedRace,14,2.5,48.25,00:04:59.7500000,299.75
870155,Ladbrokes Daily Odds Boost Maiden Hurdle,195,Punchestown (IRE),06/08/2024 15:42:00,Hurdle,,,,4yo+,None,2m3½f,19.5,3921,4290,Good,Turf,3603980,Glenmorefiftyfour,89264,Richard Deegan,26772,Ray Hackett,8,t,5,,11-12,188,200/1,201,,,2,CompletedRace,15,0.75,49,00:04:59.9000000,299.9
870155,Ladbrokes Daily Odds Boost Maiden Hurdle,195,Punchestown (IRE),06/08/2024 15:42:00,Hurdle,,,,4yo+,None,2m3½f,19.5,3921,4290,Good,Turf,2821439,Qasbaz,81204,E Walsh,38240,Ian Patrick Donoghue,7,,16,,11-12,188,50/1,51,,,2,CompletedRace,16,0.5,49.5,00:05:00,300
870155,Ladbrokes Daily Odds Boost Maiden Hurdle,195,Punchestown (IRE),06/08/2024 15:42:00,Hurdle,,,,4yo+,None,2m3½f,19.5,3921,4290,Good,Turf,58958871,Anysignofhim,96829,Liam Quinlan,26772,Ray Hackett,5,,1,,11-9,185,150/1,151,,,,CompletedRace,17,2,51.5,00:05:00.4000000,300.4
870155,Ladbrokes Daily Odds Boost Maiden Hurdle,195,Punchestown (IRE),06/08/2024 15:42:00,Hurdle,,,,4yo+,None,2m3½f,19.5,3921,4290,Good,Turf,5398599,Hestheboycandoit,99195,Shane Fenelon,32160,S Michael Millar,6,t,8,,11-5,181,200/1,201,,,,CompletedRace,18,0.5,52,00:05:00.5000000,300.5
870155,Ladbrokes Daily Odds Boost Maiden Hurdle,195,Punchestown (IRE),06/08/2024 15:42:00,Hurdle,,,,4yo+,None,2m3½f,19.5,3921,4290,Good,Turf,5521373,Do The Math,98226,Kieren Buckley,28860,Shane Crawley,5,,3,,11-12,188,200/1,201,,,,CompletedRace,19,1,53,00:05:00.7000000,300.7
870155,Ladbrokes Daily Odds Boost Maiden Hurdle,195,Punchestown (IRE),06/08/2024 15:42:00,Hurdle,,,,4yo+,None,2m3½f,19.5,3921,4290,Good,Turf,5746476,Evies Court,97911,Gavin Brouder,17764,Noel C Kelly,4,,22,,10-9,169,200/1,201,,,,CompletedRace,20,0.75,53.75,00:05:00.8500000,300.85
870155,Ladbrokes Daily Odds Boost Maiden Hurdle,195,Punchestown (IRE),06/08/2024 15:42:00,Hurdle,,,,4yo+,None,2m3½f,19.5,3921,4290,Good,Turf,5911222,Handy Manny,91265,Michael J Molloy,23007,Dermot A McLoughlin,5,,7,,11-5,181,125/1,126,,,,CompletedRace,21,0.3,54,00:05:00.9000000,300.9
870155,Ladbrokes Daily Odds Boost Maiden Hurdle,195,Punchestown (IRE),06/08/2024 15:42:00,Hurdle,,,,4yo+,None,2m3½f,19.5,3921,4290,Good,Turf,5751506,Kir Royal Blou,100972,Shane Fitzgerald,1846,W J Burke,4,,20,,11-7,183,250/1,251,,,,CompletedRace,22,4.25,58.25,00:05:01.7500000,301.75
870156,"Ladbrokes Play ""1-2-Free"" Handicap Hurdle (Div I)",195,Punchestown (IRE),06/08/2024 16:17:00,Hurdle,,,80-95,4yo+,None,2m3½f,19.5,3921,4290,Good,Turf,3257907,Gaelic Des Chastys,95528,Conor McNamara,10680,E McNamara,8,h1,15,,11-1,177,10/1,11,82,,46,CompletedRace,1,0,0,00:04:49.2000000,289.2
870156,"Ladbrokes Play ""1-2-Free"" Handicap Hurdle (Div I)",195,Punchestown (IRE),06/08/2024 16:17:00,Hurdle,,,80-95,4yo+,None,2m3½f,19.5,3921,4290,Good,Turf,5428911,Del Girl,96829,Liam Quinlan,28860,Shane Crawley,5,,11,,11-3,179,15/2,8.5,87,,51,CompletedRace,2,0.1,0.1,00:04:49.2200000,289.22
870156,"Ladbrokes Play ""1-2-Free"" Handicap Hurdle (Div I)",195,Punchestown (IRE),06/08/2024 16:17:00,Hurdle,,,80-95,4yo+,None,2m3½f,19.5,3921,4290,Good,Turf,4967879,Warmer Days Ahead,101227,James Duggan,12846,Oliver McKiernan,5,tp,7,,11-2,178,7/2F,4.5,90,,53,CompletedRace,3,1.25,1.25,00:04:49.4500000,289.45
870156,"Ladbrokes Play ""1-2-Free"" Handicap Hurdle (Div I)",195,Punchestown (IRE),06/08/2024 16:17:00,Hurdle,,,80-95,4yo+,None,2m3½f,19.5,3921,4290,Good,Turf,2578031,The Virginian,103714,Dylan White,34143,Padraig Roche,8,t,5,,11-3,179,14/1,15,91,,44,CompletedRace,4,10,11.25,00:04:51.4500000,291.45
870156,"Ladbrokes Play ""1-2-Free"" Handicap Hurdle (Div I)",195,Punchestown (IRE),06/08/2024 16:17:00,Hurdle,,,80-95,4yo+,None,2m3½f,19.5,3921,4290,Good,Turf,4728106,Arctic Saint,101957,Diarmuid Moloney,22193,Mrs Grainne M O'Connor,6,t,9,,11-0,176,11/1,12,88,,39,CompletedRace,5,1.75,13,00:04:51.8000000,291.8
870156,"Ladbrokes Play ""1-2-Free"" Handicap Hurdle (Div I)",195,Punchestown (IRE),06/08/2024 16:17:00,Hurdle,,,80-95,4yo+,None,2m3½f,19.5,3921,4290,Good,Turf,3730966,Gonetomillgrove,102298,Conor Owens,13570,P J Rothwell,6,,6,,11-2,178,50/1,51,90,,36,CompletedRace,6,5,18,00:04:52.8000000,292.8
870156,"Ladbrokes Play ""1-2-Free"" Handicap Hurdle (Div I)",195,Punchestown (IRE),06/08/2024 16:17:00,Hurdle,,,80-95,4yo+,None,2m3½f,19.5,3921,4290,Good,Turf,4938766,Spellacy's Cross,98573,Aidan Kelly,16319,Thomas Mullins,5,t,8,,11-3,179,25/1,26,89,,33,CompletedRace,7,1.75,19.75,00:04:53.1500000,293.15
870156,"Ladbrokes Play ""1-2-Free"" Handicap Hurdle (Div I)",195,Punchestown (IRE),06/08/2024 16:17:00,Hurdle,,,80-95,4yo+,None,2m3½f,19.5,3921,4290,Good,Turf,5089400,Great Rainbow,89264,Richard Deegan,28861,Brian M McMahon,6,,12,,11-3,179,11/2,6.5,84,,20,CompletedRace,8,8,27.75,00:04:54.7500000,294.75
870156,"Ladbrokes Play ""1-2-Free"" Handicap Hurdle (Div I)",195,Punchestown (IRE),06/08/2024 16:17:00,Hurdle,,,80-95,4yo+,None,2m3½f,19.5,3921,4290,Good,Turf,5353780,Mabel In May,98226,Kieren Buckley,40278,Conor David Maxwell,5,,13,,11-2,178,80/1,81,83,,19,CompletedRace,9,0.5,28.25,00:04:54.8500000,294.85
870156,"Ladbrokes Play ""1-2-Free"" Handicap Hurdle (Div I)",195,Punchestown (IRE),06/08/2024 16:17:00,Hurdle,,,80-95,4yo+,None,2m3½f,19.5,3921,4290,Good,Turf,5092899,Lummi Island,81204,E Walsh,14735,D Deacon,6,,1,,11-13,189,16/1,17,94,,29,CompletedRace,10,0.75,29,00:04:55,295
870156,"Ladbrokes Play ""1-2-Free"" Handicap Hurdle (Div I)",195,Punchestown (IRE),06/08/2024 16:17:00,Hurdle,,,80-95,4yo+,None,2m3½f,19.5,3921,4290,Good,Turf,3500976,Trim To Milan,90735,Ricky Doyle,9598,Gerard Keane,9,,17,,10-13,173,20/1,21,80,,15,CompletedRace,11,0.1,29.25,00:04:55.0500000,295.05
870156,"Ladbrokes Play ""1-2-Free"" Handicap Hurdle (Div I)",195,Punchestown (IRE),06/08/2024 16:17:00,Hurdle,,,80-95,4yo+,None,2m3½f,19.5,3921,4290,Good,Turf,3217637,War Thunder,90704,Kevin Sexton,19084,Paul W Flynn,6,,18,,10-13,173,7/1,8,80,,13,CompletedRace,12,1.75,31,00:04:55.4000000,295.4
870156,"Ladbrokes Play ""1-2-Free"" Handicap Hurdle (Div I)",195,Punchestown (IRE),06/08/2024 16:17:00,Hurdle,,,80-95,4yo+,None,2m3½f,19.5,3921,4290,Good,Turf,5272580,Glenriver,94645,P J O'Hanlon,23007,Dermot A McLoughlin,6,,3,,11-7,183,10/1,11,91,,23,CompletedRace,13,0.75,31.75,00:04:55.5500000,295.55
870156,"Ladbrokes Play ""1-2-Free"" Handicap Hurdle (Div I)",195,Punchestown (IRE),06/08/2024 16:17:00,Hurdle,,,80-95,4yo+,None,2m3½f,19.5,3921,4290,Good,Turf,5216447,Saynothinatall,99479,Jack G Gilligan,40513,Darren Collins,5,,2,,11-5,181,28/1,29,93,,20,CompletedRace,14,4.5,36.25,00:04:56.4500000,296.45
870156,"Ladbrokes Play ""1-2-Free"" Handicap Hurdle (Div I)",195,Punchestown (IRE),06/08/2024 16:17:00,Hurdle,,,80-95,4yo+,None,2m3½f,19.5,3921,4290,Good,Turf,4879063,Mademewhatiam,101851,Conor Stone-Walsh,9647,Paul Nolan,5,,14,,10-11,171,11/1,12,83,,,CompletedRace,15,17,53.25,00:04:59.8500000,299.85
870156,"Ladbrokes Play ""1-2-Free"" Handicap Hurdle (Div I)",195,Punchestown (IRE),06/08/2024 16:17:00,Hurdle,,,80-95,4yo+,None,2m3½f,19.5,3921,4290,Good,Turf,2536793,Daicheadacuig,8992,Alex Harvey,35882,Brian Mortell,9,,10,,10-13,173,80/1,81,87,,,CompletedRace,16,38,91.25,00:05:07.4500000,307.45
870156,"Ladbrokes Play ""1-2-Free"" Handicap Hurdle (Div I)",195,Punchestown (IRE),06/08/2024 16:17:00,Hurdle,,,80-95,4yo+,None,2m3½f,19.5,3921,4290,Good,Turf,4086870,The Miracle Man,101180,Jake Coen,22959,Peter Fahey,6,,4,,11-5,181,28/1,29,91,,,PulledUp,0,0,0,00:04:49.2000000,289.2
870156,"Ladbrokes Play ""1-2-Free"" Handicap Hurdle (Div I)",195,Punchestown (IRE),06/08/2024 16:17:00,Hurdle,,,80-95,4yo+,None,2m3½f,19.5,3921,4290,Good,Turf,4332891,Internet Biddy,97528,Mike O'Connor,9657,Sean Aherne,6,h1,16,,10-10,170,66/1,67,80,,,PulledUp,0,0,0,00:04:49.2000000,289.2
870634,"Ladbrokes Play ""1-2-Free"" Handicap Hurdle (Div II)",195,Punchestown (IRE),06/08/2024 16:52:00,Hurdle,,,80-95,4yo+,None,2m3½f,19.5,3921,4290,Good,Turf,3301645,Flashthelights,97911,Gavin Brouder,17764,Noel C Kelly,8,tp,16,,10-9,169,7/1,8,81,,41,CompletedRace,1,0,0,00:04:50.2000000,290.2
870634,"Ladbrokes Play ""1-2-Free"" Handicap Hurdle (Div II)",195,Punchestown (IRE),06/08/2024 16:52:00,Hurdle,,,80-95,4yo+,None,2m3½f,19.5,3921,4290,Good,Turf,4695459,Papa Barns,100782,Patrick M O'Brien,41219,Tom Dreaper,7,,17,,10-6,166,15/2,8.5,80,,35,CompletedRace,2,4.5,4.5,00:04:51.1000000,291.1
870634,"Ladbrokes Play ""1-2-Free"" Handicap Hurdle (Div II)",195,Punchestown (IRE),06/08/2024 16:52:00,Hurdle,,,80-95,4yo+,None,2m3½f,19.5,3921,4290,Good,Turf,3143819,Kalaroun,99011,Charlie O'Dwyer,19576,Conor O'Dwyer,6,,6,,11-4,180,22/1,23,90,,39,CompletedRace,3,5.5,10,00:04:52.2000000,292.2
870634,"Ladbrokes Play ""1-2-Free"" Handicap Hurdle (Div II)",195,Punchestown (IRE),06/08/2024 16:52:00,Hurdle,,,80-95,4yo+,None,2m3½f,19.5,3921,4290,Good,Turf,4217600,Mac's Xpress,99479,Jack G Gilligan,13084,Paul John Gilligan,6,,1,,11-6,182,15/2,8.5,94,,42,CompletedRace,4,1,11,00:04:52.4000000,292.4
870634,"Ladbrokes Play ""1-2-Free"" Handicap Hurdle (Div II)",195,Punchestown (IRE),06/08/2024 16:52:00,Hurdle,,,80-95,4yo+,None,2m3½f,19.5,3921,4290,Good,Turf,3849742,Birdsandthebees,101447,Peter Smithers,34143,Padraig Roche,7,h,8,,11-0,176,3/1F,4,88,,36,CompletedRace,5,0.5,11.5,00:04:52.5000000,292.5
870634,"Ladbrokes Play ""1-2-Free"" Handicap Hurdle (Div II)",195,Punchestown (IRE),06/08/2024 16:52:00,Hurdle,,,80-95,4yo+,None,2m3½f,19.5,3921,4290,Good,Turf,5100000,Winds Of Winter,90704,Kevin Sexton,19084,Paul W Flynn,6,,12,,11-4,180,10/1,11,85,,33,CompletedRace,6,0.1,11.5,00:04:52.5000000,292.5
870634,"Ladbrokes Play ""1-2-Free"" Handicap Hurdle (Div II)",195,Punchestown (IRE),06/08/2024 16:52:00,Hurdle,,,80-95,4yo+,None,2m3½f,19.5,3921,4290,Good,Turf,4824939,Il Silenzio,90735,Ricky Doyle,8258,Martin Brassil,7,tp1,5,,11-10,186,11/1,12,91,,33,CompletedRace,7,6,17.5,00:04:53.7000000,293.7
870634,"Ladbrokes Play ""1-2-Free"" Handicap Hurdle (Div II)",195,Punchestown (IRE),06/08/2024 16:52:00,Hurdle,,,80-95,4yo+,None,2m3½f,19.5,3921,4290,Good,Turf,5355558,Ixigreczed,92157,Philip Donovan,39620,E Seymour,6,h1,3,,11-7,183,28/1,29,93,,32,CompletedRace,8,2.75,20.25,00:04:54.2500000,294.25
870634,"Ladbrokes Play ""1-2-Free"" Handicap Hurdle (Div II)",195,Punchestown (IRE),06/08/2024 16:52:00,Hurdle,,,80-95,4yo+,None,2m3½f,19.5,3921,4290,Good,Turf,4982068,Hees Dynamite,95528,Conor McNamara,10680,E McNamara,6,,10,,11-6,182,14/1,15,87,,25,CompletedRace,9,0.5,20.75,00:04:54.3500000,294.35
870634,"Ladbrokes Play ""1-2-Free"" Handicap Hurdle (Div II)",195,Punchestown (IRE),06/08/2024 16:52:00,Hurdle,,,80-95,4yo+,None,2m3½f,19.5,3921,4290,Good,Turf,4942593,Its Not Over Yet,101227,James Duggan,12846,Oliver McKiernan,5,,11,,10-13,173,14/1,15,87,,25,CompletedRace,10,0.75,21.5,00:04:54.5000000,294.5
870634,"Ladbrokes Play ""1-2-Free"" Handicap Hurdle (Div II)",195,Punchestown (IRE),06/08/2024 16:52:00,Hurdle,,,80-95,4yo+,None,2m3½f,19.5,3921,4290,Good,Turf,3041567,Rideau Canal,101180,Jake Coen,12900,Mrs Denise Foster,9,t,7,,11-4,180,12/1,13,90,,27,CompletedRace,11,0.5,22,00:04:54.6000000,294.6
870634,"Ladbrokes Play ""1-2-Free"" Handicap Hurdle (Div II)",195,Punchestown (IRE),06/08/2024 16:52:00,Hurdle,,,80-95,4yo+,None,2m3½f,19.5,3921,4290,Good,Turf,4483051,Warrior Lion,101851,Conor Stone-Walsh,16340,Moses McCabe,4,tp1,14,,10-11,171,28/1,29,88,,20,CompletedRace,12,0.2,22.25,00:04:54.6500000,294.65
870634,"Ladbrokes Play ""1-2-Free"" Handicap Hurdle (Div II)",195,Punchestown (IRE),06/08/2024 16:52:00,Hurdle,,,80-95,4yo+,None,2m3½f,19.5,3921,4290,Good,Turf,3249765,Shean Glory,97528,Mike O'Connor,9657,Sean Aherne,8,,18,,10-10,170,18/1,19,80,,5,CompletedRace,13,11,33.25,00:04:56.8500000,296.85
870634,"Ladbrokes Play ""1-2-Free"" Handicap Hurdle (Div II)",195,Punchestown (IRE),06/08/2024 16:52:00,Hurdle,,,80-95,4yo+,None,2m3½f,19.5,3921,4290,Good,Turf,4952207,The Empty Kettel,89264,Richard Deegan,14416,Garrett James Power,6,,2,,11-13,189,40/1,41,94,,9,CompletedRace,14,10,43.25,00:04:58.8500000,298.85
870634,"Ladbrokes Play ""1-2-Free"" Handicap Hurdle (Div II)",195,Punchestown (IRE),06/08/2024 16:52:00,Hurdle,,,80-95,4yo+,None,2m3½f,19.5,3921,4290,Good,Turf,5036834,Eire Comes Tribsy,96543,Sarah Kavanagh,6891,P A Fahy,6,t1,15,,10-7,167,33/1,34,81,,,CompletedRace,15,15,58.25,00:05:01.8500000,301.85
870634,"Ladbrokes Play ""1-2-Free"" Handicap Hurdle (Div II)",195,Punchestown (IRE),06/08/2024 16:52:00,Hurdle,,,80-95,4yo+,None,2m3½f,19.5,3921,4290,Good,Turf,4755716,Make No Plans,101231,Carl Millar,37676,Liam G O'Brien,6,,13,,10-9,169,16/1,17,83,,,CompletedRace,16,37,95.25,00:05:09.2500000,309.25
870634,"Ladbrokes Play ""1-2-Free"" Handicap Hurdle (Div II)",195,Punchestown (IRE),06/08/2024 16:52:00,Hurdle,,,80-95,4yo+,None,2m3½f,19.5,3921,4290,Good,Turf,4879069,Bowgate Street,98029,Oakley Brown,19282,Thomas Gibney,5,t,9,,11-2,178,16/1,17,88,,,PulledUp,0,0,0,00:04:50.2000000,290.2
870159,Northway Personnel (Pro/Am) Flat Race,195,Punchestown (IRE),06/08/2024 17:27:00,Hurdle,,,,4yo+,None,2m1f,17,3418,3740,Good,Turf,4129145,Fatal Flaw,80685,Mr Derek O'Connor,27950,Jonathan Sweeney,6,t,9,,12-0,192,5/1,6,,,92,CompletedRace,1,0,0,00:03:55.2000000,235.2
870159,Northway Personnel (Pro/Am) Flat Race,195,Punchestown (IRE),06/08/2024 17:27:00,Hurdle,,,,4yo+,None,2m1f,17,3418,3740,Good,Turf,4922446,Base Of Fire,90739,Mr E P O'Brien,32799,Richard John O'Brien,5,,3,,11-9,185,4/1,5,,,90,CompletedRace,2,2,2,00:03:55.6000000,235.6
870159,Northway Personnel (Pro/Am) Flat Race,195,Punchestown (IRE),06/08/2024 17:27:00,Hurdle,,,,4yo+,None,2m1f,17,3418,3740,Good,Turf,5025133,Chart Topper,85115,Mr P W Mullins,1475,W P Mullins,5,,7,,12-0,192,7/2,4.5,,,88,CompletedRace,3,2.25,4.25,00:03:56.0500000,236.05
