RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds
870066,Prix d'Orgemont (Maiden) (Unraced 2yo Colts & Geldings) (Turf),204,Chantilly (FR),06/02/2024 12:30:00,Other,,,,2yo,ColdsAndGeldings,5½f,5.5,1105,1210,Heavy,Turf,5991411,Stormy Donald,88850,Cristian Demuro,10210,F Chappet,2,,2,2,9-2,146,18/5,4.6,,,,CompletedRace,6,0.3,6.25,00:01:07.7225000,67.7225
870066,Prix d'Orgemont (Maiden) (Unraced 2yo Colts & Geldings) (Turf),204,Chantilly (FR),06/02/2024 12:30:00,Other,,,,2yo,ColdsAndGeldings,5½f,5.5,1105,1210,Heavy,Turf,5991412,Ablaze,103029,Pierre Remoue,35758,Adrien Fouassier,2,,3,5,9-2,146,16/1,17,,,,CompletedRace,7,3,9.25,00:01:08.4725000,68.4725
870066,Prix d'Orgemont (Maiden) (Unraced 2yo Colts & Geldings) (Turf),204,Chantilly (FR),06/02/2024 12:30:00,Other,,,,2yo,ColdsAndGeldings,5½f,5.5,1105,1210,Heavy,Turf,5991415,Happy Together,84951,Aurelien Lemaitre,19093,F Vermeulen,2,h,6,7,9-2,146,13/1,14,,,,CompletedRace,8,0.75,10,00:01:08.6600000,68.66
870066,Prix d'Orgemont (Maiden) (Unraced 2yo Colts & Geldings) (Turf),204,Chantilly (FR),06/02/2024 12:30:00,Other,,,,2yo,ColdsAndGeldings,5½f,5.5,1105,1210,Heavy,Turf,5991410,Sam Pressao,95612,Jacky Nicoleau,20747,L Larrigade,2,ht,1,3,9-2,146,41/1,42,,,,CompletedRace,9,10,20,00:01:11.1600000,71.16
869997,Prix la Fleche (Listed Race) (2yo) (Turf),204,Chantilly (FR),06/02/2024 13:05:00,Other,,Listed,,2yo,None,5f,5,1005,1100,Heavy,Turf,5817988,Francisco's Piece,6901,James Doyle,29513,Adrian Paul Keatley,2,,1,1,9-0,144,23/10F,3.3,,,,CompletedRace,1,0,0,00:00:58.8900000,58.89
869997,Prix la Fleche (Listed Race) (2yo) (Turf),204,Chantilly (FR),06/02/2024 13:05:00,Other,,Listed,,2yo,None,5f,5,1005,1100,Heavy,Turf,5770499,Convo,87600,Mickael Barzalona,32325,Amy Murphy,2,,3,5,8-10,138,12/5,3.4,,,,CompletedRace,2,2.5,2.5,00:00:59.5150000,59.515
869997,Prix la Fleche (Listed Race) (2yo) (Turf),204,Chantilly (FR),06/02/2024 13:05:00,Other,,Listed,,2yo,None,5f,5,1005,1100,Heavy,Turf,5708816,Kaadi,93480,Clifford Lee,5019,K R Burke,2,,2,6,8-10,138,10/1,11,,,,CompletedRace,3,0.1,2.5,00:00:59.5150000,59.515
869997,Prix la Fleche (Listed Race) (2yo) (Turf),204,Chantilly (FR),06/02/2024 13:05:00,Other,,Listed,,2yo,None,5f,5,1005,1100,Heavy,Turf,58956288,Cendre,88850,Cristian Demuro,36990,Mario Baratti,2,,6,2,8-10,138,11/1,12,,,,CompletedRace,4,1.25,3.75,00:00:59.8275000,59.8275
869997,Prix la Fleche (Listed Race) (2yo) (Turf),204,Chantilly (FR),06/02/2024 13:05:00,Other,,Listed,,2yo,None,5f,5,1005,1100,Heavy,Turf,58956285,Allee De Bercy,75539,Ioritz Mendizabal,39607,A & G Botti,2,,4,4,8-10,138,10/1,11,,,,CompletedRace,5,5,8.75,00:01:01.0775000,61.0775
869997,Prix la Fleche (Listed Race) (2yo) (Turf),204,Chantilly (FR),06/02/2024 13:05:00,Other,,Listed,,2yo,None,5f,5,1005,1100,Heavy,Turf,5580071,Ruby's Profit,92695,Hollie Doyle,40965,Dr Richard Newland & Jamie Insole,2,,8,7,8-10,138,14/1,15,,,,CompletedRace,6,0.75,9.5,00:01:01.2650000,61.265
869997,Prix la Fleche (Listed Race) (2yo) (Turf),204,Chantilly (FR),06/02/2024 13:05:00,Other,,Listed,,2yo,None,5f,5,1005,1100,Heavy,Turf,5770501,Herrenchiemsee,84951,Aurelien Lemaitre,19093,F Vermeulen,2,t,5,8,8-10,138,66/10,7.6,,,,CompletedRace,7,4.5,14,00:01:02.3900000,62.39
869997,Prix la Fleche (Listed Race) (2yo) (Turf),204,Chantilly (FR),06/02/2024 13:05:00,Other,,Listed,,2yo,None,5f,5,1005,1100,Heavy,Turf,5895525,Sunset Bikini,84879,Maxime Guyon,38083,Francois Monfort,2,,7,3,8-10,138,61/10,7.1,,,,CompletedRace,8,6,20,00:01:03.8900000,63.89
869998,Prix du Gros-Chene (Group 2) (3yo+) (Turf),204,Chantilly (FR),06/02/2024 13:40:00,Other,,(Group 2),,3yo+,None,5f,5,1005,1100,Heavy,Turf,3249734,Ponntos,87600,Mickael Barzalona,33722,Miroslav Nieslanik,6,t,4,6,9-4,148,6/4F,2.5,,,,CompletedRace,1,0,0,00:00:57.7200000,57.72
869998,Prix du Gros-Chene (Group 2) (3yo+) (Turf),204,Chantilly (FR),06/02/2024 13:40:00,Other,,(Group 2),,3yo+,None,5f,5,1005,1100,Heavy,Turf,4735708,Mgheera,75289,Guillaume Millet,38301,Mme Manon Scandella-Lacaille,4,p,10,3,9-1,145,12/1,13,,,,CompletedRace,2,2.5,2.5,00:00:58.3450000,58.345
869998,Prix du Gros-Chene (Group 2) (3yo+) (Turf),204,Chantilly (FR),06/02/2024 13:40:00,Other,,(Group 2),,3yo+,None,5f,5,1005,1100,Heavy,Turf,1646641,Pradaro,88850,Cristian Demuro,35532,Sofie Lanslots,9,,8,5,9-4,148,22/1,23,,,,CompletedRace,3,1.25,3.75,00:00:58.6575000,58.6575
869998,Prix du Gros-Chene (Group 2) (3yo+) (Turf),204,Chantilly (FR),06/02/2024 13:40:00,Other,,(Group 2),,3yo+,None,5f,5,1005,1100,Heavy,Turf,1879023,Batwan,75499,Stephane Pasquier,25119,N Caullery,9,t,1,9,9-4,148,35/1,36,,,,CompletedRace,4,0.2,4,00:00:58.7200000,58.72
869998,Prix du Gros-Chene (Group 2) (3yo+) (Turf),204,Chantilly (FR),06/02/2024 13:40:00,Other,,(Group 2),,3yo+,None,5f,5,1005,1100,Heavy,Turf,4301475,Vicious Harry,95774,Alexis Pouchin,9781,M Delcher Sanchez,4,,2,2,9-4,148,51/10,6.1,,,,CompletedRace,5,0.3,4.25,00:00:58.7825000,58.7825
869998,Prix du Gros-Chene (Group 2) (3yo+) (Turf),204,Chantilly (FR),06/02/2024 13:40:00,Other,,(Group 2),,3yo+,None,5f,5,1005,1100,Heavy,Turf,2550848,Coeur De Pierre,84879,Maxime Guyon,9781,M Delcher Sanchez,8,,3,7,9-4,148,10/1,11,,,,CompletedRace,6,0.3,4.5,00:00:58.8450000,58.845
869998,Prix du Gros-Chene (Group 2) (3yo+) (Turf),204,Chantilly (FR),06/02/2024 13:40:00,Other,,(Group 2),,3yo+,None,5f,5,1005,1100,Heavy,Turf,3841587,Game Run,94132,Marvin Grandin,24210,P Cottier,5,t,6,1,9-4,148,13/2,7.5,,,,CompletedRace,7,2.5,7,00:00:59.4700000,59.47
869998,Prix du Gros-Chene (Group 2) (3yo+) (Turf),204,Chantilly (FR),06/02/2024 13:40:00,Other,,(Group 2),,3yo+,None,5f,5,1005,1100,Heavy,Turf,3544380,Lesslepasser,84951,Aurelien Lemaitre,35532,Sofie Lanslots,5,t,7,10,9-4,148,36/1,37,,,,CompletedRace,8,0.75,7.75,00:00:59.6575000,59.6575
869998,Prix du Gros-Chene (Group 2) (3yo+) (Turf),204,Chantilly (FR),06/02/2024 13:40:00,Other,,(Group 2),,3yo+,None,5f,5,1005,1100,Heavy,Turf,3152104,Albasheer,92695,Hollie Doyle,32276,Archie Watson,6,b,9,4,9-4,148,47/10,5.7,,,,CompletedRace,9,0.2,8,00:00:59.7200000,59.72
869998,Prix du Gros-Chene (Group 2) (3yo+) (Turf),204,Chantilly (FR),06/02/2024 13:40:00,Other,,(Group 2),,3yo+,None,5f,5,1005,1100,Heavy,Turf,1969642,Tudo Bem,94366,Hugo Journiac,25119,N Caullery,8,,5,11,9-4,148,61/1,62,,,,CompletedRace,10,2,10,00:01:00.2200000,60.22
869998,Prix du Gros-Chene (Group 2) (3yo+) (Turf),204,Chantilly (FR),06/02/2024 13:40:00,Other,,(Group 2),,3yo+,None,5f,5,1005,1100,Heavy,Turf,5146170,La Rochette,84764,Tony Piccone,40320,P Groualle,3,,11,8,8-8,136,19/1,20,,,,CompletedRace,11,1.75,11.75,00:01:00.6575000,60.6575
869999,Grand Prix de Chantilly (Group 2) (4yo+) (Turf),204,Chantilly (FR),06/02/2024 14:20:00,Other,,(Group 2),,4yo+,None,1m4f,12,2412,2640,Heavy,Turf,4161746,Junko,84879,Maxime Guyon,1093,A Fabre,5,,7,6,9-0,144,23/10F,3.3,,,,CompletedRace,1,0,0,00:02:32.9400000,152.94
869999,Grand Prix de Chantilly (Group 2) (4yo+) (Turf),204,Chantilly (FR),06/02/2024 14:20:00,Other,,(Group 2),,4yo+,None,1m4f,12,2412,2640,Heavy,Turf,4676208,Marquisat,87600,Mickael Barzalona,1093,A Fabre,4,,4,3,9-0,144,42/10,5.2,,,,CompletedRace,2,0.05,0.05,00:02:32.9525000,152.9525
869999,Grand Prix de Chantilly (Group 2) (4yo+) (Turf),204,Chantilly (FR),06/02/2024 14:20:00,Other,,(Group 2),,4yo+,None,1m4f,12,2412,2640,Heavy,Turf,3193526,Dubai Honour,93947,Tom Marquand,3415,William Haggas,6,t,6,7,9-0,144,58/10,6.8,,,,CompletedRace,3,1.25,1.25,00:02:33.2525000,153.2525
869999,Grand Prix de Chantilly (Group 2) (4yo+) (Turf),204,Chantilly (FR),06/02/2024 14:20:00,Other,,(Group 2),,4yo+,None,1m4f,12,2412,2640,Heavy,Turf,5089307,Goliath,85793,William Buick,26118,F-H Graffard,4,,1,4,9-0,144,13/5,3.6,,,,CompletedRace,4,2.5,3.75,00:02:33.8775000,153.8775
869999,Grand Prix de Chantilly (Group 2) (4yo+) (Turf),204,Chantilly (FR),06/02/2024 14:20:00,Other,,(Group 2),,4yo+,None,1m4f,12,2412,2640,Heavy,Turf,3958769,Al Qareem,93480,Clifford Lee,5019,K R Burke,5,,5,5,9-0,144,7/1,8,,,,CompletedRace,5,0.75,4.5,00:02:34.0650000,154.065
869999,Grand Prix de Chantilly (Group 2) (4yo+) (Turf),204,Chantilly (FR),06/02/2024 14:20:00,Other,,(Group 2),,4yo+,None,1m4f,12,2412,2640,Heavy,Turf,4245914,Galashiels,95774,Alexis Pouchin,1093,A Fabre,5,,3,1,9-0,144,74/10,8.4,,,,CompletedRace,6,3.5,8,00:02:34.9400000,154.94
869999,Grand Prix de Chantilly (Group 2) (4yo+) (Turf),204,Chantilly (FR),06/02/2024 14:20:00,Other,,(Group 2),,4yo+,None,1m4f,12,2412,2640,Heavy,Turf,3450309,Just Light,94683,Olivier D'Andigne,17733,Alain Couetil,7,h,2,2,9-0,144,48/1,49,,,,CompletedRace,7,7,15,00:02:36.6900000,156.69
869897,Qatar Prix du Jockey Club (Group 1) (3yo Colts & Fillies) (Turf),204,Chantilly (FR),06/02/2024 15:05:00,Other,,(Group 1),,3yo,ColtsAndFillies,1m2½f,10.5,2111,2310,Heavy,Turf,58948248,Look De Vega,78624,Ronan Thomas,39600,C & Y Lerner,3,,8,3,9-2,146,5/1,6,,,,CompletedRace,1,0,0,00:02:09.8100000,129.81
869897,Qatar Prix du Jockey Club (Group 1) (3yo Colts & Fillies) (Turf),204,Chantilly (FR),06/02/2024 15:05:00,Other,,(Group 1),,3yo,ColtsAndFillies,1m2½f,10.5,2111,2310,Heavy,Turf,5408609,First Look,95774,Alexis Pouchin,1093,A Fabre,3,,4,4,9-2,146,24/1,25,,,,CompletedRace,2,2,2,00:02:10.3100000,130.31
869897,Qatar Prix du Jockey Club (Group 1) (3yo Colts & Fillies) (Turf),204,Chantilly (FR),06/02/2024 15:05:00,Other,,(Group 1),,3yo,ColtsAndFillies,1m2½f,10.5,2111,2310,Heavy,Turf,5327040,Sosie,84879,Maxime Guyon,1093,A Fabre,3,,15,1,9-2,146,67/10,7.7,,,,CompletedRace,3,0.3,2.25,00:02:10.3725000,130.3725
869897,Qatar Prix du Jockey Club (Group 1) (3yo Colts & Fillies) (Turf),204,Chantilly (FR),06/02/2024 15:05:00,Other,,(Group 1),,3yo,ColtsAndFillies,1m2½f,10.5,2111,2310,Heavy,Turf,5237872,Ghostwriter,83554,Richard Kingscote,5863,Clive Cox,3,,10,2,9-2,146,89/10,9.9,,,,CompletedRace,4,1.5,3.75,00:02:10.7475000,130.7475
869897,Qatar Prix du Jockey Club (Group 1) (3yo Colts & Fillies) (Turf),204,Chantilly (FR),06/02/2024 15:05:00,Other,,(Group 1),,3yo,ColtsAndFillies,1m2½f,10.5,2111,2310,Heavy,Turf,5381828,Mondo Man,85793,William Buick,37518,P & J Brandt,3,,6,9,9-2,146,35/1,36,,,,CompletedRace,5,0.3,4,00:02:10.8100000,130.81
869897,Qatar Prix du Jockey Club (Group 1) (3yo Colts & Fillies) (Turf),204,Chantilly (FR),06/02/2024 15:05:00,Other,,(Group 1),,3yo,ColtsAndFillies,1m2½f,10.5,2111,2310,Heavy,Turf,5089280,Alcantor,87600,Mickael Barzalona,1093,A Fabre,3,h,9,7,9-2,146,76/10,8.6,,,,CompletedRace,6,0.3,4.5,00:02:10.9350000,130.935
869897,Qatar Prix du Jockey Club (Group 1) (3yo Colts & Fillies) (Turf),204,Chantilly (FR),06/02/2024 15:05:00,Other,,(Group 1),,3yo,ColtsAndFillies,1m2½f,10.5,2111,2310,Heavy,Turf,5120118,Sunway,92728,Oisin Murphy,29411,David Menuisier,3,t,7,8,9-2,146,12/1,13,,,,CompletedRace,7,0.2,4.5,00:02:10.9350000,130.935
869897,Qatar Prix du Jockey Club (Group 1) (3yo Colts & Fillies) (Turf),204,Chantilly (FR),06/02/2024 15:05:00,Other,,(Group 1),,3yo,ColtsAndFillies,1m2½f,10.5,2111,2310,Heavy,Turf,5089298,Diego Velazquez,79202,Ryan Moore,7978,A P O'Brien,3,,11,11,9-2,146,59/10,6.9,,,,CompletedRace,8,0.3,4.75,00:02:10.9975000,130.9975
869897,Qatar Prix du Jockey Club (Group 1) (3yo Colts & Fillies) (Turf),204,Chantilly (FR),06/02/2024 15:05:00,Other,,(Group 1),,3yo,ColtsAndFillies,1m2½f,10.5,2111,2310,Heavy,Turf,5216512,Grecian Storm,75539,Ioritz Mendizabal,8358,J-C Rouget,3,,3,10,9-2,146,42/1,43,,,,CompletedRace,9,1.25,6,00:02:11.3100000,131.31
869897,Qatar Prix du Jockey Club (Group 1) (3yo Colts & Fillies) (Turf),204,Chantilly (FR),06/02/2024 15:05:00,Other,,(Group 1),,3yo,ColtsAndFillies,1m2½f,10.5,2111,2310,Heavy,Turf,5845685,Arrow Eagle,88850,Cristian Demuro,8358,J-C Rouget,3,,12,14,9-2,146,27/1,28,,,,CompletedRace,10,0.5,6.5,00:02:11.4350000,131.435
869897,Qatar Prix du Jockey Club (Group 1) (3yo Colts & Fillies) (Turf),204,Chantilly (FR),06/02/2024 15:05:00,Other,,(Group 1),,3yo,ColtsAndFillies,1m2½f,10.5,2111,2310,Heavy,Turf,5303487,Ramadan,84951,Aurelien Lemaitre,35411,Christopher Head,3,,2,15,9-2,146,13/1,14,,,,CompletedRace,11,1.25,7.75,00:02:11.7475000,131.7475
869897,Qatar Prix du Jockey Club (Group 1) (3yo Colts & Fillies) (Turf),204,Chantilly (FR),06/02/2024 15:05:00,Other,,(Group 1),,3yo,ColtsAndFillies,1m2½f,10.5,2111,2310,Heavy,Turf,5507001,Dollar Index,98386,Augustin Madamet,34102,M Brasme,3,,5,6,9-2,146,48/1,49,,,,CompletedRace,12,0.3,8.25,00:02:11.8725000,131.8725
869897,Qatar Prix du Jockey Club (Group 1) (3yo Colts & Fillies) (Turf),204,Chantilly (FR),06/02/2024 15:05:00,Other,,(Group 1),,3yo,ColtsAndFillies,1m2½f,10.5,2111,2310,Heavy,Turf,5733287,Fast Tracker,6901,James Doyle,11363,H-A Pantall,3,,13,5,9-2,146,37/10F,4.7,,,,CompletedRace,13,3,11.25,00:02:12.6225000,132.6225
869897,Qatar Prix du Jockey Club (Group 1) (3yo Colts & Fillies) (Turf),204,Chantilly (FR),06/02/2024 15:05:00,Other,,(Group 1),,3yo,ColtsAndFillies,1m2½f,10.5,2111,2310,Heavy,Turf,5327039,Atlast,75499,Stephane Pasquier,20391,C Ferland,3,,14,12,9-2,146,35/1,36,,,,CompletedRace,14,15,26.25,00:02:16.3725000,136.3725
870000,Prix de Royaumont (Group 3) (3yo Fillies) (Turf),204,Chantilly (FR),06/02/2024 15:50:00,Other,,(Group 3),,3yo,Fillies,1m4f,12,2412,2640,Heavy,Turf,5327053,Aventure,84879,Maxime Guyon,20391,C Ferland,3,,9,6,9-0,144,8/5F,2.6,,,,CompletedRace,1,0,0,00:02:31.2700000,151.27
870000,Prix de Royaumont (Group 3) (3yo Fillies) (Turf),204,Chantilly (FR),06/02/2024 15:50:00,Other,,(Group 3),,3yo,Fillies,1m4f,12,2412,2640,Heavy,Turf,5856727,Vigatata,85793,William Buick,11681,F Rohaut,3,,8,7,9-0,144,41/10,5.1,,,,CompletedRace,2,7,7,00:02:33.0200000,153.02
870000,Prix de Royaumont (Group 3) (3yo Fillies) (Turf),204,Chantilly (FR),06/02/2024 15:50:00,Other,,(Group 3),,3yo,Fillies,1m4f,12,2412,2640,Heavy,Turf,5770528,Mosaique,98386,Augustin Madamet,7148,C Laffon-Parias,3,,10,9,9-0,144,16/1,17,,,,CompletedRace,3,0.2,7.25,00:02:33.0825000,153.0825
870000,Prix de Royaumont (Group 3) (3yo Fillies) (Turf),204,Chantilly (FR),06/02/2024 15:50:00,Other,,(Group 3),,3yo,Fillies,1m4f,12,2412,2640,Heavy,Turf,5820811,Strassia,89262,Theo Bachelot,33232,L Gadbin,3,,7,5,9-0,144,13/1,14,,,,CompletedRace,4,1.25,8.5,00:02:33.3950000,153.395
870000,Prix de Royaumont (Group 3) (3yo Fillies) (Turf),204,Chantilly (FR),06/02/2024 15:50:00,Other,,(Group 3),,3yo,Fillies,1m4f,12,2412,2640,Heavy,Turf,5784922,Sheema's Rose,95612,Jacky Nicoleau,37548,Alicja Karkosa,3,,2,2,9-0,144,19/1,20,,,,CompletedRace,5,1.25,9.75,00:02:33.7075000,153.7075
870000,Prix de Royaumont (Group 3) (3yo Fillies) (Turf),204,Chantilly (FR),06/02/2024 15:50:00,Other,,(Group 3),,3yo,Fillies,1m4f,12,2412,2640,Heavy,Turf,5251961,Havrianka,88850,Cristian Demuro,38882,Tim Donworth,3,,4,10,9-0,144,13/1,14,,,,CompletedRace,6,3,12.75,00:02:34.4575000,154.4575
870000,Prix de Royaumont (Group 3) (3yo Fillies) (Turf),204,Chantilly (FR),06/02/2024 15:50:00,Other,,(Group 3),,3yo,Fillies,1m4f,12,2412,2640,Heavy,Turf,5327050,Siyandra,87600,Mickael Barzalona,26118,F-H Graffard,3,,1,8,9-0,144,31/10,4.1,,,,CompletedRace,7,10,22.75,00:02:36.9575000,156.9575
870000,Prix de Royaumont (Group 3) (3yo Fillies) (Turf),204,Chantilly (FR),06/02/2024 15:50:00,Other,,(Group 3),,3yo,Fillies,1m4f,12,2412,2640,Heavy,Turf,5887309,Amor A Mani,95812,Thomas Trullier,4942,N Clement,3,,5,4,9-0,144,37/1,38,,,,CompletedRace,8,20,42.75,00:02:41.9575000,161.9575
870000,Prix de Royaumont (Group 3) (3yo Fillies) (Turf),204,Chantilly (FR),06/02/2024 15:50:00,Other,,(Group 3),,3yo,Fillies,1m4f,12,2412,2640,Heavy,Turf,5381931,Que Bella,95774,Alexis Pouchin,9627,S Wattel,3,,3,1,9-0,144,10/1,11,,,,CompletedRace,9,0.3,43,00:02:42.0200000,162.02
870072,RMC Grand Handicap de Chantilly (4yo+) (Turf),204,Chantilly (FR),06/02/2024 16:25:00,Other,,,,4yo+,None,1m4f,12,2412,2640,Heavy,Turf,4753688,Sacred Spirit,84879,Maxime Guyon,1093,A Fabre,4,,2,6,9-1,145,27/10F,3.7,,,,CompletedRace,1,0,0,00:02:32.9300000,152.93
870072,RMC Grand Handicap de Chantilly (4yo+) (Turf),204,Chantilly (FR),06/02/2024 16:25:00,Other,,,,4yo+,None,1m4f,12,2412,2640,Heavy,Turf,5141717,Presage Nocturne,95077,Rosario Mangione,39607,A & G Botti,4,,6,10,8-10,138,23/5,5.6,,,,CompletedRace,2,0.2,0.2,00:02:32.9800000,152.98
870072,RMC Grand Handicap de Chantilly (4yo+) (Turf),204,Chantilly (FR),06/02/2024 16:25:00,Other,,,,4yo+,None,1m4f,12,2412,2640,Heavy,Turf,4566607,Kaneshya,84764,Tony Piccone,11363,H-A Pantall,5,,9,4,8-8,136,3/1,4,,,,CompletedRace,3,2.5,2.75,00:02:33.6175000,153.6175
870072,RMC Grand Handicap de Chantilly (4yo+) (Turf),204,Chantilly (FR),06/02/2024 16:25:00,Other,,,,4yo+,None,1m4f,12,2412,2640,Heavy,Turf,3549388,Lorenzo De Medici,95747,Mme Marie Velon,39607,A & G Botti,5,,13,12,8-2,130,56/1,57,,,,CompletedRace,4,0.3,3,00:02:33.6800000,153.68
870072,RMC Grand Handicap de Chantilly (4yo+) (Turf),204,Chantilly (FR),06/02/2024 16:25:00,Other,,,,4yo+,None,1m4f,12,2412,2640,Heavy,Turf,4693255,Snuggles,100605,Cesar Belmont,40736,Mbolatiana Andriantsoa Ratsimihah,4,tp,11,8,8-3,131,17/1,18,,,,CompletedRace,5,0.2,3,00:02:33.6800000,153.68
870072,RMC Grand Handicap de Chantilly (4yo+) (Turf),204,Chantilly (FR),06/02/2024 16:25:00,Other,,,,4yo+,None,1m4f,12,2412,2640,Heavy,Turf,4969802,Barbate,98386,Augustin Madamet,7148,C Laffon-Parias,4,t,10,13,8-5,133,36/1,37,,,,CompletedRace,6,1.5,4.5,00:02:34.0550000,154.055
870072,RMC Grand Handicap de Chantilly (4yo+) (Turf),204,Chantilly (FR),06/02/2024 16:25:00,Other,,,,4yo+,None,1m4f,12,2412,2640,Heavy,Turf,3212501,Utamaro,84966,Mickael Forest,16309,Carmen Bocskai,6,,12,2,8-3,131,12/1,13,,,,CompletedRace,7,0.2,4.75,00:02:34.1175000,154.1175
870072,RMC Grand Handicap de Chantilly (4yo+) (Turf),204,Chantilly (FR),06/02/2024 16:25:00,Other,,,,4yo+,None,1m4f,12,2412,2640,Heavy,Turf,4129052,Kaleo Palace,93772,Mme Laura Poggionovo,17733,Alain Couetil,7,t,8,9,8-8,136,29/1,30,,,,CompletedRace,8,0.2,5,00:02:34.1800000,154.18
870072,RMC Grand Handicap de Chantilly (4yo+) (Turf),204,Chantilly (FR),06/02/2024 16:25:00,Other,,,,4yo+,None,1m4f,12,2412,2640,Heavy,Turf,4728057,Kosakenzipfel,93947,Tom Marquand,31868,Frau S Steinberg,5,,5,11,8-11,139,23/1,24,,,,CompletedRace,9,5.5,10.5,00:02:35.5550000,155.555
870072,RMC Grand Handicap de Chantilly (4yo+) (Turf),204,Chantilly (FR),06/02/2024 16:25:00,Other,,,,4yo+,None,1m4f,12,2412,2640,Heavy,Turf,5003593,Eyvann,75499,Stephane Pasquier,26118,F-H Graffard,4,,7,7,8-10,138,10/1,11,,,,CompletedRace,10,9.5,20,00:02:37.9300000,157.93
870072,RMC Grand Handicap de Chantilly (4yo+) (Turf),204,Chantilly (FR),06/02/2024 16:25:00,Other,,,,4yo+,None,1m4f,12,2412,2640,Heavy,Turf,4707440,Devil In The Sky,88850,Cristian Demuro,20943,Y Barberot,4,tp,4,5,9-0,144,41/1,42,,,,CompletedRace,11,3,23,00:02:38.6800000,158.68
870072,RMC Grand Handicap de Chantilly (4yo+) (Turf),204,Chantilly (FR),06/02/2024 16:25:00,Other,,,,4yo+,None,1m4f,12,2412,2640,Heavy,Turf,4381611,Haptics,93579,Clement Lecoeuvre,28083,H-F Devin,4,,3,3,9-0,144,19/1,20,,,,CompletedRace,12,1.5,24.5,00:02:39.0550000,159.055
870072,RMC Grand Handicap de Chantilly (4yo+) (Turf),204,Chantilly (FR),06/02/2024 16:25:00,Other,,,,4yo+,None,1m4f,12,2412,2640,Heavy,Turf,3435950,Watch Him,95774,Alexis Pouchin,20391,C Ferland,6,,1,1,9-6,150,10/1,11,,,,CompletedRace,13,1.25,25.75,00:02:39.3675000,159.3675
870001,Prix de Sandringham (Group 2) (3yo Fillies) (Turf),204,Chantilly (FR),06/02/2024 17:00:00,Other,,(Group 2),,3yo,Fillies,1m,8,1608,1760,Heavy,Turf,5343939,Sparkling Plenty,88850,Cristian Demuro,24210,P Cottier,3,ht,2,1,9-0,144,21/10F,3.1,,,,CompletedRace,1,0,0,00:01:40.0500000,100.05
870001,Prix de Sandringham (Group 2) (3yo Fillies) (Turf),204,Chantilly (FR),06/02/2024 17:00:00,Other,,(Group 2),,3yo,Fillies,1m,8,1608,1760,Heavy,Turf,5283707,Cetera,84879,Maxime Guyon,7148,C Laffon-Parias,3,,5,4,9-0,144,69/10,7.9,,,,CompletedRace,2,3,3,00:01:40.8000000,100.8
870001,Prix de Sandringham (Group 2) (3yo Fillies) (Turf),204,Chantilly (FR),06/02/2024 17:00:00,Other,,(Group 2),,3yo,Fillies,1m,8,1608,1760,Heavy,Turf,5342095,Ribaltagaia,79202,Ryan Moore,14783,Gianluca Bietolini,3,t,3,6,9-0,144,33/10,4.3,,,,CompletedRace,3,0.5,3.5,00:01:40.9250000,100.925
870001,Prix de Sandringham (Group 2) (3yo Fillies) (Turf),204,Chantilly (FR),06/02/2024 17:00:00,Other,,(Group 2),,3yo,Fillies,1m,8,1608,1760,Heavy,Turf,5051836,Les Pavots,87600,Mickael Barzalona,26118,F-H Graffard,3,,1,3,9-0,144,58/10,6.8,,,,CompletedRace,4,1.25,4.75,00:01:41.2375000,101.2375
870001,Prix de Sandringham (Group 2) (3yo Fillies) (Turf),204,Chantilly (FR),06/02/2024 17:00:00,Other,,(Group 2),,3yo,Fillies,1m,8,1608,1760,Heavy,Turf,5336292,Rolica,85793,William Buick,17851,Jane Chapple-Hyam,3,,4,2,9-0,144,11/5,3.2,,,,CompletedRace,5,3,7.75,00:01:41.9875000,101.9875
870001,Prix de Sandringham (Group 2) (3yo Fillies) (Turf),204,Chantilly (FR),06/02/2024 17:00:00,Other,,(Group 2),,3yo,Fillies,1m,8,1608,1760,Heavy,Turf,5258562,Fathom,92728,Oisin Murphy,38882,Tim Donworth,3,,6,5,9-0,144,17/1,18,,,,CompletedRace,6,3.5,11.25,00:01:42.8625000,102.8625
870002,Prix Marchand d'Or (Listed Race) (3yo) (Turf),204,Chantilly (FR),06/02/2024 17:35:00,Other,,Listed,,3yo,None,6f,6,1206,1320,Heavy,Turf,5181905,Jasna's Secret,95774,Alexis Pouchin,39600,C & Y Lerner,3,t,14,1,8-9,137,79/10,8.9,,,,CompletedRace,1,0,0,00:01:10.8300000,70.83
870002,Prix Marchand d'Or (Listed Race) (3yo) (Turf),204,Chantilly (FR),06/02/2024 17:35:00,Other,,Listed,,3yo,None,6f,6,1206,1320,Heavy,Turf,5055552,Flers,719,Gerald Mosse,8059,Maurizio Guarnieri,3,t,8,5,8-9,137,12/1,13,,,,CompletedRace,2,1,1,00:01:11.0800000,71.08
