RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds
788089,MansionBet Best Odds Guaranteed Handicap,174,Newmarket (July),07/24/2021 16:50:00,Other,Class 2,,0-105,3yo,None,6f,6,1206,1320,Good To Firm,Turf,3097218,Chief Little Hawk,93237,Kieran Shoemark,13955,Jamie Osborne,3,,4,1,9-1,145,50/1,51,97,71,13,CompletedRace,7,1.5,13.5,00:01:14.1700000,74.17
788090,MansionBet Beaten By A Head Handicap,174,Newmarket (July),07/24/2021 17:20:00,Other,Class 3,,0-95,4yo+,None,6f,6,1206,1320,Good To Firm,Turf,2654570,Dancinginthewoods,2572,Joe Fanning,15107,Dean Ivory,4,,8,3,8-9,137,5/1,6,80,87,55,CompletedRace,1,0,0,00:01:11.6600000,71.66
788090,MansionBet Beaten By A Head Handicap,174,Newmarket (July),07/24/2021 17:20:00,Other,Class 3,,0-95,4yo+,None,6f,6,1206,1320,Good To Firm,Turf,1293819,Mr Wagyu,13689,Jamie Spencer,8873,John Quinn,6,v,3,1,9-5,149,100/30,4.333333333333334,90,96,64,CompletedRace,2,0.3,0.3,00:01:11.7200000,71.72
788090,MansionBet Beaten By A Head Handicap,174,Newmarket (July),07/24/2021 17:20:00,Other,Class 3,,0-95,4yo+,None,6f,6,1206,1320,Good To Firm,Turf,1996368,Evasive Power,6901,James Doyle,31567,Robyn Brisland,5,,5,8,9-0,144,7/1,8,85,89,57,CompletedRace,3,0.5,0.75,00:01:11.8100000,71.81
788090,MansionBet Beaten By A Head Handicap,174,Newmarket (July),07/24/2021 17:20:00,Other,Class 3,,0-95,4yo+,None,6f,6,1206,1320,Good To Firm,Turf,1371607,Yimou,90428,Ryan Tate,15107,Dean Ivory,6,,6,7,8-11,139,4/1,5,82,82,49,CompletedRace,4,1.25,2,00:01:12.0600000,72.06
788090,MansionBet Beaten By A Head Handicap,174,Newmarket (July),07/24/2021 17:20:00,Other,Class 3,,0-95,4yo+,None,6f,6,1206,1320,Good To Firm,Turf,2107473,Dazzling Dan,9836,Robert Havlin,474,Pam Sly,5,,1,6,9-7,151,2/1F,3,92,89,55,CompletedRace,5,1,3,00:01:12.2600000,72.26
788090,MansionBet Beaten By A Head Handicap,174,Newmarket (July),07/24/2021 17:20:00,Other,Class 3,,0-95,4yo+,None,6f,6,1206,1320,Good To Firm,Turf,2456577,One Night Stand,93237,Kieran Shoemark,88,William Jarvis,4,,2,5,9-6,150,11/1,12,91,82,47,CompletedRace,6,1.75,4.75,00:01:12.6100000,72.61
788093,Follow @MansionBet Handicap,174,Newmarket (July),07/24/2021 17:55:00,Other,Class 4,,0-85,3yo+,None,5f,5,1005,1100,Good To Firm,Turf,2645519,Passional,98301,Marco Ghiani,8543,Stuart Williams,4,t,4,4,9-0,144,9/4,3.25,68,77,62,CompletedRace,1,0,0,00:00:58.5300000,58.53
788093,Follow @MansionBet Handicap,174,Newmarket (July),07/24/2021 17:55:00,Other,Class 4,,0-85,3yo+,None,5f,5,1005,1100,Good To Firm,Turf,1491777,Han Solo Berger,6901,James Doyle,99,Chris Wall,6,p,1,1,9-12,156,11/8F,2.375,80,82,66,CompletedRace,2,2,2,00:00:58.9300000,58.93
788093,Follow @MansionBet Handicap,174,Newmarket (July),07/24/2021 17:55:00,Other,Class 4,,0-85,3yo+,None,5f,5,1005,1100,Good To Firm,Turf,2250104,Buniann,2572,Joe Fanning,15948,Paul Midgley,5,,3,2,9-2,146,11/4,3.75,70,71,55,CompletedRace,3,0.3,2.25,00:00:58.9800000,58.98
788093,Follow @MansionBet Handicap,174,Newmarket (July),07/24/2021 17:55:00,Other,Class 4,,0-85,3yo+,None,5f,5,1005,1100,Good To Firm,Turf,2456720,Smokey,83554,Richard Kingscote,30178,Charlie Wallis,4,,2,3,9-6,150,14/1,15,74,57,39,CompletedRace,4,5,7.25,00:00:59.9800000,59.98
788095,MansionBet At Newmarket Handicap (Jockey Club Grassroots Middle Distance Series Qualifier),174,Newmarket (July),07/24/2021 18:25:00,Other,Class 5,,0-75,3yo+,None,1m,8,1608,1760,Good To Firm,Turf,3096169,Cuban Dancer,2572,Joe Fanning,3378,Mark Johnston,3,,4,10,9-8,152,13/2,7.5,77,86,81,CompletedRace,1,0,0,00:01:38.7400000,98.74
788095,MansionBet At Newmarket Handicap (Jockey Club Grassroots Middle Distance Series Qualifier),174,Newmarket (July),07/24/2021 18:25:00,Other,Class 5,,0-75,3yo+,None,1m,8,1608,1760,Good To Firm,Turf,2394786,Yankee Stadium,6901,James Doyle,31461,George Scott,4,tb1,3,4,9-13,157,11/2,6.5,74,78,71,CompletedRace,2,3.25,3.25,00:01:39.3900000,99.39
788095,MansionBet At Newmarket Handicap (Jockey Club Grassroots Middle Distance Series Qualifier),174,Newmarket (July),07/24/2021 18:25:00,Other,Class 5,,0-75,3yo+,None,1m,8,1608,1760,Good To Firm,Turf,3223881,Zhang Fei,90428,Ryan Tate,37482,Paul & Oliver Cole,3,t,8,7,9-4,148,7/2J,4.5,73,74,65,CompletedRace,3,0.5,3.75,00:01:39.4900000,99.49
788095,MansionBet At Newmarket Handicap (Jockey Club Grassroots Middle Distance Series Qualifier),174,Newmarket (July),07/24/2021 18:25:00,Other,Class 5,,0-75,3yo+,None,1m,8,1608,1760,Good To Firm,Turf,2489325,Sandret,99547,Oisin McSweeney,22367,Ben Haslam,5,,1,2,9-8,152,7/2J,4.5,76,78,70,CompletedRace,4,0.3,4,00:01:39.5400000,99.54
788095,MansionBet At Newmarket Handicap (Jockey Club Grassroots Middle Distance Series Qualifier),174,Newmarket (July),07/24/2021 18:25:00,Other,Class 5,,0-75,3yo+,None,1m,8,1608,1760,Good To Firm,Turf,2048818,Silkstone,13689,Jamie Spencer,474,Pam Sly,5,b,6,9,9-5,149,7/1,8,66,66,57,CompletedRace,5,1,5,00:01:39.7400000,99.74
788095,MansionBet At Newmarket Handicap (Jockey Club Grassroots Middle Distance Series Qualifier),174,Newmarket (July),07/24/2021 18:25:00,Other,Class 5,,0-75,3yo+,None,1m,8,1608,1760,Good To Firm,Turf,303708,Destroyer,83554,Richard Kingscote,499,Tom Tate,8,p,10,5,8-13,141,18/1,19,60,51,39,CompletedRace,6,4,9,00:01:40.5400000,100.54
788095,MansionBet At Newmarket Handicap (Jockey Club Grassroots Middle Distance Series Qualifier),174,Newmarket (July),07/24/2021 18:25:00,Other,Class 5,,0-75,3yo+,None,1m,8,1608,1760,Good To Firm,Turf,3092684,Broxi,9836,Robert Havlin,15107,Dean Ivory,3,,7,3,9-5,149,5/1,6,74,62,49,CompletedRace,7,0.3,9.25,00:01:40.5900000,100.59
788095,MansionBet At Newmarket Handicap (Jockey Club Grassroots Middle Distance Series Qualifier),174,Newmarket (July),07/24/2021 18:25:00,Other,Class 5,,0-75,3yo+,None,1m,8,1608,1760,Good To Firm,Turf,3048788,Escape,97382,Thore Hammer Hansen,28787,Richard Hannon,3,,9,6,9-1,145,14/1,15,73,58,44,CompletedRace,8,1.25,10.5,00:01:40.8400000,100.84
788095,MansionBet At Newmarket Handicap (Jockey Club Grassroots Middle Distance Series Qualifier),174,Newmarket (July),07/24/2021 18:25:00,Other,Class 5,,0-75,3yo+,None,1m,8,1608,1760,Good To Firm,Turf,2232410,Kaloor,91653,Joey Haynes,36272,Chelsea Banham,5,t,2,1,10-0,160,50/1,51,75,60,46,CompletedRace,9,1,11.5,00:01:41.0400000,101.04
788114,"Highclere Castle Horse Feed ""Carnarvon"" Handicap (For Gentleman Amateur Jockeys)",52,Salisbury,07/24/2021 17:30:00,Other,Class 6,,0-60,3yo+,None,1m,8,1608,1760,Good To Soft,Turf,3200006,Pride Of Hawridge,87533,Mr Patrick Millman,4550,Rod Millman,3,p1,7,1,10-10,170,9/2,5.5,56,71,62,CompletedRace,1,0,0,00:01:45.7600000,105.76
788114,"Highclere Castle Horse Feed ""Carnarvon"" Handicap (For Gentleman Amateur Jockeys)",52,Salisbury,07/24/2021 17:30:00,Other,Class 6,,0-60,3yo+,None,1m,8,1608,1760,Good To Soft,Turf,983641,Pedestal,93788,Mr Matthew Ennis,15963,David Flood,7,,9,8,10-4,164,9/4F,3.25,45,36,18,CompletedRace,2,12,12,00:01:48.4266666,108.4266666
788114,"Highclere Castle Horse Feed ""Carnarvon"" Handicap (For Gentleman Amateur Jockeys)",52,Salisbury,07/24/2021 17:30:00,Other,Class 6,,0-60,3yo+,None,1m,8,1608,1760,Good To Soft,Turf,2396379,Avorisk Et Perils,101118,Mr Rob Hargreaves,7833,Gary Moore,6,,1,10,11-3,179,18/1,19,62,52,34,CompletedRace,3,0.3,12.25,00:01:48.4822222,108.4822222
788114,"Highclere Castle Horse Feed ""Carnarvon"" Handicap (For Gentleman Amateur Jockeys)",52,Salisbury,07/24/2021 17:30:00,Other,Class 6,,0-60,3yo+,None,1m,8,1608,1760,Good To Soft,Turf,2632071,Raha,84818,Mr Ross Birkett,14532,Julia Feilden,5,p1,4,9,11-3,179,16/1,17,55,43,24,CompletedRace,4,1,13.25,00:01:48.7044444,108.7044444
788114,"Highclere Castle Horse Feed ""Carnarvon"" Handicap (For Gentleman Amateur Jockeys)",52,Salisbury,07/24/2021 17:30:00,Other,Class 6,,0-60,3yo+,None,1m,8,1608,1760,Good To Soft,Turf,3158775,Map,92106,Mr Matthew Johnson,26177,John Butler,3,,10,7,9-8,152,16/1,17,45,23,,CompletedRace,5,3.75,17,00:01:49.5377777,109.5377777
788114,"Highclere Castle Horse Feed ""Carnarvon"" Handicap (For Gentleman Amateur Jockeys)",52,Salisbury,07/24/2021 17:30:00,Other,Class 6,,0-60,3yo+,None,1m,8,1608,1760,Good To Soft,Turf,3204177,Jeddeyd,100058,Cameron Hillhouse,15429,Mark Loughnane,4,,8,2,10-5,165,13/2,7.5,48,24,1,CompletedRace,6,1.5,18.5,00:01:49.8711111,109.8711111
788114,"Highclere Castle Horse Feed ""Carnarvon"" Handicap (For Gentleman Amateur Jockeys)",52,Salisbury,07/24/2021 17:30:00,Other,Class 6,,0-60,3yo+,None,1m,8,1608,1760,Good To Soft,Turf,2651914,Olivers Pursuit,99539,Mr Guy Mitchell,870,Simon Dow,4,p,3,4,11-1,177,22/1,23,58,30,4,CompletedRace,7,2.25,20.75,00:01:50.3711111,110.3711111
788114,"Highclere Castle Horse Feed ""Carnarvon"" Handicap (For Gentleman Amateur Jockeys)",52,Salisbury,07/24/2021 17:30:00,Other,Class 6,,0-60,3yo+,None,1m,8,1608,1760,Good To Soft,Turf,3526787,Lion Hunter,98858,Mr Oscar Palmer,15605,Andrew Balding,3,,6,3,10-5,165,12/1,13,58,26,,CompletedRace,8,0.5,21.25,00:01:50.4822222,110.4822222
788114,"Highclere Castle Horse Feed ""Carnarvon"" Handicap (For Gentleman Amateur Jockeys)",52,Salisbury,07/24/2021 17:30:00,Other,Class 6,,0-60,3yo+,None,1m,8,1608,1760,Good To Soft,Turf,2123820,Grandstand,90091,Mr Freddie Mitchell,268,Richard Price,5,v,5,5,10-12,172,8/1,9,50,14,,CompletedRace,9,2.75,24,00:01:51.0933333,111.0933333
788114,"Highclere Castle Horse Feed ""Carnarvon"" Handicap (For Gentleman Amateur Jockeys)",52,Salisbury,07/24/2021 17:30:00,Other,Class 6,,0-60,3yo+,None,1m,8,1608,1760,Good To Soft,Turf,2537690,Avanzata,100442,Mr Henry Main,21549,Heather Main,4,,2,6,11-2,178,11/2,6.5,59,,,CompletedRace,10,10,34,00:01:53.3155555,113.3155555
788115,Signs In Motion Ltd Handicap,52,Salisbury,07/24/2021 18:05:00,Other,Class 6,,0-65,3yo+,None,5f,5,1005,1100,Good To Soft,Turf,1454176,Haveoneyerself,98516,Morgan Cole,26177,John Butler,6,,1,5,9-6,150,7/2,4.5,66,76,60,CompletedRace,1,0,0,00:01:01.8000000,61.8
788115,Signs In Motion Ltd Handicap,52,Salisbury,07/24/2021 18:05:00,Other,Class 6,,0-65,3yo+,None,5f,5,1005,1100,Good To Soft,Turf,2645457,Spreadsheet,92264,Charlie Bennett,15108,Jim Boyle,4,h,5,1,9-5,149,7/2,4.5,58,62,45,CompletedRace,2,1.75,1.75,00:01:02.1888888,62.1888888
788115,Signs In Motion Ltd Handicap,52,Salisbury,07/24/2021 18:05:00,Other,Class 6,,0-65,3yo+,None,5f,5,1005,1100,Good To Soft,Turf,1434705,Firenze Rosa,99317,Mollie Phillips,667,John Bridger,6,p,7,4,8-9,137,13/2,7.5,55,59,41,CompletedRace,3,0.1,1.75,00:01:02.1888888,62.1888888
788115,Signs In Motion Ltd Handicap,52,Salisbury,07/24/2021 18:05:00,Other,Class 6,,0-65,3yo+,None,5f,5,1005,1100,Good To Soft,Turf,1049253,Coronation Cottage,14629,Pat Cosgrave,5827,Malcolm Saunders,7,,4,6,9-5,149,3/1F,4,58,50,31,CompletedRace,4,3.25,5,00:01:02.9111111,62.9111111
788115,Signs In Motion Ltd Handicap,52,Salisbury,07/24/2021 18:05:00,Other,Class 6,,0-65,3yo+,None,5f,5,1005,1100,Good To Soft,Turf,3092803,First Verse,95072,Ellie MacKenzie,13,Mark Usher,3,,3,2,9-1,145,12/1,13,63,53,32,CompletedRace,5,0.5,5.5,00:01:03.0222222,63.0222222
788115,Signs In Motion Ltd Handicap,52,Salisbury,07/24/2021 18:05:00,Other,Class 6,,0-65,3yo+,None,5f,5,1005,1100,Good To Soft,Turf,2031544,Starchant,100360,Callum Hutchinson,667,John Bridger,5,,8,8,8-0,128,10/1,11,46,25,4,CompletedRace,6,3.25,8.75,00:01:03.7444444,63.7444444
788115,Signs In Motion Ltd Handicap,52,Salisbury,07/24/2021 18:05:00,Other,Class 6,,0-65,3yo+,None,5f,5,1005,1100,Good To Soft,Turf,2996963,Kingston Star,84857,Luke Morris,336,Henry Candy,3,,6,7,9-3,147,11/2,6.5,60,21,,CompletedRace,7,5,13.75,00:01:04.8555555,64.8555555
788109,Molson Coors British EBF Maiden Stakes (GBB Race),52,Salisbury,07/24/2021 18:35:00,Other,Class 4,,,2yo,None,6f,6,1206,1320,Good To Soft,Turf,3528300,American Star,14629,Pat Cosgrave,23926,Ed Walker,2,,1,5,9-5,149,11/10F,2.1,,85,44,CompletedRace,1,0,0,00:01:17.0600000,77.06
788109,Molson Coors British EBF Maiden Stakes (GBB Race),52,Salisbury,07/24/2021 18:35:00,Other,Class 4,,,2yo,None,6f,6,1206,1320,Good To Soft,Turf,3575313,Withering,2456,J F Egan,13955,Jamie Osborne,2,,6,2,9-5,149,100/30,4.333333333333334,,79,36,CompletedRace,2,2,2,00:01:17.5044444,77.5044444
788109,Molson Coors British EBF Maiden Stakes (GBB Race),52,Salisbury,07/24/2021 18:35:00,Other,Class 4,,,2yo,None,6f,6,1206,1320,Good To Soft,Turf,3701266,Farhh North,95744,Rossa Ryan,28787,Richard Hannon,2,,9,8,9-0,144,15/2,8.5,,68,23,CompletedRace,3,2,4,00:01:17.9488888,77.9488888
788109,Molson Coors British EBF Maiden Stakes (GBB Race),52,Salisbury,07/24/2021 18:35:00,Other,Class 4,,,2yo,None,6f,6,1206,1320,Good To Soft,Turf,3579147,Cardinal Rouge,92774,Rob Hornby,13917,Ralph Beckett,2,b1,2,6,9-5,149,28/1,29,,68,21,CompletedRace,4,1.75,5.75,00:01:18.3377777,78.3377777
788109,Molson Coors British EBF Maiden Stakes (GBB Race),52,Salisbury,07/24/2021 18:35:00,Other,Class 4,,,2yo,None,6f,6,1206,1320,Good To Soft,Turf,3366615,Zoltan Star,79244,Sam Hitchcott,28787,Richard Hannon,2,,7,1,9-5,149,13/2,7.5,78,65,17,CompletedRace,5,1,6.75,00:01:18.5600000,78.56
788109,Molson Coors British EBF Maiden Stakes (GBB Race),52,Salisbury,07/24/2021 18:35:00,Other,Class 4,,,2yo,None,6f,6,1206,1320,Good To Soft,Turf,3638611,King Of The Kippax,93343,Callum Shepherd,4113,Michael Bell,2,,3,3,9-5,149,18/1,19,,58,8,CompletedRace,6,2.25,9,00:01:19.0600000,79.06
788109,Molson Coors British EBF Maiden Stakes (GBB Race),52,Salisbury,07/24/2021 18:35:00,Other,Class 4,,,2yo,None,6f,6,1206,1320,Good To Soft,Turf,3687270,Rawyaan,83607,Adam Kirby,12125,Marcus Tregoning,2,,5,9,9-5,149,14/1,15,,54,3,CompletedRace,7,1.25,10.25,00:01:19.3377777,79.3377777
788109,Molson Coors British EBF Maiden Stakes (GBB Race),52,Salisbury,07/24/2021 18:35:00,Other,Class 4,,,2yo,None,6f,6,1206,1320,Good To Soft,Turf,3701267,Bella Caelia,84857,Luke Morris,7221,Brian Meehan,2,,8,4,9-0,144,22/1,23,,34,,CompletedRace,8,5,15.25,00:01:20.4488888,80.4488888
788113,Tracy Gosden Birthday Celebration Novice Stakes,52,Salisbury,07/24/2021 19:05:00,Other,Class 5,,,3yo+,None,6f,6,1206,1320,Good To Soft,Turf,3269846,Nine Tales,91088,Eoin Walsh,24890,Roger Varian,3,,1,2,9-9,153,7/4F,2.75,,82,51,CompletedRace,1,0,0,00:01:16.1800000,76.18
788113,Tracy Gosden Birthday Celebration Novice Stakes,52,Salisbury,07/24/2021 19:05:00,Other,Class 5,,,3yo+,None,6f,6,1206,1320,Good To Soft,Turf,3701272,Prop Forward,83607,Adam Kirby,5863,Clive Cox,3,,5,6,9-2,146,11/4,3.75,,74,43,CompletedRace,2,0.2,0.2,00:01:16.2244444,76.2244444
788113,Tracy Gosden Birthday Celebration Novice Stakes,52,Salisbury,07/24/2021 19:05:00,Other,Class 5,,,3yo+,None,6f,6,1206,1320,Good To Soft,Turf,3234557,Oriental Spirit,2456,J F Egan,14567,Stuart Kittow,3,,4,8,9-2,146,7/1,8,,70,37,CompletedRace,3,1.5,1.75,00:01:16.5688888,76.5688888
788113,Tracy Gosden Birthday Celebration Novice Stakes,52,Salisbury,07/24/2021 19:05:00,Other,Class 5,,,3yo+,None,6f,6,1206,1320,Good To Soft,Turf,3701268,Strike,88785,George Downing,12601,Jonathan Portman,3,,6,3,9-2,146,50/1,51,,66,33,CompletedRace,4,1,2.75,00:01:16.7911111,76.7911111
788113,Tracy Gosden Birthday Celebration Novice Stakes,52,Salisbury,07/24/2021 19:05:00,Other,Class 5,,,3yo+,None,6f,6,1206,1320,Good To Soft,Turf,3586888,Micks Dream,95744,Rossa Ryan,19203,Roger Teal,3,,3,9,9-2,146,11/2,6.5,,58,23,CompletedRace,5,2.5,5.25,00:01:17.3466666,77.3466666
788113,Tracy Gosden Birthday Celebration Novice Stakes,52,Salisbury,07/24/2021 19:05:00,Other,Class 5,,,3yo+,None,6f,6,1206,1320,Good To Soft,Turf,3468218,Ellie Piper,92620,Dylan Hogan,31567,Robyn Brisland,3,,9,5,8-8,136,14/1,15,,52,16,CompletedRace,6,0.5,5.75,00:01:17.4577777,77.4577777
788113,Tracy Gosden Birthday Celebration Novice Stakes,52,Salisbury,07/24/2021 19:05:00,Other,Class 5,,,3yo+,None,6f,6,1206,1320,Good To Soft,Turf,3521662,Bluebird Day,92774,Rob Hornby,13917,Ralph Beckett,3,,8,7,8-11,139,13/2,7.5,,34,,CompletedRace,7,5.5,11.25,00:01:18.6800000,78.68
788113,Tracy Gosden Birthday Celebration Novice Stakes,52,Salisbury,07/24/2021 19:05:00,Other,Class 5,,,3yo+,None,6f,6,1206,1320,Good To Soft,Turf,3646540,Anasadontia,95492,Georgia Dobie,32276,Archie Watson,3,h1,7,4,8-6,134,80/1,81,,18,,CompletedRace,8,5,16.25,00:01:19.7911111,79.7911111
788113,Tracy Gosden Birthday Celebration Novice Stakes,52,Salisbury,07/24/2021 19:05:00,Other,Class 5,,,3yo+,None,6f,6,1206,1320,Good To Soft,Turf,3640237,Pollinate,84857,Luke Morris,336,Henry Candy,3,,10,10,8-11,139,125/1,126,,,,CompletedRace,9,20,36.25,00:01:24.2355555,84.2355555
788112,Pam Bruford Memorial Handicap,52,Salisbury,07/24/2021 19:35:00,Other,Class 5,,0-75,3yo+,None,6f,6,1206,1320,Good To Soft,Turf,2641726,Theotherside,95744,Rossa Ryan,28787,Richard Hannon,4,,1,9,10-0,160,11/4J,3.75,77,85,63,CompletedRace,1,0,0,00:01:15.6700000,75.67
788112,Pam Bruford Memorial Handicap,52,Salisbury,07/24/2021 19:35:00,Other,Class 5,,0-75,3yo+,None,6f,6,1206,1320,Good To Soft,Turf,3097931,Bella Notte,14629,Pat Cosgrave,28787,Richard Hannon,3,,7,7,9-5,149,12/1,13,73,79,56,CompletedRace,2,0.3,0.3,00:01:15.7366666,75.7366666
788112,Pam Bruford Memorial Handicap,52,Salisbury,07/24/2021 19:35:00,Other,Class 5,,0-75,3yo+,None,6f,6,1206,1320,Good To Soft,Turf,1048216,Grey Galleon,95072,Ellie MacKenzie,19203,Roger Teal,7,v,8,3,8-13,141,15/2,8.5,67,64,40,CompletedRace,3,3,3.25,00:01:16.3922222,76.3922222
788112,Pam Bruford Memorial Handicap,52,Salisbury,07/24/2021 19:35:00,Other,Class 5,,0-75,3yo+,None,6f,6,1206,1320,Good To Soft,Turf,2654586,Aramis Grey,93343,Callum Shepherd,3609,Rae Guest,4,,3,4,9-10,154,11/4J,3.75,73,54,26,CompletedRace,4,5,8.25,00:01:17.5033333,77.5033333
788112,Pam Bruford Memorial Handicap,52,Salisbury,07/24/2021 19:35:00,Other,Class 5,,0-75,3yo+,None,6f,6,1206,1320,Good To Soft,Turf,3057895,Amathus,98254,Rhys Clutterbuck,6304,Patrick Chamings,4,,6,5,9-1,145,4/1,5,69,48,19,CompletedRace,5,0.75,9,00:01:17.6700000,77.67
788112,Pam Bruford Memorial Handicap,52,Salisbury,07/24/2021 19:35:00,Other,Class 5,,0-75,3yo+,None,6f,6,1206,1320,Good To Soft,Turf,3327510,Sovereign Slipper,84857,Luke Morris,336,Henry Candy,3,,9,2,8-10,138,13/2,7.5,64,35,3,CompletedRace,6,2.25,11.25,00:01:18.1700000,78.17
788112,Pam Bruford Memorial Handicap,52,Salisbury,07/24/2021 19:35:00,Other,Class 5,,0-75,3yo+,None,6f,6,1206,1320,Good To Soft,Turf,1384717,Kendergarten Kop,83607,Adam Kirby,15963,David Flood,6,b,2,8,9-12,156,14/1,15,75,36,3,CompletedRace,7,3.25,14.5,00:01:18.8922222,78.8922222
788111,Highclere Castle Gin Fillies' Novice Median Auction Stakes,52,Salisbury,07/24/2021 20:05:00,Other,Class 5,,,3yo+,Fillies,1m2f,10,2010,2200,Good To Soft,Turf,3701270,Stimulate,93343,Callum Shepherd,4113,Michael Bell,3,,8,3,9-0,144,100/30,4.333333333333334,,77,38,CompletedRace,1,0,0,00:02:12.7400000,132.74
788111,Highclere Castle Gin Fillies' Novice Median Auction Stakes,52,Salisbury,07/24/2021 20:05:00,Other,Class 5,,,3yo+,Fillies,1m2f,10,2010,2200,Good To Soft,Turf,3547637,Fire Eyes,92938,Nicola Currie,36211,George Boughey,3,,3,1,9-0,144,8/11F,1.7272727272727273,,68,30,CompletedRace,2,4,4,00:02:13.6288888,133.6288888
788111,Highclere Castle Gin Fillies' Novice Median Auction Stakes,52,Salisbury,07/24/2021 20:05:00,Other,Class 5,,,3yo+,Fillies,1m2f,10,2010,2200,Good To Soft,Turf,3098077,Promises,84857,Luke Morris,33978,Suzi Best,4,,1,2,9-9,153,18/1,19,,58,21,CompletedRace,3,4.75,8.75,00:02:14.6844444,134.6844444
788111,Highclere Castle Gin Fillies' Novice Median Auction Stakes,52,Salisbury,07/24/2021 20:05:00,Other,Class 5,,,3yo+,Fillies,1m2f,10,2010,2200,Good To Soft,Turf,3701269,Iconique,92774,Rob Hornby,28913,Charlie Fellowes,3,,5,8,9-0,144,17/2,9.5,,55,16,CompletedRace,4,1.75,10.5,00:02:15.0733333,135.0733333
788111,Highclere Castle Gin Fillies' Novice Median Auction Stakes,52,Salisbury,07/24/2021 20:05:00,Other,Class 5,,,3yo+,Fillies,1m2f,10,2010,2200,Good To Soft,Turf,3600664,Touchet Beret,95208,William Cox,15605,Andrew Balding,3,h,9,9,8-11,139,5/1,6,,38,,CompletedRace,5,8.5,19,00:02:16.9622222,136.9622222
788111,Highclere Castle Gin Fillies' Novice Median Auction Stakes,52,Salisbury,07/24/2021 20:05:00,Other,Class 5,,,3yo+,Fillies,1m2f,10,2010,2200,Good To Soft,Turf,3162627,Devorgilla,14629,Pat Cosgrave,20005,George Baker,3,t,2,6,9-0,144,125/1,126,,30,,CompletedRace,6,4,23,00:02:17.8511111,137.8511111
788111,Highclere Castle Gin Fillies' Novice Median Auction Stakes,52,Salisbury,07/24/2021 20:05:00,Other,Class 5,,,3yo+,Fillies,1m2f,10,2010,2200,Good To Soft,Turf,3664474,Sovereign Point,79244,Sam Hitchcott,9609,Paul Webber,3,,7,4,9-0,144,150/1,151,,20,,CompletedRace,7,5,28,00:02:18.9622222,138.9622222
788110,H S Lester Memorial Handicap,52,Salisbury,07/24/2021 20:35:00,Other,Class 5,,0-75,3yo+,None,1m6f,14,2815,3080,Good To Soft,Turf,2951913,Fleurman,92774,Rob Hornby,13917,Ralph Beckett,3,,6,,8-12,140,11/8F,2.375,73,91,41,CompletedRace,1,0,0,00:03:10.8700000,190.87
788110,H S Lester Memorial Handicap,52,Salisbury,07/24/2021 20:35:00,Other,Class 5,,0-75,3yo+,None,1m6f,14,2815,3080,Good To Soft,Turf,1800584,Tralee Hills,100360,Callum Hutchinson,26761,Simon Hodgson,7,v,2,,9-7,151,11/2,6.5,77,80,24,CompletedRace,2,11,11,00:03:13.3144444,193.3144444
788110,H S Lester Memorial Handicap,52,Salisbury,07/24/2021 20:35:00,Other,Class 5,,0-75,3yo+,None,1m6f,14,2815,3080,Good To Soft,Turf,2744020,Genesius,98516,Morgan Cole,67,Sir Mark Prescott Bt,4,,1,,9-7,151,7/2,4.5,77,76,19,CompletedRace,3,2.25,13.25,00:03:13.8144444,193.8144444
788110,H S Lester Memorial Handicap,52,Salisbury,07/24/2021 20:35:00,Other,Class 5,,0-75,3yo+,None,1m6f,14,2815,3080,Good To Soft,Turf,837687,Jarlath,88785,George Downing,7137,Seamus Mullins,10,,5,,9-3,147,33/1,34,66,56,,CompletedRace,4,7,20.25,00:03:15.3700000,195.37
788110,H S Lester Memorial Handicap,52,Salisbury,07/24/2021 20:35:00,Other,Class 5,,0-75,3yo+,None,1m6f,14,2815,3080,Good To Soft,Turf,3226206,Keeper,84857,Luke Morris,4635,Roger Charlton,3,b,7,,8-7,135,11/4,3.75,68,,,CompletedRace,5,84,104.25,00:03:34.0366666,214.0366666
788104,"Sky Bet ""Jump Jockeys' Nunthorpe"" Handicap (To Be Ridden By Professional Jump Jockeys)",107,York,07/24/2021 14:05:00,Other,Class 3,,0-90,4yo+,None,5f,5,1005,1100,Good To Firm,Turf,2741006,Soul Seeker,80502,Tom Scudamore,22839,David O'Meara,4,,4,8,11-7,183,11/2,6.5,83,90,86,CompletedRace,1,0,0,00:01:00.1200000,60.12
788104,"Sky Bet ""Jump Jockeys' Nunthorpe"" Handicap (To Be Ridden By Professional Jump Jockeys)",107,York,07/24/2021 14:05:00,Other,Class 3,,0-90,4yo+,None,5f,5,1005,1100,Good To Firm,Turf,2817915,Son And Sannie,82485,Sean Quinlan,15948,Paul Midgley,5,,10,11,10-10,170,12/1,13,72,78,74,CompletedRace,2,0.3,0.3,00:01:00.1800000,60.18
