RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds
805492,Prix du Conseil Municipal de Chailly en Biere (Hurdle) (Conditions) (5yo Mares) (Turf),209,Fontainebleau (FR),02/17/2022 12:25:00,Hurdle,,,,5yo,None,2m2f,18,3619,3960,Very Soft,Turf,4146692,Hifi Des Mottes,99960,Gwen Richard,31467,Francois Nicolle,5,t,12,,9-13,157,31/5,7.2,,79,,CompletedRace,11,1.75,19.5,00:04:34.1150000,274.115
805492,Prix du Conseil Municipal de Chailly en Biere (Hurdle) (Conditions) (5yo Mares) (Turf),209,Fontainebleau (FR),02/17/2022 12:25:00,Hurdle,,,,5yo,None,2m2f,18,3619,3960,Very Soft,Turf,4146694,Comacina,91641,Maximilien Farcinade,37939,Giada Menato,5,t,8,,10-3,163,51/1,52,,59,,CompletedRace,12,20,39.5,00:04:39.1150000,279.115
805500,Prix du Chateau de Fontainebleau (Hurdle) (Conditions) (5yo+) (Turf),209,Fontainebleau (FR),02/17/2022 13:42:00,Hurdle,,,,5yo+,None,2m3f,19,3820,4180,Very Soft,Turf,976889,Invicter,91187,David Gallon,38110,H De Lageneste & G Macaire,9,t,5,,11-0,176,7/5F,2.4,,128,,CompletedRace,1,0,0,00:04:37.6300000,277.63
805500,Prix du Chateau de Fontainebleau (Hurdle) (Conditions) (5yo+) (Turf),209,Fontainebleau (FR),02/17/2022 13:42:00,Hurdle,,,,5yo+,None,2m3f,19,3820,4180,Very Soft,Turf,3097840,Garrygal,98093,Christopher Riou,21466,J Planque,6,tb1,3,,10-10,170,25/1,26,,129,,CompletedRace,2,1.75,1.75,00:04:38.0675000,278.0675
805500,Prix du Chateau de Fontainebleau (Hurdle) (Conditions) (5yo+) (Turf),209,Fontainebleau (FR),02/17/2022 13:42:00,Hurdle,,,,5yo+,None,2m3f,19,3820,4180,Very Soft,Turf,1709954,Ding Ding Dong,87951,Alain De Chitray,32053,N De Lageneste,9,t,2,,11-3,179,71/10,8.1,,129,,CompletedRace,3,0.75,2.5,00:04:38.2550000,278.255
805500,Prix du Chateau de Fontainebleau (Hurdle) (Conditions) (5yo+) (Turf),209,Fontainebleau (FR),02/17/2022 13:42:00,Hurdle,,,,5yo+,None,2m3f,19,3820,4180,Very Soft,Turf,1961957,Fou Du Bresil,88344,Jeremy Da Silva,13565,Yannick Fouin,7,t,6,,10-10,170,71/10,8.1,,120,,CompletedRace,4,1.25,3.75,00:04:38.5675000,278.5675
805500,Prix du Chateau de Fontainebleau (Hurdle) (Conditions) (5yo+) (Turf),209,Fontainebleau (FR),02/17/2022 13:42:00,Hurdle,,,,5yo+,None,2m3f,19,3820,4180,Very Soft,Turf,3479703,Ironie Du Lac,98675,Florian Girard,8796,P Lenogue,5,,7,,10-1,161,24/1,25,,117,,CompletedRace,5,3,6.75,00:04:39.3175000,279.3175
805500,Prix du Chateau de Fontainebleau (Hurdle) (Conditions) (5yo+) (Turf),209,Fontainebleau (FR),02/17/2022 13:42:00,Hurdle,,,,5yo+,None,2m3f,19,3820,4180,Very Soft,Turf,3094956,Sin Del Ria,94272,Theo Chevillard,14467,J Boisnard,5,h,11,,10-6,166,14/5,3.8,,113,,CompletedRace,6,0.75,7.5,00:04:39.5050000,279.505
805500,Prix du Chateau de Fontainebleau (Hurdle) (Conditions) (5yo+) (Turf),209,Fontainebleau (FR),02/17/2022 13:42:00,Hurdle,,,,5yo+,None,2m3f,19,3820,4180,Very Soft,Turf,3242461,Vernon Subutex,90581,Thomas Henderson,36682,Erwan Grall,5,ht,4,,11-0,176,14/1,15,,117,,CompletedRace,7,7,14.5,00:04:41.2550000,281.255
805500,Prix du Chateau de Fontainebleau (Hurdle) (Conditions) (5yo+) (Turf),209,Fontainebleau (FR),02/17/2022 13:42:00,Hurdle,,,,5yo+,None,2m3f,19,3820,4180,Very Soft,Turf,2599831,Milos,98719,Baptiste Le Clerc,34216,Mathieu Pitart,5,t,12,,10-6,166,17/1,18,,103,,CompletedRace,8,3,17.5,00:04:42.0050000,282.005
805500,Prix du Chateau de Fontainebleau (Hurdle) (Conditions) (5yo+) (Turf),209,Fontainebleau (FR),02/17/2022 13:42:00,Hurdle,,,,5yo+,None,2m3f,19,3820,4180,Very Soft,Turf,1615132,Assad Lawal,98026,Mlle Sarah Boulet,28686,S Jeddari,7,b,1,,11-3,179,103/1,104,,118,,CompletedRace,9,4,21.5,00:04:43.0050000,283.005
805500,Prix du Chateau de Fontainebleau (Hurdle) (Conditions) (5yo+) (Turf),209,Fontainebleau (FR),02/17/2022 13:42:00,Hurdle,,,,5yo+,None,2m3f,19,3820,4180,Very Soft,Turf,2394786,Yankee Stadium,92898,Corentin Smeulders,19755,Sophie Leech,5,t,10,,10-6,166,31/1,32,,98,,CompletedRace,10,2.5,24,00:04:43.6300000,283.63
805500,Prix du Chateau de Fontainebleau (Hurdle) (Conditions) (5yo+) (Turf),209,Fontainebleau (FR),02/17/2022 13:42:00,Hurdle,,,,5yo+,None,2m3f,19,3820,4180,Very Soft,Turf,2645461,Ventura Bounty,97293,Gauvain Faivre-Picon,37580,Josef Vana Jr,5,,9,,10-3,163,57/1,58,,,,Fell,0,0,0,00:04:37.6300000,277.63
805500,Prix du Chateau de Fontainebleau (Hurdle) (Conditions) (5yo+) (Turf),209,Fontainebleau (FR),02/17/2022 13:42:00,Hurdle,,,,5yo+,None,2m3f,19,3820,4180,Very Soft,Turf,3516670,Kapjahr,14572,Pavel Slozil,37580,Josef Vana Jr,7,t,8,,10-10,170,94/1,95,,,,PulledUp,0,0,0,00:04:37.6300000,277.63
803157,Sam's 80th Birthday Bash Handicap Hurdle (Go North Brindisi Breeze Series Qualifier),27,Kelso,02/18/2022 13:00:00,Hurdle,Class 4,,0-110,4yo+,None,2m6½f,22.5,4524,4950,Soft,Turf,2005624,Lissen To The Lady,91757,Miss J Walton,12314,Sandy Forster,8,p,14,,10-0,160,18/1,19,89,101,88,CompletedRace,1,0,0,00:06:09.1000000,369.1
803157,Sam's 80th Birthday Bash Handicap Hurdle (Go North Brindisi Breeze Series Qualifier),27,Kelso,02/18/2022 13:00:00,Hurdle,Class 4,,0-110,4yo+,None,2m6½f,22.5,4524,4950,Soft,Turf,3333207,Goodtimes Badtimes,86359,Ryan Mania,4471,Sandy Thomson,7,p,10,,10-13,173,3/1F,4,97,104,93,CompletedRace,2,3.5,3.5,00:06:09.9750000,369.975
803157,Sam's 80th Birthday Bash Handicap Hurdle (Go North Brindisi Breeze Series Qualifier),27,Kelso,02/18/2022 13:00:00,Hurdle,Class 4,,0-110,4yo+,None,2m6½f,22.5,4524,4950,Soft,Turf,3301636,Return Fire,88471,Derek Fox,6990,Lucinda Russell,6,t,2,,11-12,188,11/2,6.5,110,105,95,CompletedRace,3,11,14.5,00:06:12.7250000,372.725
803157,Sam's 80th Birthday Bash Handicap Hurdle (Go North Brindisi Breeze Series Qualifier),27,Kelso,02/18/2022 13:00:00,Hurdle,Class 4,,0-110,4yo+,None,2m6½f,22.5,4524,4950,Soft,Turf,876692,Ryedale Racer,96529,Thomas Willmott,15615,N W Alexander,11,v,7,,10-13,173,25/1,26,102,96,86,CompletedRace,4,1.25,15.75,00:06:13.0375000,373.0375
803157,Sam's 80th Birthday Bash Handicap Hurdle (Go North Brindisi Breeze Series Qualifier),27,Kelso,02/18/2022 13:00:00,Hurdle,Class 4,,0-110,4yo+,None,2m6½f,22.5,4524,4950,Soft,Turf,1433450,Silk Or Scarlet,79499,Peter Kavanagh,15615,N W Alexander,10,tp,15,,9-7,151,10/1,11,84,77,67,CompletedRace,5,1,16.75,00:06:13.2875000,373.2875
803157,Sam's 80th Birthday Bash Handicap Hurdle (Go North Brindisi Breeze Series Qualifier),27,Kelso,02/18/2022 13:00:00,Hurdle,Class 4,,0-110,4yo+,None,2m6½f,22.5,4524,4950,Soft,Turf,3323504,Maid Of Houxty,92084,Craig Nichol,6045,Donald Whillans,7,t,9,,11-1,177,66/1,67,99,91,80,CompletedRace,6,1.5,18.25,00:06:13.6625000,373.6625
803157,Sam's 80th Birthday Bash Handicap Hurdle (Go North Brindisi Breeze Series Qualifier),27,Kelso,02/18/2022 13:00:00,Hurdle,Class 4,,0-110,4yo+,None,2m6½f,22.5,4524,4950,Soft,Turf,2590596,Soivegotachance,93277,Harry Reed,34365,Daragh Bourke,7,p,5,,11-7,183,8/1,9,105,97,86,CompletedRace,7,1,19.25,00:06:13.9125000,373.9125
803157,Sam's 80th Birthday Bash Handicap Hurdle (Go North Brindisi Breeze Series Qualifier),27,Kelso,02/18/2022 13:00:00,Hurdle,Class 4,,0-110,4yo+,None,2m6½f,22.5,4524,4950,Soft,Turf,3056480,Dr Shirocco,88869,Stephen Mulqueen,12314,Sandy Forster,7,,13,,10-7,167,33/1,34,91,75,65,CompletedRace,8,6.5,25.75,00:06:15.5375000,375.5375
803157,Sam's 80th Birthday Bash Handicap Hurdle (Go North Brindisi Breeze Series Qualifier),27,Kelso,02/18/2022 13:00:00,Hurdle,Class 4,,0-110,4yo+,None,2m6½f,22.5,4524,4950,Soft,Turf,2960343,Franks Fancy,81409,Brian Hughes,10688,Chris Grant,7,,3,,11-9,185,14/1,15,107,71,62,CompletedRace,9,20,45.75,00:06:20.5375000,380.5375
803157,Sam's 80th Birthday Bash Handicap Hurdle (Go North Brindisi Breeze Series Qualifier),27,Kelso,02/18/2022 13:00:00,Hurdle,Class 4,,0-110,4yo+,None,2m6½f,22.5,4524,4950,Soft,Turf,1726696,Off The Beat,94305,Edward Austin,4471,Sandy Thomson,8,p,6,,11-2,178,40/1,41,105,,,PulledUp,0,0,0,00:06:09.1000000,369.1
803157,Sam's 80th Birthday Bash Handicap Hurdle (Go North Brindisi Breeze Series Qualifier),27,Kelso,02/18/2022 13:00:00,Hurdle,Class 4,,0-110,4yo+,None,2m6½f,22.5,4524,4950,Soft,Turf,1860125,Bullion Boss,82485,Sean Quinlan,13176,Nicky Richards,6,,11,,10-12,172,9/2,5.5,96,,,PulledUp,0,0,0,00:06:09.1000000,369.1
803157,Sam's 80th Birthday Bash Handicap Hurdle (Go North Brindisi Breeze Series Qualifier),27,Kelso,02/18/2022 13:00:00,Hurdle,Class 4,,0-110,4yo+,None,2m6½f,22.5,4524,4950,Soft,Turf,3271094,Travail D'Orfevre,95504,Bruce Lynn,15615,N W Alexander,6,,8,,10-13,173,5/1,6,102,,,PulledUp,0,0,0,00:06:09.1000000,369.1
803156,Johnston Smillie Novices' Hurdle (Novices' Championship Hurdle Series Qualifier) (GBB Race),27,Kelso,02/18/2022 13:30:00,Hurdle,Class 3,,,4yo+,None,2m,16,3217,3520,Heavy,Turf,3399502,Grey Skies,81409,Brian Hughes,15674,Donald McCain,6,,2,,11-8,184,5/6F,1.8333333333333335,120,132,102,CompletedRace,1,0,0,00:04:17,257
803156,Johnston Smillie Novices' Hurdle (Novices' Championship Hurdle Series Qualifier) (GBB Race),27,Kelso,02/18/2022 13:30:00,Hurdle,Class 3,,,4yo+,None,2m,16,3217,3520,Heavy,Turf,3347663,Escapeandevade,90710,Callum Bewley,16594,James Ewart,6,,1,,11-8,184,5/4,2.25,122,124,93,CompletedRace,2,7,7,00:04:18.7500000,258.75
803156,Johnston Smillie Novices' Hurdle (Novices' Championship Hurdle Series Qualifier) (GBB Race),27,Kelso,02/18/2022 13:30:00,Hurdle,Class 3,,,4yo+,None,2m,16,3217,3520,Heavy,Turf,3549421,Augharue,93972,Sam Coltherd,9181,Stuart Coltherd,5,,3,,11-2,178,25/1,26,,93,50,CompletedRace,3,28,35,00:04:25.7500000,265.75
803156,Johnston Smillie Novices' Hurdle (Novices' Championship Hurdle Series Qualifier) (GBB Race),27,Kelso,02/18/2022 13:30:00,Hurdle,Class 3,,,4yo+,None,2m,16,3217,3520,Heavy,Turf,4102967,High Roller,85846,Conor O'Farrell,15615,N W Alexander,5,,5,,11-2,178,40/1,41,,64,14,CompletedRace,4,26,61,00:04:32.2500000,272.25
803156,Johnston Smillie Novices' Hurdle (Novices' Championship Hurdle Series Qualifier) (GBB Race),27,Kelso,02/18/2022 13:30:00,Hurdle,Class 3,,,4yo+,None,2m,16,3217,3520,Heavy,Turf,1495042,Cliffs Of Dooneen,92084,Craig Nichol,21345,Rose Dobbin,7,t1,4,,11-2,178,20/1,21,,55,1,CompletedRace,5,9,70,00:04:34.5000000,274.5
803154,Get Expert Tips At timeform.com Handicap Hurdle,27,Kelso,02/18/2022 14:00:00,Hurdle,Class 3,,0-140,4yo+,None,2m,16,3217,3520,Heavy,Turf,2389786,Stainsby Girl,92084,Craig Nichol,6045,Donald Whillans,8,,4,,10-9,169,9/4,3.25,120,127,106,CompletedRace,1,0,0,00:04:14.1500000,254.15
803154,Get Expert Tips At timeform.com Handicap Hurdle,27,Kelso,02/18/2022 14:00:00,Hurdle,Class 3,,0-140,4yo+,None,2m,16,3217,3520,Heavy,Turf,1701019,Elvis Mail,95504,Bruce Lynn,15615,N W Alexander,8,,1,,11-7,183,2/1F,3,137,140,119,CompletedRace,2,3.5,3.5,00:04:15.0250000,255.025
803154,Get Expert Tips At timeform.com Handicap Hurdle,27,Kelso,02/18/2022 14:00:00,Hurdle,Class 3,,0-140,4yo+,None,2m,16,3217,3520,Heavy,Turf,1284538,Mcgowan's Pass,82485,Sean Quinlan,15552,Jennie Candlish,11,,5,,10-9,169,5/1,6,120,98,69,CompletedRace,3,25,28.5,00:04:21.2750000,261.275
803154,Get Expert Tips At timeform.com Handicap Hurdle,27,Kelso,02/18/2022 14:00:00,Hurdle,Class 3,,0-140,4yo+,None,2m,16,3217,3520,Heavy,Turf,1954940,Word Has It,81409,Brian Hughes,15674,Donald McCain,8,,2,,11-4,180,7/2,4.5,129,104,74,CompletedRace,4,3,31.5,00:04:22.0250000,262.025
803154,Get Expert Tips At timeform.com Handicap Hurdle,27,Kelso,02/18/2022 14:00:00,Hurdle,Class 3,,0-140,4yo+,None,2m,16,3217,3520,Heavy,Turf,1266532,Diocletian,97855,Danny McMenamin,15615,N W Alexander,7,,3,,10-13,173,18/1,19,124,,,PulledUp,0,0,0,00:04:14.1500000,254.15
803155,J.A. Wilson Contractors Novices' Limited Handicap Chase (GBB Race),27,Kelso,02/18/2022 14:30:00,SteepleChase,Class 3,,,5yo+,None,2m7½f,23.5,4725,5170,Heavy,Turf,3536952,Sounds Russian,90710,Callum Bewley,34251,Ruth Jefferson,7,,3,,11-5,181,4/6F,1.6666666666666665,132,150,117,CompletedRace,1,0,0,00:06:32,392
803155,J.A. Wilson Contractors Novices' Limited Handicap Chase (GBB Race),27,Kelso,02/18/2022 14:30:00,SteepleChase,Class 3,,,5yo+,None,2m7½f,23.5,4725,5170,Heavy,Turf,1330665,Niceandeasy,85846,Conor O'Farrell,15615,N W Alexander,9,p,5,,10-3,163,100/30,4.333333333333334,116,114,80,CompletedRace,2,22,22,00:06:37.5000000,397.5
803155,J.A. Wilson Contractors Novices' Limited Handicap Chase (GBB Race),27,Kelso,02/18/2022 14:30:00,SteepleChase,Class 3,,,5yo+,None,2m7½f,23.5,4725,5170,Heavy,Turf,2268122,Hold The Note,92084,Craig Nichol,38714,Ewan Whillans,8,p,4,,10-12,172,3/1,4,125,86,49,CompletedRace,3,41,63,00:06:47.7500000,407.75
803153,Racing's Best Ratings With Timeform Handicap Chase (GBB Race),27,Kelso,02/18/2022 15:05:00,SteepleChase,Class 2,,,5yo+,None,2m5½f,21.5,4323,4730,Heavy,Turf,2618963,Empire Steel,86359,Ryan Mania,4471,Sandy Thomson,8,,4,,11-6,182,7/2,4.5,139,152,118,CompletedRace,1,0,0,00:05:59.2000000,359.2
803153,Racing's Best Ratings With Timeform Handicap Chase (GBB Race),27,Kelso,02/18/2022 15:05:00,SteepleChase,Class 2,,,5yo+,None,2m5½f,21.5,4323,4730,Heavy,Turf,857282,Clan Legend,85846,Conor O'Farrell,15615,N W Alexander,12,t,5,,11-1,177,10/1,11,134,132,97,CompletedRace,2,16,16,00:06:03.2000000,363.2
803153,Racing's Best Ratings With Timeform Handicap Chase (GBB Race),27,Kelso,02/18/2022 15:05:00,SteepleChase,Class 2,,,5yo+,None,2m5½f,21.5,4323,4730,Heavy,Turf,2378929,Silver Hallmark,86912,Adam Wedge,13986,Fergal O'Brien,8,,2,,11-12,188,9/2,5.5,145,131,94,CompletedRace,3,13,29,00:06:06.4500000,366.45
803153,Racing's Best Ratings With Timeform Handicap Chase (GBB Race),27,Kelso,02/18/2022 15:05:00,SteepleChase,Class 2,,,5yo+,None,2m5½f,21.5,4323,4730,Heavy,Turf,3014373,Pay The Piper,97855,Danny McMenamin,821,Ann Hamilton,7,p1,3,,11-9,185,9/4F,3.25,142,124,90,CompletedRace,4,1.75,30.75,00:06:06.8875000,366.8875
803153,Racing's Best Ratings With Timeform Handicap Chase (GBB Race),27,Kelso,02/18/2022 15:05:00,SteepleChase,Class 2,,,5yo+,None,2m5½f,21.5,4323,4730,Heavy,Turf,1293159,Riders Onthe Storm,85957,Nick Scholfield,11817,Richard Hobson,9,ht1,1,,11-12,188,17/2,9.5,145,,,PulledUp,0,0,0,00:05:59.2000000,359.2
803153,Racing's Best Ratings With Timeform Handicap Chase (GBB Race),27,Kelso,02/18/2022 15:05:00,SteepleChase,Class 2,,,5yo+,None,2m5½f,21.5,4323,4730,Heavy,Turf,2961531,The Mighty Arc,81409,Brian Hughes,18660,Charlie Longsdon,7,t,6,,10-6,166,4/1,5,125,,,PulledUp,0,0,0,00:05:59.2000000,359.2
803158,Lynne's 65th Open Hunters' Chase,27,Kelso,02/18/2022 15:35:00,SteepleChase,Class 5,,,5yo+,None,2m7½f,23.5,4725,5170,Heavy,Turf,873698,Jett,78689,Mr Sam Waley-Cohen,790,Robert Waley-Cohen,11,p,3,,11-12,188,1/6F,1.1666666666666667,147,131,17,CompletedRace,1,0,0,00:06:58.2000000,418.2
803158,Lynne's 65th Open Hunters' Chase,27,Kelso,02/18/2022 15:35:00,SteepleChase,Class 5,,,5yo+,None,2m7½f,23.5,4725,5170,Heavy,Turf,1944300,Ferocious,93969,Mr Joe Wright,39255,Miss K Leckenby,8,t1,2,,11-9,185,8/1,9,103,96,,CompletedRace,2,24,24,00:07:04.2000000,424.2
803158,Lynne's 65th Open Hunters' Chase,27,Kelso,02/18/2022 15:35:00,SteepleChase,Class 5,,,5yo+,None,2m7½f,23.5,4725,5170,Heavy,Turf,846153,Shantou Tiger,97913,Mr Solomon Wood,38132,Miss H M McMahon,13,tp,4,,11-5,181,50/1,51,83,,,CompletedRace,3,30,54,00:07:11.7000000,431.7
803158,Lynne's 65th Open Hunters' Chase,27,Kelso,02/18/2022 15:35:00,SteepleChase,Class 5,,,5yo+,None,2m7½f,23.5,4725,5170,Heavy,Turf,969070,Wonderoftheworld,101584,Mr Jamie Gambin,38132,Miss H M McMahon,10,t,5,,11-5,181,10/1,11,103,,,UnseatedRider,0,0,0,00:06:58.2000000,418.2
803159,Join Racing TV Now Open National Hunt Flat Race (Cat 1 Elimination) (Go North Jodami Qual') (GBB),27,Kelso,02/18/2022 16:10:00,Flat,Class 4,,,4-6yo,None,2m,16,3217,3520,Heavy,Turf,4116010,Ain't No Sunshine,81409,Brian Hughes,24548,Keith Dalgleish,6,,1,,11-5,181,5/4F,2.25,,110,,CompletedRace,1,0,0,00:04:30.7000000,270.7
803159,Join Racing TV Now Open National Hunt Flat Race (Cat 1 Elimination) (Go North Jodami Qual') (GBB),27,Kelso,02/18/2022 16:10:00,Flat,Class 4,,,4-6yo,None,2m,16,3217,3520,Heavy,Turf,4138513,Eloi Du Puy,95504,Bruce Lynn,15615,N W Alexander,4,h1,10,,10-2,162,7/2,4.5,,97,,CompletedRace,2,1,1,00:04:30.9000000,270.9
803159,Join Racing TV Now Open National Hunt Flat Race (Cat 1 Elimination) (Go North Jodami Qual') (GBB),27,Kelso,02/18/2022 16:10:00,Flat,Class 4,,,4-6yo,None,2m,16,3217,3520,Heavy,Turf,4099121,Bolt Man,88471,Derek Fox,25635,Ian Duncan,4,h1,8,,10-7,167,40/1,41,,86,,CompletedRace,3,11,12,00:04:33.1000000,273.1
803159,Join Racing TV Now Open National Hunt Flat Race (Cat 1 Elimination) (Go North Jodami Qual') (GBB),27,Kelso,02/18/2022 16:10:00,Flat,Class 4,,,4-6yo,None,2m,16,3217,3520,Heavy,Turf,4067792,Chase A Fortune,82485,Sean Quinlan,10688,Chris Grant,4,,9,,10-7,167,100/30,4.333333333333334,,84,,CompletedRace,4,2.5,14.5,00:04:33.6000000,273.6
803159,Join Racing TV Now Open National Hunt Flat Race (Cat 1 Elimination) (Go North Jodami Qual') (GBB),27,Kelso,02/18/2022 16:10:00,Flat,Class 4,,,4-6yo,None,2m,16,3217,3520,Heavy,Turf,4138511,Fog On The Tyne,96415,Joe Anderson,12314,Sandy Forster,5,,7,,10-5,165,11/1,12,,75,,CompletedRace,5,14,28.5,00:04:36.4000000,276.4
803159,Join Racing TV Now Open National Hunt Flat Race (Cat 1 Elimination) (Go North Jodami Qual') (GBB),27,Kelso,02/18/2022 16:10:00,Flat,Class 4,,,4-6yo,None,2m,16,3217,3520,Heavy,Turf,4042175,Gie It Laldy,90710,Callum Bewley,6045,Donald Whillans,5,,3,,11-5,181,8/1,9,,69,,CompletedRace,6,13,41.5,00:04:39,279
803159,Join Racing TV Now Open National Hunt Flat Race (Cat 1 Elimination) (Go North Jodami Qual') (GBB),27,Kelso,02/18/2022 16:10:00,Flat,Class 4,,,4-6yo,None,2m,16,3217,3520,Heavy,Turf,3966636,Big Arthur,85846,Conor O'Farrell,39224,Harriet Graham & Gary Rutherford,5,,2,,11-5,181,50/1,51,,64,,CompletedRace,7,4.5,46,00:04:39.9000000,279.9
805540,Prix du Carrefour de Constantine (Maiden) (3yo Fillies) (All-Weather Track) (Polytrack),204,Chantilly (FR),02/18/2022 23:14:00,Other,,,,3yo,Fillies,6½f,6.5,1307,1430,Standard,AllWeather,3862888,Quietly Confident,75539,Ioritz Mendizabal,10210,F Chappet,3,b,3,7,9-2,146,43/10,5.3,,79,70,CompletedRace,1,0,0,00:01:18.5000000,78.5
805540,Prix du Carrefour de Constantine (Maiden) (3yo Fillies) (All-Weather Track) (Polytrack),204,Chantilly (FR),02/18/2022 23:14:00,Other,,,,3yo,Fillies,6½f,6.5,1307,1430,Standard,AllWeather,4116008,Hygrove Lass,88709,Eddy Hardouin,23847,J Reynier,3,,6,1,9-2,146,14/1,15,,77,67,CompletedRace,2,0.75,0.75,00:01:18.6500000,78.65
805540,Prix du Carrefour de Constantine (Maiden) (3yo Fillies) (All-Weather Track) (Polytrack),204,Chantilly (FR),02/18/2022 23:14:00,Other,,,,3yo,Fillies,6½f,6.5,1307,1430,Standard,AllWeather,4011120,Lagoa Santa,93579,Clement Lecoeuvre,28083,H-F Devin,3,ht,4,6,9-2,146,61/10,7.1,,77,66,CompletedRace,3,0.1,0.75,00:01:18.6500000,78.65
805540,Prix du Carrefour de Constantine (Maiden) (3yo Fillies) (All-Weather Track) (Polytrack),204,Chantilly (FR),02/18/2022 23:14:00,Other,,,,3yo,Fillies,6½f,6.5,1307,1430,Standard,AllWeather,3743314,Sparkle On,75796,Christophe Soumillon,12682,F Head,3,,9,5,9-2,146,4/5F,1.8,,73,61,CompletedRace,4,1.25,2,00:01:18.9000000,78.9
805540,Prix du Carrefour de Constantine (Maiden) (3yo Fillies) (All-Weather Track) (Polytrack),204,Chantilly (FR),02/18/2022 23:14:00,Other,,,,3yo,Fillies,6½f,6.5,1307,1430,Standard,AllWeather,3839212,Happy Creeck,98244,Hugo Lebouc,14467,J Boisnard,3,,7,9,8-10,138,69/10,7.9,,69,56,CompletedRace,5,1.25,3.25,00:01:19.1500000,79.15
805540,Prix du Carrefour de Constantine (Maiden) (3yo Fillies) (All-Weather Track) (Polytrack),204,Chantilly (FR),02/18/2022 23:14:00,Other,,,,3yo,Fillies,6½f,6.5,1307,1430,Standard,AllWeather,4107662,Good Charm,95747,Mlle Marie Velon,34500,Mlle A Wattel,3,t,8,2,8-13,141,22/1,23,,68,54,CompletedRace,6,0.5,3.75,00:01:19.2500000,79.25
805540,Prix du Carrefour de Constantine (Maiden) (3yo Fillies) (All-Weather Track) (Polytrack),204,Chantilly (FR),02/18/2022 23:14:00,Other,,,,3yo,Fillies,6½f,6.5,1307,1430,Standard,AllWeather,3638559,Aliyahjonh,89262,Theo Bachelot,32118,Jane Soubagne,3,p,1,4,9-2,146,15/1,16,,66,51,CompletedRace,7,0.75,4.5,00:01:19.4000000,79.4
805540,Prix du Carrefour de Constantine (Maiden) (3yo Fillies) (All-Weather Track) (Polytrack),204,Chantilly (FR),02/18/2022 23:14:00,Other,,,,3yo,Fillies,6½f,6.5,1307,1430,Standard,AllWeather,3673813,Night'n Gale,95077,Rosario Mangione,28019,I Endaltsev,3,,5,8,9-2,146,81/1,82,,66,50,CompletedRace,8,0.05,4.75,00:01:19.4500000,79.45
805540,Prix du Carrefour de Constantine (Maiden) (3yo Fillies) (All-Weather Track) (Polytrack),204,Chantilly (FR),02/18/2022 23:14:00,Other,,,,3yo,Fillies,6½f,6.5,1307,1430,Standard,AllWeather,4082524,Aerostach,80588,Stephane Breux,34217,Mlle Audrey Blandeyrac,3,t,2,3,9-2,146,110/1,111,,63,46,CompletedRace,9,1,5.75,00:01:19.6500000,79.65
805550,Prix du Chemin de Compostelle (Handicap) (5yo+) (All-Weather Track) (Polytrack),204,Chantilly (FR),02/18/2022 23:47:00,Other,,,,5yo+,None,7f,7,1407,1540,Standard,AllWeather,2029104,Wootton Grey,99280,Enzo Crublet,16048,P Baudry,6,,1,13,9-3,147,43/10,5.3,,63,44,CompletedRace,1,0,0,00:01:26.7800000,86.78
805550,Prix du Chemin de Compostelle (Handicap) (5yo+) (All-Weather Track) (Polytrack),204,Chantilly (FR),02/18/2022 23:47:00,Other,,,,5yo+,None,7f,7,1407,1540,Standard,AllWeather,2653082,Jayadeeva,76125,Delphine Santiago,36776,Niels Lantsoght,5,b,10,5,8-6,134,61/10,7.1,,51,32,CompletedRace,2,0.3,0.3,00:01:26.8400000,86.84
805550,Prix du Chemin de Compostelle (Handicap) (5yo+) (All-Weather Track) (Polytrack),204,Chantilly (FR),02/18/2022 23:47:00,Other,,,,5yo+,None,7f,7,1407,1540,Standard,AllWeather,893955,Bonusdargent,84951,Aurelien Lemaitre,26840,Mlle Jessica Dupont-Fahn,10,p,5,2,9-5,149,18/5F,4.6,,61,41,CompletedRace,3,0.2,0.5,00:01:26.8800000,86.88
805550,Prix du Chemin de Compostelle (Handicap) (5yo+) (All-Weather Track) (Polytrack),204,Chantilly (FR),02/18/2022 23:47:00,Other,,,,5yo+,None,7f,7,1407,1540,Standard,AllWeather,2313712,Asturias Road,75796,Christophe Soumillon,11159,Mlle V Dissaux,6,tb,4,6,9-5,149,58/10,6.8,,60,40,CompletedRace,4,0.3,0.75,00:01:26.9300000,86.93
805550,Prix du Chemin de Compostelle (Handicap) (5yo+) (All-Weather Track) (Polytrack),204,Chantilly (FR),02/18/2022 23:47:00,Other,,,,5yo+,None,7f,7,1407,1540,Standard,AllWeather,2755558,Lilly Bird,84764,Tony Piccone,19250,B Legros,5,tb,3,3,9-5,149,54/10,6.4,,58,38,CompletedRace,5,0.5,1.25,00:01:27.0300000,87.03
