RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds,ForecastFractionalOdds,ForecastDecimalOdds,DaysSinceLastRun,FormFigures,PrizeMoney,PrizeMoneyValue,CardOfficialRating,CardRacingPostRating,CardTopSpeedRating,OwnerId,OwnerName,SireName,SireCountry,DamName,HeadgearFirstTime,GeldingFirstTime,WindSurgery,TrainerRtf,JockeyAllowanceLbs,JockeyFirstTime,NewTrainerRacesCount,CountryOfOrigin,Spotlight
921114,Wolferton Stakes (Listed Race),2,Ascot,06/16/2026 17:35:00,Other,Class 1,Listed,,4yo+,None,1m2f,10,2010,2200,Good To Firm,Turf,7592685,Nahraan right,92728,Oisin Murphy right,38291,John &amp; Thady Gosden right,4,,12,9,9-5,149,5/1J,6,110,,,CompletedRace,9,1,6,00:02:06.1100000,126.11,,,,,,,,,,,,,,,,,,,,,,,
921114,Wolferton Stakes (Listed Race),2,Ascot,06/16/2026 17:35:00,Other,Class 1,Listed,,4yo+,None,1m2f,10,2010,2200,Good To Firm,Turf,6064591,Arabian Light right,85793,William Buick right,28338,Charlie Appleby right,5,,3,5,9-5,149,16/1,17,111,,,CompletedRace,10,0.3,6.25,00:02:06.1600000,126.16,,,,,,,,,,,,,,,,,,,,,,,
921114,Wolferton Stakes (Listed Race),2,Ascot,06/16/2026 17:35:00,Other,Class 1,Listed,,4yo+,None,1m2f,10,2010,2200,Good To Firm,Turf,5104266,Ancient Wisdom right,77767,Billy Loughnane right,28338,Charlie Appleby right,5,p1,2,3,9-5,149,25/1,26,114,,,CompletedRace,11,0.1,6.25,00:02:06.1600000,126.16,,,,,,,,,,,,,,,,,,,,,,,
921114,Wolferton Stakes (Listed Race),2,Ascot,06/16/2026 17:35:00,Other,Class 1,Listed,,4yo+,None,1m2f,10,2010,2200,Good To Firm,Turf,5237872,Ghostwriter right,95388,David Egan right,37949,Kevin Philippart De Foy right,5,,8,4,9-5,149,9/1,10,116,,,CompletedRace,12,0.3,6.5,00:02:06.2100000,126.21,,,,,,,,,,,,,,,,,,,,,,,
921114,Wolferton Stakes (Listed Race),2,Ascot,06/16/2026 17:35:00,Other,Class 1,Listed,,4yo+,None,1m2f,10,2010,2200,Good To Firm,Turf,3914018,Gaucher right,89959,Colin Keane right,1475,W P Mullins right,7,t,7,12,9-5,149,18/1,19,108,,,CompletedRace,13,0.75,7.25,00:02:06.3600000,126.36,,,,,,,,,,,,,,,,,,,,,,,
921114,Wolferton Stakes (Listed Race),2,Ascot,06/16/2026 17:35:00,Other,Class 1,Listed,,4yo+,None,1m2f,10,2010,2200,Good To Firm,Turf,4175323,Royal Rhyme right,93480,Clifford Lee right,5019,K R Burke right,6,t,14,11,9-5,149,12/1,13,113,,,CompletedRace,14,0.3,7.75,00:02:06.4600000,126.46,,,,,,,,,,,,,,,,,,,,,,,
921114,Wolferton Stakes (Listed Race),2,Ascot,06/16/2026 17:35:00,Other,Class 1,Listed,,4yo+,None,1m2f,10,2010,2200,Good To Firm,Turf,4440440,Adelaide River right,93947,Tom Marquand right,32145,Joseph Patrick O'Brien right,6,t,1,14,9-5,149,28/1,29,108,,,CompletedRace,15,2.5,10.25,00:02:06.9600000,126.96,,,,,,,,,,,,,,,,,,,,,,,
921114,Wolferton Stakes (Listed Race),2,Ascot,06/16/2026 17:35:00,Other,Class 1,Listed,,4yo+,None,1m2f,10,2010,2200,Good To Firm,Turf,5021365,Haatem right,6901,James Doyle right,28787,Richard Hannon right,5,,9,2,9-5,149,5/1J,6,112,,,CompletedRace,16,1,11.25,00:02:07.1600000,127.16,,,,,,,,,,,,,,,,,,,,,,,
921116,Copper Horse Stakes (Handicap) (GBBPlus Race),2,Ascot,06/16/2026 18:10:00,Other,Class 2,,0-100,4yo+,None,1m6f,14,2815,3080,Good To Firm,Turf,6626303,Daiquiri Bay right,95744,Rossa Ryan right,13928,Alan King right,4,,4,12,9-12,156,6/1,7,100,,,CompletedRace,1,0,0,00:02:59.3200000,179.32,,,,,,,,,,,,,,,,,,,,,,,
921116,Copper Horse Stakes (Handicap) (GBBPlus Race),2,Ascot,06/16/2026 18:10:00,Other,Class 2,,0-100,4yo+,None,1m6f,14,2815,3080,Good To Firm,Turf,6679878,Gamrai right,92728,Oisin Murphy right,38291,John &amp; Thady Gosden right,4,,8,2,9-11,155,9/2,5.5,99,,,CompletedRace,2,0.2,0.2,00:02:59.3600000,179.36,,,,,,,,,,,,,,,,,,,,,,,
921116,Copper Horse Stakes (Handicap) (GBBPlus Race),2,Ascot,06/16/2026 18:10:00,Other,Class 2,,0-100,4yo+,None,1m6f,14,2815,3080,Good To Firm,Turf,4601330,Paddy The Squire right,81166,Andrew Mullen right,21516,Iain Jardine right,6,tp,3,4,9-12,156,22/1,23,100,,,CompletedRace,3,1.75,2,00:02:59.7200000,179.72,,,,,,,,,,,,,,,,,,,,,,,
921116,Copper Horse Stakes (Handicap) (GBBPlus Race),2,Ascot,06/16/2026 18:10:00,Other,Class 2,,0-100,4yo+,None,1m6f,14,2815,3080,Good To Firm,Turf,5751516,Aeronautic right,10766,John R Velazquez right,32145,Joseph Patrick O'Brien right,5,t,12,3,9-9,153,12/1,13,97,,,CompletedRace,4,0.75,2.75,00:02:59.8700000,179.87,,,,,,,,,,,,,,,,,,,,,,,
921116,Copper Horse Stakes (Handicap) (GBBPlus Race),2,Ascot,06/16/2026 18:10:00,Other,Class 2,,0-100,4yo+,None,1m6f,14,2815,3080,Good To Firm,Turf,6151844,Sing Us A Song right,87112,James McDonald right,13917,Ralph Beckett right,4,,14,7,9-9,153,6/1,7,97,,,CompletedRace,5,0.3,3,00:02:59.9200000,179.92,,,,,,,,,,,,,,,,,,,,,,,
921116,Copper Horse Stakes (Handicap) (GBBPlus Race),2,Ascot,06/16/2026 18:10:00,Other,Class 2,,0-100,4yo+,None,1m6f,14,2815,3080,Good To Firm,Turf,7462328,Valiancy right,6901,James Doyle right,3415,William Haggas right,4,,10,14,9-10,154,9/4F,3.25,98,,,CompletedRace,6,1,4,00:03:00.1200000,180.12,,,,,,,,,,,,,,,,,,,,,,,
921116,Copper Horse Stakes (Handicap) (GBBPlus Race),2,Ascot,06/16/2026 18:10:00,Other,Class 2,,0-100,4yo+,None,1m6f,14,2815,3080,Good To Firm,Turf,7360547,Ernst Blofeld right,77767,Billy Loughnane right,25988,Hamad Al Jehani right,4,,15,10,9-8,152,14/1,15,96,,,CompletedRace,7,1.5,5.5,00:03:00.4200000,180.42,,,,,,,,,,,,,,,,,,,,,,,
921116,Copper Horse Stakes (Handicap) (GBBPlus Race),2,Ascot,06/16/2026 18:10:00,Other,Class 2,,0-100,4yo+,None,1m6f,14,2815,3080,Good To Firm,Turf,5396368,Incensed right,93237,Kieran Shoemark right,10663,Amanda Perrett right,5,,16,11,9-6,150,40/1,41,94,,,CompletedRace,8,1.5,7,00:03:00.7200000,180.72,,,,,,,,,,,,,,,,,,,,,,,
921116,Copper Horse Stakes (Handicap) (GBBPlus Race),2,Ascot,06/16/2026 18:10:00,Other,Class 2,,0-100,4yo+,None,1m6f,14,2815,3080,Good To Firm,Turf,2824078,Enemy right,98519,Cieren Fallon right,12465,Ian Williams right,9,t,9,18,9-10,154,50/1,51,98,,,CompletedRace,9,0.5,7.5,00:03:00.8200000,180.82,,,,,,,,,,,,,,,,,,,,,,,
921116,Copper Horse Stakes (Handicap) (GBBPlus Race),2,Ascot,06/16/2026 18:10:00,Other,Class 2,,0-100,4yo+,None,1m6f,14,2815,3080,Good To Firm,Turf,3526578,Ascending right,81425,W J Lee right,1249,Henry De Bromhead right,7,,1,6,9-12,156,6/1,7,100,,,CompletedRace,10,3.5,11,00:03:01.5200000,181.52,,,,,,,,,,,,,,,,,,,,,,,
921116,Copper Horse Stakes (Handicap) (GBBPlus Race),2,Ascot,06/16/2026 18:10:00,Other,Class 2,,0-100,4yo+,None,1m6f,14,2815,3080,Good To Firm,Turf,4992625,Stressfree right,82231,Daniel Tudhope right,22839,David O'Meara right,6,,2,13,9-12,156,22/1,23,100,,,CompletedRace,11,1.25,12.25,00:03:01.7700000,181.77,,,,,,,,,,,,,,,,,,,,,,,
921116,Copper Horse Stakes (Handicap) (GBBPlus Race),2,Ascot,06/16/2026 18:10:00,Other,Class 2,,0-100,4yo+,None,1m6f,14,2815,3080,Good To Firm,Turf,6496511,Hallelujah U right,84857,Luke Morris right,40072,James Owen right,4,p,5,15,9-12,156,28/1,29,100,,,CompletedRace,12,4,16.25,00:03:02.5700000,182.57,,,,,,,,,,,,,,,,,,,,,,,
921116,Copper Horse Stakes (Handicap) (GBBPlus Race),2,Ascot,06/16/2026 18:10:00,Other,Class 2,,0-100,4yo+,None,1m6f,14,2815,3080,Good To Firm,Turf,4245991,Real Dream right,87600,Mickael Barzalona right,12465,Ian Williams right,7,t,6,1,9-11,155,25/1,26,99,,,CompletedRace,13,2.5,18.75,00:03:03.0700000,183.07,,,,,,,,,,,,,,,,,,,,,,,
921116,Copper Horse Stakes (Handicap) (GBBPlus Race),2,Ascot,06/16/2026 18:10:00,Other,Class 2,,0-100,4yo+,None,1m6f,14,2815,3080,Good To Firm,Turf,3772664,Yashin right,93947,Tom Marquand right,4113,Michael Bell right,7,htb1,7,16,9-11,155,50/1,51,99,,,CompletedRace,14,2.25,21,00:03:03.5200000,183.52,,,,,,,,,,,,,,,,,,,,,,,
921116,Copper Horse Stakes (Handicap) (GBBPlus Race),2,Ascot,06/16/2026 18:10:00,Other,Class 2,,0-100,4yo+,None,1m6f,14,2815,3080,Good To Firm,Turf,5147942,Duraji right,95785,Finley Marsh right,31188,Richard Hughes right,5,,13,17,9-9,153,25/1,26,97,,,CompletedRace,15,11,32,00:03:05.7200000,185.72,,,,,,,,,,,,,,,,,,,,,,,
921116,Copper Horse Stakes (Handicap) (GBBPlus Race),2,Ascot,06/16/2026 18:10:00,Other,Class 2,,0-100,4yo+,None,1m6f,14,2815,3080,Good To Firm,Turf,6175478,Green Cape right,83746,Silvestre De Sousa right,37478,Simon &amp; Ed Crisford right,4,t,11,9,9-10,154,50/1,51,98,,,CompletedRace,16,28,60,00:03:11.3200000,191.32,,,,,,,,,,,,,,,,,,,,,,,
921101,Napoleons Casino Hull Dine In Style From £35 EBF Novice Stakes (GBB/IRE Incentive Race),6,Beverley,06/16/2026 18:30:00,Other,Class 3,,,2yo,None,7½f,7.5,1508,1650,Good,Turf,8881415,Waasil right,87290,Sam James right,5019,K R Burke right,2,,6,6,9-4,148,11/4,3.75,,,,CompletedRace,1,0,0,00:01:32.5000000,92.5,,,,,,,,,,,,,,,,,,,,,,,
921101,Napoleons Casino Hull Dine In Style From £35 EBF Novice Stakes (GBB/IRE Incentive Race),6,Beverley,06/16/2026 18:30:00,Other,Class 3,,,2yo,None,7½f,7.5,1508,1650,Good,Turf,8688820,High Hazard right,90103,Shane Gray right,25009,Hugo Palmer right,2,,4,2,9-4,148,22/1,23,,,,CompletedRace,2,1.5,1.5,00:01:32.8000000,92.8,,,,,,,,,,,,,,,,,,,,,,,
921101,Napoleons Casino Hull Dine In Style From £35 EBF Novice Stakes (GBB/IRE Incentive Race),6,Beverley,06/16/2026 18:30:00,Other,Class 3,,,2yo,None,7½f,7.5,1508,1650,Good,Turf,9387262,Weleyff right,101508,Harry Davies right,38073,Edward Bethell right,2,,7,3,9-4,148,8/1,9,,,,CompletedRace,3,3.5,5,00:01:33.5000000,93.5,,,,,,,,,,,,,,,,,,,,,,,
921101,Napoleons Casino Hull Dine In Style From £35 EBF Novice Stakes (GBB/IRE Incentive Race),6,Beverley,06/16/2026 18:30:00,Other,Class 3,,,2yo,None,7½f,7.5,1508,1650,Good,Turf,9295558,Out Of This World right,76872,P J McDonald right,25914,James Tate right,2,,2,4,9-8,152,4/5F,1.8,,,,CompletedRace,4,4.5,9.5,00:01:34.4000000,94.4,,,,,,,,,,,,,,,,,,,,,,,
921101,Napoleons Casino Hull Dine In Style From £35 EBF Novice Stakes (GBB/IRE Incentive Race),6,Beverley,06/16/2026 18:30:00,Other,Class 3,,,2yo,None,7½f,7.5,1508,1650,Good,Turf,9276867,Fasthope right,92732,Cam Hardie right,4431,Brian Ellison right,2,,3,7,9-4,148,20/1,21,,,,CompletedRace,5,1.25,10.75,00:01:34.6500000,94.65,,,,,,,,,,,,,,,,,,,,,,,
921101,Napoleons Casino Hull Dine In Style From £35 EBF Novice Stakes (GBB/IRE Incentive Race),6,Beverley,06/16/2026 18:30:00,Other,Class 3,,,2yo,None,7½f,7.5,1508,1650,Good,Turf,9268191,Persian Land right,76831,Tom Eaves right,3846,David Evans right,2,v1,1,5,9-11,155,8/1,9,,,,CompletedRace,6,1.5,12.25,00:01:34.9500000,94.95,,,,,,,,,,,,,,,,,,,,,,,
921101,Napoleons Casino Hull Dine In Style From £35 EBF Novice Stakes (GBB/IRE Incentive Race),6,Beverley,06/16/2026 18:30:00,Other,Class 3,,,2yo,None,7½f,7.5,1508,1650,Good,Turf,9254369,Rule Of The Agency right,82122,Duran Fentiman right,10152,Tim Easterby right,2,,5,1,9-4,148,100/1,101,,,,CompletedRace,7,1.5,13.75,00:01:35.2500000,95.25,,,,,,,,,,,,,,,,,,,,,,,
921102,Connexin Ultrafast Maiden Stakes (GBB Race),6,Beverley,06/16/2026 19:00:00,Other,Class 4,,,3yo+,None,7½f,7.5,1508,1650,Good,Turf,8584317,Lorca's Waltz right,101508,Harry Davies right,3415,William Haggas right,3,t1,7,4,9-7,151,15/2,8.5,,,,CompletedRace,1,0,0,00:01:31.7900000,91.79,,,,,,,,,,,,,,,,,,,,,,,
921102,Connexin Ultrafast Maiden Stakes (GBB Race),6,Beverley,06/16/2026 19:00:00,Other,Class 4,,,3yo+,None,7½f,7.5,1508,1650,Good,Turf,9083760,Race To The Edge right,92411,Robbie Downey right,24890,Roger Varian right,3,,8,9,9-7,151,7/4F,2.75,,,,CompletedRace,2,0.05,0.05,00:01:31.8000000,91.8,,,,,,,,,,,,,,,,,,,,,,,
921102,Connexin Ultrafast Maiden Stakes (GBB Race),6,Beverley,06/16/2026 19:00:00,Other,Class 4,,,3yo+,None,7½f,7.5,1508,1650,Good,Turf,7627182,Glen Nevis right,97584,Oliver Stammers right,40131,Charlie Johnston right,3,,5,1,9-7,151,8/1,9,,,,CompletedRace,3,1.75,1.75,00:01:32.1400000,92.14,,,,,,,,,,,,,,,,,,,,,,,
921102,Connexin Ultrafast Maiden Stakes (GBB Race),6,Beverley,06/16/2026 19:00:00,Other,Class 4,,,3yo+,None,7½f,7.5,1508,1650,Good,Turf,8075064,Fozzie right,90103,Shane Gray right,22525,Kevin Ryan right,3,,4,7,9-7,151,11/4,3.75,81,,,CompletedRace,4,0.1,2,00:01:32.1900000,92.19,,,,,,,,,,,,,,,,,,,,,,,
921102,Connexin Ultrafast Maiden Stakes (GBB Race),6,Beverley,06/16/2026 19:00:00,Other,Class 4,,,3yo+,None,7½f,7.5,1508,1650,Good,Turf,7727257,Indefensible right,95237,Harry Russell right,19836,Ollie Pears right,3,p1,6,3,9-7,151,12/1,13,72,,,CompletedRace,5,3.25,5.25,00:01:32.8400000,92.84,,,,,,,,,,,,,,,,,,,,,,,
921102,Connexin Ultrafast Maiden Stakes (GBB Race),6,Beverley,06/16/2026 19:00:00,Other,Class 4,,,3yo+,None,7½f,7.5,1508,1650,Good,Turf,9153185,Melting Snow right,87290,Sam James right,9036,Ed Dunlop right,3,,9,2,9-2,146,40/1,41,,,,CompletedRace,6,0.05,5.25,00:01:32.8400000,92.84,,,,,,,,,,,,,,,,,,,,,,,
921102,Connexin Ultrafast Maiden Stakes (GBB Race),6,Beverley,06/16/2026 19:00:00,Other,Class 4,,,3yo+,None,7½f,7.5,1508,1650,Good,Turf,7887305,Bee Farmer right,76872,P J McDonald right,38073,Edward Bethell right,3,,2,8,9-7,151,4/1,5,,,,CompletedRace,7,1.25,6.5,00:01:33.0900000,93.09,,,,,,,,,,,,,,,,,,,,,,,
921102,Connexin Ultrafast Maiden Stakes (GBB Race),6,Beverley,06/16/2026 19:00:00,Other,Class 4,,,3yo+,None,7½f,7.5,1508,1650,Good,Turf,9166872,Elias Escape right,104019,Warren Fentiman right,42996,Richard &amp; Peter Fahey right,3,,3,6,9-4,148,150/1,151,,,,CompletedRace,8,7,13.5,00:01:34.4900000,94.49,,,,,,,,,,,,,,,,,,,,,,,
921102,Connexin Ultrafast Maiden Stakes (GBB Race),6,Beverley,06/16/2026 19:00:00,Other,Class 4,,,3yo+,None,7½f,7.5,1508,1650,Good,Turf,9354963,Wats On Tiger right,96409,Faye McManoman right,5696,Brian Rothwell right,4,,1,5,10-2,162,500/1,501,,,,CompletedRace,9,99,112.5,00:01:54.2900000,114.29,,,,,,,,,,,,,,,,,,,,,,,
921106,Biffa North Handicap,6,Beverley,06/16/2026 19:30:00,Other,Class 6,,0-55,3yo+,None,7½f,7.5,1508,1650,Good,Turf,1860060,Langholm right,102867,Rhys Elliott right,5079,Michael Dods right,10,tp,10,5,8-12,140,18/1,19,46,,,CompletedRace,1,0,0,00:01:31.7000000,91.7,,,,,,,,,,,,,,,,,,,,,,,
921106,Biffa North Handicap,6,Beverley,06/16/2026 19:30:00,Other,Class 6,,0-55,3yo+,None,7½f,7.5,1508,1650,Good,Turf,3978090,Miss Willows right,76831,Tom Eaves right,38344,Simon Whitaker right,7,,1,4,9-12,156,11/1,12,55,,,CompletedRace,2,0.05,0.05,00:01:31.7100000,91.71,,,,,,,,,,,,,,,,,,,,,,,
921106,Biffa North Handicap,6,Beverley,06/16/2026 19:30:00,Other,Class 6,,0-55,3yo+,None,7½f,7.5,1508,1650,Good,Turf,4498974,Elettaria right,103453,Conor Whiteley right,486,John Wainwright right,7,p,11,10,8-10,138,7/1,8,46,,,CompletedRace,3,4.25,4.25,00:01:32.5500000,92.55,,,,,,,,,,,,,,,,,,,,,,,
921106,Biffa North Handicap,6,Beverley,06/16/2026 19:30:00,Other,Class 6,,0-55,3yo+,None,7½f,7.5,1508,1650,Good,Turf,5598662,Valsharah right,101508,Harry Davies right,10363,Michael Appleby right,4,t,4,9,9-8,152,10/1,11,51,,,CompletedRace,4,0.3,4.5,00:01:32.6000000,92.6,,,,,,,,,,,,,,,,,,,,,,,
921106,Biffa North Handicap,6,Beverley,06/16/2026 19:30:00,Other,Class 6,,0-55,3yo+,None,7½f,7.5,1508,1650,Good,Turf,6473560,Summer Rain right,87290,Sam James right,39011,Craig Lidster right,4,,8,11,9-3,147,33/1,34,46,,,CompletedRace,5,2,6.5,00:01:33,93,,,,,,,,,,,,,,,,,,,,,,,
921106,Biffa North Handicap,6,Beverley,06/16/2026 19:30:00,Other,Class 6,,0-55,3yo+,None,7½f,7.5,1508,1650,Good,Turf,5842814,I Can Boogy right,96409,Faye McManoman right,865,Nigel Tinkler right,4,,6,3,9-3,147,5/1,6,46,,,CompletedRace,6,0.3,7,00:01:33.1000000,93.1,,,,,,,,,,,,,,,,,,,,,,,
921106,Biffa North Handicap,6,Beverley,06/16/2026 19:30:00,Other,Class 6,,0-55,3yo+,None,7½f,7.5,1508,1650,Good,Turf,7878380,Hear The Drums right,104019,Warren Fentiman right,42996,Richard &amp; Peter Fahey right,3,,12,7,8-12,140,22/1,23,53,,,CompletedRace,7,0.2,7,00:01:33.1000000,93.1,,,,,,,,,,,,,,,,,,,,,,,
921106,Biffa North Handicap,6,Beverley,06/16/2026 19:30:00,Other,Class 6,,0-55,3yo+,None,7½f,7.5,1508,1650,Good,Turf,5256236,Emerald Army right,84541,James Sullivan right,20045,Ruth Carr right,5,,2,12,9-12,156,9/2,5.5,55,,,CompletedRace,8,1.5,8.5,00:01:33.4000000,93.4,,,,,,,,,,,,,,,,,,,,,,,
921106,Biffa North Handicap,6,Beverley,06/16/2026 19:30:00,Other,Class 6,,0-55,3yo+,None,7½f,7.5,1508,1650,Good,Turf,5579967,Bantz right,76872,P J McDonald right,78,Alan Brown right,4,,5,6,9-7,151,33/1,34,50,,,CompletedRace,9,0.05,8.75,00:01:33.4500000,93.45,,,,,,,,,,,,,,,,,,,,,,,
921106,Biffa North Handicap,6,Beverley,06/16/2026 19:30:00,Other,Class 6,,0-55,3yo+,None,7½f,7.5,1508,1650,Good,Turf,7365388,Lope Y Linda right,103498,Jake Dickson right,10152,Tim Easterby right,3,,14,14,8-5,133,9/2,5.5,50,,,CompletedRace,10,0.75,9.5,00:01:33.6000000,93.6,,,,,,,,,,,,,,,,,,,,,,,
921106,Biffa North Handicap,6,Beverley,06/16/2026 19:30:00,Other,Class 6,,0-55,3yo+,None,7½f,7.5,1508,1650,Good,Turf,6097215,Indy's Angel right,100697,Aiden Brookes right,18875,Philip Kirby right,4,p,9,2,9-3,147,33/1,34,46,,,CompletedRace,11,0.3,9.75,00:01:33.6500000,93.65,,,,,,,,,,,,,,,,,,,,,,,
921106,Biffa North Handicap,6,Beverley,06/16/2026 19:30:00,Other,Class 6,,0-55,3yo+,None,7½f,7.5,1508,1650,Good,Turf,6402350,Oselton right,90103,Shane Gray right,39011,Craig Lidster right,4,,3,1,9-12,156,4/1F,5,55,,,CompletedRace,12,4.75,14.5,00:01:34.6000000,94.6,,,,,,,,,,,,,,,,,,,,,,,
921106,Biffa North Handicap,6,Beverley,06/16/2026 19:30:00,Other,Class 6,,0-55,3yo+,None,7½f,7.5,1508,1650,Good,Turf,8968474,Billyjoegold right,92732,Cam Hardie right,20045,Ruth Carr right,4,,7,13,9-3,147,100/1,101,46,,,CompletedRace,13,3,17.5,00:01:35.2000000,95.2,,,,,,,,,,,,,,,,,,,,,,,
921106,Biffa North Handicap,6,Beverley,06/16/2026 19:30:00,Other,Class 6,,0-55,3yo+,None,7½f,7.5,1508,1650,Good,Turf,7493106,Crystal Aurora right,92411,Robbie Downey right,30867,Ivan Furtado right,3,,13,8,9-1,145,12/1,13,53,,,CompletedRace,14,2.5,20,00:01:35.7000000,95.7,,,,,,,,,,,,,,,,,,,,,,,
921103,Coachman Caravans Classic Handicap,6,Beverley,06/16/2026 20:00:00,Other,Class 5,,0-70,4yo+,None,5f,5,1005,1100,Good,Turf,3767116,Dream Deal right,82122,Duran Fentiman right,10152,Tim Easterby right,7,tb,10,2,8-9,137,11/1,12,56,,27,CompletedRace,1,0,0,00:01:01.8300000,61.83,,,,,,,,,,,,,,,,,,,,,,,
921103,Coachman Caravans Classic Handicap,6,Beverley,06/16/2026 20:00:00,Other,Class 5,,0-70,4yo+,None,5f,5,1005,1100,Good,Turf,5174513,Keldeo right,95237,Harry Russell right,19836,Ollie Pears right,5,p,1,8,9-9,153,6/1,7,70,,36,CompletedRace,2,1.5,1.5,00:01:02.1300000,62.13,,,,,,,,,,,,,,,,,,,,,,,
921103,Coachman Caravans Classic Handicap,6,Beverley,06/16/2026 20:00:00,Other,Class 5,,0-70,4yo+,None,5f,5,1005,1100,Good,Turf,4436510,Fierce right,76831,Tom Eaves right,15948,Paul Midgley right,6,,3,7,9-8,152,5/1,6,69,,30,CompletedRace,3,1.25,2.75,00:01:02.3800000,62.38,,,,,,,,,,,,,,,,,,,,,,,
921103,Coachman Caravans Classic Handicap,6,Beverley,06/16/2026 20:00:00,Other,Class 5,,0-70,4yo+,None,5f,5,1005,1100,Good,Turf,4459203,Spirit Of Applause right,103498,Jake Dickson right,10152,Tim Easterby right,6,p,4,6,9-1,145,22/1,23,69,,28,CompletedRace,4,0.5,3.25,00:01:02.4800000,62.48,,,,,,,,,,,,,,,,,,,,,,,
921103,Coachman Caravans Classic Handicap,6,Beverley,06/16/2026 20:00:00,Other,Class 5,,0-70,4yo+,None,5f,5,1005,1100,Good,Turf,4332885,Miss Brazen right,102777,Lewis Chalkley right,38543,Michael &amp; David Easterby right,6,,2,9,9-2,146,13/2,7.5,70,,26,CompletedRace,5,0.75,4,00:01:02.6300000,62.63,,,,,,,,,,,,,,,,,,,,,,,
921103,Coachman Caravans Classic Handicap,6,Beverley,06/16/2026 20:00:00,Other,Class 5,,0-70,4yo+,None,5f,5,1005,1100,Good,Turf,2996576,Jojo Rabbit right,84541,James Sullivan right,20045,Ruth Carr right,8,,6,4,9-5,149,15/2,8.5,66,,19,CompletedRace,6,0.75,4.75,00:01:02.7800000,62.78,,,,,,,,,,,,,,,,,,,,,,,
921103,Coachman Caravans Classic Handicap,6,Beverley,06/16/2026 20:00:00,Other,Class 5,,0-70,4yo+,None,5f,5,1005,1100,Good,Turf,5884213,Azuinthejungle right,96409,Faye McManoman right,865,Nigel Tinkler right,4,,7,5,9-5,149,3/1F,4,66,,18,CompletedRace,7,0.5,5.25,00:01:02.8800000,62.88,,,,,,,,,,,,,,,,,,,,,,,
921103,Coachman Caravans Classic Handicap,6,Beverley,06/16/2026 20:00:00,Other,Class 5,,0-70,4yo+,None,5f,5,1005,1100,Good,Turf,3880932,Lord Abama right,102867,Rhys Elliott right,5079,Michael Dods right,7,tv,8,1,8-8,136,11/2,6.5,60,,6,CompletedRace,8,1.5,6.75,00:01:03.1800000,63.18,,,,,,,,,,,,,,,,,,,,,,,
921103,Coachman Caravans Classic Handicap,6,Beverley,06/16/2026 20:00:00,Other,Class 5,,0-70,4yo+,None,5f,5,1005,1100,Good,Turf,6087981,Ay Gee Ell right,104019,Warren Fentiman right,42996,Richard &amp; Peter Fahey right,4,tv,5,3,9-3,147,12/1,13,67,,10,CompletedRace,9,0.75,7.5,00:01:03.3300000,63.33,,,,,,,,,,,,,,,,,,,,,,,
921105,Churchill Tyres Handicap,6,Beverley,06/16/2026 20:30:00,Other,Class 6,,0-55,4yo+,None,1m½f,8.5,1709,1870,Good,Turf,3588902,Anificas Beauty right,101189,Cian Horgan right,6773,Peter Winks right,7,,5,6,8-13,141,8/1,9,50,,,CompletedRace,1,0,0,00:01:46.2700000,106.27,,,,,,,,,,,,,,,,,,,,,,,
921105,Churchill Tyres Handicap,6,Beverley,06/16/2026 20:30:00,Other,Class 6,,0-55,4yo+,None,1m½f,8.5,1709,1870,Good,Turf,6006021,Mavetheforcebewivu right,76872,P J McDonald right,78,Alan Brown right,4,v,8,4,9-0,144,14/1,15,46,,,CompletedRace,2,1,1,00:01:46.4700000,106.47,,,,,,,,,,,,,,,,,,,,,,,
921105,Churchill Tyres Handicap,6,Beverley,06/16/2026 20:30:00,Other,Class 6,,0-55,4yo+,None,1m½f,8.5,1709,1870,Good,Turf,7457901,Wicklow Way right,92732,Cam Hardie right,28876,Mark Walford right,4,,2,1,9-6,150,11/1,12,52,,,CompletedRace,3,0.3,1.25,00:01:46.5200000,106.52,,,,,,,,,,,,,,,,,,,,,,,
921105,Churchill Tyres Handicap,6,Beverley,06/16/2026 20:30:00,Other,Class 6,,0-55,4yo+,None,1m½f,8.5,1709,1870,Good,Turf,5942420,Rogers Dream right,84882,William Carson right,43174,Gihan Arnolda right,5,,7,5,9-0,144,5/1,6,46,,,CompletedRace,4,0.3,1.5,00:01:46.5700000,106.57,,,,,,,,,,,,,,,,,,,,,,,
921105,Churchill Tyres Handicap,6,Beverley,06/16/2026 20:30:00,Other,Class 6,,0-55,4yo+,None,1m½f,8.5,1709,1870,Good,Turf,2729681,Hostelry right,100775,Tom Kiely-Marshall right,20045,Ruth Carr right,9,p,1,3,9-4,148,100/30F,4.333333333333334,55,,,CompletedRace,5,1,2.5,00:01:46.7700000,106.77,,,,,,,,,,,,,,,,,,,,,,,
