RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds
817607,Brian And Sheila Vaughan Memorial Handicap Chase (GBB Race),67,Stratford,08/18/2022 14:40:00,SteepleChase,Class 2,,,4yo+,None,2m3½f,19.5,3921,4290,Good,Turf,3273440,La Domaniale,96455,Jonjo O'Neill Jr,397,Jonjo O'Neill,6,,2,,11-12,188,15/8F,2.875,130,136,123,CompletedRace,1,0,0,00:04:35.0500000,275.05
817607,Brian And Sheila Vaughan Memorial Handicap Chase (GBB Race),67,Stratford,08/18/2022 14:40:00,SteepleChase,Class 2,,,4yo+,None,2m3½f,19.5,3921,4290,Good,Turf,1469635,Larch Hill,81409,Brian Hughes,37756,Charles & Adam Pogson,9,,4,,11-7,183,16/5,4.2,125,130,117,CompletedRace,2,1.25,1.25,00:04:35.3000000,275.3
817607,Brian And Sheila Vaughan Memorial Handicap Chase (GBB Race),67,Stratford,08/18/2022 14:40:00,SteepleChase,Class 2,,,4yo+,None,2m3½f,19.5,3921,4290,Good,Turf,2326027,De Barley Basket,88884,Kielan Woods,28480,Ben Pauling,9,t,5,,10-13,173,6/1,7,117,116,102,CompletedRace,3,7,8.25,00:04:36.7000000,276.7
817607,Brian And Sheila Vaughan Memorial Handicap Chase (GBB Race),67,Stratford,08/18/2022 14:40:00,SteepleChase,Class 2,,,4yo+,None,2m3½f,19.5,3921,4290,Good,Turf,898821,Admiral's Sunset,92510,Page Fuller,29232,David Weston,9,tp,7,,10-2,162,14/1,15,106,98,83,CompletedRace,4,8,16.25,00:04:38.3000000,278.3
817607,Brian And Sheila Vaughan Memorial Handicap Chase (GBB Race),67,Stratford,08/18/2022 14:40:00,SteepleChase,Class 2,,,4yo+,None,2m3½f,19.5,3921,4290,Good,Turf,2315243,Rostello,94799,Cillin Leonard,17063,Dr Richard Newland,7,tp,6,,10-6,166,15/2,8.5,115,106,91,CompletedRace,5,1,17.25,00:04:38.5000000,278.5
817607,Brian And Sheila Vaughan Memorial Handicap Chase (GBB Race),67,Stratford,08/18/2022 14:40:00,SteepleChase,Class 2,,,4yo+,None,2m3½f,19.5,3921,4290,Good,Turf,954149,Arvico Bleu,90710,Callum Bewley,38714,Ewan Whillans,10,,1,,12-0,192,33/1,34,132,,,PulledUp,0,0,0,00:04:35.0500000,275.05
817607,Brian And Sheila Vaughan Memorial Handicap Chase (GBB Race),67,Stratford,08/18/2022 14:40:00,SteepleChase,Class 2,,,4yo+,None,2m3½f,19.5,3921,4290,Good,Turf,1289319,Destrier,85218,Harry Skelton,16270,Dan Skelton,9,t,3,,11-12,188,5/1,6,130,,,PulledUp,0,0,0,00:04:35.0500000,275.05
817611,Walls & Ceilings International Ltd Handicap Hurdle,67,Stratford,08/18/2022 15:15:00,Hurdle,Class 5,,0-100,3yo+,None,2m½f,16.5,3317,3630,Good,Turf,2296157,Colonel Lesley,92112,Paul O'Brien,34463,Claire Harris,6,,10,,10-2,162,11/1,12,74,79,71,CompletedRace,1,0,0,00:03:50.5000000,230.5
817611,Walls & Ceilings International Ltd Handicap Hurdle,67,Stratford,08/18/2022 15:15:00,Hurdle,Class 5,,0-100,3yo+,None,2m½f,16.5,3317,3630,Good,Turf,3307027,Sergeant,76635,Paddy Brennan,2928,Milton Harris,5,h,4,,11-10,186,11/4F,3.75,96,101,93,CompletedRace,2,0.3,0.3,00:03:50.5600000,230.56
817611,Walls & Ceilings International Ltd Handicap Hurdle,67,Stratford,08/18/2022 15:15:00,Hurdle,Class 5,,0-100,3yo+,None,2m½f,16.5,3317,3630,Good,Turf,2871740,Encashment,88884,Kielan Woods,28480,Ben Pauling,5,,9,,10-4,164,4/1,5,76,66,55,CompletedRace,3,16,16.25,00:03:53.7500000,233.75
817611,Walls & Ceilings International Ltd Handicap Hurdle,67,Stratford,08/18/2022 15:15:00,Hurdle,Class 5,,0-100,3yo+,None,2m½f,16.5,3317,3630,Good,Turf,2687084,Order Of St John,89945,Tom Bellamy,35958,D J Jeffreys,5,,2,,11-13,189,10/1,11,99,89,77,CompletedRace,4,0.2,16.5,00:03:53.8000000,233.8
817611,Walls & Ceilings International Ltd Handicap Hurdle,67,Stratford,08/18/2022 15:15:00,Hurdle,Class 5,,0-100,3yo+,None,2m½f,16.5,3317,3630,Good,Turf,3178680,Durragh,81409,Brian Hughes,15674,Donald McCain,5,,3,,11-10,186,9/2,5.5,96,86,74,CompletedRace,5,0.2,16.75,00:03:53.8500000,233.85
817611,Walls & Ceilings International Ltd Handicap Hurdle,67,Stratford,08/18/2022 15:15:00,Hurdle,Class 5,,0-100,3yo+,None,2m½f,16.5,3317,3630,Good,Turf,2856064,Rains Of Castamere,96901,Jack Hogan,5372,Ann Duffield,5,t,6,,10-8,168,10/1,11,87,75,62,CompletedRace,6,2.25,19,00:03:54.3000000,234.3
817611,Walls & Ceilings International Ltd Handicap Hurdle,67,Stratford,08/18/2022 15:15:00,Hurdle,Class 5,,0-100,3yo+,None,2m½f,16.5,3317,3630,Good,Turf,2283923,Madeeh,95218,Joe Williamson,18875,Philip Kirby,6,t,8,,10-7,167,16/1,17,84,67,54,CompletedRace,7,5,24,00:03:55.3000000,235.3
817611,Walls & Ceilings International Ltd Handicap Hurdle,67,Stratford,08/18/2022 15:15:00,Hurdle,Class 5,,0-100,3yo+,None,2m½f,16.5,3317,3630,Good,Turf,1451556,Near Kettering,97204,Tom Midgley,31667,Sam England,8,t,5,,11-4,180,9/1,10,95,69,51,CompletedRace,8,11,35,00:03:57.5000000,237.5
817611,Walls & Ceilings International Ltd Handicap Hurdle,67,Stratford,08/18/2022 15:15:00,Hurdle,Class 5,,0-100,3yo+,None,2m½f,16.5,3317,3630,Good,Turf,3267441,Tiffany Rose,94129,Sean Houlihan,28265,Robert Stephens,6,h,11,,10-2,162,50/1,51,74,45,27,CompletedRace,9,3.25,38.25,00:03:58.1500000,238.15
817611,Walls & Ceilings International Ltd Handicap Hurdle,67,Stratford,08/18/2022 15:15:00,Hurdle,Class 5,,0-100,3yo+,None,2m½f,16.5,3317,3630,Good,Turf,2713093,Sideshift,96455,Jonjo O'Neill Jr,397,Jonjo O'Neill,5,,7,,10-13,173,25/1,26,85,51,31,CompletedRace,10,5.5,43.75,00:03:59.2500000,239.25
817611,Walls & Ceilings International Ltd Handicap Hurdle,67,Stratford,08/18/2022 15:15:00,Hurdle,Class 5,,0-100,3yo+,None,2m½f,16.5,3317,3630,Good,Turf,865774,Hey Bob,99669,Ned Fox,29500,Jake Thomas Coulson,10,t,1,,11-8,184,16/1,17,101,60,38,CompletedRace,11,7,50.75,00:04:00.6500000,240.65
817612,National Racehorse Week 10th - 18th September Handicap Chase,67,Stratford,08/18/2022 15:50:00,SteepleChase,Class 5,,0-100,4yo+,None,3m3½f,27.5,5529,6050,Good,Turf,1167708,Call Of The Loon,98673,Jack Tudor,33186,Christian Williams,11,,6,,11-1,177,22/1,23,87,95,82,CompletedRace,1,0,0,00:06:54.8000000,414.8
817612,National Racehorse Week 10th - 18th September Handicap Chase,67,Stratford,08/18/2022 15:50:00,SteepleChase,Class 5,,0-100,4yo+,None,3m3½f,27.5,5529,6050,Good,Turf,2949603,Regaby,97216,Charlie Todd,12465,Ian Williams,7,p,5,,11-2,178,14/1,15,88,90,79,CompletedRace,2,6.5,6.5,00:06:56.1000000,416.1
817612,National Racehorse Week 10th - 18th September Handicap Chase,67,Stratford,08/18/2022 15:50:00,SteepleChase,Class 5,,0-100,4yo+,None,3m3½f,27.5,5529,6050,Good,Turf,1344696,Judge Earle,93186,Sean Bowen,2864,Peter Bowen,10,,4,,11-6,182,4/1,5,92,89,79,CompletedRace,3,5.5,12,00:06:57.2000000,417.2
817612,National Racehorse Week 10th - 18th September Handicap Chase,67,Stratford,08/18/2022 15:50:00,SteepleChase,Class 5,,0-100,4yo+,None,3m3½f,27.5,5529,6050,Good,Turf,858445,Master Sunrise,91759,Jonathan Burke,26259,Alastair Ralph,13,b,9,,10-8,168,7/1,8,80,62,54,CompletedRace,4,17,29,00:07:00.6000000,420.6
817612,National Racehorse Week 10th - 18th September Handicap Chase,67,Stratford,08/18/2022 15:50:00,SteepleChase,Class 5,,0-100,4yo+,None,3m3½f,27.5,5529,6050,Good,Turf,2536720,Tom O'Roughley,94129,Sean Houlihan,26474,Sheila Lewis,7,tb,10,,10-2,162,6/1,7,74,39,34,CompletedRace,5,19,48,00:07:04.4000000,424.4
817612,National Racehorse Week 10th - 18th September Handicap Chase,67,Stratford,08/18/2022 15:50:00,SteepleChase,Class 5,,0-100,4yo+,None,3m3½f,27.5,5529,6050,Good,Turf,3997619,On Time,88667,Conor Ring,13451,Evan Williams,6,t,7,,10-11,171,16/5F,4.2,86,,,Fell,0,0,0,00:06:54.8000000,414.8
817612,National Racehorse Week 10th - 18th September Handicap Chase,67,Stratford,08/18/2022 15:50:00,SteepleChase,Class 5,,0-100,4yo+,None,3m3½f,27.5,5529,6050,Good,Turf,1999850,Mr Woody,93541,Charlie Hammond,17063,Dr Richard Newland,8,b,8,,10-13,173,13/2,7.5,85,,,PulledUp,0,0,0,00:06:54.8000000,414.8
817612,National Racehorse Week 10th - 18th September Handicap Chase,67,Stratford,08/18/2022 15:50:00,SteepleChase,Class 5,,0-100,4yo+,None,3m3½f,27.5,5529,6050,Good,Turf,2590581,On The Bandwagon,96455,Jonjo O'Neill Jr,397,Jonjo O'Neill,7,,3,,11-9,185,12/1,13,95,,,PulledUp,0,0,0,00:06:54.8000000,414.8
817612,National Racehorse Week 10th - 18th September Handicap Chase,67,Stratford,08/18/2022 15:50:00,SteepleChase,Class 5,,0-100,4yo+,None,3m3½f,27.5,5529,6050,Good,Turf,2536728,Port O'Clock,98636,Fergus Gillard,10157,David Pipe,7,tb,1,,11-13,189,15/2,8.5,102,,,UnseatedRider,0,0,0,00:06:54.8000000,414.8
817613,Like Racing TV On Facebook Mares' Open National Hunt Flat Race (Category 2 Elimination) (GBB Race),67,Stratford,08/18/2022 16:20:00,Flat,Class 5,,,4-6yo,None,2m½f,16.5,3317,3630,Good,Turf,4391162,Leave Her To Me,76635,Paddy Brennan,13986,Fergal O'Brien,4,,5,,10-11,171,100/30,4.333333333333334,,87,44,CompletedRace,1,0,0,00:03:52.6000000,232.6
817613,Like Racing TV On Facebook Mares' Open National Hunt Flat Race (Category 2 Elimination) (GBB Race),67,Stratford,08/18/2022 16:20:00,Flat,Class 5,,,4-6yo,None,2m½f,16.5,3317,3630,Good,Turf,4275843,Amidnightstar,88090,Ben Poste,8254,James Evans,5,,1,,11-0,176,33/1,34,,89,46,CompletedRace,2,1,1,00:03:52.7666666,232.7666666
817613,Like Racing TV On Facebook Mares' Open National Hunt Flat Race (Category 2 Elimination) (GBB Race),67,Stratford,08/18/2022 16:20:00,Flat,Class 5,,,4-6yo,None,2m½f,16.5,3317,3630,Good,Turf,4513886,Miss Paige,79499,Peter Kavanagh,15674,Donald McCain,5,,2,,10-9,169,7/2,4.5,,87,44,CompletedRace,3,2.25,3.25,00:03:53.1416666,233.1416666
817613,Like Racing TV On Facebook Mares' Open National Hunt Flat Race (Category 2 Elimination) (GBB Race),67,Stratford,08/18/2022 16:20:00,Flat,Class 5,,,4-6yo,None,2m½f,16.5,3317,3630,Good,Turf,4513890,Teeceethree,92510,Page Fuller,20814,Jamie Snowden,4,t1,7,,10-11,171,11/1,12,,81,37,CompletedRace,4,3.25,6.5,00:03:53.6833333,233.6833333
817613,Like Racing TV On Facebook Mares' Open National Hunt Flat Race (Category 2 Elimination) (GBB Race),67,Stratford,08/18/2022 16:20:00,Flat,Class 5,,,4-6yo,None,2m½f,16.5,3317,3630,Good,Turf,3272442,Spy Lady,94155,Mitchell Bastyan,2928,Milton Harris,6,h1,3,,11-0,176,5/4F,2.25,,80,35,CompletedRace,5,4.25,10.75,00:03:54.3916666,234.3916666
817613,Like Racing TV On Facebook Mares' Open National Hunt Flat Race (Category 2 Elimination) (GBB Race),67,Stratford,08/18/2022 16:20:00,Flat,Class 5,,,4-6yo,None,2m½f,16.5,3317,3630,Good,Turf,4513889,Astro Babe,88667,Conor Ring,13451,Evan Williams,4,,4,,10-8,168,22/1,23,,76,30,CompletedRace,6,1.5,12.25,00:03:54.6416666,234.6416666
817613,Like Racing TV On Facebook Mares' Open National Hunt Flat Race (Category 2 Elimination) (GBB Race),67,Stratford,08/18/2022 16:20:00,Flat,Class 5,,,4-6yo,None,2m½f,16.5,3317,3630,Good,Turf,4513888,Maskara,95107,Isabel Williams,13451,Evan Williams,4,,6,,10-8,168,14/1,15,,62,12,CompletedRace,7,15,27.25,00:03:57.1416666,237.1416666
815099,Sky Bet Lowther Stakes (Group 2) (Fillies) (IRE Incentive Race),107,York,08/18/2022 13:50:00,Other,Class 1,(Group 2),,2yo,Fillies,6f,6,1206,1320,Good,Turf,4275942,Swingalong,93480,Clifford Lee,5019,K R Burke,2,,14,14,9-2,146,25/1,26,83,107,98,CompletedRace,1,0,0,00:01:10.8000000,70.8
815099,Sky Bet Lowther Stakes (Group 2) (Fillies) (IRE Incentive Race),107,York,08/18/2022 13:50:00,Other,Class 1,(Group 2),,2yo,Fillies,6f,6,1206,1320,Good,Turf,4379555,Queen Me,76831,Tom Eaves,22525,Kevin Ryan,2,,12,12,9-2,146,20/1,21,,106,97,CompletedRace,2,0.3,0.3,00:01:10.8600000,70.86
815099,Sky Bet Lowther Stakes (Group 2) (Fillies) (IRE Incentive Race),107,York,08/18/2022 13:50:00,Other,Class 1,(Group 2),,2yo,Fillies,6f,6,1206,1320,Good,Turf,4274149,Matilda Picotte,81425,W J Lee,9803,Kieran P Cotter,2,,10,6,9-2,146,11/1,12,99,98,87,CompletedRace,3,2.5,2.75,00:01:11.3500000,71.35
815099,Sky Bet Lowther Stakes (Group 2) (Fillies) (IRE Incentive Race),107,York,08/18/2022 13:50:00,Other,Class 1,(Group 2),,2yo,Fillies,6f,6,1206,1320,Good,Turf,4303247,Mawj,88798,Ray Dawson,9546,Saeed bin Suroor,2,,2,11,9-5,149,5/1,6,105,100,86,CompletedRace,4,0.3,3,00:01:11.4000000,71.4
815099,Sky Bet Lowther Stakes (Group 2) (Fillies) (IRE Incentive Race),107,York,08/18/2022 13:50:00,Other,Class 1,(Group 2),,2yo,Fillies,6f,6,1206,1320,Good,Turf,4274169,Dramatised,82231,Daniel Tudhope,5019,K R Burke,2,,1,1,9-5,149,EvensF,2,110,99,85,CompletedRace,5,0.3,3.5,00:01:11.5000000,71.5
815099,Sky Bet Lowther Stakes (Group 2) (Fillies) (IRE Incentive Race),107,York,08/18/2022 13:50:00,Other,Class 1,(Group 2),,2yo,Fillies,6f,6,1206,1320,Good,Turf,4274084,Maria Branwell,93237,Kieran Shoemark,22839,David O'Meara,2,,9,3,9-2,146,22/1,23,100,95,84,CompletedRace,6,0.3,3.75,00:01:11.5500000,71.55
815099,Sky Bet Lowther Stakes (Group 2) (Fillies) (IRE Incentive Race),107,York,08/18/2022 13:50:00,Other,Class 1,(Group 2),,2yo,Fillies,6f,6,1206,1320,Good,Turf,4249771,Lady Tilbury,86848,Gary Carroll,17308,David Marnane,2,,8,8,9-2,146,66/1,67,89,95,83,CompletedRace,7,0.05,3.75,00:01:11.5500000,71.55
815099,Sky Bet Lowther Stakes (Group 2) (Fillies) (IRE Incentive Race),107,York,08/18/2022 13:50:00,Other,Class 1,(Group 2),,2yo,Fillies,6f,6,1206,1320,Good,Turf,4379558,Glenlaurel,87349,Andrea Atzeni,22525,Kevin Ryan,2,,4,9,9-2,146,50/1,51,88,95,82,CompletedRace,8,0.1,3.75,00:01:11.5500000,71.55
815099,Sky Bet Lowther Stakes (Group 2) (Fillies) (IRE Incentive Race),107,York,08/18/2022 13:50:00,Other,Class 1,(Group 2),,2yo,Fillies,6f,6,1206,1320,Good,Turf,4381728,Kerindia,95388,David Egan,4113,Michael Bell,2,,5,5,9-2,146,25/1,26,,92,79,CompletedRace,9,0.75,4.5,00:01:11.7000000,71.7
815099,Sky Bet Lowther Stakes (Group 2) (Fillies) (IRE Incentive Race),107,York,08/18/2022 13:50:00,Other,Class 1,(Group 2),,2yo,Fillies,6f,6,1206,1320,Good,Turf,4438515,Sweet Harmony,14234,Jim Crowley,30665,Richard Spencer,2,,13,2,9-2,146,50/1,51,,89,75,CompletedRace,10,1,5.5,00:01:11.9000000,71.9
815099,Sky Bet Lowther Stakes (Group 2) (Fillies) (IRE Incentive Race),107,York,08/18/2022 13:50:00,Other,Class 1,(Group 2),,2yo,Fillies,6f,6,1206,1320,Good,Turf,4283978,Lady Hollywood,95744,Rossa Ryan,38170,Alice Haynes,2,,7,4,9-2,146,10/1,11,103,89,74,CompletedRace,11,0.1,5.75,00:01:11.9500000,71.95
815099,Sky Bet Lowther Stakes (Group 2) (Fillies) (IRE Incentive Race),107,York,08/18/2022 13:50:00,Other,Class 1,(Group 2),,2yo,Fillies,6f,6,1206,1320,Good,Turf,4346542,Kinta,85793,William Buick,36211,George Boughey,2,,6,7,9-2,146,13/2,7.5,101,73,54,CompletedRace,12,5,10.75,00:01:12.9500000,72.95
815099,Sky Bet Lowther Stakes (Group 2) (Fillies) (IRE Incentive Race),107,York,08/18/2022 13:50:00,Other,Class 1,(Group 2),,2yo,Fillies,6f,6,1206,1320,Good,Turf,4348715,Desert Illusion,94855,Cameron Noble,16112,Ismail Mohammed,2,,3,13,9-2,146,300/1,301,68,25,,CompletedRace,13,15,25.75,00:01:15.9500000,75.95
801445,Goffs UK Harry Beeby Premier Yearling Stakes (GBB Race),107,York,08/18/2022 14:25:00,Other,Class 2,,,2yo,None,6f,6,1206,1320,Good,Turf,4277868,Shouldvebeenaring,84636,Sean Levey,28787,Richard Hannon,2,,14,7,9-2,146,5/2F,3.5,,95,83,CompletedRace,1,0,0,00:01:11.6500000,71.65
801445,Goffs UK Harry Beeby Premier Yearling Stakes (GBB Race),107,York,08/18/2022 14:25:00,Other,Class 2,,,2yo,None,6f,6,1206,1320,Good,Turf,4175592,Washington Heights,91867,Kevin Stott,22525,Kevin Ryan,2,,16,14,9-2,146,8/1,9,86,91,82,CompletedRace,2,0.2,0.2,00:01:11.6900000,71.69
801445,Goffs UK Harry Beeby Premier Yearling Stakes (GBB Race),107,York,08/18/2022 14:25:00,Other,Class 2,,,2yo,None,6f,6,1206,1320,Good,Turf,4076451,Northcliff,82122,Duran Fentiman,10152,Tim Easterby,2,,11,13,9-2,146,66/1,67,76,88,78,CompletedRace,3,1,1.25,00:01:11.9000000,71.9
801445,Goffs UK Harry Beeby Premier Yearling Stakes (GBB Race),107,York,08/18/2022 14:25:00,Other,Class 2,,,2yo,None,6f,6,1206,1320,Good,Turf,4076441,Dare To Hope,93884,Oisin Orr,8010,Richard Fahey,2,,4,2,9-2,146,6/1,7,88,85,74,CompletedRace,4,1,2.25,00:01:12.1000000,72.1
801445,Goffs UK Harry Beeby Premier Yearling Stakes (GBB Race),107,York,08/18/2022 14:25:00,Other,Class 2,,,2yo,None,6f,6,1206,1320,Good,Turf,4303308,Havana By The Sea,76957,Paul Hanagan,39011,Craig Lidster,2,,18,1,8-11,139,80/1,81,,79,68,CompletedRace,5,0.05,2.25,00:01:12.1000000,72.1
801445,Goffs UK Harry Beeby Premier Yearling Stakes (GBB Race),107,York,08/18/2022 14:25:00,Other,Class 2,,,2yo,None,6f,6,1206,1320,Good,Turf,4229842,Kaasib,86606,John Fahy,5863,Clive Cox,2,tb,6,4,9-2,146,28/1,29,81,83,71,CompletedRace,6,0.5,2.75,00:01:12.2000000,72.2
801445,Goffs UK Harry Beeby Premier Yearling Stakes (GBB Race),107,York,08/18/2022 14:25:00,Other,Class 2,,,2yo,None,6f,6,1206,1320,Good,Turf,4241628,King's Crown,78398,Barry McHugh,33638,Adrian Nicholls,2,,7,16,9-2,146,18/1,19,88,80,67,CompletedRace,7,1,3.75,00:01:12.4000000,72.4
801445,Goffs UK Harry Beeby Premier Yearling Stakes (GBB Race),107,York,08/18/2022 14:25:00,Other,Class 2,,,2yo,None,6f,6,1206,1320,Good,Turf,4288201,Remarkable Force,95744,Rossa Ryan,38170,Alice Haynes,2,p1,1,19,9-7,151,12/1,13,89,78,64,CompletedRace,8,2,5.75,00:01:12.8000000,72.8
801445,Goffs UK Harry Beeby Premier Yearling Stakes (GBB Race),107,York,08/18/2022 14:25:00,Other,Class 2,,,2yo,None,6f,6,1206,1320,Good,Turf,4303405,Secret Angel,87290,Sam James,5019,K R Burke,2,,19,11,8-11,139,11/1,12,,67,53,CompletedRace,9,0.3,6,00:01:12.8500000,72.85
801445,Goffs UK Harry Beeby Premier Yearling Stakes (GBB Race),107,York,08/18/2022 14:25:00,Other,Class 2,,,2yo,None,6f,6,1206,1320,Good,Turf,4373435,Metahorse,92565,Rowan Scott,4113,Michael Bell,2,,9,15,9-2,146,9/1,10,86,71,56,CompletedRace,10,0.5,6.5,00:01:12.9500000,72.95
801445,Goffs UK Harry Beeby Premier Yearling Stakes (GBB Race),107,York,08/18/2022 14:25:00,Other,Class 2,,,2yo,None,6f,6,1206,1320,Good,Turf,4076448,Matching Sox,86013,David Probert,15605,Andrew Balding,2,h,8,5,9-2,146,12/1,13,,69,54,CompletedRace,11,0.5,7,00:01:13.0500000,73.05
801445,Goffs UK Harry Beeby Premier Yearling Stakes (GBB Race),107,York,08/18/2022 14:25:00,Other,Class 2,,,2yo,None,6f,6,1206,1320,Good,Turf,4076547,Glorious Angel,85620,Ben Curtis,25009,Hugo Palmer,2,,17,6,8-11,139,20/1,21,74,60,44,CompletedRace,12,1.25,8.25,00:01:13.3000000,73.3
801445,Goffs UK Harry Beeby Premier Yearling Stakes (GBB Race),107,York,08/18/2022 14:25:00,Other,Class 2,,,2yo,None,6f,6,1206,1320,Good,Turf,4303399,Vince Le Prince,78223,David Allan,10152,Tim Easterby,2,,15,12,9-2,146,50/1,51,80,62,45,CompletedRace,13,1,9.25,00:01:13.5000000,73.5
801445,Goffs UK Harry Beeby Premier Yearling Stakes (GBB Race),107,York,08/18/2022 14:25:00,Other,Class 2,,,2yo,None,6f,6,1206,1320,Good,Turf,4076529,Nibras Rainbow,94855,Cameron Noble,16112,Ismail Mohammed,2,p1,10,17,9-2,146,200/1,201,58,59,42,CompletedRace,14,0.75,10,00:01:13.6500000,73.65
801445,Goffs UK Harry Beeby Premier Yearling Stakes (GBB Race),107,York,08/18/2022 14:25:00,Other,Class 2,,,2yo,None,6f,6,1206,1320,Good,Turf,4076456,Redemption Time,83607,Adam Kirby,5863,Clive Cox,2,t,3,8,9-5,149,6/1,7,93,62,44,CompletedRace,15,0.2,10.25,00:01:13.7000000,73.7
801445,Goffs UK Harry Beeby Premier Yearling Stakes (GBB Race),107,York,08/18/2022 14:25:00,Other,Class 2,,,2yo,None,6f,6,1206,1320,Good,Turf,4076457,Reginald Charles,10590,Graham Lee,373,Bryan Smart,2,,12,18,9-2,146,66/1,67,76,55,36,CompletedRace,16,1.25,11.5,00:01:13.9500000,73.95
801445,Goffs UK Harry Beeby Premier Yearling Stakes (GBB Race),107,York,08/18/2022 14:25:00,Other,Class 2,,,2yo,None,6f,6,1206,1320,Good,Turf,4274011,Jm Jungle,90243,Jason Hart,8873,John Quinn,2,v1,2,10,9-5,149,50/1,51,82,55,36,CompletedRace,17,0.75,12.25,00:01:14.1000000,74.1
801445,Goffs UK Harry Beeby Premier Yearling Stakes (GBB Race),107,York,08/18/2022 14:25:00,Other,Class 2,,,2yo,None,6f,6,1206,1320,Good,Turf,4076444,Hardy Angel,92732,Cam Hardie,10152,Tim Easterby,2,t1,5,3,9-2,146,125/1,126,,45,24,CompletedRace,18,2.25,14.5,00:01:14.5500000,74.55
801445,Goffs UK Harry Beeby Premier Yearling Stakes (GBB Race),107,York,08/18/2022 14:25:00,Other,Class 2,,,2yo,None,6f,6,1206,1320,Good,Turf,4369762,Revision,76831,Tom Eaves,22525,Kevin Ryan,2,,13,9,9-2,146,16/1,17,,28,2,CompletedRace,19,5.5,20,00:01:15.6500000,75.65
816064,Clipper Logistics Handicap (Heritage Handicap),107,York,08/18/2022 15:00:00,Other,Class 2,,,3yo+,None,1m,8,1608,1760,Good,Turf,3130309,Blue For You,82231,Daniel Tudhope,22839,David O'Meara,4,v,17,1,9-2,146,11/2F,6.5,96,109,98,CompletedRace,1,0,0,00:01:34.5900000,94.59
816064,Clipper Logistics Handicap (Heritage Handicap),107,York,08/18/2022 15:00:00,Other,Class 2,,,3yo+,None,1m,8,1608,1760,Good,Turf,906610,Escobar,83607,Adam Kirby,22839,David O'Meara,8,t,3,7,9-11,155,28/1,29,105,115,106,CompletedRace,2,0.2,0.2,00:01:34.6300000,94.63
816064,Clipper Logistics Handicap (Heritage Handicap),107,York,08/18/2022 15:00:00,Other,Class 2,,,3yo+,None,1m,8,1608,1760,Good,Turf,3685064,Tyrrhenian Sea,87349,Andrea Atzeni,24890,Roger Varian,4,,4,14,9-11,155,10/1,11,105,110,99,CompletedRace,3,2.25,2.5,00:01:35.0900000,95.09
816064,Clipper Logistics Handicap (Heritage Handicap),107,York,08/18/2022 15:00:00,Other,Class 2,,,3yo+,None,1m,8,1608,1760,Good,Turf,1371584,Orbaan,96222,Jason Watson,22839,David O'Meara,7,t,11,11,9-5,149,14/1,15,99,103,92,CompletedRace,4,0.3,2.75,00:01:35.1400000,95.14
816064,Clipper Logistics Handicap (Heritage Handicap),107,York,08/18/2022 15:00:00,Other,Class 2,,,3yo+,None,1m,8,1608,1760,Good,Turf,1860066,Ouzo,100350,Saffie Osborne,13955,Jamie Osborne,6,,19,8,8-12,140,22/1,23,95,97,85,CompletedRace,5,1,3.75,00:01:35.3400000,95.34
816064,Clipper Logistics Handicap (Heritage Handicap),107,York,08/18/2022 15:00:00,Other,Class 2,,,3yo+,None,1m,8,1608,1760,Good,Turf,4299539,Shining Blue,2277,Frankie Dettori,9546,Saeed bin Suroor,4,h1,8,13,9-6,150,9/1,10,100,98,85,CompletedRace,6,1.5,5.25,00:01:35.6400000,95.64
816064,Clipper Logistics Handicap (Heritage Handicap),107,York,08/18/2022 15:00:00,Other,Class 2,,,3yo+,None,1m,8,1608,1760,Good,Turf,3190711,Northern Express,79371,Paul Mulrennan,5079,Michael Dods,4,,20,12,9-1,145,6/1,7,95,93,79,CompletedRace,7,0.1,5.25,00:01:35.6400000,95.64
816064,Clipper Logistics Handicap (Heritage Handicap),107,York,08/18/2022 15:00:00,Other,Class 2,,,3yo+,None,1m,8,1608,1760,Good,Turf,3123871,Rhoscolyn,101508,Harry Davies,22839,David O'Meara,4,t,5,5,9-5,149,11/1,12,104,101,87,CompletedRace,8,0.3,5.75,00:01:35.7400000,95.74
816064,Clipper Logistics Handicap (Heritage Handicap),107,York,08/18/2022 15:00:00,Other,Class 2,,,3yo+,None,1m,8,1608,1760,Good,Turf,1954893,Revich,14234,Jim Crowley,30665,Richard Spencer,6,v,16,16,9-2,146,16/1,17,96,93,78,CompletedRace,9,0.1,5.75,00:01:35.7400000,95.74
816064,Clipper Logistics Handicap (Heritage Handicap),107,York,08/18/2022 15:00:00,Other,Class 2,,,3yo+,None,1m,8,1608,1760,Good,Turf,3388025,Echo Point,85793,William Buick,28338,Charlie Appleby,4,,15,6,9-2,146,13/2,7.5,96,89,73,CompletedRace,10,1.75,7.5,00:01:36.0900000,96.09
