RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds
913370,Guinness At The Hawk Ponteland Handicap Chase (Go North One Man Series Qualifier) (GBB Race),37,Newcastle,03/14/2026 14:15:00,SteepleChase,Class 4,,0-110,5yo+,None,2m½f,16.5,3317,3630,Good To Soft,Turf,3918385,Zumbi right,101916,Leah Noreci right,15603,James Moffatt right,9,t,5,,9-13,157,12/1,13,89,,83,CompletedRace,4,1.5,7.75,00:04:19.9822222,259.9822222
913370,Guinness At The Hawk Ponteland Handicap Chase (Go North One Man Series Qualifier) (GBB Race),37,Newcastle,03/14/2026 14:15:00,SteepleChase,Class 4,,0-110,5yo+,None,2m½f,16.5,3317,3630,Good To Soft,Turf,2418434,Calgary Tiger right,95646,Charlie Price right,13707,William de Best-Turner right,11,,2,,11-9,185,8/1,9,103,,95,CompletedRace,5,1,8.75,00:04:20.2044444,260.2044444
913370,Guinness At The Hawk Ponteland Handicap Chase (Go North One Man Series Qualifier) (GBB Race),37,Newcastle,03/14/2026 14:15:00,SteepleChase,Class 4,,0-110,5yo+,None,2m½f,16.5,3317,3630,Good To Soft,Turf,4782690,Sao Carlos right,82485,Sean Quinlan right,39853,Lizzie Quinlan right,8,t,4,,11-1,177,33/1,34,95,,,PulledUp,0,0,0,00:04:18.2600000,258.26
913373,Smirnoff At The Apartment Grand Wedding Handicap Hurdle,37,Newcastle,03/14/2026 14:45:00,Hurdle,Class 5,,0-100,4yo+,None,2m4½f,20.5,4122,4510,Good To Soft,Turf,5007838,Fairly Fulling right,100439,Patrick Wadge right,10806,Susan Corbett right,8,tp,16,,10-5,165,11/1,12,77,,78,CompletedRace,1,0,0,00:05:13.3300000,313.33
913373,Smirnoff At The Apartment Grand Wedding Handicap Hurdle,37,Newcastle,03/14/2026 14:45:00,Hurdle,Class 5,,0-100,4yo+,None,2m4½f,20.5,4122,4510,Good To Soft,Turf,7200347,Ratemenow right,86357,Nathan Moscrop right,10806,Susan Corbett right,5,,5,,11-8,184,15/2,8.5,94,,92,CompletedRace,2,3.5,3.5,00:05:14.1077777,314.1077777
913373,Smirnoff At The Apartment Grand Wedding Handicap Hurdle,37,Newcastle,03/14/2026 14:45:00,Hurdle,Class 5,,0-100,4yo+,None,2m4½f,20.5,4122,4510,Good To Soft,Turf,4782687,Knacker Trapper right,101507,William Maggs right,8505,Andrew Crook right,8,,14,,10-9,169,12/1,13,84,,79,CompletedRace,3,2.5,6,00:05:14.6633333,314.6633333
913373,Smirnoff At The Apartment Grand Wedding Handicap Hurdle,37,Newcastle,03/14/2026 14:45:00,Hurdle,Class 5,,0-100,4yo+,None,2m4½f,20.5,4122,4510,Good To Soft,Turf,4782837,Glory Hights right,92580,Ross Chapman right,10688,Chris Grant right,10,p,11,,11-0,176,17/2,9.5,86,,80,CompletedRace,4,1.25,7.25,00:05:14.9411111,314.9411111
913373,Smirnoff At The Apartment Grand Wedding Handicap Hurdle,37,Newcastle,03/14/2026 14:45:00,Hurdle,Class 5,,0-100,4yo+,None,2m4½f,20.5,4122,4510,Good To Soft,Turf,6763616,U S Marshall right,92084,Craig Nichol right,39482,Oliver Greenall &amp; Josh Guerriero right,6,p1,2,,12-0,192,6/1,7,100,,92,CompletedRace,5,1.75,9,00:05:15.3300000,315.33
913373,Smirnoff At The Apartment Grand Wedding Handicap Hurdle,37,Newcastle,03/14/2026 14:45:00,Hurdle,Class 5,,0-100,4yo+,None,2m4½f,20.5,4122,4510,Good To Soft,Turf,7583075,Suspected right,95504,Bruce Lynn right,15615,N W Alexander right,6,,3,,11-11,187,16/1,17,97,,89,CompletedRace,6,0.3,9.25,00:05:15.3855555,315.3855555
913373,Smirnoff At The Apartment Grand Wedding Handicap Hurdle,37,Newcastle,03/14/2026 14:45:00,Hurdle,Class 5,,0-100,4yo+,None,2m4½f,20.5,4122,4510,Good To Soft,Turf,7222362,Roxby Belle right,90517,Jamie Hamilton right,28876,Mark Walford right,5,,15,,10-7,167,13/2,7.5,79,,71,CompletedRace,7,0.2,9.5,00:05:15.4411111,315.4411111
913373,Smirnoff At The Apartment Grand Wedding Handicap Hurdle,37,Newcastle,03/14/2026 14:45:00,Hurdle,Class 5,,0-100,4yo+,None,2m4½f,20.5,4122,4510,Good To Soft,Turf,5047968,Passengerontheship right,87958,Jonathan England right,31667,Sam England right,7,,8,,11-5,181,9/1,10,91,,81,CompletedRace,8,2,11.5,00:05:15.8855555,315.8855555
913373,Smirnoff At The Apartment Grand Wedding Handicap Hurdle,37,Newcastle,03/14/2026 14:45:00,Hurdle,Class 5,,0-100,4yo+,None,2m4½f,20.5,4122,4510,Good To Soft,Turf,6657561,Snow Dragon right,101951,Jack Power right,42490,Lucinda Russell &amp; Michael Scudamore right,5,p1,9,,10-13,173,11/2F,6.5,90,,78,CompletedRace,9,2,13.5,00:05:16.3300000,316.33
913373,Smirnoff At The Apartment Grand Wedding Handicap Hurdle,37,Newcastle,03/14/2026 14:45:00,Hurdle,Class 5,,0-100,4yo+,None,2m4½f,20.5,4122,4510,Good To Soft,Turf,5412821,Helsgetaway right,101694,Gregor Walkingshaw right,42490,Lucinda Russell &amp; Michael Scudamore right,7,p,7,,10-10,170,7/1,8,92,,79,CompletedRace,10,0.3,13.75,00:05:16.3855555,316.3855555
913373,Smirnoff At The Apartment Grand Wedding Handicap Hurdle,37,Newcastle,03/14/2026 14:45:00,Hurdle,Class 5,,0-100,4yo+,None,2m4½f,20.5,4122,4510,Good To Soft,Turf,6796761,Dilly's Gunner right,81409,Brian Hughes right,38543,Michael &amp; David Easterby right,5,,4,,11-10,186,15/2,8.5,96,,78,CompletedRace,11,5,18.75,00:05:17.4966666,317.4966666
913373,Smirnoff At The Apartment Grand Wedding Handicap Hurdle,37,Newcastle,03/14/2026 14:45:00,Hurdle,Class 5,,0-100,4yo+,None,2m4½f,20.5,4122,4510,Good To Soft,Turf,4175154,Raindance Queen right,95646,Charlie Price right,13707,William de Best-Turner right,9,,17,,10-2,162,50/1,51,74,,35,CompletedRace,12,21,39.75,00:05:22.1633333,322.1633333
913373,Smirnoff At The Apartment Grand Wedding Handicap Hurdle,37,Newcastle,03/14/2026 14:45:00,Hurdle,Class 5,,0-100,4yo+,None,2m4½f,20.5,4122,4510,Good To Soft,Turf,3499119,Callisto's King right,101500,Charlie Maggs right,27035,Hugh Burns right,9,t,12,,10-10,170,100/1,101,85,,,PulledUp,0,0,0,00:05:13.3300000,313.33
913373,Smirnoff At The Apartment Grand Wedding Handicap Hurdle,37,Newcastle,03/14/2026 14:45:00,Hurdle,Class 5,,0-100,4yo+,None,2m4½f,20.5,4122,4510,Good To Soft,Turf,5412923,Spartan Warrior right,79499,Peter Kavanagh right,4087,Maurice Barnes right,5,t,6,,11-7,183,66/1,67,93,,,PulledUp,0,0,0,00:05:13.3300000,313.33
913373,Smirnoff At The Apartment Grand Wedding Handicap Hurdle,37,Newcastle,03/14/2026 14:45:00,Hurdle,Class 5,,0-100,4yo+,None,2m4½f,20.5,4122,4510,Good To Soft,Turf,6635768,Elusive Warrior right,90710,Callum Bewley right,4471,Sandy Thomson right,6,h1,13,,10-12,172,33/1,34,84,,,PulledUp,0,0,0,00:05:13.3300000,313.33
913368,Guinness At The Dog &amp; Parrot Handicap Chase (GBB Race),37,Newcastle,03/14/2026 15:25:00,SteepleChase,Class 3,,0-135,5yo+,None,2m7½f,23.5,4725,5170,Good To Soft,Turf,4303267,Young Jack right,81409,Brian Hughes right,10688,Chris Grant right,8,p,3,,11-10,186,7/4F,2.75,122,,94,CompletedRace,1,0,0,00:06:16.6400000,376.64
913368,Guinness At The Dog &amp; Parrot Handicap Chase (GBB Race),37,Newcastle,03/14/2026 15:25:00,SteepleChase,Class 3,,0-135,5yo+,None,2m7½f,23.5,4725,5170,Good To Soft,Turf,4880981,Caughtinyourtrance right,86359,Ryan Mania right,15603,James Moffatt right,7,tp,2,,11-12,188,4/1,5,124,,90,CompletedRace,2,6,6,00:06:17.9733333,377.9733333
913368,Guinness At The Dog &amp; Parrot Handicap Chase (GBB Race),37,Newcastle,03/14/2026 15:25:00,SteepleChase,Class 3,,0-135,5yo+,None,2m7½f,23.5,4725,5170,Good To Soft,Turf,4063842,Johnson's Blue right,90517,Jamie Hamilton right,28876,Mark Walford right,9,,1,,12-0,192,3/1,4,126,,79,CompletedRace,3,15,21,00:06:21.3066666,381.3066666
913368,Guinness At The Dog &amp; Parrot Handicap Chase (GBB Race),37,Newcastle,03/14/2026 15:25:00,SteepleChase,Class 3,,0-135,5yo+,None,2m7½f,23.5,4725,5170,Good To Soft,Turf,4922468,Finn Lough right,92084,Craig Nichol right,39482,Oliver Greenall &amp; Josh Guerriero right,7,tb,4,,10-12,172,5/2,3.5,110,,,Fell,0,0,0,00:06:16.6400000,376.64
913369,Smirnoff At Spy Bar Handicap Hurdle (Challenger Two Mile Hurdle Series Qualifier),37,Newcastle,03/14/2026 16:00:00,Hurdle,Class 3,,0-140,4yo+,None,2m1f,17,3418,3740,Good To Soft,Turf,2866762,Bucephalus right,97751,Harriet Tucker right,20451,Neil Mulholland right,9,tp,2,,11-6,182,11/2,6.5,130,,122,CompletedRace,1,0,0,00:04:13.7600000,253.76
913369,Smirnoff At Spy Bar Handicap Hurdle (Challenger Two Mile Hurdle Series Qualifier),37,Newcastle,03/14/2026 16:00:00,Hurdle,Class 3,,0-140,4yo+,None,2m1f,17,3418,3740,Good To Soft,Turf,3297864,Fingal's Hill right,90710,Callum Bewley right,16052,Peter Atkinson right,10,p,1,,12-0,192,4/1,5,131,,116,CompletedRace,2,6,6,00:04:15.0933333,255.0933333
913369,Smirnoff At Spy Bar Handicap Hurdle (Challenger Two Mile Hurdle Series Qualifier),37,Newcastle,03/14/2026 16:00:00,Hurdle,Class 3,,0-140,4yo+,None,2m1f,17,3418,3740,Good To Soft,Turf,6833911,The Hatchet right,101951,Jack Power right,42490,Lucinda Russell &amp; Michael Scudamore right,6,,5,,10-7,167,1/2F,1.5,115,,100,CompletedRace,3,0.05,6,00:04:15.0933333,255.0933333
913369,Smirnoff At Spy Bar Handicap Hurdle (Challenger Two Mile Hurdle Series Qualifier),37,Newcastle,03/14/2026 16:00:00,Hurdle,Class 3,,0-140,4yo+,None,2m1f,17,3418,3740,Good To Soft,Turf,7169720,Inedit d'Amour right,81409,Brian Hughes right,15674,Donald McCain right,5,p,6,,10-9,169,12/1,13,112,,72,CompletedRace,4,21,27,00:04:19.7600000,259.76
913372,Tanqueray At Say When Ponteland Handicap Chase (Go North Red Rum Series Qualifier),37,Newcastle,03/14/2026 16:35:00,SteepleChase,Class 5,,0-100,5yo+,None,2m7½f,23.5,4725,5170,Good To Soft,Turf,3405256,Goodoldbill right,101500,Charlie Maggs right,18903,Jane Walton right,10,,11,,10-2,162,17/2,9.5,72,,69,CompletedRace,1,0,0,00:06:17.9800000,377.98
913372,Tanqueray At Say When Ponteland Handicap Chase (Go North Red Rum Series Qualifier),37,Newcastle,03/14/2026 16:35:00,SteepleChase,Class 5,,0-100,5yo+,None,2m7½f,23.5,4725,5170,Good To Soft,Turf,4711830,Swallows Song right,82485,Sean Quinlan right,21516,Iain Jardine right,8,tb,5,,11-9,185,7/1,8,90,,87,CompletedRace,2,0.75,0.75,00:06:18.1466666,378.1466666
913372,Tanqueray At Say When Ponteland Handicap Chase (Go North Red Rum Series Qualifier),37,Newcastle,03/14/2026 16:35:00,SteepleChase,Class 5,,0-100,5yo+,None,2m7½f,23.5,4725,5170,Good To Soft,Turf,4261313,Aill Dubh right,101187,Joshua Thompson right,5020,Micky Hammond right,9,p,9,,10-3,163,22/1,23,75,,62,CompletedRace,3,11,11.75,00:06:20.5911111,380.5911111
913372,Tanqueray At Say When Ponteland Handicap Chase (Go North Red Rum Series Qualifier),37,Newcastle,03/14/2026 16:35:00,SteepleChase,Class 5,,0-100,5yo+,None,2m7½f,23.5,4725,5170,Good To Soft,Turf,4952203,Lord De Vinci right,90710,Callum Bewley right,34365,Daragh Bourke right,8,v1,7,,11-3,179,8/1,9,84,,65,CompletedRace,4,6,17.75,00:06:21.9244444,381.9244444
913372,Tanqueray At Say When Ponteland Handicap Chase (Go North Red Rum Series Qualifier),37,Newcastle,03/14/2026 16:35:00,SteepleChase,Class 5,,0-100,5yo+,None,2m7½f,23.5,4725,5170,Good To Soft,Turf,5457600,Mobile Mamma right,90517,Jamie Hamilton right,34251,Ruth Jefferson right,7,,6,,11-8,184,15/2,8.5,89,,66,CompletedRace,5,5,22.75,00:06:23.0355555,383.0355555
913372,Tanqueray At Say When Ponteland Handicap Chase (Go North Red Rum Series Qualifier),37,Newcastle,03/14/2026 16:35:00,SteepleChase,Class 5,,0-100,5yo+,None,2m7½f,23.5,4725,5170,Good To Soft,Turf,4806344,Halfway House Lad right,95646,Charlie Price right,4087,Maurice Barnes right,7,t,10,,10-7,167,5/1,6,74,,27,CompletedRace,6,25,47.75,00:06:28.5911111,388.5911111
913372,Tanqueray At Say When Ponteland Handicap Chase (Go North Red Rum Series Qualifier),37,Newcastle,03/14/2026 16:35:00,SteepleChase,Class 5,,0-100,5yo+,None,2m7½f,23.5,4725,5170,Good To Soft,Turf,5045961,Hawkseye View right,81409,Brian Hughes right,41822,Joel Parkinson &amp; Sue Smith right,7,p,3,,11-11,187,9/4F,3.25,92,,,Fell,0,0,0,00:06:17.9800000,377.98
913372,Tanqueray At Say When Ponteland Handicap Chase (Go North Red Rum Series Qualifier),37,Newcastle,03/14/2026 16:35:00,SteepleChase,Class 5,,0-100,5yo+,None,2m7½f,23.5,4725,5170,Good To Soft,Turf,1939910,Eveque right,79499,Peter Kavanagh right,18903,Jane Walton right,12,,8,,10-13,173,33/1,34,80,,,PulledUp,0,0,0,00:06:17.9800000,377.98
913372,Tanqueray At Say When Ponteland Handicap Chase (Go North Red Rum Series Qualifier),37,Newcastle,03/14/2026 16:35:00,SteepleChase,Class 5,,0-100,5yo+,None,2m7½f,23.5,4725,5170,Good To Soft,Turf,3308177,The Jad Factor right,100439,Patrick Wadge right,4471,Sandy Thomson right,10,tv,1,,12-0,192,7/1,8,95,,,PulledUp,0,0,0,00:06:17.9800000,377.98
913372,Tanqueray At Say When Ponteland Handicap Chase (Go North Red Rum Series Qualifier),37,Newcastle,03/14/2026 16:35:00,SteepleChase,Class 5,,0-100,5yo+,None,2m7½f,23.5,4725,5170,Good To Soft,Turf,5649683,Alltalknoaction right,97204,Tom Midgley right,10152,Tim Easterby right,6,tp1,4,,11-7,183,10/1,11,91,,,UnseatedRider,0,0,0,00:06:17.9800000,377.98
913374,Guinness At The Canny Lad Open National Hunt Flat Race (Category 2 Elimination) (GBB Race),37,Newcastle,03/14/2026 17:10:00,Flat,Class 5,,,4-6yo,None,2m1f,17,3418,3740,Good To Soft,Turf,8935606,Midday Rendezvous right,76880,Ian Power right,15552,Jennie Candlish right,6,,10,,11-2,178,9/1,10,,,88,CompletedRace,1,0,0,00:04:13.8500000,253.85
913374,Guinness At The Canny Lad Open National Hunt Flat Race (Category 2 Elimination) (GBB Race),37,Newcastle,03/14/2026 17:10:00,Flat,Class 5,,,4-6yo,None,2m1f,17,3418,3740,Good To Soft,Turf,7499349,Bay Runner right,82485,Sean Quinlan right,39853,Lizzie Quinlan right,5,,1,,11-2,178,16/1,17,,,88,CompletedRace,2,0.1,0.1,00:04:13.8681818,253.8681818
913374,Guinness At The Canny Lad Open National Hunt Flat Race (Category 2 Elimination) (GBB Race),37,Newcastle,03/14/2026 17:10:00,Flat,Class 5,,,4-6yo,None,2m1f,17,3418,3740,Good To Soft,Turf,8455165,Rubinio right,92084,Craig Nichol right,39482,Oliver Greenall &amp; Josh Guerriero right,5,,13,,11-2,178,9/2,5.5,,,87,CompletedRace,3,0.3,0.5,00:04:13.9409090,253.940909
913374,Guinness At The Canny Lad Open National Hunt Flat Race (Category 2 Elimination) (GBB Race),37,Newcastle,03/14/2026 17:10:00,Flat,Class 5,,,4-6yo,None,2m1f,17,3418,3740,Good To Soft,Turf,8844478,Dilrisk right,90710,Callum Bewley right,13176,Nicky Richards right,5,,4,,11-2,178,2/1F,3,,,83,CompletedRace,4,3.5,4,00:04:14.5772727,254.5772727
913374,Guinness At The Canny Lad Open National Hunt Flat Race (Category 2 Elimination) (GBB Race),37,Newcastle,03/14/2026 17:10:00,Flat,Class 5,,,4-6yo,None,2m1f,17,3418,3740,Good To Soft,Turf,7404538,Eagle Warrior right,100439,Patrick Wadge right,4471,Sandy Thomson right,5,h1,5,,11-2,178,4/1,5,,,82,CompletedRace,5,0.75,4.75,00:04:14.7136363,254.7136363
913374,Guinness At The Canny Lad Open National Hunt Flat Race (Category 2 Elimination) (GBB Race),37,Newcastle,03/14/2026 17:10:00,Flat,Class 5,,,4-6yo,None,2m1f,17,3418,3740,Good To Soft,Turf,8556534,Circle Of Steel right,95186,Alan Doyle right,42490,Lucinda Russell &amp; Michael Scudamore right,5,,2,,10-13,173,40/1,41,,,76,CompletedRace,6,5,9.75,00:04:15.6227272,255.6227272
913374,Guinness At The Canny Lad Open National Hunt Flat Race (Category 2 Elimination) (GBB Race),37,Newcastle,03/14/2026 17:10:00,Flat,Class 5,,,4-6yo,None,2m1f,17,3418,3740,Good To Soft,Turf,8556535,Hawthorn Road right,101500,Charlie Maggs right,21516,Iain Jardine right,5,h1,6,,10-13,173,12/1,13,,,73,CompletedRace,7,3.25,13,00:04:16.2136363,256.2136363
913374,Guinness At The Canny Lad Open National Hunt Flat Race (Category 2 Elimination) (GBB Race),37,Newcastle,03/14/2026 17:10:00,Flat,Class 5,,,4-6yo,None,2m1f,17,3418,3740,Good To Soft,Turf,8498830,Mhordart right,79499,Peter Kavanagh right,10688,Chris Grant right,5,,9,,11-2,178,40/1,41,,,65,CompletedRace,8,6.5,19.5,00:04:17.3954545,257.3954545
913374,Guinness At The Canny Lad Open National Hunt Flat Race (Category 2 Elimination) (GBB Race),37,Newcastle,03/14/2026 17:10:00,Flat,Class 5,,,4-6yo,None,2m1f,17,3418,3740,Good To Soft,Turf,8716092,Jet Noir right,90517,Jamie Hamilton right,26482,Jackie Stephen right,5,,7,,11-2,178,12/1,13,,,57,CompletedRace,9,6,25.5,00:04:18.4863636,258.4863636
913374,Guinness At The Canny Lad Open National Hunt Flat Race (Category 2 Elimination) (GBB Race),37,Newcastle,03/14/2026 17:10:00,Flat,Class 5,,,4-6yo,None,2m1f,17,3418,3740,Good To Soft,Turf,7238295,Orestina right,86359,Ryan Mania right,37023,Paul Robson right,5,,12,,11-2,178,12/1,13,,,57,CompletedRace,10,0.5,26,00:04:18.5772727,258.5772727
913374,Guinness At The Canny Lad Open National Hunt Flat Race (Category 2 Elimination) (GBB Race),37,Newcastle,03/14/2026 17:10:00,Flat,Class 5,,,4-6yo,None,2m1f,17,3418,3740,Good To Soft,Turf,8935607,Mr Man right,92580,Ross Chapman right,28511,Rebecca Menzies right,6,,11,,11-2,178,14/1,15,,,46,CompletedRace,11,8.5,34.5,00:04:20.1227272,260.1227272
913374,Guinness At The Canny Lad Open National Hunt Flat Race (Category 2 Elimination) (GBB Race),37,Newcastle,03/14/2026 17:10:00,Flat,Class 5,,,4-6yo,None,2m1f,17,3418,3740,Good To Soft,Turf,8455166,L'Appel Du Large right,95504,Bruce Lynn right,15615,N W Alexander right,5,t,8,,11-2,178,66/1,67,,,45,CompletedRace,12,1.25,35.75,00:04:20.3500000,260.35
913562,"Midnite, Building The Future Of Betting Amateur Jockeys' Handicap",394,Southwell (AW),03/14/2026 17:30:00,Other,Class 6,,0-55,4yo+,None,1m4f,12,2412,2640,Standard,AllWeather,3695497,Yakhabar right,96365,Miss Amy Collier right,35710,Liam Bailey right,7,tb,12,11,10-8,168,18/1,19,45,,47,CompletedRace,1,0,0,00:02:38.7600000,158.76
913562,"Midnite, Building The Future Of Betting Amateur Jockeys' Handicap",394,Southwell (AW),03/14/2026 17:30:00,Other,Class 6,,0-55,4yo+,None,1m4f,12,2412,2640,Standard,AllWeather,6824841,Beaune right,99159,Miss Jessica Llewellyn right,5106,Bernard Llewellyn right,4,p,5,6,10-7,167,7/2F,4.5,50,,46,CompletedRace,2,4,4,00:02:39.5600000,159.56
913562,"Midnite, Building The Future Of Betting Amateur Jockeys' Handicap",394,Southwell (AW),03/14/2026 17:30:00,Other,Class 6,,0-55,4yo+,None,1m4f,12,2412,2640,Standard,AllWeather,4363056,Regal Glory right,92036,Mr Eireann Cagney right,32385,Roger Fell right,6,p,8,2,10-10,170,11/2,6.5,47,,40,CompletedRace,3,1.25,5.25,00:02:39.8100000,159.81
913562,"Midnite, Building The Future Of Betting Amateur Jockeys' Handicap",394,Southwell (AW),03/14/2026 17:30:00,Other,Class 6,,0-55,4yo+,None,1m4f,12,2412,2640,Standard,AllWeather,5859154,Yurinov right,104981,Mr Daniel Perrin right,18875,Philip Kirby right,6,p,11,8,10-1,161,11/1,12,45,,29,CompletedRace,4,5.5,10.75,00:02:40.9100000,160.91
913562,"Midnite, Building The Future Of Betting Amateur Jockeys' Handicap",394,Southwell (AW),03/14/2026 17:30:00,Other,Class 6,,0-55,4yo+,None,1m4f,12,2412,2640,Standard,AllWeather,5160430,Newfire right,103504,Miss Lauren Frost right,28570,Kevin Frost right,5,,7,7,10-6,166,25/1,26,48,,21,CompletedRace,5,6.5,17.25,00:02:42.2100000,162.21
913562,"Midnite, Building The Future Of Betting Amateur Jockeys' Handicap",394,Southwell (AW),03/14/2026 17:30:00,Other,Class 6,,0-55,4yo+,None,1m4f,12,2412,2640,Standard,AllWeather,2396374,Mrs Meader right,84818,Mr Ross Birkett right,42026,Julia &amp; Shelley Birkett right,10,,6,3,10-11,171,14/1,15,48,,13,CompletedRace,6,4.25,21.5,00:02:43.0600000,163.06
913562,"Midnite, Building The Future Of Betting Amateur Jockeys' Handicap",394,Southwell (AW),03/14/2026 17:30:00,Other,Class 6,,0-55,4yo+,None,1m4f,12,2412,2640,Standard,AllWeather,5806694,Rosco Rogers right,104502,Mr Laurie Gallacher right,17740,Tim Vaughan right,4,v1,2,1,10-9,169,4/1,5,54,,18,CompletedRace,7,1.5,23,00:02:43.3600000,163.36
913562,"Midnite, Building The Future Of Betting Amateur Jockeys' Handicap",394,Southwell (AW),03/14/2026 17:30:00,Other,Class 6,,0-55,4yo+,None,1m4f,12,2412,2640,Standard,AllWeather,3813243,Moon Over The Sea right,92175,Miss Sarah Bowen right,9714,Tony Carroll right,7,,3,10,11-1,177,11/2,6.5,52,,14,CompletedRace,8,0.5,23.5,00:02:43.4600000,163.46
913562,"Midnite, Building The Future Of Betting Amateur Jockeys' Handicap",394,Southwell (AW),03/14/2026 17:30:00,Other,Class 6,,0-55,4yo+,None,1m4f,12,2412,2640,Standard,AllWeather,3437730,Pyrrhic Dancer right,100993,Mr Lewis Kent right,7722,Gary Brown right,7,tb,10,12,10-5,165,25/1,26,45,,,CompletedRace,9,65,88.5,00:02:56.4600000,176.46
913562,"Midnite, Building The Future Of Betting Amateur Jockeys' Handicap",394,Southwell (AW),03/14/2026 17:30:00,Other,Class 6,,0-55,4yo+,None,1m4f,12,2412,2640,Standard,AllWeather,3366902,Storm Asset right,88965,Miss Becky Smith right,5020,Micky Hammond right,7,,9,5,10-10,170,4/1,5,47,,,RefusedToRace,0,0,0,00:02:38.7600000,158.76
913561,BetMGM Supports Safer Gambling Handicap,394,Southwell (AW),03/14/2026 18:00:00,Other,Class 5,,0-70,4yo+,None,7f,7,1407,1540,Standard,AllWeather,5900735,Camera Shy right,91857,Daniel Muscutt right,5079,Michael Dods right,4,t,10,3,9-1,145,8/1,9,61,,55,CompletedRace,1,0,0,00:01:26.7200000,86.72
913561,BetMGM Supports Safer Gambling Handicap,394,Southwell (AW),03/14/2026 18:00:00,Other,Class 5,,0-70,4yo+,None,7f,7,1407,1540,Standard,AllWeather,5776282,Anthropologist right,92620,Dylan Hogan right,22150,Michael Herrington right,4,p,5,2,9-8,152,15/2,8.5,68,,62,CompletedRace,2,0.2,0.2,00:01:26.7600000,86.76
913561,BetMGM Supports Safer Gambling Handicap,394,Southwell (AW),03/14/2026 18:00:00,Other,Class 5,,0-70,4yo+,None,7f,7,1407,1540,Standard,AllWeather,6473553,Iconic Times right,100350,Saffie Osborne right,21549,Heather Main right,4,,4,10,9-8,152,14/1,15,68,,58,CompletedRace,3,1.5,1.75,00:01:27.0700000,87.07
913561,BetMGM Supports Safer Gambling Handicap,394,Southwell (AW),03/14/2026 18:00:00,Other,Class 5,,0-70,4yo+,None,7f,7,1407,1540,Standard,AllWeather,6074545,Tattie Bogle right,93343,Callum Shepherd right,40131,Charlie Johnston right,4,,7,9,9-7,151,15/2,8.5,67,,54,CompletedRace,4,1.25,3,00:01:27.3200000,87.32
913561,BetMGM Supports Safer Gambling Handicap,394,Southwell (AW),03/14/2026 18:00:00,Other,Class 5,,0-70,4yo+,None,7f,7,1407,1540,Standard,AllWeather,5287720,No Knee Never right,104207,Ashley Lewis right,40072,James Owen right,5,tp,9,11,8-11,139,8/1,9,62,,47,CompletedRace,5,0.75,3.75,00:01:27.4700000,87.47
913561,BetMGM Supports Safer Gambling Handicap,394,Southwell (AW),03/14/2026 18:00:00,Other,Class 5,,0-70,4yo+,None,7f,7,1407,1540,Standard,AllWeather,4481321,Albert Cee right,84857,Luke Morris right,39436,P Charalambous &amp; J Clutterbuck right,6,tp,11,4,9-1,145,13/2,7.5,61,,45,CompletedRace,6,0.3,4,00:01:27.5200000,87.52
913561,BetMGM Supports Safer Gambling Handicap,394,Southwell (AW),03/14/2026 18:00:00,Other,Class 5,,0-70,4yo+,None,7f,7,1407,1540,Standard,AllWeather,7605829,Neyva's Angel right,93237,Kieran Shoemark right,40589,Martin Dunne right,4,h1,8,6,9-6,150,17/2,9.5,66,,48,CompletedRace,7,0.5,4.5,00:01:27.6200000,87.62
913561,BetMGM Supports Safer Gambling Handicap,394,Southwell (AW),03/14/2026 18:00:00,Other,Class 5,,0-70,4yo+,None,7f,7,1407,1540,Standard,AllWeather,5330871,Qazaq right,90243,Jason Hart right,21516,Iain Jardine right,5,,2,1,9-9,153,9/4F,3.25,69,,46,CompletedRace,8,2,6.5,00:01:28.0200000,88.02
913561,BetMGM Supports Safer Gambling Handicap,394,Southwell (AW),03/14/2026 18:00:00,Other,Class 5,,0-70,4yo+,None,7f,7,1407,1540,Standard,AllWeather,5113808,Electric Avenue right,95815,Darragh Keenan right,30867,Ivan Furtado right,6,tp,3,8,9-9,153,25/1,26,69,,45,CompletedRace,9,0.5,7,00:01:28.1200000,88.12
913561,BetMGM Supports Safer Gambling Handicap,394,Southwell (AW),03/14/2026 18:00:00,Other,Class 5,,0-70,4yo+,None,7f,7,1407,1540,Standard,AllWeather,4924773,Mereside Madness right,83588,Kieran O'Neill right,26099,Scott Dixon right,5,t,6,5,9-7,151,33/1,34,67,,41,CompletedRace,10,0.5,7.5,00:01:28.2200000,88.22
913561,BetMGM Supports Safer Gambling Handicap,394,Southwell (AW),03/14/2026 18:00:00,Other,Class 5,,0-70,4yo+,None,7f,7,1407,1540,Standard,AllWeather,1714452,Bobby Joe Leg right,84541,James Sullivan right,20045,Ruth Carr right,12,v,1,7,9-9,153,11/1,12,69,,43,CompletedRace,11,0.3,7.75,00:01:28.2700000,88.27
