RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds
859047,Ardmulchan Handicap Hurdle,193,Navan (IRE),01/20/2024 14:30:00,Hurdle,,,80-109,4yo+,None,2m4f,20,4021,4400,Soft To Heavy,Turf,3526793,All For Rachel,82680,Phillip Enright,12846,Oliver McKiernan,7,,5,,11-11,187,9/1,10,106,106,6,CompletedRace,2,9,9,00:05:50.3500000,350.35
859047,Ardmulchan Handicap Hurdle,193,Navan (IRE),01/20/2024 14:30:00,Hurdle,,,80-109,4yo+,None,2m4f,20,4021,4400,Soft To Heavy,Turf,3075237,Clonbury Bridge,88732,Keith Donoghue,16342,J P Dempsey,8,tb,8,,11-6,182,5/1,6,101,92,,CompletedRace,3,9,18,00:05:52.6000000,352.6
859047,Ardmulchan Handicap Hurdle,193,Navan (IRE),01/20/2024 14:30:00,Hurdle,,,80-109,4yo+,None,2m4f,20,4021,4400,Soft To Heavy,Turf,2443000,Mighty Jeremy,96391,Darragh O'Keeffe,37676,Liam G O'Brien,10,ht,6,,11-10,186,5/1,6,105,94,,CompletedRace,4,2.5,20.5,00:05:53.2250000,353.225
859047,Ardmulchan Handicap Hurdle,193,Navan (IRE),01/20/2024 14:30:00,Hurdle,,,80-109,4yo+,None,2m4f,20,4021,4400,Soft To Heavy,Turf,4936872,Lucky Two,97528,Mike O'Connor,19282,Thomas Gibney,8,,16,,10-3,163,66/1,67,87,75,,CompletedRace,5,0.5,21,00:05:53.3500000,353.35
859047,Ardmulchan Handicap Hurdle,193,Navan (IRE),01/20/2024 14:30:00,Hurdle,,,80-109,4yo+,None,2m4f,20,4021,4400,Soft To Heavy,Turf,2838269,Nazine,97448,Mark McDonagh,7941,Michael J McDonagh,7,b,14,,10-11,171,10/1,11,95,80,,CompletedRace,6,3.5,24.5,00:05:54.2250000,354.225
859047,Ardmulchan Handicap Hurdle,193,Navan (IRE),01/20/2024 14:30:00,Hurdle,,,80-109,4yo+,None,2m4f,20,4021,4400,Soft To Heavy,Turf,2998213,Quite Incredible,99810,Niall Moore,23007,Dermot A McLoughlin,8,,4,,11-6,182,20/1,21,108,74,,CompletedRace,7,19,43.5,00:05:58.9750000,358.975
859047,Ardmulchan Handicap Hurdle,193,Navan (IRE),01/20/2024 14:30:00,Hurdle,,,80-109,4yo+,None,2m4f,20,4021,4400,Soft To Heavy,Turf,4580244,Run For Harry,92335,Donagh Meyler,24176,Mrs Gillian Callaghan,6,,2,,12-0,192,33/1,34,109,70,,CompletedRace,8,5,48.5,00:06:00.2250000,360.225
859047,Ardmulchan Handicap Hurdle,193,Navan (IRE),01/20/2024 14:30:00,Hurdle,,,80-109,4yo+,None,2m4f,20,4021,4400,Soft To Heavy,Turf,2310847,Final Endeavour,99011,Charlie O'Dwyer,13130,H Rogers,8,t,18,,9-13,157,80/1,81,85,31,,CompletedRace,9,15,63.5,00:06:03.9750000,363.975
859047,Ardmulchan Handicap Hurdle,193,Navan (IRE),01/20/2024 14:30:00,Hurdle,,,80-109,4yo+,None,2m4f,20,4021,4400,Soft To Heavy,Turf,2643522,Yulong Voice,100972,Shane Fitzgerald,26939,Shane Nolan,7,t,9,,11-6,182,40/1,41,101,44,,CompletedRace,10,2.25,65.75,00:06:04.5375000,364.5375
859047,Ardmulchan Handicap Hurdle,193,Navan (IRE),01/20/2024 14:30:00,Hurdle,,,80-109,4yo+,None,2m4f,20,4021,4400,Soft To Heavy,Turf,4233798,Elle Dorado Rock,88288,J J Slevin,7293,A J Martin,6,t,17,,10-5,165,7/1,8,86,26,,CompletedRace,11,3,68.75,00:06:05.2875000,365.2875
859047,Ardmulchan Handicap Hurdle,193,Navan (IRE),01/20/2024 14:30:00,Hurdle,,,80-109,4yo+,None,2m4f,20,4021,4400,Soft To Heavy,Turf,843744,Benkei,88993,Rachael Blackmore,13130,H Rogers,14,p,11,,11-2,178,16/1,17,97,14,,CompletedRace,12,23,91.75,00:06:11.0375000,371.0375
859047,Ardmulchan Handicap Hurdle,193,Navan (IRE),01/20/2024 14:30:00,Hurdle,,,80-109,4yo+,None,2m4f,20,4021,4400,Soft To Heavy,Turf,3046852,Uppertown Mya,93137,Simon Torrens,13570,P J Rothwell,9,tp,19,,10-0,160,80/1,81,81,,,CompletedRace,13,23,114.75,00:06:16.7875000,376.7875
859047,Ardmulchan Handicap Hurdle,193,Navan (IRE),01/20/2024 14:30:00,Hurdle,,,80-109,4yo+,None,2m4f,20,4021,4400,Soft To Heavy,Turf,3087827,Chosen Diamond,98518,Sean O'Keeffe,15910,Edward Cawley,8,p,15,,10-11,171,100/30F,4.333333333333334,92,,,Fell,0,0,0,00:05:48.1000000,348.1
859048,Jack Kiernans Celebrating 55 Years In Business Beginners Chase,193,Navan (IRE),01/20/2024 15:05:00,SteepleChase,,,,5yo+,None,3m,24,4825,5280,Soft To Heavy,Turf,3292570,Minella Cocooner,86502,Paul Townend,1475,W P Mullins,8,,5,,11-12,188,11/10F,2.1,,146,119,CompletedRace,1,0,0,00:06:57,417
859048,Jack Kiernans Celebrating 55 Years In Business Beginners Chase,193,Navan (IRE),01/20/2024 15:05:00,SteepleChase,,,,5yo+,None,3m,24,4825,5280,Soft To Heavy,Turf,3513240,Senior Chief,88993,Rachael Blackmore,1249,Henry De Bromhead,7,,8,,11-12,188,15/8,2.875,,142,116,CompletedRace,2,2.75,2.75,00:06:57.6875000,417.6875
859048,Jack Kiernans Celebrating 55 Years In Business Beginners Chase,193,Navan (IRE),01/20/2024 15:05:00,SteepleChase,,,,5yo+,None,3m,24,4825,5280,Soft To Heavy,Turf,3239235,My Immortal,95275,Michael O'Sullivan,37635,Barry Connell,8,p,6,,11-12,188,8/1,9,,125,101,CompletedRace,3,16,18.75,00:07:01.6875000,421.6875
859048,Jack Kiernans Celebrating 55 Years In Business Beginners Chase,193,Navan (IRE),01/20/2024 15:05:00,SteepleChase,,,,5yo+,None,3m,24,4825,5280,Soft To Heavy,Turf,3288764,Digby,100378,Mr D McGill,23007,Dermot A McLoughlin,9,,1,,11-5,181,8/1,9,,84,60,CompletedRace,4,41,59.75,00:07:11.9375000,431.9375
859048,Jack Kiernans Celebrating 55 Years In Business Beginners Chase,193,Navan (IRE),01/20/2024 15:05:00,SteepleChase,,,,5yo+,None,3m,24,4825,5280,Soft To Heavy,Turf,4027325,Klarc Kent,83964,Brian Hayes,1475,W P Mullins,8,,3,,11-12,188,66/1,67,,,,Fell,0,0,0,00:06:57,417
859048,Jack Kiernans Celebrating 55 Years In Business Beginners Chase,193,Navan (IRE),01/20/2024 15:05:00,SteepleChase,,,,5yo+,None,3m,24,4825,5280,Soft To Heavy,Turf,3918343,Landrake,94503,Jack Kennedy,18145,Gordon Elliott,7,,4,,11-12,188,16/1,17,,,,PulledUp,0,0,0,00:06:57,417
859049,Gormanlough Handicap Chase,193,Navan (IRE),01/20/2024 15:42:00,SteepleChase,,,0-102,5yo+,None,3m,24,4825,5280,Soft To Heavy,Turf,4269987,St Denis's Well,94503,Jack Kennedy,38240,Ian Patrick Donoghue,6,t,7,,11-3,179,13/2,7.5,91,108,81,CompletedRace,1,0,0,00:07:04.1000000,424.1
859049,Gormanlough Handicap Chase,193,Navan (IRE),01/20/2024 15:42:00,SteepleChase,,,0-102,5yo+,None,3m,24,4825,5280,Soft To Heavy,Turf,4144697,Starlight Cato,101060,Daniel King,27429,Daniel John Howard,7,,12,,10-6,166,20/1,21,83,94,70,CompletedRace,2,3,3,00:07:04.8500000,424.85
859049,Gormanlough Handicap Chase,193,Navan (IRE),01/20/2024 15:42:00,SteepleChase,,,0-102,5yo+,None,3m,24,4825,5280,Soft To Heavy,Turf,2590562,Fox Le Bel,98573,Aidan Kelly,14075,Liz Doyle,9,tb,11,,10-7,167,12/1,13,86,91,68,CompletedRace,3,6,9,00:07:06.3500000,426.35
859049,Gormanlough Handicap Chase,193,Navan (IRE),01/20/2024 15:42:00,SteepleChase,,,0-102,5yo+,None,3m,24,4825,5280,Soft To Heavy,Turf,3187255,Tangental,83964,Brian Hayes,14147,C A Murphy,8,,13,,10-9,169,9/2J,5.5,83,87,63,CompletedRace,4,1.5,10.5,00:07:06.7250000,426.725
859049,Gormanlough Handicap Chase,193,Navan (IRE),01/20/2024 15:42:00,SteepleChase,,,0-102,5yo+,None,3m,24,4825,5280,Soft To Heavy,Turf,3385807,Mahler Appeal,87524,Danny Mullins,14416,Garrett James Power,8,p,10,,11-0,176,11/2,6.5,88,87,63,CompletedRace,5,4.75,15.25,00:07:07.9125000,427.9125
859049,Gormanlough Handicap Chase,193,Navan (IRE),01/20/2024 15:42:00,SteepleChase,,,0-102,5yo+,None,3m,24,4825,5280,Soft To Heavy,Turf,2590571,Rochestown,96391,Darragh O'Keeffe,39980,Brendan Maurice Walsh,9,,3,,11-9,185,9/2J,5.5,97,78,55,CompletedRace,6,18,33.25,00:07:12.4125000,432.4125
859049,Gormanlough Handicap Chase,193,Navan (IRE),01/20/2024 15:42:00,SteepleChase,,,0-102,5yo+,None,3m,24,4825,5280,Soft To Heavy,Turf,1980802,Diegos Way,81204,E Walsh,39540,Cian Collins,11,p,6,,11-7,183,33/1,34,95,,,PulledUp,0,0,0,00:07:04.1000000,424.1
859049,Gormanlough Handicap Chase,193,Navan (IRE),01/20/2024 15:42:00,SteepleChase,,,0-102,5yo+,None,3m,24,4825,5280,Soft To Heavy,Turf,3046806,Carrolls Cottage,99810,Niall Moore,16277,Philip Fenton,8,,1,,11-7,183,12/1,13,102,,,PulledUp,0,0,0,00:07:04.1000000,424.1
859049,Gormanlough Handicap Chase,193,Navan (IRE),01/20/2024 15:42:00,SteepleChase,,,0-102,5yo+,None,3m,24,4825,5280,Soft To Heavy,Turf,3161586,Eagle Terrace,100378,Mr D McGill,17764,Noel C Kelly,6,tp,2,,11-7,183,15/2,8.5,102,,,PulledUp,0,0,0,00:07:04.1000000,424.1
859049,Gormanlough Handicap Chase,193,Navan (IRE),01/20/2024 15:42:00,SteepleChase,,,0-102,5yo+,None,3m,24,4825,5280,Soft To Heavy,Turf,3415158,One Horse Army,101447,Peter Smithers,34143,Padraig Roche,7,,8,,10-9,169,40/1,41,90,,,PulledUp,0,0,0,00:07:04.1000000,424.1
859049,Gormanlough Handicap Chase,193,Navan (IRE),01/20/2024 15:42:00,SteepleChase,,,0-102,5yo+,None,3m,24,4825,5280,Soft To Heavy,Turf,3499212,Hutchie,88288,J J Slevin,37924,Stephen Gerard Carey,8,,5,,11-8,184,15/2,8.5,96,,,PulledUp,0,0,0,00:07:04.1000000,424.1
859049,Gormanlough Handicap Chase,193,Navan (IRE),01/20/2024 15:42:00,SteepleChase,,,0-102,5yo+,None,3m,24,4825,5280,Soft To Heavy,Turf,3970615,Hot As Pepper,96257,Ben Harvey,14751,John C McConnell,8,tp1,4,,11-8,184,33/1,34,96,,,PulledUp,0,0,0,00:07:04.1000000,424.1
859049,Gormanlough Handicap Chase,193,Navan (IRE),01/20/2024 15:42:00,SteepleChase,,,0-102,5yo+,None,3m,24,4825,5280,Soft To Heavy,Turf,4609240,Ballydangan,8992,Mr A Harvey,2242,D Harvey,7,p1,9,,10-7,167,16/1,17,88,,,PulledUp,0,0,0,00:07:04.1000000,424.1
859050,Racing Again February 11th (Pro/Am) INH Flat Race,193,Navan (IRE),01/20/2024 16:15:00,Hurdle,,,,4yo+,None,2m,16,3217,3520,Soft To Heavy,Turf,5595617,William Munny,96848,Mr Finian Maguire,37635,Barry Connell,6,,7,,12-0,192,6/1,7,,117,,CompletedRace,1,0,0,00:04:35,275
859050,Racing Again February 11th (Pro/Am) INH Flat Race,193,Navan (IRE),01/20/2024 16:15:00,Hurdle,,,,4yo+,None,2m,16,3217,3520,Soft To Heavy,Turf,4867652,C'est Ta Chance,85115,Mr P W Mullins,1475,W P Mullins,5,,1,,12-0,192,8/13F,1.6153846153846154,,116,,CompletedRace,2,0.1,0.1,00:04:35.0250000,275.025
859050,Racing Again February 11th (Pro/Am) INH Flat Race,193,Navan (IRE),01/20/2024 16:15:00,Hurdle,,,,4yo+,None,2m,16,3217,3520,Soft To Heavy,Turf,5544170,Good Deal,100873,Mr E Finegan,36851,Patrick Magee,5,,2,,11-7,183,50/1,51,,102,,CompletedRace,3,12,12,00:04:38,278
859050,Racing Again February 11th (Pro/Am) INH Flat Race,193,Navan (IRE),01/20/2024 16:15:00,Hurdle,,,,4yo+,None,2m,16,3217,3520,Soft To Heavy,Turf,5595616,Champagne Venture,86760,Mr J C Barry,13870,D Broad,5,,8,,11-4,180,125/1,126,,93,,CompletedRace,4,1.75,13.75,00:04:38.4375000,278.4375
859050,Racing Again February 11th (Pro/Am) INH Flat Race,193,Navan (IRE),01/20/2024 16:15:00,Hurdle,,,,4yo+,None,2m,16,3217,3520,Soft To Heavy,Turf,4942616,Trim Castle,98325,Mr H C Swan,18145,Gordon Elliott,5,,6,,11-9,185,15/8,2.875,,96,,CompletedRace,5,4,17.75,00:04:39.4375000,279.4375
859050,Racing Again February 11th (Pro/Am) INH Flat Race,193,Navan (IRE),01/20/2024 16:15:00,Hurdle,,,,4yo+,None,2m,16,3217,3520,Soft To Heavy,Turf,5385944,Mr Bezi,103274,Mr R L Payne,21879,Denis Gerard Hogan,6,,5,,11-7,183,150/1,151,,87,,CompletedRace,6,9,26.75,00:04:41.6875000,281.6875
857458,Stay Golden With BetMGM Safer Gambling Handicap,513,Wolverhampton (AW),01/20/2024 16:25:00,Other,Class 6,,0-65,4yo+,None,7f,7,1407,1540,Standard,AllWeather,4559948,City Cyclone,84882,William Carson,9714,Tony Carroll,4,,2,5,9-9,153,20/1,21,65,75,47,CompletedRace,1,0,0,00:01:28.5000000,88.5
857458,Stay Golden With BetMGM Safer Gambling Handicap,513,Wolverhampton (AW),01/20/2024 16:25:00,Other,Class 6,,0-65,4yo+,None,7f,7,1407,1540,Standard,AllWeather,2684203,One Hart,95492,Georgia Dobie,21550,D Donovan,7,,6,10,9-1,145,12/1,13,60,68,40,CompletedRace,2,0.75,0.75,00:01:28.6500000,88.65
857458,Stay Golden With BetMGM Safer Gambling Handicap,513,Wolverhampton (AW),01/20/2024 16:25:00,Other,Class 6,,0-65,4yo+,None,7f,7,1407,1540,Standard,AllWeather,3327512,Wake Up Harry,2456,J F Egan,40895,Brian Toomey,6,p,3,2,9-8,152,11/4,3.75,64,70,42,CompletedRace,3,0.75,1.5,00:01:28.8000000,88.8
857458,Stay Golden With BetMGM Safer Gambling Handicap,513,Wolverhampton (AW),01/20/2024 16:25:00,Other,Class 6,,0-65,4yo+,None,7f,7,1407,1540,Standard,AllWeather,2438886,Plumette,100783,Jonny Peate,28762,Steph Hollinshead,8,,1,6,9-6,150,9/1,10,65,70,42,CompletedRace,4,0.3,1.75,00:01:28.8500000,88.85
857458,Stay Golden With BetMGM Safer Gambling Handicap,513,Wolverhampton (AW),01/20/2024 16:25:00,Other,Class 6,,0-65,4yo+,None,7f,7,1407,1540,Standard,AllWeather,2617709,Port Noir,98301,Marco Ghiani,28265,Robert Stephens,7,t,8,4,9-1,145,22/1,23,57,59,31,CompletedRace,5,1,2.75,00:01:29.0500000,89.05
857458,Stay Golden With BetMGM Safer Gambling Handicap,513,Wolverhampton (AW),01/20/2024 16:25:00,Other,Class 6,,0-65,4yo+,None,7f,7,1407,1540,Standard,AllWeather,4078837,Circles,93884,Oisin Orr,29816,Anthony McCann,5,tb,5,1,9-7,151,6/4F,2.5,63,62,33,CompletedRace,6,1.25,4,00:01:29.3000000,89.3
857458,Stay Golden With BetMGM Safer Gambling Handicap,513,Wolverhampton (AW),01/20/2024 16:25:00,Other,Class 6,,0-65,4yo+,None,7f,7,1407,1540,Standard,AllWeather,2456566,Rebel Redemption,96720,Elisha Whittington,26099,Scott Dixon,7,tp,10,9,8-1,129,40/1,41,46,43,14,CompletedRace,7,0.75,4.75,00:01:29.4500000,89.45
857458,Stay Golden With BetMGM Safer Gambling Handicap,513,Wolverhampton (AW),01/20/2024 16:25:00,Other,Class 6,,0-65,4yo+,None,7f,7,1407,1540,Standard,AllWeather,4219796,Comedian Leader,77767,Billy Loughnane,6964,Gay Kelleway,4,tb,4,3,9-8,152,9/2,5.5,64,61,31,CompletedRace,8,0.2,5,00:01:29.5000000,89.5
857458,Stay Golden With BetMGM Safer Gambling Handicap,513,Wolverhampton (AW),01/20/2024 16:25:00,Other,Class 6,,0-65,4yo+,None,7f,7,1407,1540,Standard,AllWeather,3853518,Cailin Saoirse,95208,William Cox,27500,Alexandra Dunn,5,,9,8,8-12,140,80/1,81,54,13,,CompletedRace,9,14,19,00:01:32.3000000,92.3
857460,BetMGM: It's Showtime Handicap,513,Wolverhampton (AW),01/20/2024 17:00:00,Other,Class 6,,0-55,3yo,None,7f,7,1407,1540,Standard,AllWeather,5101976,Floating Voter,76872,P J McDonald,40346,Ollie Sangster,3,b1,1,7,9-9,153,4/1J,5,55,62,31,CompletedRace,1,0,0,00:01:30.1800000,90.18
857460,BetMGM: It's Showtime Handicap,513,Wolverhampton (AW),01/20/2024 17:00:00,Other,Class 6,,0-55,3yo,None,7f,7,1407,1540,Standard,AllWeather,5176456,Si Si La Bonne,101828,Olivia Tubb,12601,Jonathan Portman,3,,9,4,8-8,136,14/1,15,47,52,21,CompletedRace,2,0.5,0.5,00:01:30.2800000,90.28
857460,BetMGM: It's Showtime Handicap,513,Wolverhampton (AW),01/20/2024 17:00:00,Other,Class 6,,0-55,3yo,None,7f,7,1407,1540,Standard,AllWeather,5002210,Surface To Air,92732,Cam Hardie,3846,David Evans,3,v,5,6,9-6,150,7/1,8,52,52,21,CompletedRace,3,1.75,2.25,00:01:30.6300000,90.63
857460,BetMGM: It's Showtime Handicap,513,Wolverhampton (AW),01/20/2024 17:00:00,Other,Class 6,,0-55,3yo,None,7f,7,1407,1540,Standard,AllWeather,5048059,Hyrcanian,87290,Sam James,5019,K R Burke,3,,4,10,9-7,151,4/1J,5,53,51,20,CompletedRace,4,0.75,3,00:01:30.7800000,90.78
857460,BetMGM: It's Showtime Handicap,513,Wolverhampton (AW),01/20/2024 17:00:00,Other,Class 6,,0-55,3yo,None,7f,7,1407,1540,Standard,AllWeather,5113872,Inawe,99724,Tyler Heard,28412,David Dennis,3,tp,12,3,8-11,139,9/2,5.5,46,42,11,CompletedRace,5,0.5,3.5,00:01:30.8800000,90.88
857460,BetMGM: It's Showtime Handicap,513,Wolverhampton (AW),01/20/2024 17:00:00,Other,Class 6,,0-55,3yo,None,7f,7,1407,1540,Standard,AllWeather,4924737,Catena,101550,Liam Wright,38211,Darryll Holland,3,b1,6,1,8-13,141,14/1,15,52,47,16,CompletedRace,6,0.2,3.75,00:01:30.9300000,90.93
857460,BetMGM: It's Showtime Handicap,513,Wolverhampton (AW),01/20/2024 17:00:00,Other,Class 6,,0-55,3yo,None,7f,7,1407,1540,Standard,AllWeather,5065599,Sue's Little Angel,93884,Oisin Orr,8010,Richard Fahey,3,,8,5,9-3,147,9/1,10,49,42,11,CompletedRace,7,0.75,4.5,00:01:31.0800000,91.08
857460,BetMGM: It's Showtime Handicap,513,Wolverhampton (AW),01/20/2024 17:00:00,Other,Class 6,,0-55,3yo,None,7f,7,1407,1540,Standard,AllWeather,4924683,Angel Of Gold,92884,Phil Dennis,26099,Scott Dixon,3,,3,2,9-8,152,25/1,26,54,43,12,CompletedRace,8,1.25,5.75,00:01:31.3300000,91.33
857460,BetMGM: It's Showtime Handicap,513,Wolverhampton (AW),01/20/2024 17:00:00,Other,Class 6,,0-55,3yo,None,7f,7,1407,1540,Standard,AllWeather,5079049,Blow Me Away,98301,Marco Ghiani,8543,Stuart Williams,3,v,2,8,9-8,152,15/2,8.5,54,40,8,CompletedRace,9,1.25,7,00:01:31.5800000,91.58
857460,BetMGM: It's Showtime Handicap,513,Wolverhampton (AW),01/20/2024 17:00:00,Other,Class 6,,0-55,3yo,None,7f,7,1407,1540,Standard,AllWeather,5268388,Red Hatter,94547,Andrew Breslin,14573,John Norton,3,,7,9,9-0,144,125/1,126,49,28,,CompletedRace,10,2.25,9.25,00:01:32.0300000,92.03
857460,BetMGM: It's Showtime Handicap,513,Wolverhampton (AW),01/20/2024 17:00:00,Other,Class 6,,0-55,3yo,None,7f,7,1407,1540,Standard,AllWeather,5141731,Head's Gone Pal,77767,Billy Loughnane,6845,Adrian Wintle,3,p,11,11,9-0,144,11/1,12,46,24,,CompletedRace,11,0.3,9.5,00:01:32.0800000,92.08
857460,BetMGM: It's Showtime Handicap,513,Wolverhampton (AW),01/20/2024 17:00:00,Other,Class 6,,0-55,3yo,None,7f,7,1407,1540,Standard,AllWeather,5268391,Alma Don,100783,Jonny Peate,40519,Roger Fell & Sean Murray,3,p1,10,12,8-11,139,100/1,101,46,23,,CompletedRace,12,0.3,9.75,00:01:32.1300000,92.13
857455,"Win £2,000,000 With BetMGM's Golden Goals Restricted Novice Stakes (For horses In Bands B, C And D)",513,Wolverhampton (AW),01/20/2024 17:30:00,Other,Class 5,,,3-5yo,None,7f,7,1407,1540,Standard,AllWeather,5445588,Roman Crown,82231,Daniel Tudhope,18920,Eve Johnson Houghton,3,,3,5,9-5,149,30/100F,1.3,,88,44,CompletedRace,1,0,0,00:01:29.0700000,89.07
857455,"Win £2,000,000 With BetMGM's Golden Goals Restricted Novice Stakes (For horses In Bands B, C And D)",513,Wolverhampton (AW),01/20/2024 17:30:00,Other,Class 5,,,3-5yo,None,7f,7,1407,1540,Standard,AllWeather,5453425,Marmaduke Lemon,94631,Pierre-Louis Jamin,38073,Edward Bethell,3,,6,4,8-12,140,12/1,13,,79,35,CompletedRace,2,0.75,0.75,00:01:29.2200000,89.22
857455,"Win £2,000,000 With BetMGM's Golden Goals Restricted Novice Stakes (For horses In Bands B, C And D)",513,Wolverhampton (AW),01/20/2024 17:30:00,Other,Class 5,,,3-5yo,None,7f,7,1407,1540,Standard,AllWeather,5453423,Mr Tibbs,99724,Tyler Heard,15429,Mark Loughnane,3,,8,2,8-5,133,125/1,126,,43,,CompletedRace,3,12,12.75,00:01:31.6200000,91.62
857455,"Win £2,000,000 With BetMGM's Golden Goals Restricted Novice Stakes (For horses In Bands B, C And D)",513,Wolverhampton (AW),01/20/2024 17:30:00,Other,Class 5,,,3-5yo,None,7f,7,1407,1540,Standard,AllWeather,5428901,Metal Beau,87589,Gina Mangan,30210,Sarah Hollinshead,4,,2,3,9-11,155,100/1,101,,48,3,CompletedRace,4,0.5,13.25,00:01:31.7200000,91.72
857455,"Win £2,000,000 With BetMGM's Golden Goals Restricted Novice Stakes (For horses In Bands B, C And D)",513,Wolverhampton (AW),01/20/2024 17:30:00,Other,Class 5,,,3-5yo,None,7f,7,1407,1540,Standard,AllWeather,5162487,Twenty Bob,98301,Marco Ghiani,17966,William Knight,3,,7,9,8-12,140,9/4,3.25,,40,,CompletedRace,5,2,15.25,00:01:32.1200000,92.12
857455,"Win £2,000,000 With BetMGM's Golden Goals Restricted Novice Stakes (For horses In Bands B, C And D)",513,Wolverhampton (AW),01/20/2024 17:30:00,Other,Class 5,,,3-5yo,None,7f,7,1407,1540,Standard,AllWeather,4924716,Aye Fred,101259,Joe Leavy,28787,Richard Hannon,3,b,4,8,8-5,133,33/1,34,,39,,CompletedRace,6,0.2,15.5,00:01:32.1700000,92.17
857455,"Win £2,000,000 With BetMGM's Golden Goals Restricted Novice Stakes (For horses In Bands B, C And D)",513,Wolverhampton (AW),01/20/2024 17:30:00,Other,Class 5,,,3-5yo,None,7f,7,1407,1540,Standard,AllWeather,5531365,Ruth Langmore,100851,Jack Enright,31698,David Loughnane,3,,9,6,7-12,124,33/1,34,,21,,CompletedRace,7,4.25,19.75,00:01:33.0200000,93.02
857455,"Win £2,000,000 With BetMGM's Golden Goals Restricted Novice Stakes (For horses In Bands B, C And D)",513,Wolverhampton (AW),01/20/2024 17:30:00,Other,Class 5,,,3-5yo,None,7f,7,1407,1540,Standard,AllWeather,5509261,Ashford Hill,98260,George Rooke,14779,Geoffrey Deacon,3,,10,7,8-3,131,200/1,201,,12,,CompletedRace,8,2.5,22.25,00:01:33.5200000,93.52
857455,"Win £2,000,000 With BetMGM's Golden Goals Restricted Novice Stakes (For horses In Bands B, C And D)",513,Wolverhampton (AW),01/20/2024 17:30:00,Other,Class 5,,,3-5yo,None,7f,7,1407,1540,Standard,AllWeather,5589818,Kipp Kelly,85782,Joanna Mason,5837,Derek Shaw,3,,5,10,8-12,140,33/1,34,,15,,CompletedRace,9,2.25,24.5,00:01:33.9700000,93.97
857457,Build Your Acca With BetUK Handicap,513,Wolverhampton (AW),01/20/2024 18:00:00,Other,Class 6,,0-55,4yo+,None,2m½f,16.5,3317,3630,Standard,AllWeather,5034739,The Craftymaster,84882,William Carson,9714,Tony Carroll,4,,9,4,9-3,147,13/8F,2.625,54,65,58,CompletedRace,1,0,0,00:03:37.6300000,217.63
857457,Build Your Acca With BetUK Handicap,513,Wolverhampton (AW),01/20/2024 18:00:00,Other,Class 6,,0-55,4yo+,None,2m½f,16.5,3317,3630,Standard,AllWeather,3172519,Baileys Warrior,76872,P J McDonald,32250,Deborah Faulkner,6,hp,7,11,9-4,148,11/1,12,50,58,53,CompletedRace,2,0.75,0.75,00:03:37.7800000,217.78
857457,Build Your Acca With BetUK Handicap,513,Wolverhampton (AW),01/20/2024 18:00:00,Other,Class 6,,0-55,4yo+,None,2m½f,16.5,3317,3630,Standard,AllWeather,1748700,Ghadbbaan,102500,Archie Young,31667,Sam England,8,bp,1,12,9-2,146,22/1,23,55,60,55,CompletedRace,3,2.5,3.25,00:03:38.2800000,218.28
857457,Build Your Acca With BetUK Handicap,513,Wolverhampton (AW),01/20/2024 18:00:00,Other,Class 6,,0-55,4yo+,None,2m½f,16.5,3317,3630,Standard,AllWeather,3098246,Virtual Hug,98301,Marco Ghiani,158,Nikki Evans,6,,3,3,9-7,151,7/2,4.5,53,57,52,CompletedRace,4,0.75,4,00:03:38.4300000,218.43
857457,Build Your Acca With BetUK Handicap,513,Wolverhampton (AW),01/20/2024 18:00:00,Other,Class 6,,0-55,4yo+,None,2m½f,16.5,3317,3630,Standard,AllWeather,2271515,Triple Nickle,93884,Oisin Orr,5106,Bernard Llewellyn,8,p,4,10,9-6,150,125/1,126,52,50,44,CompletedRace,5,5.5,9.5,00:03:39.5300000,219.53
857457,Build Your Acca With BetUK Handicap,513,Wolverhampton (AW),01/20/2024 18:00:00,Other,Class 6,,0-55,4yo+,None,2m½f,16.5,3317,3630,Standard,AllWeather,1748958,Socialist Agenda,85782,Joanna Mason,32261,L J Morgan,8,,5,1,9-6,150,9/2,5.5,52,43,38,CompletedRace,6,5.5,15,00:03:40.6300000,220.63
857457,Build Your Acca With BetUK Handicap,513,Wolverhampton (AW),01/20/2024 18:00:00,Other,Class 6,,0-55,4yo+,None,2m½f,16.5,3317,3630,Standard,AllWeather,3149597,Gerrots,87589,Gina Mangan,32250,Deborah Faulkner,6,b,11,2,8-12,140,11/1,12,47,36,30,CompletedRace,7,2,17,00:03:41.0300000,221.03
857457,Build Your Acca With BetUK Handicap,513,Wolverhampton (AW),01/20/2024 18:00:00,Other,Class 6,,0-55,4yo+,None,2m½f,16.5,3317,3630,Standard,AllWeather,3997624,Gentle Fire,101259,Joe Leavy,8254,James Evans,8,,8,5,8-10,138,25/1,26,49,35,30,CompletedRace,8,2,19,00:03:41.4300000,221.43
