RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds
845483,Prix du Chemin Blanc (Handicap) (4yo+) (All-Weather Track) (Polytrack),204,Chantilly (FR),07/10/2023 13:58:00,Other,,,,4yo+,None,1m1½f,9.5,1910,2090,Standard,AllWeather,4761176,Topfine,84879,Maxime Guyon,20492,F-X Belvisi,4,ht,6,11,9-4,148,59/10,6.9,,69,61,CompletedRace,3,1,2.75,00:01:57.4300000,117.43
845483,Prix du Chemin Blanc (Handicap) (4yo+) (All-Weather Track) (Polytrack),204,Chantilly (FR),07/10/2023 13:58:00,Other,,,,4yo+,None,1m1½f,9.5,1910,2090,Standard,AllWeather,839252,Quiz Evolution,95077,Rosario Mangione,32976,M Bouckaert,12,,12,4,8-8,136,44/5,9.8,,59,50,CompletedRace,4,0.2,3,00:01:57.4800000,117.48
845483,Prix du Chemin Blanc (Handicap) (4yo+) (All-Weather Track) (Polytrack),204,Chantilly (FR),07/10/2023 13:58:00,Other,,,,4yo+,None,1m1½f,9.5,1910,2090,Standard,AllWeather,2635018,Miss Springsteen,719,Gerald Mosse,32241,J Lux,7,tp,3,6,9-5,149,89/10,9.9,,67,56,CompletedRace,5,1.5,4.5,00:01:57.7800000,117.78
845483,Prix du Chemin Blanc (Handicap) (4yo+) (All-Weather Track) (Polytrack),204,Chantilly (FR),07/10/2023 13:58:00,Other,,,,4yo+,None,1m1½f,9.5,1910,2090,Standard,AllWeather,3454835,Peyton Place,98244,Hugo Lebouc,32108,Mlle G Gadbled,5,t,5,5,9-4,148,19/1,20,,65,54,CompletedRace,6,0.2,4.5,00:01:57.7800000,117.78
845483,Prix du Chemin Blanc (Handicap) (4yo+) (All-Weather Track) (Polytrack),204,Chantilly (FR),07/10/2023 13:58:00,Other,,,,4yo+,None,1m1½f,9.5,1910,2090,Standard,AllWeather,3573397,Mystic Chop,95509,Hugo Boutin,8149,C Boutin,4,t,11,13,9-0,144,22/1,23,,61,49,CompletedRace,7,0.2,4.75,00:01:57.8300000,117.83
845483,Prix du Chemin Blanc (Handicap) (4yo+) (All-Weather Track) (Polytrack),204,Chantilly (FR),07/10/2023 13:58:00,Other,,,,4yo+,None,1m1½f,9.5,1910,2090,Standard,AllWeather,3285756,Zygfryd,93111,Mlle Lea Bails,5025,Mme M Bollack-Badel,5,h,2,1,9-3,147,79/10,8.9,,64,51,CompletedRace,8,1.25,6,00:01:58.0800000,118.08
845483,Prix du Chemin Blanc (Handicap) (4yo+) (All-Weather Track) (Polytrack),204,Chantilly (FR),07/10/2023 13:58:00,Other,,,,4yo+,None,1m1½f,9.5,1910,2090,Standard,AllWeather,2369753,Troiscentsept,14364,Alexander Pietsch,32918,Frau Caroline Pietsch,7,,4,14,9-5,149,29/1,30,,62,48,CompletedRace,9,0.75,6.75,00:01:58.2300000,118.23
845483,Prix du Chemin Blanc (Handicap) (4yo+) (All-Weather Track) (Polytrack),204,Chantilly (FR),07/10/2023 13:58:00,Other,,,,4yo+,None,1m1½f,9.5,1910,2090,Standard,AllWeather,3123827,Parfaite Merill,84764,Tony Piccone,31881,Caroline Auvray,6,ht,7,17,9-3,147,15/1,16,,59,44,CompletedRace,10,0.5,7.25,00:01:58.3300000,118.33
845483,Prix du Chemin Blanc (Handicap) (4yo+) (All-Weather Track) (Polytrack),204,Chantilly (FR),07/10/2023 13:58:00,Other,,,,4yo+,None,1m1½f,9.5,1910,2090,Standard,AllWeather,1904796,My Buddy,84951,Aurelien Lemaitre,12157,M Krebs,8,t,9,15,9-1,145,28/1,29,,55,40,CompletedRace,11,0.75,8,00:01:58.4800000,118.48
845483,Prix du Chemin Blanc (Handicap) (4yo+) (All-Weather Track) (Polytrack),204,Chantilly (FR),07/10/2023 13:58:00,Other,,,,4yo+,None,1m1½f,9.5,1910,2090,Standard,AllWeather,2806557,Miengo,97465,Benjamin Marie,40573,Benjamin Levesque,7,p,16,9,8-4,132,19/1,20,,44,28,CompletedRace,12,0.2,8.25,00:01:58.5300000,118.53
845483,Prix du Chemin Blanc (Handicap) (4yo+) (All-Weather Track) (Polytrack),204,Chantilly (FR),07/10/2023 13:58:00,Other,,,,4yo+,None,1m1½f,9.5,1910,2090,Standard,AllWeather,3868851,First Birst,86877,Jerome Claudic,35076,T Mace,5,,10,12,9-1,145,10/1,11,,48,28,CompletedRace,13,3.5,11.75,00:01:59.2300000,119.23
845483,Prix du Chemin Blanc (Handicap) (4yo+) (All-Weather Track) (Polytrack),204,Chantilly (FR),07/10/2023 13:58:00,Other,,,,4yo+,None,1m1½f,9.5,1910,2090,Standard,AllWeather,4161670,Andros Girl,92149,Mlle Maryline Eon,32108,Mlle G Gadbled,4,t,1,16,9-4,148,72/1,73,,43,19,CompletedRace,14,5,16.75,00:02:00.2300000,120.23
845483,Prix du Chemin Blanc (Handicap) (4yo+) (All-Weather Track) (Polytrack),204,Chantilly (FR),07/10/2023 13:58:00,Other,,,,4yo+,None,1m1½f,9.5,1910,2090,Standard,AllWeather,2663684,Fee Historique,94873,Chloe Colardo,1200,J-J Boutin,6,,15,10,7-12,124,77/1,78,,22,,CompletedRace,15,2,18.75,00:02:00.6300000,120.63
845483,Prix du Chemin Blanc (Handicap) (4yo+) (All-Weather Track) (Polytrack),204,Chantilly (FR),07/10/2023 13:58:00,Other,,,,4yo+,None,1m1½f,9.5,1910,2090,Standard,AllWeather,3281125,Burn One Down,76125,Delphine Santiago,30816,Mlle S Duchesnay,6,t,13,3,8-3,131,30/1,31,,21,,CompletedRace,16,1.5,20.25,00:02:00.9300000,120.93
845483,Prix du Chemin Blanc (Handicap) (4yo+) (All-Weather Track) (Polytrack),204,Chantilly (FR),07/10/2023 13:58:00,Other,,,,4yo+,None,1m1½f,9.5,1910,2090,Standard,AllWeather,1208867,Papa Winner,95747,Mlle Marie Velon,21362,S Jesus,9,tp,14,8,8-2,130,13/1,14,,,,PulledUp,0,0,0,00:01:56.8800000,116.88
845486,Prix de la Pepiniere - Fonds Europeen de l'Elevage (Listed Race) (4yo+ Fillies & Mares) (Turf),204,Chantilly (FR),07/10/2023 14:33:00,Other,,Listed,,4yo+,Fillies,1m2½f,10.5,2111,2310,Good To Soft,Turf,4586467,Darkaniya,87600,Mickael Barzalona,26118,F-H Graffard,4,tp,3,7,9-0,144,61/10,7.1,,112,67,CompletedRace,1,0,0,00:02:09.9100000,129.91
845486,Prix de la Pepiniere - Fonds Europeen de l'Elevage (Listed Race) (4yo+ Fillies & Mares) (Turf),204,Chantilly (FR),07/10/2023 14:33:00,Other,,Listed,,4yo+,Fillies,1m2½f,10.5,2111,2310,Good To Soft,Turf,3797238,Mqse De Sevigne,92830,Bauyrzhan Murzabayev,1093,A Fabre,4,,7,6,9-0,144,2/5F,1.4,,112,66,CompletedRace,2,0.05,0.05,00:02:09.9211111,129.9211111
845486,Prix de la Pepiniere - Fonds Europeen de l'Elevage (Listed Race) (4yo+ Fillies & Mares) (Turf),204,Chantilly (FR),07/10/2023 14:33:00,Other,,Listed,,4yo+,Fillies,1m2½f,10.5,2111,2310,Good To Soft,Turf,3839186,Manisha,95774,Alexis Pouchin,1093,A Fabre,4,,4,3,9-0,144,61/10,7.1,,108,62,CompletedRace,3,2,2,00:02:10.3544444,130.3544444
845486,Prix de la Pepiniere - Fonds Europeen de l'Elevage (Listed Race) (4yo+ Fillies & Mares) (Turf),204,Chantilly (FR),07/10/2023 14:33:00,Other,,Listed,,4yo+,Fillies,1m2½f,10.5,2111,2310,Good To Soft,Turf,4676420,Romagna Mia,89262,Theo Bachelot,23847,J Reynier,4,,1,8,9-3,147,10/1,11,,111,64,CompletedRace,4,0.2,2.25,00:02:10.4100000,130.41
845486,Prix de la Pepiniere - Fonds Europeen de l'Elevage (Listed Race) (4yo+ Fillies & Mares) (Turf),204,Chantilly (FR),07/10/2023 14:33:00,Other,,Listed,,4yo+,Fillies,1m2½f,10.5,2111,2310,Good To Soft,Turf,4642716,Suyian,93579,Clement Lecoeuvre,28083,H-F Devin,4,h,2,2,9-0,144,21/1,22,,107,60,CompletedRace,5,0.2,2.25,00:02:10.4100000,130.41
845486,Prix de la Pepiniere - Fonds Europeen de l'Elevage (Listed Race) (4yo+ Fillies & Mares) (Turf),204,Chantilly (FR),07/10/2023 14:33:00,Other,,Listed,,4yo+,Fillies,1m2½f,10.5,2111,2310,Good To Soft,Turf,3502400,Omnia Munda Mundis,719,Gerald Mosse,30716,Roberto Di Paolo,5,,8,5,9-0,144,37/1,38,,100,52,CompletedRace,6,4,6.25,00:02:11.2988888,131.2988888
845486,Prix de la Pepiniere - Fonds Europeen de l'Elevage (Listed Race) (4yo+ Fillies & Mares) (Turf),204,Chantilly (FR),07/10/2023 14:33:00,Other,,Listed,,4yo+,Fillies,1m2½f,10.5,2111,2310,Good To Soft,Turf,5036817,Shabana,84764,Tony Piccone,34755,Lubos Urbanek,4,,5,1,9-0,144,21/1,22,,89,41,CompletedRace,7,5.5,11.75,00:02:12.5211111,132.5211111
845489,Prix du Carrefour des Quatres Freres (Handicap) (4yo+) (All-Weather Track) (Polytrack),204,Chantilly (FR),07/10/2023 15:08:00,Other,,,,4yo+,None,1m1½f,9.5,1910,2090,Standard,AllWeather,3027744,Welcome Moon,95077,Rosario Mangione,40363,Mlle Sacha Coirre,6,t,8,4,9-5,149,92/10,10.2,,78,48,CompletedRace,1,0,0,00:01:58.7200000,118.72
845489,Prix du Carrefour des Quatres Freres (Handicap) (4yo+) (All-Weather Track) (Polytrack),204,Chantilly (FR),07/10/2023 15:08:00,Other,,,,4yo+,None,1m1½f,9.5,1910,2090,Standard,AllWeather,2787239,Forever Coco,76125,Delphine Santiago,11741,C Le Veel,6,,13,6,9-0,144,39/10,4.9,,76,45,CompletedRace,2,0.2,0.2,00:01:58.7600000,118.76
845489,Prix du Carrefour des Quatres Freres (Handicap) (4yo+) (All-Weather Track) (Polytrack),204,Chantilly (FR),07/10/2023 15:08:00,Other,,,,4yo+,None,1m1½f,9.5,1910,2090,Standard,AllWeather,3040636,Karioitahi,87600,Mickael Barzalona,13180,F Alloncle,6,t,4,11,9-5,149,37/10F,4.7,,76,44,CompletedRace,3,1,1.25,00:01:58.9700000,118.97
845489,Prix du Carrefour des Quatres Freres (Handicap) (4yo+) (All-Weather Track) (Polytrack),204,Chantilly (FR),07/10/2023 15:08:00,Other,,,,4yo+,None,1m1½f,9.5,1910,2090,Standard,AllWeather,1273390,Green Curry,95747,Mlle Marie Velon,4495,B Goudot,9,p,12,14,9-1,145,31/1,32,,74,42,CompletedRace,4,0.3,1.5,00:01:59.0200000,119.02
845489,Prix du Carrefour des Quatres Freres (Handicap) (4yo+) (All-Weather Track) (Polytrack),204,Chantilly (FR),07/10/2023 15:08:00,Other,,,,4yo+,None,1m1½f,9.5,1910,2090,Standard,AllWeather,4604715,Varinka,88709,Eddy Hardouin,12978,Mme E Siavy-Julien,4,t,10,2,9-5,149,26/1,27,,75,42,CompletedRace,5,0.2,1.5,00:01:59.0200000,119.02
845489,Prix du Carrefour des Quatres Freres (Handicap) (4yo+) (All-Weather Track) (Polytrack),204,Chantilly (FR),07/10/2023 15:08:00,Other,,,,4yo+,None,1m1½f,9.5,1910,2090,Standard,AllWeather,4029477,Triptajika,97934,Hugo Besnier,19885,J Parize,4,,14,3,9-3,147,23/1,24,,69,34,CompletedRace,6,2,3.5,00:01:59.4200000,119.42
845489,Prix du Carrefour des Quatres Freres (Handicap) (4yo+) (All-Weather Track) (Polytrack),204,Chantilly (FR),07/10/2023 15:08:00,Other,,,,4yo+,None,1m1½f,9.5,1910,2090,Standard,AllWeather,2615215,Toriano,84779,Fabien Lefebvre,4392,A Spanu,8,,9,9,9-5,149,11/1,12,,70,35,CompletedRace,7,0.3,4,00:01:59.5200000,119.52
845489,Prix du Carrefour des Quatres Freres (Handicap) (4yo+) (All-Weather Track) (Polytrack),204,Chantilly (FR),07/10/2023 15:08:00,Other,,,,4yo+,None,1m1½f,9.5,1910,2090,Standard,AllWeather,3741004,Lou Balicot,88850,Cristian Demuro,8059,Maurizio Guarnieri,5,p,1,1,9-7,151,10/1,11,,72,36,CompletedRace,8,0.3,4.25,00:01:59.5700000,119.57
845489,Prix du Carrefour des Quatres Freres (Handicap) (4yo+) (All-Weather Track) (Polytrack),204,Chantilly (FR),07/10/2023 15:08:00,Other,,,,4yo+,None,1m1½f,9.5,1910,2090,Standard,AllWeather,1860130,Jaayiz,97465,Benjamin Marie,38816,Mme Noelle Sauvage,7,t,3,12,9-5,149,13/2,7.5,,67,30,CompletedRace,9,1.25,5.5,00:01:59.8200000,119.82
845489,Prix du Carrefour des Quatres Freres (Handicap) (4yo+) (All-Weather Track) (Polytrack),204,Chantilly (FR),07/10/2023 15:08:00,Other,,,,4yo+,None,1m1½f,9.5,1910,2090,Standard,AllWeather,3330730,Great Charlie,92149,Mlle Maryline Eon,28737,J Bourgeais,5,t,11,17,9-1,145,15/1,16,,62,23,CompletedRace,10,2,7.5,00:02:00.2200000,120.22
845489,Prix du Carrefour des Quatres Freres (Handicap) (4yo+) (All-Weather Track) (Polytrack),204,Chantilly (FR),07/10/2023 15:08:00,Other,,,,4yo+,None,1m1½f,9.5,1910,2090,Standard,AllWeather,3093507,Rubis Gold,86877,Jerome Claudic,15447,R Le Gal,5,p,17,10,9-1,145,50/1,51,,59,19,CompletedRace,11,0.2,7.5,00:02:00.2200000,120.22
845489,Prix du Carrefour des Quatres Freres (Handicap) (4yo+) (All-Weather Track) (Polytrack),204,Chantilly (FR),07/10/2023 15:08:00,Other,,,,4yo+,None,1m1½f,9.5,1910,2090,Standard,AllWeather,2617615,King Of Twist,94366,Hugo Journiac,25119,N Caullery,7,,5,7,9-5,149,33/1,34,,58,15,CompletedRace,12,2.5,10,00:02:00.7200000,120.72
845489,Prix du Carrefour des Quatres Freres (Handicap) (4yo+) (All-Weather Track) (Polytrack),204,Chantilly (FR),07/10/2023 15:08:00,Other,,,,4yo+,None,1m1½f,9.5,1910,2090,Standard,AllWeather,3831814,Fazzano,93132,Pierre Bazire,15216,Mme G Rarick,4,tp,7,8,9-5,149,38/1,39,,55,11,CompletedRace,13,1.25,11.25,00:02:00.9700000,120.97
845489,Prix du Carrefour des Quatres Freres (Handicap) (4yo+) (All-Weather Track) (Polytrack),204,Chantilly (FR),07/10/2023 15:08:00,Other,,,,4yo+,None,1m1½f,9.5,1910,2090,Standard,AllWeather,3608932,Baileys Blessing,95812,Thomas Trullier,32482,E Lyon,4,t,6,13,9-5,149,33/1,34,,52,6,CompletedRace,14,1.5,12.75,00:02:01.2700000,121.27
845489,Prix du Carrefour des Quatres Freres (Handicap) (4yo+) (All-Weather Track) (Polytrack),204,Chantilly (FR),07/10/2023 15:08:00,Other,,,,4yo+,None,1m1½f,9.5,1910,2090,Standard,AllWeather,3735023,Affaire Conclue,95774,Alexis Pouchin,13566,P Nador,4,t,15,16,9-3,147,37/1,38,,44,,CompletedRace,15,3,15.75,00:02:01.8700000,121.87
845489,Prix du Carrefour des Quatres Freres (Handicap) (4yo+) (All-Weather Track) (Polytrack),204,Chantilly (FR),07/10/2023 15:08:00,Other,,,,4yo+,None,1m1½f,9.5,1910,2090,Standard,AllWeather,4654681,Dariyangel,80659,Stephen Hellyn,26631,Mme D De Wulf,4,t,2,5,9-7,151,18/1,19,,45,,CompletedRace,16,1.5,17.25,00:02:02.1700000,122.17
845489,Prix du Carrefour des Quatres Freres (Handicap) (4yo+) (All-Weather Track) (Polytrack),204,Chantilly (FR),07/10/2023 15:08:00,Other,,,,4yo+,None,1m1½f,9.5,1910,2090,Standard,AllWeather,3048723,Sonderbar,93064,Esther Ruth Weissmeier,18722,Frau R Weissmeier,5,h,16,15,8-13,141,80/1,81,,38,,CompletedRace,17,1.25,18.5,00:02:02.4200000,122.42
845493,Prix du Petit Chateau (Handicap) (4yo+) (Turf),204,Chantilly (FR),07/10/2023 15:43:00,Other,,,,4yo+,None,1m4f,12,2412,2640,Good To Soft,Turf,4303508,Modern Value,92830,Bauyrzhan Murzabayev,29732,Henk Grewe,4,,16,14,8-13,141,101/10,11.1,,84,75,CompletedRace,1,0,0,00:02:28.5100000,148.51
845493,Prix du Petit Chateau (Handicap) (4yo+) (Turf),204,Chantilly (FR),07/10/2023 15:43:00,Other,,,,4yo+,None,1m4f,12,2412,2640,Good To Soft,Turf,4509324,Aha,78624,Ronan Thomas,25119,N Caullery,4,,6,13,9-2,146,15/1,16,,86,76,CompletedRace,2,0.75,0.75,00:02:28.6766666,148.6766666
845493,Prix du Petit Chateau (Handicap) (4yo+) (Turf),204,Chantilly (FR),07/10/2023 15:43:00,Other,,,,4yo+,None,1m4f,12,2412,2640,Good To Soft,Turf,2678181,Saam,93111,Mlle Lea Bails,24034,S Gouyette,7,ht,15,12,8-10,138,43/5,9.6,,83,72,CompletedRace,3,0.75,1.5,00:02:28.8433333,148.8433333
845493,Prix du Petit Chateau (Handicap) (4yo+) (Turf),204,Chantilly (FR),07/10/2023 15:43:00,Other,,,,4yo+,None,1m4f,12,2412,2640,Good To Soft,Turf,2881320,Situmeledemandais,97325,Mlle Megane Peslier,1183,D Smaga,6,,4,10,8-11,139,21/1,22,,84,72,CompletedRace,4,1.25,2.75,00:02:29.1211111,149.1211111
845493,Prix du Petit Chateau (Handicap) (4yo+) (Turf),204,Chantilly (FR),07/10/2023 15:43:00,Other,,,,4yo+,None,1m4f,12,2412,2640,Good To Soft,Turf,2775422,Sancho,84879,Maxime Guyon,39741,J Andreu,9,,11,5,9-1,145,11/1,12,,82,69,CompletedRace,5,0.3,3,00:02:29.1766666,149.1766666
845493,Prix du Petit Chateau (Handicap) (4yo+) (Turf),204,Chantilly (FR),07/10/2023 15:43:00,Other,,,,4yo+,None,1m4f,12,2412,2640,Good To Soft,Turf,3149593,Kalaos,86580,Rene Piechulek,17495,Mme Conny Whitfield,5,tb,13,1,9-1,145,17/1,18,,79,66,CompletedRace,6,1.5,4.5,00:02:29.5100000,149.51
845493,Prix du Petit Chateau (Handicap) (4yo+) (Turf),204,Chantilly (FR),07/10/2023 15:43:00,Other,,,,4yo+,None,1m4f,12,2412,2640,Good To Soft,Turf,3514989,Auenwolf,95812,Thomas Trullier,19885,J Parize,9,,1,17,9-7,151,13/1,14,,84,70,CompletedRace,7,0.75,5.25,00:02:29.6766666,149.6766666
845493,Prix du Petit Chateau (Handicap) (4yo+) (Turf),204,Chantilly (FR),07/10/2023 15:43:00,Other,,,,4yo+,None,1m4f,12,2412,2640,Good To Soft,Turf,2935764,Lettyt Fight,84951,Aurelien Lemaitre,20422,S Cerulis,6,,3,6,9-3,147,32/5,7.4,,80,65,CompletedRace,8,0.1,5.5,00:02:29.7322222,149.7322222
845493,Prix du Petit Chateau (Handicap) (4yo+) (Turf),204,Chantilly (FR),07/10/2023 15:43:00,Other,,,,4yo+,None,1m4f,12,2412,2640,Good To Soft,Turf,2077748,Breath Of Fire,92099,Stephane Ladjadj,39600,C & Y Lerner,8,tp,14,9,9-1,145,32/1,33,,77,61,CompletedRace,9,0.75,6.25,00:02:29.8988888,149.8988888
845493,Prix du Petit Chateau (Handicap) (4yo+) (Turf),204,Chantilly (FR),07/10/2023 15:43:00,Other,,,,4yo+,None,1m4f,12,2412,2640,Good To Soft,Turf,2663561,Creative,95077,Rosario Mangione,38282,Mme Helene Mennessier Martinez,7,p,12,7,9-1,145,20/1,21,,76,60,CompletedRace,10,0.3,6.5,00:02:29.9544444,149.9544444
845493,Prix du Petit Chateau (Handicap) (4yo+) (Turf),204,Chantilly (FR),07/10/2023 15:43:00,Other,,,,4yo+,None,1m4f,12,2412,2640,Good To Soft,Turf,4215647,Senor Pedro,88850,Cristian Demuro,38983,Jean-Pascal Ricoce,4,t,7,8,9-2,146,14/1,15,,75,59,CompletedRace,11,1,7.5,00:02:30.1766666,150.1766666
845493,Prix du Petit Chateau (Handicap) (4yo+) (Turf),204,Chantilly (FR),07/10/2023 15:43:00,Other,,,,4yo+,None,1m4f,12,2412,2640,Good To Soft,Turf,3288793,American Park,93132,Pierre Bazire,22507,Mlle Y Vollmer,5,tp,10,16,9-2,146,66/1,67,,71,54,CompletedRace,12,2.5,10,00:02:30.7322222,150.7322222
845493,Prix du Petit Chateau (Handicap) (4yo+) (Turf),204,Chantilly (FR),07/10/2023 15:43:00,Other,,,,4yo+,None,1m4f,12,2412,2640,Good To Soft,Turf,3749518,Daiquiri Dream,75796,Christophe Soumillon,5025,Mme M Bollack-Badel,4,t,2,11,9-7,151,41/10F,5.1,,68,49,CompletedRace,13,5,15,00:02:31.8433333,151.8433333
845493,Prix du Petit Chateau (Handicap) (4yo+) (Turf),204,Chantilly (FR),07/10/2023 15:43:00,Other,,,,4yo+,None,1m4f,12,2412,2640,Good To Soft,Turf,5105955,Frozen,94683,Olivier D'Andigne,17733,Alain Couetil,5,,18,2,8-7,135,20/1,21,,54,34,CompletedRace,14,0.2,15.25,00:02:31.8988888,151.8988888
845493,Prix du Petit Chateau (Handicap) (4yo+) (Turf),204,Chantilly (FR),07/10/2023 15:43:00,Other,,,,4yo+,None,1m4f,12,2412,2640,Good To Soft,Turf,895261,Replenish,94938,Mlle Coralie Pacaut,36166,Mlle A-S Crombez,10,p,17,3,8-8,136,18/1,19,,58,37,CompletedRace,15,0.1,15.25,00:02:31.8988888,151.8988888
845493,Prix du Petit Chateau (Handicap) (4yo+) (Turf),204,Chantilly (FR),07/10/2023 15:43:00,Other,,,,4yo+,None,1m4f,12,2412,2640,Good To Soft,Turf,3890916,Gulf,87600,Mickael Barzalona,27078,P Decouz,4,b,5,4,9-3,147,15/1,16,,62,41,CompletedRace,16,1,16.25,00:02:32.1211111,152.1211111
845493,Prix du Petit Chateau (Handicap) (4yo+) (Turf),204,Chantilly (FR),07/10/2023 15:43:00,Other,,,,4yo+,None,1m4f,12,2412,2640,Good To Soft,Turf,4328520,Handhy,93772,Mlle Laura Poggionovo,17733,Alain Couetil,4,h,9,15,8-13,141,29/1,30,,,,CompletedRace,17,30,46.25,00:02:38.7877777,158.7877777
845494,Prix du Carrefour des Lyonnais (Handicap) (4yo+) (All-Weather Track) (Polytrack),204,Chantilly (FR),07/10/2023 16:18:00,Other,,,,4yo+,None,1m1½f,9.5,1910,2090,Standard,AllWeather,3300599,Boogie,94953,Mlle Perrine Cheyer,13565,Yannick Fouin,5,,9,1,9-2,146,177/10,18.7,,84,69,CompletedRace,1,0,0,00:01:56.9200000,116.92
845494,Prix du Carrefour des Lyonnais (Handicap) (4yo+) (All-Weather Track) (Polytrack),204,Chantilly (FR),07/10/2023 16:18:00,Other,,,,4yo+,None,1m1½f,9.5,1910,2090,Standard,AllWeather,3763203,Margesson,87600,Mickael Barzalona,11481,C Lotoux,4,t,12,16,9-1,145,43/5,9.6,,78,63,CompletedRace,2,0.75,0.75,00:01:57.0700000,117.07
845494,Prix du Carrefour des Lyonnais (Handicap) (4yo+) (All-Weather Track) (Polytrack),204,Chantilly (FR),07/10/2023 16:18:00,Other,,,,4yo+,None,1m1½f,9.5,1910,2090,Standard,AllWeather,4987898,Burattina,76125,Delphine Santiago,34154,Marian Falk Weissmeier,5,t,3,14,9-4,148,10/1,11,,84,68,CompletedRace,3,0.2,1,00:01:57.1200000,117.12
845494,Prix du Carrefour des Lyonnais (Handicap) (4yo+) (All-Weather Track) (Polytrack),204,Chantilly (FR),07/10/2023 16:18:00,Other,,,,4yo+,None,1m1½f,9.5,1910,2090,Standard,AllWeather,1265254,Frosty Bay,84879,Maxime Guyon,25119,N Caullery,9,t,7,4,9-5,149,78/10,8.8,,79,63,CompletedRace,4,1.25,2.25,00:01:57.3700000,117.37
845494,Prix du Carrefour des Lyonnais (Handicap) (4yo+) (All-Weather Track) (Polytrack),204,Chantilly (FR),07/10/2023 16:18:00,Other,,,,4yo+,None,1m1½f,9.5,1910,2090,Standard,AllWeather,3443136,Dorazio,14364,Alexander Pietsch,32918,Frau Caroline Pietsch,6,,8,17,9-5,149,11/1,12,,78,62,CompletedRace,5,0.3,2.5,00:01:57.4200000,117.42
845494,Prix du Carrefour des Lyonnais (Handicap) (4yo+) (All-Weather Track) (Polytrack),204,Chantilly (FR),07/10/2023 16:18:00,Other,,,,4yo+,None,1m1½f,9.5,1910,2090,Standard,AllWeather,2499411,Stade Velodrome,88850,Cristian Demuro,39741,J Andreu,7,t,14,2,9-0,144,18/1,19,,73,56,CompletedRace,6,0.2,2.75,00:01:57.4700000,117.47
845494,Prix du Carrefour des Lyonnais (Handicap) (4yo+) (All-Weather Track) (Polytrack),204,Chantilly (FR),07/10/2023 16:18:00,Other,,,,4yo+,None,1m1½f,9.5,1910,2090,Standard,AllWeather,2559058,Van Halo,84764,Tony Piccone,13477,G Nicot,7,b,17,8,8-13,141,22/1,23,,70,53,CompletedRace,7,0.75,3.5,00:01:57.6200000,117.62
845494,Prix du Carrefour des Lyonnais (Handicap) (4yo+) (All-Weather Track) (Polytrack),204,Chantilly (FR),07/10/2023 16:18:00,Other,,,,4yo+,None,1m1½f,9.5,1910,2090,Standard,AllWeather,4728060,Kilia,95794,Jules Mobian,27078,P Decouz,4,,10,6,9-5,149,18/1,19,,75,57,CompletedRace,8,0.75,4.25,00:01:57.7700000,117.77
845494,Prix du Carrefour des Lyonnais (Handicap) (4yo+) (All-Weather Track) (Polytrack),204,Chantilly (FR),07/10/2023 16:18:00,Other,,,,4yo+,None,1m1½f,9.5,1910,2090,Standard,AllWeather,3092708,Light Wakeup,97465,Benjamin Marie,39775,Helmi Boujardine,5,tp,1,9,9-7,151,89/10,9.9,,77,58,CompletedRace,9,0.2,4.25,00:01:57.7700000,117.77
845494,Prix du Carrefour des Lyonnais (Handicap) (4yo+) (All-Weather Track) (Polytrack),204,Chantilly (FR),07/10/2023 16:18:00,Other,,,,4yo+,None,1m1½f,9.5,1910,2090,Standard,AllWeather,3579000,Cheese,89262,Theo Bachelot,35203,Mme Doris Schoenherr,5,t,5,7,9-7,151,39/10F,4.9,,76,57,CompletedRace,10,0.2,4.5,00:01:57.8200000,117.82
845494,Prix du Carrefour des Lyonnais (Handicap) (4yo+) (All-Weather Track) (Polytrack),204,Chantilly (FR),07/10/2023 16:18:00,Other,,,,4yo+,None,1m1½f,9.5,1910,2090,Standard,AllWeather,3275857,Cisky,96088,Damien Boche,34528,B Audouin,5,t,16,10,8-13,141,13/2,7.5,,68,49,CompletedRace,10,0,4.5,00:01:57.8200000,117.82
845494,Prix du Carrefour des Lyonnais (Handicap) (4yo+) (All-Weather Track) (Polytrack),204,Chantilly (FR),07/10/2023 16:18:00,Other,,,,4yo+,None,1m1½f,9.5,1910,2090,Standard,AllWeather,3895012,Queen Clemence,93064,Esther Ruth Weissmeier,18722,Frau R Weissmeier,4,h,4,5,9-4,148,70/1,71,,72,53,CompletedRace,12,2,6.5,00:01:58.2200000,118.22
845494,Prix du Carrefour des Lyonnais (Handicap) (4yo+) (All-Weather Track) (Polytrack),204,Chantilly (FR),07/10/2023 16:18:00,Other,,,,4yo+,None,1m1½f,9.5,1910,2090,Standard,AllWeather,4003956,Perrou,88709,Eddy Hardouin,38369,Mme Brigitte Re-Scandella,4,h,2,3,9-7,151,33/1,34,,69,49,CompletedRace,13,1.75,8.25,00:01:58.5700000,118.57
