HorseId,LastOff,LastRaceDistanceInMeters,LastRaceWeightInPounds,LastRaceSpeed,LastRaceOfficialRating,LastRaceRacingPostRating,LastRaceTopSpeedRating,LastRaceHeadGear,LastRaceAvgRelFinishingPosition,LastRaceSurface_AllWeather,LastRaceSurface_Dirt,LastRaceSurface_Turf,LastRaceGoing_Good,LastRaceGoing_Good_To_Soft,LastRaceGoing_Soft,LastRaceGoing_Good_To_Firm,LastRaceGoing_Firm,LastRaceGoing_Heavy,LastRaceRaceType_Other,LastRaceRaceType_Hurdle,LastRaceRaceType_SteepleChase,LastRaceRaceType_Flat,Last3RaceAvgSpeed,Last3RaceSpeedTrend,Last3AvgRelFinishingPosition
6309453,2026-07-11 16:12:00,2412,160.0,15.470463729074467,98.0,93.0,,,0.6198529411764706,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,15.972301801438752,-0.5018380723642846,0.5955882352941176
6309456,2026-07-20 20:20:00,2010,125.0,15.428308259134173,46.0,,,tb,0.6456127206127206,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,15.195029906488744,0.23327835264542962,0.6020646020646021
6309457,2026-07-01 15:25:00,3217,176.0,13.517942684259182,71.0,71.0,18.0,v,0.5353535353535352,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.417774066135808,-0.8998313818766253,0.39393939393939387
6309459,2026-04-24 14:25:00,2010,146.0,15.604378542038662,110.0,,,,0.4,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
6309460,2026-05-01 17:35:00,2815,155.0,14.98137307078233,82.0,110.0,113.0,p,0.48166666666666663,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.96491833536534,1.0164547354169908,0.5694444444444444
6309468,2026-07-20 15:12:00,3418,180.0,13.218857562748966,100.0,66.0,9.0,b1,0.7796485260770976,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.183088191477452,0.03576937127151325,0.5191798941798942
6309470,2026-06-13 17:07:00,2815,146.0,14.770699968517157,78.0,82.0,40.0,,0.4652777777777778,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
6309471,2026-07-16 17:10:00,2614,151.0,15.597589354973447,63.0,55.0,6.0,v,0.4617243867243867,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,15.343216464360049,0.2543728906133982,0.5638888888888888
6309473,2026-07-29 15:15:00,2010,160.0,15.910710045119924,73.0,,72.0,p,0.41476301476301475,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,15.836433027467692,0.07427701765223205,0.46296296296296297
6309492,2026-05-28 16:13:00,1005,154.0,17.952483976331795,84.0,,80.0,,0.6420454545454546,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.091168737061043,0.8613152392707519,0.6420454545454546
6309496,2026-04-30 18:33:00,2010,136.0,15.752351097178684,66.0,,,ht,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
6314112,2026-05-30 20:19:00,1709,134.0,16.319709702062642,,,,,0.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,
6314119,2026-01-24 20:13:00,2412,138.0,16.284093977855793,,91.0,,,0.9166666666666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,
6314121,2026-06-04 10:36:00,3217,136.0,15.62788438183143,,,,b,0.875,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,
6314125,2026-06-06 19:47:00,1608,136.0,17.227340904221126,,,,,0.75,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,
6314127,2026-05-30 20:53:00,1709,134.0,17.0236079290766,,99.0,,,0.4424603174603174,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,16.85485030091977,0.16875762815682904,0.44246031746031744
6314144,2026-03-05 17:19:00,1407,134.0,15.820543093270366,65.0,,,p,0.6875,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,
6314145,2026-05-02 22:39:00,1809,139.0,16.43648918771579,,,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,
6314149,2026-02-01 12:40:00,3619,178.0,12.240825300186032,127.0,124.0,63.0,v1,0.3888888888888889,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,
6314151,2026-04-22 19:48:00,2714,157.0,13.665315576143602,57.0,,,t1,0.5384615384615384,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
6314153,2026-07-15 20:30:00,2915,153.0,14.632065053709468,65.0,,43.0,p1,0.44483294483294483,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.169632047486777,0.4624330062226907,0.4452214452214453
6314161,2026-06-01 17:17:00,4021,176.0,11.471364381998432,,,,p1,0.8661764705882353,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.31788326376347,0.15348111823496247,0.8661764705882353
6314162,2026-06-23 15:00:00,1005,150.0,17.27100876439251,69.0,67.0,63.0,,0.48095238095238096,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.779901325326165,0.4911074390663437,0.5121693121693122
6314165,2026-07-05 21:04:00,1608,136.0,16.920972324529096,,,,,0.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,
6314166,2026-07-25 19:45:00,2010,150.0,15.105967232827295,74.0,,,,0.452020202020202,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,15.567805911683237,-0.4618386788559423,0.452020202020202
6314170,2026-07-29 17:40:00,1407,154.0,16.3319791062101,95.0,,76.0,,0.4456349206349206,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,16.213564647555106,0.11841445865499267,0.557142857142857
6314174,2026-06-13 16:10:00,4725,176.0,13.033044629558116,103.0,96.0,78.0,tp,0.29523809523809524,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.941341665599012,0.09170296395910427,0.2222222222222222
6314175,2026-07-09 19:38:00,1809,141.0,15.533230293663062,43.0,,,tp1,0.634090909090909,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.644049121733246,0.889181171929815,0.712121212121212
6314176,2026-07-19 17:17:00,1809,146.0,15.615019421665949,55.0,,,t,0.4596681096681096,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,15.231726927387106,0.3832924942788427,0.42777777777777776
6314185,2026-01-31 12:03:00,1910,137.0,15.811258278145695,33.0,,4.0,p,0.8666666666666667,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
6314188,2026-02-06 18:15:00,1307,145.0,16.9586090567017,63.0,,71.0,t,0.2995642701525055,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.978681661618708,-0.020072604917007908,0.2995642701525055
6318898,2026-04-07 16:25:00,1910,148.0,15.441830382407632,72.0,,61.0,t,0.3780952380952381,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.01314244207083,-0.5713120596631978,0.3206349206349206
6318914,2026-02-11 20:10:00,1407,151.0,16.358562957795606,62.0,62.0,31.0,,0.4722222222222222,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.788067604751388,0.5704953530442172,0.3703703703703704
6318915,2026-04-02 14:58:00,1608,155.0,15.305539691604796,84.0,,56.0,,0.43797313797313797,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.07542789354154,-0.7698882019367446,0.43797313797313797
6318917,2026-05-19 12:55:00,1910,146.0,16.281646918421277,90.0,,,,0.5625,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
6318918,2026-05-21 16:13:00,2412,149.0,15.482628580598572,80.0,,,,0.6076388888888888,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
6318920,2026-06-15 16:48:00,2111,141.0,16.112043962753777,82.0,,54.0,,0.5386634199134199,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.950553643405163,0.1614903193486139,0.3064935064935065
6318921,2026-03-26 12:55:00,1407,136.0,16.36236771717642,78.0,,60.0,t,0.47354497354497355,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.31652155374491,0.04584616343150927,0.4735449735449735
6318922,2026-05-23 18:15:00,1608,153.0,14.557305812058665,80.0,75.0,55.0,tb,0.6,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.640063358959944,-1.082757546901279,0.6666666666666666
6318925,2026-04-17 17:40:00,2010,146.0,15.249222365526135,60.0,,,,0.5333333333333333,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
6318926,2026-05-13 14:22:00,3820,169.0,13.451177858375294,115.0,,,h,0.39285714285714285,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,
6318928,2026-04-24 17:30:00,2513,151.0,14.95032423106669,65.0,,,tp,0.5236111111111111,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,0.5236111111111111
6318940,2026-07-18 19:56:00,1809,140.0,16.21113002957254,,,,,0.48809523809523814,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,
6318951,2026-01-24 22:39:00,1809,139.0,16.0457690260777,,84.0,,b,0.8333333333333334,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,
6318960,2026-07-22 19:30:00,1608,139.0,15.979330219616417,48.0,,,t,0.4243386243386243,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.839351471237547,0.13997874837886926,0.4243386243386243
6318961,2026-05-09 15:10:00,1206,151.0,16.80133741989412,73.0,,43.0,v,0.8461538461538461,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
6318962,2026-01-14 12:45:00,3217,176.0,12.234265069404831,,32.0,,,0.875,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
6318967,2026-05-24 16:37:00,3217,184.0,13.723231806159884,110.0,,,h1,0.6,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.346249015684016,-0.6230172095241322,0.6
6323489,2026-01-20 12:43:00,2010,146.0,14.672603839696327,65.0,53.0,32.0,tp,0.3806818181818182,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
6323494,2026-06-30 14:20:00,3217,188.0,12.93786446812789,134.0,,7.0,p1,0.5833333333333334,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.717853951627134,0.22001051650075532,0.7777777777777778
6323499,2026-07-28 16:20:00,2010,153.0,15.837995429832166,60.0,,49.0,p1,0.3497775372775373,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,15.814482440720132,0.023512989112033367,0.3624338624338625
6323500,2026-07-08 16:15:00,1608,149.0,16.133239690980236,52.0,32.0,4.0,p,0.9087301587301587,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,15.912812865899694,0.22042682508054234,0.8783068783068783
6323501,2026-05-10 14:05:00,3518,181.0,13.839496459480724,117.0,65.0,33.0,h,0.4165521978021978,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.044599110393536,0.7948973490871882,0.36095848595848595
6323502,2026-04-06 15:40:00,1407,150.0,16.068981269986296,87.0,,,,0.3333333333333333,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
6323508,2026-01-16 16:45:00,3217,147.0,14.887315470405849,91.0,99.0,16.0,,0.16666666666666666,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
6323513,2026-06-04 15:35:00,1608,139.0,16.157556270096464,,,,,0.16666666666666666,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
6323516,2026-07-12 14:50:00,1910,151.0,15.813876469614174,62.0,,,,0.7083333333333333,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
6323522,2026-04-11 19:35:00,2010,144.0,16.59922371789578,121.0,,,,0.18075396825396822,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.780507735081432,-0.18128401718565357,0.20767195767195767
6323523,2026-07-11 18:40:00,1105,147.0,16.620290291043094,91.0,,,b,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
6323524,2026-04-18 18:40:00,1206,139.0,17.50616925533459,91.0,,,p,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
6323547,2026-07-11 10:39:00,2211,136.0,16.349922354507136,,,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,
6327829,2026-07-20 20:20:00,2010,150.0,15.422389319419933,62.0,,,p,0.7784090909090908,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,15.400446654591455,0.02194266482847773,0.8484848484848485
6327831,2026-07-07 18:40:00,1709,146.0,15.370087238060977,44.0,56.0,34.0,tp1,0.4839646464646465,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.48422126281559,-0.11413402475461254,0.6127946127946128
6327894,2026-06-27 16:30:00,2010,152.0,16.165353064178863,81.0,,,p1,0.18366013071895426,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,15.80867100361322,0.35668206056564244,0.18366013071895423
6327896,2026-01-23 17:00:00,1608,148.0,15.48983720258164,53.0,28.0,,,0.34285714285714286,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
6327897,2026-05-02 17:30:00,4122,185.0,13.258282405918303,146.0,146.0,126.0,h,0.25717346435141564,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.249935524939978,0.008346880978324478,0.22009093492469453
6327899,2026-04-30 15:05:00,3317,170.0,13.100315955766193,122.0,97.0,76.0,,0.49166666666666664,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.27995427963517,0.8203616761310233,0.4148148148148148
6327906,2026-07-17 19:59:00,2614,153.0,15.29638949031541,81.0,,,p1,0.6927083333333334,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.998308041140383,0.2980814491750259,0.6458333333333334
6327909,2026-06-18 18:50:00,1809,137.0,15.445696721311474,44.0,39.0,4.0,,0.7305250305250306,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,15.072729829222409,0.37296689208906564,0.7305250305250306
6327911,2026-07-15 19:30:00,1608,141.0,15.214305989213738,43.0,,,h,0.3076923076923077,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
6327912,2026-07-10 17:45:00,3518,181.0,13.971405877680699,,,32.0,t1,0.5211640211640212,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.680321008714257,0.2910848689664416,0.5211640211640212
6327913,2026-07-23 20:28:00,3016,155.0,15.294117647058824,72.0,,,t,0.45589225589225596,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.604324098225135,0.6897935488336895,0.45589225589225585
6327914,2026-06-27 15:33:00,1407,146.0,16.63317176971273,103.0,,40.0,p,0.35873015873015873,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.274348236570805,0.3588235331419263,0.33015873015873015
6327916,2026-07-19 14:58:00,3217,140.0,14.95722521852334,45.0,13.0,4.0,p,0.9265151515151514,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,15.283226751830762,-0.3260015333074229,0.9666666666666667
6327918,2026-04-21 19:12:00,4021,172.0,13.695970571204743,83.0,82.0,19.0,t1,0.5743055555555556,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.334155295228532,0.36181527597621077,0.5805555555555556
6332100,2026-03-07 18:45:00,1809,135.0,16.73450508788159,,,,,0.75,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
6332103,2026-05-03 19:40:00,3217,139.0,16.59102630221764,,,,,0.23333333333333334,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
6332109,2026-02-22 18:40:00,1608,146.0,16.82008368200837,,,,,0.1875,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
6332125,2026-06-21 19:45:00,1809,135.0,16.851420586865395,,,,,0.59375,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
6332134,2026-03-01 18:45:00,1809,139.0,16.922357343311504,,,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
6336267,2026-02-12 13:47:00,1307,148.0,16.77146156807391,89.0,,,tp,0.45454545454545453,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
6336270,2026-06-15 17:30:00,1809,150.0,15.993280877022368,80.0,,,h,0.84375,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
6340640,2026-06-17 19:00:00,2412,154.0,15.678627145085803,82.0,75.0,58.0,,0.5947619047619047,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.412959850808795,0.26566729427700864,0.47222222222222215
6340641,2026-04-23 16:40:00,3217,165.0,13.051768906199287,95.0,78.0,63.0,,0.5738095238095238,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.856663679572002,0.1951052266272857,0.565079365079365
6340644,2026-05-15 15:42:00,1608,149.0,16.057519472738168,57.0,,34.0,,0.5058608058608058,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.075371928002166,-0.01785245526399848,0.5058608058608058
6340649,2026-02-06 14:00:00,2010,144.0,15.898125444910226,79.0,53.0,,h,0.625,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
6340650,2026-07-25 15:05:00,1608,146.0,15.922368551341718,72.0,,,h,0.5294871794871795,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,15.395357784185387,0.5270107671563302,0.6388888888888888
6340651,2026-03-29 13:47:00,1608,170.0,14.816786632343016,67.0,,,,0.7272727272727273,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
6340652,2026-05-12 19:20:00,1608,146.0,15.637459885247496,78.0,82.0,68.0,,0.3477272727272727,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.968020065736207,-0.3305601804887104,0.3895622895622895
6340653,2026-07-14 15:48:00,2010,162.0,15.395220588235293,65.0,67.0,,t,0.5740740740740741,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,15.542385438105924,-0.14716484987063083,0.5740740740740741
6340655,2026-06-16 14:05:00,3719,171.0,14.097801364670204,,,,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
6340656,2026-06-12 16:10:00,2111,136.0,15.944108761329305,84.0,,,p1,0.6888888888888888,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.772810295390977,0.1712984659383281,0.6888888888888888
6340678,2026-05-02 19:28:00,1809,138.0,16.446949722702065,,,,,0.5714285714285715,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,16.567483743447397,-0.12053402074533182,0.5714285714285714
6340696,2026-07-25 10:07:00,1206,136.0,17.44286954006364,,,,b,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,
6340720,2026-05-15 22:37:00,1910,136.0,16.247022796869683,,,,b,0.6964285714285714,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,16.37134296068555,-0.12432016381586664,0.7063492063492064
6345284,2026-01-23 15:05:00,2513,137.0,13.70976541189307,77.0,,,p,0.9166666666666666,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
6345285,2026-06-28 16:55:00,2412,149.0,14.93683428288333,53.0,,32.0,b,0.4652777777777778,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
6345286,2026-05-02 18:25:00,1608,135.0,16.560247167868177,94.0,,,,0.4541666666666667,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.68535196634031,-0.12510479847213318,0.47222222222222227
6345300,2026-05-15 16:48:00,2010,145.0,14.783759929390996,62.0,,63.0,tp,0.4701388888888889,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,15.456548262011074,-0.6727883326200779,0.4069444444444444
6345301,2026-07-05 15:05:00,1608,146.0,16.3248730964467,79.0,,,t,0.308531746031746,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,15.881079416428962,0.44379368001773933,0.308531746031746
6345316,2026-06-27 10:43:00,1709,134.0,16.700869735170528,,,,b,0.5555555555555556,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
6345324,2026-06-27 11:14:00,1809,140.0,16.584158415841586,,,,,0.4666666666666667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,
6345362,2026-07-11 16:35:00,1206,152.0,16.845928202262886,110.0,,100.0,,0.23808598808598808,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,16.851799443285604,-0.0058712410227172995,0.29180695847362514
6345369,2026-07-24 18:26:00,1407,148.0,17.0194750211685,60.0,,42.0,p1,0.7676190476190475,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,16.22559608269768,0.7938789384708187,0.7238095238095238
6345371,2026-07-24 19:15:00,1206,150.0,16.65745856353591,76.0,,,,0.23740031897926633,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,16.80005225966133,-0.14259369612542017,0.24986709197235513
6345372,2026-07-06 17:00:00,1206,154.0,16.50924024640657,57.0,59.0,56.0,b,0.4577991452991453,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.695833804208377,-0.18659355780180675,0.5363247863247863
6345373,2026-07-14 16:23:00,1005,144.0,16.09287429943955,46.0,,24.0,p,0.5575563325563325,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,16.050609663954024,0.042264635485526725,0.5232323232323232
6345375,2026-02-04 17:00:00,1206,141.0,16.334823242584317,50.0,49.0,20.0,b1,0.3473636363636364,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.906717849508043,0.42810539307627415,0.3522727272727273
6345376,2026-06-12 17:58:00,1608,144.0,15.04139188999579,44.0,,,b1,0.9285714285714286,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
6345377,2026-07-24 18:26:00,1407,147.0,17.029774872912128,59.0,49.0,39.0,p,0.3851889182246325,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,16.286318761013572,0.7434561118985563,0.27619047619047615
6345378,2026-06-02 19:45:00,1005,151.0,16.31758402338042,51.0,38.0,16.0,v,0.5821691176470588,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.935664224327747,0.3819197990526728,0.7524509803921569
6345381,2026-07-05 14:32:00,1407,152.0,15.708384503740092,69.0,,,,0.74,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.61965509880875,0.08872940493134251,0.65
6350031,2026-04-25 13:45:00,3217,166.0,13.559536354056902,115.0,,48.0,h,0.3685185185185185,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.315671441530379,0.24386491252652398,0.3685185185185185
6350034,2026-07-15 13:00:00,1608,137.0,16.05110800558994,44.0,55.0,35.0,v,0.8452380952380952,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.926189084909801,0.12491892068013755,0.7222222222222223
6350036,2026-07-24 19:01:00,1608,152.0,16.85181303709914,68.0,72.0,58.0,,0.4208101422387136,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,16.152650226179457,0.6991628109196846,0.5515151515151515
