HorseId,LastOff,LastRaceDistanceInMeters,LastRaceWeightInPounds,LastRaceSpeed,LastRaceOfficialRating,LastRaceRacingPostRating,LastRaceTopSpeedRating,LastRaceHeadGear,LastRaceAvgRelFinishingPosition,LastRaceSurface_AllWeather,LastRaceSurface_Dirt,LastRaceSurface_Turf,LastRaceGoing_Good,LastRaceGoing_Good_To_Soft,LastRaceGoing_Soft,LastRaceGoing_Good_To_Firm,LastRaceGoing_Firm,LastRaceGoing_Heavy,LastRaceRaceType_Other,LastRaceRaceType_Hurdle,LastRaceRaceType_SteepleChase,LastRaceRaceType_Flat,Last3RaceAvgSpeed,Last3RaceSpeedTrend,Last3AvgRelFinishingPosition
7475612,2026-05-01 14:40:00,1608,146.0,16.19661563255439,,,,,0.25,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
7475613,2026-09-12 17:47:00,1608,155.0,15.976154992548434,70.0,,,p,0.745,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.07808680875519,-0.10193181620675773,0.7416666666666667
7475614,2026-07-04 14:05:00,2815,152.0,15.968913092806899,89.0,,,,0.2577537593984962,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,15.887139706398122,0.08177338640877707,0.3020050125313283
7475616,2026-08-06 16:05:00,1910,150.0,15.469344780108528,64.0,,58.0,h,0.6174603174603175,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.806278053840936,-0.33693327373240756,0.6174603174603174
7475642,2026-06-07 18:35:00,1608,152.0,16.160804020100503,,,,,0.42857142857142855,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
7475643,2026-05-19 17:37:00,1910,145.0,16.26500894149706,75.0,,60.0,,0.7222222222222223,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.14791408422547,0.11709485727159219,0.7222222222222223
7475647,2026-09-21 17:02:00,1206,132.0,16.000530697535574,46.0,,,p,0.6027987164350801,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.067688811385963,-0.06715811385038961,0.6846486846486847
7475648,2026-08-11 19:30:00,1709,157.0,15.982418404563733,68.0,,,,0.4671717171717172,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.78624124873896,0.19617715582477224,0.4671717171717172
7475650,2026-09-01 16:48:00,1608,151.0,14.559282900991445,63.0,,,,0.7485042735042735,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.137331374152444,-0.5780484731609992,0.8185185185185185
7475651,2026-09-12 16:07:00,1608,144.0,15.814319433516914,46.0,,34.0,,0.5787037037037037,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.716932601781224,0.0973868317356903,0.5787037037037036
7475654,2026-09-15 19:00:00,1709,156.0,15.578851412944394,58.0,,38.0,p,0.4501262626262626,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.598864475995628,-0.02001306305123407,0.2668350168350168
7475655,2026-09-23 14:30:00,3217,181.0,13.409754064193413,,,,,0.10416666666666667,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.796370653514586,-0.38661658932117327,0.10416666666666667
7475657,2026-06-18 16:25:00,1608,151.0,15.886188500296385,78.0,,,,0.5277777777777778,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,15.984947600137836,-0.09875909984145181,0.4444444444444444
7475658,2026-09-17 17:15:00,1608,156.0,16.39477977161501,68.0,,56.0,p,0.2403873903873904,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.121744361017566,0.2730354105974442,0.27167277167277165
7475659,2026-08-08 15:00:00,1608,148.0,16.24734768111549,92.0,,,,0.21994047619047621,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.159964750476593,0.08738293063889557,0.2265873015873016
7484052,2026-09-19 19:50:00,1407,133.0,17.066957787481805,104.0,,,,0.6319444444444444,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.593712261196586,0.47324552628521843,0.6944444444444445
7484054,2026-04-25 18:32:00,1105,135.0,17.1850699844479,76.0,,,b,0.35,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
7484056,2026-03-22 18:45:00,3016,139.0,16.373507057546146,,,,,0.7,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
7484057,2026-09-12 19:45:00,2010,139.0,16.912074042911232,,,,,0.625,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
7484075,2026-09-12 15:23:00,1608,146.0,16.268717118575474,51.0,,,v1,0.42460317460317465,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.330699540651313,-0.061982422075839594,0.30158730158730157
7484077,2026-05-08 16:00:00,1206,154.0,16.620727673649395,81.0,,85.0,,0.05263157894736842,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
7484078,2026-09-21 16:47:00,1608,152.0,14.390549489887238,78.0,7.0,,,0.9495192307692308,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.967728503495607,-0.5771790136083688,0.9326923076923078
7484083,2026-09-21 19:42:00,2412,152.0,15.215745647236941,54.0,,,,0.16014309764309764,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.30483651007203,-0.08909086283508927,0.10185185185185185
7484084,2026-07-16 16:35:00,1206,140.0,16.57959857025021,45.0,,,p1,0.8376623376623377,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
7484085,2026-08-26 16:00:00,2412,153.0,14.621726479146458,43.0,,23.0,,0.5983391608391608,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.936030513001464,-0.3143040338550058,0.5477855477855478
7484094,2026-08-16 17:40:00,2211,146.0,14.281100632993153,76.0,,,b,0.18055555555555555,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.27581495481658,0.005285678176573327,0.18055555555555555
7484095,2026-04-25 17:45:00,3619,171.0,13.981340184280166,116.0,,,t,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,
7484098,2026-05-02 14:32:00,3619,172.0,13.39737716448714,129.0,,,t,0.6071428571428572,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,
7484103,2026-06-21 19:45:00,1809,138.0,16.65745856353591,,,,,0.875,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
7488238,2026-05-16 14:15:00,3619,163.0,14.089387214825196,130.0,,,,0.15555555555555556,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,
7488252,2026-05-30 17:38:00,1407,144.0,16.539104542152852,85.0,,,b,0.49603174603174605,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
7488255,2026-05-30 17:38:00,1407,144.0,16.431796960784645,86.0,,,b,0.8888888888888888,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
7488268,2026-06-23 17:10:00,2010,153.0,15.488941974262154,70.0,,,p,0.7583333333333333,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.272875573815162,0.21606640044699255,0.7583333333333333
7488269,2026-05-15 15:03:00,2513,136.0,14.580160422377908,,,,,0.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,
7488272,2026-05-08 17:30:00,2412,146.0,16.255438324453955,,,,,0.42857142857142855,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
7488286,2026-05-02 18:05:00,3217,192.0,13.358247690231497,,,,,0.375,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
7488291,2026-04-22 19:30:00,3820,156.0,13.710922077455942,81.0,,,h,0.759090909090909,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
7488292,2026-08-16 14:00:00,1608,153.0,15.584415584415583,55.0,,,,0.9230769230769231,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.791103058237923,-0.2066874738223401,0.8974358974358975
7488302,2026-09-19 20:00:00,1005,149.0,16.44844517184943,52.0,,31.0,b,0.34128800492436856,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.6891832771115,-0.2407381052620714,0.34722222222222227
7488303,2026-05-18 18:10:00,1608,146.0,15.566311713455955,76.0,,62.0,,0.25,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
7488304,2026-07-31 15:10:00,1407,150.0,15.488771466314398,82.0,,,,0.7777777777777778,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
7488306,2026-09-13 15:25:00,1005,146.0,16.212946158499697,111.0,99.0,52.0,,0.49355793844957935,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.02081154431642,-0.8078653858167222,0.673604826546003
7488307,2026-06-19 18:10:00,1005,137.0,16.54048716260698,90.0,,88.0,,0.40054390054390054,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,16.8709533440916,-0.3304661814846206,0.497021497021497
7488308,2026-07-16 14:05:00,1608,146.0,16.0335028417589,81.0,,,ht1,0.42797619047619045,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,15.729582105065091,0.3039207366938079,0.4873015873015873
7488309,2026-03-06 15:25:00,1206,135.0,16.942961506041023,90.0,93.0,,b,0.21428571428571427,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
7488310,2026-09-19 13:20:00,1608,147.0,14.57809206500306,93.0,,,,0.43452380952380953,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,
7488312,2026-05-23 14:40:00,1005,139.0,16.600594648166503,88.0,53.0,51.0,,0.5263888888888889,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.59888761704629,0.001707031120211866,0.46064814814814814
7488313,2026-04-16 13:50:00,1206,149.0,14.577541399734073,96.0,,,,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
7488315,2026-09-21 16:30:00,1206,149.0,15.924996698798362,74.0,,36.0,,0.5739898989898989,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.522251995115727,-0.5972552963173658,0.6047979797979798
7488316,2026-09-09 14:00:00,4222,177.0,13.609257647551816,103.0,96.0,,tp,0.4357323232323232,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.474300937477175,0.1349567100746416,0.46868686868686865
7488322,2026-07-04 15:20:00,2010,144.0,13.398213571523796,46.0,,,,0.875,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
7488324,2026-05-12 18:50:00,1407,151.0,16.01775956284153,63.0,,,b1,0.675,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
7493041,2026-06-19 15:05:00,1206,141.0,16.43499591169256,102.0,,83.0,,0.2898351648351648,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,16.757051508241933,-0.3220555965493723,0.36080586080586086
7493046,2026-04-01 23:55:00,3418,163.0,13.041446081938284,119.0,,,,0.5454545454545454,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,
7493047,2026-04-08 16:42:00,1407,150.0,16.670616113744074,64.0,,,t,0.4166666666666667,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
7493052,2026-09-05 21:21:00,1206,137.0,17.270514105685237,,,,b,0.36363636363636365,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,
7493058,2026-04-18 16:50:00,2010,141.0,16.2779397473275,67.0,,,tb,0.7440476190476191,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
7493082,2026-09-13 15:05:00,1407,148.0,16.597853014037987,99.0,,,t,0.6291541353383459,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.952899545272693,0.6449534687652942,0.5456140350877193
7493083,2026-05-07 18:33:00,1608,135.0,15.630619684082625,84.0,,,,0.60625,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,
7493085,2026-04-07 12:55:00,1910,144.0,15.937917222963952,86.0,,,,0.46875,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
7493088,2026-04-23 12:55:00,3016,145.0,15.707333447026791,85.0,,,,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
7493092,2026-09-19 16:35:00,1206,150.0,17.250750965527107,80.0,,77.0,b,0.6150562643983697,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.458239417111418,-0.20748845158431095,0.40774410774410774
7493094,2026-09-24 13:39:00,4021,176.0,13.327809081869407,104.0,101.0,99.0,,0.45,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,
7493095,2026-09-20 15:18:00,3719,181.0,13.662747979426893,113.0,,79.0,,0.24638888888888885,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.804012694257219,-0.1412647148303261,0.28564814814814815
7493096,2026-09-07 17:41:00,4524,187.0,12.320261437908497,96.0,90.0,,,0.19884877027734169,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.073375762863996,-0.753114324955499,0.20793650793650795
7493098,2026-06-06 15:40:00,3317,183.0,13.769198837691988,,,,,0.33888888888888885,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.200088372181185,0.5691104655108035,0.33888888888888885
7493102,2026-08-17 16:30:00,1005,153.0,16.633565044687188,54.0,,,b,0.8388888888888889,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.501045814126755,0.13251923056043324,1.0
7493105,2026-04-26 15:55:00,1206,150.0,16.170555108608205,57.0,58.0,37.0,v1,0.37478213507625274,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.164175651506486,0.006379457101719055,0.39771241830065357
7493106,2026-07-05 15:50:00,1608,144.0,15.798781685989388,50.0,,34.0,,0.7481481481481481,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.706049919815435,0.09273176617395329,0.7481481481481481
7493108,2026-09-14 15:51:00,1206,141.0,16.91919191919192,52.0,,,p1,0.5956876456876457,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.68360949303732,0.23558242615460045,0.6208236208236207
7493110,2026-07-11 19:40:00,1206,153.0,16.05217622787169,75.0,53.0,,t,0.5523809523809524,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,16.191871939725857,-0.1396957118541664,0.5698412698412699
7493111,2026-09-02 17:30:00,1407,139.0,16.04698905109489,52.0,,,v,0.4254850088183421,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.764389066354166,-0.7174000152592761,0.35185185185185186
7493112,2026-09-11 16:16:00,1206,148.0,15.420023014959725,65.0,67.0,,,0.47427418260751597,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.057636770285924,-0.6376137553261998,0.6071428571428571
7493113,2026-09-18 16:07:00,1407,148.0,16.607648725212464,108.0,112.0,37.0,,0.6253086419753087,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.277490655961845,0.3301580692506185,0.6253086419753087
7493114,2026-09-12 16:15:00,1608,148.0,16.52790625963614,95.0,,,t,0.48120915032679734,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.668139307438057,-0.14023304780191737,0.3853485838779956
7493115,2026-09-14 16:30:00,3418,171.0,14.214422357148798,86.0,,,tv1,0.49550850384183714,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.429684874787577,-0.21526251763877902,0.5351851851851852
7493121,2026-04-27 19:30:00,1407,136.0,15.522947925860548,47.0,,,,0.8333333333333334,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
7493122,2026-09-19 15:45:00,1206,147.0,17.045936395759718,85.0,,70.0,v,0.38278388278388276,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.31905836335568,-0.2731219675959622,0.4305555555555555
7493125,2026-05-31 14:50:00,1709,149.0,15.400558709561142,61.0,,,p1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
7493126,2026-08-22 17:04:00,1005,155.0,16.848281642917016,79.0,70.0,,p1,0.426984126984127,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.76668716063075,0.08159448228626687,0.5026455026455027
7493127,2026-09-24 13:50:00,1206,150.0,16.87893631910427,88.0,,,,0.4694444444444444,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.443957850183384,0.4349784689208853,0.6666666666666666
7493129,2026-09-21 16:52:00,1608,139.0,14.912362051377167,47.0,,,b,0.6400112233445566,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.747826556119463,-0.8354645047422959,0.2811447811447811
7493130,2026-06-24 16:02:00,1407,149.0,16.488925348646433,100.0,,,,0.342063492063492,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,16.38277048588702,0.10615486275941421,0.25555555555555554
7493132,2026-08-15 18:46:00,1206,151.0,16.455178059762584,72.0,,,t,0.6904761904761904,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.207367210981257,0.2478108487813273,0.6904761904761906
7493133,2026-05-08 21:00:00,1206,152.0,16.054313099041533,71.0,56.0,42.0,t,0.6066666666666667,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.251811697522456,-0.197498598480923,0.5888888888888889
7493135,2026-06-20 14:18:00,1005,141.0,16.18944061858161,53.0,27.0,23.0,b1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.170130751683384,0.01930986689822589,1.0
7493137,2026-06-22 16:00:00,1407,141.0,16.31304347826087,66.0,,,,0.6204545454545455,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,15.686766386629857,0.6262770916310121,0.706060606060606
7493138,2026-09-11 16:57:00,1407,149.0,15.156193901312815,77.0,,30.0,p1,0.6797052154195011,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.986057084304884,-0.8298631829920691,0.7619047619047619
7493139,2026-08-07 19:47:00,1407,151.0,16.36998254799302,72.0,,,p,0.4795634920634921,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,15.936343806591415,0.4336387414016034,0.7566137566137566
7493140,2026-06-08 16:00:00,1407,141.0,16.433076384022424,45.0,,,b,0.28525641025641024,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
7493141,2026-09-11 16:57:00,1407,150.0,15.452104951465593,78.0,,55.0,,0.44557823129251695,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.993069686543373,-0.5409647350777806,0.5873015873015873
7493142,2026-09-12 16:00:00,1005,141.0,17.200068457983914,87.0,,85.0,,0.71875,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.701781087730026,0.4982873702538875,0.8333333333333334
7493144,2026-09-18 15:40:00,1206,152.0,16.061261861161977,86.0,,64.0,t,0.31840569561157794,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.237857247511226,-0.17659538634924843,0.2585978835978836
7493145,2026-09-18 15:40:00,1206,151.0,15.695461200585651,85.0,,43.0,t,0.6806078911342069,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0092422544455,-0.31378105385984867,0.5156831472620946
7493146,2026-09-16 13:56:00,1206,151.0,16.80211769544617,75.0,,,p1,0.40992063492063496,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.344207397706512,0.45791029773965874,0.4212962962962963
7493147,2026-04-13 18:30:00,1407,146.0,16.01775956284153,,,,,0.75,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
7493149,2026-09-19 16:52:00,1407,149.0,15.15796277842118,83.0,,,,0.39299242424242425,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,15.279497455242259,-0.12153467682107966,0.3573232323232323
7493151,2026-09-01 16:48:00,1608,149.0,15.629480232303843,66.0,,57.0,v1,0.41746447996447994,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.922389133614198,-0.29290890131035496,0.4102564102564103
7493153,2026-05-07 20:20:00,1206,145.0,16.659759635308745,47.0,,,p1,0.6376623376623377,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.14891771970461,0.5108419156041357,0.638095238095238
7493154,2026-09-14 15:42:00,1206,144.0,16.55986819531295,68.0,,,,0.6923076923076923,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
7493155,2026-09-13 17:30:00,1608,140.0,15.601047831570778,59.0,45.0,,v1,0.5967687074829932,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.11626417045676,-0.5152163388859812,0.6607142857142857
7493157,2026-08-18 18:30:00,1407,144.0,16.264015720725926,76.0,,,,0.2465277777777778,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.275675926405352,-0.011660205679426383,0.16203703703703703
7493158,2026-06-22 14:15:00,1608,146.0,15.969808322574238,58.0,,48.0,p,0.5964285714285714,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.653380295405801,0.31642802716843654,0.6047619047619047
7493159,2026-06-13 16:27:00,1608,150.0,15.701591641441267,62.0,,48.0,p,0.5586734693877552,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.410718498891386,0.2908731425498807,0.503968253968254
7493160,2026-08-31 15:51:00,1608,146.0,15.74772304377632,63.0,,50.0,,0.4774399211899211,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.003880717933708,-0.25615767415738766,0.48333333333333334
7493162,2026-08-26 16:35:00,1709,139.0,14.871214758092586,52.0,,,tp,0.5882783882783883,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.857040607419798,-0.9858258493272114,0.7047619047619048
7493167,2026-08-22 20:00:00,1206,139.0,16.09287429943955,46.0,,,,0.8303571428571428,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.11498373452955,-0.022109435089998186,0.8154761904761904
7493168,2026-09-12 15:23:00,1608,150.0,16.194984389163057,58.0,,,,0.6224146224146224,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.424535132992748,-0.22955074382969087,0.6224146224146224
7493169,2026-07-21 20:30:00,1709,146.0,15.238519839500668,57.0,,,,0.6904761904761904,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.71606220834633,-0.47754236884566126,0.6904761904761904
7493170,2026-04-15 13:40:00,1709,145.0,15.088287236661735,,,,,0.9444444444444444,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
7493171,2026-09-20 15:00:00,1005,148.0,15.5458447735798,50.0,,,,0.8482744107744108,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,16.18755123682168,-0.6417064632418796,0.8215488215488215
7499314,2026-04-18 13:17:00,3317,183.0,13.355075089584089,114.0,118.0,112.0,,0.39304029304029303,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.217489018453671,0.13758607113041776,0.39304029304029303
7499320,2026-04-11 17:00:00,3418,180.0,13.7335763628828,,,80.0,,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,
7499322,2026-06-03 17:30:00,3418,178.0,13.373408270625335,,,,,0.625,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,
