HorseId,LastOff,LastRaceDistanceInMeters,LastRaceWeightInPounds,LastRaceAvgRelFinishingPosition,LastRaceSurface_AllWeather,LastRaceSurface_Dirt,LastRaceSurface_Turf,LastRaceGoing_Firm,LastRaceGoing_Good,LastRaceGoing_Good_To_Firm,LastRaceGoing_Good_To_Soft,LastRaceGoing_Heavy,LastRaceGoing_Soft,LastRaceRaceType_Flat,LastRaceRaceType_Hurdle,LastRaceRaceType_Other,LastRaceRaceType_SteepleChase,LastRaceSpeed
5504690,2025-12-20 14:32:00,3217,176.0,0.8472222222222222,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,12.03798119650124
5504691,2025-10-06 16:43:00,4725,182.0,0.46153846153846156,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.965729618450254
5504693,2026-01-09 15:13:00,4021,183.0,0.5571428571428572,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,12.206579896027018
5504694,2025-10-16 17:00:00,4524,179.0,0.4666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.070107859502128
5504698,2025-12-14 14:35:00,3217,170.0,0.32321428571428573,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.6458755601142
5504700,2025-10-25 16:05:00,5027,178.0,0.5476190476190476,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.93884484711212
5506954,2026-02-01 18:45:00,1407,144.0,0.625,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.660746003552397
5506985,2026-03-15 21:10:00,1206,136.0,0.6042753542753543,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.335058214747736
5506988,2026-02-07 15:38:00,1407,148.0,0.5914529914529915,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.056145155768572
5507001,2025-10-01 14:57:00,3619,161.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,13.599000460314327
5507008,2026-04-07 12:55:00,1910,149.0,0.4807669082125603,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.6570210673006
5507009,2026-03-26 12:55:00,1407,149.0,0.16897367642709255,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.4966584593739
5507010,2025-11-14 12:43:00,1608,139.0,0.875,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,14.53033931233904
5507016,2026-03-26 15:15:00,1407,131.0,0.8650793650793651,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.621183523925836
5507020,2026-04-11 14:07:00,4122,180.0,0.5242350242350242,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.63365747172058
5507022,2025-10-18 14:45:00,2412,151.0,0.25588235294117645,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.79878168598939
5507023,2025-12-05 17:00:00,2010,149.0,0.41666666666666663,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.587436991081816
5509225,2026-04-01 13:45:00,1809,146.0,0.4542124542124541,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.65745856353591
5509226,2026-04-06 21:45:00,1608,139.0,0.4617477760334904,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.926315789473684
5509231,2025-11-05 23:40:00,1206,153.0,0.9166666666666666,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.096682733201018
5509256,2026-01-07 12:35:00,3217,140.0,0.4215277777777777,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.451488952929877
5509261,2026-03-04 20:30:00,1407,146.0,0.4567099567099567,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.05248146035368
5509266,2025-10-20 13:55:00,3418,167.0,0.4444444444444444,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,13.523110552813524
5511330,2026-01-15 14:52:00,3217,166.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.196745597046126
5511335,2025-11-06 15:40:00,4222,167.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.329123914759274
5511339,2025-11-15 15:10:00,3217,172.0,0.75,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,12.862597708962236
5511341,2026-01-19 13:50:00,5831,162.0,0.44642857142857145,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,12.507105090998788
5511376,2025-11-15 18:35:00,1608,144.0,0.4,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.628748707342297
5511407,2025-10-12 19:45:00,1809,137.0,0.4375,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.001879699248118
5511453,2026-01-25 18:45:00,2211,144.0,0.27746212121212116,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.807297605473202
5511468,2026-04-05 19:40:00,2010,146.0,0.5145833333333334,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.53640477169889
5511469,2026-04-05 19:40:00,2010,146.0,0.16458333333333333,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.033898305084747
5511505,2026-04-17 17:40:00,2010,144.0,0.6666666666666666,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.083295812696983
5511509,2026-04-10 17:15:00,3317,184.0,0.5197252747252747,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.516646217010546
5511510,2025-11-09 15:25:00,4021,187.0,0.8958333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,12.453639538214958
5511511,2026-02-11 14:30:00,5027,189.0,0.7777777777777777,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11.955953003852924
5511513,2025-12-03 13:38:00,4926,180.0,0.2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.185577772424317
5511514,2026-02-12 15:15:00,3217,177.0,0.7141558441558442,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.255938434577214
5511515,2026-03-20 16:42:00,4926,170.0,0.3143939393939394,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.356148910993626
5511516,2025-12-08 13:55:00,4323,183.0,0.2702380952380952,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.544888676083312
5516303,2025-11-06 17:17:00,1910,147.0,0.6166666666666667,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.03155950982038
5516358,2026-02-14 22:30:00,1809,134.0,0.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.60852001468968
5516372,2026-01-10 14:45:00,1608,150.0,0.14285714285714285,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.575610761777135
5516375,2026-01-10 14:05:00,1005,150.0,0.7368421052631579,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.845457593027156
5516396,2025-10-04 20:20:00,1608,150.0,0.4,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.05738835260422
5516400,2026-01-31 23:43:00,1608,140.0,0.8055555555555556,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.561952827273664
5518944,2025-10-18 23:59:00,2010,146.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,16.676692041235402
5518963,2026-04-01 13:15:00,1206,150.0,0.5436507936507937,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.221190918177925
5518965,2026-04-11 20:10:00,1206,137.0,0.842948717948718,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.248283752860413
5518976,2026-03-20 19:15:00,1608,148.0,0.3458570415092154,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.982506709074643
5518979,2026-01-30 17:45:00,1608,150.0,0.37815126050420167,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.06875187368842
5518981,2026-04-05 13:30:00,3317,188.0,0.8600478468899522,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,11.948847262247838
5521265,2026-04-08 18:30:00,1407,151.0,0.4652777777777778,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.41199113495859
5521267,2026-03-20 16:30:00,4825,192.0,0.30832489878542507,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.879566594484569
5521268,2026-04-15 18:30:00,2815,135.0,0.75,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.482687657560325
5521270,2026-02-27 15:30:00,1608,149.0,0.9583333333333334,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.695461200585653
5521271,2026-03-13 15:25:00,1910,147.0,0.18255494505494504,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.895472703062584
5521272,2026-03-08 13:45:00,2010,144.0,0.3679647072504216,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.51330923430825
5521275,2026-03-15 13:00:00,1809,151.0,0.5716765873015873,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.915889494985043
5521288,2026-03-28 14:55:00,1206,144.0,0.11904761904761903,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.978741376883008
5521298,2026-03-21 18:55:00,1206,134.0,0.4474969474969475,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.80966394103123
5521303,2025-12-28 17:35:00,1608,135.0,0.45454545454545453,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.64940981569683
5521354,2025-10-24 23:15:00,2513,144.0,0.7528409090909092,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.923203649727538
5521366,2026-04-04 15:15:00,4222,166.0,0.6416666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,11.698126277144736
5521372,2025-11-14 13:10:00,4222,183.0,0.5555555555555555,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,12.536653081828238
5521375,2025-11-23 12:30:00,3217,185.0,0.3798701298701298,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,13.040790473777552
5521376,2026-02-22 17:00:00,4021,188.0,0.30047619047619045,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11.809971363536237
5521379,2026-02-22 17:00:00,4021,171.0,0.8712121212121212,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11.553352727795136
5521380,2026-04-06 17:40:00,4926,177.0,0.4066107503607504,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,12.098735109910352
5521381,2026-04-06 14:25:00,3418,184.0,0.39577922077922073,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.123720138758314
5521382,2026-02-02 14:25:00,4825,153.0,0.35525641025641025,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.381318963305109
5521383,2026-04-16 15:55:00,3921,168.0,0.5544871794871794,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11.697494033412887
5521391,2025-12-26 15:15:00,3518,182.0,0.3406593406593406,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.062920577772063
5521395,2026-03-10 15:20:00,5027,179.0,0.4878571428571428,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.029617087108583
5521396,2025-11-08 12:55:00,4926,172.0,0.42857142857142855,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.369964477451031
5523775,2025-12-26 14:55:00,3418,169.0,0.2218614718614718,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.566856859340112
5523776,2026-03-22 15:27:00,3921,185.0,0.361111111111111,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.11961981299745
5523778,2026-03-15 15:55:00,3921,186.0,0.24873737373737367,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,13.21013754242927
5523779,2026-02-18 13:40:00,3317,164.0,0.8210056390977444,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,11.946695479920765
5523782,2026-02-18 14:45:00,4021,169.0,0.16666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,12.445063447848964
5523785,2025-10-23 14:52:00,3418,189.0,0.2857142857142857,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.591808330847996
5523786,2026-04-16 18:30:00,5127,184.0,0.5997354497354498,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.305478421093609
5523788,2026-03-06 14:30:00,4524,186.0,0.29047619047619044,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.50898634076204
5523789,2026-04-06 15:35:00,4926,192.0,0.23076923076923078,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.664324280172137
5523801,2025-12-10 12:55:00,3217,176.0,0.5185185185185185,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11.32238167723997
5523805,2025-11-27 13:57:00,3217,173.0,0.8671405349036928,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.614037382383222
5523877,2026-01-09 14:30:00,1809,144.0,0.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.112942014785784
5523883,2026-04-14 15:15:00,1910,141.0,0.7183762978875761,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.154952211790576
5523887,2026-01-09 14:43:00,4926,171.0,0.775,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,11.4818483771342
5523889,2026-03-03 14:35:00,4021,187.0,0.5505952380952381,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.837622118638656
5523890,2026-04-09 16:05:00,4021,186.0,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.6010012176972
5523891,2026-03-27 15:30:00,4323,180.0,0.5666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.36233882640433
5523892,2026-02-28 16:35:00,3217,176.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,11.49033443710979
5523893,2026-02-20 15:14:00,4825,176.0,0.49999999999999994,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.044132697636105
5526349,2026-03-29 14:30:00,4222,189.0,0.5328571428571427,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.127701253070487
5526350,2025-12-05 14:33:00,3719,172.0,0.4583333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,12.456353359849276
5526353,2026-04-12 17:20:00,4825,184.0,0.5953463203463203,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.162960024774062
5526358,2026-03-11 14:40:00,4222,180.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.7692371828414
5526360,2026-03-23 14:57:00,3820,173.0,0.8161764705882353,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,13.186282124303146
5526362,2026-02-25 14:22:00,2714,137.0,0.8666666666666667,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.242053240480736
5526366,2025-12-22 17:37:00,2513,148.0,0.6875,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.662200062324713
5526375,2025-11-02 17:15:00,1206,138.0,0.6136363636363636,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.11366538952746
5526376,2026-02-22 20:00:00,1407,139.0,0.4918470418470418,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.898871006485706
5526378,2026-04-15 23:35:00,1005,131.0,0.7089947089947091,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.447916666666668
5526379,2026-03-29 19:15:00,1608,152.0,0.7007936507936509,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.855345911949684
5526383,2026-03-29 22:40:00,1206,135.0,0.424752331002331,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.307692307692307
5528651,2026-04-14 15:55:00,3418,192.0,0.7263157894736842,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.541278344463198
5528652,2026-03-10 14:00:00,3217,183.0,0.36774891774891766,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.550651724323275
5528664,2026-03-22 14:15:00,4423,156.0,0.3101851851851852,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.075643915598093
5528675,2026-04-08 16:42:00,1407,148.0,0.34341418151226766,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.57243816254417
5528682,2026-04-09 17:00:00,3518,170.0,0.5833333333333334,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.41442489180378
5528692,2025-10-02 14:40:00,3921,166.0,0.8571428571428571,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.175181868584197
5528737,2026-03-21 18:15:00,1105,128.0,0.6785714285714285,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,17.087335289704875
5528748,2026-04-04 18:15:00,2010,135.0,0.42857142857142855,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.483516483516485
5531364,2026-03-27 18:00:00,1206,145.0,0.5897546897546897,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.03510171519745
5533157,2026-04-17 17:40:00,2010,147.0,0.37884615384615383,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.359926639156347
5533196,2025-11-08 22:55:00,1809,137.0,0.8181818181818182,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.60699531809419
5539584,2026-02-22 21:45:00,1608,144.0,0.7959183673469389,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.732570239334027
5539586,2026-04-01 14:15:00,1206,145.0,0.4573809523809524,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.250750965527107
5539588,2026-03-22 18:00:00,1206,148.0,0.4284477427334571,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.410134257254224
5539589,2026-03-29 17:45:00,1407,145.0,0.45646997929606625,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.048346055979643
5539590,2026-04-15 12:05:00,1608,136.0,0.41414141414141414,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.957130098243525
5539595,2026-04-06 17:30:00,1005,144.0,0.488095238095238,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.466110531803963
5539621,2026-04-11 22:16:00,1709,139.0,0.4027777777777777,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.899040838524673
5539626,2025-12-06 15:47:00,1608,148.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.68915412558381
5541788,2026-04-02 16:07:00,3921,186.0,0.4841269841269841,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.747282799242688
5541789,2026-04-09 18:45:00,1910,153.0,0.44842893679210816,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,14.07775935139119
5541790,2025-10-30 13:08:00,3418,180.0,0.375,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.862189236322344
5541791,2026-01-01 14:09:00,4021,179.0,0.4603174603174603,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.361023425818242
5541792,2025-12-27 14:10:00,4725,164.0,0.4273809523809524,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.682300366537447
5541793,2025-10-17 14:22:00,3217,176.0,0.375,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.927009827265248
5541809,2025-11-20 13:12:00,2412,150.0,0.5095238095238095,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,13.370844131546487
5541811,2026-02-25 13:47:00,2714,147.0,0.5679653679653679,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.451181326501564
5541818,2025-10-11 17:16:00,1910,145.0,0.75,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.233214346421892
5541826,2025-12-28 18:40:00,2513,139.0,0.15625,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.56013179571664
5541830,2025-11-30 18:40:00,2412,146.0,0.5243055555555556,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.790810998955795
5541857,2026-02-22 18:00:00,1809,149.0,0.8412698412698413,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.559868180153792
5541860,2025-12-06 18:32:00,1206,135.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.518884369552584
5544170,2026-04-11 19:30:00,2312,153.0,0.4029084967320261,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,13.306283362829312
5544173,2026-04-14 17:12:00,4021,176.0,0.27142857142857146,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.119086460032626
5544228,2026-04-06 14:45:00,3217,187.0,0.7130681818181818,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.255047383601154
5544231,2026-04-11 14:02:00,1608,152.0,0.9285714285714286,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.290985165462152
5546490,2026-01-09 15:03:00,2513,145.0,0.3776515151515152,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.339070988219497
5546496,2025-12-22 15:15:00,2513,148.0,0.875,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.5392035617116
5546501,2026-04-08 16:42:00,1407,136.0,0.2704056437389771,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.840215439856372
5546505,2026-02-07 22:13:00,1709,135.0,0.7708333333333333,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.118079788739035
5550744,2026-01-16 13:28:00,4624,185.0,0.6746031746031746,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.631233896839683
5550757,2026-04-10 15:17:00,1608,134.0,0.8333333333333334,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.288077581289215
5550758,2026-02-06 15:20:00,2513,150.0,0.569047619047619,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.331584406076503
