HorseId,LastOff,LastRaceDistanceInMeters,LastRaceWeightInPounds,LastRaceAvgRelFinishingPosition,LastRaceSurface_AllWeather,LastRaceSurface_Dirt,LastRaceSurface_Turf,LastRaceGoing_Firm,LastRaceGoing_Good,LastRaceGoing_Good_To_Firm,LastRaceGoing_Good_To_Soft,LastRaceGoing_Heavy,LastRaceGoing_Soft,LastRaceRaceType_Flat,LastRaceRaceType_Hurdle,LastRaceRaceType_Other,LastRaceRaceType_SteepleChase,LastRaceSpeed
6046654,2026-05-07 17:15:00,1206,144.0,0.898148148148148,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.7779632721202
6046656,2026-04-26 17:15:00,2513,132.0,0.5208333333333334,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.149505666747046
6046658,2026-05-22 14:55:00,1206,151.0,0.5105339105339105,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.663241756856992
6046659,2026-03-06 18:30:00,1407,150.0,0.26275287892934945,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.192887558982623
6046660,2026-05-22 17:27:00,1005,153.0,0.5674603174603174,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.81164268986283
6046663,2025-11-01 12:55:00,3921,188.0,0.42857142857142855,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.680133975298304
6046664,2026-04-22 16:53:00,3820,181.0,0.8785714285714286,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.321708805579773
6046666,2026-05-10 17:10:00,4222,157.0,0.8916666666666668,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.055847609623353
6046667,2026-04-08 16:15:00,5228,192.0,0.676984126984127,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.464634264625465
6046682,2026-05-23 14:30:00,2010,150.0,0.2503968253968254,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.071000239865675
6046705,2026-05-16 18:50:00,1407,141.0,0.71875,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.828130606386797
6046729,2026-03-29 19:40:00,1206,146.0,0.4277641612200435,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.709251101321588
6046805,2026-05-16 17:57:00,1206,138.0,0.5298573975044564,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.43499591169256
6046806,2026-01-20 14:13:00,1608,148.0,0.6355555555555555,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.591971298361292
6046814,2026-05-25 15:53:00,1206,135.0,0.41132663632663635,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.969185310257494
6055616,2026-01-24 20:45:00,1709,134.0,0.375,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.87401263823065
6055619,2025-11-15 19:39:00,2211,134.0,0.875,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.978897159788971
6055622,2026-04-04 22:16:00,1407,139.0,0.125,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.19208211143695
6055623,2026-01-24 23:53:00,1709,136.0,0.7142857142857143,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,15.951092029120776
6055636,2026-05-21 17:13:00,1005,155.0,0.5503571428571428,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,15.514047545538746
6055637,2026-03-02 19:00:00,1206,153.0,0.4754996392496392,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.099319183019624
6055639,2025-11-24 14:50:00,2513,139.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.634288376426742
6055640,2026-04-11 15:42:00,2010,150.0,0.38461538461538464,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.683520599250937
6055641,2026-03-28 15:35:00,1809,144.0,0.09090909090909091,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.834170854271356
6055647,2026-05-22 19:52:00,3418,137.0,0.5714285714285714,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14.757778997368463
6060115,2026-03-23 15:15:00,1608,139.0,0.6363636363636364,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.07839216078392
6060117,2026-04-16 15:50:00,1407,144.0,0.6536130536130536,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,17.098529566924977
6060120,2025-11-05 14:45:00,1407,147.0,0.6666666666666666,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.72945779765232
6060135,2025-11-29 17:25:00,2412,148.0,0.6923076923076923,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.768026680301311
6064550,2026-05-08 19:22:00,1910,161.0,0.7301587301587302,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14.620579388499504
6064555,2026-04-02 16:00:00,1206,145.0,0.6796296296296296,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.390323457461268
6064556,2026-05-15 17:30:00,1005,150.0,0.6710101010101011,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.81164268986283
6064558,2026-04-25 16:50:00,2010,150.0,0.8344055944055944,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14.80832672123127
6064560,2026-05-18 17:50:00,1508,155.0,0.4666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.813389885538973
6064561,2026-05-15 18:47:00,2010,153.0,0.38606916996047425,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.666406858924397
6064562,2026-03-13 18:00:00,2111,155.0,0.6150793650793651,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.375212802179094
6064567,2026-01-08 20:30:00,2010,141.0,0.8696969696969696,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.595889913586522
6064569,2026-03-29 16:05:00,2010,144.0,0.4186868686868687,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14.95313197440857
6064574,2026-05-11 16:42:00,3217,170.0,0.6343434343434342,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.898729802125636
6064580,2026-05-09 14:40:00,1407,150.0,0.7142857142857143,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.72809416240637
6064581,2026-04-26 16:45:00,1809,135.0,0.9166666666666666,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.632561354994817
6064582,2026-05-11 20:30:00,1709,153.0,0.2384105477855478,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.709164445261512
6064583,2026-03-13 16:00:00,1608,146.0,0.18851540616246495,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.741280583029674
6064584,2026-03-15 17:30:00,1608,146.0,0.8633333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,13.529659234328989
6064585,2026-05-02 14:20:00,1809,152.0,0.3125,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.40221234926104
6064586,2026-02-14 15:25:00,1407,144.0,0.6923076923076923,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.700339665366712
6064587,2026-05-12 17:37:00,1206,144.0,0.2205128205128205,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,16.756982075864943
6064588,2026-03-13 14:50:00,1809,138.0,0.39344967532467534,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.85868326466205
6064591,2026-01-30 16:25:00,2010,144.0,0.1722689075630252,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.570486397361915
6064598,2026-04-20 14:30:00,4524,185.0,0.3428571428571428,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.323908817812333
6064599,2026-03-21 15:13:00,5228,162.0,0.37916666666666665,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.481497397698517
6064602,2026-05-20 17:15:00,1608,139.0,0.8125,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.039900249376558
6064610,2026-04-30 18:33:00,2010,136.0,0.5572573260073259,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.933412604042806
6064613,2026-04-16 12:55:00,1608,145.0,0.7076923076923077,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.31364770030724
6064617,2026-02-25 14:57:00,2714,149.0,0.3126587722622205,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.504141673807483
6064638,2026-05-09 15:25:00,1709,139.0,0.2911255411255411,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.228278416104832
6064639,2026-02-06 17:35:00,1206,145.0,0.8333333333333333,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.67251461988304
6064646,2026-03-13 16:00:00,1608,146.0,0.42719780219780223,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.66321243523316
6064647,2026-05-15 13:45:00,1407,148.0,0.9003030303030302,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.925297113752125
6064648,2026-05-20 15:42:00,1608,152.0,0.2940909090909091,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.448445171849425
6069448,2026-04-22 13:52:00,1005,151.0,0.47902930402930405,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.794786096256683
6069449,2026-04-25 14:35:00,1407,151.0,0.6217948717948718,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.473441108545034
6069482,2026-04-01 23:45:00,1206,152.0,0.7633333333333334,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.883662326753463
6069493,2026-03-21 16:30:00,1608,144.0,0.3,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.33316404266125
6069494,2026-04-08 12:10:00,1608,152.0,0.8571428571428571,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.69086651053864
6069495,2026-04-25 14:35:00,1407,153.0,0.5833333333333334,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.759408602150538
6069504,2026-05-16 18:50:00,1407,133.0,0.6875,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.678520625889046
6069509,2026-03-18 12:10:00,1206,139.0,0.8333333333333333,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.97635135135135
6074418,2026-05-17 18:45:00,2211,153.0,0.7196969696969696,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.331807780320366
6074419,2026-04-29 16:25:00,1809,137.0,0.6980963480963481,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.369583687340697
6074420,2026-04-26 16:05:00,1407,155.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.864246250986582
6074425,2026-05-20 15:42:00,1608,131.0,0.5340909090909092,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.49061634704133
6074459,2026-05-17 23:20:00,1407,136.0,0.5515436944008372,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.146894276287476
6074490,2026-05-09 21:05:00,1206,149.0,0.423207744636316,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,17.187104151491138
6074491,2026-05-06 14:45:00,1206,150.0,0.4583333333333333,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.78730512249443
6074523,2026-01-02 15:42:00,2010,152.0,0.5568181818181818,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.770890545311886
6074527,2026-02-24 15:42:00,1206,147.0,0.4104280351406788,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.08214428590479
6074529,2025-12-05 19:00:00,1608,147.0,0.5238095238095238,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.003184713375795
6074536,2026-05-12 16:00:00,1005,146.0,0.4044369981869982,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.752351097178684
6074537,2026-02-05 16:25:00,1206,153.0,0.7723214285714286,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.238817285822591
6074538,2026-05-04 16:15:00,1005,148.0,0.35333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.286146445728903
6074543,2026-04-29 17:15:00,1608,146.0,0.6354456654456655,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.58106637649619
6074544,2025-12-20 17:15:00,2010,146.0,0.6190476190476191,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.493717721421415
6074545,2026-05-20 16:42:00,1407,151.0,0.38369408369408375,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.754114880752436
6074547,2026-05-04 17:20:00,1206,151.0,0.7689354727398205,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.295095257397648
6074548,2026-04-27 18:30:00,1910,151.0,0.606060606060606,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.917993166097176
6074550,2025-11-04 12:10:00,2412,151.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.839424141749724
6074552,2026-01-21 18:30:00,1608,154.0,0.3189393939393939,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.303355976883303
6074553,2025-11-04 18:30:00,1910,139.0,0.16666666666666666,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.888861159637305
6074554,2026-03-23 17:25:00,1407,149.0,0.47301587301587306,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.851735015772867
6074555,2026-05-09 14:40:00,1407,150.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.668641156261106
6079086,2025-12-04 20:30:00,2010,141.0,0.9166666666666666,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.299132288019486
6079104,2025-12-22 12:55:00,2513,141.0,0.5020833333333333,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.766359244620116
6079107,2026-04-10 14:42:00,1608,139.0,0.7350915750915752,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.148057823701404
6079108,2025-12-12 14:10:00,1910,136.0,0.3076923076923077,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.301100964410686
6079125,2026-01-23 15:05:00,2513,141.0,0.4583333333333333,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.666105604388754
6079163,2026-05-15 15:38:00,2010,141.0,0.5363324175824176,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,14.511063783705737
6079169,2026-05-13 15:30:00,1206,161.0,0.5384615384615384,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.547749725576292
6079175,2026-05-20 16:30:00,3217,180.0,0.6911931818181818,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.099136608668976
6079181,2026-04-15 15:25:00,1005,134.0,0.9,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.006866420095623
6079183,2026-03-17 13:18:00,3518,171.0,0.687037037037037,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.788077062886222
6079186,2025-11-07 17:00:00,1206,151.0,0.5454545454545454,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.12299465240642
6079187,2026-05-16 20:45:00,1407,148.0,0.1875,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.208017628720068
6079190,2026-05-09 16:15:00,1407,146.0,0.36643356643356634,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.671641791044776
6087953,2026-03-30 14:40:00,1910,136.0,0.46988304093567246,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.12358602059767
6087961,2026-05-17 22:45:00,1407,153.0,0.5674603174603176,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.638089043930705
6087965,2026-02-17 13:30:00,3317,176.0,0.9444444444444444,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,12.543488125850857
6087967,2026-05-04 16:20:00,1608,137.0,0.2926073232323232,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.91921591921592
6087969,2026-05-16 18:38:00,1206,138.0,0.75,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.45218499224782
6087972,2026-05-03 13:55:00,1206,161.0,0.43749999999999994,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,14.611540208995912
6087974,2026-05-10 16:50:00,2010,156.0,0.5357142857142857,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.975413500223514
6087977,2025-12-20 17:15:00,2010,146.0,0.47619047619047616,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.101898582071616
6087981,2026-05-22 19:22:00,1005,148.0,0.4652645103625495,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.36984487545904
6087984,2026-05-13 12:40:00,1608,149.0,0.34157905586477016,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.23422513881878
6087985,2026-05-07 14:25:00,1005,145.0,0.82,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.212292305210518
6087987,2026-05-12 16:35:00,1709,153.0,0.44432456432456435,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.815287803072367
6087988,2026-05-15 15:42:00,1608,162.0,0.4229247604247604,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0335028417589
6087990,2026-02-20 18:45:00,2111,130.0,0.7307692307692308,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.012089318731332
6087991,2026-05-19 20:12:00,2111,154.0,0.9230769230769231,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,14.547083347689762
6087993,2026-04-22 19:18:00,1407,138.0,0.6687349687349687,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,14.459317113274926
6087995,2026-05-03 14:45:00,1307,145.0,0.7158730158730158,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,15.48853469218463
6087996,2026-05-15 18:47:00,2010,145.0,0.48793760587238855,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.715402658326816
6087998,2026-01-19 12:50:00,3217,162.0,0.16666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,14.813962055627188
6088028,2025-12-29 12:20:00,2010,140.0,0.5454545454545454,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.533684297112774
6088043,2026-05-15 14:28:00,1608,139.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,14.561260527030695
6088045,2026-05-16 14:35:00,1608,146.0,0.3833333333333333,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.488925348646433
6088046,2026-04-24 15:00:00,1608,147.0,0.3333333333333333,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.632899086136495
6088048,2026-05-22 16:52:00,1407,148.0,0.5071428571428571,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.97955706984668
6088054,2025-12-13 17:26:00,1508,139.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.30945821854913
6088055,2026-01-17 13:15:00,2010,156.0,0.10555555555555556,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.39210569238297
6088056,2026-05-21 15:50:00,1809,146.0,0.5452947845804988,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.70721542068247
6088062,2026-05-25 15:04:00,1407,149.0,0.5681818181818181,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.980448950036205
6088063,2026-05-15 18:12:00,1608,160.0,0.9666666666666667,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.369910151022747
6088071,2025-12-13 19:20:00,1005,150.0,0.5416666666666666,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.02367288378766
6088095,2026-03-21 21:51:00,1809,133.0,0.5357142857142857,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.44246500636248
6088098,2025-11-02 16:35:00,1809,138.0,0.2222222222222222,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.95660227573432
6092409,2025-12-14 20:34:00,2010,148.0,0.5555555555555556,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,16.62565396306789
6092454,2026-05-20 15:50:00,1206,122.0,0.2528205128205128,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.16970387243736
6092456,2026-03-07 17:55:00,1206,131.0,0.18681318681318676,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.470664928292045
6092504,2026-05-02 18:12:00,1105,137.0,0.425,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.6517571884984
6092517,2026-05-05 18:07:00,2815,146.0,0.5611111111111111,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.09401363767564
6092518,2026-05-13 13:40:00,1809,147.0,0.5814814814814815,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.464913079093474
6092519,2026-02-25 14:50:00,1206,136.0,0.3208333333333333,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.26062687848862
6092520,2026-01-09 18:15:00,1608,141.0,0.5476190476190476,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.578376283665955
6092523,2026-03-15 23:00:00,1206,141.0,0.37661401098901093,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.466411796832332
6092524,2026-05-22 20:22:00,2412,148.0,0.619047619047619,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14.95813953488372
6092527,2026-05-24 17:40:00,2815,148.0,0.08333333333333331,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.79597104539588
6092529,2026-05-14 15:30:00,2111,146.0,0.375,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.300427629194752
