HorseId,LastOff,LastRaceDistanceInMeters,LastRaceWeightInPounds,LastRaceAvgRelFinishingPosition,LastRaceSurface_AllWeather,LastRaceSurface_Dirt,LastRaceSurface_Turf,LastRaceGoing_Firm,LastRaceGoing_Good,LastRaceGoing_Good_To_Firm,LastRaceGoing_Good_To_Soft,LastRaceGoing_Heavy,LastRaceGoing_Soft,LastRaceRaceType_Flat,LastRaceRaceType_Hurdle,LastRaceRaceType_Other,LastRaceRaceType_SteepleChase,LastRaceSpeed
6238214,2025-09-19 12:43:00,2111,146.0,0.125,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.96219281663516
6238215,2026-03-05 14:34:00,1608,139.0,0.41964285714285715,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,15.775532227999609
6238224,2025-10-20 17:00:00,1910,144.0,0.5384615384615384,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.865105075172355
6238225,2026-02-07 12:40:00,2513,139.0,0.34047619047619043,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.977054651647894
6238229,2025-09-14 17:45:00,2211,146.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,14.710578842315368
6238230,2026-03-15 17:10:00,2412,137.0,0.2942013888888889,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,14.477791116446578
6238248,2026-01-25 18:45:00,2211,144.0,0.625,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.743657705414613
6238249,2025-09-06 19:45:00,1608,133.0,0.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.516339869281047
6247224,2025-10-18 23:56:00,2412,154.0,0.5833333333333334,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.89624505928854
6247225,2025-09-25 15:00:00,1206,141.0,0.09090909090909091,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.940581542351456
6247226,2025-10-30 20:15:00,2010,150.0,0.5024801587301587,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.918270373010216
6247229,2026-03-21 13:50:00,2010,146.0,0.3999999999999999,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.463264804652304
6247239,2025-09-10 23:31:00,2111,136.0,0.4166666666666667,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.698307229868693
6247247,2026-01-22 13:40:00,1407,147.0,0.49831002331002333,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.545243619489558
6247249,2026-03-24 18:30:00,1206,153.0,0.6515873015873016,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.66844225022736
6247251,2025-12-13 18:45:00,1407,146.0,0.5696363636363637,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.436094349972572
6247253,2026-03-19 18:00:00,1206,160.0,0.34823705706058633,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.37029998642595
6247254,2025-10-14 16:44:00,1407,149.0,0.13333333333333333,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.62138216184288
6247256,2025-11-26 18:15:00,1407,136.0,0.9023569023569024,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.701372614663542
6247272,2025-11-01 23:05:00,1608,139.0,0.46153846153846156,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.05015374827696
6247293,2025-09-20 21:58:00,1407,136.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.601769911504423
6247294,2025-12-13 20:47:00,1709,134.0,0.9166666666666667,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.825834399921238
6247309,2026-02-14 22:20:00,1709,134.0,0.42857142857142855,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.136342177320365
6251824,2026-03-28 23:45:00,2010,144.0,0.8253968253968255,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.33461703038083
6251839,2026-03-18 23:40:00,1005,152.0,0.9023809523809524,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.441860465116278
6251857,2026-03-28 17:35:00,2412,141.0,0.31252834467120183,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,16.09072715143429
6256631,2025-12-17 18:10:00,2412,155.0,0.2888888888888889,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.809136789670315
6256633,2026-02-12 20:00:00,1407,153.0,0.6372222222222221,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.463842733442547
6256634,2025-10-03 16:05:00,2815,147.0,0.8095238095238096,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14.380832373265047
6256635,2025-09-20 16:35:00,1910,152.0,0.15119047619047615,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,14.8142402854262
6256636,2025-09-22 14:02:00,1608,151.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,14.130052724077329
6256639,2026-03-19 20:00:00,1407,148.0,0.46038267288267276,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.896508869054344
6256640,2025-11-14 20:30:00,2111,145.0,0.670751633986928,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.188143031872796
6256641,2026-03-28 17:25:00,1407,135.0,0.6521739130434783,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,14.26977687626775
6256643,2026-03-11 17:30:00,3317,139.0,0.719671201814059,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.76059095763617
6256646,2026-03-28 16:15:00,1608,147.0,0.6151515151515151,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,14.38990558861694
6256652,2025-12-30 19:30:00,1709,156.0,0.2294444444444444,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.44788936093284
6256654,2025-10-13 18:10:00,1407,146.0,0.2936507936507936,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.42348546749154
6256658,2026-01-19 14:38:00,2211,157.0,0.18263888888888885,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.80640549042036
6256659,2025-09-02 14:00:00,1407,153.0,0.14285714285714285,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,16.054313099041533
6256660,2026-03-07 20:00:00,1005,144.0,0.8833333333333333,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.309639727361247
6256663,2025-09-12 14:45:00,1407,147.0,0.1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.241486782869675
6256666,2025-11-03 13:00:00,1608,148.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.6237854644384
6256667,2025-10-25 20:00:00,1910,153.0,0.7896825396825397,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.035818310635284
6256668,2025-09-16 16:25:00,1709,148.0,0.6666666666666666,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.121217483631217
6256669,2025-11-20 18:15:00,1407,148.0,0.6375,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.432708127673576
6256672,2026-03-21 16:30:00,1608,144.0,0.9,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.226034308779013
6256724,2026-03-28 12:20:00,1608,144.0,0.2589937839937839,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.083216643328665
6256734,2025-09-23 17:22:00,2815,162.0,0.8333333333333334,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,12.434294801007113
6256736,2026-02-14 16:50:00,3016,145.0,0.4173160173160173,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.650459239271443
6256737,2025-12-28 15:05:00,4725,171.0,0.5677910052910052,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.8992628992629
6256738,2025-09-12 16:25:00,3619,173.0,0.75,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,12.1918558133659
6256741,2026-03-27 18:30:00,1206,138.0,0.4854587542087541,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.870509277536518
6256742,2026-02-19 13:47:00,1307,146.0,0.7212121212121212,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.717830647224353
6260930,2026-03-28 17:30:00,1407,146.0,0.4642302142302142,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.69786901707018
6260932,2025-11-26 12:55:00,1307,138.0,0.47916666666666663,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.102852656372676
6260935,2025-10-08 15:58:00,1709,144.0,0.8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.216208468373994
6260936,2025-11-28 15:15:00,1206,149.0,0.9230769230769231,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.1186848436247
6260937,2025-10-04 13:50:00,1005,147.0,0.18846153846153846,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,15.6761815629387
6260940,2026-03-23 15:50:00,1910,148.0,0.3074617490016601,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.414575455482986
6260941,2025-12-27 13:15:00,1608,146.0,0.45493157664493866,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.270363250025298
6260953,2026-03-12 16:55:00,1608,147.0,0.4539624183006536,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.28684290489213
6260954,2025-11-26 17:00:00,1307,144.0,0.2213519813519813,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.991679667186688
6260955,2026-03-01 21:20:00,2010,139.0,0.8214285714285714,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.344120995283784
6260968,2025-10-24 14:00:00,3518,171.0,0.6752136752136751,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.303361346773674
6260972,2025-09-20 22:15:00,1709,144.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.40902544407105
6260980,2026-03-13 15:34:00,3217,180.0,0.23809523809523808,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.03009437401272
6260985,2025-12-13 14:50:00,4021,165.0,0.9444444444444444,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,11.394566256951578
6260989,2025-11-20 23:55:00,1206,144.0,0.36388888888888893,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,14.407311172833976
6260990,2026-03-27 17:45:00,1407,157.0,0.319017094017094,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.919891378139852
6260993,2026-03-08 13:50:00,1608,138.0,0.34880952380952374,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.3248730964467
6260995,2026-03-20 16:50:00,1005,152.0,0.6027777777777777,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.755585195065024
6261000,2026-03-27 16:42:00,1608,150.0,0.46281218781218786,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.329846653803187
6261001,2025-09-25 19:00:00,1407,153.0,0.3055555555555556,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.3319791062101
6261002,2025-10-06 15:15:00,3317,178.0,0.5113636363636364,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.237273585715512
6261003,2025-12-19 18:15:00,1407,146.0,0.6794871794871794,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.558995908437463
6261007,2025-10-13 17:00:00,1608,141.0,0.2857142857142857,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.405001318480565
6261010,2026-03-27 16:05:00,2412,152.0,0.625,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.87364264560711
6265615,2026-03-28 17:30:00,1407,148.0,0.3566738816738817,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.974114441416894
6265661,2026-02-07 22:13:00,1709,135.0,0.5285714285714286,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.225196999905062
6265663,2025-09-20 21:26:00,1709,134.0,0.4,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.585791925465838
6265672,2026-01-31 21:25:00,1709,135.0,0.4,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.56489289522148
6265676,2025-10-11 21:53:00,1206,138.0,0.7083333333333333,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.480794318017104
6265685,2025-11-23 15:25:00,3921,163.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.85752932785716
6265687,2025-11-20 13:20:00,1206,147.0,0.6474358974358974,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.470909587544387
6265689,2025-11-13 13:30:00,3016,146.0,0.37132034632034633,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,15.764988761695678
6265691,2025-10-10 17:05:00,3921,188.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.634122764620589
6265693,2025-12-26 12:35:00,3217,188.0,0.9047619047619048,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.513249380074878
6265694,2025-10-26 12:30:00,3921,181.0,0.6083333333333334,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.475783076426724
6265700,2025-12-20 15:05:00,4524,187.0,0.37499999999999994,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,11.988472622478383
6265701,2026-03-17 17:22:00,3518,187.0,0.5384615384615384,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.062285342987098
6265702,2026-03-26 16:42:00,3820,171.0,0.18888888888888888,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,12.310667096358362
6265704,2025-11-08 15:55:00,4021,187.0,0.3735930735930736,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.133373566686783
6265705,2025-10-02 15:55:00,4021,188.0,0.5769230769230769,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.371356049534652
6265706,2025-09-20 14:35:00,3820,172.0,0.8666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.642727122290252
6265707,2025-12-20 12:47:00,3217,171.0,0.21296296296296294,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.036826908464615
6265711,2025-10-08 14:22:00,1206,152.0,0.4262820512820513,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.59328563566318
6265717,2025-10-04 12:23:00,3016,146.0,0.2857142857142857,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,15.235016290758468
6265718,2025-09-23 17:22:00,2815,153.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,12.590712392794446
6265719,2026-03-06 18:45:00,2412,139.0,0.44784519745820056,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.131744040150563
6265720,2026-03-28 14:30:00,2412,151.0,0.7545787545787546,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,12.968090540068282
6265725,2025-11-15 18:58:00,1608,134.0,0.3142857142857143,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.82184328904697
6265728,2026-02-27 16:53:00,1608,132.0,0.38312243312243305,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.79102425611313
6265729,2025-10-18 20:30:00,2412,151.0,0.7129629629629629,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.892566065695233
6265736,2025-09-03 20:30:00,1407,148.0,0.14285714285714285,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.265895953757227
6265738,2025-09-11 16:25:00,1709,152.0,0.5555555555555556,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,15.32769793044687
6265739,2026-03-07 14:42:00,1709,144.0,0.14206349206349203,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.065049821395
6265741,2025-11-07 17:30:00,1608,154.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.5467465918979
6265744,2025-12-31 15:05:00,3317,182.0,0.5685714285714286,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.598395290319516
6265745,2025-09-30 18:00:00,1206,146.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.772953178132358
6265746,2025-10-05 13:50:00,1005,151.0,0.42780748663101603,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,17.23029445801723
6265747,2025-10-02 20:15:00,2010,149.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.002239140170175
6265748,2025-10-13 18:40:00,1206,151.0,0.3280423280423281,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.756982075864943
6265750,2025-09-15 16:50:00,1608,152.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,14.308595835557927
6270223,2026-02-14 12:00:00,1809,145.0,0.47368421052631576,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.694950546590317
6270230,2026-01-23 17:36:00,1910,149.0,0.23611111111111108,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.816495528320637
6270275,2025-09-20 21:58:00,1407,134.0,0.8571428571428571,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.769964243146603
6270291,2025-11-09 18:45:00,1809,133.0,0.9285714285714286,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,16.108637577916298
6270349,2025-10-08 16:30:00,2010,154.0,0.4383116883116883,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14.710785474530022
6270350,2026-03-28 14:08:00,3217,144.0,0.5902777777777778,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.491669074448618
6270351,2025-10-31 16:10:00,2815,147.0,0.4722222222222222,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.82437200484491
6270352,2025-09-24 20:10:00,1206,150.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.543240108261374
6270353,2025-11-14 16:40:00,2010,141.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.44440808312198
6270354,2025-11-08 15:10:00,2010,145.0,0.25219941348973607,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,14.217506631299734
6270355,2025-10-12 17:22:00,2010,147.0,0.8090909090909091,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.350542233083855
6270361,2025-09-05 16:13:00,1809,148.0,0.6428571428571429,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,15.614345518104528
6278681,2026-02-21 13:45:00,3217,176.0,0.35624999999999996,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.66210209932413
6278683,2025-11-22 12:38:00,2010,139.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,15.88650240075876
6278684,2025-11-25 20:00:00,1005,141.0,0.75,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.136801541425818
6278712,2026-03-28 17:03:00,1206,150.0,0.3823863636363636,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.829472509070612
6278713,2026-03-25 17:30:00,1608,149.0,0.457512184784912,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.01753162665604
6278714,2026-02-11 19:10:00,1206,141.0,0.6245014245014245,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.629895201323773
6278715,2026-03-26 18:00:00,1206,151.0,0.30576599326599324,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.876574307304786
6278716,2025-11-01 21:41:00,2412,138.0,0.25396825396825395,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.526207605344297
6278718,2025-09-22 14:10:00,1407,131.0,0.7777777777777778,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.918890728700577
6278720,2025-10-01 18:30:00,2211,155.0,0.5616883116883117,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14.93616158886712
6278721,2025-10-04 15:27:00,1608,151.0,0.3825396825396825,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,14.919972164231035
6278722,2026-03-13 16:35:00,1206,139.0,0.5833333333333333,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.4655039753783
6278725,2025-10-03 16:05:00,2815,147.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14.629963276042886
6278726,2026-01-25 21:15:00,1206,134.0,0.6103896103896104,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.287844036697248
6278727,2026-02-20 17:45:00,2815,144.0,0.5642857142857143,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.597296099290782
6278729,2025-10-21 16:55:00,2010,150.0,0.6428571428571428,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.707897366014668
6278733,2026-03-27 17:45:00,1407,146.0,0.498015873015873,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.750587708496584
6278734,2025-09-28 16:40:00,1709,144.0,0.75,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.649068555306751
6278735,2025-11-01 17:15:00,1206,151.0,0.7103174603174602,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.011683483802443
6278736,2026-02-12 20:00:00,1407,149.0,0.4153628117913832,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.680497925311204
6278737,2026-03-26 19:00:00,2714,145.0,0.3787878787878788,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.659800357740464
6278739,2025-12-29 19:14:00,2513,148.0,0.6875,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.538242750262784
6278743,2026-03-19 15:50:00,1508,139.0,0.4291666666666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,15.90927073717526
