RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds,ForecastFractionalOdds,ForecastDecimalOdds,DaysSinceLastRun,FormFigures,PrizeMoney,PrizeMoneyValue,CardOfficialRating,CardRacingPostRating,CardTopSpeedRating,OwnerId,OwnerName,SireName,SireCountry,DamName,HeadgearFirstTime,GeldingFirstTime,WindSurgery,TrainerRtf,JockeyAllowanceLbs,JockeyFirstTime,NewTrainerRacesCount,CountryOfOrigin
928113,Harcourt Handicap (Class 5) (Course A) (Turf),416,Sha Tin (HK),09/06/2026 19:05:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,6662085,Hailtothevictors,98196,L J Ferraris,41761,David Eustace,5,tb,2,2,9-8,152,10/1,11,39,,,CompletedRace,9,1.75,6.75,00:01:35.2600000,95.26,8/1,9,56,440283,"£46,711",46711,39,51,,351059,Graham Kot Li Heng & Amy Chau,Almanzor,FR,Saas Fee,False,False,,,,False,,FR
928113,Harcourt Handicap (Class 5) (Course A) (Turf),416,Sha Tin (HK),09/06/2026 19:05:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,7789297,Mazing Grace,88300,M L Yeung,20011,C W Chang,4,t,11,13,8-11,139,26/1,27,28,,,CompletedRace,10,0.5,7.25,00:01:35.3600000,95.36,14/1,15,67,006505,"£46,711",46711,28,54,,359910,Sheung Chi Wai,Starspangledbanner,AUS,Sunbird,False,False,,,,False,,IRE
928113,Harcourt Handicap (Class 5) (Course A) (Turf),416,Sha Tin (HK),09/06/2026 19:05:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,8245427,Splendid Force,90687,C Y Ho,15856,C H Yip,5,b,6,8,9-3,147,69/1,70,34,,,CompletedRace,11,0.25,7.5,00:01:35.4100000,95.41,14/1,15,88,087280,"£46,711",46711,34,55,,363156,Colin Chu Wan Kin & Mandy Luo Wen,Wrote,IRE,Alberta,False,False,,,,True,,NZ
928113,Harcourt Handicap (Class 5) (Course A) (Turf),416,Sha Tin (HK),09/06/2026 19:05:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,4934594,Go Go Go,88634,Karis Teetan,28673,W Y So,7,et,12,3,8-9,137,12/1,13,26,,,CompletedRace,12,1,8.5,00:01:35.6100000,95.61,12/1,13,123,4-0153,"£46,711",46711,26,50,,257353,Bricks Lovers Syndicate,Charm Spirit,IRE,Guessed,False,False,,,,False,,NZ
928113,Harcourt Handicap (Class 5) (Course A) (Turf),416,Sha Tin (HK),09/06/2026 19:05:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,5915758,Perfect Pairing,95725,Matthew Poon,12739,J Size,7,b,14,4,8-8,136,45/1,46,25,,,CompletedRace,13,0.25,8.75,00:01:35.6600000,95.66,12/1,13,74,748244,"£46,711",46711,25,55,,330280,Mr & Mrs Jerry Chow Shiu Ming,Pierro,AUS,Aonair,False,False,,,,False,,AUS
928113,Harcourt Handicap (Class 5) (Course A) (Turf),416,Sha Tin (HK),09/06/2026 19:05:00,Other,,,,3yo+,None,1m,8,1608,1760,Good,Turf,5445562,Fighting Machine,88939,Brenton Avdulla,12767,A S Cruz,7,tb,5,1,9-4,148,9/1,10,35,,,CompletedRace,14,0.2,9,00:01:35.7100000,95.71,16/1,17,56,007809,"£46,711",46711,35,56,,191298,Anthony Cheung Hin Shun,War Decree,USA,Udiditagain,False,False,,,,False,2,NZ
928114,Edinburgh Handicap (Class 4) (Course A) (Turf) (Div II),416,Sha Tin (HK),09/06/2026 19:55:00,Other,,,,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,7597272,Light Years Glory,98196,L J Ferraris,41761,David Eustace,4,,7,7,9-0,144,17/10F,2.7,50,,,CompletedRace,1,0,0,00:01:08.4100000,68.41,10/1,11,53,274336,"£62,459",62459,50,72,,337854,Zhao Guoming & Xiao Bing,Advertise,GB,Capla Cubiste,False,False,,,,True,,IRE
928114,Edinburgh Handicap (Class 4) (Course A) (Turf) (Div II),416,Sha Tin (HK),09/06/2026 19:55:00,Other,,,,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,9194371,Virtus Glory,102829,Nichola Yuen,13936,P F Yiu,4,t,5,13,8-6,134,53/10,6.3,52,,,CompletedRace,2,0.5,0.5,00:01:08.5100000,68.51,7/1,8,91,942,"£62,459",62459,52,70,,268493,HKUAA Syndicate,Written By,AUS,Idol,False,False,,,10,False,,AUS
928114,Edinburgh Handicap (Class 4) (Course A) (Turf) (Div II),416,Sha Tin (HK),09/06/2026 19:55:00,Other,,,,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,4361074,Monta Frutta,82339,Zac Purton,12767,A S Cruz,7,ht,12,8,8-8,136,11/1,12,44,,,CompletedRace,3,2,2.5,00:01:08.9100000,68.91,20/1,21,56,-20908,"£62,459",62459,42,72,,318150,Edwin Cheung Hon Kit,Capitalist,AUS,Ma Can Do It,False,False,,,,True,,AUS
928114,Edinburgh Handicap (Class 4) (Course A) (Turf) (Div II),416,Sha Tin (HK),09/06/2026 19:55:00,Other,,,,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,6945310,Super Love,85541,Alexis Badel,15856,C H Yip,6,t,13,11,8-11,139,55/1,56,47,,,CompletedRace,4,0.75,3.25,00:01:09.0600000,69.06,10/1,11,56,004084,"£62,459",62459,47,71,,359798,Powder Syndicate,U S Navy Flag,USA,Rebel Rocker,False,False,,,,True,,NZ
928114,Edinburgh Handicap (Class 4) (Course A) (Turf) (Div II),416,Sha Tin (HK),09/06/2026 19:55:00,Other,,,,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,5445520,Riding High,95383,Lyle Hewitson,36353,Douglas Whyte,6,p,10,12,8-9,137,29/1,30,45,,,CompletedRace,5,0.5,3.75,00:01:09.1600000,69.16,10/1,11,64,342202,"£62,459",62459,45,68,,346439,Riding High Syndicate,Exceed And Excel,AUS,Tempt Me Not,False,False,,,,False,,AUS
928114,Edinburgh Handicap (Class 4) (Course A) (Turf) (Div II),416,Sha Tin (HK),09/06/2026 19:55:00,Other,,,,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,4614896,Jolly Companion,103216,Britney Wong,12787,K L Man,7,tv,14,3,7-11,123,10/1,11,40,,,CompletedRace,6,0.05,3.75,00:01:09.1600000,69.16,8/1,9,53,556656,"£62,459",62459,40,71,,337586,22/23 Man Ka Leung Trainer Syndicate,All Too Hard,AUS,Nubian,False,False,,,7,False,,AUS
928114,Edinburgh Handicap (Class 4) (Course A) (Turf) (Div II),416,Sha Tin (HK),09/06/2026 19:55:00,Other,,,,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,9796106,Cava Pioneer,95725,Matthew Poon,15856,C H Yip,4,,3,10,9-2,146,73/10,8.3,52,,,CompletedRace,7,0.5,4.25,00:01:09.2600000,69.26,10/1,11,,,"£62,459",62459,52,,,343242,Cheung Kwok Ping & Cheung Kwok Keung,Cosmic Force,AUS,Thirty Rock,False,False,,,,False,,AUS
928114,Edinburgh Handicap (Class 4) (Course A) (Turf) (Div II),416,Sha Tin (HK),09/06/2026 19:55:00,Other,,,,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,8858062,Next Fortune,90687,C Y Ho,12762,K W Lui,4,,8,2,8-12,140,7/1,8,48,,,CompletedRace,8,0.2,4.5,00:01:09.3100000,69.31,8/1,9,64,89025,"£62,459",62459,48,72,,368359,Dr Ho Lig Kang,Churchill,IRE,Latest Plan,False,False,,,,True,,AUS
928114,Edinburgh Handicap (Class 4) (Course A) (Turf) (Div II),416,Sha Tin (HK),09/06/2026 19:55:00,Other,,,,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,3825986,Podium,87349,Andrea Atzeni,41761,David Eustace,8,tb,11,9,8-8,136,54/1,55,44,,,CompletedRace,9,0.5,5,00:01:09.4100000,69.41,10/1,11,60,671142,"£62,459",62459,44,66,,242341,Francis Lui Sing Chuen,Medaglia d'Oro,USA,Apamurra,False,False,,,,True,,AUS
928114,Edinburgh Handicap (Class 4) (Course A) (Turf) (Div II),416,Sha Tin (HK),09/06/2026 19:55:00,Other,,,,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,7378507,Legend Star,101468,Angus Chung,16058,C S Shum,5,tb,9,14,8-8,136,88/1,89,46,,,CompletedRace,10,0.25,5.25,00:01:09.4600000,69.46,14/1,15,109,-01760,"£62,459",62459,46,68,,243706,Surplus Horse Racing Syndicate,Deep Field,AUS,Ma Can Do It,False,False,,,2,False,,AUS
928114,Edinburgh Handicap (Class 4) (Course A) (Turf) (Div II),416,Sha Tin (HK),09/06/2026 19:55:00,Other,,,,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,7525338,Kansas,88632,Harry Bentley,3550,David A Hayes,3,p,2,5,9-6,150,84/1,85,56,,,CompletedRace,11,4.75,10,00:01:10.4100000,70.41,20/1,21,67,000000,"£62,459",62459,56,70,,209119,Leo Racing Syndicate,Wootton Bassett,GB,Fire Fly,False,False,,,,False,,IRE
928114,Edinburgh Handicap (Class 4) (Course A) (Turf) (Div II),416,Sha Tin (HK),09/06/2026 19:55:00,Other,,,,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,9485588,Stunning Bundle,79529,Hugh Bowman,12739,J Size,4,,4,4,9-2,146,13/1,14,52,,,CompletedRace,12,0.75,10.75,00:01:10.5600000,70.56,7/1,8,67,3,"£62,459",62459,52,65,,222793,Mr & Mrs Colin Lo Chor Cheong,Shocking,AUS,Savanite,False,False,,,,False,,NZ
928114,Edinburgh Handicap (Class 4) (Course A) (Turf) (Div II),416,Sha Tin (HK),09/06/2026 19:55:00,Other,,,,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,5800858,Island Buddy,88634,Karis Teetan,26238,Brett Crawford,6,v,1,1,9-9,153,10/1,11,59,,,CompletedRace,13,2.5,13.25,00:01:11.0600000,71.06,5/1,6,64,429333,"£62,459",62459,59,70,,300520,Ng Kun Man,Brave Smash,JPN,Treatmelikealady,False,False,,,,False,,AUS
928114,Edinburgh Handicap (Class 4) (Course A) (Turf) (Div II),416,Sha Tin (HK),09/06/2026 19:55:00,Other,,,,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,9485584,Synergy In Action,88536,K C Leung,39762,P C Ng,4,t,6,6,9-1,145,49/1,50,51,,,CompletedRace,14,1.25,14.5,00:01:11.3100000,71.31,20/1,21,67,0,"£62,459",62459,51,55,,374614,25/26 Pierre Ng Pang Chi Trainer Syndicate,Toronado,IRE,Kabini,False,False,,,,True,,AUS
928115,Edinburgh Handicap (Class 4) (Course A) (Turf) (Div I),416,Sha Tin (HK),09/06/2026 20:45:00,Other,,,,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,7020681,Spicy Standard,87349,Andrea Atzeni,12739,J Size,5,,1,13,9-9,153,26/5,6.2,60,,,CompletedRace,1,0,0,00:01:08.4800000,68.48,6/1,7,64,-72753,"£62,459",62459,60,79,,354025,Ng Chong Muk,Pierata,AUS,Queen Caesar,False,False,,,,False,,AUS
928115,Edinburgh Handicap (Class 4) (Course A) (Turf) (Div I),416,Sha Tin (HK),09/06/2026 20:45:00,Other,,,,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,7520183,Matzden,82339,Zac Purton,35043,Jamie Richards,5,t,3,2,9-5,149,18/5,4.6,56,,,CompletedRace,2,1.25,1.25,00:01:08.7300000,68.73,4/1,5,60,064254,"£62,459",62459,56,73,,366555,Gregory Raymond Tomlinson,Darci Brahma,NZ,Dentelle,False,False,,,,False,,NZ
928115,Edinburgh Handicap (Class 4) (Course A) (Turf) (Div I),416,Sha Tin (HK),09/06/2026 20:45:00,Other,,,,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,5761761,Good Luck Babe,101468,Angus Chung,12767,A S Cruz,6,tb,8,8,8-8,136,19/1,20,47,,,CompletedRace,3,0.5,1.75,00:01:08.8300000,68.83,12/1,13,67,780004,"£62,459",62459,47,73,,255392,Chen Ching Lung,Delago Deluxe,AUS,Isadiva,False,False,,,2,False,,AUS
928115,Edinburgh Handicap (Class 4) (Course A) (Turf) (Div I),416,Sha Tin (HK),09/06/2026 20:45:00,Other,,,,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,7276521,Glaciated,88632,Harry Bentley,39762,P C Ng,5,tb,14,3,8-4,132,18/1,19,41,,,CompletedRace,4,0.1,1.75,00:01:08.8300000,68.83,14/1,15,71,030709,"£62,459",62459,41,73,,356000,"Alan Chiu Chun Ming, Sandy Cheng Chuk Wah & W Law Chi Yin",Frosted,USA,Infra Dig,False,False,,,,True,,AUS
928115,Edinburgh Handicap (Class 4) (Course A) (Turf) (Div I),416,Sha Tin (HK),09/06/2026 20:45:00,Other,,,,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,5915756,Harold Win,79529,Hugh Bowman,12762,K W Lui,6,v,2,4,9-5,149,2/1F,3,56,,,CompletedRace,5,0.5,2.25,00:01:08.9300000,68.93,5/2,3.5,56,540423,"£62,459",62459,56,79,,270445,Harold Syndicate,Swiss Ace,AUS,Musically,False,False,,,,False,,NZ
928115,Edinburgh Handicap (Class 4) (Course A) (Turf) (Div I),416,Sha Tin (HK),09/06/2026 20:45:00,Other,,,,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,9227130,Grouper,101885,Ellis Wong,16058,C S Shum,4,tb,7,10,8-12,140,11/1,12,52,,,CompletedRace,6,1.5,3.75,00:01:09.2300000,69.23,6/1,7,64,28823,"£62,459",62459,52,70,,148936,Daryl Ng Win Kong,Written By,AUS,Miss Labelle,False,False,,,3,True,,AUS
928115,Edinburgh Handicap (Class 4) (Course A) (Turf) (Div I),416,Sha Tin (HK),09/06/2026 20:45:00,Other,,,,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,6042351,Ka Ying Resilience,88634,Karis Teetan,3550,David A Hayes,5,tb,4,7,9-3,147,57/10,6.7,54,,,CompletedRace,7,1.25,5,00:01:09.4800000,69.48,8/1,9,56,66-416,"£62,459",62459,54,66,,243134,Leung Shek Kong,Blue Point,IRE,Just Discreet,False,False,,,,False,,AUS
928115,Edinburgh Handicap (Class 4) (Course A) (Turf) (Div I),416,Sha Tin (HK),09/06/2026 20:45:00,Other,,,,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,8968431,Diamond Sparkle,95383,Lyle Hewitson,32247,Mark Newnham,4,,10,12,8-7,135,119/1,120,44,,,CompletedRace,8,0.5,5.5,00:01:09.5800000,69.58,50/1,51,64,8509,"£62,459",62459,44,68,,369426,Lau So Wah & Donna Ng Siu Ying,So You Think,NZ,See Me Rock,False,False,,,,True,,AUS
928115,Edinburgh Handicap (Class 4) (Course A) (Turf) (Div I),416,Sha Tin (HK),09/06/2026 20:45:00,Other,,,,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,4113864,Rising From Ashes,94434,James Orman,20011,C W Chang,9,tb,5,1,9-3,147,24/1,25,54,,,CompletedRace,9,1,6.5,00:01:09.7800000,69.78,16/1,17,64,-00588,"£62,459",62459,54,73,,313652,Chan Chi Kong,Shamus Award,AUS,Tear Gas,False,False,,,,False,,AUS
928115,Edinburgh Handicap (Class 4) (Course A) (Turf) (Div I),416,Sha Tin (HK),09/06/2026 20:45:00,Other,,,,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,8084385,Victory Champion,88536,K C Leung,33689,F C Lor,5,tp,12,9,8-8,136,11/1,12,45,,,CompletedRace,10,0.25,6.75,00:01:09.8300000,69.83,8/1,9,56,3-9954,"£62,459",62459,43,74,,86612,Sebastian Man Shiu Wai,Pierata,AUS,Tris,False,False,,,,False,,AUS
928115,Edinburgh Handicap (Class 4) (Course A) (Turf) (Div I),416,Sha Tin (HK),09/06/2026 20:45:00,Other,,,,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,8807026,Lucky Gibs,103216,Britney Wong,12787,K L Man,4,b,11,5,8-0,128,120/1,121,44,,,CompletedRace,11,0.75,7.5,00:01:09.9800000,69.98,66/1,67,91,0000,"£62,459",62459,44,63,,271193,"Gibson Lau Wai Chi, Eric Lau Pui Kit & Ricky Lau Pui Wai",Encryption,AUS,Pardon,False,False,,,7,False,,AUS
928115,Edinburgh Handicap (Class 4) (Course A) (Turf) (Div I),416,Sha Tin (HK),09/06/2026 20:45:00,Other,,,,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,7307980,Majestic Delight,85541,Alexis Badel,41761,David Eustace,5,t,13,14,8-5,133,70/1,71,42,,,CompletedRace,12,0.25,7.75,00:01:10.0300000,70.03,66/1,67,60,164510,"£62,459",62459,42,69,,356254,Matthew Ma Hing Chuen,Unite And Conquer,AUS,Sukhar,False,False,,,,True,,AUS
928115,Edinburgh Handicap (Class 4) (Course A) (Turf) (Div I),416,Sha Tin (HK),09/06/2026 20:45:00,Other,,,,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,9060304,Precision Mind,88300,M L Yeung,17998,Y S Tsui,4,t,9,6,8-9,137,62/1,63,46,,,CompletedRace,13,1,8.75,00:01:10.2300000,70.23,66/1,67,112,609,"£62,459",62459,46,64,,370471,Dr & Mrs Allan Chau Kit Ho And Mr & Mrs Chau Man Kwok,Super Easy,NZ,Scrutiny,False,False,,,,True,,NZ
928115,Edinburgh Handicap (Class 4) (Course A) (Turf) (Div I),416,Sha Tin (HK),09/06/2026 20:45:00,Other,,,,3yo+,None,6f,6,1206,1320,Good To Firm,Turf,9796108,Blazing Meteor,95725,Matthew Poon,15856,C H Yip,4,,6,11,9-1,145,88/1,89,52,,,CompletedRace,14,0.75,9.5,00:01:10.3800000,70.38,50/1,51,,,"£62,459",62459,52,,,377329,25/26 Dennis C H Yip Trainer Syndicate,Tarzino,NZ,Ristretto,False,False,,,,False,,NZ
928116,Albert Handicap (Class 2) (Course A) (Turf),416,Sha Tin (HK),09/06/2026 21:15:00,Other,,,,3yo+,None,7f,7,1407,1540,Good To Firm,Turf,4310782,Sing Dragon,88434,Matthew Chadwick,28673,W Y So,7,t,6,8,8-7,135,104/1,105,86,,,CompletedRace,1,0,0,00:01:20.4700000,80.47,33/1,34,53,172-87,"£151,611",151611,86,111,,340634,The Rotary Club Of Gd-HK-MA-GBA Syndicate,Written Tycoon,AUS,Secret Doubt,False,False,,,,False,,AUS
928116,Albert Handicap (Class 2) (Course A) (Turf),416,Sha Tin (HK),09/06/2026 21:15:00,Other,,,,3yo+,None,7f,7,1407,1540,Good To Firm,Turf,5188002,Victory Sky,95725,Matthew Poon,13936,P F Yiu,6,t,7,7,8-5,133,21/1,22,84,,,CompletedRace,2,0.1,0.1,00:01:20.4900000,80.49,40/1,41,71,151250,"£151,611",151611,84,106,,350925,Happy Victory Syndicate,U S Navy Flag,USA,No Tricks,False,False,,,,False,,AUS
928116,Albert Handicap (Class 2) (Course A) (Turf),416,Sha Tin (HK),09/06/2026 21:15:00,Other,,,,3yo+,None,7f,7,1407,1540,Good To Firm,Turf,5722058,Infinite Resolve,87349,Andrea Atzeni,32247,Mark Newnham,5,,9,5,8-5,133,11/2,6.5,84,,,CompletedRace,3,0.25,0.25,00:01:20.5200000,80.52,8/1,9,85,969959,"£151,611",151611,83,110,,358903,Absolute Return Syndicate,Snitzel,AUS,Dee Nine Elle,False,False,,,,True,,AUS
928116,Albert Handicap (Class 2) (Course A) (Turf),416,Sha Tin (HK),09/06/2026 21:15:00,Other,,,,3yo+,None,7f,7,1407,1540,Good To Firm,Turf,6768161,Max Que,85541,Alexis Badel,32247,Mark Newnham,6,t,5,3,8-11,139,66/10,7.6,90,,,CompletedRace,4,0.25,0.5,00:01:20.5700000,80.57,7/1,8,56,231642,"£151,611",151611,90,112,,352009,Ricky Ng Yu Chiu & To Ngo Fung,Akeed Mofeed,GB,New Sensation,False,False,,,,False,,AUS
928116,Albert Handicap (Class 2) (Course A) (Turf),416,Sha Tin (HK),09/06/2026 21:15:00,Other,,,,3yo+,None,7f,7,1407,1540,Good To Firm,Turf,3662413,Drombeg Banner,101468,Angus Chung,39762,P C Ng,7,,8,2,8-2,130,5/1,6,83,,,CompletedRace,5,0.25,0.75,00:01:20.6200000,80.62,14/1,15,133,024055,"£151,611",151611,83,110,,251801,"Clement Ma Kang Ching, Josiah Ma Pok Man & David Ma Yeuk Lai",Starspangledbanner,AUS,Drombeg Dawn,False,False,,,2,False,,IRE
928116,Albert Handicap (Class 2) (Course A) (Turf),416,Sha Tin (HK),09/06/2026 21:15:00,Other,,,,3yo+,None,7f,7,1407,1540,Good To Firm,Turf,5708876,Winning Ovation,82339,Zac Purton,12767,A S Cruz,4,t,3,4,9-7,151,11/10F,2.1,100,,,CompletedRace,6,1.75,2.5,00:01:20.9700000,80.97,6/4,2.5,77,112155,"£151,611",151611,100,110,,209110,Eddie Wong Ming Chak,Cotai Glory,GB,Star Of Kings,False,False,,,,False,,IRE
928116,Albert Handicap (Class 2) (Course A) (Turf),416,Sha Tin (HK),09/06/2026 21:15:00,Other,,,,3yo+,None,7f,7,1407,1540,Good To Firm,Turf,4542733,Soleil Fighter,102829,Nichola Yuen,3550,David A Hayes,6,t,1,9,8-13,141,13/1,14,102,,,CompletedRace,7,0.5,3,00:01:21.0700000,81.07,7/1,8,56,172714,"£151,611",151611,102,108,,242311,Sze-To Kin Sun,Sea The Moon,GER,Force One,False,False,,,10,False,,GB
928116,Albert Handicap (Class 2) (Course A) (Turf),416,Sha Tin (HK),09/06/2026 21:15:00,Other,,,,3yo+,None,7f,7,1407,1540,Good To Firm,Turf,5186098,Six Pack,88634,Karis Teetan,36353,Douglas Whyte,6,b,4,6,9-2,146,47/10,5.7,95,,,CompletedRace,8,0.5,3.5,00:01:21.1700000,81.17,7/2,4.5,77,423214,"£151,611",151611,95,112,,350920,23/24 Douglas J Whyte Trainer Syndicate,Rubick,AUS,Keep De Rose,False,False,,,,False,,AUS
928117,Fenwick Handicap (Class 4) (Course A) (Turf),416,Sha Tin (HK),09/06/2026 21:45:00,Other,,,,3yo+,None,7f,7,1407,1540,Good To Firm,Turf,9326651,Joyful Joy,79529,Hugh Bowman,32247,Mark Newnham,4,b,1,5,9-9,153,12/5F,3.4,60,,,CompletedRace,1,0,0,00:01:21.1000000,81.1,2/1,3,71,13,"£62,459",62459,60,69,,273674,Hong Kong Young Owner Racing Syndicate,Gold Standard,AUS,Forliah,False,False,,,,True,,AUS
928117,Fenwick Handicap (Class 4) (Course A) (Turf),416,Sha Tin (HK),09/06/2026 21:45:00,Other,,,,3yo+,None,7f,7,1407,1540,Good To Firm,Turf,8725447,Master Lucky,87349,Andrea Atzeni,12739,J Size,5,,2,13,9-9,153,77/10,8.7,60,,,CompletedRace,2,0.75,0.75,00:01:21.2500000,81.25,8/1,9,71,775321,"£62,459",62459,60,68,,269886,Fok Yuk Tong,Shamus Award,AUS,Under The Sea,False,False,,,,False,,AUS
928117,Fenwick Handicap (Class 4) (Course A) (Turf),416,Sha Tin (HK),09/06/2026 21:45:00,Other,,,,3yo+,None,7f,7,1407,1540,Good To Firm,Turf,5761769,Solid Car,94434,James Orman,23445,D J Hall,5,tb,8,11,8-12,140,78/10,8.8,49,,,CompletedRace,3,0.25,1,00:01:21.3000000,81.3,7/1,8,56,832553,"£62,459",62459,49,77,,309235,Adam Bin Hassan,Grunt,NZ,Kovello,False,False,,,,False,,AUS
928117,Fenwick Handicap (Class 4) (Course A) (Turf),416,Sha Tin (HK),09/06/2026 21:45:00,Other,,,,3yo+,None,7f,7,1407,1540,Good To Firm,Turf,9162095,Grand Patch,90687,C Y Ho,12787,K L Man,4,p,6,10,9-4,148,73/10,8.3,55,,,CompletedRace,4,1,2,00:01:21.5000000,81.5,7/1,8,56,7031,"£62,459",62459,55,65,,263370,Roger Yeung Chun Kwong,Hellbent,AUS,Champalou,False,False,,,,False,,AUS
928117,Fenwick Handicap (Class 4) (Course A) (Turf),416,Sha Tin (HK),09/06/2026 21:45:00,Other,,,,3yo+,None,7f,7,1407,1540,Good To Firm,Turf,8725452,Golden Win,103216,Britney Wong,12787,K L Man,4,v,9,7,8-2,130,17/1,18,46,,,CompletedRace,5,1.75,3.75,00:01:21.8500000,81.85,10/1,11,56,008992,"£62,459",62459,46,73,,367255,"Gibson Lau Wai Chi, Wu Kai Char Et Al",King's Legacy,AUS,I Like Toucans,False,False,,,7,False,,AUS
928117,Fenwick Handicap (Class 4) (Course A) (Turf),416,Sha Tin (HK),09/06/2026 21:45:00,Other,,,,3yo+,None,7f,7,1407,1540,Good To Firm,Turf,6675575,Another World,88634,Karis Teetan,15856,C H Yip,6,p,3,6,9-8,152,12/1,13,59,,,CompletedRace,6,0.75,4.5,00:01:22,82,33/1,34,67,000090,"£62,459",62459,59,70,,172865,Jackson So Hoi Wing,Kermadec,NZ,Our Squeezer,False,False,,,,True,,AUS
928117,Fenwick Handicap (Class 4) (Course A) (Turf),416,Sha Tin (HK),09/06/2026 21:45:00,Other,,,,3yo+,None,7f,7,1407,1540,Good To Firm,Turf,7409353,Star Satyr,101468,Angus Chung,12767,A S Cruz,5,tb,12,14,8-3,131,51/1,52,42,,,CompletedRace,7,0.25,4.75,00:01:22.0500000,82.05,33/1,34,53,004006,"£62,459",62459,42,76,,299769,Adrian Hassan,Safeguard,AUS,Fairy Nymph,False,False,,,2,False,,AUS
928117,Fenwick Handicap (Class 4) (Course A) (Turf),416,Sha Tin (HK),09/06/2026 21:45:00,Other,,,,3yo+,None,7f,7,1407,1540,Good To Firm,Turf,9194374,Noble Patch,88536,K C Leung,39762,P C Ng,4,p,7,8,9-0,144,31/1,32,51,,,CompletedRace,8,0.75,5.5,00:01:22.2000000,82.2,33/1,34,64,5,"£62,459",62459,51,64,,326904,Simon Yeung Chun Kin,Zoustar,AUS,Brooke's Edge,False,False,,,,False,,AUS
928117,Fenwick Handicap (Class 4) (Course A) (Turf),416,Sha Tin (HK),09/06/2026 21:45:00,Other,,,,3yo+,None,7f,7,1407,1540,Good To Firm,Turf,5184144,Positive Smile,82339,Zac Purton,3550,David A Hayes,6,tb,4,2,9-6,150,19/5,4.8,57,,,CompletedRace,9,0.75,6.25,00:01:22.3500000,82.35,6/1,7,67,967307,"£62,459",62459,57,71,,244164,Lee Lit Lung,Per Incanto,USA,Eva Godiva,False,False,,,,True,,NZ
928117,Fenwick Handicap (Class 4) (Course A) (Turf),416,Sha Tin (HK),09/06/2026 21:45:00,Other,,,,3yo+,None,7f,7,1407,1540,Good To Firm,Turf,7164937,Super Sicario,85541,Alexis Badel,16095,C Fownes,5,,13,4,8-4,132,36/1,37,41,,,CompletedRace,10,0.1,6.25,00:01:22.3500000,82.35,50/1,51,153,0-7170,"£62,459",62459,41,72,,222794,Tony Lau Yiu Tong & Thomas Lau Sum Fai,Tivaci,AUS,Promenade,False,False,,,,False,,NZ
928117,Fenwick Handicap (Class 4) (Course A) (Turf),416,Sha Tin (HK),09/06/2026 21:45:00,Other,,,,3yo+,None,7f,7,1407,1540,Good To Firm,Turf,5829402,California Banner,88434,Matthew Chadwick,40731,W K Mo,5,tb,14,3,8-3,131,11/1,12,40,,,CompletedRace,11,2,8.25,00:01:22.7500000,82.75,10/1,11,207,59-034,"£62,459",62459,40,75,,284637,Good Memory Syndicate,Starspangledbanner,AUS,Cristal Fashion,False,False,,,,False,,IRE
