RaceId,RaceName,CourseId,CourseName,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds
801015,Prix Porlezza (Conditions) (3yo) (All-Weather Track) (Polytrack),206,Deauville (FR),Other,,,,3yo,None,6½f,6.5,1307,1430,Standard,AllWeather,3097894,Coachello,75539,Ioritz Mendizabal,29955,R Le Dren Doleuze,3,t,4,6,9-0,144,1/2F,1.5,,105,84,CompletedRace,1,0,0,00:01:15.0500000,75.05
801015,Prix Porlezza (Conditions) (3yo) (All-Weather Track) (Polytrack),206,Deauville (FR),Other,,,,3yo,None,6½f,6.5,1307,1430,Standard,AllWeather,3092774,Fayathaan,89262,Theo Bachelot,14783,Gianluca Bietolini,3,t,3,8,9-0,144,67/10,7.7,,95,70,CompletedRace,2,3.5,3.5,00:01:15.7500000,75.75
801015,Prix Porlezza (Conditions) (3yo) (All-Weather Track) (Polytrack),206,Deauville (FR),Other,,,,3yo,None,6½f,6.5,1307,1430,Standard,AllWeather,3565657,Transcendental,75499,Stephane Pasquier,24880,P Sogorb,3,,6,1,8-10,138,48/10,5.8,,84,56,CompletedRace,3,2.5,6,00:01:16.2500000,76.25
801015,Prix Porlezza (Conditions) (3yo) (All-Weather Track) (Polytrack),206,Deauville (FR),Other,,,,3yo,None,6½f,6.5,1307,1430,Standard,AllWeather,3095246,Entei,97934,Hugo Besnier,36990,Mario Baratti,3,p,1,7,9-0,144,12/1,13,,84,55,CompletedRace,4,1.25,7.25,00:01:16.5000000,76.5
801015,Prix Porlezza (Conditions) (3yo) (All-Weather Track) (Polytrack),206,Deauville (FR),Other,,,,3yo,None,6½f,6.5,1307,1430,Standard,AllWeather,3165291,Favaritx,84764,Tony Piccone,9781,M Delcher Sanchez,3,,2,3,9-0,144,13/1,14,,81,50,CompletedRace,5,1.25,8.5,00:01:16.7500000,76.75
801015,Prix Porlezza (Conditions) (3yo) (All-Weather Track) (Polytrack),206,Deauville (FR),Other,,,,3yo,None,6½f,6.5,1307,1430,Standard,AllWeather,3299261,Big River,98362,Maximilien Justum,35758,Adrien Fouassier,3,t,5,5,9-0,144,26/1,27,,76,44,CompletedRace,6,1.5,10,00:01:17.0500000,77.05
801015,Prix Porlezza (Conditions) (3yo) (All-Weather Track) (Polytrack),206,Deauville (FR),Other,,,,3yo,None,6½f,6.5,1307,1430,Standard,AllWeather,3288799,Whispers And Sighs,94619,Quentin Perrette,22983,Mlle L Kneip,3,,8,4,8-7,135,60/1,61,,46,5,CompletedRace,7,8,18,00:01:18.6500000,78.65
801015,Prix Porlezza (Conditions) (3yo) (All-Weather Track) (Polytrack),206,Deauville (FR),Other,,,,3yo,None,6½f,6.5,1307,1430,Standard,AllWeather,3999635,Indiana Cael,95812,Thomas Trullier,25119,N Caullery,3,t,7,2,8-10,138,67/1,68,,40,,CompletedRace,8,3,21,00:01:19.2500000,79.25
801016,Prix du Hoguenet (Handicap) (3yo+ Fillies & Mares) (All-Weather Track) (Polytrack),206,Deauville (FR),Other,,,,3yo+,Fillies,7½f,7.5,1508,1650,Standard,AllWeather,1417639,Shyamala,87600,Mickael Barzalona,12157,M Krebs,6,tp,5,6,9-3,147,19/10F,2.9,,80,51,CompletedRace,1,0,0,00:01:28.3300000,88.33
801016,Prix du Hoguenet (Handicap) (3yo+ Fillies & Mares) (All-Weather Track) (Polytrack),206,Deauville (FR),Other,,,,3yo+,Fillies,7½f,7.5,1508,1650,Standard,AllWeather,3149588,Mona Lisa Klaxon,79932,Gregory Benoist,34500,Mlle A Wattel,3,,4,9,9-3,147,76/10,8.6,,77,48,CompletedRace,2,1,1,00:01:28.5300000,88.53
801016,Prix du Hoguenet (Handicap) (3yo+ Fillies & Mares) (All-Weather Track) (Polytrack),206,Deauville (FR),Other,,,,3yo+,Fillies,7½f,7.5,1508,1650,Standard,AllWeather,3201899,Oasis Cove,100468,Simon Planque,37545,I Elarre Alvarez,3,,1,1,9-4,148,41/5,9.2,,81,51,CompletedRace,3,0.2,1.25,00:01:28.5800000,88.58
801016,Prix du Hoguenet (Handicap) (3yo+ Fillies & Mares) (All-Weather Track) (Polytrack),206,Deauville (FR),Other,,,,3yo+,Fillies,7½f,7.5,1508,1650,Standard,AllWeather,2367298,Meri Senshi,89262,Theo Bachelot,9627,S Wattel,5,,6,7,9-2,146,48/10,5.8,,74,44,CompletedRace,4,0.5,1.75,00:01:28.6800000,88.68
801016,Prix du Hoguenet (Handicap) (3yo+ Fillies & Mares) (All-Weather Track) (Polytrack),206,Deauville (FR),Other,,,,3yo+,Fillies,7½f,7.5,1508,1650,Standard,AllWeather,3564054,First Drem,98244,Hugo Lebouc,14467,J Boisnard,3,,8,2,8-6,134,20/1,21,,66,35,CompletedRace,5,1.25,3,00:01:28.9300000,88.93
801016,Prix du Hoguenet (Handicap) (3yo+ Fillies & Mares) (All-Weather Track) (Polytrack),206,Deauville (FR),Other,,,,3yo+,Fillies,7½f,7.5,1508,1650,Standard,AllWeather,3761241,Magic Sound,84764,Tony Piccone,31868,Frau S Steinberg,3,,3,5,9-5,149,19/5,4.8,,72,41,CompletedRace,6,0.75,3.75,00:01:29.0800000,89.08
801016,Prix du Hoguenet (Handicap) (3yo+ Fillies & Mares) (All-Weather Track) (Polytrack),206,Deauville (FR),Other,,,,3yo+,Fillies,7½f,7.5,1508,1650,Standard,AllWeather,3500811,Oissel,83720,Anthony Crastus,28411,Stefan Richter,3,,2,3,9-5,149,11/1,12,,67,35,CompletedRace,7,2,5.75,00:01:29.4800000,89.48
801016,Prix du Hoguenet (Handicap) (3yo+ Fillies & Mares) (All-Weather Track) (Polytrack),206,Deauville (FR),Other,,,,3yo+,Fillies,7½f,7.5,1508,1650,Standard,AllWeather,2663685,La Reine Catherine,91032,Mlle Alison Massin,9627,S Wattel,4,,9,4,8-0,128,13/1,14,,50,18,CompletedRace,8,0.75,6.5,00:01:29.6300000,89.63
801016,Prix du Hoguenet (Handicap) (3yo+ Fillies & Mares) (All-Weather Track) (Polytrack),206,Deauville (FR),Other,,,,3yo+,Fillies,7½f,7.5,1508,1650,Standard,AllWeather,3184412,Missy Chope,75539,Ioritz Mendizabal,32118,Jane Soubagne,3,t,7,8,8-11,139,27/1,28,,51,17,CompletedRace,9,2.5,9,00:01:30.1300000,90.13
801017,Las Oaks Fasig-Tipton (Group 1) (3yo Fillies) (Turf),761,Club Hipico de Santiago (CHI),Other,,(Group 1),,3yo,Fillies,1m2f,10,2010,2200,Good,Turf,3657991,Y Nada Mas,88013,Oscar Ulloa,9673,Patricio Baeza,3,,7,7,8-9,137,3/5F,1.6,,,,CompletedRace,1,0,0,00:02:00.5700000,120.57
801017,Las Oaks Fasig-Tipton (Group 1) (3yo Fillies) (Turf),761,Club Hipico de Santiago (CHI),Other,,(Group 1),,3yo,Fillies,1m2f,10,2010,2200,Good,Turf,3657997,Nenufar Azul,81016,Jaime Medina,24314,Juan Cavieres,3,,4,4,8-9,137,67/10,7.7,,,,CompletedRace,2,1.75,1.75,00:02:00.9200000,120.92
801017,Las Oaks Fasig-Tipton (Group 1) (3yo Fillies) (Turf),761,Club Hipico de Santiago (CHI),Other,,(Group 1),,3yo,Fillies,1m2f,10,2010,2200,Good,Turf,3657995,Vita Da Mamma,85436,Gonzalo Ulloa,24335,Sergio Inda,3,,8,8,8-9,137,14/5,3.8,,,,CompletedRace,3,4,5.75,00:02:01.7200000,121.72
801017,Las Oaks Fasig-Tipton (Group 1) (3yo Fillies) (Turf),761,Club Hipico de Santiago (CHI),Other,,(Group 1),,3yo,Fillies,1m2f,10,2010,2200,Good,Turf,3657998,Kirikina,88059,Rafael Cisternas,24313,Juan G Silva,3,,3,3,8-9,137,6/1,7,,,,CompletedRace,4,1,6.75,00:02:01.9200000,121.92
801017,Las Oaks Fasig-Tipton (Group 1) (3yo Fillies) (Turf),761,Club Hipico de Santiago (CHI),Other,,(Group 1),,3yo,Fillies,1m2f,10,2010,2200,Good,Turf,3740960,Suspira Mi Amor,90767,Jorge A Gonzalez,9673,Patricio Baeza,3,,9,9,8-9,137,78/10,8.8,,,,CompletedRace,5,1.25,8,00:02:02.1700000,122.17
801017,Las Oaks Fasig-Tipton (Group 1) (3yo Fillies) (Turf),761,Club Hipico de Santiago (CHI),Other,,(Group 1),,3yo,Fillies,1m2f,10,2010,2200,Good,Turf,4024946,New Love,96683,Benjamin Sancho,22294,Alejandro Padovani,2,,1,1,8-9,137,159/10,16.9,,,,CompletedRace,6,0.2,8.25,00:02:02.2200000,122.22
801017,Las Oaks Fasig-Tipton (Group 1) (3yo Fillies) (Turf),761,Club Hipico de Santiago (CHI),Other,,(Group 1),,3yo,Fillies,1m2f,10,2010,2200,Good,Turf,4024942,Australia Mia,93007,Kevin Espina,9673,Patricio Baeza,3,,2,2,8-9,137,185/10,19.5,,,,CompletedRace,7,1.5,9.75,00:02:02.5200000,122.52
801017,Las Oaks Fasig-Tipton (Group 1) (3yo Fillies) (Turf),761,Club Hipico de Santiago (CHI),Other,,(Group 1),,3yo,Fillies,1m2f,10,2010,2200,Good,Turf,4024944,Dando Amor,90274,Jorge L Vergara,22294,Alejandro Padovani,3,,5,5,8-9,137,34/1,35,,,,CompletedRace,8,9.75,19.5,00:02:04.4700000,124.47
801017,Las Oaks Fasig-Tipton (Group 1) (3yo Fillies) (Turf),761,Club Hipico de Santiago (CHI),Other,,(Group 1),,3yo,Fillies,1m2f,10,2010,2200,Good,Turf,3913999,Vieja Chela,90661,Bernardo Leon,22294,Alejandro Padovani,3,,6,6,8-9,137,32/1,33,,,,CompletedRace,9,17.75,37.25,00:02:08.0200000,128.02
798325,Foundation Developments Novices' Handicap Hurdle (GBB Race),2,Ascot,Hurdle,Class 4,,0-120,3yo+,None,2m7½f,23.5,4725,5170,Good To Soft,Turf,2496383,Ardhill,86912,Adam Wedge,18145,Gordon Elliott,6,b1,15,,10-10,170,4/1F,5,104,127,105,CompletedRace,1,0,0,00:05:57.4900000,357.49
798325,Foundation Developments Novices' Handicap Hurdle (GBB Race),2,Ascot,Hurdle,Class 4,,0-120,3yo+,None,2m7½f,23.5,4725,5170,Good To Soft,Turf,1067091,Imphal,80135,Jamie Moore,7833,Gary Moore,7,,10,,11-3,179,6/1,7,111,120,105,CompletedRace,2,7.5,7.5,00:05:59.1566666,359.1566666
798325,Foundation Developments Novices' Handicap Hurdle (GBB Race),2,Ascot,Hurdle,Class 4,,0-120,3yo+,None,2m7½f,23.5,4725,5170,Good To Soft,Turf,3513314,Next Left,96455,Jonjo O'Neill Jr,7833,Gary Moore,5,,8,,11-4,180,20/1,21,112,116,106,CompletedRace,3,0.2,7.75,00:05:59.2122222,359.2122222
798325,Foundation Developments Novices' Handicap Hurdle (GBB Race),2,Ascot,Hurdle,Class 4,,0-120,3yo+,None,2m7½f,23.5,4725,5170,Good To Soft,Turf,3241298,So Said I,90406,Brendan Powell,11016,Colin Tizzard,5,,13,,11-1,177,13/2,7.5,109,114,103,CompletedRace,4,0.3,8,00:05:59.2677777,359.2677777
798325,Foundation Developments Novices' Handicap Hurdle (GBB Race),2,Ascot,Hurdle,Class 4,,0-120,3yo+,None,2m7½f,23.5,4725,5170,Good To Soft,Turf,2969927,Honor Grey,88884,Kielan Woods,28480,Ben Pauling,6,,6,,11-5,181,22/1,23,113,105,94,CompletedRace,5,15,23,00:06:02.6011111,362.6011111
798325,Foundation Developments Novices' Handicap Hurdle (GBB Race),2,Ascot,Hurdle,Class 4,,0-120,3yo+,None,2m7½f,23.5,4725,5170,Good To Soft,Turf,2919885,Glencassley,92112,Paul O'Brien,18660,Charlie Longsdon,6,,3,,11-12,188,20/1,21,120,110,101,CompletedRace,6,0.3,23.25,00:06:02.6566666,362.6566666
798325,Foundation Developments Novices' Handicap Hurdle (GBB Race),2,Ascot,Hurdle,Class 4,,0-120,3yo+,None,2m7½f,23.5,4725,5170,Good To Soft,Turf,2942419,Delgany Monarch,91902,Tabitha Worsley,5734,Richard Rowe,6,,14,,10-9,169,33/1,34,108,96,87,CompletedRace,7,2.25,25.5,00:06:03.1566666,363.1566666
798325,Foundation Developments Novices' Handicap Hurdle (GBB Race),2,Ascot,Hurdle,Class 4,,0-120,3yo+,None,2m7½f,23.5,4725,5170,Good To Soft,Turf,1007978,Go Steady,85218,Harry Skelton,16270,Dan Skelton,9,t,2,,11-12,188,12/1,13,120,107,97,CompletedRace,8,1.75,27.25,00:06:03.5455555,363.5455555
798325,Foundation Developments Novices' Handicap Hurdle (GBB Race),2,Ascot,Hurdle,Class 4,,0-120,3yo+,None,2m7½f,23.5,4725,5170,Good To Soft,Turf,2664915,Father John,96830,James Bowen,311,Nicky Henderson,6,,4,,11-10,186,40/1,41,118,101,92,CompletedRace,9,3.5,30.75,00:06:04.3233333,364.3233333
798325,Foundation Developments Novices' Handicap Hurdle (GBB Race),2,Ascot,Hurdle,Class 4,,0-120,3yo+,None,2m7½f,23.5,4725,5170,Good To Soft,Turf,2961645,Thirtyfourstitches,88023,Sam Twiston-Davies,17063,Dr Richard Newland,6,,16,,10-9,169,9/1,10,103,87,77,CompletedRace,10,0.5,31.25,00:06:04.4344444,364.4344444
798325,Foundation Developments Novices' Handicap Hurdle (GBB Race),2,Ascot,Hurdle,Class 4,,0-120,3yo+,None,2m7½f,23.5,4725,5170,Good To Soft,Turf,2352487,Johnny B,92510,Page Fuller,2646,Chris Down,7,,9,,11-4,180,50/1,51,112,92,83,CompletedRace,11,3.75,35,00:06:05.2677777,365.2677777
798325,Foundation Developments Novices' Handicap Hurdle (GBB Race),2,Ascot,Hurdle,Class 4,,0-120,3yo+,None,2m7½f,23.5,4725,5170,Good To Soft,Turf,1804578,Enormouse,96166,Ben Godfrey,28900,Kayley Woollacott,8,,5,,11-3,179,66/1,67,116,79,70,CompletedRace,12,18,53,00:06:09.2677777,369.2677777
798325,Foundation Developments Novices' Handicap Hurdle (GBB Race),2,Ascot,Hurdle,Class 4,,0-120,3yo+,None,2m7½f,23.5,4725,5170,Good To Soft,Turf,3038146,Itsnotwhatyouthink,79663,James Davies,14006,Nick Gifford,6,,11,,11-1,177,66/1,67,109,,,Fell,0,0,0,00:05:57.4900000,357.49
798325,Foundation Developments Novices' Handicap Hurdle (GBB Race),2,Ascot,Hurdle,Class 4,,0-120,3yo+,None,2m7½f,23.5,4725,5170,Good To Soft,Turf,3456401,Pass Me By,92302,Harry Bannister,28146,Richard J Bandey,5,,12,,11-1,177,12/1,13,109,,,Fell,0,0,0,00:05:57.4900000,357.49
798325,Foundation Developments Novices' Handicap Hurdle (GBB Race),2,Ascot,Hurdle,Class 4,,0-120,3yo+,None,2m7½f,23.5,4725,5170,Good To Soft,Turf,3322005,Young Butler,89945,Tom Bellamy,13116,Emma Lavelle,5,,1,,11-13,189,6/1,7,121,,,PulledUp,0,0,0,00:05:57.4900000,357.49
798325,Foundation Developments Novices' Handicap Hurdle (GBB Race),2,Ascot,Hurdle,Class 4,,0-120,3yo+,None,2m7½f,23.5,4725,5170,Good To Soft,Turf,3377604,Gaulois,94230,Harry Cobden,5767,Paul Nicholls,5,,7,,11-5,181,10/1,11,113,,,PulledUp,0,0,0,00:05:57.4900000,357.49
798323,Howden Graduation Chase (GBB Race),2,Ascot,SteepleChase,Class 2,,,4yo+,None,2m5f,21,4222,4620,Good To Soft,Turf,2669592,L'Homme Presse,92270,Charlie Deutsch,9746,Venetia Williams,6,,6,,11-1,177,6/5F,2.2,136,158,136,CompletedRace,1,0,0,00:05:23.6300000,323.63
798323,Howden Graduation Chase (GBB Race),2,Ascot,SteepleChase,Class 2,,,4yo+,None,2m5f,21,4222,4620,Good To Soft,Turf,2248547,Legends Ryde,92510,Page Fuller,20814,Jamie Snowden,6,t,7,,10-4,164,18/1,19,125,129,113,CompletedRace,2,13,13,00:05:26.5188888,326.5188888
798323,Howden Graduation Chase (GBB Race),2,Ascot,SteepleChase,Class 2,,,4yo+,None,2m5f,21,4222,4620,Good To Soft,Turf,903198,Messire Des Obeaux,81266,Daryl Jacob,13928,Alan King,9,,3,,11-8,184,7/1,8,147,142,116,CompletedRace,3,15,28,00:05:29.8522222,329.8522222
798323,Howden Graduation Chase (GBB Race),2,Ascot,SteepleChase,Class 2,,,4yo+,None,2m5f,21,4222,4620,Good To Soft,Turf,997666,Ex Patriot,80685,Mr Derek O'Connor,32146,Miss Ellmarie Holden,8,,2,,11-8,184,22/1,23,147,136,115,CompletedRace,4,1,29,00:05:30.0744444,330.0744444
798323,Howden Graduation Chase (GBB Race),2,Ascot,SteepleChase,Class 2,,,4yo+,None,2m5f,21,4222,4620,Good To Soft,Turf,1698598,Danny Whizzbang,94155,Mitchell Bastyan,2928,Milton Harris,8,tv,1,,11-8,184,50/1,51,130,124,103,CompletedRace,5,12,41,00:05:32.7411111,332.7411111
798323,Howden Graduation Chase (GBB Race),2,Ascot,SteepleChase,Class 2,,,4yo+,None,2m5f,21,4222,4620,Good To Soft,Turf,978943,Black Op,92564,Ciaran Gethings,8036,Tom George,10,tp,5,,11-1,177,17/2,9.5,142,118,94,CompletedRace,6,2.25,43.25,00:05:33.2411111,333.2411111
798323,Howden Graduation Chase (GBB Race),2,Ascot,SteepleChase,Class 2,,,4yo+,None,2m5f,21,4222,4620,Good To Soft,Turf,2871815,Pencilfulloflead,96455,Jonjo O'Neill Jr,18145,Gordon Elliott,7,t1,4,,11-8,184,9/4,3.25,153,,,Fell,0,0,0,00:05:23.6300000,323.63
798324,Howden Handicap Chase (GBB Race),2,Ascot,SteepleChase,Class 2,,0-150,4yo+,None,2m3f,19,3820,4180,Good To Soft,Turf,1332668,Palmers Hill,96455,Jonjo O'Neill Jr,397,Jonjo O'Neill,8,,7,,10-11,171,7/2C,4.5,134,148,122,CompletedRace,1,0,0,00:04:48.3300000,288.33
798324,Howden Handicap Chase (GBB Race),2,Ascot,SteepleChase,Class 2,,0-150,4yo+,None,2m3f,19,3820,4180,Good To Soft,Turf,903958,Diego Du Charmil,94230,Harry Cobden,5767,Paul Nicholls,9,t,2,,11-10,186,14/1,15,147,152,125,CompletedRace,2,9.5,9.5,00:04:50.4411111,290.4411111
798324,Howden Handicap Chase (GBB Race),2,Ascot,SteepleChase,Class 2,,0-150,4yo+,None,2m3f,19,3820,4180,Good To Soft,Turf,1351755,Knight In Dubai,85218,Harry Skelton,16270,Dan Skelton,8,t,6,,10-13,173,7/2C,4.5,136,136,110,CompletedRace,3,3.75,13.25,00:04:51.2744444,291.2744444
798324,Howden Handicap Chase (GBB Race),2,Ascot,SteepleChase,Class 2,,0-150,4yo+,None,2m3f,19,3820,4180,Good To Soft,Turf,2901167,Zhiguli,80135,Jamie Moore,7833,Gary Moore,6,,11,,10-2,162,9/2,5.5,125,125,98,CompletedRace,4,1,14.25,00:04:51.4966666,291.4966666
798324,Howden Handicap Chase (GBB Race),2,Ascot,SteepleChase,Class 2,,0-150,4yo+,None,2m3f,19,3820,4180,Good To Soft,Turf,2330480,Sully D'Oc AA,83698,Richie McLernon,18639,Anthony Honeyball,7,,3,,11-7,183,13/2,7.5,144,121,86,CompletedRace,5,28,42.25,00:04:57.7188888,297.7188888
798324,Howden Handicap Chase (GBB Race),2,Ascot,SteepleChase,Class 2,,0-150,4yo+,None,2m3f,19,3820,4180,Good To Soft,Turf,2615861,Guy,88023,Sam Twiston-Davies,306,Nigel Twiston-Davies,6,,9,,10-7,167,7/2C,4.5,130,107,71,CompletedRace,6,0.5,42.75,00:04:57.8300000,297.83
798324,Howden Handicap Chase (GBB Race),2,Ascot,SteepleChase,Class 2,,0-150,4yo+,None,2m3f,19,3820,4180,Good To Soft,Turf,1996444,Financier,93320,Richard Patrick,31039,Kerry Lee,8,t,4,,11-7,183,14/1,15,144,117,84,CompletedRace,7,1,43.75,00:04:58.0522222,298.0522222
798324,Howden Handicap Chase (GBB Race),2,Ascot,SteepleChase,Class 2,,0-150,4yo+,None,2m3f,19,3820,4180,Good To Soft,Turf,1006036,Dolos,92449,Bryony Frost,5767,Paul Nicholls,8,t,1,,11-12,188,33/1,34,149,122,87,CompletedRace,8,2,45.75,00:04:58.4966666,298.4966666
798324,Howden Handicap Chase (GBB Race),2,Ascot,SteepleChase,Class 2,,0-150,4yo+,None,2m3f,19,3820,4180,Good To Soft,Turf,1007908,Ornua,91902,Tabitha Worsley,26729,Georgie Howell,10,,5,,11-1,177,40/1,41,143,52,,CompletedRace,9,69,114.75,00:05:13.8300000,313.83
798320,Howden Long Walk Hurdle (Grade 1) (GBB Race),2,Ascot,Hurdle,Class 1,(Grade 1),,4yo+,None,3m½f,24.5,4926,5390,Good To Soft,Turf,1225237,Champ,96455,Jonjo O'Neill Jr,311,Nicky Henderson,9,,2,,11-7,183,4/1,5,155,165,142,CompletedRace,1,0,0,00:06:08.4500000,368.45
798320,Howden Long Walk Hurdle (Grade 1) (GBB Race),2,Ascot,Hurdle,Class 1,(Grade 1),,4yo+,None,3m½f,24.5,4926,5390,Good To Soft,Turf,2267868,Thyme Hill,82134,Tom O'Brien,135,Philip Hobbs,7,,9,,11-7,183,5/2F,3.5,160,162,141,CompletedRace,2,1.75,1.75,00:06:08.8388888,368.8388888
798320,Howden Long Walk Hurdle (Grade 1) (GBB Race),2,Ascot,Hurdle,Class 1,(Grade 1),,4yo+,None,3m½f,24.5,4926,5390,Good To Soft,Turf,1282860,Paisley Park,89945,Tom Bellamy,13116,Emma Lavelle,9,t1,5,,11-7,183,11/2,6.5,158,159,138,CompletedRace,3,3.5,5.25,00:06:09.6166666,369.6166666
798320,Howden Long Walk Hurdle (Grade 1) (GBB Race),2,Ascot,Hurdle,Class 1,(Grade 1),,4yo+,None,3m½f,24.5,4926,5390,Good To Soft,Turf,1920883,Thomas Darby,94406,Fergus Gregory,33553,Olly Murphy,8,t,8,,11-7,183,9/1,10,155,157,136,CompletedRace,4,3.25,8.5,00:06:10.3388888,370.3388888
798320,Howden Long Walk Hurdle (Grade 1) (GBB Race),2,Ascot,Hurdle,Class 1,(Grade 1),,4yo+,None,3m½f,24.5,4926,5390,Good To Soft,Turf,1470711,Ronald Pump,88732,Keith Donoghue,27395,Matthew J Smith,8,tb,6,,11-7,183,3/1,4,157,147,128,CompletedRace,5,9.5,18,00:06:12.4500000,372.45
798320,Howden Long Walk Hurdle (Grade 1) (GBB Race),2,Ascot,Hurdle,Class 1,(Grade 1),,4yo+,None,3m½f,24.5,4926,5390,Good To Soft,Turf,1313363,On The Blind Side,87644,Nico de Boinville,311,Nicky Henderson,9,p,4,,11-7,183,12/1,13,150,146,124,CompletedRace,6,4.25,22.25,00:06:13.3944444,373.3944444
798320,Howden Long Walk Hurdle (Grade 1) (GBB Race),2,Ascot,Hurdle,Class 1,(Grade 1),,4yo+,None,3m½f,24.5,4926,5390,Good To Soft,Turf,1888909,Third Wind,92270,Charlie Deutsch,10704,Hughie Morrison,7,,7,,11-7,183,22/1,23,149,140,119,CompletedRace,7,6.5,28.75,00:06:14.8388888,374.8388888
798320,Howden Long Walk Hurdle (Grade 1) (GBB Race),2,Ascot,Hurdle,Class 1,(Grade 1),,4yo+,None,3m½f,24.5,4926,5390,Good To Soft,Turf,1879061,Lisnagar Oscar,86912,Adam Wedge,20251,Rebecca Curtis,8,,3,,11-7,183,40/1,41,150,,,PulledUp,0,0,0,00:06:08.4500000,368.45
798322,Howden Silver Cup Handicap Chase (Listed Race) (GBB Race),2,Ascot,SteepleChase,Class 1,Listed,,4yo+,None,3m,24,4825,5280,Good To Soft,Turf,2418442,Annsam,86912,Adam Wedge,13451,Evan Williams,6,,11,,10-10,170,7/1,8,134,143,128,CompletedRace,1,0,0,00:06:08.9500000,368.95
798322,Howden Silver Cup Handicap Chase (Listed Race) (GBB Race),2,Ascot,SteepleChase,Class 1,Listed,,4yo+,None,3m,24,4825,5280,Good To Soft,Turf,1727961,Phoenix Way,93832,Lorcan Murtagh,27170,Harry Fry,8,t,5,,10-13,173,8/1,9,140,144,130,CompletedRace,2,4.25,4.25,00:06:09.8944444,369.8944444
798322,Howden Silver Cup Handicap Chase (Listed Race) (GBB Race),2,Ascot,SteepleChase,Class 1,Listed,,4yo+,None,3m,24,4825,5280,Good To Soft,Turf,949377,Jerrysback,82134,Tom O'Brien,135,Philip Hobbs,9,,7,,11-0,176,11/1,12,138,139,124,CompletedRace,3,5,9.25,00:06:11.0055555,371.0055555
798322,Howden Silver Cup Handicap Chase (Listed Race) (GBB Race),2,Ascot,SteepleChase,Class 1,Listed,,4yo+,None,3m,24,4825,5280,Good To Soft,Turf,827599,Valtor,99646,Mr Ben Bromley,38096,Mel Rowley,12,p,8,,10-7,167,40/1,41,138,126,114,CompletedRace,4,12,21.25,00:06:13.6722222,373.6722222
798322,Howden Silver Cup Handicap Chase (Listed Race) (GBB Race),2,Ascot,SteepleChase,Class 1,Listed,,4yo+,None,3m,24,4825,5280,Good To Soft,Turf,1967611,Checkitout,88023,Sam Twiston-Davies,306,Nigel Twiston-Davies,7,,12,,10-8,168,8/1,9,132,118,107,CompletedRace,5,0.75,22,00:06:13.8388888,373.8388888
798322,Howden Silver Cup Handicap Chase (Listed Race) (GBB Race),2,Ascot,SteepleChase,Class 1,Listed,,4yo+,None,3m,24,4825,5280,Good To Soft,Turf,899423,Belami Des Pictons,92270,Charlie Deutsch,9746,Venetia Williams,10,,10,,10-11,171,4/1F,5,135,121,109,CompletedRace,6,1,23,00:06:14.0611111,374.0611111
798322,Howden Silver Cup Handicap Chase (Listed Race) (GBB Race),2,Ascot,SteepleChase,Class 1,Listed,,4yo+,None,3m,24,4825,5280,Good To Soft,Turf,883011,Step Back,87644,Nico de Boinville,1074,Mark Bradstock,11,p,4,,11-5,181,50/1,51,143,120,108,CompletedRace,7,11,34,00:06:16.5055555,376.5055555
798322,Howden Silver Cup Handicap Chase (Listed Race) (GBB Race),2,Ascot,SteepleChase,Class 1,Listed,,4yo+,None,3m,24,4825,5280,Good To Soft,Turf,797051,Regal Encore,83698,Richie McLernon,18639,Anthony Honeyball,13,t,2,,11-8,184,18/1,19,146,119,105,CompletedRace,8,6.5,40.5,00:06:17.9500000,377.95
798322,Howden Silver Cup Handicap Chase (Listed Race) (GBB Race),2,Ascot,SteepleChase,Class 1,Listed,,4yo+,None,3m,24,4825,5280,Good To Soft,Turf,1625855,Caribean Boy,81266,Daryl Jacob,311,Nicky Henderson,7,p1,3,,11-7,183,13/2,7.5,145,,,Fell,0,0,0,00:06:08.9500000,368.95
798322,Howden Silver Cup Handicap Chase (Listed Race) (GBB Race),2,Ascot,SteepleChase,Class 1,Listed,,4yo+,None,3m,24,4825,5280,Good To Soft,Turf,1387382,Dinons,89945,Tom Bellamy,7975,Mark Campion,8,,13,,10-6,166,150/1,151,130,,,PulledUp,0,0,0,00:06:08.9500000,368.95
798322,Howden Silver Cup Handicap Chase (Listed Race) (GBB Race),2,Ascot,SteepleChase,Class 1,Listed,,4yo+,None,3m,24,4825,5280,Good To Soft,Turf,1443061,Storm Control,93320,Richard Patrick,31039,Kerry Lee,8,tp,9,,10-11,171,12/1,13,135,,,PulledUp,0,0,0,00:06:08.9500000,368.95
798322,Howden Silver Cup Handicap Chase (Listed Race) (GBB Race),2,Ascot,SteepleChase,Class 1,Listed,,4yo+,None,3m,24,4825,5280,Good To Soft,Turf,1668872,Grand Sancy,94230,Harry Cobden,5767,Paul Nicholls,7,,6,,11-0,176,8/1,9,138,,,PulledUp,0,0,0,00:06:08.9500000,368.95
