RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds
828700,The Tabtouch-Gold Rush (Group 3) (3yo+) (Turf),518,Ascot (AUS),12/10/2022 20:57:00,Other,,(Group 3),,3yo+,None,7f,7,1407,1540,Good,Turf,4676471,Karli's Karma,87914,Shaun O'Donnell,38589,Summer Dickson,5,t,16,4,9-0,144,25/1,26,,,,CompletedRace,11,0.2,3.5,00:01:23.1400000,83.14
828700,The Tabtouch-Gold Rush (Group 3) (3yo+) (Turf),518,Ascot (AUS),12/10/2022 20:57:00,Other,,(Group 3),,3yo+,None,7f,7,1407,1540,Good,Turf,4676463,This'll Testya,93987,Lucy Warwick,39908,Mitchell Pateman,7,t,15,15,9-0,144,12/1,13,,,,CompletedRace,12,0.2,3.5,00:01:23.1400000,83.14
828700,The Tabtouch-Gold Rush (Group 3) (3yo+) (Turf),518,Ascot (AUS),12/10/2022 20:57:00,Other,,(Group 3),,3yo+,None,7f,7,1407,1540,Good,Turf,4648353,Resortman,11297,Damien Oliver,21382,Michael Lane,6,,9,10,9-4,148,17/1,18,,,,CompletedRace,13,0.2,3.75,00:01:23.1900000,83.19
828700,The Tabtouch-Gold Rush (Group 3) (3yo+) (Turf),518,Ascot (AUS),12/10/2022 20:57:00,Other,,(Group 3),,3yo+,None,7f,7,1407,1540,Good,Turf,3735071,Vilana,85396,Ben Melham,31153,James Cummings,4,,2,1,9-4,148,16/5J,4.2,,,,CompletedRace,14,1.25,5,00:01:23.4400000,83.44
828700,The Tabtouch-Gold Rush (Group 3) (3yo+) (Turf),518,Ascot (AUS),12/10/2022 20:57:00,Other,,(Group 3),,3yo+,None,7f,7,1407,1540,Good,Turf,2899569,Stageman,93936,Joseph Azzopardi,17948,Adam Durrant,8,p,6,14,9-4,148,100/1,101,,,,CompletedRace,15,0.5,5.5,00:01:23.5400000,83.54
828700,The Tabtouch-Gold Rush (Group 3) (3yo+) (Turf),518,Ascot (AUS),12/10/2022 20:57:00,Other,,(Group 3),,3yo+,None,7f,7,1407,1540,Good,Turf,3087326,Beau Rossa,85038,Todd Pannell,26625,Will Clarken,5,,10,8,9-4,148,14/1,15,,,,CompletedRace,16,1,6.5,00:01:23.7400000,83.74
828852,U.N.I.R.E. Trofeo El Kabeir (Listed Race) (3yo+) (Turf),228,Naples (ITY),12/10/2022 14:00:00,Other,,Listed,,3yo+,None,1m3f,11,2211,2420,Heavy,Turf,2958961,Unique Diamond,76559,Germano Marcelli,15426,Maria Rita Salvioni,7,t,14,2,8-11,139,29/10F,3.9,,,,CompletedRace,1,0,0,00:02:25.5000000,145.5
828852,U.N.I.R.E. Trofeo El Kabeir (Listed Race) (3yo+) (Turf),228,Naples (ITY),12/10/2022 14:00:00,Other,,Listed,,3yo+,None,1m3f,11,2211,2420,Heavy,Turf,3583134,Devolvido,81579,Salvatore Basile,27473,Maurizio Grassi,4,tb,5,10,8-11,139,15/2,8.5,,,,CompletedRace,2,0.75,0.75,00:02:25.6875000,145.6875
828852,U.N.I.R.E. Trofeo El Kabeir (Listed Race) (3yo+) (Turf),228,Naples (ITY),12/10/2022 14:00:00,Other,,Listed,,3yo+,None,1m3f,11,2211,2420,Heavy,Turf,3285653,Brigante Sabino,77930,Dario Vargiu,1164,A Botti,4,,4,12,9-1,145,41/10,5.1,,,,CompletedRace,3,0.05,0.75,00:02:25.6875000,145.6875
828852,U.N.I.R.E. Trofeo El Kabeir (Listed Race) (3yo+) (Turf),228,Naples (ITY),12/10/2022 14:00:00,Other,,Listed,,3yo+,None,1m3f,11,2211,2420,Heavy,Turf,3608941,Sa Filonzana,86598,Alessandro Fiori,21863,A Cottu,3,t,13,3,8-6,134,153/10,16.3,,,,CompletedRace,4,1.5,2.25,00:02:26.0625000,146.0625
828761,Prix Luthier (Listed Race) (3yo+) (All-Weather Track) (Polytrack),206,Deauville (FR),12/10/2022 15:42:00,Other,,Listed,,3yo+,None,7½f,7.5,1508,1650,Standard,AllWeather,3239161,Fast Raaj,93579,Clement Lecoeuvre,20943,Y Barberot,4,t,4,6,8-13,141,53/10,6.3,,112,102,CompletedRace,1,0,0,00:01:26.6300000,86.63
828761,Prix Luthier (Listed Race) (3yo+) (All-Weather Track) (Polytrack),206,Deauville (FR),12/10/2022 15:42:00,Other,,Listed,,3yo+,None,7½f,7.5,1508,1650,Standard,AllWeather,2253241,Amilcar,89262,Theo Bachelot,39607,A & G Botti,6,t,2,3,8-13,141,41/10,5.1,,111,101,CompletedRace,2,0.75,0.75,00:01:26.7800000,86.78
828761,Prix Luthier (Listed Race) (3yo+) (All-Weather Track) (Polytrack),206,Deauville (FR),12/10/2022 15:42:00,Other,,Listed,,3yo+,None,7½f,7.5,1508,1650,Standard,AllWeather,3097891,Egot,98386,Augustin Madamet,1093,A Fabre,4,,6,10,8-13,141,11/5F,3.2,,108,98,CompletedRace,3,1,1.75,00:01:26.9800000,86.98
828761,Prix Luthier (Listed Race) (3yo+) (All-Weather Track) (Polytrack),206,Deauville (FR),12/10/2022 15:42:00,Other,,Listed,,3yo+,None,7½f,7.5,1508,1650,Standard,AllWeather,3820055,Loliwood,84764,Tony Piccone,13601,Mme C Barande-Barbe,3,,11,7,8-9,137,10/1,11,,105,95,CompletedRace,3,0,1.75,00:01:26.9800000,86.98
828761,Prix Luthier (Listed Race) (3yo+) (All-Weather Track) (Polytrack),206,Deauville (FR),12/10/2022 15:42:00,Other,,Listed,,3yo+,None,7½f,7.5,1508,1650,Standard,AllWeather,2274326,Manjeer,88709,Eddy Hardouin,30879,Carina Fey,6,t,9,2,8-13,141,22/1,23,,105,95,CompletedRace,5,1.25,3,00:01:27.2300000,87.23
828761,Prix Luthier (Listed Race) (3yo+) (All-Weather Track) (Polytrack),206,Deauville (FR),12/10/2022 15:42:00,Other,,Listed,,3yo+,None,7½f,7.5,1508,1650,Standard,AllWeather,3167309,Bouttemont,79932,Gregory Benoist,20943,Y Barberot,4,t,1,4,9-5,149,59/10,6.9,,105,96,CompletedRace,6,2.5,5.5,00:01:27.7300000,87.73
828761,Prix Luthier (Listed Race) (3yo+) (All-Weather Track) (Polytrack),206,Deauville (FR),12/10/2022 15:42:00,Other,,Listed,,3yo+,None,7½f,7.5,1508,1650,Standard,AllWeather,3978005,Pedrito,75290,Alexandre Roussel,11363,H-A Pantall,3,b,8,5,8-13,141,12/1,13,,99,90,CompletedRace,7,0.1,5.5,00:01:27.7300000,87.73
828761,Prix Luthier (Listed Race) (3yo+) (All-Weather Track) (Polytrack),206,Deauville (FR),12/10/2022 15:42:00,Other,,Listed,,3yo+,None,7½f,7.5,1508,1650,Standard,AllWeather,3167318,Midlife Crisis,100468,Simon Planque,34440,Hiroo Shimizu,4,h,10,8,8-13,141,15/1,16,,98,89,CompletedRace,8,0.3,6,00:01:27.8300000,87.83
828761,Prix Luthier (Listed Race) (3yo+) (All-Weather Track) (Polytrack),206,Deauville (FR),12/10/2022 15:42:00,Other,,Listed,,3yo+,None,7½f,7.5,1508,1650,Standard,AllWeather,3366593,Abelard F,93676,Ludovic Boisseau,37548,Alicja Karkosa,4,tp,7,11,8-13,141,47/1,48,,91,83,CompletedRace,9,2.5,8.5,00:01:28.3300000,88.33
828761,Prix Luthier (Listed Race) (3yo+) (All-Weather Track) (Polytrack),206,Deauville (FR),12/10/2022 15:42:00,Other,,Listed,,3yo+,None,7½f,7.5,1508,1650,Standard,AllWeather,2927983,National Service,719,Gerald Mosse,23847,J Reynier,5,b1,5,1,8-13,141,10/1,11,,85,77,CompletedRace,10,2.5,11,00:01:28.8300000,88.83
828314,Bar One Racing 3-Y-O Maiden Hurdle,596,Cork (IRE),12/11/2022 12:15:00,Hurdle,,,,3yo,None,2m1f,17,3418,3740,Yielding To Soft,Turf,4241537,Blood Destiny,86502,Paul Townend,1475,W P Mullins,3,,3,,11-0,176,4/5F,1.8,,129,18,CompletedRace,1,0,0,00:04:24.8000000,264.8
828314,Bar One Racing 3-Y-O Maiden Hurdle,596,Cork (IRE),12/11/2022 12:15:00,Hurdle,,,,3yo,None,2m1f,17,3418,3740,Yielding To Soft,Turf,3603973,Sir Allen,99484,Cian Quirke,10588,Andrew Slattery,3,,16,,10-7,167,17/2,9.5,,118,12,CompletedRace,2,5,5,00:04:26.0500000,266.05
828314,Bar One Racing 3-Y-O Maiden Hurdle,596,Cork (IRE),12/11/2022 12:15:00,Hurdle,,,,3yo,None,2m1f,17,3418,3740,Yielding To Soft,Turf,4169266,Teagarden Jazz,79281,Denis O'Regan,18145,Gordon Elliott,3,t,21,,10-7,167,18/1,19,,109,2,CompletedRace,3,2,7,00:04:26.5500000,266.55
828314,Bar One Racing 3-Y-O Maiden Hurdle,596,Cork (IRE),12/11/2022 12:15:00,Hurdle,,,,3yo,None,2m1f,17,3418,3740,Yielding To Soft,Turf,3735113,Libby,88288,J J Slevin,32145,Joseph Patrick O'Brien,3,,18,,10-7,167,12/1,13,,105,,CompletedRace,4,4.5,11.5,00:04:27.6750000,267.675
828314,Bar One Racing 3-Y-O Maiden Hurdle,596,Cork (IRE),12/11/2022 12:15:00,Hurdle,,,,3yo,None,2m1f,17,3418,3740,Yielding To Soft,Turf,4099117,Ludus,100365,Sam Ewing,18145,Gordon Elliott,3,,8,,11-0,176,33/1,34,,111,3,CompletedRace,5,0.75,12.25,00:04:27.8625000,267.8625
828314,Bar One Racing 3-Y-O Maiden Hurdle,596,Cork (IRE),12/11/2022 12:15:00,Hurdle,,,,3yo,None,2m1f,17,3418,3740,Yielding To Soft,Turf,3751547,Poets Cottage,81204,E Walsh,4446,Noel Meade,3,,12,,10-9,169,16/1,17,,109,1,CompletedRace,6,1.75,14,00:04:28.3000000,268.3
828314,Bar One Racing 3-Y-O Maiden Hurdle,596,Cork (IRE),12/11/2022 12:15:00,Hurdle,,,,3yo,None,2m1f,17,3418,3740,Yielding To Soft,Turf,3866960,Action Motion,101060,Daniel King,21879,Denis Gerard Hogan,3,,1,,10-9,169,80/1,81,,103,,CompletedRace,7,6.5,20.5,00:04:29.9250000,269.925
828314,Bar One Racing 3-Y-O Maiden Hurdle,596,Cork (IRE),12/11/2022 12:15:00,Hurdle,,,,3yo,None,2m1f,17,3418,3740,Yielding To Soft,Turf,3545642,Mister Wilson,90983,James O'Sullivan,17836,Gavin Cromwell,3,h,10,,10-9,169,200/1,201,,102,,CompletedRace,8,0.75,21.25,00:04:30.1125000,270.1125
828314,Bar One Racing 3-Y-O Maiden Hurdle,596,Cork (IRE),12/11/2022 12:15:00,Hurdle,,,,3yo,None,2m1f,17,3418,3740,Yielding To Soft,Turf,3866966,Realism,92091,L P Dempsey,32145,Joseph Patrick O'Brien,3,,14,,11-0,176,4/1,5,,100,,CompletedRace,9,2,23.25,00:04:30.6125000,270.6125
828314,Bar One Racing 3-Y-O Maiden Hurdle,596,Cork (IRE),12/11/2022 12:15:00,Hurdle,,,,3yo,None,2m1f,17,3418,3740,Yielding To Soft,Turf,4642822,Avacian,100972,Shane Fitzgerald,4244,T G McCourt,3,,2,,10-11,171,200/1,201,,99,,CompletedRace,10,1,24.25,00:04:30.8625000,270.8625
828314,Bar One Racing 3-Y-O Maiden Hurdle,596,Cork (IRE),12/11/2022 12:15:00,Hurdle,,,,3yo,None,2m1f,17,3418,3740,Yielding To Soft,Turf,4381719,Mighty Mo Missouri,100355,Conor Smithers,1285,Mrs John Harrington,3,t1,9,,10-7,167,50/1,51,,98,,CompletedRace,11,1,25.25,00:04:31.1125000,271.1125
828314,Bar One Racing 3-Y-O Maiden Hurdle,596,Cork (IRE),12/11/2022 12:15:00,Hurdle,,,,3yo,None,2m1f,17,3418,3740,Yielding To Soft,Turf,3826084,Gordons Aura,90735,Ricky Doyle,18145,Gordon Elliott,3,,7,,11-0,176,40/1,41,,95,,CompletedRace,12,2.5,27.75,00:04:31.7375000,271.7375
828314,Bar One Racing 3-Y-O Maiden Hurdle,596,Cork (IRE),12/11/2022 12:15:00,Hurdle,,,,3yo,None,2m1f,17,3418,3740,Yielding To Soft,Turf,4366821,Nemean,82680,Phillip Enright,7293,A J Martin,3,,11,,11-0,176,200/1,201,,93,,CompletedRace,13,2.5,30.25,00:04:32.3625000,272.3625
828314,Bar One Racing 3-Y-O Maiden Hurdle,596,Cork (IRE),12/11/2022 12:15:00,Hurdle,,,,3yo,None,2m1f,17,3418,3740,Yielding To Soft,Turf,4332861,Cornmarket,101957,Diarmuid Moloney,7225,M Flannery,3,,6,,10-7,167,300/1,301,,92,,CompletedRace,14,1.25,31.5,00:04:32.6750000,272.675
828314,Bar One Racing 3-Y-O Maiden Hurdle,596,Cork (IRE),12/11/2022 12:15:00,Hurdle,,,,3yo,None,2m1f,17,3418,3740,Yielding To Soft,Turf,4241647,Theonewedreamof,93137,Simon Torrens,17836,Gavin Cromwell,3,,20,,10-7,167,200/1,201,,84,,CompletedRace,15,0.2,31.75,00:04:32.7375000,272.7375
828314,Bar One Racing 3-Y-O Maiden Hurdle,596,Cork (IRE),12/11/2022 12:15:00,Hurdle,,,,3yo,None,2m1f,17,3418,3740,Yielding To Soft,Turf,3855469,Pralognan,91248,Liam McKenna,7293,A J Martin,3,t,13,,10-7,167,300/1,301,,91,,CompletedRace,16,0.75,32.5,00:04:32.9250000,272.925
828314,Bar One Racing 3-Y-O Maiden Hurdle,596,Cork (IRE),12/11/2022 12:15:00,Hurdle,,,,3yo,None,2m1f,17,3418,3740,Yielding To Soft,Turf,3729009,Chequer Square,99479,Jack G Gilligan,13084,Paul John Gilligan,3,,5,,10-7,167,200/1,201,,89,,CompletedRace,17,1.25,33.75,00:04:33.2375000,273.2375
828314,Bar One Racing 3-Y-O Maiden Hurdle,596,Cork (IRE),12/11/2022 12:15:00,Hurdle,,,,3yo,None,2m1f,17,3418,3740,Yielding To Soft,Turf,3839256,Danza Della Luna,92335,Donagh Meyler,21879,Denis Gerard Hogan,3,,17,,10-7,167,100/1,101,,82,,CompletedRace,18,0.1,33.75,00:04:33.2375000,273.2375
828314,Bar One Racing 3-Y-O Maiden Hurdle,596,Cork (IRE),12/11/2022 12:15:00,Hurdle,,,,3yo,None,2m1f,17,3418,3740,Yielding To Soft,Turf,4215679,Red Trail,95275,Michael O'Sullivan,31715,Andrew McNamara,3,,19,,10-2,162,50/1,51,,80,,CompletedRace,19,2,35.75,00:04:33.7375000,273.7375
828314,Bar One Racing 3-Y-O Maiden Hurdle,596,Cork (IRE),12/11/2022 12:15:00,Hurdle,,,,3yo,None,2m1f,17,3418,3740,Yielding To Soft,Turf,4042172,By Your Side,94503,Jack Kennedy,18145,Gordon Elliott,3,,4,,11-0,176,6/1,7,,,,UnseatedRider,0,0,0,00:04:24.8000000,264.8
828315,Bar One Racing Maiden Hurdle,596,Cork (IRE),12/11/2022 12:45:00,Hurdle,,,,4yo+,None,2m1f,17,3418,3740,Yielding To Soft,Turf,3891109,Arctic Bresil,88993,Rachael Blackmore,1249,Henry De Bromhead,5,,3,,11-12,188,11/8,2.375,,128,67,CompletedRace,1,0,0,00:04:18.3000000,258.3
828315,Bar One Racing Maiden Hurdle,596,Cork (IRE),12/11/2022 12:45:00,Hurdle,,,,4yo+,None,2m1f,17,3418,3740,Yielding To Soft,Turf,4091088,Mercurey,86502,Paul Townend,1475,W P Mullins,4,,14,,11-12,188,8/11F,1.7272727272727273,,118,60,CompletedRace,2,5.5,5.5,00:04:19.6750000,259.675
828315,Bar One Racing Maiden Hurdle,596,Cork (IRE),12/11/2022 12:45:00,Hurdle,,,,4yo+,None,2m1f,17,3418,3740,Yielding To Soft,Turf,4086857,Franciscan Rock,90735,Ricky Doyle,3891,M F Morris,5,,12,,11-12,188,16/1,17,,116,58,CompletedRace,3,1.75,7.25,00:04:20.1125000,260.1125
828315,Bar One Racing Maiden Hurdle,596,Cork (IRE),12/11/2022 12:45:00,Hurdle,,,,4yo+,None,2m1f,17,3418,3740,Yielding To Soft,Turf,3282268,Barometer,95275,Michael O'Sullivan,4991,John Joseph Murphy,7,,5,,11-7,183,40/1,41,,112,53,CompletedRace,4,4,11.25,00:04:21.1125000,261.1125
828315,Bar One Racing Maiden Hurdle,596,Cork (IRE),12/11/2022 12:45:00,Hurdle,,,,4yo+,None,2m1f,17,3418,3740,Yielding To Soft,Turf,4263201,Cadatharla,93137,Simon Torrens,14147,C A Murphy,4,,6,,11-12,188,28/1,29,,110,51,CompletedRace,5,1.75,13,00:04:21.5500000,261.55
828315,Bar One Racing Maiden Hurdle,596,Cork (IRE),12/11/2022 12:45:00,Hurdle,,,,4yo+,None,2m1f,17,3418,3740,Yielding To Soft,Turf,2326042,Givemylovetorose,100972,Shane Fitzgerald,7988,Declan Queally,9,,19,,11-2,178,80/1,81,,94,33,CompletedRace,6,9.5,22.5,00:04:23.9250000,263.925
828315,Bar One Racing Maiden Hurdle,596,Cork (IRE),12/11/2022 12:45:00,Hurdle,,,,4yo+,None,2m1f,17,3418,3740,Yielding To Soft,Turf,4259475,Autumn In The Park,88288,J J Slevin,38991,Niall O'Flynn,5,,17,,11-5,181,125/1,126,,84,21,CompletedRace,7,9.5,32,00:04:26.3000000,266.3
828315,Bar One Racing Maiden Hurdle,596,Cork (IRE),12/11/2022 12:45:00,Hurdle,,,,4yo+,None,2m1f,17,3418,3740,Yielding To Soft,Turf,4201338,Carlas Big Jim,100365,Sam Ewing,11584,L J Archdeacon,4,,7,,11-12,188,125/1,126,,86,22,CompletedRace,8,5,37,00:04:27.5500000,267.55
828315,Bar One Racing Maiden Hurdle,596,Cork (IRE),12/11/2022 12:45:00,Hurdle,,,,4yo+,None,2m1f,17,3418,3740,Yielding To Soft,Turf,3046808,Doyen Wolf,90704,Kevin Sexton,11477,J R Finn,6,,9,,11-12,188,150/1,151,,79,12,CompletedRace,9,7.5,44.5,00:04:29.4250000,269.425
828315,Bar One Racing Maiden Hurdle,596,Cork (IRE),12/11/2022 12:45:00,Hurdle,,,,4yo+,None,2m1f,17,3418,3740,Yielding To Soft,Turf,4245996,Roccabaker,99484,Cian Quirke,10588,Andrew Slattery,4,,24,,10-12,172,100/1,101,,67,,CompletedRace,10,4.25,48.75,00:04:30.4875000,270.4875
828315,Bar One Racing Maiden Hurdle,596,Cork (IRE),12/11/2022 12:45:00,Hurdle,,,,4yo+,None,2m1f,17,3418,3740,Yielding To Soft,Turf,2975530,Secret Artist,101166,Philip Byrnes,8910,C Byrnes,6,,15,,11-7,183,14/1,15,,74,6,CompletedRace,11,0.5,49.25,00:04:30.6125000,270.6125
828315,Bar One Racing Maiden Hurdle,596,Cork (IRE),12/11/2022 12:45:00,Hurdle,,,,4yo+,None,2m1f,17,3418,3740,Yielding To Soft,Turf,4239320,Falvio,91248,Liam McKenna,7293,A J Martin,4,t,11,,11-5,181,150/1,151,,71,3,CompletedRace,12,2.5,51.75,00:04:31.2375000,271.2375
828315,Bar One Racing Maiden Hurdle,596,Cork (IRE),12/11/2022 12:45:00,Hurdle,,,,4yo+,None,2m1f,17,3418,3740,Yielding To Soft,Turf,4697361,Out Of The Park,99256,Jordan Gainford,17408,Eoghan O'Grady,4,,23,,11-5,181,125/1,126,,64,,CompletedRace,13,0.5,52.25,00:04:31.3625000,271.3625
828315,Bar One Racing Maiden Hurdle,596,Cork (IRE),12/11/2022 12:45:00,Hurdle,,,,4yo+,None,2m1f,17,3418,3740,Yielding To Soft,Turf,4682900,Mad For The Craic,95528,Conor McNamara,10680,E McNamara,4,,13,,11-12,188,100/1,101,,55,,CompletedRace,14,16,68.25,00:04:35.3625000,275.3625
828315,Bar One Racing Maiden Hurdle,596,Cork (IRE),12/11/2022 12:45:00,Hurdle,,,,4yo+,None,2m1f,17,3418,3740,Yielding To Soft,Turf,4728113,Ballysheedy,92091,L P Dempsey,3891,M F Morris,4,,4,,11-12,188,22/1,23,,53,,CompletedRace,15,2,70.25,00:04:35.8625000,275.8625
828315,Bar One Racing Maiden Hurdle,596,Cork (IRE),12/11/2022 12:45:00,Hurdle,,,,4yo+,None,2m1f,17,3418,3740,Yielding To Soft,Turf,3513266,A Fortune Out West,94503,Jack Kennedy,18145,Gordon Elliott,5,t,1,,11-12,188,66/1,67,,51,,CompletedRace,16,2,72.25,00:04:36.3625000,276.3625
828315,Bar One Racing Maiden Hurdle,596,Cork (IRE),12/11/2022 12:45:00,Hurdle,,,,4yo+,None,2m1f,17,3418,3740,Yielding To Soft,Turf,2590550,Ambitious Approach,97528,Mike O'Connor,9657,Sean Aherne,6,,2,,11-7,183,125/1,126,,50,,CompletedRace,17,1.25,73.5,00:04:36.6750000,276.675
828315,Bar One Racing Maiden Hurdle,596,Cork (IRE),12/11/2022 12:45:00,Hurdle,,,,4yo+,None,2m1f,17,3418,3740,Yielding To Soft,Turf,3908429,Grace Shelby,88955,Mr W T Cronin,4921,William Cronin,7,,20,,10-12,172,125/1,126,,40,,CompletedRace,18,3,76.5,00:04:37.4250000,277.425
828315,Bar One Racing Maiden Hurdle,596,Cork (IRE),12/11/2022 12:45:00,Hurdle,,,,4yo+,None,2m1f,17,3418,3740,Yielding To Soft,Turf,4713780,Misstheamaria,95278,Evan Dwan,13700,Ms M M Gannon,4,,22,,10-12,172,125/1,126,,38,,CompletedRace,19,1.75,78.25,00:04:37.8625000,277.8625
828315,Bar One Racing Maiden Hurdle,596,Cork (IRE),12/11/2022 12:45:00,Hurdle,,,,4yo+,None,2m1f,17,3418,3740,Yielding To Soft,Turf,3776063,Draco Pulchrac,79281,Denis O'Regan,7293,A J Martin,4,t,18,,11-5,181,150/1,151,,10,,CompletedRace,20,28,106.25,00:04:44.8625000,284.8625
828315,Bar One Racing Maiden Hurdle,596,Cork (IRE),12/11/2022 12:45:00,Hurdle,,,,4yo+,None,2m1f,17,3418,3740,Yielding To Soft,Turf,4682899,Dylan Og,86068,Ambrose McCurtin,21180,Ms Debbie Hartnett,4,,10,,11-9,185,125/1,126,,,,CompletedRace,21,44,150.25,00:04:55.8625000,295.8625
828315,Bar One Racing Maiden Hurdle,596,Cork (IRE),12/11/2022 12:45:00,Hurdle,,,,4yo+,None,2m1f,17,3418,3740,Yielding To Soft,Turf,3500921,Islashoon,82680,Phillip Enright,23369,James Daniel Dullea,7,,21,,11-5,181,125/1,126,,,,UnseatedRider,0,0,0,00:04:18.3000000,258.3
828316,Singletons Supervalu Stayers Novice Hurdle (Grade 3),596,Cork (IRE),12/11/2022 13:15:00,Hurdle,,(Grade 3),,4yo+,None,3m,24,4825,5280,Yielding To Soft,Turf,3984129,Hiddenvalley Lake,88993,Rachael Blackmore,1249,Henry De Bromhead,5,,4,,11-0,176,9/2,5.5,,144,116,CompletedRace,1,0,0,00:06:03.6000000,363.6
828316,Singletons Supervalu Stayers Novice Hurdle (Grade 3),596,Cork (IRE),12/11/2022 13:15:00,Hurdle,,(Grade 3),,4yo+,None,3m,24,4825,5280,Yielding To Soft,Turf,3458005,Cool Survivor,77030,Davy Russell,18145,Gordon Elliott,5,,1,,11-3,179,100/30,4.333333333333334,,135,112,CompletedRace,2,8,8,00:06:05.6000000,365.6
828316,Singletons Supervalu Stayers Novice Hurdle (Grade 3),596,Cork (IRE),12/11/2022 13:15:00,Hurdle,,(Grade 3),,4yo+,None,3m,24,4825,5280,Yielding To Soft,Turf,3918373,Monbeg Park,87729,B J Cooper,22958,Sean Thomas Doyle,5,,6,,11-0,176,6/4F,2.5,,132,109,CompletedRace,3,0.2,8.25,00:06:05.6625000,365.6625
828316,Singletons Supervalu Stayers Novice Hurdle (Grade 3),596,Cork (IRE),12/11/2022 13:15:00,Hurdle,,(Grade 3),,4yo+,None,3m,24,4825,5280,Yielding To Soft,Turf,3160223,Letsbeclearaboutit,92091,L P Dempsey,17836,Gavin Cromwell,7,,5,,11-0,176,3/1,4,,132,108,CompletedRace,4,0.5,8.75,00:06:05.7875000,365.7875
828316,Singletons Supervalu Stayers Novice Hurdle (Grade 3),596,Cork (IRE),12/11/2022 13:15:00,Hurdle,,(Grade 3),,4yo+,None,3m,24,4825,5280,Yielding To Soft,Turf,3970580,Senecia,82680,Phillip Enright,21578,Vincent Laurence Halley,5,,7,,11-0,176,33/1,34,,131,108,CompletedRace,5,0.3,9,00:06:05.8500000,365.85
828316,Singletons Supervalu Stayers Novice Hurdle (Grade 3),596,Cork (IRE),12/11/2022 13:15:00,Hurdle,,(Grade 3),,4yo+,None,3m,24,4825,5280,Yielding To Soft,Turf,4292164,Easy Fella,100365,Sam Ewing,35318,R P Cody,5,,3,,11-0,176,50/1,51,,72,57,CompletedRace,6,59,68,00:06:20.6000000,380.6
828317,O'Flynn Group Irish EBF Mares Novice Chase (Grade 2),596,Cork (IRE),12/11/2022 13:45:00,SteepleChase,,(Grade 2),,4yo+,None,2m½f,16.5,3317,3630,Yielding To Soft,Turf,3333251,Impervious,83964,Brian Hayes,14147,C A Murphy,6,,3,,10-13,173,13/8,2.625,,150,86,CompletedRace,1,0,0,00:04:19.1000000,259.1
828317,O'Flynn Group Irish EBF Mares Novice Chase (Grade 2),596,Cork (IRE),12/11/2022 13:45:00,SteepleChase,,(Grade 2),,4yo+,None,2m½f,16.5,3317,3630,Yielding To Soft,Turf,4027303,Dinoblue,81414,Mark Walsh,1475,W P Mullins,5,,1,,10-13,173,5/4F,2.25,,145,82,CompletedRace,2,3,3,00:04:19.8500000,259.85
828317,O'Flynn Group Irish EBF Mares Novice Chase (Grade 2),596,Cork (IRE),12/11/2022 13:45:00,SteepleChase,,(Grade 2),,4yo+,None,2m½f,16.5,3317,3630,Yielding To Soft,Turf,2548831,Roseys Hollow,93137,Simon Torrens,27950,Jonathan Sweeney,8,,4,,10-13,173,17/2,9.5,128,131,65,CompletedRace,3,14,17,00:04:23.3500000,263.35
828317,O'Flynn Group Irish EBF Mares Novice Chase (Grade 2),596,Cork (IRE),12/11/2022 13:45:00,SteepleChase,,(Grade 2),,4yo+,None,2m½f,16.5,3317,3630,Yielding To Soft,Turf,4189609,Instit,86502,Paul Townend,1475,W P Mullins,4,,5,,10-7,167,6/1,7,,121,54,CompletedRace,4,4.25,21.25,00:04:24.4125000,264.4125
828317,O'Flynn Group Irish EBF Mares Novice Chase (Grade 2),596,Cork (IRE),12/11/2022 13:45:00,SteepleChase,,(Grade 2),,4yo+,None,2m½f,16.5,3317,3630,Yielding To Soft,Turf,3499327,Hope Des Blins,100972,Shane Fitzgerald,8256,John Patrick Ryan,5,,2,,10-13,173,125/1,126,112,99,23,CompletedRace,5,28,49.25,00:04:31.4125000,271.4125
828318,Bar One Racing Hilly Way Chase (Grade 2),596,Cork (IRE),12/11/2022 14:20:00,SteepleChase,,(Grade 2),,5yo+,None,2m½f,16.5,3317,3630,Yielding To Soft,Turf,1784723,Energumene,86502,Paul Townend,1475,W P Mullins,8,,1,,12-0,192,1/9F,1.1111111111111112,176,175,95,CompletedRace,1,0,0,00:04:20.1000000,260.1
828318,Bar One Racing Hilly Way Chase (Grade 2),596,Cork (IRE),12/11/2022 14:20:00,SteepleChase,,(Grade 2),,5yo+,None,2m½f,16.5,3317,3630,Yielding To Soft,Turf,2407924,Epson Du Houx,88993,Rachael Blackmore,1249,Henry De Bromhead,8,ht,4,,11-4,180,14/1,15,147,142,66,CompletedRace,2,15,15,00:04:23.8500000,263.85
