RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds,ForecastFractionalOdds,ForecastDecimalOdds,DaysSinceLastRun,FormFigures,PrizeMoney,PrizeMoneyValue,CardOfficialRating,CardRacingPostRating,CardTopSpeedRating,OwnerId,OwnerName,SireName,SireCountry,DamName,HeadgearFirstTime,GeldingFirstTime,WindSurgery,TrainerRtf,JockeyAllowanceLbs,JockeyFirstTime,NewTrainerRacesCount,CountryOfOrigin
926989,The Aga Khan Studs Prix Francois Boutin (Group 3) (Turf),206,Deauville (FR),08/16/2026 13:33:00,Other,,(Group 3),,2yo,None,7f,7,1407,1540,Good,Turf,9424863,Zakkan right,87600,Mickael Barzalona right,26118,F-H Graffard right,2,t,1,1,9-1,145,79/10,8.9,90,,,CompletedRace,3,0.2,4.25,00:01:25.5300000,85.53,16/1,17,7,323,"£31,826",31826,90,86,,358092,Aga Khan Studs SCEA,Siyouni,FR,Zarka,False,False,,73,,False,,GB
926989,The Aga Khan Studs Prix Francois Boutin (Group 3) (Turf),206,Deauville (FR),08/16/2026 13:33:00,Other,,(Group 3),,2yo,None,7f,7,1407,1540,Good,Turf,8881152,Cut A Dash right,84636,Sean Levey right,28787,Richard Hannon right,2,,2,4,9-1,145,104/10,11.4,103,,,CompletedRace,4,0.75,5,00:01:25.6800000,85.68,6/1,7,17,149,"£31,826",31826,103,113,,175592,Denford Stud,Starspangledbanner,AUS,Promising,False,False,,31,,False,,GB
926989,The Aga Khan Studs Prix Francois Boutin (Group 3) (Turf),206,Deauville (FR),08/16/2026 13:33:00,Other,,(Group 3),,2yo,None,7f,7,1407,1540,Good,Turf,9568632,Jassas right,85793,William Buick right,28338,Charlie Appleby right,2,,3,2,9-1,145,12/5,3.4,,,,CompletedRace,5,5.5,10.5,00:01:26.7800000,86.78,7/4,2.75,24,1,"£31,826",31826,,100,,49845,Godolphin,Dubawi,IRE,Silent Wave,False,False,,79,,False,,GB
926992,The Aga Khan Studs Prix Francois Andre (Handicap) (Fillies &amp; Mares) (Turf),206,Deauville (FR),08/16/2026 14:15:00,Other,,,,3yo+,Fillies,7f,7,1407,1540,Good,Turf,8001075,The Shadow right,75796,Christophe Soumillon right,25119,N Caullery right,4,t,8,15,8-11,139,17/10F,2.7,79,,,CompletedRace,1,0,0,00:01:24.0600000,84.06,,,,,,,,,,,,,,,,,,,,,,
926992,The Aga Khan Studs Prix Francois Andre (Handicap) (Fillies &amp; Mares) (Turf),206,Deauville (FR),08/16/2026 14:15:00,Other,,,,3yo+,Fillies,7f,7,1407,1540,Good,Turf,4888714,Dark Zel right,83720,Anthony Crastus right,25119,N Caullery right,6,b,14,16,8-9,137,36/1,37,77,,,CompletedRace,2,0.1,0.1,00:01:24.0800000,84.08,,,,,,,,,,,,,,,,,,,,,,
926992,The Aga Khan Studs Prix Francois Andre (Handicap) (Fillies &amp; Mares) (Turf),206,Deauville (FR),08/16/2026 14:15:00,Other,,,,3yo+,Fillies,7f,7,1407,1540,Good,Turf,8282018,Heroiste right,87600,Mickael Barzalona right,26118,F-H Graffard right,3,,11,10,8-11,139,67/10,7.7,85,,,CompletedRace,3,0.75,0.75,00:01:24.2100000,84.21,,,,,,,,,,,,,,,,,,,,,,
926992,The Aga Khan Studs Prix Francois Andre (Handicap) (Fillies &amp; Mares) (Turf),206,Deauville (FR),08/16/2026 14:15:00,Other,,,,3yo+,Fillies,7f,7,1407,1540,Good,Turf,7272448,Zakosha right,76137,Christophe-Patrice Lemaire right,41805,Gerald Mosse right,4,p,5,14,9-2,146,211/10,22.1,84,,,CompletedRace,4,0.2,1,00:01:24.2600000,84.26,,,,,,,,,,,,,,,,,,,,,,
926992,The Aga Khan Studs Prix Francois Andre (Handicap) (Fillies &amp; Mares) (Turf),206,Deauville (FR),08/16/2026 14:15:00,Other,,,,3yo+,Fillies,7f,7,1407,1540,Good,Turf,4767905,Omicrone right,93579,Clement Lecoeuvre right,40320,P Groualle right,6,,4,5,9-3,147,248/10,25.8,85,,,CompletedRace,5,0.5,1.5,00:01:24.3600000,84.36,,,,,,,,,,,,,,,,,,,,,,
926992,The Aga Khan Studs Prix Francois Andre (Handicap) (Fillies &amp; Mares) (Turf),206,Deauville (FR),08/16/2026 14:15:00,Other,,,,3yo+,Fillies,7f,7,1407,1540,Good,Turf,6820516,Premonition right,94132,Marvin Grandin right,34841,Elias Mikhalides right,4,ht,12,7,8-10,138,115/10,12.5,78,,,CompletedRace,6,0.75,2.25,00:01:24.5100000,84.51,,,,,,,,,,,,,,,,,,,,,,
926992,The Aga Khan Studs Prix Francois Andre (Handicap) (Fillies &amp; Mares) (Turf),206,Deauville (FR),08/16/2026 14:15:00,Other,,,,3yo+,Fillies,7f,7,1407,1540,Good,Turf,6161724,Victory Folie right,75499,Stephane Pasquier right,25119,N Caullery right,4,,15,12,8-8,136,197/10,20.7,76,,,CompletedRace,7,0.3,2.5,00:01:24.5600000,84.56,,,,,,,,,,,,,,,,,,,,,,
926992,The Aga Khan Studs Prix Francois Andre (Handicap) (Fillies &amp; Mares) (Turf),206,Deauville (FR),08/16/2026 14:15:00,Other,,,,3yo+,Fillies,7f,7,1407,1540,Good,Turf,8450066,Nelliedonado right,95774,Alexis Pouchin right,9627,S Wattel right,3,b,9,3,8-11,139,40/1,41,85,,,CompletedRace,8,1,3.5,00:01:24.7600000,84.76,,,,,,,,,,,,,,,,,,,,,,
926992,The Aga Khan Studs Prix Francois Andre (Handicap) (Fillies &amp; Mares) (Turf),206,Deauville (FR),08/16/2026 14:15:00,Other,,,,3yo+,Fillies,7f,7,1407,1540,Good,Turf,5055555,Salalah right,95340,Antonio Orani right,39741,J Andreu right,5,,6,6,9-0,144,73/10,8.3,82,,,CompletedRace,9,1.25,4.75,00:01:25.0100000,85.01,,,,,,,,,,,,,,,,,,,,,,
926992,The Aga Khan Studs Prix Francois Andre (Handicap) (Fillies &amp; Mares) (Turf),206,Deauville (FR),08/16/2026 14:15:00,Other,,,,3yo+,Fillies,7f,7,1407,1540,Good,Turf,7360558,Morgan Bay right,93947,Tom Marquand right,32325,Amy Murphy right,4,p,2,13,9-5,149,44/1,45,87,,,CompletedRace,10,1.5,6.25,00:01:25.3100000,85.31,,,,,,,,,,,,,,,,,,,,,,
926992,The Aga Khan Studs Prix Francois Andre (Handicap) (Fillies &amp; Mares) (Turf),206,Deauville (FR),08/16/2026 14:15:00,Other,,,,3yo+,Fillies,7f,7,1407,1540,Good,Turf,5218352,Alabama Moon right,88850,Cristian Demuro right,5007,H Blume right,5,,10,11,8-11,139,156/10,16.6,79,,,CompletedRace,11,0.75,7,00:01:25.4600000,85.46,,,,,,,,,,,,,,,,,,,,,,
926992,The Aga Khan Studs Prix Francois Andre (Handicap) (Fillies &amp; Mares) (Turf),206,Deauville (FR),08/16/2026 14:15:00,Other,,,,3yo+,Fillies,7f,7,1407,1540,Good,Turf,6586891,Mqse Des Nymphes right,88520,Pierre-Charles Boudot right,14668,M Delzangles right,4,t,1,8,9-10,154,41/1,42,91,,,CompletedRace,12,0.2,7.25,00:01:25.5100000,85.51,,,,,,,,,,,,,,,,,,,,,,
926992,The Aga Khan Studs Prix Francois Andre (Handicap) (Fillies &amp; Mares) (Turf),206,Deauville (FR),08/16/2026 14:15:00,Other,,,,3yo+,Fillies,7f,7,1407,1540,Good,Turf,7988005,Alma Mater right,90687,C Y Ho right,41805,Gerald Mosse right,3,,13,9,8-10,138,196/10,20.6,84,,,CompletedRace,13,4,11.25,00:01:26.3100000,86.31,,,,,,,,,,,,,,,,,,,,,,
926992,The Aga Khan Studs Prix Francois Andre (Handicap) (Fillies &amp; Mares) (Turf),206,Deauville (FR),08/16/2026 14:15:00,Other,,,,3yo+,Fillies,7f,7,1407,1540,Good,Turf,7830245,Like Lindy right,84879,Maxime Guyon right,30998,Louis Baudron right,3,t,7,1,8-13,141,25/1,26,86,,,CompletedRace,14,1.25,12.5,00:01:26.5600000,86.56,,,,,,,,,,,,,,,,,,,,,,
926992,The Aga Khan Studs Prix Francois Andre (Handicap) (Fillies &amp; Mares) (Turf),206,Deauville (FR),08/16/2026 14:15:00,Other,,,,3yo+,Fillies,7f,7,1407,1540,Good,Turf,6175492,Elusive Belardo right,98386,Augustin Madamet right,25119,N Caullery right,4,,16,2,8-6,134,214/10,22.4,74,,,CompletedRace,15,5.5,18,00:01:27.6600000,87.66,,,,,,,,,,,,,,,,,,,,,,
926992,The Aga Khan Studs Prix Francois Andre (Handicap) (Fillies &amp; Mares) (Turf),206,Deauville (FR),08/16/2026 14:15:00,Other,,,,3yo+,Fillies,7f,7,1407,1540,Good,Turf,8120588,Valdorcia right,84764,Tony Piccone right,11363,H-A Pantall right,3,,3,4,9-3,147,191/10,20.1,90,,,CompletedRace,16,8,26,00:01:29.2600000,89.26,,,,,,,,,,,,,,,,,,,,,,
926990,The Aga Khan Studs Prix Jacques le Marois (Group 1) (Turf),206,Deauville (FR),08/16/2026 14:50:00,Other,,(Group 1),,3yo+,None,1m,8,1608,1760,Good,Turf,7789319,Rayif right,87600,Mickael Barzalona right,26118,F-H Graffard right,3,,8,10,9-0,144,53/10,6.3,117,,,CompletedRace,1,0,0,00:01:35.5000000,95.5,6/1,7,35,113-15,"£496,870",496870,117,128,,358092,Aga Khan Studs SCEA,Sea The Moon,GER,Rayisa,False,False,,73,,False,,IRE
926990,The Aga Khan Studs Prix Jacques le Marois (Group 1) (Turf),206,Deauville (FR),08/16/2026 14:50:00,Other,,(Group 1),,3yo+,None,1m,8,1608,1760,Good,Turf,7015879,Zeus Olympios right,93480,Clifford Lee right,5019,K R Burke right,4,,1,6,9-6,150,73/10,8.3,119,,,CompletedRace,2,0.3,0.3,00:01:35.5600000,95.56,7/2,4.5,36,1-3341,"£496,870",496870,119,130,,367414,Exors Of The Late Sheikh Mohammed Obaid,Night Of Thunder,IRE,Rhea,False,False,,68,,False,,GB
926990,The Aga Khan Studs Prix Jacques le Marois (Group 1) (Turf),206,Deauville (FR),08/16/2026 14:50:00,Other,,(Group 1),,3yo+,None,1m,8,1608,1760,Good,Turf,7601611,Precise right,79202,Ryan Moore right,7978,A P O'Brien right,3,,10,4,8-10,138,2/1F,3,115,,,CompletedRace,3,0.5,0.75,00:01:35.6500000,95.65,5/2,3.5,14,-71122,"£496,870",496870,115,131,,296815,Derrick Smith/Mrs John Magnier/Michael Tabor/Westerberg,Starspangledbanner,AUS,Way To My Heart,False,False,,65,,False,,IRE
926990,The Aga Khan Studs Prix Jacques le Marois (Group 1) (Turf),206,Deauville (FR),08/16/2026 14:50:00,Other,,(Group 1),,3yo+,None,1m,8,1608,1760,Good,Turf,5793342,No Lunch right,84879,Maxime Guyon right,20391,C Ferland right,5,,6,3,9-6,150,37/1,38,114,,,CompletedRace,4,0.75,1.5,00:01:35.8000000,95.8,33/1,34,36,11118,"£496,870",496870,114,128,,59934,Wertheimer & Frere,Dubawi,IRE,Lunch Lady,False,False,,100,,False,,IRE
926990,The Aga Khan Studs Prix Jacques le Marois (Group 1) (Turf),206,Deauville (FR),08/16/2026 14:50:00,Other,,(Group 1),,3yo+,None,1m,8,1608,1760,Good,Turf,5864565,More Thunder right,93947,Tom Marquand right,3415,William Haggas right,5,,5,8,9-6,150,14/5,3.8,120,,,CompletedRace,5,0.75,2.25,00:01:35.9500000,95.95,7/2,4.5,36,14-224,"£496,870",496870,120,131,,3033,Saeed Suhail,Night Of Thunder,IRE,Buying Trouble,False,False,,59,,False,,IRE
926990,The Aga Khan Studs Prix Jacques le Marois (Group 1) (Turf),206,Deauville (FR),08/16/2026 14:50:00,Other,,(Group 1),,3yo+,None,1m,8,1608,1760,Good,Turf,7551797,Thesecretadversary right,75796,Christophe Soumillon right,33059,J A Stack right,3,,9,9,9-0,144,36/5,8.2,115,,,CompletedRace,6,0.75,3,00:01:36.1000000,96.1,6/1,7,35,-15611,"£496,870",496870,115,125,,262821,Cayton Park Stud & Mrs John Magnier,St Mark's Basilica,FR,Too Soon To Panic,False,False,,33,,False,,IRE
926990,The Aga Khan Studs Prix Jacques le Marois (Group 1) (Turf),206,Deauville (FR),08/16/2026 14:50:00,Other,,(Group 1),,3yo+,None,1m,8,1608,1760,Good,Turf,6451037,Dreamliner right,89262,Theo Bachelot right,9627,S Wattel right,4,,2,2,9-6,150,40/1,41,111,,,CompletedRace,7,1.5,4.5,00:01:36.4000000,96.4,33/1,34,140,1118-1,"£496,870",496870,111,125,,8968,P H Betts,Adlerflug,GER,Game Theory,False,False,,,,False,,FR
926990,The Aga Khan Studs Prix Jacques le Marois (Group 1) (Turf),206,Deauville (FR),08/16/2026 14:50:00,Other,,(Group 1),,3yo+,None,1m,8,1608,1760,Good,Turf,6323513,Sir Tommy Cen right,84951,Aurelien Lemaitre right,35284,Patrik Olave Valdivielso right,4,,7,7,9-6,150,46/1,47,104,,,CompletedRace,8,4.5,9,00:01:37.3000000,97.3,66/1,67,73,15311,"£496,870",496870,104,119,,280071,Yeguada Centurion Slu,Dark Angel,IRE,Lastroseofsummer,False,False,,,,False,,IRE
926990,The Aga Khan Studs Prix Jacques le Marois (Group 1) (Turf),206,Deauville (FR),08/16/2026 14:50:00,Other,,(Group 1),,3yo+,None,1m,8,1608,1760,Good,Turf,5364262,Strauss right,84921,Joao Moreira right,30148,Ryo Takei right,5,,4,1,9-6,150,178/10,18.8,115,,,CompletedRace,9,0.75,9.75,00:01:37.4500000,97.45,20/1,21,112,036-10,"£496,870",496870,115,124,,92509,Carrot Farm Co Ltd,Maurice,JPN,Blumenblatt,False,False,,,,False,,JPN
926990,The Aga Khan Studs Prix Jacques le Marois (Group 1) (Turf),206,Deauville (FR),08/16/2026 14:50:00,Other,,(Group 1),,3yo+,None,1m,8,1608,1760,Good,Turf,5303469,Sixpence right,10407,Yutaka Take right,34461,Hiroyasu Tanaka right,5,tb,3,5,9-6,150,194/10,20.4,118,,,CompletedRace,10,12,21.75,00:01:39.8500000,99.85,14/1,15,70,20-971,"£496,870",496870,118,126,,92509,Carrot Farm Co Ltd,Kizuna,JPN,Finley'sluckycharm,False,False,,,,False,,JPN
926995,The Aga Khan Studs Prix Dauger (Handicap) (Fillies &amp; Mares) (Turf),206,Deauville (FR),08/16/2026 15:25:00,Other,,,,3yo+,Fillies,7f,7,1407,1540,Good,Turf,475735,Cambremer right,94132,Marvin Grandin right,36928,Mme Stephanie Nigge right,4,,5,6,9-5,149,83/10,9.3,72,,,CompletedRace,1,0,0,00:01:24.4200000,84.42,,,,,,,,,,,,,,,,,,,,,,
926995,The Aga Khan Studs Prix Dauger (Handicap) (Fillies &amp; Mares) (Turf),206,Deauville (FR),08/16/2026 15:25:00,Other,,,,3yo+,Fillies,7f,7,1407,1540,Good,Turf,7704068,Viziosa right,78624,Ronan Thomas right,14783,Gianluca Bietolini right,3,t,1,7,9-7,151,38/1,39,79,,,CompletedRace,2,0.75,0.75,00:01:24.5700000,84.57,,,,,,,,,,,,,,,,,,,,,,
926995,The Aga Khan Studs Prix Dauger (Handicap) (Fillies &amp; Mares) (Turf),206,Deauville (FR),08/16/2026 15:25:00,Other,,,,3yo+,Fillies,7f,7,1407,1540,Good,Turf,6741629,Shutterwood right,101196,Victoria Alonso Vidal De La Pena right,40835,A Sanchez-Martin right,4,ht,4,3,9-2,146,62/1,63,72,,,CompletedRace,3,0.75,1.5,00:01:24.7200000,84.72,,,,,,,,,,,,,,,,,,,,,,
926995,The Aga Khan Studs Prix Dauger (Handicap) (Fillies &amp; Mares) (Turf),206,Deauville (FR),08/16/2026 15:25:00,Other,,,,3yo+,Fillies,7f,7,1407,1540,Good,Turf,6446576,He Touched Me right,87600,Mickael Barzalona right,14783,Gianluca Bietolini right,4,,3,5,9-6,150,101/10,11.1,73,,,CompletedRace,4,0.2,1.75,00:01:24.7700000,84.77,,,,,,,,,,,,,,,,,,,,,,
926995,The Aga Khan Studs Prix Dauger (Handicap) (Fillies &amp; Mares) (Turf),206,Deauville (FR),08/16/2026 15:25:00,Other,,,,3yo+,Fillies,7f,7,1407,1540,Good,Turf,5842864,Windburn right,93111,Mme Lea Bails right,35001,Gavin Hernon right,5,,8,2,8-10,138,41/10,5.1,66,,,CompletedRace,5,0.2,1.75,00:01:24.7700000,84.77,,,,,,,,,,,,,,,,,,,,,,
926995,The Aga Khan Studs Prix Dauger (Handicap) (Fillies &amp; Mares) (Turf),206,Deauville (FR),08/16/2026 15:25:00,Other,,,,3yo+,Fillies,7f,7,1407,1540,Good,Turf,5311157,Tantomile right,95774,Alexis Pouchin right,25119,N Caullery right,5,tp,11,12,8-13,141,189/10,19.9,65,,,CompletedRace,6,0.75,2.5,00:01:24.9200000,84.92,,,,,,,,,,,,,,,,,,,,,,
926995,The Aga Khan Studs Prix Dauger (Handicap) (Fillies &amp; Mares) (Turf),206,Deauville (FR),08/16/2026 15:25:00,Other,,,,3yo+,Fillies,7f,7,1407,1540,Good,Turf,6278745,Smile For Me right,84879,Maxime Guyon right,29574,C Escuder right,4,,2,10,9-6,150,19/5F,4.8,73,,,CompletedRace,7,0.75,3.25,00:01:25.0700000,85.07,,,,,,,,,,,,,,,,,,,,,,
926995,The Aga Khan Studs Prix Dauger (Handicap) (Fillies &amp; Mares) (Turf),206,Deauville (FR),08/16/2026 15:25:00,Other,,,,3yo+,Fillies,7f,7,1407,1540,Good,Turf,6555341,Thalia right,102539,Michaela Malacova right,33092,Andreas Suborics right,4,,12,8,8-2,130,76/10,8.6,60,,,CompletedRace,8,0.75,4,00:01:25.2200000,85.22,,,,,,,,,,,,,,,,,,,,,,
926995,The Aga Khan Studs Prix Dauger (Handicap) (Fillies &amp; Mares) (Turf),206,Deauville (FR),08/16/2026 15:25:00,Other,,,,3yo+,Fillies,7f,7,1407,1540,Good,Turf,6260954,Forcefull right,88850,Cristian Demuro right,39731,Xavier Blanchet right,5,,7,1,9-2,146,63/10,7.3,68,,,CompletedRace,9,1.25,5.25,00:01:25.4700000,85.47,,,,,,,,,,,,,,,,,,,,,,
926995,The Aga Khan Studs Prix Dauger (Handicap) (Fillies &amp; Mares) (Turf),206,Deauville (FR),08/16/2026 15:25:00,Other,,,,3yo+,Fillies,7f,7,1407,1540,Good,Turf,4377596,Signora Bellissima right,104124,Emanuele Solinas right,25119,N Caullery right,6,,9,9,8-8,136,134/10,14.4,66,,,CompletedRace,10,1.5,6.75,00:01:25.7700000,85.77,,,,,,,,,,,,,,,,,,,,,,
926995,The Aga Khan Studs Prix Dauger (Handicap) (Fillies &amp; Mares) (Turf),206,Deauville (FR),08/16/2026 15:25:00,Other,,,,3yo+,Fillies,7f,7,1407,1540,Good,Turf,5071296,Eclaire La Vie right,75796,Christophe Soumillon right,34831,Mme S Gavilan right,5,tp,10,4,8-13,141,15/1,16,65,,,CompletedRace,11,3.5,10.25,00:01:26.4700000,86.47,,,,,,,,,,,,,,,,,,,,,,
926995,The Aga Khan Studs Prix Dauger (Handicap) (Fillies &amp; Mares) (Turf),206,Deauville (FR),08/16/2026 15:25:00,Other,,,,3yo+,Fillies,7f,7,1407,1540,Good,Turf,4564384,Aversa right,76125,Delphine Santiago right,25119,N Caullery right,6,t,6,11,9-2,146,99/10,10.9,72,,,CompletedRace,12,3,13.25,00:01:27.0700000,87.07,,,,,,,,,,,,,,,,,,,,,,
926991,The Aga Khan Studs Prix Nureyev (Listed Race) (Turf),206,Deauville (FR),08/16/2026 16:00:00,Other,,Listed,,3yo,None,1m2f,10,2010,2200,Good,Turf,8062530,Zaraki right,84879,Maxime Guyon right,43260,A &amp; L Fabre right,3,,8,3,9-1,145,17/10F,2.7,,,,CompletedRace,1,0,0,00:02:05.8500000,125.85,,,,,,,,,,,,,,,,,,,,,,
926991,The Aga Khan Studs Prix Nureyev (Listed Race) (Turf),206,Deauville (FR),08/16/2026 16:00:00,Other,,Listed,,3yo,None,1m2f,10,2010,2200,Good,Turf,9665319,Basha right,88520,Pierre-Charles Boudot right,35411,Christopher Head right,3,t,2,2,9-1,145,11/5,3.2,93,,,CompletedRace,2,6,6,00:02:07.0500000,127.05,,,,,,,,,,,,,,,,,,,,,,
926991,The Aga Khan Studs Prix Nureyev (Listed Race) (Turf),206,Deauville (FR),08/16/2026 16:00:00,Other,,Listed,,3yo,None,1m2f,10,2010,2200,Good,Turf,8295062,Take Me On right,85793,William Buick right,37518,P &amp; J Brandt right,3,t,5,7,9-1,145,19/5,4.8,104,,,CompletedRace,3,0.05,6,00:02:07.0500000,127.05,,,,,,,,,,,,,,,,,,,,,,
926991,The Aga Khan Studs Prix Nureyev (Listed Race) (Turf),206,Deauville (FR),08/16/2026 16:00:00,Other,,Listed,,3yo,None,1m2f,10,2010,2200,Good,Turf,8183821,Centauri right,75796,Christophe Soumillon right,9781,M Delcher Sanchez right,3,,4,6,9-1,145,43/5,9.6,99,,,CompletedRace,4,0.2,6.25,00:02:07.1000000,127.1,,,,,,,,,,,,,,,,,,,,,,
926991,The Aga Khan Studs Prix Nureyev (Listed Race) (Turf),206,Deauville (FR),08/16/2026 16:00:00,Other,,Listed,,3yo,None,1m2f,10,2010,2200,Good,Turf,8844430,Quantas right,89262,Theo Bachelot right,19694,Vaclav Luka Jr right,3,,3,5,9-1,145,214/10,22.4,97,,,CompletedRace,5,7,13.25,00:02:08.5000000,128.5,,,,,,,,,,,,,,,,,,,,,,
926991,The Aga Khan Studs Prix Nureyev (Listed Race) (Turf),206,Deauville (FR),08/16/2026 16:00:00,Other,,Listed,,3yo,None,1m2f,10,2010,2200,Good,Turf,8268298,Great Sphinx right,87600,Mickael Barzalona right,26118,F-H Graffard right,3,t,6,1,9-1,145,103/10,11.3,,,,CompletedRace,6,4.5,17.75,00:02:09.4000000,129.4,,,,,,,,,,,,,,,,,,,,,,
926991,The Aga Khan Studs Prix Nureyev (Listed Race) (Turf),206,Deauville (FR),08/16/2026 16:00:00,Other,,Listed,,3yo,None,1m2f,10,2010,2200,Good,Turf,8295065,Dennis The Menace right,93947,Tom Marquand right,35001,Gavin Hernon right,3,t,1,8,9-1,145,185/10,19.5,82,,,CompletedRace,7,5,22.75,00:02:10.4000000,130.4,,,,,,,,,,,,,,,,,,,,,,
926999,The Aga Khan Studs Prix de Norolles (Handicap) (Turf),206,Deauville (FR),08/16/2026 17:10:00,Other,,,,4yo+,None,1m2f,10,2010,2200,Good,Turf,5082907,Maizieres right,76125,Delphine Santiago right,36928,Mme Stephanie Nigge right,5,,5,15,9-3,147,87/10,9.7,60,,,CompletedRace,1,0,0,00:02:09.9300000,129.93,,,,,,,,,,,,,,,,,,,,,,
926999,The Aga Khan Studs Prix de Norolles (Handicap) (Turf),206,Deauville (FR),08/16/2026 17:10:00,Other,,,,4yo+,None,1m2f,10,2010,2200,Good,Turf,5770532,Queenfleur right,89262,Theo Bachelot right,39754,D Artu right,5,h,10,1,9-3,147,149/10,15.9,56,,,CompletedRace,2,0.2,0.2,00:02:09.9700000,129.97,,,,,,,,,,,,,,,,,,,,,,
926999,The Aga Khan Studs Prix de Norolles (Handicap) (Turf),206,Deauville (FR),08/16/2026 17:10:00,Other,,,,4yo+,None,1m2f,10,2010,2200,Good,Turf,5065578,Tokyo Dreamer right,88709,Eddy Hardouin right,31369,Hedi Ghabri right,5,p,11,16,9-2,146,114/10,12.4,55,,,CompletedRace,3,0.2,0.25,00:02:09.9800000,129.98,,,,,,,,,,,,,,,,,,,,,,
926999,The Aga Khan Studs Prix de Norolles (Handicap) (Turf),206,Deauville (FR),08/16/2026 17:10:00,Other,,,,4yo+,None,1m2f,10,2010,2200,Good,Turf,4307219,Podia Daz right,90039,Yoann Barille right,37463,Thierry Jouin right,7,,14,5,9-0,144,225/10,23.5,53,,,CompletedRace,4,0.75,1,00:02:10.1300000,130.13,,,,,,,,,,,,,,,,,,,,,,
926999,The Aga Khan Studs Prix de Norolles (Handicap) (Turf),206,Deauville (FR),08/16/2026 17:10:00,Other,,,,4yo+,None,1m2f,10,2010,2200,Good,Turf,6415327,Shalaa Dancer right,87646,Yoann Rousset right,34849,Kevin Plisson right,5,t,8,12,9-5,149,207/10,21.7,58,,,CompletedRace,5,0.2,1.25,00:02:10.1800000,130.18,,,,,,,,,,,,,,,,,,,,,,
926999,The Aga Khan Studs Prix de Norolles (Handicap) (Turf),206,Deauville (FR),08/16/2026 17:10:00,Other,,,,4yo+,None,1m2f,10,2010,2200,Good,Turf,6402195,Blown By The Wind right,84764,Tony Piccone right,38168,Gregoire Juillet right,4,tp,16,7,8-13,141,28/1,29,52,,,CompletedRace,6,2,3.25,00:02:10.5800000,130.58,,,,,,,,,,,,,,,,,,,,,,
926999,The Aga Khan Studs Prix de Norolles (Handicap) (Turf),206,Deauville (FR),08/16/2026 17:10:00,Other,,,,4yo+,None,1m2f,10,2010,2200,Good,Turf,8375345,Last Sinn right,95774,Alexis Pouchin right,21362,S Jesus right,8,ht,7,4,9-5,149,56/10,6.6,58,,,CompletedRace,7,1.25,4.5,00:02:10.8300000,130.83,,,,,,,,,,,,,,,,,,,,,,
926999,The Aga Khan Studs Prix de Norolles (Handicap) (Turf),206,Deauville (FR),08/16/2026 17:10:00,Other,,,,4yo+,None,1m2f,10,2010,2200,Good,Turf,2935764,Lettyt Fight right,94132,Marvin Grandin right,20422,S Cerulis right,9,b,3,11,9-6,150,79/10,8.9,60,,,CompletedRace,8,0.3,4.75,00:02:10.8800000,130.88,,,,,,,,,,,,,,,,,,,,,,
926999,The Aga Khan Studs Prix de Norolles (Handicap) (Turf),206,Deauville (FR),08/16/2026 17:10:00,Other,,,,4yo+,None,1m2f,10,2010,2200,Good,Turf,6807883,Al Ska right,84879,Maxime Guyon right,11481,C Lotoux right,5,t,15,13,9-0,144,27/1,28,53,,,CompletedRace,9,0.2,5,00:02:10.9300000,130.93,,,,,,,,,,,,,,,,,,,,,,
926999,The Aga Khan Studs Prix de Norolles (Handicap) (Turf),206,Deauville (FR),08/16/2026 17:10:00,Other,,,,4yo+,None,1m2f,10,2010,2200,Good,Turf,3906196,Gold And Cash right,100273,Mme Lorette Gallo right,1729,J-M Beguigne right,7,tp,4,14,9-3,147,213/10,22.3,60,,,CompletedRace,10,0.2,5.25,00:02:10.9800000,130.98,,,,,,,,,,,,,,,,,,,,,,
926999,The Aga Khan Studs Prix de Norolles (Handicap) (Turf),206,Deauville (FR),08/16/2026 17:10:00,Other,,,,4yo+,None,1m2f,10,2010,2200,Good,Turf,7597303,Christine right,98386,Augustin Madamet right,30879,Carina Fey right,4,h,9,2,9-5,149,178/10,18.8,58,,,CompletedRace,11,0.3,5.5,00:02:11.0300000,131.03,,,,,,,,,,,,,,,,,,,,,,
926999,The Aga Khan Studs Prix de Norolles (Handicap) (Turf),206,Deauville (FR),08/16/2026 17:10:00,Other,,,,4yo+,None,1m2f,10,2010,2200,Good,Turf,4969959,La Pelemoise right,88520,Pierre-Charles Boudot right,38168,Gregoire Juillet right,7,,1,3,9-7,151,12/5F,3.4,61,,,CompletedRace,12,1,6.5,00:02:11.2300000,131.23,,,,,,,,,,,,,,,,,,,,,,
