RaceId,RaceName,CourseId,CourseName,Off,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds,ForecastFractionalOdds,ForecastDecimalOdds,DaysSinceLastRun,FormFigures,PrizeMoney,PrizeMoneyValue,CardOfficialRating,CardRacingPostRating,CardTopSpeedRating,OwnerId,OwnerName,SireName,SireCountry,DamName,HeadgearFirstTime,GeldingFirstTime,WindSurgery,TrainerRtf,JockeyAllowanceLbs,JockeyFirstTime,NewTrainerRacesCount,CountryOfOrigin,Spotlight
926227,Follow Us On Instagram @ GuidenstownStud Irish EBF Maiden,178,Curragh (IRE),08/09/2026 13:15:00,Other,,,,2yo,None,6f,6,1206,1320,Good To Firm,Turf,9254400,Tradewinds right,98736,Paddy Harnett right,36806,Donnacha Aidan O'Brien right,2,,14,8,9-2,146,8/1,9,87,,,CompletedRace,10,0.3,7.5,00:01:12.0900000,72.09,10/1,11,21,53233,"€14,725",14725,87,83,63,297832,Mrs John Magnier/Michael Tabor/Derrick Smith/Westerberg,Wootton Bassett,GB,Badr Al Badoor,False,False,,50,5,False,,IRE,"Useful form but not notably progressive since a C&D third placing behind the subsequent Railway Stakes winner Celeron over C&D on his second outing; however, officially assessed as improving by 5lb when third on his nursery debut."
926227,Follow Us On Instagram @ GuidenstownStud Irish EBF Maiden,178,Curragh (IRE),08/09/2026 13:15:00,Other,,,,2yo,None,6f,6,1206,1320,Good To Firm,Turf,9655891,A I Nation right,99788,Jamie Powell right,28180,J P Murtagh right,2,,1,17,9-7,151,125/1,126,,,,CompletedRace,11,1,8.5,00:01:12.2900000,72.29,25/1,26,,,"€14,725",14725,,,,376037,Liam B Quinn,Sioux Nation,USA,Kalagia,False,False,,56,,False,,IRE,"E130,000 F, E42,000 2yo; third foal; by Sioux Nation, dam 5f-1m winner, sister to 5f 2yo Group 2 winner Prince Of Lir; trainer also runs New World Order with Oisin Murphy up."
926227,Follow Us On Instagram @ GuidenstownStud Irish EBF Maiden,178,Curragh (IRE),08/09/2026 13:15:00,Other,,,,2yo,None,6f,6,1206,1320,Good To Firm,Turf,9396329,Bengal Tiger right,100369,Jack Cleary right,7978,A P O'Brien right,2,,3,1,9-2,146,50/1,51,,,,CompletedRace,12,0.2,8.75,00:01:12.3400000,72.34,14/1,15,,,"€14,725",14725,,,,319588,"Smith,Magnier,Tabor,Westerberg,O'Brien",No Nay Never,USA,On Ice,False,False,,57,5,False,,IRE,Fifth foal; No Nay Never colt is closely related to two winners; half-brother to Listed winner Galleria Borghese; dam unraced sister to 1m 2yo Group 1 winner Kingsbarns; apparent third-string for Ballydoyle
926227,Follow Us On Instagram @ GuidenstownStud Irish EBF Maiden,178,Curragh (IRE),08/09/2026 13:15:00,Other,,,,2yo,None,6f,6,1206,1320,Good To Firm,Turf,9619016,Joltin Joe right,96343,Gavin Ryan right,4446,Noel Meade right,2,,5,12,9-7,151,80/1,81,,,,CompletedRace,13,0.2,8.75,00:01:12.3400000,72.34,20/1,21,,,"€14,725",14725,,,,323750,Noel Meade Racing Ltd,Persian Force,IRE,Zain Time,False,False,,28,,False,,IRE,"E38,000 2yo; fifth foal; half-brother by Persian Force to two winners; dam placed 5f, out of unraced close relative of 1m Group 3 winner Hathal; faces a stiff task in a maiden of this standard."
926227,Follow Us On Instagram @ GuidenstownStud Irish EBF Maiden,178,Curragh (IRE),08/09/2026 13:15:00,Other,,,,2yo,None,6f,6,1206,1320,Good To Firm,Turf,9263825,Jewel In A Crowd right,96569,Luke McAteer right,38077,Ciaran Murphy right,2,,4,7,9-7,151,13/2,7.5,,,,CompletedRace,14,0.2,9,00:01:12.3900000,72.39,9/2,5.5,44,53,"€14,725",14725,,87,66,372799,Exors of the Late Mrs Dolores Gleeson,Hello Youmzain,FR,Winshine,False,False,,52,,True,,FR,"Improved from a first outing at Cork when third of 12 over C&D in June; Aidan O'Brien supplied the winner, second and fourth, the form looks rock-solid; winner Abraham Lincoln and runner-up Haffner have both taken the runner-up in Group 2 events in Britain, and fourth-placed Man's Best Friend won the Richmond Stakes."
926227,Follow Us On Instagram @ GuidenstownStud Irish EBF Maiden,178,Curragh (IRE),08/09/2026 13:15:00,Other,,,,2yo,None,6f,6,1206,1320,Good To Firm,Turf,9631820,New World Order right,92728,Oisin Murphy right,28180,J P Murtagh right,2,,11,16,9-7,151,25/1,26,,,,CompletedRace,15,1,10,00:01:12.5900000,72.59,12/1,13,,,"€14,725",14725,,,,203468,Qatar Racing Limited,Starspangledbanner,AUS,Entendue,False,False,,56,,False,,IRE,"E180,000 Breeze Up buy; first foal; Starspangledbanner colt; dam unraced half-sister to two winners, out of 7f/1m Listed winning half-sister to 5f Group 1 winner Equiano; Oisin Murphy booked"
926227,Follow Us On Instagram @ GuidenstownStud Irish EBF Maiden,178,Curragh (IRE),08/09/2026 13:15:00,Other,,,,2yo,None,6f,6,1206,1320,Good To Firm,Turf,9554523,Brageiro right,86349,Shane Foley right,25225,Ross O'Sullivan right,2,,15,10,9-2,146,150/1,151,,,,CompletedRace,16,1.75,11.75,00:01:12.9400000,72.94,25/1,26,,,"€14,725",14725,,,,284503,Anna Mary Kehoe,Blue Point,IRE,Annie B,False,False,,44,,True,,IRE,"E120,000 Y; second foal; half-sister to 7f 2yo winner Down The Glen (RPR 73); dam 1m AW winner (70), half-sister to winners Flaming Spear (1m Listed), Taqseem (UAE 5f Listed) and Desert Blossom (useful 7f 2yo), out of Group-placed 7f 2yo winner"
926227,Follow Us On Instagram @ GuidenstownStud Irish EBF Maiden,178,Curragh (IRE),08/09/2026 13:15:00,Other,,,,2yo,None,6f,6,1206,1320,Good To Firm,Turf,9655892,King Paddy right,86848,Gary Carroll right,19084,Paul W Flynn right,2,,6,19,9-7,151,200/1,201,,,,CompletedRace,17,6.5,18.25,00:01:14.2400000,74.24,33/1,34,,,"€14,725",14725,,,,171380,David Webb,Land Force,IRE,Nadia Glory,False,False,,32,,False,,IRE,Fifth foal; half-brother to two minor AW winners; dam unraced half-sister to two juvenile winners; from the family of Derby second and leading jumps sire Walk In The Park
926227,Follow Us On Instagram @ GuidenstownStud Irish EBF Maiden,178,Curragh (IRE),08/09/2026 13:15:00,Other,,,,2yo,None,6f,6,1206,1320,Good To Firm,Turf,9409939,Mutamarid Lsk right,99171,J M Sheridan right,40747,Daniel James Murphy right,2,b,8,2,9-7,151,300/1,301,,,,CompletedRace,18,2.25,20.5,00:01:14.6900000,74.69,100/1,101,18,80,"€14,725",14725,,54,52,374155,Yamen Kalach,Ten Sovereigns,IRE,Mahaarat,False,False,,67,,True,,IRE,Down the field in maidens at Fairyhouse and Naas; safe to rule out.
926227,Follow Us On Instagram @ GuidenstownStud Irish EBF Maiden,178,Curragh (IRE),08/09/2026 13:15:00,Other,,,,2yo,None,6f,6,1206,1320,Good To Firm,Turf,9531355,Nando The Great right,89571,Leigh Roche right,19084,Paul W Flynn right,2,,10,5,9-7,151,300/1,301,,,,CompletedRace,19,1.5,22,00:01:14.9900000,74.99,33/1,34,,,"€14,725",14725,,,,168265,Brian Forkan,Nando Parrado,GB,Looks Great,False,False,,32,,False,,IRE,"Sixth foal; half-brother by Nando Pararado to winners Asadna (Listed-placed), Watermelon Sugar (multiple 6f scorer) and Good Listener (5f 2yo); not one of the more obvious contenders in a strong maiden."
926228,Grand Hotel Malahide Irish EBF Fillies Juvenile Race,178,Curragh (IRE),08/09/2026 13:45:00,Other,,,,2yo,Fillies,7f,7,1407,1540,Good To Firm,Turf,9300204,Ibelieveicanfly right,79202,Ryan Moore right,7978,A P O'Brien right,2,h1,6,14,9-2,146,13/8F,2.625,,,,CompletedRace,1,0,0,00:01:22.8500000,82.85,2/1,3,21,424,"€20,615",20615,,98,97,241688,Michael Tabor & Derrick Smith & Mrs John Magnier & Flaxman S,Frankel,GB,That Which Is Not,True,False,,57,,False,,USA,"Chased home Alpha over C&D on second start; form has been given a strong endorsement by Livenka; failed to settle when a short-priced favourite here three weeks ago; if she is more cooperative in a first-time hood, she should reverse form with  Admired Beauty."
926228,Grand Hotel Malahide Irish EBF Fillies Juvenile Race,178,Curragh (IRE),08/09/2026 13:45:00,Other,,,,2yo,Fillies,7f,7,1407,1540,Good To Firm,Turf,9300208,Speckles right,100369,Jack Cleary right,7978,A P O'Brien right,2,,9,12,8-11,139,11/2,6.5,,,,CompletedRace,2,5,5,00:01:23.8500000,83.85,12/1,13,21,6,"€20,615",20615,,77,52,143821,Mrs John Magnier & Michael Tabor & Derrick Smith,No Nay Never,USA,Seventh Heaven,False,False,,57,5,True,,IRE,Finished behind three of these rivals when introduced here three weeks ago; open to improvement but will get better opportunities than this.
926228,Grand Hotel Malahide Irish EBF Fillies Juvenile Race,178,Curragh (IRE),08/09/2026 13:45:00,Other,,,,2yo,Fillies,7f,7,1407,1540,Good To Firm,Turf,9456963,Exceptionally right,88563,Ronan Whelan right,7978,A P O'Brien right,2,,4,18,9-2,146,8/1,9,,,,CompletedRace,3,0.5,5.5,00:01:23.9500000,83.95,8/1,9,24,03,"€20,615",20615,,85,68,143821,Mrs John Magnier & Michael Tabor & Derrick Smith,Into Mischief,USA,Together Forever,False,False,,57,,True,,USA,Leopardstown third marked a big improvement from his first start; more progress required; Ryan Moore on Ibelieveicanfly.
926228,Grand Hotel Malahide Irish EBF Fillies Juvenile Race,178,Curragh (IRE),08/09/2026 13:45:00,Other,,,,2yo,Fillies,7f,7,1407,1540,Good To Firm,Turf,9655894,Chattering Classes right,86349,Shane Foley right,1285,Mrs John Harrington right,2,,12,8,8-13,141,16/1,17,,,,CompletedRace,4,1,6.5,00:01:24.1500000,84.15,10/1,11,,,"€20,615",20615,,,,46905,Mrs P K Cooper,Ghaiyyath,IRE,Asterella,False,False,,38,,False,,IRE,"52,000gns yearling; second foal; half-sister by Ghaiyyath to 6f 2yo winner Slay Queen; dam French Group-placed 7f 2yo winner; in good hands."
926228,Grand Hotel Malahide Irish EBF Fillies Juvenile Race,178,Curragh (IRE),08/09/2026 13:45:00,Other,,,,2yo,Fillies,7f,7,1407,1540,Good To Firm,Turf,9424774,Katiraya right,83482,Chris Hayes right,1010,D K Weld right,2,,7,7,9-2,146,66/1,67,,,,CompletedRace,5,0.5,7,00:01:24.2500000,84.25,20/1,21,31,8,"€20,615",20615,,62,50,355319,Exors Of The Late H H Aga Khan,Oasis Dream,GB,Katiba,False,False,,67,,False,,IRE,Slowly away and ran green first time out at Leopardstown; will need more experience.
926228,Grand Hotel Malahide Irish EBF Fillies Juvenile Race,178,Curragh (IRE),08/09/2026 13:45:00,Other,,,,2yo,Fillies,7f,7,1407,1540,Good To Firm,Turf,9599768,Suomenlinna right,99727,Dylan Browne McMonagle right,32145,Joseph Patrick O'Brien right,2,,17,11,8-13,141,13/2,7.5,,,,CompletedRace,6,0.75,7.75,00:01:24.4000000,84.4,5/1,6,,,"€20,615",20615,,,,336161,Wells Watson,Too Darn Hot,GB,Quads,False,False,,56,,True,,IRE,"E350,000 yearling; sixth foal; half-sister by Too Darn Hot to three winners, including the Group-placed Villanova Queen; dam unraced half-sister to 1m Group 1 (Sussex Stakes) winner Here Comes When."
926228,Grand Hotel Malahide Irish EBF Fillies Juvenile Race,178,Curragh (IRE),08/09/2026 13:45:00,Other,,,,2yo,Fillies,7f,7,1407,1540,Good To Firm,Turf,9499149,Voice Of You right,86848,Gary Carroll right,7905,M C Hickey right,2,,10,3,9-2,146,18/1,19,,,,CompletedRace,7,2.75,10.5,00:01:24.9500000,84.95,16/1,17,31,5,"€20,615",20615,,75,63,180737,Mrs A B Hickey,Dark Angel,IRE,Tararais Aris,False,False,,,,False,,IRE,Made a satisfactory debut at Leopardstown; faces a tough task here but of some long-term interest.
926228,Grand Hotel Malahide Irish EBF Fillies Juvenile Race,178,Curragh (IRE),08/09/2026 13:45:00,Other,,,,2yo,Fillies,7f,7,1407,1540,Good To Firm,Turf,9531364,Admired Beauty right,13203,Declan McDonogh right,995,J S Bolger right,2,,2,9,9-2,146,100/30,4.333333333333334,,,,CompletedRace,8,7.5,18,00:01:26.4500000,86.45,7/2,4.5,21,2,"€20,615",20615,,87,60,321876,Miss Clare Manning,Blue Point,IRE,Blissful Beauty,False,False,,50,,False,,IRE,"Finished in front of odds-on failure Ibelieveicanfly here three weeks ago, can feature but not certain to uphold the form if that opponent reproduces her previous form."
926228,Grand Hotel Malahide Irish EBF Fillies Juvenile Race,178,Curragh (IRE),08/09/2026 13:45:00,Other,,,,2yo,Fillies,7f,7,1407,1540,Good To Firm,Turf,9286495,Torvella right,97030,Andrew Slattery right,10588,Andrew Slattery right,2,,18,1,8-13,141,28/1,29,,,,CompletedRace,9,3.5,21.5,00:01:27.1500000,87.15,14/1,15,,,"€20,615",20615,,,,24458,Pat Garvey,Torquator Tasso,GER,Art Institute,False,False,,50,,False,,IRE,"E140,000 Y; fourth foal; half-sister by Torquato Tasso to three winners; dam US turf winner, half-sister to 1m2f Group 3 winner Crossfirehurricane and 1m Listed winner My Generation"
926228,Grand Hotel Malahide Irish EBF Fillies Juvenile Race,178,Curragh (IRE),08/09/2026 13:45:00,Other,,,,2yo,Fillies,7f,7,1407,1540,Good To Firm,Turf,9554529,Green Sparkle right,99171,J M Sheridan right,32145,Joseph Patrick O'Brien right,2,,5,6,9-2,146,50/1,51,,,,CompletedRace,10,1,22.5,00:01:27.3500000,87.35,33/1,34,21,9,"€20,615",20615,,71,46,206920,Simon Munir & Isaac Souede,Lope De Vega,IRE,Runaway Sparkle,False,False,,56,,True,,IRE,"Last of nine first time out in a race contested by four of these rivals, can be ruled out."
926228,Grand Hotel Malahide Irish EBF Fillies Juvenile Race,178,Curragh (IRE),08/09/2026 13:45:00,Other,,,,2yo,Fillies,7f,7,1407,1540,Good To Firm,Turf,9490331,Darlene right,104676,Reese Holohan right,42639,Robson De Aguiar right,2,,13,10,8-6,134,66/1,67,,,,CompletedRace,11,2,24.5,00:01:27.7500000,87.75,16/1,17,,,"€20,615",20615,,,,326661,Giselle De Aguiar,King Of Change,GB,Ascot Dreamer,False,False,,67,7,False,,IRE,"Third foal; by King Of Change out of a 6f winner by Kyllachy; 7lb claimer aboard,; probably best watched."
926228,Grand Hotel Malahide Irish EBF Fillies Juvenile Race,178,Curragh (IRE),08/09/2026 13:45:00,Other,,,,2yo,Fillies,7f,7,1407,1540,Good To Firm,Turf,9655897,Rathbran Lady right,100805,Wesley Joyce right,17940,Michael Mulvany right,2,,16,2,8-10,138,80/1,81,,,,CompletedRace,12,0.5,25,00:01:27.8500000,87.85,50/1,51,,,"€20,615",20615,,,,30178,F Dardis,Arizona,IRE,Ammolite,False,False,,50,3,False,,IRE,"E1,000 yearling; by Arizona, first foal out of a 7f 2yo winner by Profitable; big task."
926228,Grand Hotel Malahide Irish EBF Fillies Juvenile Race,178,Curragh (IRE),08/09/2026 13:45:00,Other,,,,2yo,Fillies,7f,7,1407,1540,Good To Firm,Turf,9359983,Siege Of Tyre right,89571,Leigh Roche right,9803,Kieran P Cotter right,2,,8,13,9-2,146,250/1,251,,,,CompletedRace,13,9.5,34.5,00:01:29.7500000,89.75,100/1,101,24,08,"€20,615",20615,,58,48,373755,W Rogers,Alkumait,GB,Wind Inher Sleeves,False,False,,40,,True,,IRE,Has struggled in her first two races; will need a handicap mark to become competitive.
926228,Grand Hotel Malahide Irish EBF Fillies Juvenile Race,178,Curragh (IRE),08/09/2026 13:45:00,Other,,,,2yo,Fillies,7f,7,1407,1540,Good To Firm,Turf,9655896,Popped right,96266,Nathan Crosse right,36806,Donnacha Aidan O'Brien right,2,,15,5,8-13,141,14/1,15,,,,CompletedRace,14,3.5,38,00:01:30.4500000,90.45,14/1,15,,,"€20,615",20615,,,,241688,Michael Tabor & Derrick Smith & Mrs John Magnier & Flaxman S,Wootton Bassett,GB,Flutter,False,False,,50,,False,,IRE,"Wootton Bassett filly is a sister to a 7f 2yo/1m winner; unraced dam is sister to winners Tapestry (7f 2yo Group 2/1m4f Group 1) and John F Kennedy (1m 2yo Group 3), out of Moyglare Stud Stakes/Prix Marcel Boussac winner Rumplestiltskin; trainer also runs Miss Hong Kong."
926229,Guidenstown Stud Irish EBF Maiden,178,Curragh (IRE),08/09/2026 14:15:00,Other,,,,2yo,None,7f,7,1407,1540,Good To Firm,Turf,9456972,Shakespeare right,79202,Ryan Moore right,7978,A P O'Brien right,2,,10,3,9-7,151,8/15F,1.5333333333333332,,,,CompletedRace,1,0,0,00:01:23.9600000,83.96,5/2,3.5,17,32,"€14,725",14725,,86,62,318234,"Brant,Magnier,Tabor,Smith,Westerberg",Dubawi,IRE,Lady Bowthorpe,False,False,,57,,False,,GB,One of three for trainer; shaped with promise on his C&D debut when coming home well for third despite greenness; failed to land 4-9 odds at Leopardstown last time when again betrayed by signs of inexperience; Moore keeps the faith and he's worth another chance.
926229,Guidenstown Stud Irish EBF Maiden,178,Curragh (IRE),08/09/2026 14:15:00,Other,,,,2yo,None,7f,7,1407,1540,Good To Firm,Turf,9472151,Benown right,99171,J M Sheridan right,32145,Joseph Patrick O'Brien right,2,,2,4,9-7,151,33/1,34,,,,CompletedRace,2,1.5,1.5,00:01:24.2600000,84.26,12/1,13,,,"€14,725",14725,,,,111664,E S Racing,Starspangledbanner,AUS,Deccan Queen,False,False,,56,,False,,IRE,"One of two for trainer; Starspangledbanner colt; 90,000euros foal, 120,000gns yearling; fifth foal; half-brother to US 7.5f/1m turf winner Deccan Prince; dam French 10.5f winner, sister to 11.4f Flat and 2m/2m4f hurdle winner Refer, half-sister to 1m Listed winner Cinnamon Bay (dam of French Derby winner New Bay); Browne McMonagle chooses the yard's other debutant."
926229,Guidenstown Stud Irish EBF Maiden,178,Curragh (IRE),08/09/2026 14:15:00,Other,,,,2yo,None,7f,7,1407,1540,Good To Firm,Turf,9655899,Loughrea N Roll right,99727,Dylan Browne McMonagle right,32145,Joseph Patrick O'Brien right,2,,6,6,9-7,151,16/1,17,,,,CompletedRace,3,1.5,3,00:01:24.5600000,84.56,9/1,10,,,"€14,725",14725,,,,376120,Michael Hilary Burke & Ballylinch Stud,Lope De Vega,IRE,Cute,False,False,,56,,False,,IRE,"One of two for trainer; Lope De Vega colt; 145,000gns yearling; eleventh foal; brother to 7f AW 2yo/Group 3 winner Noble Champion (RPR 114), half-brother to five winners inc Pogo (7f/1m inc 2yo/Group 2; 118) and Birds Of Prey (9.5f-2m Flat, 102; 2m/2m3f hurdle); dam 2yo maiden, best effort at 7f (92); favoured by Browne McMonagle so not discounted."
926229,Guidenstown Stud Irish EBF Maiden,178,Curragh (IRE),08/09/2026 14:15:00,Other,,,,2yo,None,7f,7,1407,1540,Good To Firm,Turf,9655901,The Captains Day right,92728,Oisin Murphy right,26727,M D O'Callaghan right,2,,12,9,9-7,151,12/1,13,,,,CompletedRace,4,1.25,4.25,00:01:24.8100000,84.81,8/1,9,,,"€14,725",14725,,,,376036,The Captains Day Partnership,Acclamation,GB,Lavande,False,False,,64,,False,,IRE,"Acclamation colt; E90,000 2yo; fourth foal; half-brother to Qatari 7f 2yo winner Latifolia; dam unraced half-sister to 7f 2yo Listed winner Luna Royale, out of 7f 2yo Listed winning half-sister to 10.5f Group 3 winner Celimene; top rider booked so check market."
926229,Guidenstown Stud Irish EBF Maiden,178,Curragh (IRE),08/09/2026 14:15:00,Other,,,,2yo,None,7f,7,1407,1540,Good To Firm,Turf,8881179,Supreme Lord right,95388,David Egan right,42639,Robson De Aguiar right,2,,11,13,9-7,151,7/1,8,,,,CompletedRace,5,1.75,6,00:01:25.1600000,85.16,15/2,8.5,17,35,"€14,725",14725,,80,74,252234,Amo Racing Limited,Starman,GB,Tammy Wynette,False,False,,67,,True,,IRE,"Cost 400,000gns as a yearling; started 5-2 favourite for his Fairyhouse (6f, good) debut and ran a solid race when beaten just 1l; didn't really improve in Group 3 company at Leopardstown last time (7f, good); needs to find some improvement but that is certainly not ruled out and his experience is a plus."
926229,Guidenstown Stud Irish EBF Maiden,178,Curragh (IRE),08/09/2026 14:15:00,Other,,,,2yo,None,7f,7,1407,1540,Good To Firm,Turf,9377481,Anchor Road right,89959,Colin Keane right,8567,G M Lyons right,2,,1,10,9-7,151,5/1,6,,,,CompletedRace,6,0.5,6.5,00:01:25.2600000,85.26,11/2,6.5,22,53,"€14,725",14725,,81,56,277198,J Kirkland,Dark Angel,IRE,Up In Time,False,False,,73,,False,,IRE,"Was an eyecatcher on debut over 6f here (good, 4-1) when he didn't get a clear passage before running on well for fifth; couldn't just evens favouritism over C&D last time when third and beaten by two newcomers; likely capable of better."
926229,Guidenstown Stud Irish EBF Maiden,178,Curragh (IRE),08/09/2026 14:15:00,Other,,,,2yo,None,7f,7,1407,1540,Good To Firm,Turf,9472119,Raging Bull right,100369,Jack Cleary right,7978,A P O'Brien right,2,,7,5,9-2,146,18/1,19,,,,CompletedRace,7,0.5,7,00:01:25.3600000,85.36,10/1,11,,,"€14,725",14725,,,,375346,"Tabor,Smith,Magnier,Westerberg,O'Brien",Wootton Bassett,GB,Way To My Heart,False,False,,57,5,False,,IRE,"One of three for trainer; Wootton Bassett colt; seventh foal; half-brother to winners Precise (7f/1m inc 2yo/Irish 1,000 Guineas RPR 118), No Way It's Today (US 7f-1m turf) and Kodiaction (Swedish 7f-8.6f inc 2yo); dam placed 7f 2yo/1m1f (78), sister to 10.3f/1m6f Listed winner Kingfisher; top pedigree but may be one for the next day."
926229,Guidenstown Stud Irish EBF Maiden,178,Curragh (IRE),08/09/2026 14:15:00,Other,,,,2yo,None,7f,7,1407,1540,Good To Firm,Turf,9619014,Consenza right,83482,Chris Hayes right,4446,Noel Meade right,2,,3,12,9-7,151,100/1,101,,,,CompletedRace,8,1.75,8.75,00:01:25.7100000,85.71,20/1,21,,,"€14,725",14725,,,,62475,G Matthews,Coulsty,IRE,Ho Ho Bird,False,False,,28,,False,,IRE,"Coulsty colt; 60,000euros yearling; fourth foal; dam unplaced 6f-1m (RPR 70), half-sister to winners Bee Eater (useful 6f), Expedition (6.7f 2yo) and Rare Tern (8.5f), out of useful 5f/6f winning half-sister to top-class sprinter/miler Marling; best watched for now."
926229,Guidenstown Stud Irish EBF Maiden,178,Curragh (IRE),08/09/2026 14:15:00,Other,,,,2yo,None,7f,7,1407,1540,Good To Firm,Turf,9655900,Romayan right,99788,Jamie Powell right,28180,J P Murtagh right,2,,8,7,9-7,151,125/1,126,,,,CompletedRace,9,0.5,9.25,00:01:25.8100000,85.81,20/1,21,,,"€14,725",14725,,,,355319,Exors Of The Late H H Aga Khan,Siyouni,FR,Romiyna,False,False,,56,,False,,IRE,"One of two for trainer; Siyouni colt; fourth foal; half-brother to Listed-placed 10.3f winner Romzina (RPR 97); dam Listed-placed 1m4f winner (97), half-sister to winners Rajsaman (1m Group 2), Rosawa (1m Listed; dam of Marcel Boussac winner Rosanara) and Radanpour (1m4f Listed); market best guide on debut."
926229,Guidenstown Stud Irish EBF Maiden,178,Curragh (IRE),08/09/2026 14:15:00,Other,,,,2yo,None,7f,7,1407,1540,Good To Firm,Turf,9526575,Lake Lugano right,88563,Ronan Whelan right,7978,A P O'Brien right,2,,5,1,9-7,151,33/1,34,,,,CompletedRace,10,0.5,9.75,00:01:25.9100000,85.91,10/1,11,,,"€14,725",14725,,,,319588,"Smith,Magnier,Tabor,Westerberg,O'Brien",Starspangledbanner,AUS,Arya Tara,False,False,,57,,False,,IRE,"One of three for trainer; Starspangledbanner colt; sixth foal; half-brother to winners Agartha (7f/7.5f inc 2yo Group 2; RPR 111), Agathon (1m6f; 75) and Kahu (Italian 7f/1m inc sand); dam 11.7f-1m6f winner (inc Listed; 94), out of French 1m2f winning half-sister to 10.5f Group 1 winner Astarabad; stable's newcomers tend to improve over their initial outings."
926229,Guidenstown Stud Irish EBF Maiden,178,Curragh (IRE),08/09/2026 14:15:00,Other,,,,2yo,None,7f,7,1407,1540,Good To Firm,Turf,9472153,Fort Dearborn right,81425,W J Lee right,28180,J P Murtagh right,2,t1,4,11,9-7,151,25/1,26,,,,CompletedRace,11,5,14.75,00:01:26.9100000,86.91,20/1,21,22,5,"€14,725",14725,,73,32,315827,Samuel M Mencoff & Anthony Paul Smurfit,Starspangledbanner,AUS,Batz,True,False,,56,,True,,IRE,"One of two for trainer; positives to take from his C&D debut when 2.75l behind Anchor Road (good to firm, 25-1); a tongue tie goes on now and with improvement he could get involved."
926230,Sheehy Motors Volkswagen Handicap,178,Curragh (IRE),08/09/2026 14:50:00,Other,,,,3yo+,None,5f,5,1005,1100,Good To Firm,Turf,7583038,Rosie Frith right,89959,Colin Keane right,36851,Patrick Magee right,3,,8,4,9-5,149,11/2,6.5,92,,,CompletedRace,1,0,0,00:00:57.2700000,57.27,13/2,7.5,16,-80144,"€20,615",20615,92,103,71,358552,Kathmag Syndicate,Cotai Glory,GB,Mary Frith,False,False,,27,,False,,IRE,"Scored for the third time when taking a Bellewstown handicap off 89 early last month (5f, good); solid efforts at Dundalk and Cork (5f, good to firm) since; just 1.25l behind Ipanema Queen latest; front runner is down 1lb and could go well."
926230,Sheehy Motors Volkswagen Handicap,178,Curragh (IRE),08/09/2026 14:50:00,Other,,,,3yo+,None,5f,5,1005,1100,Good To Firm,Turf,5495080,Genesis right,100805,Wesley Joyce right,17940,Michael Mulvany right,5,tp,10,10,8-10,138,4/1F,5,83,,,CompletedRace,2,0.75,0.75,00:00:57.4200000,57.42,10/1,11,16,403136,"€20,615",20615,83,98,87,48856,M Foley,Prince Of Lir,IRE,Diamond Rio,False,False,,50,3,False,,IRE,"Has been in the form of his life this season; won over 6f here on seasonal return and bagged another victory in a C&D premier handicap in June despite being 3lb out of the weights; didn't quite see out the 6.5f trip of the Scurry handicap here last month, but it was still a blinding run to finish third; went too quick at Cork last time; definite chance."
926230,Sheehy Motors Volkswagen Handicap,178,Curragh (IRE),08/09/2026 14:50:00,Other,,,,3yo+,None,5f,5,1005,1100,Good To Firm,Turf,4076274,Cuban Grey right,96569,Luke McAteer right,32445,Patrick J McKenna right,6,p,12,12,8-9,137,12/1,13,79,,,CompletedRace,3,0.3,1,00:00:57.4700000,57.47,12/1,13,42,051794,"€20,615",20615,79,101,78,340908,McKenna Partnership,Havana Grey,GB,Tout Va Bien,False,False,,,,False,,GB,Admirable sort with seven wins and 17 places to his name; struggled in two turf starts in the first half of June following a Dundalk win; outran his 33-1 odds when fourth behind Genesis over C&D latest.
926230,Sheehy Motors Volkswagen Handicap,178,Curragh (IRE),08/09/2026 14:50:00,Other,,,,3yo+,None,5f,5,1005,1100,Good To Firm,Turf,6202570,Prairie Girl right,103558,Terry Casey right,40747,Daniel James Murphy right,4,p,11,1,8-6,134,20/1,21,83,,,CompletedRace,4,0.3,1.25,00:00:57.5200000,57.52,15/1,16,170,12-110,"€20,615",20615,83,103,37,324751,J Kirkland & Mrs J M Ryan,Mehmas,IRE,Zena Lady,False,False,,67,7,True,,IRE,"Thrived since joining this yard, three wins over 5f from six starts at Dundalk; progress stalled upped to 6f last time when last of ten; that run was too bad to be true and given a break since but she's up 29lb since her first win and needs to prove herself on turf now."
